number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
79,1,1,1038.0,258.0,0.2387265091046369,1.001639435274742
80,1,1,1018.0,262.0,0.23903079667223684,1.0029999676193524
81,1,1,1036.0,261.0,0.23885269819280763,1.0021772691218618
82,1,1,997.0,256.0,0.23897448695472198,1.0028516851661338
83,1,1,997.0,231.0,0.23805315464645577,0.9989811578030433
84,1,1,1022.0,252.0,0.23863081274091752,1.0013048543492484
85,1,1,979.0,206.0,0.23727019790868398,0.9957745724086509
86,1,1,972.0,233.0,0.2383227614277954,1.0002170473010277
87,1,1,992.0,224.0,0.23783398756269758,0.9980822856758415
88,1,1,1022.0,239.0,0.2381516630807348,0.9992943223681097
89,1,1,1006.0,238.0,0.238239968123614,0.9997316914847395
90,1,1,1036.0,243.0,0.2381896023640911,0.9993950540921919
91,1,1,1022.0,266.0,0.2391477783671656,1.0034698707413245
92,1,1,1025.0,261.0,0.23893898643593148,1.0025853962435636
93,1,1,1031.0,263.0,0.23896560233827263,1.0026719388309415
94,1,1,1027.0,259.0,0.23884959071118647,1.0022019175296628
95,1,1,1043.0,256.0,0.23861367809434053,1.0011451084538987
96,1,1,1005.0,250.0,0.23869036499676333,1.0016258874648225
97,1,1,1009.0,250.0,0.23865899288525463,1.0014774996878666
98,1,1,957.0,216.0,0.23781138348345346,0.9981375892310235
99,1,1,977.0,210.0,0.23743443312465465,0.9964679985277501
0,2,0,3217.0,759.0,0.23827844075594984,0.9999683500311987
1,2,0,3199.0,760.0,0.23830158033561274,0.9999902361840306
2,2,0,3201.0,757.0,0.23829612955913815,0.9999757202508951
3,2,0,3219.0,753.0,0.23826999974941898,0.9999412838053375
4,2,0,3195.0,765.0,0.23831247777773004,1.0000150713368614
5,2,0,3205.0,774.0,0.23830815459189114,1.0000428974118132
6,2,0,3222.0,758.0,0.238271293339598,0.9999592493442626
7,2,0,3208.0,781.0,0.2383124343168204,1.0000692152399646
8,2,0,3204.0,756.0,0.23829144225699148,0.9999685865939347
9,2,0,3210.0,773.0,0.238301006941951,1.0000337977586373
10,2,0,3159.0,783.0,0.2383737169442675,1.0001257739273284
11,2,0,3200.0,757.0,0.23829735972934776,0.9999767038048168
12,2,0,3161.0,790.0,0.23837823429623467,1.0001530843912654
13,2,0,3169.0,789.0,0.23836938046440515,1.0001410087662497
14,2,0,3196.0,756.0,0.23830227625868244,0.9999764419259686
15,2,0,3238.0,757.0,0.23825160758201716,0.9999393169762869
16,2,0,3183.0,770.0,0.23833123175043994,1.0000478000041264
17,2,0,3238.0,748.0,0.2382426366299599,0.9999016659914151
18,2,0,3206.0,774.0,0.2383069244170524,1.000041914094529
19,2,0,3176.0,767.0,0.23833784554863674,1.0000421226657645
20,2,0,3201.0,749.0,0.2382881550854285,0.9999422565093473
21,2,0,3215.0,771.0,0.23829385518730864,1.000020501391962
22,2,0,3176.0,770.0,0.23834182870874496,1.0000546570615563
23,2,0,3190.0,762.0,0.2383146456670508,1.0000074535644117
24,2,0,3217.0,756.0,0.23827644299337675,0.9999557872730419
25,2,0,3206.0,768.0,0.23830094359157886,1.000016815889057
26,2,0,3204.0,787.0,0.2383223432502092,1.0000982598302859
27,2,0,3218.0,736.0,0.23825527701841648,0.9998711402109216
28,2,0,3274.0,730.0,0.23818041442804103,0.9997909472717498
29,2,0,3217.0,746.0,0.23826647506021773,0.9999139556411597
30,2,0,3200.0,740.0,0.23828041395582303,0.9999055935802976
31,2,0,3206.0,768.0,0.23830193621983736,1.0000168024642169
32,2,0,3191.0,756.0,0.23830743455244713,0.999981373048727
33,2,0,3202.0,757.0,0.2382958920235974,0.9999747234668774
34,2,0,3252.0,732.0,0.2382084751667549,0.9998209705809228
35,2,0,3190.0,778.0,0.23833059478935065,1.000074378705051
36,2,0,3184.0,789.0,0.23834894122162723,1.0001262886753457
37,2,0,3249.0,746.0,0.2382261198963281,0.999882492424696
38,2,0,3191.0,765.0,0.23831640592479797,1.000019018560116
39,2,0,3190.0,774.0,0.23832760015286575,1.0000576338917628
40,2,0,3205.0,747.0,0.2382822334796805,0.9999299427889172
41,2,0,3198.0,767.0,0.23831078083524465,1.000020486789942
42,2,0,3200.0,766.0,0.2383063310212138,1.0000143503942682
43,2,0,3177.0,780.0,0.23834858148148313,1.0000955270273197
44,2,0,3222.0,778.0,0.23829321433141185,1.0000428870865137
45,2,0,3251.0,739.0,0.238216682503802,0.9998512397955359
46,2,0,3210.0,769.0,0.23829801236516718,1.0000170519659652
47,2,0,3224.0,737.0,0.23824790059397385,0.9998694336052654
48,2,0,3223.0,744.0,0.23825610819938692,0.9998997002016086
49,2,0,3134.0,794.0,0.23841544079027527,1.0001963597627102
50,2,0,3236.0,737.0,0.23823313965805892,0.9998576284962144
51,2,0,3260.0,723.0,0.23818966433726008,0.9997754466271099
52,2,0,3165.0,788.0,0.23837231209518966,1.0001407728736758
53,2,0,3230.0,756.0,0.23825945890946307,0.9999430147344799
54,2,0,3184.0,782.0,0.23834196343888747,1.0000970094852688
55,2,0,3223.0,745.0,0.23825710498674127,0.9999038834621524
56,2,0,3227.0,768.0,0.23827610321915124,0.9999961516008241
57,2,0,3210.0,758.0,0.23828605493788405,0.9999710514463028
58,2,0,3232.0,724.0,0.23822609441396994,0.9998071668966111
59,2,0,3226.0,752.0,0.23826138478753953,0.9999302024265488
60,2,0,3204.0,751.0,0.2382864582258273,0.9999476715558134
61,2,0,3202.0,773.0,0.23831084832290236,1.000041664395103
62,2,0,3158.0,772.0,0.23836398187196747,1.000080750872143
63,2,0,3209.0,769.0,0.23829924252621743,1.0000180353416102
64,2,0,3176.0,763.0,0.2383338582124166,1.0000253921957536
65,2,0,3229.0,761.0,0.23826567291452433,0.9999649149437574
66,2,0,3187.0,761.0,0.2383183321048095,1.0000062080191379
67,2,0,3196.0,774.0,0.23831922627580304,1.0000517473606765
68,2,0,3151.0,781.0,0.2383815656876104,1.0001252757407082
69,2,0,3257.0,715.0,0.2381863728690638,0.9997449160777616
70,2,0,3197.0,758.0,0.23830204706787975,0.9999838373934643
71,2,0,3196.0,752.0,0.23829729636380179,0.9999597235354943
72,2,0,3205.0,745.0,0.23828023986920208,0.999921576782008
73,2,0,3211.0,755.0,0.23828183439337283,0.999957518624006
74,2,0,3228.0,736.0,0.23824297606687087,0.9998613023411485
75,2,0,3169.0,777.0,0.23835543304253565,1.0000908458404854
76,2,0,3168.0,783.0,0.23836264436312973,1.0001169243657286
77,2,0,3201.0,764.0,0.2383031072236341,1.0000050010247497
78,2,0,3232.0,762.0,0.23826397199363247,0.9999661346860317
79,2,0,3168.0,785.0,0.23836563071299807,1.0001252757046142
80,2,0,3188.0,776.0,0.23833205422971845,1.0000679661493443
81,2,0,3169.0,786.0,0.23836440461163316,1.0001284887169775
82,2,0,3209.0,755.0,0.23828528730851103,0.999959472547849
83,2,0,3208.0,754.0,0.2382855206558448,0.9999562730685321
84,2,0,3183.0,773.0,0.23833422223173797,1.0000603481885213
85,2,0,3226.0,741.0,0.23824942755096004,0.9998841992683317
86,2,0,3233.0,748.0,0.23824878701208113,0.9999065839981595
87,2,0,3213.0,759.0,0.23828435392382802,0.9999722707520495
88,2,0,3183.0,762.0,0.23832325713364522,1.0000143381790738
89,2,0,3200.0,772.0,0.23831330451665309,1.0000394346264039
90,2,0,3170.0,775.0,0.2383532017602674,1.000081483834583
91,2,0,3183.0,778.0,0.2383401990182512,1.0000812482318386
92,2,0,3180.0,774.0,0.2383389097599391,1.0000674810177965
93,2,0,3174.0,773.0,0.2383452943923227,1.0000691986677048
94,2,0,3178.0,774.0,0.23834137023960367,1.0000694477622603
95,2,0,3162.0,772.0,0.23835906073417887,1.000076817119181
96,2,0,3201.0,762.0,0.2383021062384125,0.9999966217698942
97,2,0,3196.0,771.0,0.2383162358332574,1.0000391986572423
98,2,0,3248.0,757.0,0.23823831432556652,0.9999294955530552
99,2,0,3228.0,756.0,0.2382629117146,0.9999449685336655
0,2,1,988.0,229.0,0.23827956229231692,0.9999730567132927
1,2,1,1006.0,245.0,0.23830916806802993,1.000022076754795
2,2,1,1004.0,246.0,0.23830865358166098,1.0000282755251495
3,2,1,986.0,233.0,0.23828204478245685,0.9999918328707341
4,2,1,1010.0,245.0,0.23831318982250915,1.0000180592438197
5,2,1,1000.0,226.0,0.2382856465807774,0.9999484441746265
6,2,1,983.0,225.0,0.2382717822847523,0.9999613013129349
7,2,1,997.0,217.0,0.2382753800521967,0.9999137184046872
8,2,1,1001.0,245.0,0.23830538434825027,1.0000270933248445
9,2,1,995.0,222.0,0.23827786669687126,0.9999366893684332
10,2,1,1046.0,263.0,0.23835741765722498,1.000057388296241
11,2,1,1005.0,247.0,0.23831040931911596,1.0000314643182242
12,2,1,1044.0,254.0,0.2383469137169246,1.0000216740127366
13,2,1,1036.0,249.0,0.23833785501330307,1.0000087355002556
14,2,1,1009.0,253.0,0.23832042502475523,1.0000525987248365
15,2,1,967.0,211.0,0.23824668174611924,0.999918643298433
16,2,1,1022.0,252.0,0.23832826857062242,1.0000353663778838
17,2,1,967.0,219.0,0.2382546740175927,0.9999521867719037
18,2,1,999.0,224.0,0.23828289180781745,0.9999410625703914
19,2,1,1029.0,262.0,0.23834455000414495,1.0000702539006605
20,2,1,1004.0,254.0,0.238316645557717,1.0000618127127976
21,2,1,990.0,220.0,0.23827307958294872,0.9999333147950924
22,2,1,1029.0,260.0,0.23834354684701833,1.0000618661703855
23,2,1,1015.0,253.0,0.23832397055661372,1.0000465823348677
24,2,1,988.0,233.0,0.23828455317195255,0.9999898226140971
25,2,1,999.0,230.0,0.23828888581979948,0.9999662161123217
26,2,1,1001.0,214.0,0.2382744153482193,0.9998971347040233
27,2,1,987.0,252.0,0.23830277765831298,1.0000704831995364
28,2,1,931.0,202.0,0.23821044318227572,0.9999169965806898
29,2,1,988.0,241.0,0.238292545275754,1.0000233624401427
30,2,1,1005.0,264.0,0.23832739225126914,1.0001027304729764
31,2,1,999.0,231.0,0.2382908796385992,0.9999704043224671
32,2,1,1014.0,256.0,0.23832621079835448,1.0000601615942812
33,2,1,1003.0,247.0,0.23830989064953548,1.0000334667040456
34,2,1,953.0,221.0,0.23824508156526547,0.9999746168559459
35,2,1,1015.0,236.0,0.23830698779411766,0.9999753198699417
36,2,1,1021.0,232.0,0.2383075322600394,0.9999525342174553
37,2,1,956.0,209.0,0.23823536355231525,0.9999212898906983
38,2,1,1014.0,248.0,0.23831821890213722,1.0000266261430368
39,2,1,1015.0,241.0,0.23831297752516534,0.9999962751970503
40,2,1,1000.0,254.0,0.2383146134245583,1.0000658223127759
41,2,1,1007.0,241.0,0.23830692364025002,1.000004300891836
42,2,1,1005.0,239.0,0.23830241735104388,0.9999979273042232
43,2,1,1028.0,247.0,0.23832781393212757,1.0000083877077202
44,2,1,983.0,207.0,0.2382557896267845,0.9998858271812666
45,2,1,954.0,214.0,0.23823884508041518,0.9999442613231251
46,2,1,995.0,227.0,0.2382838565475945,0.999957647110605
47,2,1,981.0,242.0,0.23828725203124618,1.000034582171943
48,2,1,982.0,238.0,0.23828401273560718,1.000016808374036
49,2,1,1071.0,276.0,0.23838931982018458,1.0000867775179043
50,2,1,969.0,232.0,0.23826818023134821,1.0000046927735038
51,2,1,945.0,222.0,0.238240025818601,0.9999868335176391
52,2,1,1040.0,253.0,0.23834388282483313,1.000021491937997
53,2,1,975.0,219.0,0.2382597337213623,0.9999441680831874
54,2,1,1021.0,237.0,0.23831252716024628,0.9999734931148627
55,2,1,982.0,236.0,0.2382820146976804,1.000008423121968
56,2,1,978.0,211.0,0.23825500680758163,0.9999076142691438
57,2,1,995.0,237.0,0.2382928517867069,0.9999995745256987
58,2,1,973.0,250.0,0.23829018480130423,1.000076146786256
59,2,1,979.0,227.0,0.23827174797359796,0.9999736944206142
60,2,1,1001.0,250.0,0.23831037934825527,1.0000480543927188
61,2,1,1003.0,229.0,0.23829091387261805,0.9999580119681093
62,2,1,1047.0,275.0,0.23837016176734874,1.0001066792626854
63,2,1,996.0,228.0,0.23828561232560774,0.999960836475636
64,2,1,1029.0,267.0,0.23834954486443372,1.000091211842418
65,2,1,976.0,215.0,0.23825649443379793,0.9999263942513444
66,2,1,1018.0,258.0,0.2383322304186613,1.0000645266554344
67,2,1,1009.0,234.0,0.2383004493695666,0.9999729543980388
68,2,1,1054.0,271.0,0.23837146247963853,1.0000828879259054
69,2,1,948.0,234.0,0.23825527988017195,1.0000341409952398
70,2,1,1008.0,250.0,0.23831567651043326,1.0000410304492264
71,2,1,1009.0,257.0,0.23832342618595886,1.0000693713163922
72,2,1,1000.0,256.0,0.2383166114265563,1.0000742067483015
73,2,1,994.0,239.0,0.23829409303513302,1.0000089624154618
74,2,1,977.0,242.0,0.23828521973393468,1.0000385911270064
75,2,1,1036.0,259.0,0.23834585510395973,1.0000506587611746
76,2,1,1037.0,253.0,0.23834061799960654,1.0000245066171312
77,2,1,1004.0,240.0,0.23830265959961894,1.0000031226344133
78,2,1,973.0,212.0,0.2382522217393635,0.9999168202376718
79,2,1,1037.0,253.0,0.23834161277864538,1.00002450218645
80,2,1,1017.0,241.0,0.23831449098127483,0.9999942687937504
81,2,1,1036.0,249.0,0.23833586545323787,1.0000087442215624
82,2,1,996.0,242.0,0.23829959839548215,1.0000195287399072
83,2,1,997.0,243.0,0.2383013541560152,1.0000227177596592
84,2,1,1022.0,249.0,0.23832527163349218,1.0000227911045476
85,2,1,979.0,238.0,0.23828174237845093,1.0000198180009445
86,2,1,972.0,225.0,0.23826445229286253,0.9999723296314948
87,2,1,992.0,234.0,0.2382885792823372,0.9999900026814591
88,2,1,1022.0,260.0,0.23833626040296976,1.0000689004401142
89,2,1,1005.0,234.0,0.23829841718183864,0.9999769625713033
90,2,1,1035.0,261.0,0.23834809113552216,1.0000600406941478
91,2,1,1022.0,244.0,0.23832127153222038,1.0000018280419858
92,2,1,1025.0,251.0,0.23832953971476808,1.0000281644098594
93,2,1,1031.0,257.0,0.23834007374069727,1.0000472934192672
94,2,1,1027.0,251.0,0.23833105312266814,1.0000261576132363
95,2,1,1043.0,270.0,0.23836214037181255,1.000089738273481
96,2,1,1004.0,242.0,0.23830565240546658,1.0000115026919738
97,2,1,1009.0,237.0,0.23830344634561776,0.999985530517824
98,2,1,957.0,200.0,0.23822712900803528,0.9998825487428904
99,2,1,977.0,220.0,0.23826324120695552,0.9999463513515817
0,3,0,3216.0,750.0,0.23826970712175816,0.9999316981304026
1,3,0,3198.0,752.0,0.23829384337997722,0.999957769424547
2,3,0,3201.0,778.0,0.238317062552626,1.0000635625724583
3,3,0,3218.0,752.0,0.23826924046280307,0.9999380973276681
4,3,0,3194.0,766.0,0.23831371214763034,1.0000202510425797
5,3,0,3204.0,752.0,0.23828646240182272,0.9999518677085099
6,3,0,3221.0,740.0,0.23825358863773605,0.999884947567764
7,3,0,3207.0,755.0,0.23828675498287866,0.999961452875753
8,3,0,3204.0,784.0,0.2383193528315107,1.0000857108074133
9,3,0,3209.0,772.0,0.23830024767943137,1.000030611501933
10,3,0,3158.0,772.0,0.2383629891962128,1.0000807643622502
11,3,0,3199.0,762.0,0.23830258132282994,0.9999986153855613
12,3,0,3160.0,783.0,0.23837149397388757,1.0001248043169326
13,3,0,3169.0,797.0,0.23837735519249184,1.0001744688213026
14,3,0,3195.0,747.0,0.23829354246542817,0.9999397927271441
15,3,0,3237.0,754.0,0.2382488547445596,0.9999277633484436
16,3,0,3182.0,780.0,0.23834143760663729,1.0000906242028786
17,3,0,3238.0,741.0,0.2382356592228043,0.9998723818920704
18,3,0,3206.0,747.0,0.2382800107024215,0.999928972169905
19,3,0,3175.0,798.0,0.23836898501866496,1.0001727808146372
20,3,0,3200.0,772.0,0.23831131924826252,1.000039461614847
21,3,0,3214.0,755.0,0.23827814397699376,0.9999545679569424
22,3,0,3176.0,784.0,0.23835578438551552,1.0001132134619264
23,3,0,3189.0,757.0,0.23830989911843997,0.9999875362656815
24,3,0,3217.0,745.0,0.23826547826690184,0.9999097724779715
25,3,0,3205.0,768.0,0.23830118113120793,1.0000178127110584
26,3,0,3203.0,763.0,0.2382986574382083,0.9999988644524053
