number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
34,1,0,1848.0,423.0,0.22888397599880392,1.0021807487421037
35,1,0,1834.0,429.0,0.23392115944984396,0.9989175760047642
36,1,0,1805.0,453.0,0.25085267527655225,1.0190405860448315
37,1,0,1851.0,430.0,0.2321843601491387,1.0221834686503117
38,1,0,1818.0,447.0,0.24575177874150492,1.0206049497893581
39,1,0,1834.0,434.0,0.236592051719308,1.0085423619788028
40,1,0,1833.0,439.0,0.23938043939327994,1.0204286746016658
41,1,0,1808.0,435.0,0.24071248575983586,0.9811440397059491
42,1,0,1796.0,454.0,0.252713149609195,1.0113103012506939
43,1,0,1805.0,452.0,0.2503121347360117,1.0168447444074795
44,1,0,1839.0,433.0,0.23537411132412003,1.0140748422882406
45,1,0,1854.0,414.0,0.22336267884138927,0.9887458545180783
46,1,0,1816.0,455.0,0.2503346463965983,1.0360792965583099
47,1,0,1834.0,427.0,0.2328666658757742,0.9926618224145342
48,1,0,1814.0,438.0,0.24147928461146603,0.996019951912847
49,1,0,1800.0,448.0,0.24887289004511454,1.0025780372279676
50,1,0,1829.0,425.0,0.23246045436385881,0.983992778794516
51,1,0,1848.0,426.0,0.23046876205268663,1.009119819365748
52,1,0,1817.0,424.0,0.23355143767135847,0.9666173369760581
53,1,0,1837.0,421.0,0.22927770746950632,0.9825583463204725
54,1,0,1813.0,438.0,0.24162928053894575,0.9932507312160351
55,1,0,1851.0,409.0,0.2211084107820501,0.973421991626736
56,1,0,1842.0,428.0,0.23232061791821587,1.0062972140523194
57,1,0,1828.0,433.0,0.2368657223983953,1.000888253670461
58,1,0,1839.0,410.0,0.22316604338356802,0.9614781718140959
59,1,0,1837.0,422.0,0.22979917050121573,0.9865411479289371
60,1,0,1814.0,447.0,0.24632059714508625,1.0159887201849993
61,1,0,1806.0,438.0,0.2426033726025385,0.9871875453706144
62,1,0,1810.0,449.0,0.2479700357897612,1.0158620371211267
63,1,0,1809.0,432.0,0.23894445683081444,0.977231492858328
64,1,0,1793.0,456.0,0.2542542626375516,1.010787479459369
65,1,0,1832.0,433.0,0.23632129555402379,1.0056157108343866
66,1,0,1810.0,441.0,0.24365736732614934,0.9981942727199985
67,1,0,1814.0,458.0,0.2522377569083999,1.04039499251763
68,1,0,1794.0,446.0,0.2486580323975932,0.9918002903414049
69,1,0,1838.0,425.0,0.23126045263354492,0.994579986874195
70,1,0,1811.0,438.0,0.24189968201276082,0.9926750393760249
71,1,0,1812.0,450.0,0.24823145385874212,1.0186585041504759
72,1,0,1826.0,428.0,0.2344664410480172,0.9872999886374053
73,1,0,1867.0,401.0,0.2149183272246863,0.9745545185721806
74,1,0,1825.0,435.0,0.23835503975908345,1.0001913888615586
75,1,0,1822.0,430.0,0.23608984685187726,0.9855561539240777
76,1,0,1818.0,447.0,0.24575177874150492,1.0206049497893581
77,1,0,1833.0,409.0,0.22340599849871123,0.952332978934708
78,1,0,1847.0,422.0,0.2284862437315321,0.9986312928415709
79,1,0,1791.0,444.0,0.24800541465258316,0.9843271685713483
80,1,0,1834.0,425.0,0.23179236753925322,0.9898269590629403
81,1,0,1818.0,433.0,0.23823701760355537,0.9893962136689033
82,1,0,1834.0,414.0,0.2259381897851287,0.9648277624729245
83,1,0,1823.0,439.0,0.24077148688336827,1.006837512450001
84,1,0,1823.0,433.0,0.2375495347557864,0.9950847840073161
85,1,0,1873.0,422.0,0.22513670605196173,1.0325054007169336
86,1,0,1854.0,412.0,0.22230949295408017,0.9840837812231332
87,1,0,1845.0,427.0,0.23139322025857387,1.0076944923579036
88,1,0,1811.0,451.0,0.24890399235758842,1.0214183762398859
89,1,0,1829.0,432.0,0.2362057086724623,0.9980993318338245
90,1,0,1793.0,457.0,0.2547983322784656,1.0129504275857246
91,1,0,1800.0,442.0,0.24562085752478932,0.989477307853072
92,1,0,1788.0,450.0,0.25171509057562,0.9941562799972891
93,1,0,1833.0,417.0,0.22766584940392956,0.9704918311125634
94,1,0,1808.0,445.0,0.2460990985097965,1.0047932925074883
95,1,0,1792.0,457.0,0.2549370357799781,1.0135018431696037
96,1,0,1817.0,433.0,0.23837495723402072,0.988272038315297
97,1,0,1806.0,438.0,0.24261342477667297,0.9855702208246446
98,1,0,1847.0,421.0,0.22795770250531644,0.9963212290082489
99,1,0,1821.0,448.0,0.24587264236161724,1.0246258218679303
0,1,1,535.0,117.0,0.21909085215204072,0.9787935684258168
1,1,1,559.0,126.0,0.22599444612187242,0.9684880911880666
2,1,1,572.0,126.0,0.22165500404883617,0.9268978473631757
3,1,1,554.0,132.0,0.2377422580734496,1.027940031866693
4,1,1,560.0,147.0,0.2603624000527832,1.113796681247622
5,1,1,556.0,123.0,0.2220689389500251,0.95505011717704
6,1,1,578.0,144.0,0.2485620712194969,1.0305065079919629
7,1,1,556.0,123.0,0.2220379795917507,0.9566180743915592
8,1,1,573.0,145.0,0.2520707832887619,1.0522685113628236
9,1,1,574.0,135.0,0.23550847184564597,0.9831292062057865
10,1,1,606.0,149.0,0.24638058529202986,0.9730874918041288
11,1,1,591.0,154.0,0.2595849934527431,1.0527456672967435
12,1,1,582.0,143.0,0.2455298297310386,1.0092844806380796
13,1,1,625.0,159.0,0.25481892442227483,0.9776762791598301
14,1,1,561.0,138.0,0.24511197789811354,1.0467059217198158
15,1,1,541.0,123.0,0.2272452681225226,1.0059326740728478
16,1,1,575.0,138.0,0.23999733975286738,1.0001416551611715
17,1,1,558.0,129.0,0.23131349731888556,0.9930422406604084
18,1,1,582.0,143.0,0.24550015417390475,1.0108806532449028
19,1,1,587.0,145.0,0.24686966699153942,1.0079394317926842
20,1,1,558.0,140.0,0.24955562003862022,1.0713567300005358
21,1,1,571.0,140.0,0.2446816953725423,1.0267394596356025
22,1,1,577.0,148.0,0.2553626427579158,1.0605187825076103
23,1,1,548.0,128.0,0.23321411996637226,1.0192951414815834
24,1,1,546.0,116.0,0.21363580370797444,0.9371123971031533
25,1,1,569.0,139.0,0.24378943192319255,1.0265575844962609
26,1,1,563.0,151.0,0.26574847328108986,1.130836894048019
27,1,1,534.0,116.0,0.21770999598248822,0.9744245462154428
28,1,1,534.0,110.0,0.207315165975022,0.9296198534324085
29,1,1,542.0,117.0,0.21666837085880947,0.9573602929246695
30,1,1,559.0,129.0,0.23096133353909096,0.9897734430911567
31,1,1,566.0,136.0,0.24001554509360778,1.0141979909547791
32,1,1,587.0,141.0,0.24054055306748878,0.9820984138575913
33,1,1,564.0,122.0,0.2177541624031995,0.92335791935509
34,1,1,547.0,124.0,0.2268198759556348,0.9931429761426246
35,1,1,561.0,132.0,0.23521098779910363,1.004425552329501
36,1,1,590.0,136.0,0.2316180303332625,0.9409035526894357
37,1,1,544.0,114.0,0.2109024564393328,0.9284906370590793
38,1,1,577.0,130.0,0.22642373600550425,0.94033576033681
39,1,1,561.0,128.0,0.22864103165112165,0.9746488287792042
40,1,1,562.0,123.0,0.22002712550342624,0.9379295510649753
41,1,1,587.0,152.0,0.25797505714078456,1.0515062769075323
42,1,1,599.0,145.0,0.24261631743870812,0.9709046856355054
43,1,1,590.0,138.0,0.2347676366324751,0.9536982204976292
44,1,1,556.0,123.0,0.2220379795917507,0.9566180743915592
45,1,1,541.0,127.0,0.2340712066890755,1.0361486371687543
46,1,1,579.0,123.0,0.21453970664113703,0.8879320203581532
47,1,1,561.0,135.0,0.2401921867666332,1.0238889836327698
48,1,1,581.0,143.0,0.24586260398197338,1.014099654093744
49,1,1,595.0,147.0,0.24714137833318178,0.9956026868261134
50,1,1,566.0,141.0,0.24816839849078795,1.050483673484125
51,1,1,547.0,120.0,0.22006311919887805,0.9635581547674921
52,1,1,578.0,155.0,0.2662484381124711,1.101942932950196
53,1,1,558.0,137.0,0.2446113523343465,1.048269927737373
54,1,1,582.0,145.0,0.24871962239451545,1.0223965665920633
55,1,1,544.0,135.0,0.24655610669400174,1.0854545766799615
56,1,1,553.0,124.0,0.22473077928373472,0.9734218130593963
57,1,1,567.0,134.0,0.2363553889741738,0.998731813622544
58,1,1,556.0,145.0,0.25864363682968744,1.114328180577796
59,1,1,558.0,136.0,0.24292212086780762,1.042878733876853
60,1,1,581.0,134.0,0.23148560717686156,0.9547994301034387
61,1,1,589.0,151.0,0.2556133165414807,1.0401268531993433
62,1,1,585.0,136.0,0.23330859744445565,0.9557983339517016
63,1,1,586.0,153.0,0.25990970358847854,1.062974847857527
64,1,1,602.0,146.0,0.24315198566896407,0.9666503922895235
65,1,1,563.0,130.0,0.23120899959687935,0.9838614075631255
66,1,1,585.0,144.0,0.24600701014286835,1.0078200846883563
67,1,1,581.0,122.0,0.21231627810337914,0.8757324647830316
68,1,1,601.0,154.0,0.25585467736714224,1.0205049113080422
69,1,1,557.0,132.0,0.23665021978233403,1.0177597155266853
70,1,1,584.0,145.0,0.24795836218709716,1.0175378276632323
71,1,1,583.0,134.0,0.23083727677656707,0.9472786442172545
72,1,1,569.0,141.0,0.24704676091342057,1.0402736662547665
73,1,1,528.0,127.0,0.23895958403769668,1.0835704213191768
74,1,1,570.0,136.0,0.2385754867471318,1.0011164340352174
75,1,1,573.0,144.0,0.2504526603114156,1.045513663242946
76,1,1,577.0,130.0,0.22642373600550425,0.94033576033681
77,1,1,562.0,153.0,0.2694505192431297,1.1486111267858095
78,1,1,548.0,126.0,0.22984143868475337,1.0045543631590028
79,1,1,604.0,160.0,0.2640029912205588,1.04782114215744
80,1,1,561.0,136.0,0.24181164786511025,1.0326124652563775
81,1,1,577.0,143.0,0.2473240575489126,1.0271346096823881
82,1,1,561.0,147.0,0.2599634630466284,1.110126475805288
83,1,1,572.0,134.0,0.23462096839243424,0.9811178027873304
84,1,1,572.0,138.0,0.24107379404182983,1.0098477545769855
85,1,1,522.0,100.0,0.1936723142992286,0.8882057217144691
86,1,1,541.0,129.0,0.23748417597235197,1.0512566187167078
87,1,1,550.0,122.0,0.22240871645160434,0.9685678706153363
88,1,1,584.0,133.0,0.22888046075625454,0.9392485285765365
89,1,1,566.0,134.0,0.2367422226713492,1.000366399242221
90,1,1,602.0,146.0,0.24315198566896407,0.9666503922895235
91,1,1,595.0,152.0,0.2549538783331818,1.027075142160335
92,1,1,607.0,157.0,0.25827263960906666,1.0200555160664615
93,1,1,562.0,145.0,0.25627094757920876,1.0924293732602537
94,1,1,587.0,141.0,0.24054055306748878,0.9820984138575913
95,1,1,603.0,146.0,0.24277675112317862,0.9651586478569779
96,1,1,578.0,145.0,0.250167207656094,1.0371611980499151
97,1,1,589.0,152.0,0.2572199515167535,1.0449064170716313
98,1,1,548.0,127.0,0.23152777932556282,1.011924752320293
99,1,1,574.0,126.0,0.2209989509640998,0.9209696108870165
0,2,0,1859.0,412.0,0.22167683521438214,0.99034650897361
1,2,0,1835.0,425.0,0.2316492794987292,0.9927216016885202
2,2,0,1822.0,431.0,0.23661549946338079,0.9894583614139789
3,2,0,1840.0,425.0,0.23098547086790253,0.9987253179505801
4,2,0,1834.0,427.0,0.23284686111332298,0.9960887635632809
5,2,0,1838.0,447.0,0.24294393643598783,1.0448270526156593
6,2,0,1817.0,444.0,0.24428258344239878,1.012764299844376
7,2,0,1838.0,438.0,0.23815444808000116,1.026053515479473
8,2,0,1821.0,440.0,0.24157542554793934,1.0084556810059464
9,2,0,1820.0,451.0,0.24760307993161118,1.0336181009522916
10,2,0,1788.0,443.0,0.24789621441631832,0.9790735143688168
11,2,0,1803.0,443.0,0.24572297393719947,0.9965283151652994
12,2,0,1812.0,436.0,0.24068239269863284,0.9893584171816077
13,2,0,1769.0,473.0,0.2672153689983044,1.0252383267407994
14,2,0,1834.0,423.0,0.23072797158395786,0.9852816505920283
15,2,0,1853.0,425.0,0.229275936311801,1.0149217082502024
16,2,0,1819.0,425.0,0.2337973984156533,0.9743046204786678
17,2,0,1836.0,413.0,0.2251366501240234,0.9665246779167747
18,2,0,1812.0,452.0,0.24928842039151228,1.0264793604701863
19,2,0,1807.0,431.0,0.23867258614398107,0.9744717275075327
20,2,0,1836.0,425.0,0.23151623545097713,0.9939126072031872
21,2,0,1823.0,444.0,0.24342822502649147,1.0214796159688584
22,2,0,1817.0,432.0,0.23782790751633923,0.9876971831179963
23,2,0,1846.0,422.0,0.2286070719936852,0.9991593897706251
24,2,0,1849.0,428.0,0.23139322069240384,1.0150052189420693
25,2,0,1825.0,439.0,0.24047417711274877,1.012597586544951
26,2,0,1831.0,445.0,0.24284385488001206,1.0333710941048024
27,2,0,1861.0,399.0,0.21461389699572964,0.9605670527338251
28,2,0,1860.0,420.0,0.2257404100260041,1.0122403052144744
29,2,0,1852.0,418.0,0.2257165702130317,0.9973402251587278
30,2,0,1835.0,415.0,0.226330130562559,0.9699266503596788
31,2,0,1828.0,441.0,0.24113694503587527,1.0189365239029717
32,2,0,1807.0,439.0,0.24299224057162686,0.992108361778568
33,2,0,1830.0,432.0,0.23605988528189253,1.000980932403462
34,2,0,1848.0,405.0,0.21937525967550756,0.9605463250002373
35,2,0,1833.0,429.0,0.23404571810769798,0.9994494809973119
36,2,0,1805.0,458.0,0.253555377979255,1.0300197942315923
37,2,0,1851.0,426.0,0.2300746555077885,1.0128955682648688
38,2,0,1817.0,449.0,0.24695787529292354,1.0256138580324863
39,2,0,1833.0,427.0,0.23299066303545246,0.9931903963348827
40,2,0,1832.0,418.0,0.2283199068623227,0.9732799410645422
41,2,0,1807.0,438.0,0.24246233051456578,0.9882764065463918
42,2,0,1796.0,454.0,0.252713149609195,1.0113103012506939
43,2,0,1805.0,446.0,0.24706889149276848,1.0036696945833667
44,2,0,1838.0,437.0,0.23762338063443555,1.0237654892684478
45,2,0,1853.0,419.0,0.22611471397249644,1.0009281194402435
46,2,0,1816.0,441.0,0.24281180921228881,1.0049439504516673
47,2,0,1834.0,426.0,0.2323344678981265,0.9903931739053529
48,2,0,1814.0,442.0,0.2436309790708528,1.0048949600338035
49,2,0,1799.0,441.0,0.2452117582067442,0.9878292617712242
50,2,0,1828.0,432.0,0.23632188546602853,1.000338011925654
51,2,0,1847.0,416.0,0.22530516203262993,0.9865107200973389
52,2,0,1816.0,448.0,0.24657322780444357,1.0205116235049887
53,2,0,1837.0,422.0,0.22980905709756158,0.9848354190355746
54,2,0,1812.0,442.0,0.2439134104692306,1.0026399646664994
55,2,0,1850.0,426.0,0.2301960669354971,1.0134300777995733
56,2,0,1841.0,436.0,0.23668558113026159,1.025204060801792
57,2,0,1827.0,431.0,0.23592387716463373,0.9969084383485045
58,2,0,1838.0,416.0,0.22647096427755825,0.9757169388369193
59,2,0,1836.0,430.0,0.23417439600387455,1.0053242444058592
60,2,0,1813.0,439.0,0.242147465066047,0.9987759691228186
61,2,0,1805.0,441.0,0.24435613118232366,0.9943197687253168
62,2,0,1809.0,429.0,0.2373162979449876,0.9722167321733864
63,2,0,1808.0,442.0,0.2444700609629412,0.9998300266205308
64,2,0,1792.0,451.0,0.25167084089701675,1.0005170898013664
65,2,0,1831.0,438.0,0.23911251159643,1.0174931453161005
66,2,0,1810.0,433.0,0.23934469886253748,0.9805265083188706
67,2,0,1813.0,444.0,0.24483853072804918,1.0098757000814156
68,2,0,1793.0,448.0,0.24988145896581823,0.9966800636343778
69,2,0,1837.0,414.0,0.22553848688042777,0.9699715743297134
70,2,0,1811.0,441.0,0.24351606132310566,0.9993081171138389
71,2,0,1811.0,435.0,0.24028330270241602,0.9860419616382109
72,2,0,1826.0,427.0,0.2339319675044576,0.9850494076112903
73,2,0,1866.0,408.0,0.2186937946905286,0.991674505155327
74,2,0,1824.0,421.0,0.23099193384135158,0.9692941393566408
75,2,0,1821.0,437.0,0.23996770850613872,1.0017442724238175
76,2,0,1817.0,431.0,0.23729085058830485,0.9854667904759674
77,2,0,1832.0,422.0,0.23045096706477342,0.9823642043543697
78,2,0,1847.0,441.0,0.23852852702962934,1.042522505674688
79,2,0,1790.0,461.0,0.25740487264421946,1.021633377728005
80,2,0,1833.0,429.0,0.23404571810769798,0.9994494809973119
81,2,0,1818.0,455.0,0.25004592796319036,1.0384385132867608
82,2,0,1833.0,425.0,0.23191579265508883,0.990354023471387
83,2,0,1822.0,439.0,0.24090044857961002,1.007376793388646
84,2,0,1823.0,432.0,0.23701420285000482,0.9928423016788008
85,2,0,1872.0,405.0,0.21638612530394502,0.9923741309645389
86,2,0,1853.0,422.0,0.2276953251421487,1.007924913845223
87,2,0,1844.0,434.0,0.23522137971874252,1.0243657465959017
88,2,0,1810.0,438.0,0.24203008615400762,0.9932101741681414
89,2,0,1829.0,430.0,0.23513847281333744,0.9935896719958452
90,2,0,1792.0,452.0,0.25221520671084363,1.0026812153627394
91,2,0,1799.0,448.0,0.24900785365142966,1.0031217346451193
92,2,0,1788.0,455.0,0.2544428592608355,1.004929684017626
93,2,0,1832.0,426.0,0.23258202726722416,0.9914484676441973
94,2,0,1808.0,448.0,0.24771809473213866,1.011403461153594
95,2,0,1792.0,453.0,0.2527595725246705,1.0048453409241123
96,2,0,1816.0,433.0,0.2385030469477413,0.9888030818608721
97,2,0,1805.0,441.0,0.24436618879006577,0.9926904863966063
98,2,0,1846.0,426.0,0.23072235491277562,1.0084045315424817
99,2,0,1821.0,451.0,0.24748035940341787,1.0313256660615078
0,2,1,535.0,124.0,0.2311598176692821,1.0327119575771404
1,2,1,559.0,133.0,0.23758385009538235,1.018153912295277
2,2,1,572.0,142.0,0.24758693273603227,1.035337758211485
3,2,1,554.0,128.0,0.23106446174623757,0.9990668554065245
4,2,1,560.0,132.0,0.23556901162303118,1.0077337714559522
5,2,1,556.0,109.0,0.1987744297986108,0.8548676071878943
6,2,1,577.0,134.0,0.2328845182793353,0.965509381700887
7,2,1,556.0,118.0,0.21371851203767414,0.9207748684401417
8,2,1,573.0,134.0,0.23427143053795285,0.9779651820441708
9,2,1,574.0,122.0,0.21450685633676067,0.8954580433704132
10,2,1,606.0,162.0,0.26634986332582405,1.0519567527566989
11,2,1,591.0,147.0,0.248578704144567,1.0081097150096703
12,2,1,582.0,145.0,0.24871962239451545,1.0223965665920633
13,2,1,625.0,152.0,0.24437116322824498,0.9375908407926133
14,2,1,560.0,137.0,0.2438642291012509,1.0413776384360107
15,2,1,541.0,116.0,0.21529987563105504,0.9530547386550113
16,2,1,575.0,150.0,0.2593521784625448,1.0807991342915961
17,2,1,558.0,145.0,0.25784749400213597,1.106954225155139
18,2,1,582.0,129.0,0.22317160552956664,0.9189397829201936
19,2,1,587.0,155.0,0.262692451801666,1.0725419766304163
20,2,1,558.0,133.0,0.23794699648969816,1.021520236784091
21,2,1,571.0,127.0,0.22357779926864618,0.9381827621314058
22,2,1,577.0,145.0,0.2505394916325139,1.040488278812477
23,2,1,548.0,126.0,0.22984143868475337,1.0045543631590028
24,2,1,545.0,118.0,0.2173877287990049,0.9535701979716497
25,2,1,569.0,130.0,0.22913145146716649,0.9648352165829863
26,2,1,563.0,118.0,0.2114721574916162,0.8998754152860434
27,2,1,533.0,136.0,0.25268873299975897,1.130982079513018
28,2,1,534.0,113.0,0.2124965131252811,0.9528534801463683
29,2,1,542.0,122.0,0.22518625842269363,0.9949970153541444
30,2,1,559.0,144.0,0.25579577062518366,1.0962002026066076
31,2,1,566.0,125.0,0.22201227177118554,0.9381242365357088
32,2,1,587.0,148.0,0.2516165024345774,1.0273201952440039
33,2,1,564.0,132.0,0.23417452365114697,0.9929863040878217
34,2,1,546.0,141.0,0.2559684713464227,1.1207716623625508
35,2,1,561.0,132.0,0.23521098779910363,1.004425552329501
36,2,1,589.0,131.0,0.22409692312558627,0.9103505060130673
37,2,1,543.0,118.0,0.21806385517477386,0.9600184427867308
38,2,1,577.0,127.0,0.2216005848801023,0.9203052566416766
39,2,1,561.0,135.0,0.2401921867666332,1.0238889836327698
40,2,1,562.0,144.0,0.2546235011212187,1.0854066540695593
41,2,1,587.0,148.0,0.2516459432167339,1.0257088099269542
42,2,1,598.0,145.0,0.2429936367504324,0.9724146462663538
43,2,1,589.0,144.0,0.24460165498678502,0.9936470223826546
44,2,1,556.0,119.0,0.21538240554848945,0.9279435096304252
45,2,1,541.0,122.0,0.22553878348088438,0.9983786832988711
46,2,1,578.0,137.0,0.23735598225372312,0.9823634988891646
47,2,1,560.0,136.0,0.2422420912075698,1.032627296909438
48,2,1,580.0,138.0,0.23825598414834454,0.9827249333465774
49,2,1,595.0,154.0,0.25807887833318177,1.0396641242940234
50,2,1,566.0,134.0,0.23671177001288288,1.0019883725416914
51,2,1,547.0,130.0,0.23695501109076994,1.0375202082053236
52,2,1,578.0,131.0,0.22772516363414044,0.9425036875354874
53,2,1,557.0,136.0,0.24335655391629724,1.0428925507903883
54,2,1,582.0,141.0,0.24234003706756171,0.9961723946840957
55,2,1,544.0,118.0,0.2176936279164126,0.9583885303201998
56,2,1,553.0,115.0,0.20968061205965446,0.9082319840880178
57,2,1,567.0,136.0,0.23962336283038294,1.012540804695049
58,2,1,556.0,138.0,0.2469963822539803,1.0641476922458115
59,2,1,558.0,128.0,0.22965512252618242,0.9859227416294877
60,2,1,581.0,142.0,0.24426515989251651,1.0075107403170434
61,2,1,589.0,148.0,0.25088145534274253,1.0208722385923579
62,2,1,585.0,156.0,0.2650546291904874,1.0858527107933384
63,2,1,586.0,143.0,0.2440618430496513,0.9981605030579974
64,2,1,602.0,151.0,0.2508799609394432,0.9973729475927842
65,2,1,563.0,125.0,0.22298531538635302,0.9488672441143413
66,2,1,584.0,152.0,0.2591167192209969,1.0615267985973877
67,2,1,581.0,136.0,0.2346804953557753,0.9679772576568398
68,2,1,601.0,152.0,0.2527587021349441,1.0081562688589047
69,2,1,557.0,142.0,0.25326151546339715,1.0891997825692536
70,2,1,583.0,142.0,0.24357613027975178,0.9995546199343793
71,2,1,583.0,149.0,0.2547226270950384,1.0452960986868636
72,2,1,568.0,142.0,0.2490810949442744,1.048839915465396
73,2,1,528.0,120.0,0.2267431791511347,1.0281747147889486
74,2,1,570.0,150.0,0.26133971438940823,1.096640256333678
75,2,1,573.0,137.0,0.23912579946999168,0.9982297264038034
76,2,1,577.0,145.0,0.2505394916325139,1.040488278812477
77,2,1,562.0,139.0,0.24638626883126807,1.050293058116087
78,2,1,547.0,107.0,0.19813508976361272,0.865977301812552
79,2,1,604.0,143.0,0.23780884638234617,0.9438572490389592
80,2,1,561.0,132.0,0.23521098779910363,1.004425552329501
81,2,1,576.0,121.0,0.21229559387346802,0.8816617118105908
82,2,1,561.0,135.0,0.24016148284860858,1.0255657370246583
83,2,1,572.0,134.0,0.23462096839243424,0.9811178027873304
84,2,1,571.0,139.0,0.24308852422696267,1.01828737266829
85,2,1,522.0,117.0,0.22365467761492527,1.0257086309138654
86,2,1,541.0,118.0,0.2187128449143315,0.9681627202029647
87,2,1,550.0,114.0,0.20896333830034386,0.9100145841553694
88,2,1,584.0,145.0,0.24795836218709716,1.0175378276632323
89,2,1,565.0,136.0,0.24040901320031863,1.015860610612082
90,2,1,602.0,151.0,0.2508799609394432,0.9973729475927842
91,2,1,595.0,146.0,0.24557887833318176,0.989308195759269
92,2,1,606.0,152.0,0.25098888022290544,0.9912880904854912
93,2,1,562.0,136.0,0.24144392945729773,1.0292249005440035
94,2,1,586.0,138.0,0.2361674002197352,0.9642433519124624
95,2,1,602.0,150.0,0.24933436588534738,0.9912284365321321
96,2,1,578.0,145.0,0.250167207656094,1.0371611980499151
97,2,1,589.0,149.0,0.2524880903180153,1.025684144063265
98,2,1,548.0,122.0,0.2230960761215156,0.9750728065138415
99,2,1,573.0,123.0,0.2165021855125854,0.9022302263330864
0,3,0,1859.0,421.0,0.22640372597068467,1.0114640053248938
1,3,0,1834.0,418.0,0.22804717693326818,0.9772849681882186
2,3,0,1821.0,445.0,0.24424498258206426,1.02136267825784
3,3,0,1839.0,431.0,0.2342927879968133,1.0130253574237285
4,3,0,1834.0,429.0,0.23391125706861834,1.0006421118282418
5,3,0,1837.0,428.0,0.23297738167320142,1.0019639699213587
6,3,0,1817.0,433.0,0.23837495723402072,0.988272038315297
7,3,0,1838.0,424.0,0.23071950384208292,0.9940211485251206
8,3,0,1820.0,449.0,0.24653069387262994,1.029141429490539
9,3,0,1819.0,442.0,0.24290758802170323,1.0140167881079747
10,3,0,1788.0,443.0,0.24789621441631832,0.9790735143688168
11,3,0,1803.0,441.0,0.2446407228549484,0.992139251211283
12,3,0,1811.0,445.0,0.24566120864297478,1.009824531910243
13,3,0,1769.0,482.0,0.27217678024416986,1.0442740168773812
14,3,0,1833.0,415.0,0.22659097902356592,0.9676153796565744
15,3,0,1852.0,418.0,0.22570676179219729,0.9991222625746083
16,3,0,1818.0,433.0,0.2382170427518936,0.9927226179707348
17,3,0,1835.0,424.0,0.23110746749111064,0.9921577426774202
18,3,0,1812.0,429.0,0.23690285227088761,0.9754800801042878
19,3,0,1806.0,469.0,0.2593309721980837,1.0588174559839265
20,3,0,1836.0,434.0,0.23630092444619244,1.0144535541679967
21,3,0,1822.0,438.0,0.2403448978840311,1.0085412813733363
22,3,0,1816.0,439.0,0.2417171218675033,1.0038490557022637
23,3,0,1845.0,413.0,0.22396612335452842,0.9788754704245745
24,3,0,1848.0,415.0,0.22464805070861749,0.9854175641451486
25,3,0,1824.0,441.0,0.2416729326917283,1.0176453510105836
26,3,0,1830.0,426.0,0.2328400382692814,0.9908019505645539
27,3,0,1860.0,414.0,0.22260057095740718,0.9963137400448862
28,3,0,1859.0,416.0,0.22375813082958917,1.0033515869802505
29,3,0,1851.0,414.0,0.22372591439563352,0.988544410481659
30,3,0,1835.0,414.0,0.22579821566894198,0.9676471552267948
