number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
38,1,0,293.0,72.0,0.2447483405845725,1.026921943850182
39,1,0,309.0,59.0,0.19198416163263474,0.963948698006586
40,1,0,303.0,66.0,0.21730847106412357,1.0161620746435454
41,1,0,295.0,66.0,0.22501359082391587,0.9639197551839254
42,1,0,287.0,74.0,0.257186427198638,1.0164673407982905
43,1,0,301.0,68.0,0.2249816941265003,1.0284965035529017
44,1,0,297.0,70.0,0.2350715256181414,1.0176783459913543
45,1,0,289.0,70.0,0.24301070536674763,0.9793925669945087
46,1,0,292.0,72.0,0.24612836010397507,1.0119246944503482
47,1,0,297.0,73.0,0.24352135275636638,1.065552157961746
48,1,0,296.0,71.0,0.2390164835194469,1.0239057535830427
49,1,0,292.0,72.0,0.24580147844603134,1.0208552141227063
50,1,0,290.0,65.0,0.22735992714177228,0.9163161036013129
51,1,0,280.0,74.0,0.2650984851108836,0.9812802757559519
52,1,0,282.0,69.0,0.24751281169291456,0.933095947371798
53,1,0,305.0,63.0,0.2068657991224597,0.9899959124428123
54,1,0,278.0,67.0,0.24575023497984907,0.8934692893108053
55,1,0,313.0,56.0,0.18022837079062712,0.9517141746856207
56,1,0,306.0,62.0,0.20311359137929874,0.98356170347507
57,1,0,293.0,76.0,0.25690857466364664,1.0669848678546496
58,1,0,292.0,73.0,0.24876883749647644,1.0331791593567712
59,1,0,302.0,61.0,0.20384295979551026,0.9424078232625042
60,1,0,274.0,79.0,0.28783060305140895,1.0104864377034597
61,1,0,285.0,73.0,0.2563824608103088,0.9940547931971868
62,1,0,276.0,77.0,0.2794635615410356,0.9896171680752696
63,1,0,293.0,70.0,0.2391570953737058,0.9932599647088528
64,1,0,283.0,73.0,0.2586174704416342,0.9840406162993579
65,1,0,289.0,67.0,0.23402866943860393,0.943192765791408
66,1,0,302.0,65.0,0.2153703373171241,0.9957012544850844
67,1,0,296.0,70.0,0.23576088493080458,1.0206627399678685
68,1,0,283.0,74.0,0.26166625092943907,0.9956412395096064
69,1,0,279.0,80.0,0.2851152033904051,1.0365877296752906
70,1,0,302.0,73.0,0.23874255379760548,1.091403826357823
71,1,0,304.0,65.0,0.21350483900168468,1.0099366201344298
72,1,0,298.0,67.0,0.2249975029852777,0.9951587188153178
73,1,0,284.0,77.0,0.2696546236660454,1.0356839905633974
74,1,0,295.0,73.0,0.24560182611803352,1.0521162354574434
75,1,0,296.0,68.0,0.2298957822915084,0.9952713705226199
76,1,0,297.0,69.0,0.23182544632361785,1.0143755436826596
77,1,0,285.0,66.0,0.23550415510948167,0.9045195659619683
78,1,0,300.0,71.0,0.2349680707397774,1.0506338998103284
79,1,0,297.0,57.0,0.19673772702537223,0.8608457008454007
80,1,0,291.0,72.0,0.2471887395052579,1.0061577783280702
81,1,0,287.0,65.0,0.2300779934636982,0.9093277928373129
82,1,0,295.0,67.0,0.22795476729450412,0.9765192523658566
83,1,0,269.0,79.0,0.29416801900329526,0.9901862901392984
84,1,0,290.0,71.0,0.2452703749029663,0.9884995877913766
85,1,0,304.0,66.0,0.21637016851457866,1.0234904169352637
86,1,0,302.0,67.0,0.221134026077931,1.0223479700963745
87,1,0,288.0,76.0,0.26208929342708936,1.0459644986576802
88,1,0,285.0,70.0,0.24729155171939973,0.9588072114095068
89,1,0,294.0,69.0,0.23485185840371225,0.9956243680324606
90,1,0,294.0,67.0,0.228952153388963,0.9706133244034576
91,1,0,274.0,80.0,0.2909653992896535,1.0214917618424784
92,1,0,280.0,84.0,0.29586771588011435,1.0951746997146565
93,1,0,299.0,67.0,0.22434344047659957,0.9922658155629477
94,1,0,284.0,72.0,0.2544570552769877,0.9773134791957432
95,1,0,277.0,83.0,0.2968870935898924,1.0605093355054196
96,1,0,297.0,67.0,0.22597749310724358,0.9887872365431164
97,1,0,294.0,74.0,0.2496011209405854,1.058151977104968
98,1,0,310.0,61.0,0.19676685661753707,1.0002569349768682
99,1,0,303.0,67.0,0.2201820342825144,1.0295992220649992
0,1,1,80.0,21.0,0.24322423754288724,1.163996184946625
1,1,1,99.0,23.0,0.23955592325468653,0.9377145873100299
2,1,1,90.0,19.0,0.21855274726023263,0.936242605890927
3,1,1,93.0,26.0,0.2669210017124098,1.108568174933892
4,1,1,79.0,16.0,0.20397476269462783,0.9877318583137347
5,1,1,93.0,24.0,0.25242824808922143,1.048377311979111
6,1,1,80.0,13.0,0.17922423754288724,0.8577119240145774
7,1,1,82.0,23.0,0.2577441499924571,1.1916040838334896
8,1,1,87.0,17.0,0.2058647236662898,0.9105348812089685
9,1,1,107.0,29.0,0.27221924933217934,0.9897021634892296
10,1,1,89.0,16.0,0.19697359523436087,0.852743700348048
11,1,1,87.0,22.0,0.24374351154507765,1.0780718783559913
12,1,1,97.0,19.0,0.21320939937479405,0.8508911585440273
13,1,1,105.0,25.0,0.2484477785317614,0.9113881171300225
14,1,1,107.0,37.0,0.32485082827954775,1.1810537584989627
15,1,1,77.0,13.0,0.18092256013671928,0.8973786983004485
16,1,1,95.0,25.0,0.25832553994638363,1.041115095347362
17,1,1,98.0,24.0,0.247453803006628,0.9780014904064238
18,1,1,81.0,18.0,0.21835864136180913,1.0328964404987164
19,1,1,87.0,14.0,0.18313745093901707,0.8100126829207548
20,1,1,80.0,20.0,0.23610551049270362,1.1168440133585624
21,1,1,91.0,19.0,0.2185657288057758,0.9170642078641615
22,1,1,85.0,20.0,0.23041404066535504,1.0416730785909585
23,1,1,88.0,22.0,0.24273911761411507,1.0621294094658746
24,1,1,90.0,16.0,0.1963305250380104,0.8410464049607805
25,1,1,89.0,22.0,0.24174971463734596,1.0465897521576706
26,1,1,81.0,23.0,0.25891545976440483,1.2107216504866447
27,1,1,105.0,28.0,0.2677133844069144,0.9909595053494741
28,1,1,89.0,23.0,0.24921240120451013,1.0788974274592744
29,1,1,74.0,13.0,0.18363221932122398,0.9334874989555375
30,1,1,86.0,18.0,0.21506979789275002,0.9512487102615668
31,1,1,95.0,28.0,0.2789672605269047,1.1355091645347704
32,1,1,96.0,22.0,0.23521684817371424,0.9479814166439363
33,1,1,94.0,23.0,0.2442104845686303,1.0040395989892736
34,1,1,101.0,31.0,0.29333239934832883,1.1161310739849757
35,1,1,95.0,26.0,0.2646815462411904,1.0773605507414703
36,1,1,92.0,18.0,0.20967108844952925,0.8797438266813167
37,1,1,82.0,20.0,0.23325470811271656,1.0907287090812545
38,1,1,92.0,19.0,0.21697035852252194,0.9103703085366858
39,1,1,76.0,17.0,0.21456523320622067,1.0773278140641036
40,1,1,82.0,16.0,0.20175864512059058,0.9434491089972871
41,1,1,90.0,24.0,0.2555897842972697,1.0949029407745043
42,1,1,98.0,24.0,0.247453803006628,0.9780014904064238
43,1,1,84.0,16.0,0.20033849742456666,0.9158409306508052
44,1,1,88.0,19.0,0.22101099068725077,0.9568070775780687
45,1,1,96.0,26.0,0.26358564249995536,1.062314594911886
46,1,1,93.0,22.0,0.23873374894956237,0.981522713834026
47,1,1,88.0,15.0,0.19010753866674665,0.8318346452099863
48,1,1,89.0,19.0,0.2201837379114284,0.9432294910095159
49,1,1,93.0,21.0,0.2306891176544388,0.9580910175469396
50,1,1,95.0,31.0,0.3011826828035265,1.213839861087872
51,1,1,105.0,30.0,0.2810467177402477,1.0403137557315794
52,1,1,103.0,34.0,0.3103830366458315,1.1701097476380387
53,1,1,80.0,16.0,0.20322423754288724,0.9725685218640953
54,1,1,107.0,40.0,0.3445876703848109,1.2528106066276126
55,1,1,72.0,16.0,0.20958766447046584,1.1067488999693582
56,1,1,79.0,16.0,0.20397476269462783,0.9877318583137347
57,1,1,92.0,17.0,0.20317589953512813,0.8438239579996942
58,1,1,93.0,20.0,0.2234427408428446,0.9279955860695491
59,1,1,83.0,21.0,0.24010552382064104,1.1100570963260588
60,1,1,111.0,32.0,0.28729463059871446,1.0086048000711552
61,1,1,100.0,26.0,0.2593531866717373,1.0055729925018293
62,1,1,109.0,32.0,0.290310410744626,1.028027285416526
63,1,1,92.0,23.0,0.24697151997308434,1.0257145949579376
64,1,1,102.0,29.0,0.27773149867248986,1.0567695780672344
65,1,1,96.0,29.0,0.28486223824463625,1.1480644786128482
66,1,1,83.0,18.0,0.21666802382064104,1.001700725422336
67,1,1,89.0,18.0,0.2118989683686892,0.9173590509512555
68,1,1,102.0,28.0,0.2709287775840545,1.0308851943055914
69,1,1,106.0,26.0,0.2541544761489487,0.9240244234093251
70,1,1,83.0,11.0,0.1628411419356961,0.7444229885710413
71,1,1,81.0,15.0,0.19454911755228532,0.9202708432727398
72,1,1,87.0,20.0,0.22859199639356254,1.0110570794971823
73,1,1,101.0,23.0,0.23778336428855448,0.9132735061904669
74,1,1,90.0,17.0,0.20373793244541782,0.872778471937496
75,1,1,89.0,21.0,0.23428702807018176,1.0142820768560667
76,1,1,88.0,19.0,0.22018272663667146,0.9634316533562082
77,1,1,100.0,35.0,0.32218187024916517,1.2374295702048832
78,1,1,85.0,15.0,0.19279988004017848,0.8620834703703628
79,1,1,88.0,31.0,0.3104082905464459,1.3582226777948738
80,1,1,94.0,22.0,0.23780875160983206,0.967977447781884
81,1,1,98.0,33.0,0.3103908659436909,1.2267450563018396
82,1,1,90.0,23.0,0.24818237688986225,1.0631708737977887
83,1,1,116.0,36.0,0.3066382482424516,1.0321617913149328
84,1,1,95.0,25.0,0.25832553994638363,1.041115095347362
85,1,1,81.0,15.0,0.19454911755228532,0.9202708432727398
86,1,1,83.0,16.0,0.20104302382064104,0.9294631448198543
87,1,1,97.0,21.0,0.22729390641704758,0.9071006059222718
88,1,1,100.0,29.0,0.28004284184415107,1.0857916269151704
89,1,1,91.0,22.0,0.2398145588151357,1.0166631006805298
90,1,1,91.0,24.0,0.25452044116807687,1.0790068050204709
91,1,1,111.0,31.0,0.2808843741884581,0.9861003231458548
92,1,1,105.0,21.0,0.2210467177402477,0.8182196290121055
93,1,1,86.0,20.0,0.2303369734652691,1.0187750724704432
94,1,1,101.0,29.0,0.27887925469951336,1.0711137656969734
95,1,1,108.0,26.0,0.2522721838950677,0.9011405746004705
96,1,1,88.0,21.0,0.23522032062163387,1.029230157429319
97,1,1,91.0,17.0,0.20304985293278274,0.8608038398306767
98,1,1,75.0,14.0,0.1904352841602138,0.9680706238845677
99,1,1,82.0,15.0,0.19388462937255907,0.9066292089762952
0,2,0,304.0,62.0,0.2045932082889997,0.9791199936330117
1,2,0,285.0,66.0,0.2348365240868935,0.9192410326474998
2,2,0,294.0,68.0,0.23157705274375043,0.9920365039712324
3,2,0,291.0,68.0,0.23462826856045405,0.9744509791185489
4,2,0,305.0,63.0,0.2065510587832396,1.0002073709190886
5,2,0,291.0,69.0,0.23760445903664454,0.9868116027610487
6,2,0,304.0,64.0,0.21032386731478767,1.0065451602637465
7,2,0,303.0,65.0,0.2147514570374772,0.9928400439836905
8,2,0,297.0,70.0,0.23442732024546856,1.036866581075141
9,2,0,277.0,76.0,0.27446374502637033,0.9978624322796722
10,2,0,296.0,75.0,0.25042364152904506,1.0841411635809903
11,2,0,298.0,64.0,0.2162511473001465,0.9564737911941976
12,2,0,287.0,77.0,0.2658907672024722,1.0611356892074184
13,2,0,280.0,71.0,0.2562066670146591,0.9398502704535064
14,2,0,277.0,76.0,0.27446374502637033,0.9978624322796722
15,2,0,307.0,62.0,0.20191066004738564,1.0014799986767027
16,2,0,289.0,62.0,0.2190586095583644,0.8828597637862399
17,2,0,286.0,77.0,0.2670268695768816,1.0553593165741608
18,2,0,304.0,67.0,0.21923549802747264,1.0370442137360976
19,2,0,297.0,69.0,0.23150334363728142,1.0239339005936163
20,2,0,304.0,60.0,0.19917819143721477,0.9421676361302606
21,2,0,294.0,72.0,0.24402636907842332,1.0238926755792375
22,2,0,299.0,59.0,0.2004471665305121,0.9061965861617225
23,2,0,296.0,64.0,0.2178425297439217,0.953191886613373
24,2,0,294.0,69.0,0.23452690525112507,1.0046731678115175
25,2,0,295.0,68.0,0.23057194635707165,0.9981986392594511
26,2,0,303.0,70.0,0.2288027239376868,1.069910664329361
27,2,0,279.0,72.0,0.25974385080567025,0.9614597285906438
28,2,0,296.0,62.0,0.21230047437361982,0.9190972621868737
29,2,0,311.0,59.0,0.19059616320007206,0.968888446449185
30,2,0,298.0,64.0,0.2162511473001465,0.9564737911941976
31,2,0,289.0,72.0,0.24866891159810375,1.0121826752042862
32,2,0,289.0,71.0,0.24600471734279553,0.9914591673955423
33,2,0,290.0,69.0,0.23864255926877492,0.9811477993388866
34,2,0,284.0,72.0,0.25479188542509423,0.9694842484292641
35,2,0,289.0,67.0,0.23369885171786423,0.9512484990735827
36,2,0,292.0,71.0,0.24250723773764246,1.017518661742362
37,2,0,302.0,65.0,0.21505287587987035,1.005614624418697
38,2,0,292.0,69.0,0.23657251963675224,0.9926176052783524
39,2,0,309.0,60.0,0.19480902038969689,0.9781322582428367
40,2,0,302.0,66.0,0.2179347202602738,1.019090495607936
41,2,0,295.0,65.0,0.22207241435332764,0.9513202580019943
42,2,0,286.0,74.0,0.25796342546812023,1.019538239108859
43,2,0,300.0,67.0,0.22273526425440318,1.0182270223940053
44,2,0,296.0,74.0,0.24749109020939694,1.0714454788583658
45,2,0,288.0,68.0,0.23773446123871986,0.9581280129377642
46,2,0,291.0,73.0,0.2498370754614274,1.0271725945838712
47,2,0,296.0,70.0,0.23543783766181028,1.0301819251036113
48,2,0,295.0,69.0,0.2338371202356806,1.001718246729719
49,2,0,291.0,73.0,0.24950922094140643,1.0362540973310472
50,2,0,289.0,74.0,0.2549867532709392,1.027658968598643
51,2,0,280.0,77.0,0.2743292543416528,1.0154486029435632
52,2,0,282.0,74.0,0.2628033315705904,0.9907395175509802
53,2,0,305.0,60.0,0.19829437055103113,0.9489756989251273
54,2,0,277.0,78.0,0.28067492515059395,1.020444297529268
55,2,0,312.0,60.0,0.19193769395810786,1.0135464421892322
56,2,0,305.0,68.0,0.22083677306895388,1.0693848266609665
57,2,0,292.0,73.0,0.24876883749647644,1.0331791593567712
58,2,0,291.0,68.0,0.23462826856045405,0.9744509791185489
59,2,0,301.0,62.0,0.20732227470821404,0.958493409915167
60,2,0,274.0,82.0,0.2972349917661425,1.043502410120515
61,2,0,284.0,71.0,0.25108271145106964,0.9735064248078482
62,2,0,275.0,69.0,0.2553368851708513,0.9041814389488289
63,2,0,292.0,78.0,0.26360563274870197,1.094798885527096
64,2,0,283.0,73.0,0.2586174704416342,0.9840406162993579
65,2,0,288.0,75.0,0.2587554822597409,1.0428478680056819
66,2,0,302.0,66.0,0.21825218169752755,1.0090246122907294
67,2,0,295.0,69.0,0.23351312282765987,1.0109316642312596
68,2,0,282.0,69.0,0.2471759336539939,0.9405055183313253
69,2,0,278.0,70.0,0.2550381606764435,0.9272372178419347
70,2,0,302.0,63.0,0.2099241099935709,0.9596612470099233
71,2,0,303.0,63.0,0.20837123221720677,0.9856532478733735
72,2,0,298.0,67.0,0.2249975029852777,0.9951587188153178
73,2,0,283.0,70.0,0.2491352780064907,0.9568737053640738
74,2,0,294.0,67.0,0.2286272002363758,0.9793998401309476
75,2,0,295.0,68.0,0.23057194635707165,0.9981986392594511
76,2,0,296.0,63.0,0.21490997842427362,0.9403602135316665
77,2,0,285.0,72.0,0.2536859732912999,0.9743519231981804
78,2,0,300.0,65.0,0.21757676639195134,0.9728705941313173
79,2,0,296.0,68.0,0.22957273502251407,1.0045185789401985
80,2,0,290.0,66.0,0.23001616857840793,0.9362584947016287
81,2,0,286.0,72.0,0.2519211293956127,0.995657520798658
82,2,0,294.0,72.0,0.24337646277324895,1.0425831593323722
83,2,0,268.0,82.0,0.30469251746656456,1.0256123508111237
84,2,0,289.0,73.0,0.25199274129489135,1.0155923681976096
85,2,0,304.0,64.0,0.2106395094887907,0.996382823333596
86,2,0,301.0,65.0,0.2159927949394279,0.9985790037755037
87,2,0,287.0,78.0,0.26890281539524324,1.0731563842792717
88,2,0,284.0,71.0,0.25108271145106964,0.9735064248078482
89,2,0,293.0,67.0,0.22962952662384156,0.9734849614579056
90,2,0,293.0,69.0,0.23554668638715517,0.9985700022574086
91,2,0,273.0,77.0,0.2824464225578599,0.9915842038575783
92,2,0,279.0,77.0,0.2751759495711023,1.0185827035699322
93,2,0,298.0,69.0,0.23082840677536515,1.020948670562731
94,2,0,284.0,75.0,0.2635755963104223,1.0123357860163358
95,2,0,276.0,85.0,0.30404250509640296,1.0860691556049744
96,2,0,296.0,63.0,0.21490997842427362,0.9403602135316665
97,2,0,293.0,65.0,0.22371236686052798,0.9483999206584027
98,2,0,309.0,57.0,0.1860232601673041,0.9456422654096938
99,2,0,303.0,63.0,0.20868778140895117,0.9758506323791836
0,2,1,80.0,18.0,0.21922423754288725,1.0491395870971072
1,2,1,99.0,32.0,0.3020559232546865,1.1823637736487371
2,2,1,90.0,22.0,0.24077496948245486,1.0314388068210734
3,2,1,93.0,25.0,0.2596746249008156,1.0784727434565016
4,2,1,79.0,15.0,0.19591024656559558,0.9486800687820295
5,2,1,93.0,24.0,0.25242824808922143,1.048377311979111
6,2,1,80.0,16.0,0.20322423754288724,0.9725685218640953
7,2,1,81.0,17.0,0.21217069086541313,0.9809086325039698
8,2,1,87.0,17.0,0.2058647236662898,0.9105348812089685
9,2,1,107.0,31.0,0.2853771440690214,1.0375400622416628
10,2,1,88.0,14.0,0.18341700572484476,0.7940541268105912
11,2,1,86.0,23.0,0.2532377368240477,1.1200646157837577
12,2,1,97.0,19.0,0.21320939937479405,0.8508911585440273
13,2,1,104.0,34.0,0.3105178978507665,1.1390817174129169
14,2,1,107.0,31.0,0.2853771440690214,1.0375400622416628
15,2,1,77.0,15.0,0.1973160027596701,0.9786904274210723
16,2,1,95.0,33.0,0.3154683970892408,1.2714147830013751
17,2,1,98.0,21.0,0.226474782027607,0.8950869684412851
18,2,1,80.0,13.0,0.18010551049270362,0.8519486086830655
19,2,1,87.0,18.0,0.21344048124204737,0.9440422806383731
20,2,1,80.0,21.0,0.24410551049270363,1.1546862140264906
21,2,1,90.0,20.0,0.2275921416117445,0.9549374835830484
22,2,1,85.0,26.0,0.2765678868192012,1.250328848322092
23,2,1,88.0,24.0,0.25777671159907745,1.1279279135389855
24,2,1,90.0,21.0,0.23336756207504744,0.9997067398443579
25,2,1,89.0,20.0,0.22682434150301756,0.9819744015544629
26,2,1,81.0,12.0,0.17161387246281748,0.8024883145396158
27,2,1,105.0,33.0,0.3010467177402477,1.1143451313047372
28,2,1,88.0,26.0,0.27364256963461925,1.1846612086525374
29,2,1,73.0,16.0,0.21061215338326825,1.070638981754461
30,2,1,86.0,23.0,0.2532377368240477,1.1200646157837577
31,2,1,95.0,22.0,0.23611011766976184,0.9610633231548706
32,2,1,95.0,24.0,0.2511826828035265,1.0123276343906107
33,2,1,94.0,25.0,0.2585989737772634,1.063195998275798
34,2,1,100.0,29.0,0.2815622779645242,1.0713457101785067
35,2,1,95.0,27.0,0.27182440338404756,1.1064348576381204
36,2,1,92.0,21.0,0.23156889866850736,0.9716232722474242
37,2,1,82.0,17.0,0.20963266086862206,0.9802690090182788
38,2,1,92.0,22.0,0.23886816874150005,1.0022497541027933
39,2,1,75.0,16.0,0.20801994348293917,1.0444640431510315
40,2,1,82.0,16.0,0.20175864512059058,0.9434491089972871
41,2,1,89.0,25.0,0.26495985731441346,1.1350427316896616
42,2,1,98.0,24.0,0.247453803006628,0.9780014904064238
43,2,1,84.0,17.0,0.2080904354090628,0.9512786632350853
44,2,1,88.0,15.0,0.19093580271732596,0.8266047169640867
45,2,1,96.0,28.0,0.27777003966307595,1.119481184045861
46,2,1,93.0,21.0,0.23148737213796816,0.9517301794107402
47,2,1,88.0,18.0,0.21266392964419026,0.9305324013196526
48,2,1,89.0,20.0,0.22764642447859257,0.9751983644562069
49,2,1,93.0,20.0,0.2234427408428446,0.9279955860695491
50,2,1,95.0,22.0,0.23689696851781222,0.9547527124771074
51,2,1,104.0,27.0,0.26279870913447756,0.9727674968037799
52,2,1,102.0,28.0,0.27167815934410244,1.0241966374974054
53,2,1,79.0,19.0,0.2290566910714589,1.0961946771306583
54,2,1,107.0,28.0,0.26564030196375826,0.9657832141130129
55,2,1,72.0,12.0,0.17539963028243163,0.9262155211308648
56,2,1,79.0,10.0,0.15558766592043427,0.7534211211235035
57,2,1,92.0,20.0,0.22507370975410623,0.9347692764788158
58,2,1,93.0,25.0,0.2596746249008156,1.0784727434565016
59,2,1,83.0,20.0,0.23229302382064104,1.073938306024818
60,2,1,110.0,29.0,0.2697933056348352,0.9471629265165135
61,2,1,100.0,28.0,0.2731462901200131,1.0590520821107232
62,2,1,109.0,39.0,0.33576495619917146,1.1889877995559366
63,2,1,92.0,15.0,0.18857735938914272,0.7831937456802797
64,2,1,101.0,29.0,0.27963376921134253,1.0640077258622156
65,2,1,96.0,21.0,0.22812464959215398,0.9193981220769489
66,2,1,82.0,17.0,0.21050005550426815,0.9731849424842535
67,2,1,89.0,19.0,0.21936165493585338,0.9496667262528592
68,2,1,102.0,33.0,0.30494238302623133,1.1603071131138056
69,2,1,106.0,36.0,0.3203796417118626,1.1647979535540223
70,2,1,82.0,21.0,0.24286351313204016,1.110242658037909
71,2,1,81.0,17.0,0.2104221334253012,0.9953545747567242
72,2,1,86.0,20.0,0.2303369734652691,1.0187750724704432
73,2,1,101.0,29.0,0.27887925469951336,1.0711137656969734
74,2,1,90.0,23.0,0.24818237688986225,1.0631708737977887
75,2,1,89.0,20.0,0.22682434150301756,0.9819744015544629
76,2,1,88.0,25.0,0.26529550859155865,1.1608271655755409
77,2,1,99.0,29.0,0.28275257768145107,1.0859903457760982
78,2,1,84.0,20.0,0.23305414267614885,1.0420759808594022
79,2,1,88.0,19.0,0.22018272663667146,0.9634316533562082
80,2,1,94.0,27.0,0.2737799746314148,1.1143948206427112
81,2,1,98.0,25.0,0.254446809999635,1.0056396643948033
82,2,1,90.0,18.0,0.21114533985282521,0.9045105389142114
83,2,1,116.0,32.0,0.2817935277455572,0.9485330484566138
84,2,1,95.0,22.0,0.23689696851781222,0.9547527124771074
85,2,1,80.0,17.0,0.21210551049270363,1.003317411354778
86,2,1,83.0,18.0,0.21666802382064104,1.001700725422336
87,2,1,97.0,18.0,0.2061671458536673,0.8227864348549051
88,2,1,100.0,28.0,0.2731462901200131,1.0590520821107232
89,2,1,91.0,24.0,0.25452044116807687,1.0790068050204709
90,2,1,91.0,22.0,0.2398145588151357,1.0166631006805298
91,2,1,111.0,33.0,0.2937048870089709,1.0311092769964558
92,2,1,105.0,28.0,0.2677133844069144,0.9909595053494741
93,2,1,86.0,18.0,0.21506979789275002,0.9512487102615668
94,2,1,100.0,26.0,0.26011290473192383,0.9990363506743666
95,2,1,108.0,23.0,0.2326643407578128,0.8310994675764342
96,2,1,88.0,25.0,0.26529550859155865,1.1608271655755409
97,2,1,91.0,26.0,0.26922632352101805,1.1413505093604122
98,2,1,75.0,17.0,0.2154352841602138,1.0951571861455465
99,2,1,81.0,19.0,0.22716942801837303,1.062273164687725
0,3,0,303.0,64.0,0.21092824624385315,1.0094375314139297
1,3,0,285.0,65.0,0.2318062210565905,0.9073792539159261
2,3,0,294.0,67.0,0.2286272002363758,0.9793998401309476
3,3,0,291.0,69.0,0.23760445903664454,0.9868116027610487
4,3,0,304.0,64.0,0.21000822514078468,1.0169484290074855
5,3,0,290.0,69.0,0.23831372607854495,0.9897573090379472
6,3,0,303.0,61.0,0.20230755658868074,0.968181569542695
7,3,0,302.0,62.0,0.2067248041759137,0.9557311810681491
8,3,0,297.0,72.0,0.24027527346184283,1.06273194203819
9,3,0,276.0,78.0,0.2815493018644587,1.0236232517271784
10,3,0,295.0,67.0,0.2276307698864834,0.9854656142876425
11,3,0,297.0,65.0,0.21980743720453289,0.972203178667518
12,3,0,286.0,69.0,0.24252487828163372,0.9678854462417522
13,3,0,279.0,81.0,0.2878616258634698,1.0559710645839229
14,3,0,276.0,71.0,0.2597424482819042,0.9443405036390335
15,3,0,306.0,57.0,0.18824088984809045,0.9336777269299404
16,3,0,288.0,68.0,0.23773446123871986,0.9581280129377642
17,3,0,285.0,75.0,0.2617754358483267,1.0346042909859718
18,3,0,303.0,64.0,0.21124479543559757,0.9992459923661637
19,3,0,297.0,70.0,0.23442732024546856,1.036866581075141
20,3,0,303.0,65.0,0.21411835865398837,1.012838736858954
21,3,0,293.0,73.0,0.2477069204662293,1.0393356361998434
22,3,0,298.0,66.0,0.22143972386733574,1.0011013140394203
23,3,0,295.0,69.0,0.23318912541963913,1.0203424586454988
24,3,0,293.0,71.0,0.24113793159802188,1.032993674472833
25,3,0,294.0,73.0,0.24600136212803644,1.0649961056055688
26,3,0,302.0,69.0,0.22658025340148416,1.0595181091756531
27,3,0,278.0,73.0,0.2636439865666785,0.975896349356119
28,3,0,295.0,71.0,0.23939547576883635,1.0363977141748766
29,3,0,310.0,62.0,0.19958375802598777,1.0145765476259925
30,3,0,297.0,72.0,0.24027527346184283,1.06273194203819
31,3,0,288.0,73.0,0.25241866808938934,1.0274456951464341
32,3,0,288.0,80.0,0.2737704972747559,1.1033620501970516
33,3,0,289.0,64.0,0.22438699806898085,0.9225379162468857
34,3,0,284.0,68.0,0.24263383071384806,0.923222796599945
35,3,0,288.0,74.0,0.25542167109239233,1.039669127475356
36,3,0,291.0,65.0,0.22537184261186163,0.9456214908394717
37,3,0,302.0,61.0,0.2035254983582565,0.9517111396617405
