source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25,0.7280490172146232,0.9496877823640179,1.2233678447955678,0.7606136000292028,1.1227647010959134,1.2184138857747773,1.1136234412558454,1.130626579723753,0.9238843113123403,1.0693660016870605,0.9625424371897243,1.0399796276268114,0.9260168381431924,0.8512822481007711,1.0898930648639746,0.9212401365090136,0.9018833862562097,0.9496877823640179,1.1748149275824444,0.989501086643341,0.9293827959264537,1.073185839372855,1.0709188973864865,1.1773112915609378,1.1363404859395585,1.0399796276268114,0.8132112723451878,0.8884233555143517,0.9757390554183135,1.086282010431903,0.8307875413456111,1.0814255082318547,1.10382188958615,0.9742537333771374,0.9552022701042284,0.9132136952777276,1.0184265842245857,0.9160422592762995,1.0254633475753634,1.168431290200125,1.0959616559676475,1.0078593415225625,1.067088629798434,0.9302783829480666,1.1513051683466418,0.9377115602169334,0.9742537333771374,1.0150078380556293,0.9114984832098154,0.8521736571783176,0.9556510133836853,0.8834386725676457,0.9716868588415045,0.9995062621138796,0.9603241248939158,0.9978425179541099,0.9792317251390806,0.9437337143274324,1.1964945903794422,0.7789342767014839,0.9387704841847666,1.1396858514571808,1.0380078710743375,1.1348402148761485,1.3602498743682174,1.0888061169378331,1.053150241851115,1.0883842579610026,0.8421351906913384,1.0898930648639746,0.996605610683037,0.8592593297390279,0.8851650752513824,1.0682693495171185,0.8052401612256266,0.9114984832098154,0.7877830031481973,0.8606688544053008,1.0709188973864865,1.0879262496398423,0.8470548261843933,1.0149193638646712,0.9757390554183135,0.888587625641887,1.10382188958615,0.9644445290201668,1.130626579723753,0.8667484876622065,0.8704019605445609,0.9690722700920723,0.9625424371897243,1.1163050419344491,0.9716868588415045,1.1042201998353094,0.9324646256622193,1.0236733862533864,1.0078593415225625,1.0115314638695616,0.8980448411572606,0.9573019609432268
26,0.957092242317888,1.1254450392405357,0.8544419323970494,0.9309659866467426,1.032783460107624,1.1884786473786282,1.0623026018541348,0.8268511030622236,1.2166274091489362,0.840334193828647,0.8824576813788299,0.9952229207609273,0.9141487955812333,0.8690854699362145,0.9785107150239969,1.087881323313291,0.9196449953135648,0.8468473251139429,1.0541667608232324,1.0090118309531915,0.9432292459564062,1.0343365412181134,1.12948477458731,1.1047519639230725,1.0968535135126527,1.0290997850115025,1.1830474333882857,0.966281333157495,1.0629766492620776,0.9471566684080482,1.225993725021582,0.9827652725706275,0.9141487955812333,0.9309659866467426,1.0074398942505534,1.0597223170126853,1.0412781840471237,0.8938352826445342,1.0483624255597142,1.0408587076040434,0.9730937501582924,0.8597154637586268,0.9087579282531858,1.0860847290181288,0.9156386302150067,0.9252496450496671,0.7700205736893141,0.8651007708566403,0.9952229207609273,1.0597223170126853,0.9454035897801908,0.9607611862223733,1.1126429600997556,1.017187589200957,1.0703444026891868,1.1760913595937945,0.8435554156332841,0.8343987388722854,0.9042843428908537,1.0745928768593789,1.0178724078663872,0.9590267296133895,0.9020894826101595,1.0993626403817431,0.966281333157495,0.9889926611662968,0.7492292072726584,0.8160957837064761,1.186315547227977,1.1779942379861776,1.0511074800172655,1.1651042756900587,1.2416955028181766,0.9776272854209828,1.0483624255597142,0.893592328009202,0.8651007708566403,0.9370090077690428,0.988044361025981,1.0782170236851063,1.116478693399556,0.8828940013822759,1.164607242013803,0.8573250212256535,1.19544194337185,1.1281251040677833,1.0462150737063267,1.0704227665760204,0.7987516324435591,1.0891190008490057,0.9156386302150067,0.9296158317406675,1.1126429600997556,0.9274691922597771,1.1038199819977643,1.023648368828417,1.0968535135126527,0.7417190949817791,0.9074503905141784,1.0462150737063267
27,1.1719628289377588,1.0132101481640778,0.9007732952370082,0.9042963771841581,1.1396679093474715,1.1240405143420338,1.0661030150511936,0.9551670589903882,1.067716271372709,0.9378949792398971,1.1211178805325903,0.9648899223579543,1.073451973776866,1.0114982460752697,1.0052217497482048,0.9283253958940083,0.9194203208159758,1.1188709108550523,1.0257778750398583,0.9496060757769077,0.86800007611815,1.0491006623650159,1.2655665565786731,0.9135070542500663,0.8781651498764821,0.9359816648641303,1.0712324019833375,0.9994134279480832,1.1094312098270749,0.9437711189192771,1.0760285644991532,1.0540769122977098,0.9934397006275351,0.9867004286183615,1.0632027860370077,1.0691044800525649,1.140796262457446,0.855287329428003,0.8096593741236767,0.855521684350518,0.7991749020879148,1.0516146948394267,0.9339645761458469,0.8074032921725233,0.9512314224913647,0.9799255052440499,1.014168445763096,0.9135070542500663,1.0227064373456025,1.2613806000657062,1.0201104583439788,1.0178874677007776,1.024392478946229,1.0257778750398583,0.9624294015183545,1.1091376542147102,1.1396679093474715,0.9867004286183615,1.1045896003179798,1.0095338098246704,1.1054946441762548,0.9738803187177868,0.9811853864829707,1.1045896003179798,1.0493715299443749,1.0615165658733359,0.8244380333486694,1.0928034708590526,1.0377626931691073,0.8836317928950662,1.0760285644991532,0.9311111956868334,1.059580162404844,1.2667235289802095,0.9229170128178271,0.9359816648641303,1.118009405666755,0.9494553259517915,0.9940009625409214,0.8905509779790071,0.925531464824526,0.9667689429110913,0.7914403773950098,1.0041633979731204,1.446842581807077,1.1204445543928834,1.0175639217513777,0.9400981851946477,0.8088018573580051,0.986598051699438,0.9229170128178271,1.051652840257071,1.149287733936958,0.9359816648641303,0.8135411077104737,0.8735132747335825,0.8781651498764821,0.9658672554355696,1.2487153331441978,0.9239686276098935
28,1.0588414833646425,1.0750519777820045,1.0083283155638152,0.8277853816967365,0.9503883951883043,1.1045154051698078,1.193398897445366,1.3136821775975944,1.0299386494902507,0.9400268173052985,1.0014208244152494,0.8859407209645632,0.9030720857601823,0.9674907228408853,1.0708049630674807,1.0021518338231823,1.2100838402172274,0.8976365180396965,0.9363184884333675,0.9638321967314066,1.0069652640699533,1.0811946889204138,0.9775803839200604,0.8917707847681837,1.1448206388197042,0.9506607004283485,0.8883456014208985,1.1187463745687498,1.080100659355919,1.0943885925993053,1.1710984836027052,0.9990548535667491,0.9329274115621714,1.0122720640121172,0.9053752134604535,1.043019844398014,0.8377888134074304,0.8883456014208985,1.0648112938336172,1.0674122269760993,1.1390640915127361,0.8212207415007778,1.0454827344916198,0.970631862463429,1.2232874673795364,0.9447094076812388,1.1352631855557045,1.2188001313833579,1.0477406696240263,1.1045154051698078,1.1120593663741063,0.8623209683343326,0.9509766290588151,0.8303483249784889,0.9400268173052985,0.6902452411388251,1.02269045397253,0.9200287228544269,0.8637939991793229,0.9919439837768692,0.9722960313947581,0.916085234257566,0.9931665464001905,1.0811946889204138,0.9230150048071594,1.0055982588971237,1.026476777895526,0.9380303549968816,0.9338529293573568,1.0708049630674807,1.1042762765562797,1.0422886518882464,0.9898795887527359,0.9623306452542599,1.096506528542801,1.1448206388197042,1.087988392737288,0.7272836350455688,0.7073658624894615,0.9638321967314066,1.0969315357209515,0.9030720857601823,0.8859407209645632,0.7935101527509448,0.9926380631661498,1.0069652640699533,0.9295223882109062,0.873216759958193,0.9623306452542599,1.168449129859393,1.096506528542801,1.0720480245055268,0.9230150048071594,1.177180628551597,1.0256522342379497,0.9243139945960268,1.3389805772110603,1.1433091717035826,1.1323169774531512,0.9295223882109062
29,1.1016356907814657,1.1014177435004495,1.1259666190462603,0.9586953643256072,1.1420043402693247,1.0273654071874434,0.933616781808162,0.9209725491586569,1.002460414102695,1.0496966126575833,0.9766812055626738,1.0615711154783225,1.0417689429110915,1.0496966126575833,0.8917573166258399,0.9537207593760602,0.879962218056502,0.9033038134548724,1.0061111956868334,1.002460414102695,1.0455556454172605,1.2073340692944619,0.903044210628962,1.141883817812583,1.2422477248147232,1.1699770810801626,1.300478882380005,0.9370286474582811,0.9170298280092021,0.9255937201283291,0.9719450496147334,0.9136263659269355,1.0417689429110915,1.1303704714801976,0.8838018573580051,1.0273654071874434,0.9355308416382974,0.8377394411900024,0.9412881934707518,0.9877077400924831,1.0769647060611303,1.0254357936110425,1.2004747085232383,0.8973269184128916,1.153646266022284,1.0209292299818475,1.233375535772952,0.9227741555804163,0.9531651498764822,1.0273654071874434,1.2084611786388642,0.9629250813066715,0.9370286474582811,0.8877778464955521,0.9576925291133674,0.9906482151633665,1.1016356907814657,0.7526852357400988,0.8952087933090388,0.8377394411900024,1.0857305683908132,1.3145446751353758,0.932867342378295,1.2420146555150646,0.7809095787198697,0.850947853670835,0.8377394411900024,0.8705021692869078,0.9156019734428803,0.8613598274125551,1.046563180816575,1.0061111956868334,0.9592924326191107,0.9156019734428803,0.8351091571949859,0.9170298280092021,0.9592924326191107,1.0931477161966927,1.0539139850943797,1.002460414102695,1.258903156817265,0.9084151543288731,0.9531651498764822,0.9144800226406969,0.9084151543288731,1.1244445448781146,0.9599705883842752,0.9084151543288731,0.6930011608487532,1.1259666190462603,1.153646266022284,0.9915902205233788,0.9994762749536457,1.0977064373456027,0.952733746174283,0.9425391781217743,0.9531651498764822,1.1032923106326544,1.0950071724755073,0.9209725491586569
30,1.0748845361428945,1.1513751683682703,1.0561153947626722,0.8091139286034282,0.9647882193578241,0.9651822078348741,0.993837796918631,0.9790588236919366,1.0455437805431333,0.9821496731869592,1.01659386720942,1.0964658208613116,1.0379857130434136,1.0100296985033883,1.0870292806897153,0.8670188721600547,0.9835882775264572,1.0012888577276813,1.1297980855176326,0.9784357148637007,1.0580809041895833,1.097576426631329,1.1295465483419562,1.1708699326976004,0.8993640652216021,0.8008131874017471,0.9719174198045488,0.9653853658627365,0.9650646504348387,0.8029457791286678,0.9514210734696136,1.0753995899003668,0.9167549961504879,1.0900368312200308,0.9190930197250057,0.9339685519885849,1.0415726429569625,1.0770854746204583,0.9200674705950871,1.1949865467955825,1.0145115866243168,1.0964658208613116,1.061323381983917,0.8157517440117197,0.9200674705950871,1.0517403009369612,1.0276095195274524,1.0712746316829793,0.997914943041457,0.9963958636811633,1.068293392266645,0.8472560508861284,0.9653853658627365,0.9505051321975095,1.0657897491362467,1.0604979138273114,0.9647882193578241,0.9651822078348741,1.2552154549067953,0.9368614015325789,0.825498114811918,0.9299653135644989,0.9815223070372766,1.0345208153211425,1.0789265067633995,1.113551710504602,1.1471975111643984,0.8557165395188653,0.9769114126065972,1.0041270373807571,0.9175037411051401,0.9863637228615342,0.9052824633252774,1.0636390019289845,1.1452957293618635,0.997914943041457,0.9384808969968178,1.107311791988565,1.1981237185535096,1.2133139447417152,0.8663060722340387,1.0076780338201823,0.9650646504348387,0.9345952402266042,1.0076780338201823,0.9505051321975095,0.8727005348947956,0.8561396377040252,1.121457394810576,0.9585872624190019,1.1131202638237525,1.088291176391974,0.823458939736908,1.12931611346793,1.1579063077212082,1.1012486596846738,0.8993640652216021,1.1291042322864222,0.8799518938319305,1.0499643495566973
31,1.0062748848997312,1.2183894697104214,0.988703773820374,0.9620174225363384,1.040631182336207,0.9327961277015145,0.9643598087753847,1.082514810373806,1.1044560877380414,1.0760619639098614,0.95170489696201,0.9034647791304872,1.0852238918552966,0.8150574715858446,0.9917742294003422,0.9875802083978812,0.8348550312066404,1.1059844030178951,1.0241135696501862,1.1044560877380414,1.1919622919073227,0.9684875717900058,0.9932479284625046,1.0650541693009925,1.1187390370632198,0.9957251753873726,0.9755169378581595,0.8240446478348624,1.0572321062252963,1.1121480748165786,1.0812064463166808,1.1213584173379891,1.1703433313758613,1.0204600122059861,1.0769389364906459,1.0204600122059861,1.2136130451674956,0.8770617376049674,1.1625568838926092,0.9448930111582806,1.0493249897562584,0.8727113137115254,1.0216806029985006,0.7636824837556525,0.9818266093806672,0.9556749410795361,0.7866896535273951,0.971816015159645,1.1494925024821816,1.0204600122059861,1.1987164778827162,1.056524178122589,0.9303384818695255,1.124822803004468,1.0760619639098614,1.142508251282314,1.1437000746456347,0.8743535380318668,1.14557992695904,1.1396089382801462,0.9240260156517558,0.9808972033235223,0.8688950294433366,0.9389721792618334,0.877191564852194,1.013540941525838,0.8442433375205702,0.921583184543353,0.9686832221591553,0.8106828042999227,1.1764636350849893,1.0912530585530407,0.90965724573208,0.9145553649934102,1.0119483217993241,0.9957251753873726,1.0028953998734274,0.877191564852194,1.0253478804764233,0.9788069434871886,1.0714069419721404,0.744746133773037,0.9957251753873726,1.0440940953738371,1.0001044523347316,1.0241135696501862,1.082514810373806,0.9717313058278766,0.8874914364105376,1.1104410170294943,1.0119483217993241,1.0688026997244724,1.1694996084475175,0.9034647791304872,0.9474173126245158,1.0563778797550485,1.2109994333201053,0.9684875717900058,1.1842389056026121,0.8501860660509731
32,0.8905737409456838,0.7026007021871441,0.8848497806944634,1.0350004495996799,0.8228221613856403,1.0061878442031054,0.8504216888469885,1.001923488451456,0.9031714291049545,1.0610121462328004,1.1165969173274632,1.1940623783086353,0.9301643389109375,0.8551288823576318,1.130953556496596,1.0431450118020338,0.7666794679107152,0.8411419120092261,1.0759907780138374,0.8412255223239398,0.9766900654057693,1.0422500605720821,1.1692623588600584,1.2033818468157804,1.1637390312871416,0.9514756021366849,1.156029753212592,0.9959321600892918,0.921152255115191,1.2032174074152702,1.003468064240776,0.9079276407936527,0.9301643389109375,0.9773752388065307,1.0885622655620006,0.9773752388065307,1.0496470825676976,1.2207485561762286,1.0274956281450025,0.931677724288934,1.132825997740245,1.0121222961796723,1.1459325736178063,1.0660846778367272,1.0571960578724893,0.7996671436006509,1.092625660392829,1.1114477228022839,1.103092337244154,1.0061878442031054,0.9301643389109375,0.989814594654698,0.9173267548503714,0.877389352797701,1.1124829622015924,1.163431105819626,0.7550705818255969,0.9197500280133815,0.9840448809011407,0.9295139428398634,0.9111025748734096,0.9943655715954008,0.83210368155808,0.9840448809011407,0.9959321600892918,1.1420072581291236,0.9618733443216818,0.9977951984175154,1.1152476776611966,1.1564619390531985,0.9721597574428006,0.9766900654057693,0.8662900587662933,0.9818206171652164,0.8789934795075673,1.2850324193731169,1.0501583067932863,0.8387213496114508,0.9160543457712454,1.0270632426669841,1.0278938866196328,0.9581406581939204,0.921152255115191,0.9341839052775025,0.9301643389109375,0.9104895903337238,0.969197861129259,1.2938564895897147,1.0351914413636085,1.0348930612231868,0.9680947686900284,1.2016882293243412,0.8911249531040645,1.2850324193731169,1.0149686433814153,1.0917356432142071,1.0121222961796723,0.9258397012301994,0.847804570323288,0.8710209791626673
33,1.2902761591371923,0.972374341578325,1.149024437316287,0.8217388837076633,0.9442591635269706,1.0571790306625302,0.9370470656661378,0.9231126051952545,0.9857984216549543,0.926026834719133,0.9585027890831672,1.0338106310978081,1.007248055565694,1.0048874777570322,1.077023303301648,0.8529068198351574,1.0716581525410889,0.8874683715587919,0.9976191382358929,0.9541617621203646,0.8961905532147946,0.9456791233994178,1.097330268679291,0.9161547974873091,1.0647837641269056,1.0647837641269056,1.0485905504414326,0.9905102945931918,0.7860255668650303,1.0111833416992255,1.0569501504181535,1.0139481847632028,1.0643996792437875,0.9983189939238135,0.8393161762393979,1.0866090490318887,0.9820542062165647,1.0485905504414326,0.9585027890831672,0.9166303760898408,0.8562588236656231,1.002837498068711,0.9440723515718139,1.0249709513316498,0.9585027890831672,1.0790598487005127,0.8511689020770217,0.978757558125071,0.9718643650396138,0.9688889755544552,0.9500964318876004,1.0375478433960958,0.8566939499602677,0.9638096098955268,1.346616930921263,0.9622052851700346,1.0826659617710594,0.9983189939238135,1.0051315569204509,0.9494320987578605,1.0829256089901569,0.9323640252111803,0.9254353180637179,1.0348577736809674,1.1778531770792855,1.108199513210972,0.9494320987578605,1.0191765240978907,1.1118885998240435,0.9988583310389161,1.0569501504181535,0.9300000815551607,0.9161547974873091,0.8120589338809334,0.8978290540684438,1.2196494292723918,0.9474561778061901,1.2849062527856248,1.0003425565229511,1.207255038397082,0.8168028681063793,1.0358238674047406,0.9408912320105165,1.1489016888624226,0.8643689963704602,1.2680953649588214,1.0233932774897017,0.9500964318876004,1.0301168727486498,1.149024437316287,0.8371553190537204,1.1519378480518978,1.0975633702995309,1.0647837641269056,0.9816957099134662,0.8847005376847686,0.9408912320105165,1.1240364239625167,0.7207602805326342,0.9565394959600703
34,0.7950241153928822,1.1339907880287692,0.8549562070223531,1.1113910444567223,1.1550688270413563,0.972195011628676,1.0481574892811425,1.221034976386161,0.9624385903144336,1.1743629524452857,0.7345096065233755,1.0951246138512676,0.952802214724305,1.0748990783434305,0.9941592145718687,1.0079036262681813,0.9591401747760027,0.8930414136490132,0.9756757656802449,0.9325120204844162,1.0076577519481589,1.0351583041100003,0.9462699859000889,1.0442893994329951,1.0365267946070296,1.1537224330955058,1.116974693982437,0.8357027746226984,0.8607333368743156,0.9565247826884564,0.9998177098550101,1.0683211948963274,0.9798333880855655,1.1392302510223316,1.1033542691603797,1.1392302510223316,1.1278071490292545,0.8043129093945973,1.107571085330121,1.0326794747045744,0.8732146265360516,1.0365267946070296,0.8662692609401513,1.0300683035854865,0.8206007170172398,0.9380386467816141,0.9443558050630668,0.9850705718026799,1.0658257042291486,1.0278734247598946,1.060926908169347,0.9814641761854961,1.0635522262949746,1.0076577519481589,1.0500331098179667,1.1597813029297759,0.9914121399284135,0.8886773919318482,0.8383225444795533,1.023176158606085,1.0003779217342426,0.908234693237101,1.0420577929044301,0.9789195156441584,1.1648186492604307,0.9931677418014019,0.8668452663121652,1.0788740484988328,1.0002187575337569,0.9695126016962325,0.9695671161245338,0.6558559030011064,0.8666329165420492,1.0260026354404126,1.107571085330121,1.0658257042291486,1.0738988132481526,1.2154518607431586,1.0380151190209508,1.2018511489545716,1.1861195743706592,0.8717086946405237,1.1244235234733868,1.0177331736214057,0.9257710413630447,0.9436937794123311,0.8732146265360516,1.1690516016143888,1.0517865133470683,1.0289253079597107,1.136268122161409,0.8992183595785509,0.8357027746226984,0.9486300657406725,0.9026070343247076,1.1759492352368652,0.9779289753627916,0.7539643617807902,0.9908653473534251,0.9680747219497178
35,0.8750557644049263,1.028978321591347,0.8425074499504663,0.9688889755544552,1.0826659617710594,0.8805989204463801,1.0396501480390654,0.9231126051952545,1.1439817193279027,0.8997399537065,0.9281659215758056,1.0957568971560028,0.9500964318876004,0.8997399537065,1.02491332179316,1.171793768879109,1.042803168652146,0.9440723515718139,0.9976191382358929,0.9857984216549543,0.8961905532147946,0.8862266898783849,0.9680133191375044,0.978757558125071,0.9099180989814194,0.9718643650396138,0.8502736470742885,1.0440368324463616,0.9718643650396138,0.9022746937617537,1.1848669467641677,0.7542533297627161,1.0929754910828342,1.1748991041399637,1.0573741151071143,1.0866090490318887,1.1922532718309262,1.0816433676692898,1.0191765240978907,0.8816185052274131,0.9231126051952545,1.4054882274469753,0.8025624015392587,0.9610125531586429,0.8371553190537204,0.8750821971272977,1.204329122509322,1.0413603187628329,1.0338106310978081,0.9983189939238135,0.9215206200485537,1.0375478433960958,1.2581429838590399,1.065238194916625,1.0574612397822987,0.9998980330371795,1.0826659617710594,0.9983189939238135,0.8862266898783849,1.0816433676692898,1.0067759052339982,0.8768244385036704,1.1771047958283622,1.0348577736809674,0.9369837567400222,1.108199513210972,0.9824849159857179,0.8674921865610821,0.8938306609563271,0.9728033402846722,0.9610125531586429,1.065238194916625,0.978757558125071,1.1118885998240435,1.0191765240978907,1.0957568971560028,0.9161547974873091,1.1778531770792855,1.0003425565229511,1.2705283574662614,0.9916408551691349,1.0643996792437875,1.1886762962432944,1.0515519103407929,1.1215513029218809,1.3357144216395533,1.1236739497841488,1.0358238674047406,1.0301168727486498,0.9651142448967946,0.8371553190537204,0.9002683702872535,1.0708001013729462,0.755052433835933,0.8166289252922425,1.0127168936520863,0.9408912320105165,0.8862266898783849,0.9022746937617537,1.0568201682545173
36,0.9930472524081086,1.0726032146644937,0.9169095553573063,1.2217831677630802,1.0281504258758123,1.042643925514812,0.985324152444415,0.9364910487488088,1.1605611645355534,1.0194510643911923,0.9723941338524885,0.8602612797771846,0.9928558994328305,1.0994546152992062,1.1190649359987312,0.937158565800809,1.1164626021753945,0.9003302320161657,1.1835749941397191,0.8396095460687018,1.2178745156444384,0.8990705549490862,0.8180536123872316,0.8976773797360866,1.0487933938673417,1.0487933938673417,1.2314467327630485,0.9505632314753848,0.9859493558372895,0.9521801499787019,1.0722682685401557,1.145735774236641,0.9058860373139925,1.0725004658895234,0.9620892782192454,1.1620700870136573,0.8744323450809429,0.862596453553626,1.0955002628678694,0.965434163574765,0.9704023872058684,1.0487933938673417,1.0726032146644937,1.0398256028002246,1.0647237306140243,0.9764504832769173,1.0725004658895234,0.7071472386646375,0.9545273368222632,0.8336481428918324,0.9928558994328305,0.9987701159115233,1.0863189434218294,0.8405797790925272,0.9927832140885211,1.2820624459058485,1.0983567728112196,0.9829308447653892,0.8990705549490862,1.0637875149405838,0.9441135377311418,0.8613597849346969,1.0665058548727944,0.9292275864452624,0.8962609466968069,0.8877645478103021,0.9296601406826118,1.0339471983601791,0.9067847285064188,1.039767138051032,1.1371536000200182,0.9091788221019657,1.0564524972956275,0.8514801787935922,1.1570533273755599,1.0802154128823678,0.8659223562241783,0.7605052347503622,1.0148402747334286,0.7754192223753313,0.9764504832769173,0.7899262211555419,0.8916832987922108,1.2149327604148785,1.2247755317497317,0.9091788221019657,0.9704023872058684,1.1667956236705064,0.9344370033628321,0.9791014078663133,0.9416176015986433,1.0920375410228307,1.0048655162539626,0.8916832987922108,0.9959231839701832,1.0014196169870084,1.111637431897394,0.9593846179414385,1.0994961954979874,0.8686683718346901
37,1.1084746778973602,0.9706685313924286,0.787391341410776,1.0275332344211996,0.73001858894868,1.091911399604171,1.0248952280723382,1.1193363972543613,0.7321910600255318,1.0415931265816192,1.0483624255597142,1.0968535135126527,0.9766583839791482,1.0703444026891868,1.0355060072989057,0.9716204564743502,0.9512051339420962,1.1873556423797786,0.9062500743341309,0.905204041855319,0.9802084175786817,1.0993626403817431,0.8819640508549842,1.1047519639230725,0.9952229207609273,0.9952229207609273,1.1468959145453168,1.0248259839343992,1.0629766492620776,1.026569224195788,1.1560392270198554,1.1405659657132845,1.1329323549739352,0.8665878214637711,0.9776272854209828,0.9953441518297139,0.9755909760426357,1.0745928768593789,0.9156386302150067,0.8876817725809227,0.7537297795141892,1.0629766492620776,0.9706685313924286,0.9111984840138124,0.9820005278873605,0.8933781369913523,1.0275332344211996,1.0020443097517444,0.7242080067563264,0.9953441518297139,1.0704227665760204,1.1638274149631644,0.9370090077690428,1.017187589200957,0.9265880221513494,0.9287327017156561,1.070629069002492,0.9309659866467426,1.0343365412181134,1.2915019899171927,1.0456353206941533,1.0197731525747284,0.8745631334796515,1.0018234916362985,1.0833706347113035,0.8615066289330374,1.0384413580164098,1.1479052720682448,0.9180020677618416,1.0355060072989057,1.1560392270198554,1.2020834473123339,0.9335725403041923,0.888189458932271,0.9820005278873605,1.0629766492620776,0.9678084250279684,0.9370090077690428,1.0234044644163132,1.0090118309531915,1.0846071853412413,0.9141487955812333,0.9274691922597771,0.9105631813546696,0.9766583839791482,1.017187589200957,0.8268511030622236,1.0079131781781057,0.8285642412731297,1.0891190008490057,1.114724323232068,0.9571421808711755,1.0540983093228513,0.9274691922597771,1.0436393834379432,0.939637635224865,1.0629766492620776,0.8717712933090388,1.3045131694528773,1.1558970590283784
38,1.0356551735099424,1.08043243520949,1.080216844926392,0.9901055224644068,0.9649363714874152,0.9600310511380552,1.0274662546087534,1.2849154145845083,0.7487497835981983,0.9194422884591971,0.886488365828843,0.8032378055555054,1.1753123800476635,0.9463047946034936,0.967480065213576,0.9439991392738075,0.9182040502849659,1.022588951984504,1.1231144617224724,0.781079216699239,0.8812652808935767,0.844878802117002,0.9561735141991832,1.1281374534020676,0.993146066463839,0.8665405591916165,0.9702225826722661,1.0942482787752736,1.278008457826339,0.9962282063319432,0.9166976766276569,0.9476908951349806,0.7956921059814948,1.1404778790961647,0.9412577114165754,1.0803289364434616,1.1263030227698392,1.1391055904058438,0.9174895443035193,0.9367025741064064,0.9433267498345667,1.05644882009995,0.9069019855345318,0.9166976766276569,0.7934848304048144,0.9538000997135058,1.05025446511711,0.9682033933785884,0.9614946896457833,0.9299565798117034,1.0001030227863548,1.0602678691638938,1.1762962565064095,0.9503650468446897,0.8925797823149003,1.021793610402957,1.1063739755324693,1.0803289364434616,1.027141736999001,1.0039991842189817,0.9250658055835294,0.9527807556902573,1.0485725203192744,0.9663874253716679,1.0122003010441376,1.1026888964822759,0.9364459811255507,1.0414942582022242,0.9412577114165754,1.1006077551987645,1.0147360971848212,0.9849149298202464,1.0001902053832843,1.2197988742038044,1.1034966151515766,0.993146066463839,1.1281374534020676,1.066898952864895,1.0552850448698956,0.9427263822044415,0.9835778590672598,1.0293045823299063,1.0881001969180055,0.9999674503864228,0.9709014632428034,1.0540146957713594,1.011644482784555,0.9709014632428034,0.9969659439740213,0.8922794220159619,1.2275013290502812,0.9457003250286169,1.3130428860583028,1.0881001969180055,1.059419824843375,1.1395488830630045,0.834889182373561,1.1182732044400003,0.8478368612103273,0.8066912839345899
39,0.799078189625806,0.9134856602885872,1.1333921309648187,0.6338343136071655,0.9172303344683209,0.9018149686777456,0.9108456407884508,1.1648378768175465,1.2300746019204982,1.0540142834201516,0.952859712744072,0.7183933840710256,0.8537333728617742,0.9343341747447487,1.0479436603956567,0.9707882502188783,1.1540873647711252,1.0101266017742347,0.904607118269248,1.0500285720488496,0.904607118269248,1.0425480238166358,1.1018037778800864,1.0427778182782381,1.10618708215891,1.070933109605466,0.9301700502317104,0.9750988048328251,0.8946632468382458,1.233581097387986,1.1666336031417153,0.8584997249331727,1.1464612014568873,0.8683173867939231,1.07941723897769,0.935312550561568,0.9810704359444727,1.0054122357910602,1.021919248533188,1.0433191272567293,1.0506972742059808,1.000425164498578,1.106767543259882,1.2030326915328575,1.2290978559005363,0.9960285170554609,0.9688101324453906,0.8646398815041189,1.035679137052022,0.9688101324453906,0.8862586871501201,0.879061688432011,1.066485576777261,1.327913408059197,1.203614419264405,0.9664860635740161,0.7203100930641295,1.0693028780968583,1.0087133055526334,0.7796856791130103,0.885900415895717,0.8715799765236674,1.024695706018012,1.1440521786086435,0.8837120328883891,1.0955298105058096,1.0430333285707354,0.9873894806386301,1.07941723897769,0.958975399283604,1.0210372495771463,1.1739838481355793,1.1496605803427096,0.986343728485372,1.0909787843223042,1.035679137052022,1.0071502309234142,0.9750988048328251,0.770626224175511,0.761954924254212,1.0623627126890267,0.8862586871501201,0.9651711919451339,1.0583825707839498,1.0163599443035036,1.0200542882119614,1.0506972742059808,1.0814105728801957,0.986343728485372,0.9589515690493113,1.1945680880059784,0.8241785611323604,0.944636547518013,1.2119489998192419,0.9921233020859437,1.0069762217550213,1.035679137052022,0.9410438690246282,0.9443386177708523,1.2409316118919238
