source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
24,0.21780021994711782,0.24811891073092487,0.21855274726023263,0.19877850545416706,0.1651323746232137,0.19877850545416706,0.18817059031748817,0.2276556077706819,0.21610476684407595,0.2694616733221575,0.2918108278622545,0.20128995202926114,0.3057461830460797,0.24642345762788304,0.2916838955443797,0.1783152024939241,0.21604130068513858,0.24730291725887263,0.21861621341917,0.25314180388111296,0.24824584304879965,0.28685140087100375,0.24410240952960116,0.21692076031612817,0.1963305250380104,0.23995897601040264,0.21202479948381484,0.26042227897064557,0.23255156860299522,0.20631284517944928,0.20869735943666853,0.20781789980567894,0.2382635229073608,0.25885375818547857,0.26538170596189636,0.22263271462049375,0.25722177124137413,0.21943220689122225,0.2201847342043371,0.18490661642927927,0.23424702170603706,0.24818237688986225,0.29174736170331705,0.20624937902051185,0.23995897601040264,0.22344870809254597,0.25144635077807115,0.19469853809390594,0.24077496948245486,0.3024822091578708,0.2678931525369904,0.29745931600768266,0.3402717735080227,0.18817059031748817,0.28427648813697226,0.14460560550403334,0.2466138561046952,0.2284081350837967,0.2432229498986115,0.22024820036327447,0.3097626842474034,0.23412008938816226,0.2570948389234993,0.22100072767638929,0.23575207633226672,0.24567093031476822,0.21284079295586705,0.21773675378818041,0.295011335591526,0.25464685850734264,0.21365678642791927,0.25565325045620707,0.1716603223996315,0.2793805273046589,0.24077496948245486,0.23995897601040264,0.2539577973531652,0.24234349026762186,0.2152887733720237,0.19469853809390594,0.23004012202790114,0.217673287629243,0.24818237688986225,0.2842130219780349,0.23085611549995338,0.23343102823398482,0.23506301517808928,0.26130173860163525,0.2563423116103845,0.2564057777693219,0.21936874073228482,0.25791083239555157,0.34190376045212706,0.22351217425148334,0.24975089767502928,0.2562788454514471,0.2391429825383504,0.21936874073228482,0.17668321554981967,0.24165442911344448
25,0.15226141561836495,0.2425078578259318,0.287347917015906,0.1778738674351683,0.22606619831443173,0.2972768525097952,0.23435096785717094,0.2442799033510601,0.2102548024175392,0.29386064103351683,0.22682434150301756,0.23264286211903173,0.2334010053076176,0.22587437895346424,0.30132332760068103,0.18710859952746084,0.2251162357648784,0.24168577485035675,0.25009842396707427,0.22518017555186756,0.197859617996925,0.25167865013123514,0.23846138273504594,0.27077837793042764,0.26495985731441346,0.24174971463734596,0.1688309547038433,0.23997766911221757,0.21936165493585338,0.2078524932778034,0.18786674271604667,0.2616075856251243,0.2773550417350277,0.2383974429480568,0.25243679331982094,0.2242941527893034,0.24421596356407094,0.19121901440533584,0.24421596356407094,0.23106263595487092,0.2359951338083209,0.23510911104575674,0.27153652111901344,0.20778855349081418,0.27160046090600265,0.23257892233204258,0.2383974429480568,0.23346494509460675,0.21272105134426422,0.20772461370382503,0.24004160889920678,0.23997766911221757,0.26072156286256015,0.2119629081556784,0.26400989476486014,0.19046087121675,0.20367813861293918,0.22264998683815337,0.28235147937546684,0.16219035111225413,0.26729822666716013,0.295568746771656,0.2963268899602418,0.27488879280830264,0.3643770918272836,0.26989235516786353,0.22935453021673174,0.24921240120451013,0.22258604705116422,0.29386064103351683,0.21525124005797835,0.18293424486259666,0.20279211585037502,0.2814654566129026,0.19033299164277168,0.2118989683686892,0.18122613912445748,0.2292266506427534,0.23928346571062092,0.2483903182289351,0.20936877965497505,0.2566111479846851,0.22764642447859257,0.263945954977871,0.26989235516786353,0.2053223045640892,0.2442799033510601,0.21847563217328922,0.22094188110001423,0.22846850745416755,0.22100582088700338,0.3120743460701452,0.2623657288137101,0.24756823525336008,0.23668933720991758,0.28804212041750266,0.23346494509460675,0.23593119402133172,0.17800174700914667,0.2061443875396642
26,0.20161134676873735,0.2896512138783719,0.194481118096281,0.22884998600248058,0.21661008392169723,0.28440554155803616,0.21748436264175322,0.18042465911938138,0.27915986923770036,0.23315338014675602,0.20154334731273296,0.22360431368214487,0.22441059294619647,0.240215609363208,0.26489941189278776,0.22279803441809326,0.23147282216264847,0.20941185579323657,0.22629514929831707,0.22360431368214487,0.20248562548879326,0.24384872315544054,0.2536017879880647,0.24828811621172464,0.2579731815883445,0.2332893790587647,0.25891545976440483,0.26315085445267583,0.24916239493178058,0.18930344523194964,0.27915986923770036,0.23853505137910044,0.22353631422614054,0.22972426472253657,0.26846452622901595,0.26234457518862425,0.24384872315544054,0.1954233962723413,0.25178523109194845,0.20605073982502145,0.21129641214535716,0.20241762603278893,0.23322137960276038,0.23685449339499287,0.2094798552492409,0.23147282216264847,0.1900417250399969,0.20066906859267702,0.23416365777882067,0.2526595098120044,0.23147282216264847,0.2552143465161679,0.2852118208220878,0.20954785470524528,0.2966454436388195,0.22636314875432145,0.17692754423915755,0.19710395425644883,0.22091347806597264,0.23598021467493693,0.2922060505825354,0.25084295291588815,0.25164923217993973,0.2605960177485123,0.2525915103560001,0.24734583803566434,0.15661513530985757,0.19360683937622503,0.3081470659115556,0.32839147538485125,0.22891798545848493,0.2501046731078409,0.27915986923770036,0.2517172316359441,0.23416365777882067,0.2094798552492409,0.1927325606561691,0.23584421576292822,0.2227300349620889,0.24828811621172464,0.27028108312513216,0.22528487166625244,0.27384619746136035,0.25689490450027547,0.29496488565471196,0.234231657234825,0.228043706738429,0.2640931326287362,0.2032239052968405,0.2588474603084004,0.21916492062586074,0.26839652677301157,0.30283339413521554,0.207731297809129,0.29139977131848377,0.28252098520591556,0.2403516082752167,0.17154587300681312,0.17343042935893377,0.2192329200818651
27,0.2426868646190727,0.2566403529911657,0.2100308058675427,0.21890065490875035,0.235285803827559,0.27223398824208367,0.2226868646190727,0.20489004699361368,0.24116095682633498,0.25584883932327507,0.26262974507602904,0.221160956826335,0.26850489807480504,0.2751144451984281,0.27584883932327503,0.18715034891119836,0.22777050394995807,0.28257262553298534,0.216754592077253,0.21449429015966834,0.18342125874391968,0.2514995941172367,0.27969216857664103,0.20856201761784868,0.20336413920087604,0.21596307840936238,0.23082231953543336,0.2677133844069144,0.2559630784093624,0.18568156066150437,0.24116095682633498,0.26036944315844435,0.24777050394995806,0.2396350490335974,0.2788435353657067,0.26036944315844435,0.27149959411723673,0.18415565286876667,0.19149959411723672,0.173082621453018,0.17082231953543336,0.24336413920087605,0.23590595886631868,0.178957774451794,0.22262974507602906,0.2411038372832914,0.24630171570026405,0.20856201761784868,0.23669747253420936,0.30556732157541705,0.25443717061662474,0.27438005107358104,0.27291126282388706,0.21602019795240604,0.2625155059899417,0.21014504495363,0.235285803827559,0.23890065490875037,0.265567321575417,0.21822338032694702,0.3121197491559964,0.25070808044934606,0.27805202169781607,0.265567321575417,0.2788435353657067,0.2611038372832914,0.178223380326947,0.2559630784093624,0.27217686869904006,0.2425155059899417,0.238957774451794,0.19675459207725302,0.24116095682633498,0.331442474574193,0.21669747253420937,0.21596307840936238,0.25522868428451534,0.251442474574193,0.22042656270148803,0.20189535095118202,0.22703610982511105,0.24257262553298536,0.18336413920087605,0.2957917197802314,0.3611038372832914,0.23675459207725302,0.21822338032694702,0.23517156474147172,0.21070808044934602,0.23076519999238967,0.21743186665905634,0.2987864158226631,0.30771338440691437,0.21449429015966834,0.21144247457419305,0.24398429423963572,0.20189535095118202,0.23076519999238967,0.24568156066150437,0.1974889862021
28,0.21942559472284257,0.2723586040945885,0.23510911104575674,0.20026192713666086,0.196215452045775,0.26742610624113844,0.24927634099149928,0.281593336186881,0.23264286211903173,0.25654720819769594,0.23428702807018176,0.20279211585037502,0.22593831874045342,0.26318781178928513,0.29386064103351683,0.20203397266178919,0.2997431014365202,0.2267604017160284,0.197859617996925,0.2177174889847034,0.21278499113125338,0.2591413366983993,0.2160733230335534,0.20361419882595003,0.26495985731441346,0.21936165493585338,0.19121901440533584,0.299679161649531,0.24921240120451013,0.21531517984496756,0.2624936083876884,0.24668221249079594,0.23257892233204258,0.24586012951522096,0.2375114201854926,0.2541448990579601,0.19943984416108587,0.19121901440533584,0.25167865013123514,0.21613726282054255,0.24345782037548513,0.19033299164277168,0.2640738345518493,0.21525124005797835,0.28652583404033105,0.23257892233204258,0.27571087578387765,0.27824106449759184,0.24257179761292094,0.26742610624113844,0.2773550417350277,0.2325149825450534,0.253258876295396,0.1746494753198575,0.25654720819769594,0.13075937867943657,0.21114082518010335,0.22264998683815337,0.20772461370382503,0.21442915708240337,0.27476091323432433,0.23586725423434257,0.28140151682591347,0.2599634196739743,0.24497410675265677,0.24750429546637095,0.22189184364956757,0.21936165493585338,0.24497410675265677,0.29386064103351683,0.24510198632663507,0.22024767769841755,0.22518017555186756,0.25161471034424593,0.2574971707472493,0.2641377743388385,0.2483903182289351,0.19191321780693252,0.15719391347181494,0.21853957196027837,0.26907027219228846,0.2267604017160284,0.20525836477710005,0.23409520870921427,0.24750429546637095,0.21278499113125338,0.19950378394807503,0.21847563217328922,0.2507926273686709,0.2732446268571526,0.25831925372282427,0.304611659502981,0.24744035567938175,0.2699562949548526,0.2665400834785743,0.25819137414884596,0.30809181076624853,0.2732446268571526,0.22277786641213174,0.1986817009725
29,0.23027756044420927,0.28147943654348623,0.25634135193387736,0.23390838854044163,0.2377552149086878,0.24231174988497944,0.19666411506605802,0.19944123570623573,0.22835414726008615,0.28888509158396014,0.22180219967566683,0.24516086994916178,0.25441793874975427,0.2879593847039009,0.24686828486127108,0.19388699442588028,0.21987878649154374,0.22173020025166226,0.21439654463519286,0.21995078591554834,0.22279990597973068,0.2834028497276093,0.20129264946635425,0.26289329951829665,0.2899547973120286,0.27222236774289377,0.2825491422715547,0.2534202324456904,0.21339883833112902,0.18363221932122398,0.21995078591554834,0.2189530796114845,0.26189559321423284,0.27685090214318997,0.23383638911643703,0.2525665249896358,0.2245793203158446,0.18170880613710086,0.2245793203158446,0.19296128754582104,0.23212897420432776,0.23953462924480173,0.30576381369704037,0.20036694258629498,0.2638190063983559,0.253492231869695,0.30206098617680344,0.21247313145106977,0.2227279065557261,0.2507151112295173,0.30391239993692193,0.2534202324456904,0.2431654573410341,0.1882607537215202,0.2636750075503467,0.18925846002558405,0.22935185356415,0.18348822047321472,0.217101665851366,0.1826345130171601,0.30939464179327275,0.3412286728353101,0.2580487668459866,0.2927319179522063,0.20022294373828578,0.21147542514700593,0.1826345130171601,0.2049954769865912,0.23383638911643703,0.23846492351673326,0.22557702661990842,0.21439654463519286,0.21995078591554834,0.2329106822363778,0.18911446117757483,0.21339883833112902,0.2208764927956076,0.28333085030360466,0.23583180172456472,0.2292798541401454,0.30298669305686265,0.23013356159620008,0.2227279065557261,0.2720063694708799,0.21987878649154374,0.23960662866880633,0.20784459705077357,0.2292078547161408,0.18156480728909163,0.26567042015847436,0.2740737815030122,0.28418455775965934,0.270226955134766,0.24516086994916178,0.2497174049254534,0.2655264213104652,0.21247313145106977,0.2572670588139366,0.20884230335483744,0.19851552882617648
30,0.22445060834244965,0.293862999608205,0.24049328916130844,0.19721449035353095,0.20070893568041107,0.2277488414985691,0.20918343276993057,0.21170616067971032,0.23797056125152866,0.27005592288924624,0.23201879207178897,0.2532377368240477,0.25401324207038745,0.2768486013722459,0.3005902740342844,0.17612635371511262,0.245538744980868,0.2472205635873878,0.24055869321822865,0.21506979789275002,0.22529151764570957,0.25744228334034736,0.2515559182175279,0.26934582169982674,0.20995893801627027,0.18621726535423172,0.2108652513764504,0.26074051649646685,0.2243852042855294,0.1591773595360737,0.21506979789275002,0.25996501125012716,0.2302715694083489,0.2667576897331268,0.24295061301416798,0.22943066010508897,0.24980869555408783,0.23376601473522904,0.21927434440904967,0.23635414670192903,0.21849883916270996,0.2557604647338275,0.2701213269461664,0.18201271883793207,0.20911802871301033,0.2608059205533871,0.2514905141606077,0.24644505834104813,0.23285970137504888,0.2430160170710882,0.26843950833964664,0.22257257756516913,0.2514251101036875,0.20154984498367104,0.29295668624802484,0.20245615834385117,0.20070893568041107,0.23538242928482866,0.30408471936116455,0.2040725728934508,0.23525162117098825,0.24126879440764815,0.272578650799026,0.2430160170710882,0.2811185519454657,0.2760730961259062,0.24987409961100804,0.2014844409267508,0.25058420080042754,0.2776895106755058,0.19727989441045116,0.21002434207319048,0.2074362101064905,0.2726440548559462,0.2633940525200871,0.23201879207178897,0.21591070719600994,0.2879112304284653,0.2676640030933069,0.2769794094860863,0.20652989674631034,0.25485415137364736,0.22522611358878936,0.27762410661858555,0.245538744980868,0.20239075428693093,0.1888053973209317,0.21584530313908976,0.2947039089114649,0.22606702289204925,0.264234961823347,0.3115874990335837,0.22257257756516913,0.2532377368240477,0.3031784060009844,0.3099056804270638,0.20064353162349086,0.264234961823347,0.16681094732233323,0.22613242694896948
31,0.21002164066329218,0.3106860924905347,0.23217586342951005,0.2345364159736611,0.21637764695809894,0.22739355883080395,0.20287878352043504,0.23381076463601466,0.25124388231393036,0.29555232784636615,0.2171032982957454,0.2083867394567875,0.2733981050801483,0.22333690556974434,0.2741237564177947,0.19337537383342682,0.20118268280352647,0.28132781307105575,0.21795134865419966,0.25124388231393036,0.24652277722562824,0.23374956512561076,0.21395589490354397,0.2448878760191236,0.2607472920009386,0.2313890125814597,0.21159534235939287,0.22255005472169398,0.24567472686717398,0.22037310070875468,0.2441010251710732,0.2789672605269047,0.2868969685178122,0.24960898110742577,0.2844752164632572,0.2503958319554761,0.2908924222684679,0.18302391378796432,0.2766067079827536,0.19258852298537643,0.21873819950225,0.20360443485808147,0.2527563844996272,0.16316904405549357,0.22424615543860252,0.23689696851781222,0.19246612396456864,0.22345930459055216,0.2678901491437958,0.24167927311651824,0.29403982566066933,0.28683576900740826,0.24954778159702187,0.23145021209186362,0.29555232784636615,0.21086969102174644,0.23780621838667035,0.21310784454508966,0.27739355883080397,0.24809647892172895,0.2629854455242819,0.24718722905287074,0.24077002324766003,0.22739355883080395,0.22733235932040005,0.2511826828035265,0.18381076463601467,0.20996044115288826,0.2559037878918286,0.2241237564177947,0.25602618691263646,0.23223706293991395,0.20124388231393037,0.24083122275806396,0.23931872057236717,0.2313890125814597,0.2306021617334093,0.2265455084723497,0.2290284600373086,0.22345930459055216,0.2646815462411904,0.18847067021391292,0.23217586342951005,0.3097768426216765,0.2511826828035265,0.21795134865419966,0.23381076463601466,0.2448266765087197,0.23290151476715648,0.26153414284898896,0.24010557142041752,0.3058425883814247,0.31540719757883684,0.20124388231393037,0.2479740799009211,0.29712602954246686,0.2806021617334093,0.23296271427756038,0.23465881499446897,0.18302391378796432
32,0.18725552973660217,0.1808230705579777,0.20925263035554187,0.23996523571852876,0.16519766364633937,0.23996523571852876,0.18016333115504188,0.21796813509958904,0.19981662073723583,0.2934562120460373,0.258116750080882,0.26364640797127836,0.23599811851929614,0.22884515446641285,0.31473280779071816,0.21328051302609755,0.19266365668435254,0.2155027931201972,0.22349779298998548,0.19272442215567556,0.2093133958268649,0.24627616395450713,0.26208386728011457,0.2786120754799809,0.27308241758958446,0.22265575717308053,0.238463460498688,0.2706170756101926,0.20847136000995997,0.23299456807961458,0.22818541506347695,0.22025118066501173,0.23521684817371424,0.23365430748255042,0.28245766173656744,0.24152777640969258,0.2533683625360674,0.2597400562433688,0.24627616395450713,0.1770382497727142,0.24555565908024826,0.23762142468178302,0.29351697751736033,0.2329338026082915,0.2439323529177614,0.1997558552659128,0.26202310180879157,0.2502432811537397,0.25889802042646387,0.24705743430008903,0.23521684817371424,0.2706170756101926,0.24777793917434796,0.18725552973660217,0.30764060920915787,0.22355855846130854,0.1510132664832188,0.2186886399738479,0.23287303713696847,0.19669153935490818,0.26112030052056356,0.2596185253007227,0.23906243443030076,0.23996523571852876,0.26118106599188656,0.28486223824463625,0.21087593651802874,0.22265575717308053,0.296642058899688,0.31473280779071816,0.21165720686361064,0.20222119724530463,0.19981662073723583,0.25330759706474437,0.20925263035554187,0.2935777429886834,0.24315108257217946,0.21784660415694296,0.2061275489732142,0.23605888399061917,0.2557121735728132,0.24387158744643833,0.21634482893710216,0.2792110494115937,0.22812464959215398,0.19512899866374434,0.21087593651802874,0.32819670007957985,0.2596185253007227,0.2454948936089252,0.22421829786424435,0.3391344849177267,0.24224828128395146,0.2920152022975195,0.2603997956463046,0.3092031499003217,0.23605888399061917,0.21003390070112377,0.16916478084557202,0.18881807042776597
33,0.26908654455295616,0.24817304279622202,0.26981741640382306,0.2002525052972126,0.19635158686427232,0.257806462131745,0.18994985390547414,0.19952163344634571,0.22427441384136873,0.25451313596036873,0.22585943713240542,0.23146865844568526,0.25378226410950183,0.27530335812780005,0.2904843589819515,0.17318382976028598,0.2673782416726166,0.225797797337754,0.2123250993639421,0.21708016923705217,0.19074236555099247,0.2282369720689605,0.2442721243632817,0.20348419167393744,0.24823468259087342,0.24024792634103856,0.22750610021809353,0.26731660187796513,0.18269396950650615,0.2003757848865155,0.2386629030500018,0.2521972408184652,0.2601839970683001,0.2442104845686303,0.22177359931551086,0.26658573002709823,0.2282369720689605,0.22750610021809353,0.2282369720689605,0.18677980732340074,0.18434063259219427,0.23384619338224033,0.24018628654638707,0.22189687890481366,0.22585943713240542,0.2673782416726166,0.20823926154704753,0.2250669254868871,0.22665194877792377,0.22902948371447882,0.23140701865103389,0.28170509108659825,0.22256611096102918,0.19714409850979067,0.3696210496294335,0.18360976074132734,0.2251285652815385,0.23622372831879535,0.2434179729231119,0.20671587805066224,0.308042894772658,0.2417713098374238,0.26408491550124036,0.25061221752742846,0.31529877917162596,0.27457248627693315,0.19952163344634571,0.24024792634103856,0.2937160453586763,0.2760958697733184,0.23628536811344678,0.197936610155309,0.20269168002841909,0.21378684306567594,0.20506921496497413,0.2834133939669378,0.21067843627825397,0.3360890013390572,0.22348190219585037,0.2754266377171029,0.20183752858824933,0.26176902035933675,0.21945770417360724,0.3407824314175159,0.21701852944240077,0.2626848115941579,0.22110436725929536,0.23219953029655221,0.2633540436503734,0.27060992804934136,0.19866748200617593,0.3296256285856076,0.29609358029523136,0.24585714765431835,0.2569523106915752,0.24170967004277236,0.21067843627825397,0.27060992804934136,0.14282182805198312,0.19872912180082736
34,0.16714403899219799,0.2910688558128415,0.19523712931596854,0.2728431386048805,0.2417319902337935,0.2317472481939216,0.21508924447165004,0.2652979934865894,0.22037084605445376,0.32450223218144697,0.16708535453016682,0.24776810632842636,0.23476530624123806,0.29635045739564525,0.26970771163350177,0.20597638586766953,0.24086010679790212,0.22182119061608085,0.20899444391498598,0.20667221591746748,0.21584375898347913,0.2446913638190788,0.21201250196230242,0.2348239907032692,0.2431823347954206,0.2629757654890709,0.24399553376928088,0.22710279219888463,0.20133192987263257,0.19076872670702502,0.2272201611229469,0.26065353749155246,0.24086010679790212,0.2804469681852028,0.29333239934832883,0.2812014826970319,0.2652393090245583,0.17550238308434934,0.2652393090245583,0.2052218713558404,0.18920101322133565,0.2431823347954206,0.22182119061608085,0.2249566175874596,0.18763329973564627,0.23401079172940897,0.23250176270575074,0.22797467563477605,0.25003164986391374,0.2454458783309079,0.2614080520033816,0.2613493675413504,0.2735389686546785,0.2082399294031569,0.2902556568389812,0.22275175851400347,0.20748541489132774,0.21119930298844214,0.204349987919949,0.22420210307563052,0.28642439981780454,0.2370288497767254,0.29251920037446855,0.2317472481939216,0.30703102948531513,0.24770942186639527,0.18310621266467159,0.2561264504205778,0.25908582400586305,0.26970771163350177,0.2112579874504733,0.14050129323005447,0.19297358578048118,0.26518062456252706,0.25003164986391374,0.24927713535208465,0.24167330577176235,0.31312583004197914,0.23331496167961097,0.2759198811142281,0.28805079776552506,0.22182119061608085,0.26373028000090004,0.3038956025139364,0.22716147666091582,0.19529581377799968,0.18995552773316474,0.28955982678918324,0.2712754251191911,0.24393684930724968,0.2713341095812223,0.25902713954383194,0.22710279219888463,0.21352153098596063,0.23778336428855448,0.3260112612051052,0.21427604549778975,0.17544369862231818,0.19076872670702502,0.20289964335832195
35,0.1814502120918636,0.2606860924905347,0.19646157771522432,0.2345364159736611,0.22352050410095609,0.21310784454508966,0.21716449780614933,0.19809647892172896,0.2583867394567875,0.24555232784636613,0.2171032982957454,0.25124388231393036,0.23768381936586255,0.24476547699831577,0.28126661356065186,0.23623251669056963,0.25832553994638363,0.23847067021391288,0.2108084915113425,0.2226724537425018,0.18937992008277107,0.21232099369703933,0.21395589490354397,0.22345930459055216,0.2107472920009386,0.22424615543860252,0.18302391378796432,0.2796929118645511,0.22424615543860252,0.1775159578516118,0.26552959659964465,0.18611011766976182,0.2726112542320979,0.2853232668217115,0.27733235932040007,0.2646815462411904,0.2837495651256108,0.23302391378796433,0.2408924222684679,0.17830280869966217,0.19730962807367858,0.3250330062866529,0.20275638449962718,0.21316904405549358,0.19567472686717396,0.21546839708924076,0.2924661239645686,0.23774501887626645,0.23931872057236717,0.24167927311651824,0.22975411137495508,0.2796929118645511,0.3352620673113076,0.22430735494900647,0.288409470703509,0.18944111959317503,0.22352050410095609,0.24167927311651824,0.21310784454508966,0.23381076463601466,0.2844140169528533,0.22575865762429934,0.3336271661048029,0.24882213025937538,0.2487609307489715,0.2726112542320979,0.21238219320744323,0.2028175840100311,0.2344752164632572,0.26698089927493757,0.21316904405549358,0.2250942057970568,0.2226724537425018,0.29083122275806395,0.23931872057236717,0.2528175840100311,0.20917359030483787,0.31225979418663535,0.22188560289445144,0.28774501887626647,0.24325297481261896,0.26704209878534146,0.2750330062866529,0.3097768426216765,0.2797541113749551,0.28223706293991396,0.2409536217788718,0.259112390794434,0.2686158004814422,0.22581985713470323,0.19724842856327465,0.2558425883814247,0.28683576900740826,0.1726724537425018,0.2122597941866354,0.2828403152567526,0.21631644744769501,0.21153414284898894,0.1775159578516118,0.22588105664510716
36,0.20732138461942265,0.27369381714361213,0.21536219620533872,0.2907671404110405,0.20651730346083103,0.25427079004607706,0.20732138461942265,0.20243435802220477,0.26404484324051275,0.28012646641234495,0.2291566551927325,0.19105214251058578,0.2501878446074508,0.29392092539973874,0.3093235467043157,0.19031060099766242,0.27858084374083,0.2290941155470643,0.2519210862159704,0.19105214251058578,0.25922035628896317,0.20967108844952925,0.1821447101204099,0.2064547638151628,0.24455927649730952,0.24375519533871795,0.26002443744755477,0.25662049387618363,0.22185738511973982,0.18140316860748654,0.24214703302153467,0.2777767625822384,0.22748595322988108,0.2623741412776614,0.2542082504004088,0.28507603265523107,0.20967108844952925,0.17973246664463505,0.26076597896047815,0.18950651983907082,0.20892954693660587,0.24455927649730952,0.2728897359850205,0.23243551947276717,0.2510544654117106,0.2420844933758665,0.2623741412776614,0.1626591433772066,0.22266146627833142,0.20317589953512813,0.2493837634488592,0.271219034022169,0.29150868192396395,0.17812430432745185,0.27282719633935226,0.24468435578864603,0.22841511367980913,0.23237297982709892,0.21047516960812082,0.22433216824118288,0.268744250900726,0.2234030077912548,0.3044365201070979,0.22507370975410623,0.2396097102544234,0.22018668315688836,0.20243435802220477,0.23645592526572523,0.2396097102544234,0.28012646641234495,0.24703405961875255,0.19352692563202883,0.24214703302153467,0.2242070889498464,0.27375635678928034,0.2510544654117106,0.1991554937421701,0.2023092787308683,0.22674441171695767,0.177257683523192,0.24128041221727486,0.19989703525509347,0.20806292613234603,0.3603558975695964,0.3004786539598081,0.19352692563202883,0.20973362809519747,0.293983465045407,0.23800154793724018,0.2307648175099157,0.21616627736393032,0.30524060126568947,0.271219034022169,0.1983514125835785,0.2534041692418172,0.28173462872952815,0.2575496543261117,0.223465547436923,0.21789951897245002,0.18703173671762777
37,0.23151991884142445,0.24800041691869965,0.18507575496166462,0.24279604910482325,0.15191236672546338,0.25854408060088624,0.21577188734536146,0.24199611849639413,0.15885152381063192,0.28643563699599417,0.23932647056223902,0.24546569703897836,0.24626562764740753,0.2934422581083796,0.28643563699599417,0.19742167194236027,0.23752421726372996,0.30225113251927405,0.1851432189888815,0.2060956182988209,0.208765266232976,0.2655507017132717,0.1964868132794973,0.25420710742265595,0.2323198494498536,0.2314524548142075,0.24112872386074805,0.2768268319766705,0.2472004863102705,0.20356089841909963,0.2612137285350413,0.28390091711627286,0.28476831175191897,0.20429336500031187,0.25060260082563784,0.2445308383761154,0.2340546387211457,0.23325470811271656,0.21830660722508272,0.1729322300626197,0.16238856638043309,0.24806788094591659,0.24713302228305362,0.19561941864385118,0.22357843906617603,0.22177618576766697,0.24366344374046936,0.22271104443052994,0.16932772346560163,0.24279604910482325,0.269020280255856,0.316196910716828,0.2514699954612839,0.21577188734536146,0.2549395740038682,0.17733666726806693,0.21490449270971534,0.22704801760876026,0.25067006485285476,0.2813661972365516,0.29777923128660994,0.2646158430504087,0.24966774216277485,0.24279604910482325,0.28209866381776383,0.2139021700196355,0.22624808700033114,0.26294851780633355,0.24272858507760636,0.28643563699599417,0.25861154462810315,0.24813534497313347,0.21396963404685237,0.22611315894589729,0.2323198494498536,0.23932647056223902,0.22271104443052994,0.24186119044196028,0.2288502709072693,0.23058506017856145,0.2681528856202099,0.23138499078699062,0.2165718179537906,0.27062014147271424,0.24539823301176147,0.2166392819810075,0.17900399251214216,0.25413964339543904,0.20949773281418824,0.2568092913295941,0.2646833070776256,0.27415718404251543,0.284700847724702,0.21396963404685237,0.27335725343408623,0.2645483790231918,0.24633309167462444,0.20169118109337364,0.2586790086553201,0.24900273960877956
38,0.21462065469241537,0.27369381714361213,0.2518585465703022,0.23967224990009164,0.19921803338783833,0.23237297982709892,0.21462065469241537,0.2754270587521318,0.16915433229160767,0.25092938612037413,0.2072588449737544,0.18375287243759308,0.293983465045407,0.2574245750347753,0.2655279262663595,0.19031060099766242,0.22748595322988108,0.2582911958390351,0.23732254606998504,0.1764536023646004,0.18622765555903614,0.20237181837653653,0.2113417904123807,0.2575496543261117,0.22996073635132414,0.19995957490076172,0.20892954693660587,0.29311684424114715,0.2948500858496668,0.19600170875347192,0.2056506826565712,0.23398114214428214,0.19828887293791025,0.2769726814236468,0.24690898032741612,0.26317822243625294,0.26806524903347084,0.24542589730156938,0.21697035852252194,0.18950651983907082,0.20163027686361315,0.24455927649730952,0.2290941155470643,0.20323843918079634,0.1853610347547763,0.2347852233028738,0.25507487120466865,0.2210533039611482,0.22266146627833142,0.22507370975410623,0.2493837634488592,0.2858175741681544,0.31340649214294203,0.20002211454642996,0.24363011604738144,0.1935894652776971,0.22841511367980913,0.26157006011906975,0.24697151997308434,0.21703289816819016,0.26144498082773326,0.24530081801023287,0.2971372500341051,0.23237297982709892,0.2688067905463942,0.2712815736678373,0.20243435802220477,0.24375519533871795,0.24690898032741612,0.30202427663132303,0.22513624939977445,0.20812546577801425,0.2275484928755493,0.31909759989875147,0.2591578166432949,0.2291566551927325,0.2575496543261117,0.28260124953378796,0.2340436817899504,0.2137540338881555,0.24128041221727486,0.2582911958390351,0.2518585465703022,0.2946624669126621,0.2420844933758665,0.22272400592399966,0.21703289816819016,0.24288857453445808,0.2598993581562183,0.2088670072909376,0.2891589780938573,0.268744250900726,0.35151100482508874,0.24944630309452737,0.27530197946079527,0.31823097909449166,0.1918562236691774,0.2672611678748792,0.16680462846150113,0.17243319657164236
