source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25,0.8427137504771223,0.8427137504771223,0.8427137504771222,1.2461387732750469,0.842713750477122,1.2458576688394918,0.8427137504771222,0.8427137504771222,0.8427137504771223,0.8427137504771222,1.2463398022878023,0.8427137504771222,1.2461387732750469,0.8427137504771222,0.8427137504771222,0.8427137504771222,0.8427137504771223,1.2458576688394918,1.245777425225168,1.6487608803145914,1.2461387732750469,0.8427137504771222,1.2459379444106513,0.8427137504771223,0.8427137504771222,0.8427137504771222,0.8427137504771222,0.8427137504771222,1.2465007698059725,1.2459379444106513,0.8427137504771223,1.2461789630561586,0.8427137504771223,1.24601825195774,0.8427137504771223,0.8427137504771222,2.0510629709251678,0.8427137504771222,0.8427137504771222,0.8427137504771222,0.8427137504771222,0.8427137504771222,0.8427137504771222,1.2459379444106513,0.8427137504771222,0.8427137504771223,0.8427137504771223,0.842713750477122,0.8427137504771222,0.8427137504771222,0.8427137504771222,0.8427137504771223,0.8427137504771222,0.8427137504771223,1.2458175430389185,1.2461789630561586,0.8427137504771222,1.648841099973214,0.8427137504771222,0.8427137504771223,1.24601825195774,0.8427137504771223,0.8427137504771222,0.8427137504771222,1.6489213356007146,1.2454167239153608,0.8427137504771222,1.2458175430389185,0.8427137504771222,0.8427137504771222,0.8427137504771222,1.2459379444106513,0.8427137504771223,0.8427137504771223,0.8427137504771222,2.052868273545359,0.8427137504771223,1.649081854781426,0.842713750477122,0.8427137504771222,1.2458576688394918,1.648841099973214,0.8427137504771223,0.8427137504771223,0.8427137504771222,0.8427137504771222,0.8427137504771223,0.8427137504771222,0.8427137504771223,0.8427137504771223,0.8427137504771222,1.2458175430389185,0.8427137504771223,0.8427137504771223,0.8427137504771223,0.8427137504771223,0.8427137504771223,1.2458978026292742,1.2459780941860106,0.8427137504771222
26,0.9999710008409757,1.0000709497688725,0.9999710008409757,0.9999710008409756,0.9999710008409756,1.0000709597179993,0.9999710008409756,0.9999710008409757,1.0000709597179993,0.9999710008409756,0.9999710008409756,1.0000710294173858,0.9999710008409756,0.9999710008409756,0.9999710008409756,1.0001710181457422,0.9999710008409757,0.9999710008409756,0.9999710008409756,0.9999710008409756,1.0000710294173858,0.9999710008409756,0.9999710008409756,0.9999710008409757,0.9999710008409755,0.9999710008409756,1.000071129156718,0.9999710008409756,0.9999710008409756,0.9999710008409756,0.9999710008409756,0.9999710008409755,0.9999710008409756,0.9999710008409757,1.0000709995343215,0.9999710008409756,0.9999710008409756,0.9999710008409756,0.9999710008409756,1.0000709000529315,0.9999710008409755,1.0000710692892647,0.9999710008409755,0.9999710008409756,1.0000710294173858,0.9999710008409757,1.00007101945438,0.9999710008409756,1.000070929876559,0.9999710008409756,0.9999710008409756,0.9999710008409758,0.9999710008409756,0.9999710008409758,0.9999710008409757,0.9999710008409755,0.9999710008409755,0.9999710008409756,0.9999710008409757,0.9999710008409757,0.9999710008409757,0.9999710008409757,1.0001708390257678,1.0000710393823764,1.0001708986967695,1.0000708503864246,0.9999710008409756,0.9999710008409757,0.9999710008409757,1.000071009493359,0.9999710008409756,0.9999710008409756,0.9999710008409757,1.0000710493493528,1.0000710892371263,0.9999710008409757,0.9999710008409756,0.9999710008409757,0.9999710008409756,0.9999710008409756,1.0000709597179993,1.0000709398217262,0.9999710008409756,0.9999710008409757,1.0000710892371263,0.9999710008409757,0.9999710008409757,1.000071009493359,0.9999710008409757,0.9999710008409757,0.9999710008409755,0.9999710008409757,1.0000709895772677,0.9999710008409757,0.9999710008409757,0.9999710008409758,0.9999710008409757,0.9999710008409757,0.9999710008409757,1.0000710992140398
27,0.7392418680213,0.7392418680213,2.2302029126214373,2.2297573619556537,0.7392418680213,0.7392418680213,1.4851683407833625,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213001,0.7392418680213,0.7392418680213,1.4844996149884768,0.7392418680213,0.7392418680213,0.7392418680213,2.228718778593366,1.4838320871498318,1.4837579911980825,0.7392418680213,0.7392418680213,0.7392418680213,2.2293120775021777,1.48353579179801,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,1.484573858637308,0.7392418680213,0.7392418680213,3.7193822869830555,0.7392418680213,0.7392418680213001,0.7392418680213001,0.7392418680213,0.7392418680213,0.7392418680213001,0.7392418680213,0.7392418680213001,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,1.4846481170801311,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213001,2.2299058492533157,0.7392418680213,1.4849452988798157,0.7392418680213001,1.4842769727617386,1.4842027882446884,2.228125951962293,0.7392418680213001,1.4839061978514472,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,1.484425386129217,0.7392418680213,1.4840544635218962,0.7392418680213,0.7392418680213,0.7392418680213,1.4838320871498318,1.483980323307333,0.7392418680213,0.7392418680213,0.7392418680213,0.7392418680213,1.48435117205511,1.4839061978514472,0.7392418680213,0.7392418680213001,0.7392418680213,0.7392418680213001,0.7392418680213,0.7392418680213001,0.7392418680213,0.7392418680213,0.7392418680213001,1.4842027882446884,1.4850196313589683
28,1.0000699994933233,0.999970000899973,0.999970000899973,0.999970000899973,0.999970000899973,0.999970000899973,0.999970000899973,0.999970000899973,1.0000699596770408,0.999970000899973,0.999970000899973,0.999970000899973,0.999970000899973,0.999970000899973,1.0000700692481965,1.0001700180047284,1.0000699994933233,0.999970000899973,0.9999700008999731,1.0000699298356306,0.999970000899973,1.0000700094523507,0.999970000899973,0.9999700008999729,1.0000699000120326,1.0000700293763576,0.999970000899973,0.9999700008999729,1.000070119132717,0.999970000899973,0.999970000899973,0.9999700008999729,1.0001699184541086,0.9999700008999729,0.9999700008999729,0.999970000899973,1.000069870206231,0.999970000899973,1.000069919892453,0.9999700008999729,0.9999700008999729,0.9999700008999729,0.9999700008999729,0.999970000899973,0.999970000899973,0.9999700008999729,1.0000700194133618,0.999970000899973,0.999970000899973,0.999970000899973,0.9999700008999729,0.999970000899973,1.000170057852742,0.999970000899973,1.000069949727924,0.9999700008999729,0.9999700008999729,0.9999700008999731,0.999970000899973,1.0001699383563043,0.9999700008999729,0.9999700008999731,1.000069919892453,0.9999700008999729,0.999970000899973,1.0000698503455756,0.9999700008999729,1.000069949727924,0.999970000899973,0.9999700008999729,1.0000698900747889,0.999970000899973,1.000070139100454,0.999970000899973,0.999970000899973,0.999970000899973,1.0000699397807875,0.9999700008999731,0.999970000899973,0.999970000899973,1.0000699596770408,0.9999700008999731,0.999970000899973,0.9999700008999729,0.999970000899973,0.999970000899973,0.999970000899973,0.9999700008999729,0.999970000899973,0.999970000899973,0.9999700008999729,0.999970000899973,0.9999700008999731,1.0000700194133618,0.9999700008999731,0.999970000899973,1.000069949727924,0.9999700008999731,0.9999700008999731,0.999970000899973
29,0.9338557482389682,1.084111174839528,0.9338557482389681,0.9338557482389681,0.933855748238968,0.9338557482389681,0.9338557482389681,1.0843208405399576,0.9338557482389681,0.933855748238968,1.0843058450155105,0.9338557482389681,0.9338557482389681,0.9338557482389681,1.0842908524797084,0.9338557482389682,1.0841859883361427,1.0841261315811765,1.084096221074938,1.2343067923340674,1.084230912205083,1.0842009599764273,0.933855748238968,0.9338557482389682,1.0840364357693926,0.9338557482389681,0.9338557482389682,1.0842908524797084,0.9338557482389681,0.933855748238968,0.9338557482389681,0.9338557482389682,1.0841261315811765,0.9338557482389682,0.9338557482389682,1.2346060761711979,0.9338557482389681,0.9338557482389682,0.933855748238968,0.9338557482389681,0.9338557482389682,1.2347259567204483,0.9338557482389682,0.933855748238968,1.2346060761711979,0.9338557482389682,0.9338557482389681,0.933855748238968,1.0840812702865177,1.0840663224733786,0.9338557482389682,1.0842608763704642,0.9338557482389681,0.9338557482389682,1.084111174839528,0.9338557482389682,1.084245892795237,0.9338557482389682,0.9338557482389681,0.9338557482389681,0.9338557482389682,0.9338557482389681,0.933855748238968,0.9338557482389682,0.933855748238968,0.9338557482389681,0.9338557482389682,0.933855748238968,0.9338557482389682,0.9338557482389682,0.933855748238968,1.384756665519681,0.9338557482389681,1.0842608763704642,0.9338557482389681,0.9338557482389681,0.9338557482389682,1.0841410913007727,0.933855748238968,1.0840812702865177,1.0841261315811765,0.9338557482389682,1.0841261315811765,0.9338557482389682,1.0843208405399576,1.0842758629316571,1.084111174839528,0.9338557482389682,1.384622028040648,0.933855748238968,0.9338557482389682,0.933855748238968,0.9338557482389681,0.9338557482389681,0.9338557482389681,1.2346660045019604,1.084111174839528,0.9338557482389681,1.0841710196773657,1.084335839053943
30,0.9999540021159026,1.0001538965735892,0.9999540021159028,0.9999540021159027,0.9999540021159026,0.9999540021159025,0.9999540021159028,1.000054088810629,0.9999540021159025,1.0000538896925653,0.9999540021159028,0.9999540021159027,0.9999540021159027,0.9999540021159027,0.9999540021159026,1.000054009068217,0.9999540021159026,1.0000539592937037,0.9999540021159027,1.0000539294527708,0.9999540021159027,0.9999540021159027,0.9999540021159026,0.9999540021159026,0.9999540021159026,0.9999540021159027,0.9999540021159026,0.9999540021159026,1.0001542353777548,1.0001539562792219,0.9999540021159025,0.9999540021159026,0.9999540021159025,0.9999540021159026,1.0001539961027957,0.9999540021159027,1.000053869824325,1.0000540987873727,1.0000539195097522,1.00005389962965,1.0000540389567263,1.0000540688631063,0.9999540021159026,0.9999540021159026,1.0000540289919053,0.9999540021159026,0.9999540021159028,0.9999540021159026,1.0000539294527708,1.0000539195097522,1.000054009068217,1.0000540489235334,1.0000540289919053,0.9999540021159027,0.9999540021159027,1.0000540389567263,0.9999540021159026,0.9999540021159027,0.9999540021159027,0.9999540021159027,0.9999540021159026,1.0000539891524645,0.9999540021159026,1.0001540757975502,0.9999540021159027,1.0000538499639875,0.9999540021159027,0.9999540021159027,1.0000538797574572,1.0001540160205313,1.0000538896925653,0.9999540021159026,0.9999540021159028,1.000154095731164,1.000054088810629,0.9999540021159028,1.0000539393977685,0.9999540021159027,0.9999540021159026,0.9999540021159026,1.0000539592937037,0.9999540021159027,1.0000539592937037,0.9999540021159026,0.9999540021159027,1.0000540588923263,1.0000539493447458,1.000054009068217,0.9999540021159027,0.9999540021159027,0.9999540021159026,0.9999540021159027,0.9999540021159028,1.000054019029069,0.9999540021159028,1.0000540489235334,1.0000539493447458,0.9999540021159027,0.9999540021159028,0.9999540021159027
31,0.9510446867769571,0.9510446867769571,0.951044686776957,0.9510446867769571,1.079850857582233,0.9510446867769571,0.951044686776957,0.951044686776957,0.9510446867769571,1.079735543194762,0.951044686776957,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769572,1.337578651392491,1.079876511071738,1.2086057418373177,0.9510446867769571,0.9510446867769571,1.079915010471368,0.9510446867769571,1.079850857582233,1.079876511071738,1.079748345707338,0.9510446867769571,0.951044686776957,0.9510446867769572,0.951044686776957,0.9510446867769571,0.9510446867769571,1.0799278487183985,1.2086057418373177,1.079876511071738,1.079876511071738,0.9510446867769571,1.0797099458090993,0.951044686776957,0.9510446867769571,0.9510446867769571,0.9510446867769571,1.079966378811655,0.9510446867769571,0.9510446867769571,0.9510446867769571,1.079876511071738,0.9510446867769571,1.079850857582233,1.2085288502893845,1.0797739583757822,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,1.079799581240352,0.951044686776957,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,1.2085801062192167,0.9510446867769571,1.2087339965206463,1.0798123964980868,1.0797227432289358,0.9510446867769571,0.9510446867769571,1.079850857582233,0.9510446867769572,1.0799406895236139,0.951044686776957,0.9510446867769571,0.9510446867769571,1.0798380346682654,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,1.0798252143071374,0.9510446867769571,0.951044686776957,1.0799535328877772,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,1.0799278487183985,0.9510446867769571,1.079863683049803,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.9510446867769571,0.951044686776957
32,0.9999540021159026,0.9999540021159027,1.0000540588923263,1.0000540289919053,0.9999540021159026,0.9999540021159025,0.9999540021159028,0.9999540021159027,0.9999540021159025,0.9999540021159027,0.9999540021159028,0.9999540021159027,0.9999540021159027,0.9999540021159027,0.9999540021159026,0.9999540021159027,0.9999540021159026,1.0000539592937037,0.9999540021159027,0.9999540021159026,0.9999540021159027,0.9999540021159027,1.0001539562792219,1.0000539991093491,0.9999540021159026,0.9999540021159027,0.9999540021159026,0.9999540021159026,0.9999540021159028,0.9999540021159026,0.9999540021159025,0.9999540021159026,1.0000539592937037,0.9999540021159026,1.0000539991093491,1.0001540558679076,0.9999540021159027,0.9999540021159027,1.0001538369036018,1.00005389962965,1.0000540389567263,0.9999540021159026,0.9999540021159026,1.0000539791975622,1.0000540289919053,0.9999540021159026,0.9999540021159028,1.0000539791975622,1.0000539294527708,1.0000539195097522,1.000054009068217,0.9999540021159027,0.9999540021159027,1.0000540489235334,0.9999540021159027,1.0001540757975502,1.0000540389567263,1.0001538766796347,1.0001541755053551,0.9999540021159027,0.9999540021159026,0.9999540021159028,0.9999540021159026,0.9999540021159026,1.0000539493447458,0.9999540021159028,0.9999540021159027,1.0000539493447458,1.0001537573990116,0.9999540021159027,1.0000538896925653,0.9999540021159026,0.9999540021159028,1.000154095731164,0.9999540021159027,0.9999540021159028,0.9999540021159027,1.0000539692446422,0.9999540021159026,1.0000539294527708,1.0000539592937037,0.9999540021159027,0.9999540021159025,0.9999540021159026,0.9999540021159027,1.0001541156687503,1.0000539493447458,0.9999540021159027,1.0000539493447458,0.9999540021159027,1.0000540389567263,1.0000539493447458,0.9999540021159028,0.9999540021159028,0.9999540021159028,1.0000540489235334,0.9999540021159027,0.9999540021159027,0.9999540021159028,1.0000540987873727
33,0.7931831476041395,0.7931831476041398,0.7931831476041395,0.7931831476041397,0.7931831476041397,1.2854160008732949,1.2862012177877824,0.7931831476041395,0.7931831476041395,0.7931831476041395,0.7931831476041395,0.7931831476041397,1.2857592252953374,1.7783353029865354,0.7931831476041395,0.7931831476041395,2.2704699163579543,1.2854160008732949,0.7931831476041395,0.7931831476041397,0.7931831476041397,1.2856611123429045,0.7931831476041397,0.7931831476041395,1.2851221889831626,0.7931831476041397,1.2862503770329896,0.7931831476041395,1.2862012177877824,0.7931831476041397,0.7931831476041395,0.7931831476041397,1.7776488541424504,0.7931831476041395,0.7931831476041395,0.7931831476041397,1.2849754145302397,0.7931831476041397,1.2852200872998547,1.777061230362185,0.7931831476041397,0.7931831476041395,0.7931831476041397,1.7778448847490893,0.7931831476041397,1.778040993440016,0.7931831476041397,1.2855140161766143,0.7931831476041397,0.7931831476041395,0.7931831476041395,0.7931831476041397,0.7931831476041397,0.7931831476041397,0.7931831476041398,0.7931831476041397,2.271058594090074,0.7931831476041395,0.7931831476041395,1.2854650036461444,0.7931831476041395,0.7931831476041395,1.2852200872998547,0.7931831476041397,1.7775508681061674,1.2848776135424846,0.7931831476041395,0.7931831476041398,0.7931831476041395,0.7931831476041395,0.7931831476041395,0.7931831476041397,0.7931831476041395,0.7931831476041397,0.7931831476041395,0.7931831476041397,0.7931831476041395,1.2854650036461444,0.7931831476041397,0.7931831476041397,0.7931831476041395,1.2853180245888067,0.7931831476041395,0.7931831476041395,0.7931831476041395,1.7786297884853546,0.7931831476041398,0.7931831476041395,0.7931831476041398,1.2853670078551536,0.7931831476041397,1.7775508681061674,1.2855630384676204,0.7931831476041397,1.2855630384676204,0.7931831476041397,1.2853670078551536,0.7931831476041397,0.7931831476041395,0.7931831476041397
34,0.9815709583770807,1.0254284909795668,1.0254765612125907,1.0254634407017325,0.9815709583770807,1.0254328566507398,1.025502825780588,1.0254896895698624,0.9815709583770806,1.0254023151916811,1.0254853125785137,0.9815709583770807,0.9815709583770807,0.9815709583770807,1.0693909145419391,1.025454698050139,0.9815709583770807,0.9815709583770806,1.0254241261773571,0.9815709583770809,0.9815709583770807,0.9815709583770807,1.113182855048878,1.0693296976834297,0.9815709583770806,0.9815709583770807,1.0255072062639266,1.0693909145419391,0.9815709583770806,1.0254415906010133,0.9815709583770806,0.9815709583770807,0.9815709583770806,0.9815709583770807,0.9815709583770807,1.0254634407017325,1.0692162353650823,0.9815709583770809,0.9815709583770809,1.0254066756529638,0.9815709583770807,0.9815709583770807,1.0254678133339623,0.9815709583770807,0.9815709583770807,1.0254503280302552,0.981570958377081,0.9815709583770807,0.9815709583770809,0.9815709583770809,0.9815709583770807,0.9815709583770807,0.9815709583770807,0.9815709583770807,0.9815709583770807,0.9815709583770807,0.9815709583770807,1.0254241261773571,0.9815709583770809,0.9815709583770807,0.9815709583770807,0.9815709583770807,0.9815709583770809,1.0254678133339623,0.9815709583770807,0.9815709583770809,0.9815709583770807,1.069286023582053,1.0253979555978066,0.9815709583770807,1.0254023151916811,0.9815709583770807,0.9815709583770809,1.069373415297909,0.9815709583770809,0.981570958377081,0.9815709583770809,1.0254372231911353,1.0254415906010133,0.9815709583770809,1.0254328566507398,0.9815709583770809,0.9815709583770806,0.9815709583770807,1.0254896895698624,0.9815709583770807,0.9815709583770807,0.9815709583770807,0.9815709583770807,0.9815709583770807,1.0254678133339623,0.9815709583770807,0.9815709583770807,1.0254590689405447,0.9815709583770807,0.9815709583770807,0.9815709583770807,0.9815709583770807,1.0254459588806333,0.9815709583770809
35,1.0463062493629935,0.9703951384345765,0.9703951384345765,1.046328934225309,0.9703951384345764,0.9703951384345764,0.9703951384345764,0.9703951384345765,1.0462760239554967,1.0462231873695376,0.9703951384345764,0.9703951384345764,0.9703951384345764,0.9703951384345764,0.9703951384345764,0.9703951384345765,0.9703951384345765,1.0462760239554967,0.9703951384345764,0.9703951384345765,0.9703951384345764,0.9703951384345765,1.0462911336499452,0.9703951384345765,0.9703951384345765,0.9703951384345764,1.0464046484498484,0.9703951384345764,0.9703951384345764,1.0462911336499452,0.9703951384345764,0.9703951384345765,0.9703951384345764,1.0463062493629935,1.1222173602914107,0.9703951384345764,0.9703951384345764,0.9703951384345764,1.0462458226080256,0.9703951384345765,1.0463364988592792,1.046359201807089,1.0463364988592792,1.122187128865314,0.9703951384345764,0.9703951384345765,0.9703951384345765,0.9703951384345764,0.9703951384345765,1.0462458226080256,0.9703951384345765,1.1222929915666207,0.9703951384345764,0.9703951384345764,0.9703951384345765,1.1222778592839817,0.9703951384345765,0.9703951384345764,0.9703951384345765,0.9703951384345763,0.9703951384345765,0.9703951384345764,1.0462458226080256,0.9703951384345765,0.9703951384345765,0.9703951384345765,0.9703951384345765,0.9703951384345765,1.1220361521491506,0.9703951384345765,1.0462231873695376,1.1980831240806828,0.9703951384345764,1.0463440650005986,0.9703951384345765,0.9703951384345765,0.9703951384345764,0.9703951384345763,1.0462911336499452,1.0462533706908372,0.9703951384345764,0.9703951384345764,0.9703951384345764,1.0463062493629935,0.9703951384345765,0.9703951384345765,1.046268471364124,1.0463138094776165,0.9703951384345765,1.046268471364124,1.0463364988592792,0.9703951384345765,0.9703951384345764,0.9703951384345765,0.9703951384345764,0.9703951384345764,0.9703951384345765,1.0462835780506206,0.9703951384345764,1.0463819183332173
36,1.0000449991183566,0.9999450030248337,0.9999450030248336,1.0000450290006437,0.9999450030248336,1.0000449593030696,0.9999450030248337,1.0000450888188293,1.0000449593030696,0.9999450030248336,0.9999450030248336,1.000145054976454,0.9999450030248337,0.9999450030248337,0.9999450030248336,1.000045009077135,0.9999450030248336,1.0001449155813051,0.9999450030248337,0.9999450030248336,0.9999450030248337,1.0001450151294362,1.000044979206749,0.9999450030248336,0.9999450030248336,1.0000450290006437,0.9999450030248336,1.0000450688714861,1.0000451187547597,0.9999450030248336,0.9999450030248336,1.0000450389653754,1.0000449593030696,0.9999450030248336,0.9999450030248336,1.0000450290006437,0.9999450030248336,1.0000450987954832,1.000044919519476,1.0000448996395528,0.9999450030248336,0.9999450030248336,1.0000450389653754,0.9999450030248336,1.0000450290006437,1.0000449991183566,1.0001450350509606,1.000044979206749,0.9999450030248336,0.9999450030248336,0.9999450030248337,1.0000450489320927,0.9999450030248337,1.0000450489320927,1.0000449493542014,0.9999450030248336,0.9999450030248336,1.0000449394073134,0.9999450030248337,0.9999450030248337,1.0000449991183566,0.9999450030248337,0.9999450030248336,1.0002451108464587,1.0000449493542014,1.0001446969238408,0.9999450030248337,0.9999450030248337,0.9999450030248337,0.9999450030248337,0.9999450030248336,1.000044979206749,0.9999450030248337,1.0000450489320927,1.0000450888188293,1.000045019037897,1.0001448757897933,0.9999450030248337,0.9999450030248336,0.9999450030248336,1.0001449155813051,0.9999450030248337,1.0001449155813051,1.0002449913054026,0.9999450030248337,0.9999450030248336,0.9999450030248337,0.9999450030248337,1.0000449493542014,0.9999450030248337,0.9999450030248336,0.9999450030248337,0.9999450030248337,0.9999450030248338,0.9999450030248337,1.0000450489320927,1.0000449493542014,0.9999450030248337,0.9999450030248337,0.9999450030248337
37,0.8381971035622504,1.3435875728849684,0.8381971035622503,0.8381971035622504,0.8381971035622504,0.8381971035622504,0.8381971035622504,0.8381971035622505,0.8381971035622504,1.343285937272123,0.8381971035622503,0.8381971035622504,0.8381971035622504,1.3439903145678633,0.8381971035622503,0.8381971035622504,0.8381971035622504,0.8381971035622504,0.8381971035622503,0.8381971035622503,1.3439903145678633,0.8381971035622504,0.8381971035622504,0.8381971035622504,0.8381971035622503,0.8381971035622504,0.8381971035622503,0.8381971035622503,0.8381971035622504,1.343738525832795,0.8381971035622504,0.8381971035622503,1.8490786574713385,1.3438392112385449,1.3438392112385449,1.3439903145678633,0.8381971035622503,0.8381971035622503,0.8381971035622503,1.3433361848679954,0.8381971035622503,0.8381971035622503,0.8381971035622503,1.343738525832795,0.8381971035622504,0.8381971035622504,0.8381971035622504,0.8381971035622504,0.8381971035622503,0.8381971035622503,0.8381971035622504,1.344091100302845,0.8381971035622504,2.3558790937840346,0.8381971035622504,1.3440407024151446,1.3440407024151446,1.3435372752666044,0.8381971035622505,1.3436881981650726,0.8381971035622504,0.8381971035622504,0.8381971035622503,0.8381971035622503,1.3435875728849684,0.8381971035622503,0.8381971035622504,0.8381971035622504,0.8381971035622503,0.8381971035622504,0.8381971035622503,1.343738525832795,1.344545133606661,0.8381971035622503,0.8381971035622505,1.3439399367580023,0.8381971035622503,0.8381971035622504,0.8381971035622504,0.8381971035622503,0.8381971035622504,0.8381971035622503,0.8381971035622504,0.8381971035622504,0.8381971035622505,0.8381971035622503,0.8381971035622504,0.8381971035622504,2.354368511530405,1.3435875728849684,0.8381971035622503,1.3435875728849684,0.8381971035622504,1.8496827699537544,0.8381971035622504,0.8381971035622503,0.8381971035622504,1.3436881981650726,0.8381971035622504,0.8381971035622503
38,0.9338237460946489,0.9338237460946489,0.9338237460946489,0.9338237460946489,0.9338237460946488,0.9338237460946489,0.9338237460946489,1.0662970900432507,0.9338237460946489,1.0660335401696834,0.9338237460946488,1.066217914820251,1.066217914820251,0.9338237460946489,1.066270687782374,0.9338237460946488,0.9338237460946489,1.0661256632593237,0.9338237460946488,1.198348586344688,0.9338237460946489,0.9338237460946488,0.9338237460946488,0.9338237460946489,1.0660466927556438,0.9338237460946489,0.9338237460946487,1.066270687782374,1.331362647341804,1.066152007727098,0.9338237460946489,0.9338237460946488,1.0661256632593237,1.0661783626885866,0.9338237460946489,0.9338237460946489,0.9338237460946488,0.9338237460946488,0.9338237460946489,0.9338237460946488,1.1986384621409374,0.9338237460946488,0.9338237460946488,0.9338237460946488,0.9338237460946489,1.0661783626885866,1.0662047281500595,0.9338237460946488,1.0660861662196683,1.0660730057798549,1.0661915441064327,0.9338237460946488,0.9338237460946489,1.0662442960434706,0.9338237460946489,1.0662311041177932,1.0662311041177932,1.0660993292789964,0.9338237460946489,0.9338237460946488,0.9338237460946489,1.0661651838957364,0.9338237460946489,1.0662311041177932,1.0661124949586203,0.9338237460946489,0.9338237460946488,0.9338237460946489,0.9338237460946488,1.0661915441064327,1.0660335401696834,1.066152007727098,1.0663631417703892,0.9338237460946488,0.9338237460946489,0.9338237460946489,1.0660993292789964,0.9338237460946488,0.9338237460946488,0.9338237460946489,0.9338237460946489,1.0660993292789964,0.9338237460946489,1.0661783626885866,0.9338237460946489,1.0662574905980686,1.0661124949586203,0.9338237460946488,0.9338237460946489,0.9338237460946489,0.9338237460946488,0.9338237460946489,0.9338237460946489,0.9338237460946489,1.198506621696824,1.0662442960434706,0.9338237460946489,1.4630840984436075,1.198506621696824,1.198796844148142
39,0.9999480027038594,0.9999480027038593,0.9999480027038593,0.9999480027038594,1.000147955667516,1.0000479592819485,0.9999480027038594,1.000148174892334,0.9999480027038594,1.0000478896812277,1.0000480788234014,0.9999480027038594,1.000048028979732,1.0001480552556044,0.9999480027038593,0.9999480027038594,0.9999480027038594,0.9999480027038594,0.9999480027038595,1.0001478561785302,0.9999480027038594,1.0000480090561634,0.9999480027038594,0.9999480027038594,1.0000478996182527,0.9999480027038594,1.0000481287167704,0.9999480027038593,0.9999480027038594,0.9999480027038594,1.0000479592819485,0.9999480027038593,1.0000479592819485,1.000047999097355,1.000047999097355,1.000048028979732,1.0000478698131068,0.9999480027038594,1.0001478362926122,0.9999480027038593,0.9999480027038593,1.0000480688506936,1.0000480389444932,1.0000479791856878,0.9999480027038594,0.9999480027038594,0.9999480027038594,1.0000479791856878,0.9999480027038593,0.9999480027038593,0.9999480027038594,0.9999480027038595,0.9999480027038594,1.0000480489112404,0.9999480027038593,0.9999480027038593,0.9999480027038593,1.000047939386133,0.9999480027038593,1.0000479692328275,1.0002479918843463,0.9999480027038594,0.9999480027038593,0.9999480027038593,0.9999480027038593,1.0000478499528882,1.0000480090561634,1.0000479493330505,1.0000478797461791,0.9999480027038594,1.0000478896812277,1.0000479791856878,0.9999480027038594,0.9999480027038595,0.9999480027038593,0.9999480027038594,1.000047939386133,1.0000479692328275,1.0000479791856878,0.9999480027038593,0.9999480027038594,0.9999480027038595,1.0000479592819485,1.000047999097355,0.9999480027038593,0.9999480027038593,1.0001478959622416,0.9999480027038594,1.0000479493330505,1.0000479493330505,1.0000480389444932,0.9999480027038593,0.9999480027038594,0.9999480027038594,0.9999480027038594,1.0000480489112404,1.0000479493330505,1.0000479692328275,0.9999480027038594,0.9999480027038594
