source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26,0.009999630345949322,0.010005609220727274,0.00999365566141679,0.009996643003683055,0.010001621907460167,0.010004613439971851,0.009986685196128834,0.009990668319150523,0.010004613439971851,0.010010583934258967,0.009991664099905945,0.009997642974683895,0.009995647222927633,0.009996643003683055,0.009992659880661366,0.010000634507195584,0.009999630345949322,0.010003613468971011,0.010005605030481854,0.010006600811237276,0.009997642974683895,0.009998634565193901,0.010000626126704746,0.009999630345949322,0.010009588153503543,0.009996643003683055,0.009987685167129674,0.009992659880661366,0.009987680976884256,0.010001621907460167,0.010003613468971011,0.009995647222927633,0.010002617688215589,0.009999630345949322,0.010000630316950164,0.009996643003683055,0.01001257549576981,0.009989672538395103,0.010006600811237276,0.010010588124504385,0.009995647222927633,0.009993659851662208,0.009995647222927633,0.010001621907460167,0.009997642974683895,0.009999630345949322,0.009998638755439318,0.010001621907460167,0.010007600782238118,0.0100075965919927,0.009998634565193901,0.00999465144217221,0.009996643003683055,0.00999465144217221,0.010004609249726433,0.009995647222927633,0.009995647222927633,0.010005605030481854,0.009990668319150523,0.010002617688215589,0.009999630345949322,0.010000626126704746,0.01000959653399438,0.009996647193928475,0.010006609191728116,0.010014571247526074,0.009998634565193901,0.010003613468971011,0.01001157971501439,0.009999634536194743,0.010010583934258967,0.010001621907460167,0.009985689415373412,0.00999565141317305,0.009991668290151363,0.009997638784438477,0.010005605030481854,0.010002617688215589,0.010001621907460167,0.010006600811237276,0.010004613439971851,0.010006605001482696,0.010003613468971011,0.009999630345949322,0.009991668290151363,0.00999365566141679,0.010004609249726433,0.009999634536194743,0.010004609249726433,0.010004609249726433,0.009995647222927633,0.010004609249726433,0.010001626097705586,0.009997638784438477,0.010000626126704746,0.00999465144217221,0.010003613468971011,0.010002617688215589,0.010000626126704746,0.009990672509395943
27,0.007392379985270085,0.007396060716192845,0.022288312382649347,0.022290520821203003,0.00739385227763919,0.007395324570008293,0.014832984722114195,0.007385754669609119,0.007395324570008293,0.007400477593300156,0.00738649081579367,0.007390171546716429,0.007389435400531877,0.014840346183959716,0.007387226961978222,0.007391643839085534,0.007392379985270085,0.022295673844494865,0.014846971499620684,0.014847707645805236,0.007390171546716429,0.007391643839085534,0.007393116131454638,0.022292729259756658,0.01484991608435889,0.007390171546716429,0.007382810084870911,0.007387226961978222,0.0073835462310554625,0.00739385227763919,0.007395324570008293,0.014839610037775165,0.007394588423823741,0.007392379985270085,0.03719307853424323,0.007390171546716429,0.00740194988566926,0.007385018523424568,0.007397533008561948,0.007399741447115605,0.007389435400531877,0.007387226961978222,0.007389435400531877,0.00739385227763919,0.007390171546716429,0.007392379985270085,0.007390907692900981,0.00739385227763919,0.007397533008561948,0.007398269154746502,0.007391643839085534,0.014838873891590611,0.007390171546716429,0.007388699254347326,0.007396060716192845,0.007389435400531877,0.02228978467501845,0.007396796862377397,0.014835929306852404,0.007394588423823741,0.014842554622513373,0.014843290768697925,0.022298618429233072,0.007389435400531877,0.014846235353436132,0.007402686031853812,0.007391643839085534,0.007395324570008293,0.007401213739484708,0.007391643839085534,0.007400477593300156,0.00739385227763919,0.007382073938686359,0.007388699254347326,0.007385754669609119,0.014841082330144268,0.007396796862377397,0.014844763061067029,0.00739385227763919,0.007397533008561948,0.007395324570008293,0.014846971499620684,0.01484549920725158,0.007392379985270085,0.007385754669609119,0.007387963108162774,0.007396060716192845,0.014841818476328822,0.014846235353436132,0.007396060716192845,0.007389435400531877,0.007396060716192845,0.007393116131454638,0.007390907692900981,0.007393116131454638,0.007388699254347326,0.007395324570008293,0.007394588423823741,0.014843290768697925,0.014835193160667854
28,0.010000620316619857,0.010004599245417313,0.009993645668060928,0.00999663300733994,0.010001611906138299,0.01000360346565764,0.009986675209743228,0.009990658328781914,0.010004603435658541,0.01001057392397534,0.009991654108541586,0.00999663300733994,0.00999563722758027,0.00999663300733994,0.009993649858302157,0.010000624506861086,0.010000620316619857,0.01000360346565764,0.010005595025176983,0.010007590774937555,0.00999663300733994,0.009999624536860187,0.010000616126378628,0.009999620346618956,0.01001057811421657,0.009997632977340841,0.009986675209743228,0.009992649888301256,0.009988670959503801,0.010001611906138299,0.01000360346565764,0.00999563722758027,0.01000460762589977,0.009999620346618956,0.009999620346618956,0.00999663300733994,0.010013565453495582,0.009989662549022244,0.010007590774937555,0.010009578144215669,0.00999563722758027,0.009992649888301256,0.00999563722758027,0.010001611906138299,0.00999663300733994,0.009999620346618956,0.009998628757100513,0.010001611906138299,0.010006590804936655,0.010007586584696327,0.009998624566859286,0.009994641447820599,0.00999863294734174,0.009994641447820599,0.010005599215418213,0.00999563722758027,0.00999563722758027,0.010005595025176983,0.009990658328781914,0.01000460762589977,0.009999620346618956,0.010000616126378628,0.010008586554697227,0.00999563722758027,0.010004599245417313,0.010014561233255254,0.009998624566859286,0.010004603435658541,0.010011569703735013,0.009998624566859286,0.010011573893976241,0.010001611906138299,0.009986679399984459,0.009994641447820599,0.009990658328781914,0.009997628787099613,0.010006594995177883,0.01000260768589797,0.010001611906138299,0.010006590804936655,0.010004603435658541,0.010005595025176983,0.01000360346565764,0.009999620346618956,0.009990658328781914,0.009993645668060928,0.010004599245417313,0.009998624566859286,0.010004599245417313,0.010004599245417313,0.00999563722758027,0.010004599245417313,0.010000616126378628,0.009998628757100513,0.010000616126378628,0.009994641447820599,0.010004603435658541,0.01000260768589797,0.010000616126378628,0.009989662549022244
29,0.00933850985420768,0.010846377194319528,0.009332930182914586,0.009335720018561132,0.009340369744638711,0.009342229635069742,0.009326420566405976,0.01083335796130231,0.009342229635069742,0.009348739251578352,0.010834287906517826,0.009335720018561132,0.009334790073345617,0.009335720018561132,0.010835217851733341,0.009337579908992165,0.010841727468241951,0.010845447249104013,0.010847307139535044,0.012351454698784828,0.010838937632595401,0.010840797523026436,0.009339439799423196,0.00933850985420768,0.010851026920397105,0.009335720018561132,0.009326420566405976,0.010835217851733341,0.009327350511621493,0.009340369744638711,0.009342229635069742,0.009334790073345617,0.010844517303888497,0.00933850985420768,0.00933850985420768,0.012342155246629672,0.009350599142009383,0.009329210402052524,0.009345019470716288,0.009347809306362836,0.009334790073345617,0.01233843546576761,0.009334790073345617,0.009340369744638711,0.012342155246629672,0.00933850985420768,0.009336649963776648,0.009340369744638711,0.01084823708475056,0.010849167029966075,0.009337579908992165,0.010837077742164372,0.009335720018561132,0.009333860128130101,0.010846377194319528,0.009334790073345617,0.010838007687379888,0.009344089525500773,0.00933014034726804,0.009341299689854227,0.00933850985420768,0.009339439799423196,0.009345949415931806,0.009334790073345617,0.009343159580285258,0.009351529087224898,0.009337579908992165,0.009342229635069742,0.009349669196793867,0.009337579908992165,0.009348739251578352,0.01385002258674152,0.00932549062119046,0.010837077742164372,0.00933014034726804,0.009336649963776648,0.009344089525500773,0.010844517303888497,0.009340369744638711,0.01084823708475056,0.010845447249104013,0.009344089525500773,0.010845447249104013,0.00933850985420768,0.01083335796130231,0.010836147796948857,0.010846377194319528,0.009337579908992165,0.013852812422388068,0.009343159580285258,0.009334790073345617,0.009343159580285258,0.009339439799423196,0.009336649963776648,0.009339439799423196,0.012340295356198641,0.010845447249104013,0.009341299689854227,0.010842657413457467,0.010832428016086795
30,0.009999460360052793,0.010006439087196664,0.009993485777085224,0.009996473068569007,0.010001451887708648,0.010003443415364504,0.009986515430289729,0.009991498439603556,0.010003443415364504,0.010011413716162116,0.00999149424942937,0.009996473068569007,0.00999547730474108,0.009996473068569007,0.009992490013257296,0.009999464550226982,0.009999460360052793,0.010004443369366619,0.010005434943020359,0.010007430660850403,0.009996473068569007,0.009998464596224867,0.010000456123880721,0.009999460360052793,0.010009417998332071,0.009996473068569007,0.009986515430289729,0.009992490013257296,0.009989511102121889,0.01000345179571288,0.010003443415364504,0.00999547730474108,0.010002447651536578,0.009999460360052793,0.010001460268057025,0.009996473068569007,0.010013405243817972,0.00999050267577563,0.010007430660850403,0.010010417952334188,0.009996477258743195,0.009993489967259413,0.00999547730474108,0.010001451887708648,0.009997473022571124,0.009999460360052793,0.009997468832396935,0.010001451887708648,0.010007430660850403,0.010008426424678332,0.009999464550226982,0.009995481494915267,0.009997473022571124,0.009994481540913152,0.010004439179192432,0.009996477258743195,0.00999547730474108,0.010005434943020359,0.009990498485601441,0.010002447651536578,0.009999460360052793,0.010001456077882838,0.010007426470676217,0.009997477212745312,0.010004439179192432,0.0100144010076459,0.009998464596224867,0.010003443415364504,0.010012409479990044,0.010000464504229098,0.010011413716162116,0.010001451887708648,0.0099855196664618,0.009996481448917384,0.009991498439603556,0.009997468832396935,0.010006434897022475,0.010002447651536578,0.010001451887708648,0.010006430706848288,0.010004443369366619,0.010005434943020359,0.010004443369366619,0.009999460360052793,0.009990498485601441,0.00999448573108734,0.010005439133194549,0.009999464550226982,0.010004439179192432,0.010004439179192432,0.00999547730474108,0.010004439179192432,0.010000456123880721,0.009998468786399052,0.010000456123880721,0.009995481494915267,0.010004443369366619,0.010002447651536578,0.010000456123880721,0.009989502721773513
31,0.009510353613017872,0.009515088901612283,0.009504671266704576,0.009507512439861223,0.01080059147152042,0.0095141418438934,0.009498041862672398,0.009501830093547929,0.0095141418438934,0.010809114990990363,0.009502777151266812,0.009507512439861223,0.00950656538214234,0.009507512439861223,0.009503724208985693,0.013374437784493345,0.010798697356082656,0.012090829330022972,0.009516035959331166,0.009516983017050047,0.010795856182926009,0.009509406555298989,0.01079964441380154,0.010798697356082656,0.010808167933271481,0.009507512439861223,0.009498041862672398,0.009503724208985693,0.00949898892039128,0.009512247728455636,0.0095141418438934,0.010794909125207124,0.012089882272304089,0.010798697356082656,0.010798697356082656,0.009507512439861223,0.010811009106428128,0.009500883035829048,0.009516983017050047,0.009519824190206696,0.00950656538214234,0.010792067952050477,0.00950656538214234,0.009512247728455636,0.009507512439861223,0.010798697356082656,0.009508459497580104,0.01080059147152042,0.012093670503179617,0.010806273817833717,0.009509406555298989,0.009505618324423459,0.009507512439861223,0.009505618324423459,0.009515088901612283,0.00950656538214234,0.00950656538214234,0.010804379702395952,0.009501830093547929,0.009513194786174519,0.009510353613017872,0.009511300670736755,0.009517930074768931,0.00950656538214234,0.012091776387741851,0.009523612421082225,0.012086094041428559,0.010802485586958186,0.010810062048709245,0.009509406555298989,0.009520771247925578,0.01080059147152042,0.009497094804953516,0.010793962067488243,0.009501830093547929,0.009508459497580104,0.009516035959331166,0.010801538529239303,0.009512247728455636,0.009516983017050047,0.0095141418438934,0.009516035959331166,0.010802485586958186,0.009510353613017872,0.009501830093547929,0.01079301500976936,0.009515088901612283,0.009509406555298989,0.009515088901612283,0.009515088901612283,0.010794909125207124,0.009515088901612283,0.01079964441380154,0.009508459497580104,0.009511300670736755,0.009505618324423459,0.0095141418438934,0.009513194786174519,0.009511300670736755,0.009500883035829048
32,0.009999470359063197,0.010004449183181432,0.00999449572512334,0.009997483019594279,0.01000146188871049,0.010003453418357785,0.009986525416355784,0.009990508475650374,0.010003453418357785,0.010010423772123314,0.009991504240474021,0.009996483064592254,0.009995487299768608,0.009996483064592254,0.009992500005297668,0.009998474594239552,0.009999470359063197,0.01000445337335981,0.010005444948005078,0.010006440712828725,0.009996483064592254,0.009998474594239552,0.01000146607888887,0.010000470314065223,0.010009428007299667,0.009996483064592254,0.009986525416355784,0.009992500005297668,0.009987521181179434,0.01000146188871049,0.010003453418357785,0.009995487299768608,0.010003457608536163,0.009999470359063197,0.010000470314065223,0.009998482974596304,0.010012415301770607,0.009989512710826728,0.010008440622832775,0.010010427962301692,0.009996487254770633,0.009992500005297668,0.009995487299768608,0.010002461843712515,0.009997483019594279,0.009999470359063197,0.009997478829415903,0.010002461843712515,0.01000744066783075,0.010008436432654397,0.009999474549241577,0.009994491534944961,0.009996483064592254,0.009995491489946986,0.010004449183181432,0.009997487209772659,0.009996487254770633,0.010007444858009128,0.009992508385654424,0.01000245765353414,0.009999470359063197,0.010000466123886845,0.010007436477652372,0.009995487299768608,0.010005449138183457,0.010013411066594256,0.009998474594239552,0.01000445337335981,0.010013419446951012,0.009998474594239552,0.01001142372712534,0.01000146188871049,0.009985529651532139,0.009996491444949011,0.009990508475650374,0.009997478829415903,0.010005444948005078,0.010003457608536163,0.01000146188871049,0.01000744066783075,0.01000445337335981,0.010005444948005078,0.010003453418357785,0.009999470359063197,0.009990508475650374,0.009995495680125366,0.010005449138183457,0.009998474594239552,0.010005449138183457,0.010004449183181432,0.009996487254770633,0.010005449138183457,0.010000466123886845,0.009997478829415903,0.010000466123886845,0.009995491489946986,0.010003453418357785,0.01000245765353414,0.010000466123886845,0.009990512665828753
33,0.007931721660784184,0.007935670934664279,0.007926982532128068,0.007929352096456125,0.00793330137033622,0.01285920286758763,0.012845775336395304,0.007924612967800011,0.007934881079888259,0.007940410063320394,0.00792540282257603,0.007929352096456125,0.012852884029379476,0.017777995671854868,0.007926192677352048,0.007930931806008163,0.022704687023882297,0.01285920286758763,0.007936460789440297,0.007937250644216316,0.007929352096456125,0.012855253593707535,0.007932511515560202,0.007931721660784184,0.012863941996243744,0.007929352096456125,0.012845775336395304,0.007926192677352048,0.012846565191171324,0.00793330137033622,0.007934881079888259,0.007928562241680105,0.017782734800510982,0.007931721660784184,0.007931721660784184,0.007929352096456125,0.012866311560571803,0.007923823113023991,0.012861572431915687,0.017788263783943117,0.007928562241680105,0.007926192677352048,0.007928562241680105,0.017781944945734963,0.007929352096456125,0.017780365236182927,0.007930141951232143,0.012857623158035594,0.007937250644216316,0.007938040498992336,0.007930931806008163,0.007927772386904086,0.007929352096456125,0.007927772386904086,0.007935670934664279,0.007928562241680105,0.02270152760477822,0.007936460789440297,0.007924612967800011,0.01285841301281161,0.007931721660784184,0.007932511515560202,0.012862362286691707,0.007928562241680105,0.017784314510063022,0.012867101415347823,0.007930931806008163,0.007934881079888259,0.007941199918096413,0.007930931806008163,0.007940410063320394,0.00793330137033622,0.007920663693919914,0.007927772386904086,0.007924612967800011,0.007930141951232143,0.007936460789440297,0.01285841301281161,0.00793330137033622,0.007937250644216316,0.007934881079888259,0.012860782577139667,0.007934881079888259,0.007931721660784184,0.007924612967800011,0.01777562610752681,0.007935670934664279,0.007930931806008163,0.007935670934664279,0.01285999272236365,0.007928562241680105,0.017784314510063022,0.012856833303259574,0.007930141951232143,0.012856833303259574,0.007927772386904086,0.01285920286758763,0.007934091225112239,0.007932511515560202,0.007923823113023991
34,0.00981558018691506,0.010259376062090878,0.01024862408220081,0.010251556440352645,0.009817535092349618,0.010258398609373599,0.010241781913179857,0.010245691724048973,0.009819489997784175,0.01026524077839455,0.01024666917676625,0.009812647828763222,0.009811670376045944,0.009812647828763222,0.010686555241072952,0.010253511345787204,0.00981558018691506,0.009819489997784175,0.010260353514808156,0.009822422355936012,0.009812647828763222,0.009814602734197783,0.011133283474400608,0.010693397410093907,0.00982535471408785,0.009812647828763222,0.010241781913179857,0.010686555241072952,0.009803850754307711,0.010256443703939041,0.009819489997784175,0.009811670376045944,0.009818512545066896,0.00981558018691506,0.00981558018691506,0.010251556440352645,0.010706104295418531,0.009805805659742272,0.009822422355936012,0.010264263325677273,0.009811670376045944,0.009808738017894107,0.010250578987635367,0.009817535092349618,0.009812647828763222,0.010254488798504484,0.009813625281480502,0.009817535092349618,0.009822422355936012,0.009823399808653292,0.009814602734197783,0.009810692923328666,0.009812647828763222,0.009810692923328666,0.009820467450501455,0.009811670376045944,0.009811670376045944,0.010260353514808156,0.00980678311245955,0.009818512545066896,0.00981558018691506,0.009816557639632338,0.009823399808653292,0.010250578987635367,0.009820467450501455,0.009829264524956966,0.009814602734197783,0.010697307220963022,0.01026621823111183,0.009814602734197783,0.01026524077839455,0.009817535092349618,0.009801895848873156,0.010688510146507511,0.00980678311245955,0.009813625281480502,0.009821444903218733,0.010257421156656319,0.010256443703939041,0.009822422355936012,0.010258398609373599,0.009821444903218733,0.009819489997784175,0.00981558018691506,0.010245691724048973,0.009809715470611387,0.009820467450501455,0.009814602734197783,0.009820467450501455,0.009820467450501455,0.010250578987635367,0.009820467450501455,0.009816557639632338,0.010252533893069923,0.009816557639632338,0.009810692923328666,0.009819489997784175,0.009818512545066896,0.010255466251221762,0.009805805659742272
35,0.010462939822973992,0.009708727003190872,0.009698097362797212,0.010460040830139355,0.009705828010356236,0.009707760672245994,0.009691333046183064,0.009695198369962578,0.010466805146753503,0.01047356946336765,0.009696164700907457,0.009700996355631845,0.009700030024686968,0.009700996355631845,0.009697131031852333,0.009702929017521603,0.009703895348466482,0.010466805146753503,0.009709693334135749,0.009710659665080628,0.009700996355631845,0.009702929017521603,0.01046390615391887,0.009703895348466482,0.009713558657915263,0.009700996355631845,0.010450377520690574,0.009697131031852333,0.009692299377127941,0.010464872484863746,0.009707760672245994,0.009700030024686968,0.009706794341301115,0.010462939822973992,0.0112219842974815,0.009700996355631845,0.009716457650749898,0.0096942320390177,0.010469704139588138,0.009713558657915263,0.010459074499194478,0.010456175506359843,0.010459074499194478,0.011223916959371256,0.009700996355631845,0.009703895348466482,0.009701962686576724,0.009705828010356236,0.009710659665080628,0.010470670470533017,0.009702929017521603,0.011217152642757109,0.009700996355631845,0.00969906369374209,0.009708727003190872,0.011218118973701988,0.009700030024686968,0.009709693334135749,0.009695198369962578,0.009706794341301115,0.009703895348466482,0.00970486167941136,0.010470670470533017,0.009700030024686968,0.009708727003190872,0.009717423981694775,0.009702929017521603,0.009707760672245994,0.011233580268820037,0.009702929017521603,0.01047356946336765,0.011982961433878767,0.009690366715238187,0.010458108168249599,0.009695198369962578,0.009701962686576724,0.009709693334135749,0.009706794341301115,0.010464872484863746,0.010469704139588138,0.009707760672245994,0.009709693334135749,0.009707760672245994,0.010462939822973992,0.009695198369962578,0.009698097362797212,0.010467771477698382,0.010461973492029113,0.009708727003190872,0.010467771477698382,0.010459074499194478,0.009708727003190872,0.00970486167941136,0.009701962686576724,0.00970486167941136,0.00969906369374209,0.009707760672245994,0.010465838815808625,0.00970486167941136,0.01045327651352521
36,0.010000370314862037,0.010004349144191745,0.009993395840659735,0.009997383050262397,0.010001361879592106,0.010004353334328222,0.009986425556593908,0.00999140852106312,0.010004353334328222,0.010010323673391023,0.009991404330926643,0.009998382995265422,0.009995387350392827,0.009996383105259372,0.009992400085793187,0.009999374559995493,0.009999370369859014,0.010005353279331247,0.01000534489905829,0.010006340653924837,0.009996383105259372,0.010000374504998518,0.010001366069728585,0.009999370369859014,0.010009327918524475,0.009997383050262397,0.009986425556593908,0.009993400030796212,0.00998842125646348,0.010001361879592106,0.010003353389325198,0.00999638729539585,0.010003357579461677,0.009999370369859014,0.009999370369859014,0.009997383050262397,0.010012315183124116,0.009990412766196574,0.010007340598927862,0.0100103278635275,0.009995387350392827,0.009992400085793187,0.00999638729539585,0.010001361879592106,0.009997383050262397,0.010000370314862037,0.009999378750131968,0.01000236182459513,0.010006340653924837,0.010007336408791385,0.009998374614992468,0.009995391540529305,0.009996383105259372,0.009995391540529305,0.01000534908919477,0.009995387350392827,0.009995387350392827,0.010006344844061314,0.009990408576060095,0.010002357634458652,0.010000370314862037,0.01000036612472556,0.010007336408791385,0.009998387185401901,0.01000534908919477,0.010015310827996712,0.009998374614992468,0.010003353389325198,0.010011319428257571,0.009998374614992468,0.010010323673391023,0.01000236182459513,0.009985429801727364,0.009995391540529305,0.00999140852106312,0.009998378805128943,0.01000734478906434,0.010002357634458652,0.010001361879592106,0.010006340653924837,0.010005353279331247,0.01000534489905829,0.010005353279331247,0.010002370204868088,0.009990408576060095,0.009993395840659735,0.010004349144191745,0.009998374614992468,0.01000534908919477,0.010004349144191745,0.009995387350392827,0.010004349144191745,0.01000036612472556,0.00999737886012592,0.01000036612472556,0.009995391540529305,0.010004353334328222,0.010002357634458652,0.01000036612472556,0.00998941282119355
37,0.008381912282779302,0.013442401155451603,0.008376904169485468,0.008379408226132385,0.008383581653877247,0.00838525102497519,0.008371061370642661,0.008374400112838552,0.00838525102497519,0.013447409268745438,0.008375234798387523,0.008379408226132385,0.008378573540583412,0.013435723671059826,0.008376069483936495,0.00838107759723033,0.008381912282779302,0.00838525102497519,0.008386920396073133,0.008387755081622107,0.013435723671059826,0.00838107759723033,0.008382746968328273,0.008381912282779302,0.008390259138269024,0.008379408226132385,0.008371061370642661,0.008376069483936495,0.008371896056191633,0.013439897098804686,0.00838525102497519,0.008378573540583412,0.018497047229281097,0.013438227727706743,0.013438227727706743,0.013435723671059826,0.00839276319491594,0.00837356542728958,0.008387755081622107,0.013446574583196464,0.008378573540583412,0.008376069483936495,0.008378573540583412,0.013439897098804686,0.008379408226132385,0.008381912282779302,0.008380242911681357,0.008383581653877247,0.008387755081622107,0.00838858976717108,0.00838107759723033,0.013434054299961879,0.008379408226132385,0.023546685189816757,0.008386085710524162,0.013434888985510852,0.013434888985510852,0.013443235841000574,0.008374400112838552,0.013440731784353658,0.008381912282779302,0.008382746968328273,0.00838858976717108,0.008378573540583412,0.013442401155451603,0.008393597880464912,0.00838107759723033,0.00838525102497519,0.008391928509366969,0.00838107759723033,0.008391093823817995,0.013439897098804686,0.01342654213002113,0.00837773885503444,0.008374400112838552,0.013436558356608798,0.008386920396073133,0.008384416339426218,0.008383581653877247,0.008387755081622107,0.00838525102497519,0.008386920396073133,0.00838525102497519,0.008381912282779302,0.008374400112838552,0.008376904169485468,0.008386085710524162,0.00838107759723033,0.023555032045306484,0.013442401155451603,0.008378573540583412,0.013442401155451603,0.008382746968328273,0.018492873801536237,0.008382746968328273,0.00837773885503444,0.00838525102497519,0.013440731784353658,0.008382746968328273,0.00837356542728958
38,0.009152515640988342,0.009157072758913549,0.00914704709947809,0.009149781370233215,0.009154338488158425,0.009156161335328507,0.009140667134382798,0.010873723941222673,0.009156161335328507,0.010891952412923504,0.009145224252308008,0.01087919248273292,0.01087828105914788,0.009149781370233215,0.010875546788392755,0.009151604217403301,0.009152515640988342,0.010885572447828213,0.00915798418249859,0.012617717831083041,0.009149781370233215,0.009151604217403301,0.009153427064573384,0.009152515640988342,0.010891040989338463,0.009149781370233215,0.009140667134382798,0.010875546788392755,0.014329811895466955,0.010883749600658129,0.009156161335328507,0.009148869946648173,0.009155249911743466,0.010881926753488046,0.009152515640988342,0.009149781370233215,0.009164364147593883,0.009143401405137926,0.009158895606083631,0.009161629876838759,0.012607692171647584,0.00914613567589305,0.009148869946648173,0.009154338488158425,0.009149781370233215,0.010881926753488046,0.010880103906317962,0.009154338488158425,0.010888306718583337,0.01088921814216838,0.010881015329903005,0.009147958523063132,0.009149781370233215,0.010877369635562838,0.009157072758913549,0.01087828105914788,0.01087828105914788,0.010887395294998296,0.009144312828722967,0.009155249911743466,0.009152515640988342,0.010882838177073088,0.009159807029668676,0.01087828105914788,0.010886483871413255,0.009165275571178924,0.009151604217403301,0.009156161335328507,0.009163452724008841,0.010881015329903005,0.010891952412923504,0.010883749600658129,0.010869166823297463,0.009147958523063132,0.009144312828722967,0.009150692793818256,0.010887395294998296,0.009155249911743466,0.009154338488158425,0.009158895606083631,0.009156161335328507,0.010887395294998296,0.009156161335328507,0.010881926753488046,0.009144312828722967,0.010876458211977797,0.010886483871413255,0.009151604217403301,0.009157072758913549,0.009157072758913549,0.009148869946648173,0.009157072758913549,0.009153427064573384,0.009150692793818256,0.012612249289572794,0.010877369635562838,0.009156161335328507,0.016072894361742286,0.012612249289572794,0.012602223630137336
39,0.009999400366410302,0.01000437915567858,0.009993425819288368,0.009996413092849333,0.010003391778123021,0.010004383345827627,0.009986455514312776,0.009992438441732808,0.010003383397824923,0.010011353650803217,0.00999243425158376,0.009996413092849333,0.009996417282998382,0.009998412988854741,0.009992430061434712,0.009998404608556647,0.009999400366410302,0.010003383397824923,0.010005374913532235,0.010008370567391298,0.009996413092849333,0.00999940455655935,0.010000396124263958,0.009999400366410302,0.010010357892949562,0.009996413092849333,0.00998745546231548,0.009992430061434712,0.009987451272166433,0.010001391882117613,0.010004383345827627,0.009995417334995678,0.010003387587973972,0.010000400314413006,0.010000400314413006,0.009997413040852037,0.01001334516651053,0.009989442787873747,0.010008370567391298,0.010009357944946859,0.009995417334995678,0.009993430009437415,0.009996417282998382,0.010002391830120317,0.009996413092849333,0.009999400366410302,0.00999740885070299,0.010002391830120317,0.01000637067138589,0.010007366429239547,0.009998404608556647,0.009994421577142022,0.009996413092849333,0.009995421525144725,0.01000437915567858,0.009995417334995678,0.009995417334995678,0.010006374861534939,0.0099904385457274,0.010003387587973972,0.010002400210418413,0.010000396124263958,0.010007366429239547,0.009995417334995678,0.01000437915567858,0.010014340924364186,0.00999940455655935,0.010004383345827627,0.010012349408656874,0.009998404608556647,0.010011353650803217,0.010002391830120317,0.009985459756459123,0.009994421577142022,0.0099904385457274,0.00999740885070299,0.010006374861534939,0.010003387587973972,0.010002391830120317,0.01000637067138589,0.010003383397824923,0.010005374913532235,0.010004383345827627,0.010000400314413006,0.0099904385457274,0.009993425819288368,0.010006379051683988,0.009998404608556647,0.010005379103681284,0.010005379103681284,0.009996417282998382,0.01000437915567858,0.010000396124263958,0.00999740885070299,0.010000396124263958,0.009995421525144725,0.010004383345827627,0.010003387587973972,0.010000396124263958,0.009989442787873747
40,0.009049329289419802,0.009053835029954268,0.011545497713230143,0.011548201157550822,0.009051131585633589,0.009052933881847374,0.009037614364030193,0.009041218956457766,0.009052933881847374,0.014062392543499024,0.00904212010456466,0.011548201157550822,0.011547300009443928,0.009046625845099123,0.011544596565123251,0.011550003453764609,0.009049329289419802,0.011554509194299074,0.00905473617806116,0.009055637326168054,0.011548201157550822,0.014051578766216308,0.009050230437526697,0.009049329289419802,0.009058340770488733,0.009046625845099123,0.01404076498893359,0.009043021252671552,0.009038515512137085,0.009051131585633589,0.009052933881847374,0.009045724696992231,0.009052032733740483,0.009049329289419802,0.009049329289419802,0.009046625845099123,0.009061044214809412,0.009040317808350873,0.009055637326168054,0.009058340770488733,0.009045724696992231,0.011544596565123251,0.009045724696992231,0.01155270689808529,0.009046625845099123,0.011550904601871501,0.009047526993206016,0.01155270689808529,0.009055637326168054,0.011558113786726647,0.00904842814131291,0.009044823548885337,0.009046625845099123,0.009044823548885337,0.009053835029954268,0.009045724696992231,0.014048875321895627,0.00905473617806116,0.011542794268909466,0.009052032733740483,0.009049329289419802,0.009050230437526697,0.009056538474274949,0.009045724696992231,0.009053835029954268,0.009061945362916305,0.00904842814131291,0.011554509194299074,0.00906014306670252,0.00904842814131291,0.009059241918595626,0.01155270689808529,0.0090367132159233,0.011546398861337036,0.009041218956457766,0.011549102305657715,0.016559462115416257,0.011553608046192182,0.01155270689808529,0.01405878795107145,0.009052933881847374,0.00905473617806116,0.009052933881847374,0.009049329289419802,0.009041218956457766,0.011545497713230143,0.011555410342405967,0.00904842814131291,0.009053835029954268,0.011555410342405967,0.014048875321895627,0.009053835029954268,0.009050230437526697,0.009047526993206016,0.009050230437526697,0.009044823548885337,0.009052933881847374,0.009052032733740483,0.009050230437526697,0.009040317808350873
