source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22,-0.007889159986536765,0.005996754396990424,0.019405132650522378,0.004619762862141978,-0.02489478298484672,0.024523795453411764,-0.006327816866604972,-0.011966578373198871,0.01652715126513715,-0.024161205078343535,-0.020286171149295294,-0.005496089845312474,-0.016808689492153528,-0.002702159666102669,0.014624508122432326,-0.014547617782053697,0.0035292550855009616,-0.03395294114495406,0.004364821224401581,-0.009095410472595263,-0.03584325510253546,0.01716002189875143,1.0,-0.01750215624216859,0.044115842069787733,-0.023796315893155895,0.014929666328572674,-0.011432201991462602,-0.020232389999571672,0.012344166706496486,-0.02817874361848744,0.011727688364008912,-0.019742532131008936,-0.03328841794118613,-0.0335711604086921,-0.03150152388032872,0.004486915810815532,-0.017602446521923432,-0.01877482602745589,-0.011446561947410765,0.008220112348334993,-0.03036337837392263,-0.009327037926080107,-0.021460004021654194,0.0020480368508418714,-0.022178341312172292,-0.0030031237266208884,0.010069253160082522,0.009113425257370404,-0.0030788053668185417,0.003246103642732235,-0.025590225666400707,0.0011129091105931846,-0.005108723259772248,2.987031203332363e-05,0.011686965611366288,-0.0015239851518525549,-0.014218969914012662,-0.05096899072537096,-0.013117223463787594,0.0021423532176971442,0.008220112348334993,-0.010509619343048933,-0.007814288852495922,-0.015078116125984866,-0.029932221178901215,0.007653136007326364,-0.0080127700523821,0.018471181124648326,-0.00566695488783224,-0.026535038047581342,-0.030967225792601184,-0.009366228582090784,-0.00591021092378405,0.013285732122076923,-0.04566007750249852,-0.009325820955985524,-0.017295689744094903,0.008114469913650208,-0.012462365531150297,0.013366372990831982,-0.008406274266908702,-0.039156936139096314,0.0018047178500781842,-0.007901839563281225,-0.018269773824647638,-0.0031886860537433484,-0.02965781012172302,-0.024413420722633247,-0.00421910715172325,-0.04662932734164127,-0.02725557877849997,-0.023691918171115118,-0.01730497932078175,-0.01228349422388062,-0.031993480492729834,0.004719771703401201,0.006329324099179219,-0.0214991242325348,-0.006050072801565087
23,-0.030489939266193762,-0.02017491931499304,-0.010579407561861204,-0.007618015121616369,0.0308418792653055,-0.005494862279379657,0.013691637205923094,-0.0473447091488053,-0.014801992743974835,0.006042521274699369,-0.0017368914363019609,0.029875788764917435,-0.012170588580356377,-0.01833702845000141,0.014186619463578987,0.018470575991131007,-0.013506003953924567,-0.004931950068238962,-0.04249301175760544,-0.0006506017166530996,-0.01473690407727917,-0.01819098135380375,-0.01750215624216859,1.0,0.0037392283458433863,0.0012458050695024685,-0.00868142740983664,-0.013401277391396122,-0.008047892501501432,-0.020466913821984678,-0.009601745876288443,0.022796975173312434,-0.028009584114732793,-0.008317956326040791,-0.008383986078486049,-0.016797615788346053,0.01298728722037252,-0.018457153454732405,-0.024471718213276466,0.011028468485265317,-0.0025650653936808996,-0.02078004031423356,-0.015041513358079168,0.0034769635757983565,-0.012787119484672564,0.003060934739791255,0.02343368130334576,-0.031961017762933155,-0.005706179591854889,-0.0033220759450247684,-0.04553352663232944,-0.030477870641732813,0.013434163480725597,-0.01359419518366193,0.012335197756761195,-0.012172118524447538,-0.019015397567508613,0.003155183683990839,-0.023360093325581824,0.008170404842882858,-0.024102733342759787,-0.01669641578624662,-0.013436685779197287,0.005729833135262085,-0.023191774414242552,-0.003530869348905754,0.002120150017582955,-0.011131512942793433,-0.027206165611862416,-0.007816423294863876,-0.00154287177722599,0.027316717544235865,-0.020247406859529,-0.012967827980778475,-0.04690440945812919,0.005788593290052524,0.014365966011652416,-0.029457978384693793,-0.009394047061641866,-0.0014779030070336614,-0.004928268462785654,0.021652603553480355,-0.014191424398888541,0.012823727170795756,-0.04414095286314958,-0.03455014180201805,-0.029849093747367963,-0.009776564284177499,-0.013506003953924567,0.004208758980347953,-0.011685609574671131,-0.0010490676020655926,0.02416826604960379,-0.04324844757958334,-0.01914517288924859,-0.010962736066974777,-0.0034913499550228958,-0.018518220689548566,-0.004098076429209521,0.0010284489506934464
24,-0.0048790693591603046,-0.017795244310142195,-0.010721415262596085,-0.011784324385815182,0.005266025178346072,-0.03286203616427033,-0.008570128590475951,-0.010208776928109356,-0.022783056534926904,-0.0005126273444576491,-0.023199291908532496,-0.00873455620397976,-0.019661449956886574,-0.025970753562593176,0.005266025178346072,0.011748604835220527,-0.009672994656642646,-0.00923247021190145,-0.015700580987462805,-0.03260940111645366,-0.02397072860797238,-0.004186947247146365,0.044115842069787733,0.0037392283458433863,1.0,-0.013105591328219318,0.006731333565331042,-0.008481670726253181,-0.01537475901351866,0.007831905141016006,-0.0032535151352791375,0.008643494787156756,-0.01144117572868364,-0.008432818503452429,-0.012845599430401825,-0.019480993689077082,-0.00997265987768361,-0.015077500493478857,-0.01819098135380375,-0.014619626990272682,-0.02078585537519762,-0.023565958300436268,-0.019089628325308233,0.004931313014341557,0.006463070351698253,0.0026598459262103195,-0.006314948875429601,-0.012880171159995643,-0.003352909103758789,-0.044700704071125155,-0.004294249058121981,-0.04314970542557116,-0.020746063696877266,-0.017904113721882223,-0.00035812908193466603,0.013603054228071919,-0.014185862078501713,0.014762688726805206,0.008878277057272614,-0.011574480241489573,-0.006230231043754489,0.010311234134357394,-0.026046356935143188,0.0004803832376692071,-0.02450363206081886,-0.012975222394478276,0.011232591734668652,0.008157260161863947,-0.011819695292900587,0.00484291513715307,-0.00028290576773289176,-0.02028049463287527,0.01969289817441661,-0.008002783877370077,-0.012274341751667679,-0.0041991029163492375,-0.01730174339514965,-0.05044226922792293,0.01772657228733737,-0.029407757867166963,-0.004906673568037466,-0.018976861040981,-0.019593065476328057,-0.024783044794815034,-0.019972430289658148,0.00539950169908915,-0.018609816159297493,0.0017049814766809624,-0.014822712473150378,-0.011323324234311906,-0.028239891604658323,0.010619369908366342,0.028363084415726852,-0.0011122403815980405,0.015514322800056459,-0.02615477269833518,0.004209283947680818,0.0007059494939773698,-0.007177945759980273,-0.0031280054400769086
25,-0.011200305449474325,-0.012468083780502608,-0.002821997655142196,-0.020685229469265588,-0.03588172961445605,0.0022818934573245633,-0.017481305542225465,-0.01522322079675735,0.00843939557764298,-0.015914442305563964,-0.0320355746864011,0.014638618537718041,0.0020554686118436356,-0.01436875043269488,-0.004955208197778285,-0.005075767126877827,0.009686725744249235,-0.0024604039734630314,0.01294081897899297,0.011072384834031803,-0.013457248196474376,-0.026080539624436797,-0.023796315893155895,0.0012458050695024685,-0.013105591328219318,1.0,-0.004795773554814933,-0.01609153111157363,-0.02430795305310462,0.019646457677244995,0.0020375832083662972,-0.005478817283389172,-0.00488282509517821,-0.013457248196474376,0.008464453627960526,0.012823727170795756,-0.021423375808188424,-0.01479936244012651,-0.010332117031790818,-0.004203716708691746,-0.01672974378026364,-0.018231292309342798,-0.015049674477475994,-0.002709919196885693,0.013108835137276342,-0.02207033539701688,0.00030890901731866886,0.0003537328695469191,-0.027886815138424677,-0.005454289759431309,-0.007998467369205703,0.0007582157228819404,-0.00918312988831434,-0.03723017304388935,0.008710340812090515,-0.021383371640800175,-0.006156621648206915,-0.007152563030054651,-0.007920310934559624,0.013374441905054626,-0.03323215691792083,0.0181574885036701,0.0058757915445228895,0.0006161867557488502,-0.009037127760410478,-0.02709479363346174,0.008710340812090515,-0.020119576552976862,-0.0003604610436378258,-0.008084184101375413,0.011436791667282042,-0.0033620379953343137,0.01200754388702036,-0.005247064335564636,-0.018572733780949337,-0.0067059425632124735,-0.02232730829853687,-0.001156754305280794,-0.0408485244408889,-0.0025039201218298073,0.0029001960285513213,0.022011270183073667,-0.01811272193878044,-0.019406619477020978,-0.0018680148758345402,-0.01266697616596075,-0.03533219368881742,-0.013711649836182876,-0.004435735013630922,-0.04344717214418335,-0.012792782674884602,-0.004738738203549716,0.019375498068148717,-0.016414303739234297,0.00912498722561854,-0.02223341638830089,-0.016340469825962704,-0.032715276496139166,0.019337135181743726,-0.026390715083274563
26,-0.001726132634458854,0.005962583916403394,-0.003742031249406807,0.010884804718914398,-0.016175472539314888,-0.0025173433206380777,-0.014476102163222293,-0.02517790421230853,0.0036345370069574656,-0.007758814606845411,-0.031678276944225654,-0.0017741994254129754,0.007465101089209414,1.2421873281556879e-05,-0.008451817378519445,0.007090988569088565,0.0023302496162338187,-0.02034199813810675,-0.030647031157638453,-0.0065066278878541045,-0.002757778687188702,-0.01659948273102292,0.014929666328572674,-0.00868142740983664,0.006731333565331042,-0.004795773554814933,1.0,0.011557189463426272,0.023823845711088587,-0.009813711977183559,-0.00920729887587668,-0.03998875348311996,-0.01609169526961642,-0.0014678746494510915,-0.029202769125813714,0.0003143343843685031,-0.006950368666094025,-0.0078097257998335735,-0.026672950998246965,-0.03210840584189341,-0.024088762415955076,-0.02042643129973881,0.0046731200261006835,0.024505411920187712,-0.008591660255738662,0.0006844864319489643,-0.007075777758828701,-0.02006660692190895,-0.01707479623587832,-0.015248045352991391,0.005471837995055123,0.003821895548553943,-0.006297017798306447,-0.019855146596887224,-0.02173998474138592,-0.011877408090566267,-0.02396879036573131,0.0009902878905638896,-0.016640857558357026,-0.007059328775834434,0.0033260430913278414,-0.026670336195854457,-0.03960361346732215,0.010044480244828919,-0.04191561532671783,-0.001921856755508692,-0.0012125839350680353,-0.009435982509898556,0.02660200599498158,0.00814209705490014,-0.004963397586315974,-0.01458682962389961,0.004617272690072356,-0.0022761058401806317,-0.006444897104303788,-0.016573202737792815,-0.015595912225356764,-0.027860807961180983,-0.014338032518245801,0.004200878594327648,-0.036549348699687664,0.005726564738610722,-0.019013965236367884,-0.011258587955520814,0.008742928438584182,-0.027870973809553674,0.022478581496095867,0.01517700424156626,-0.014342715321877133,-0.02111615777995399,0.004144796412710596,-0.005668258868787142,-0.016141701397299164,-0.031398648812037584,-0.017421693574612127,-0.01169311867244671,-0.03143186890237585,-0.023302304223732768,-0.011744489540333605,-0.01685811982131989
27,-5.571326830522331e-05,-0.015589547610336112,-0.02925468698036736,-0.003051658034478256,-0.0015580296666049527,-0.030673144678218196,-0.0063581528781058,-0.001499864522735263,-0.02188137787689086,0.004310038944430352,0.0020251400518040566,-0.012998059177242591,0.00044624442293756094,-0.007101557428488879,-0.0170805760216683,-0.005710582548756138,0.0015654527918624686,-0.01227405847888664,-0.034275547311529826,-0.011134371594963863,-0.006217447463637572,0.003240553723249746,-0.011432201991462602,-0.013401277391396122,-0.008481670726253181,-0.01609153111157363,0.011557189463426272,1.0,-0.018497849015760084,-0.008178939032782976,0.006744417613533461,-0.012495392877740973,-0.014394494206274179,-0.03214117761797964,-0.004044787981686322,0.012426081462228173,0.0038393631392841334,-0.0036500204345330436,-0.013401277391396122,-0.027899951928044692,0.003466460928049368,-0.013596821774579057,-0.023364012909616712,0.008450698196612831,0.007386381955927337,0.00092304471110219,0.023186961356615802,-0.023743788026643294,-0.0063581528781058,-0.006996860322279331,-0.01520194193281327,-0.03038800447625156,-0.004452884617323068,-0.02486884028592157,-0.013602081437560155,-0.04161139133426475,-0.023743788026643294,-0.015492743685948314,0.009796842373772745,-0.009366095007633883,0.03880507848550826,-0.005613054690940386,0.01578612413714191,-0.019392011147887713,-0.013311410738285206,-0.022549205978635092,0.017338987648072648,-0.012900810321834483,-0.00449835999869418,0.0030972837464749515,-0.02136599493837016,-0.012900810321834483,-0.005310551359767316,-0.018795124384038596,-0.0035270138213558183,-0.005819526290215445,-0.016371267318223106,-0.0016398145610136564,-0.0049224827093260854,0.02018115728229352,-0.02074622329178516,0.006324448370927836,-0.01609153111157363,-0.003102948111604932,0.009298146875771993,0.014161039023472407,-0.016409804326746345,-0.01038807296711115,0.002854235139180735,0.006438104070958868,0.004739054555194192,-0.0051791169991076596,-0.02854530647379314,-0.02200615109137435,-0.015683042757443793,-0.00987161500807707,-0.027251245559257013,-0.010012638979499323,-0.014193828391877428,-0.028378871930810637
28,-0.00016675673457479213,-0.026300254984042003,-0.013824413441840488,0.0007179995809396562,-0.010558984274906539,-0.036517012339600405,-0.02800149042576545,0.01177375220368945,-0.011633895269403937,-0.00222399290568708,-0.004898798136810295,-0.007790074928777742,0.013075082450705213,-0.0025927165569461386,-0.03431740414219564,0.004428048950376019,-0.011095028602143203,-0.01566373410762981,0.0075000455920382824,-0.006832618332041527,0.016307232658431665,0.004560510474091027,-0.020232389999571672,-0.008047892501501432,-0.01537475901351866,-0.02430795305310462,0.023823845711088587,-0.018497849015760084,1.0,-0.017744535648259428,-0.02204837105911487,-0.011344355055993753,-0.014349211933986993,-0.008822300811685014,-0.011568020748270647,-0.013318653467918905,0.007021999327476647,0.009068333016365084,-0.015954033951127624,0.0022009403473880217,-0.00030078395458651644,-0.008370253803462473,-0.017045164956409876,-0.022288315718385875,-0.020583603133893853,-0.00782443207107162,-0.016067853345686358,-0.01780881279044716,0.010634903103459459,-0.012314449102642533,-0.019971642538703177,0.009998758556748203,-0.001134283413497461,-0.037737772004601385,-0.026593132008797975,0.007970324239374993,0.01019899677173661,0.014724167964148945,0.016309298926134155,-0.021809928442187702,-0.0158951400713938,-0.026771029153414404,0.011770702734519382,-0.010474564782607044,0.013267847231453207,-0.01798611701518,-0.017384705161577474,0.006894651655320763,-0.016586720026788248,-0.011149416253735474,-0.04008039101503552,0.008215010840393118,0.025147811903837976,-0.0351099250547545,0.008128361113312924,-0.03006414213174897,0.003657074497876835,-0.01468878782745336,0.005314824900599041,0.013530752329865007,-0.03129302954294299,0.01500282159406008,0.0008733792076335158,-0.03888661909879513,-0.020300392205649595,-0.009806581486966072,-0.010431524878698207,0.005296911752250527,-0.02950575580915602,-0.015723009238176693,-0.0023036236801516835,0.010965844857375387,0.023930673263839578,-0.03362338977849019,-0.0115053111866666,-0.00534145061865791,-0.021011632111109367,0.0005855964624881559,-0.016483639383929015,-0.022568673859302436
29,-0.03843904218190825,-0.023966314199513974,-0.006529069427142691,-0.024521561615381278,-0.015104020039306726,0.011549641040965572,-0.03044917099801383,-0.006009438790248494,-0.01988858756394419,-0.022293509238240417,-0.017778646048077214,-0.017492131532007796,-0.004021576998911686,-0.012852706556986998,0.010748767695641915,-0.006310291833143816,-0.004212292785585586,-0.012869169976345818,-0.008908407903792534,-0.015608374628720102,-0.02755581233723553,-0.010389892707496483,0.012344166706496486,-0.020466913821984678,0.007831905141016006,0.019646457677244995,-0.009813711977183559,-0.008178939032782976,-0.017744535648259428,1.0,-0.02755581233723553,0.011549641040965572,0.006938532316753851,0.013893100137700655,-0.005958509205964534,-0.001109963943031244,-0.00966337901111926,-0.01346609015325628,-0.03466201039988385,-0.022053366039657005,-0.012707403880139872,-0.02326445897780297,-0.017492131532007796,-0.012741619309153527,0.006770622471097939,-0.023400491944243415,0.0004825434431369608,-0.007355802742319111,-0.01870632327278463,0.02024688309516361,-0.010550200890762144,-0.003179333321649301,-0.025554627003889524,0.011179378914524744,0.005107341607654474,-0.006963475547555388,0.007011818544923704,-0.018694612988702227,-0.006528726058413249,-0.04000948748605275,0.010932041605105526,-0.02696521938086556,0.012584984791193406,-0.005706159714419879,-0.010082001136748096,-0.002212215291519179,0.007683957818249095,-0.02514975122225333,-0.020423909991376252,0.009106783957472423,-0.0012672217884384033,-0.0031674401584520667,0.005745603209533274,-0.02589490993688938,0.010245541079447569,-0.0013225090044790568,-0.02979897664415874,0.02104137940904508,0.008873223228154408,0.008015199069241868,-0.009753100173978988,-0.017386138219277352,0.005369024886726229,-0.010206356339294216,-0.02996988360835621,-0.0034373605730710676,-0.019622870386846392,-0.005791612542641447,0.009954382166938251,0.01617361833902436,-0.024089524306593446,-0.010950830810272056,0.00426559530974131,-0.012350794027178444,-0.020155586453199127,-0.010498310199289415,-0.014902458465005335,-0.005451442211614089,0.011557911869084458,-0.008053526685874508
30,0.019390133479669103,0.002456979724567058,-0.0007931255794371089,0.01904217551811343,-0.00936935779087996,0.0030196113310937515,-0.002391044393950978,-0.014445301280214911,-0.006321812403414889,-0.008668022613838804,-0.012253417524845385,0.0050332600084694356,-0.029073473932470992,0.0028934438545800746,-0.01579912958081436,-0.008172080124973459,-0.025510591081466277,-0.008172080124973459,-0.026369607700508245,0.002785085207154093,0.014362570233812808,-0.008432818503452429,-0.02817874361848744,-0.009601745876288443,-0.0032535151352791375,0.0020375832083662972,-0.00920729887587668,0.006744417613533461,-0.02204837105911487,-0.02755581233723553,1.0,-0.024087002172099026,-0.010582699490903106,-0.017851925704585093,0.006662192414441554,-0.01602069362752682,-0.023246206113958327,-0.02048811896184803,0.0006685705256929689,0.004212136287327109,-0.008222424081799642,-0.02261713356579361,-0.009136281552993697,0.0005345550799192064,-0.012088177548250485,0.0037243795033478186,0.010096649967926334,-0.028750486266337645,-0.03484137294534769,0.002718241308016998,0.0006511757353611399,-0.014178315439352863,-0.016145481566206803,0.0013891907947116056,-0.023931556351673353,-0.006285083820118554,0.023225213847449674,-0.001220633102665903,-0.034462028446303875,0.018027643836070962,0.008851357652449678,-0.006932962298377235,-0.03542758128002,-0.04127660742521771,-0.016003820131862627,-0.010633059965014272,0.00810958055437282,-0.027074977566045145,0.0028052105577781017,-0.01115977390224988,-0.016180817088199118,-0.020643028421815427,-0.013077010989089472,0.020084091416418225,-0.015147097865739324,0.010540489087824933,-0.019071181725515023,-0.021029804269144237,-0.003508236122962053,-0.006933903884980468,0.01642216020883321,-0.013075291069547036,-0.022495899849298076,-0.012166012246070975,-0.031916686723718404,-0.0027626362094439675,-0.039672599046547484,-0.009044556500944762,-0.011417180668511585,0.011473960718225436,-0.0006261070227980623,-0.004034302135256829,-0.02601234004624716,-0.011873282796228225,-0.027291018198756872,-0.01389906694266929,0.0011688395826158506,-0.01648243684421171,0.0004757442843662453,-0.007345198396272245
31,-0.016693108696759277,-0.002449245523125211,-0.0354096957551092,0.008902112349623533,-0.03489047601038607,0.00714607769869744,-0.003476468546372495,-0.010349035129677634,-0.020307119757781215,-0.01880479632626885,0.00458802369114826,-0.010191349537548038,-0.009718772309330511,-0.010848418128640144,0.005042519148804577,-0.017139907294927578,-0.0214301205629709,-0.007989289735067025,0.0022818934573245633,-0.019965253399594957,0.0107643580462917,-0.005624031477396311,0.011727688364008912,0.022796975173312434,0.008643494787156756,-0.005478817283389172,-0.03998875348311996,-0.012495392877740973,-0.011344355055993753,0.011549641040965572,-0.024087002172099026,1.0,-0.03477898369407377,-0.021505419933699685,0.03312848927983132,-0.011924825336809672,-0.010180755543441788,-0.0045929354720004424,0.030512930842228465,0.003200623555121798,0.0062185036169862245,-0.005638953392169599,-0.011481700206618484,0.020026242397084722,-0.02488031019070021,-0.014480169052563024,-0.003879543883712164,-0.04029990914407235,-0.009977671605602648,-0.029772298333957142,0.03613307077480972,-0.01931359528023041,0.0045300308651874555,0.019853937922203434,-0.007010079511449482,-0.029481280783293106,-0.014267462350029075,-0.007456549346903569,0.0022196251662498397,-0.014267462350029075,-0.008977931279686676,-0.020906662532755194,-0.008445770032600561,-0.03204911526868136,0.008555119686825137,-0.003925289839284707,0.004544524211615165,-0.029441894338368153,-0.018455278214701783,-0.0031106600426106987,-0.017244204253415146,-0.02042171287212055,-0.010270048871496372,0.0022201526421390663,-0.01626406409067656,-0.014678502143483117,-0.0009377378880926001,-0.03758232939758781,-0.011135035463933435,-0.025776585693386853,0.011581228444017835,-0.005138612904836243,-0.04298891919683884,0.010042604198038298,-0.02528037389903501,-0.032490175105859366,-0.022573058056769093,-0.011420283877322291,0.0016713994534137263,-0.0011588948540547273,-0.007994440668893996,-0.019161696173519142,0.0011239191817181975,-0.02695567754407138,-0.025774402106109637,-0.008520473843741752,-0.01664310288290038,0.006947194490875145,-0.017717834544064743,0.01629963593111833
32,-0.031488243796925545,0.013503344656850009,-0.00899200916647998,-0.020244990432261037,-0.021385838814672625,-0.011623340052282199,-0.010580300055848858,-0.021309280790150216,-0.009357345031755228,-0.007820992875869293,0.009979574752654609,-0.023726351822274654,-0.03972327221331849,-0.061216758090397005,-0.004724983599900266,-0.005934906205701616,0.012337056417936743,-0.013738368955142535,0.037583818020433916,0.011122313095745951,0.01253327572628003,0.00017283576030473733,-0.019742532131008936,-0.028009584114732793,-0.01144117572868364,-0.00488282509517821,-0.01609169526961642,-0.014394494206274179,-0.014349211933986993,0.006938532316753851,-0.010582699490903106,-0.03477898369407377,1.0,-0.028561791326490005,-0.015933869674029783,-0.01905345677627966,0.0030900600522029685,0.011867327826085952,-0.043362945266366686,0.006224998538976967,-0.029246930701755054,-0.03074319771408807,-0.0006182643524731454,0.002515496642900128,-0.003439757351147628,-0.005788776650010609,-0.005861534873186535,-0.016130107853816023,0.003649544573719819,-0.011799778677300353,0.006754937719472608,-0.02888180030354075,-0.017961314143497605,0.002269592470881916,0.01648096850289295,-0.0002313221434352786,-0.008360126251281927,-0.011991952308714212,-0.03215531318283978,-0.014835110920060365,-0.014806154703503932,0.022157061612235695,0.009671107243055034,0.0021733769841901555,0.006374616000340384,0.005846723762110599,-0.002678680620772425,-0.013391834786212087,-0.01552901734444705,0.012128844744267286,-0.017914110144445036,0.00583873888944407,-0.01352061413739148,-0.016533644460704808,-0.015516854806235108,0.014995010929843185,-0.028488592608819845,-0.02531094556739712,-0.006501180573435804,-0.01639227444874049,-0.04296549387262565,-0.02378418241833761,-0.007456561041578935,-0.02289897671998336,-0.009369989194579582,-0.0005901446487478707,-0.01138353580022223,0.02018379985707056,-0.03235391984312626,0.001949300921949236,-0.003752986278961702,-0.004568705621620808,-0.008645685352622978,-0.014952107037101564,0.028310541661866844,-0.016993055821093613,-0.009604742812951499,-0.016934674819786267,-0.019472092592402408,-0.014220936923030591
33,-0.016890364462453938,0.020490941711883776,-0.022706472107866724,-0.02505915799256877,0.015063775010870775,-0.020214628814500053,-0.01666918895656551,-0.017028664569492966,-0.02954806108520643,-0.0060828713530381405,-0.013524645442980997,-0.02201768297250562,-0.01001115188982397,-0.003479093839790628,-0.026086764444709403,-0.008172080124973459,0.027019393185001208,-0.016002029932996903,0.0007463472579628949,-0.00999329113554133,-0.02687198456733649,-0.0006638634511924915,-0.03328841794118613,-0.008317956326040791,-0.008432818503452429,-0.013457248196474376,-0.0014678746494510915,-0.03214117761797964,-0.008822300811685014,0.013893100137700655,-0.017851925704585093,-0.021505419933699685,-0.028561791326490005,1.0,-0.009078124917078947,-0.008317956326040791,-0.0014727149380965997,0.018819124624803747,0.007087518276931347,0.006778854456191083,-0.003064576948110048,-0.03420250322546369,0.0050332600084694356,-0.004578474883827935,-0.004305589281659497,-0.002831661834582825,-0.005403529767741836,0.0037343263047794435,-0.03613938608740359,-0.014934457312035288,-0.04109346398461283,0.0002987869405934399,0.004220302048664752,-0.002515937667591884,-0.016241683494222267,-0.023159254666844896,0.0011355412990900868,0.0013636233052406542,-0.007106532795024767,-0.04174441129478447,-0.027265955404203034,-0.017248656565756387,0.019217741908901506,7.149510128739449e-05,0.006974671625348312,-0.004126838588572056,-0.0034252287318038118,-0.018070248764123508,-0.027617130874917215,0.013818052213091491,0.006989922231141106,-0.005206350475664071,-0.028555859441940643,-0.032929889551292627,-0.030750896804673557,0.009265981548950778,-0.013974802347031468,0.002148819045808214,-0.01392564101589694,-0.018393350219224093,-0.010510353087050167,-0.016901296954743513,0.0007463472579628949,-0.01474848414687774,-0.003729865897809056,-0.004062028712288664,-0.01752767399551203,-0.003868863968180605,0.015488421028947359,0.014050241002127813,0.007023419107770336,0.008773633850544207,-0.0017174551485621453,0.000896720487023868,-0.0029961333010718595,-0.01262661502416201,-0.0014074407012865267,-0.011335132281408764,-0.010006187338740893,-0.0008436155050496609
34,-0.013575311376043257,-0.026418592527482108,-0.024529350678783098,0.016356711971603394,0.008794466883115698,-0.016801384863822787,-0.017386129268058156,-0.008327490930339123,0.001295400803984349,-0.005104938565053961,-0.013223935130937404,0.0024288091006147983,-0.0005769202669161342,-0.007012136006265776,-0.016076923341733322,-0.03421503562963246,-0.02318385730272406,-0.016945844902339052,0.03343799409257792,-0.01767807960030632,-0.009078124917078947,-0.010209497130137598,-0.0335711604086921,-0.008383986078486049,-0.012845599430401825,0.008464453627960526,-0.029202769125813714,-0.004044787981686322,-0.011568020748270647,-0.005958509205964534,0.006662192414441554,0.03312848927983132,-0.015933869674029783,-0.009078124917078947,1.0,-0.020145338180519803,-0.031294437971675006,-0.00568432450355552,-0.009690802978712035,-0.0178220955384534,0.012512472799167736,-0.012581068698097117,-0.01330613724198353,-0.00567812557861037,-0.00476911377311059,-0.029108214984674446,-0.00701264037512133,0.00862660299160234,0.0063971919061030225,-0.03352006160146965,-0.019896713578209015,-0.012781461333100949,-0.008178464702076562,0.0008691073224894907,-0.029418869874564053,-0.02663519861356527,-0.00856849340984272,-0.02381573731314193,-0.0011808431800678267,0.0033358040988499932,-0.00950715317544243,0.017762836304453477,0.004597544576500011,-0.009347380943946436,0.033434401453324415,-0.02724788078766665,-0.007240085619641594,0.003856559082481249,-0.0016261707556568326,0.022453905755039763,0.012315637430023745,-0.0026907600177963216,-0.004254988922010065,-0.006124425123737175,-0.023857902637681137,-0.00312003081438726,-0.00081925492268569,-0.0306392607208241,-0.016061893667804528,-0.04547436497609054,-0.007958278283912056,-0.003831433464712425,0.0018924692951664789,0.0005780724286076925,0.012029552761236321,-0.02311819036491163,-0.021070965705130257,-0.01079979632072416,0.017246354252193438,-0.018551119356182942,-0.009315667792738591,0.007818578332347757,0.006329719256996643,-0.03905459388195905,-0.030115467682839323,-0.013650688529682606,-0.029041083584581854,0.01463420087534424,-0.04036164954931706,-0.026505183385162064
35,-0.013708041748128598,-0.011191458890393744,0.030515903126403898,-0.003741186849324232,-0.0050309879999516005,-0.00035089183343566113,0.01498482499244164,-0.015172713488736634,-0.027657495661286682,0.015056914696143469,-0.003003393572798506,-0.0009246469765659587,-0.019767171773401766,0.004518823724786551,-0.007593335661755671,-0.03223489713750397,-0.004570810522067251,0.0015687516149193602,-0.02834221807824699,0.005714834688612427,0.028911940631141865,-0.019480993689077082,-0.03150152388032872,-0.016797615788346053,-0.019480993689077082,0.012823727170795756,0.0003143343843685031,0.012426081462228173,-0.013318653467918905,-0.001109963943031244,-0.01602069362752682,-0.011924825336809672,-0.01905345677627966,-0.008317956326040791,-0.020145338180519803,1.0,-0.004877164371821445,-0.04586993686709426,0.01645682805301901,-0.02732917767253347,-0.029543097961306348,0.002304561930175531,-0.00734140442270832,-0.01435211450088389,-0.007618015121616369,-0.00477706841573387,-0.029328391579166845,-0.012542587469796362,0.0007597593407377978,0.00044658294627352693,-0.02603846993420436,0.007547150403186722,0.0007528672652278173,-0.02267228791896021,0.007227673887172056,-0.004412991805336344,-0.028077331704305798,-0.014867362474907954,-0.0051908921445806165,-0.011248025450253935,0.0028845520398556816,0.005142943911354954,-0.02229936617108355,-0.026453285005628616,-0.006657890986593625,0.00813679282340037,-0.01447930255858168,0.0004029562033153311,-0.036046362529098055,4.1988665186690545e-05,-0.010520217094496182,-0.023947589771803224,0.0003143343843685031,-0.024561782041725023,-0.026176686902962643,-0.013257950188937405,0.0029417403648435794,0.01800984975190476,-0.03404340792202835,-0.007820595182552193,-0.013872399079552851,0.0241937920420384,0.0012458050695024685,0.005105112436600231,0.0056408391143410825,-0.02289908362613597,0.009084908783348902,-0.00462011235523572,-0.03392930322674124,-0.026591676761135406,0.014988202157027557,-0.007429228884992038,-0.008953775491871558,0.012730688283099924,-0.022966946913264945,-0.021104508760212363,0.005492110469576403,0.010968753884143926,-0.010624929622629006,-0.005448964347796095
