number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
63,63,0.24248039045397562,0.2443094879210607,0.2339356451844977,0,0.9752300070771408,0.2453126877038202,5,0.9876536858891918,0.2516887451168391,0.2436226468077707,0.22545440386800625,-0.06872691205804521,0.7611183502590801
52,52,0.24239143294829177,0.24183066123236002,0.22153759390930022,2,0.9235807860262009,0.24045833074116404,2,0.9944960440316477,0.24402470594334374,0.23632516144282018,0.2948865515082887,-0.03186658085759181,0.7611183502590801
41,41,0.24223720387459202,0.24513576348396093,0.23407671604458366,0,0.9751420454545454,0.24753457891509592,3,0.9928005759539237,0.24758566584806327,0.24072512891148543,0.22592698962269095,0.05635957028773185,0.7611183502590801
76,76,0.2413589278379993,0.24059124788800967,0.23981577376889954,0,0.9751243781094527,0.24951982061722966,8,0.9727272727272728,0.233393226159577,0.2404205909566044,0.25166772993365955,0.07437101748619976,0.7611183502590801
66,66,0.2410273629201276,0.24389635013961058,0.23881607962502202,0,0.9750889679715302,0.24172125661011684,4,0.9905403807496749,0.24127181916667506,0.2439664555660636,0.22521811099066386,-0.009461355286314432,0.7611183502590801
39,39,0.24094801890187975,0.2352204567291582,0.25141842469409076,3,0.7865853658536586,0.23642310235054279,1,0.9958078602620087,0.23406139766429296,0.2363082896716815,0.27693588448994344,0.31001873657260676,0.7611183502590801
88,88,0.24063070109864168,0.24389635013961058,0.22744154706410688,1,0.9279835390946503,0.24507219625499088,1,0.9958078602620087,0.23633225888160803,0.23887419458902073,0.2535580729523985,0.18325966413761377,0.7611183502590801
12,12,0.24030946519962842,0.24348321235816048,0.22683990949497185,1,0.9261603375527426,0.24466033464049336,1,0.9958078602620087,0.24699010700212728,0.24430985207601097,0.2249818181133215,-0.05054758854328243,0.7611183502590801
6,06,0.240207252827109,0.2410043856694598,0.2413215422589013,0,0.9753347427766033,0.23883822530863413,4,0.9905403807496749,0.2396834374535561,0.2398407095913191,0.2377340418301346,-0.13504652770068074,0.7611183502590801
83,83,0.23992394883564544,0.23893869676220922,0.24479414700682486,0,0.9753347427766033,0.24135665469763298,3,0.9928005759539237,0.23963493128485347,0.23749024747416023,0.23655257744342278,-0.20477631833037574,0.7611183502590801
21,21,0.23949197010066078,0.23893869676220922,0.22493082630105415,3,0.8,0.24012985688102054,1,0.9958078602620087,0.24135258271666185,0.24084513504501284,0.26489253940515745,0.03666710665007115,0.7611183502590801
2,02,0.23932776341273962,0.23935183454365935,0.24818579911688932,2,0.9272349272349273,0.23798716105417886,2,0.9944960440316477,0.23921708199063005,0.2403812238279174,0.22261888933989782,0.11527654536820497,0.7611183502590801
77,77,0.2390568957830555,0.234394181166258,0.2295915562361317,0,0.976027397260274,0.2354280089558795,5,0.9876536858891918,0.23174929981065742,0.22656326271494828,0.31897324167786073,0.2576977726816433,0.7611183502590801
8,08,0.23889509015276272,0.23935183454365935,0.23625866202746765,0,0.9754901960784313,0.2417685163121305,3,0.9928005759539237,0.24070044837274493,0.23623087952315835,0.23678887032076515,0.09232174028857458,0.7611183502590801
33,33,0.23860903623579333,0.2356335945106083,0.2403420620943611,0,0.9754213483146067,0.23806176178165275,3,0.9928005759539237,0.23258128204095643,0.23892915346414512,0.26300219638641853,0.14706200678041567,0.7611183502590801
22,22,0.2385354318884895,0.24059124788800967,0.23327774995988887,0,0.9754385964912281,0.2352202024838917,6,0.9838351182056981,0.24141496899939752,0.2392015290406594,0.23749774895279227,0.1382346347633874,0.7611183502590801
16,16,0.23849260149575396,0.23976497232510946,0.23283428058334252,0,0.9753347427766033,0.23791031061552273,7,0.979041131778884,0.242657762746864,0.23765067594439654,0.2370251631981075,0.11473811006447526,0.7611183502590801
75,75,0.23830689754195705,0.23976497232510946,0.2503050411779851,1,0.9247311827956989,0.24095358011001558,1,0.9958078602620087,0.23921458893688882,0.24291323631113876,0.19451522025550555,-0.16606713256391872,0.7611183502590801
9,09,0.23827019409200664,0.23976497232510946,0.24133300453114567,1,0.9261603375527426,0.24095358011001558,1,0.9958078602620087,0.23530775082100383,0.2405559724969162,0.22285518221724018,-0.1694337749928253,0.7611183502590801
84,84,0.2380368431003295,0.23935183454365935,0.21605415823828766,3,0.7976878612716763,0.24054171849551806,1,0.9958078602620087,0.2394860111416214,0.2403134525789689,0.2651288322824998,-0.0325070635966284,0.7611183502590801
31,31,0.23764831359139388,0.23645987007350855,0.24303980877002704,0,0.9755757152826239,0.2388854850106478,3,0.9928005759539237,0.2354101248751103,0.23781029727174213,0.23513482017936857,-0.12533157454550356,0.7611183502590801
93,93,0.23755260396158132,0.2348073189477081,0.23499590017099908,2,0.922566371681416,0.23345668329470604,2,0.9944960440316477,0.23818764456100647,0.23750352689215493,0.26252961063173375,0.08680995486837473,0.7611183502590801
99,99,0.23754512037308803,0.24059124788800967,0.19395551662247923,3,0.7839506172839507,0.24177730333901065,1,0.9958078602620087,0.23237911290034546,0.22961533912896503,0.3225176348379962,0.30129305526415745,0.7611183502590801
60,60,0.23706121914823872,0.24265693679526026,0.22094018165049395,1,0.9273858921161826,0.2438366114114983,1,0.9958078602620087,0.24511316060695068,0.2390520311482538,0.2103392513777694,-0.2532910793873599,0.7611183502590801
74,74,0.23604657396930534,0.238112421199309,0.23602382109305675,0,0.9754385964912281,0.2405329314686379,3,0.9928005759539237,0.23538208118624332,0.233945623568302,0.22191001070787073,-0.01925586909689467,0.7611183502590801
50,50,0.2358504349960095,0.23604673229205844,0.23282053555202045,0,0.9756944444444444,0.23068972472441884,6,0.9838351182056981,0.23679482573237814,0.23486387032481673,0.24906850828289354,-0.09688840637777596,0.7611183502590801
89,89,0.23564153026926768,0.23645987007350855,0.23343299299402845,0,0.9755586592178771,0.2388854850106478,3,0.9928005759539237,0.23869198911890455,0.23815925005570038,0.22096483919850124,0.020223629933721995,0.7611183502590801
7,07,0.23558813425420919,0.2319153544775573,0.24210598021464397,0,0.9757281553398058,0.23295683926889435,5,0.9876536858891918,0.2298123121944063,0.2329531580787474,0.2608755604903372,0.1421595581166468,0.7611183502590801
35,35,0.23557798619219897,0.234394181166258,0.21811136229472478,2,0.9245689655172413,0.2330448216802085,2,0.9944960440316477,0.23732421879568166,0.2363048356157279,0.2764632987352587,0.33197217461782624,0.7611183502590801
81,81,0.2355554848945333,0.2410043856694598,0.21627989011808302,2,0.9253731343283582,0.23963460751216897,2,0.9944960440316477,0.23805891727670608,0.23281067680189257,0.2377340418301346,-0.10022078234331935,0.7611183502590801
80,80,0.23415485282569984,0.23398104338480785,0.2333489254894208,0,0.9757785467128027,0.23821736601686627,13,0.9006622516556292,0.23815581016528295,0.23585067505880739,0.21954708193444705,-0.17994907242638583,0.7611183502590801
14,14,0.2340772386374868,0.234394181166258,0.2406193714077561,2,0.9235807860262009,0.2330448216802085,2,0.9944960440316477,0.23375125696328358,0.23560650163018626,0.21978337481178942,-0.17919179136656221,0.7611183502590801
47,47,0.2339300687017998,0.234394181166258,0.2310705077009378,0,0.9757281553398058,0.23682617693816016,3,0.9928005759539237,0.23237795337715267,0.23507761583371367,0.23395335579265675,0.06334911973879413,0.7611183502590801
4,04,0.2339102380189357,0.23398104338480785,0.22810088690226119,2,0.921875,0.232632960065711,2,0.9944960440316477,0.23429233462294644,0.23289888260747163,0.2478870438961817,0.08495534194975338,0.7611183502590801
17,17,0.2338934119370325,0.23274163004045753,0.22863280679681103,0,0.9757617728531855,0.2416944499417766,8,0.9727272727272728,0.23071383804059628,0.23101059798657994,0.24717816526415462,-0.08499500024597967,0.7611183502590801
72,72,0.23375243999558679,0.23728614563640876,0.22615411123607207,0,0.9755927475592747,0.23513147077815638,4,0.9905403807496749,0.2360065537966356,0.23567623234049404,0.22143742495318597,-0.11916450104052102,0.7611183502590801
57,57,0.23358597974160428,0.23645987007350855,0.23359611877529612,0,0.9755415793151643,0.23748731702836715,5,0.9876536858891918,0.23614895692695975,0.23377440623499876,0.2067948582176339,-0.09470724981129258,0.7611183502590801
44,44,0.2332691857106471,0.2319153544775573,0.23725161128260513,0,0.9757281553398058,0.22657110857944357,6,0.9838351182056981,0.23697906217944514,0.2361095386523704,0.23253559852860253,0.05948626612653315,0.7611183502590801
53,53,0.23268623924978993,0.23315476782190764,0.22478307910898307,0,0.9758787043418332,0.23559059209466757,3,0.9928005759539237,0.23686555567266881,0.23233584460558718,0.23324447716062963,0.15005079047085498,0.7611183502590801
40,40,0.2325111526325036,0.2348073189477081,0.21565009889723963,1,0.9261603375527426,0.23601124073604524,1,0.9958078602620087,0.23561782170423437,0.2278274229963636,0.24835962965086644,0.046315136588732986,0.7611183502590801
82,82,0.2319805616136739,0.234394181166258,0.24321530535579577,2,0.9220489977728286,0.2330448216802085,2,0.9944960440316477,0.23230020775408305,0.23445486559927206,0.19144341285005476,-0.0444763828854727,0.7611183502590801
51,51,0.23169297433491534,0.22861025222595638,0.2402619595004378,2,0.9242424242424242,0.22727875907724313,2,0.9944960440316477,0.22970607654310593,0.22943027060546847,0.2448152364907309,-0.056377573020277676,0.7611183502590801
34,34,0.23169150915582293,0.22819711444450627,0.22244117078484804,0,0.9760438056125941,0.22607051525921074,4,0.9905403807496749,0.23009194142669895,0.22693326714741607,0.2870888865559906,0.1513176925349962,0.7611183502590801
3,03,0.23148173921353782,0.23108907891465708,0.23220321011293818,0,0.9759615384615384,0.22574738535044853,6,0.9838351182056981,0.22354779653495122,0.22938159964973406,0.26040297473565244,0.2484872270062624,0.7611183502590801
25,25,0.23136091090605101,0.23728614563640876,0.23624650524617832,0,0.9755586592178771,0.23647404891804102,10,0.9539082004993278,0.23607922485133234,0.2377117398260155,0.1647575010297167,-0.3277274930701792,0.7611183502590801
65,65,0.23132876595752946,0.2352204567291582,0.22485602916630532,2,0.9252136752136753,0.23386854490920359,2,0.9944960440316477,0.23647895221607562,0.23407689837861942,0.20608597958560682,-0.07611828273443692,0.7611183502590801
37,37,0.23131891439407834,0.22695770110015592,0.23674888551753265,0,0.9759780370624571,0.22483493041571817,4,0.9905403807496749,0.2306168817645053,0.22920824168583093,0.25804004596222874,0.09549561657726825,0.7611183502590801
20,20,0.2311742004118914,0.23274163004045753,0.2255297409035018,0,0.9759450171821306,0.2337805624978894,5,0.9876536858891918,0.2306820042069742,0.22960049194119012,0.23300818428328726,-0.05901447118616845,0.7611183502590801
87,87,0.23071233192079926,0.22943652778885662,0.23385830456277912,0,0.9759284731774416,0.23048566958190916,5,0.9876536858891918,0.23011978775672748,0.23181137595564755,0.23111784126454835,-0.026030848328760115,0.7611183502590801
1,01,0.23012353753124598,0.23356790560335774,0.2311425695719524,2,0.9252136752136753,0.23222109845121347,2,0.9944960440316477,0.23496792712384248,0.23486270490512687,0.19097082709537003,-0.046154657163356684,0.7611183502590801
56,56,0.2295816305927192,0.23067594113320697,0.2421195856219991,0,0.9758620689655172,0.23311010802889987,11,0.9404318689501117,0.23105949557641603,0.23005210776471166,0.18931677695397345,-0.0755581681737413,0.7611183502590801
27,27,0.22918138367976615,0.22406573663000515,0.24238028152151375,3,0.7697368421052632,0.2253028387591095,1,0.9958078602620087,0.22453710582064482,0.23128655330458683,0.2422160148399649,-0.06348539836899159,0.7611183502590801
30,30,0.22916820969873103,0.23356790560335774,0.21542951088101878,1,0.9247311827956989,0.23477565589255267,1,0.9958078602620087,0.23661145345867843,0.23261247638149113,0.20514080807623736,-0.12077780464692865,0.7611183502590801
5,05,0.22911872762985547,0.23274163004045753,0.2289439594328956,1,0.9252136752136753,0.2339519326635576,1,0.9958078602620087,0.23349645251855594,0.23171997279171744,0.19049824134068527,-0.26074178014557864,0.7611183502590801
78,78,0.22771732994759492,0.22861025222595638,0.24093157103983728,0,0.9760438056125941,0.22648237687370829,4,0.9905403807496749,0.2299276712899521,0.2325203584031675,0.1881353125672616,-0.07986152859669239,0.7611183502590801
69,69,0.2273039995114241,0.2323284922590074,0.22438322860045265,0,0.9758454106280193,0.22361880680396534,9,0.964077233947014,0.23107011546796577,0.22855595663719494,0.20443192944421026,-0.22009471847105597,0.7611183502590801
58,58,0.22721727852816542,0.2319153544775573,0.2198749648256086,0,0.9761092150170648,0.24087072671278156,8,0.9727272727272728,0.23062955272706942,0.22544765499257077,0.19002565558600054,-0.11833250541791585,0.7611183502590801
59,59,0.22691690738682402,0.23274163004045753,0.23028654239462104,0,0.9758787043418332,0.22403066841846286,9,0.964077233947014,0.23190593390842473,0.23372247398642973,0.17632826035981797,-0.13375082075657882,0.7611183502590801
23,23,0.22661162358045733,0.2290233900074065,0.22640769244338801,2,0.9230769230769231,0.22769062069174065,2,0.9944960440316477,0.23168656275667726,0.22668909795180922,0.20254158642547132,-0.08797996523639535,0.7611183502590801
24,24,0.22617003179068318,0.22778397666305616,0.23297049879321216,0,0.9759450171821306,0.22565865364471321,4,0.9905403807496749,0.2260863540921697,0.22884675009140404,0.2018327077934442,-0.04687298621740219,0.7611183502590801
0,00,0.22553066680372325,0.223652598848555,0.22346024933518346,0,0.9762872628726287,0.22611777496122443,3,0.9928005759539237,0.22503959538825213,0.2234740558839379,0.24197972196262252,0.13323485429550205,0.7611183502590801
29,29,0.2247811769159475,0.22654456331870582,0.22206677870698435,1,0.9237472766884531,0.22777400844609466,1,0.9958078602620087,0.22609323160066094,0.22335269332345356,0.2152938101422844,0.09434616665369822,0.7611183502590801
55,55,0.22369291358494314,0.22695770110015592,0.2225596253038194,0,0.976319350473613,0.23170944459721962,12,0.9229781771501926,0.226722826150493,0.22546607581111927,0.1871901410578921,-0.19346117983077307,0.7611183502590801
98,98,0.22347168287387204,0.2290233900074065,0.21713925452136304,2,0.9232456140350878,0.22769062069174065,2,0.9944960440316477,0.22600354423827787,0.2288572447428381,0.18837160544460396,-0.05547735514045151,0.7611183502590801
45,45,0.2234163651603595,0.2257182877558056,0.22418678989256588,0,0.9762872628726287,0.23469280249531863,8,0.9727272727272728,0.22482853960696922,0.2246251273524001,0.18648126242586502,-0.175083199719766,0.7611183502590801
86,86,0.22336602052071594,0.2257182877558056,0.22050047488594535,0,0.976319350473613,0.2267789150514314,5,0.9876536858891918,0.22787413790762284,0.22455097732032378,0.20065124340673235,-0.13616708257706786,0.7611183502590801
15,15,0.2229776001698939,0.2257182877558056,0.23294816703901305,0,0.9762228260869565,0.22039318436198063,6,0.9838351182056981,0.22429246254231194,0.22623590427397133,0.18648126242586502,-0.062357247538657866,0.7611183502590801
73,73,0.22279954250599757,0.22034749659695413,0.21485454716272734,0,0.9766977363515313,0.22933860150685076,8,0.9727272727272728,0.2199157390772012,0.21640059459152114,0.2542593599247509,-0.025468553660231385,0.7611183502590801
28,28,0.2214407796152521,0.2232394610671049,0.21356518176024347,1,0.9235807860262009,0.22447911553011443,1,0.9958078602620087,0.22120468741937319,0.21811993799797408,0.22757344810441282,0.024598325857594253,0.7611183502590801
85,85,0.21539074322568869,0.21828180768970354,0.2027115010409629,1,0.9234135667396062,0.2195367761561441,1,0.9958078602620087,0.22201263969823717,0.21157021590840439,0.2105679525954371,0.010799043287656176,0.7611183502590801
