number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
43,43,0.24792104649305943,0.24615923098393142,0.2517082128367055,0,0.9747292418772563,0.24401159237599973,4,0.9905145838273655,0.2425309932742438,0.24660514146179735,0.2687215461591613,0.2895691011952672,0.7550907102558431
94,94,0.2476093916134988,0.24491673771410327,0.25130633866704566,0,0.974910394265233,0.24752483403820374,3,0.9927830401443392,0.24753544209531617,0.237318547642177,0.26800401603828516,0.044831722480579386,0.7550907102558431
91,91,0.24737273933694526,0.24864421752358765,0.25050644052986604,0,0.9747838616714697,0.25124077128015254,3,0.9927830401443392,0.2513190904746295,0.251795203068286,0.21422085543941605,-0.3865235329888316,0.7550907102558431
32,32,0.24691032691846992,0.24533090213737932,0.2468296359338828,0,0.9748563218390804,0.24318582854445556,4,0.9905145838273655,0.2460231339298659,0.24323045886772734,0.26824319274524383,0.027562174644039008,0.7550907102558431
36,36,0.24680910573619047,0.24574506656065537,0.2567518873641884,0,0.9747292418772563,0.24359871046022763,4,0.9905145838273655,0.24446933845805796,0.2484440924286009,0.24051449397145383,-1.5526186433657517e-05,0.7550907102558431
41,41,0.24634573502309903,0.24491673771410327,0.2688915255685839,1,0.9250535331905781,0.2460688424733815,1,0.9957975100246896,0.24288177398076038,0.24948219097170393,0.21206826507678772,-0.015095425674753565,0.7550907102558431
19,19,0.24626831118393064,0.24533090213737932,0.2512328849158925,1,0.9264705882352942,0.2464817243891536,1,0.9957975100246896,0.24601323801020217,0.24713480371290308,0.24027531726449514,0.05925492985404764,0.7550907102558431
61,61,0.24597288995957575,0.24615923098393142,0.2393532723739894,0,0.974964234620887,0.24062577022744666,6,0.9837925445705025,0.24545202169496916,0.24570008280450623,0.2687215461591613,0.01118211913454332,0.7550907102558431
79,79,0.2458702270618969,0.252371697333072,0.2423295742058147,2,0.9267782426778243,0.25092327013756527,2,0.9944822512414935,0.24947012747154623,0.2463948182978923,0.20238950806167005,-0.11959385621493811,0.7550907102558431
67,67,0.2457589813501705,0.2428459155977231,0.255050352484378,0,0.9747474747474747,0.2454604244593433,3,0.9927830401443392,0.24108063747172911,0.2453672659691854,0.2528241947631173,0.16010819501607787,0.7550907102558431
62,62,0.2454526194681568,0.24367424444427516,0.23297890290314746,1,0.927536231884058,0.24483019672606524,1,0.9957975100246896,0.2412288905858838,0.24081883012725522,0.2952543613981577,0.16937088189609034,0.7550907102558431
54,54,0.24522739534861926,0.2432600800209991,0.23934160691520917,0,0.9751066856330014,0.2476368062989983,13,0.9004149377593361,0.24457118327623142,0.2432916971043387,0.26704730921045033,-0.026995467494266224,0.7550907102558431
18,18,0.24509028210596862,0.2428459155977231,0.25142232471077375,0,0.9751066856330014,0.243938305592728,5,0.9876218474392697,0.24277073097035534,0.24352695134626756,0.2528241947631173,0.03874415554417976,0.7550907102558431
8,08,0.24383097104562193,0.23911843578823871,0.2562103712736419,1,0.9242424242424242,0.24028849565257226,1,0.9957975100246896,0.2431864560668836,0.24415536292828063,0.2506716044004889,0.1768077005790605,0.7550907102558431
97,97,0.2436411194069436,0.24574506656065537,0.2409717087790157,0,0.9750178443968593,0.24835059786974792,3,0.9927830401443392,0.24742759824136276,0.24043987985082052,0.2265305562310795,-0.06626643600094104,0.7550907102558431
16,16,0.2434609073159781,0.24036092905806683,0.25239955736471514,3,0.7965116279069767,0.24152714139988854,1,0.9957975100246896,0.2395174292668618,0.24470966650255613,0.251389134521365,0.17849409452596138,0.7550907102558431
48,48,0.2434260674706642,0.242017586751171,0.2451608640859355,1,0.9256900212314225,0.2431786690629769,1,0.9957975100246896,0.24259081650145975,0.24118529749732506,0.25234584134919985,0.037544016531586226,0.7550907102558431
77,77,0.24216227709693733,0.23456262713220227,0.23350582116430968,1,0.920814479638009,0.2357467945790793,1,0.9957975100246896,0.23695078635969044,0.24423340397372212,0.31796034932581496,0.2395876545001269,0.7550907102558431
9,09,0.24205258393957485,0.23994676463479078,0.25028202060006716,0,0.9752124645892352,0.2423777237578897,11,0.9402985074626866,0.24157391272731876,0.24195568901073422,0.237166020074032,-0.10195675712445558,0.7550907102558431
50,50,0.24202240809045908,0.23621928482530644,0.24459175614895312,1,0.9237472766884531,0.23739832224216764,1,0.9957975100246896,0.2352275114486614,0.24034057007971127,0.29094918067290104,0.07262578187785519,0.7550907102558431
63,63,0.2418105847709843,0.24450257329082725,0.22223439390958571,3,0.8128342245989305,0.2456559605576094,1,0.9957975100246896,0.2454688877528381,0.25196210189906676,0.23979696385057772,-0.001953935312089526,0.7550907102558431
38,38,0.24178079595241073,0.24077509348134288,0.23839007217951494,2,0.9270833333333334,0.23936257649594678,2,0.9944822512414935,0.2415948407607359,0.236170196360486,0.2656122489686981,0.05739551562280463,0.7550907102558431
21,21,0.24139671551684627,0.23870427136496267,0.2412893048130614,0,0.9754040758959944,0.2413316053016224,3,0.9927830401443392,0.24172738518126974,0.23429071104256477,0.26441636543390457,0.018440270671633795,0.7550907102558431
17,17,0.2412322844488303,0.23332013386237416,0.24873874863135292,2,0.9244060475161987,0.23193070201204918,2,0.9944822512414935,0.2345420804142718,0.23634034233625284,0.3032588814645645,0.11993506172097816,0.7550907102558431
81,81,0.24109896275326737,0.24077509348134288,0.24589077956680816,0,0.9752999294283698,0.24000805172376313,10,0.9538195112564941,0.23934462913366042,0.24181616379893572,0.23764437348794942,-0.06450896910137172,0.7550907102558431
66,66,0.24094406842464308,0.2440884088675512,0.2387889513787697,0,0.9750178443968593,0.24194718279713928,4,0.9905145838273655,0.2466427765744871,0.24407830956946164,0.21158991166287036,-0.10077576203125707,0.7550907102558431
12,12,0.24056587459139286,0.2432600800209991,0.23364545311370838,2,0.9260042283298098,0.24183986799057933,2,0.9944822512414935,0.24373844723156007,0.24569924204144653,0.2250954959893273,-0.03093355375272519,0.7550907102558431
22,22,0.24003349816787842,0.24077509348134288,0.23323521086992763,0,0.9753694581280788,0.2352583053224095,6,0.9837925445705025,0.23715475171749148,0.23849860012563,0.2656122489686981,0.2381506851466572,0.7550907102558431
99,99,0.23981289062590616,0.23953260021151476,0.22901183051422966,2,0.9273858921161826,0.2381239307486305,2,0.9944822512414935,0.23626631073103577,0.2351747616747783,0.2788786565881963,0.20808233461180622,0.7550907102558431
71,71,0.23932727943321033,0.2432600800209991,0.22928277867797525,1,0.9273858921161826,0.24441731481029316,1,0.9957975100246896,0.24362185467869857,0.2366020199548871,0.2250954959893273,0.12149137620532004,0.7550907102558431
6,06,0.23928171175597507,0.24036092905806683,0.24094052495887863,0,0.9752999294283698,0.23823124555519049,4,0.9905145838273655,0.24371158362081022,0.23913560547095836,0.22342125904061635,-0.168360724767419,0.7550907102558431
83,83,0.23927019553004986,0.23911843578823871,0.24478388093881454,0,0.9752650176678446,0.23835652406067478,10,0.9538195112564941,0.2351609158763527,0.24090304341976615,0.2366876666601146,-0.204469258095356,0.7550907102558431
60,60,0.2389941750001733,0.24243175117444704,0.24909598124654164,0,0.9749821300929236,0.2336388579083134,9,0.964012595591543,0.24325792788168268,0.2426042500262907,0.1966492670946612,-0.2953784735429773,0.7550907102558431
33,33,0.23798739988756773,0.2358051204020304,0.2442292128002801,2,0.9264705882352942,0.2344079935066817,2,0.9944822512414935,0.23492040782950652,0.23830064151524463,0.24875819074481934,0.06748076926074019,0.7550907102558431
2,02,0.2371849214977808,0.23911843578823871,0.24404349078068413,0,0.9751243781094527,0.23743185484496515,7,0.9789860782768585,0.2386021365096839,0.23822761770317238,0.20871979117936595,0.09112295129133947,0.7550907102558431
84,84,0.23706759811647177,0.23870427136496267,0.23231693442263457,0,0.9753867791842475,0.2413316053016224,3,0.9927830401443392,0.23446850231116373,0.23667376254094707,0.23644848995315593,-0.13887740565970128,0.7550907102558431
72,72,0.23700262532867444,0.23746177809513455,0.22609171217529928,0,0.9755244755244755,0.23534107214478586,4,0.9905145838273655,0.24216782070839457,0.23638436596843188,0.24971489757265414,0.011957621836948776,0.7550907102558431
31,31,0.23674072565114943,0.23663344924858248,0.23552182511165007,1,0.9245689655172413,0.23781120415793972,1,0.9957975100246896,0.2361975803238535,0.23962910649420113,0.23525260641836238,-0.12504136434528365,0.7550907102558431
57,57,0.23613285198785797,0.23663344924858248,0.24309469281503354,1,0.924892703862661,0.23781120415793972,1,0.9957975100246896,0.23987818449236598,0.2376372543055621,0.2072847309376137,-0.11487703044552063,0.7550907102558431
93,93,0.2359520210542618,0.23456262713220227,0.2337990510102775,2,0.9222222222222223,0.23316934775936546,2,0.9944822512414935,0.23650001259571882,0.22760827543420845,0.2620245983643176,0.08647835406001413,0.7550907102558431
74,74,0.2358634247521162,0.23829010694168665,0.2359888599363478,0,0.9753694581280788,0.23616683597633004,4,0.9905145838273655,0.2420563544727882,0.23720595618738352,0.2082414377654485,-0.09123760839373757,0.7550907102558431
20,20,0.235734733135247,0.2329059694390981,0.23536924575804935,2,0.9223946784922394,0.23151782009627708,2,0.9944822512414935,0.2301730862158992,0.23153348920658873,0.27505182927685706,0.12189749639461464,0.7550907102558431
7,07,0.2353783906200036,0.23166347616927,0.24190965774744394,0,0.9756775538568451,0.240427049455873,8,0.9726589200273411,0.23767110980372344,0.23248927552096965,0.232382485934858,-0.0026437685211142996,0.7550907102558431
44,44,0.23468193986729868,0.23207764059254601,0.2372201031140528,0,0.9756606397774688,0.23320337578265368,5,0.9876218474392697,0.23240112982706881,0.23755169688579714,0.24660560038219104,0.1027685554164522,0.7550907102558431
80,80,0.23467241555378257,0.23456262713220227,0.23433604791843285,0,0.9756775538568451,0.23289015377147218,7,0.9789860782768585,0.2345664248576314,0.23860004907700486,0.23405672288356888,-0.12851117250401908,0.7550907102558431
46,46,0.23445555487536923,0.24160342232789495,0.21200052501032676,1,0.9282786885245902,0.2427657871472048,1,0.9957975100246896,0.23797213309718446,0.231830051778016,0.22413878916149246,-0.11152674226411603,0.7550907102558431
26,26,0.23437842192305067,0.23539095597875434,0.2045708397163614,2,0.92152466367713,0.23399511159090963,2,0.9944822512414935,0.23771695939864385,0.22836930510126038,0.29047082725898365,0.2770263242155165,0.7550907102558431
34,34,0.2342679478633805,0.22835016078306167,0.21050857733132144,1,0.9232456140350878,0.22955356584249795,1,0.9957975100246896,0.23043047014457815,0.22362571149304208,0.3423405742021831,0.34261031249493445,0.7550907102558431
35,35,0.23400971459489783,0.23414846270892622,0.21687242895062495,2,0.9242424242424242,0.23275646584359336,2,0.9944822512414935,0.23632167428220224,0.23653121462947915,0.2617854216573589,0.25228837229933665,0.7550907102558431
4,04,0.23397639642868276,0.23373429828565018,0.2236454961456345,0,0.9759284731774416,0.23637702231235733,3,0.9927830401443392,0.2374502539838432,0.2319121950711014,0.2475623072100258,0.10514182332417046,0.7550907102558431
75,75,0.23394939948931603,0.23953260021151476,0.23639051462252894,0,0.9754040758959944,0.24063525026655128,5,0.9876218474392697,0.24145078237545578,0.2388848714087293,0.1670071546652016,-0.3427024550841976,0.7550907102558431
39,39,0.23361307227970876,0.23414846270892622,0.23530709153886162,0,0.9755757152826239,0.23678990422812943,3,0.9927830401443392,0.2347813772670804,0.23349531258247463,0.21983360843623584,0.10687911963631258,0.7550907102558431
47,47,0.2335026697258757,0.23414846270892622,0.2395544829895407,2,0.9239130434782609,0.23275646584359336,2,0.9944822512414935,0.23166447370158272,0.23590589694309874,0.21983360843623584,-0.005104939878292733,0.7550907102558431
40,40,0.23335980370900325,0.23456262713220227,0.21397372717679677,1,0.9260042283298098,0.2357467945790793,1,0.9957975100246896,0.23674092697348773,0.2279600287756577,0.2620245983643176,0.12553797533841707,0.7550907102558431
69,69,0.23331474741764083,0.2329059694390981,0.22533023550719355,0,0.9757449757449758,0.23555125848081315,3,0.9927830401443392,0.2302176309946086,0.22773893768533912,0.26106789153648274,0.010327493175289412,0.7550907102558431
65,65,0.23291438937215322,0.23497679155547832,0.2398491151181419,0,0.9755415793151643,0.23937916798355652,13,0.9004149377593361,0.2394696981311897,0.23735282163045826,0.1783601486290302,-0.2191465288237556,0.7550907102558431
3,03,0.23270150265882877,0.23124931174599395,0.22438128949260583,1,0.9230769230769231,0.23244373925290257,1,0.9957975100246896,0.23102585964065728,0.23318973872297816,0.26011118470864797,0.18286675628646787,0.7550907102558431
25,25,0.23256369416213585,0.2378759425184106,0.23725502046992572,0,0.9754558204768583,0.23575395406055794,4,0.9905145838273655,0.23365996746631112,0.23846846460092516,0.18003438557774112,-0.2337314733490578,0.7550907102558431
14,14,0.23216464116846805,0.23414846270892622,0.2274394055268113,0,0.9757449757449758,0.23203801681860914,4,0.9905145838273655,0.23177729836068886,0.23092268745161196,0.23381754617661019,-0.09361406730528841,0.7550907102558431
5,05,0.23188428295627286,0.23249180501582206,0.2471378003183327,0,0.9756437021572721,0.23361625769842578,5,0.9876218474392697,0.23211321734958487,0.23486927495179485,0.19090902612765231,-0.24192490592652377,0.7550907102558431
89,89,0.2311639332178497,0.2358051204020304,0.23288127553664106,0,0.9755415793151643,0.22869617318268604,20,0.5767195767195767,0.23671205006821996,0.23398698822128927,0.19282243978332197,-0.08786934951777273,0.7550907102558431
51,51,0.2305987903312515,0.2287643252063377,0.22796585540118372,0,0.9758953168044077,0.2271098069506629,7,0.9789860782768585,0.22618542179063036,0.23180298723359538,0.25867612446689575,0.004455923176552269,0.7550907102558431
59,59,0.23028514446700432,0.23332013386237416,0.23125677551302173,0,0.9757785467128027,0.23596414039658525,3,0.9927830401443392,0.23689233826092507,0.22887901477822437,0.19138737954156976,-0.11538740611051958,0.7550907102558431
82,82,0.2298409855661664,0.23456262713220227,0.22083418824456888,0,0.9758620689655172,0.23701025885285257,11,0.9402985074626866,0.23148432094511623,0.23102071166434487,0.2060888474028202,0.05855849983383523,0.7550907102558431
53,53,0.22959006314016694,0.2329059694390981,0.2245521614895582,0,0.975828729281768,0.23079937107129286,4,0.9905145838273655,0.22930550186171986,0.23087954387736218,0.21911607831535973,0.1288619497317962,0.7550907102558431
87,87,0.22951476996680387,0.22917848962961374,0.23364640442588208,0,0.9758787043418332,0.22708343382934407,4,0.9905145838273655,0.22633914330609856,0.2314777442305318,0.23094742569310578,-0.0458618526618755,0.7550907102558431
58,58,0.22941825606098723,0.23249180501582206,0.23401577316279576,2,0.9213483146067416,0.231104938180505,2,0.9944822512414935,0.23079531231184114,0.23524652379319738,0.19090902612765231,-0.1390343273466326,0.7550907102558431
78,78,0.22937155835152642,0.2287643252063377,0.240910378889855,0,0.9759780370624571,0.23753687604546841,8,0.9726589200273411,0.2310376560937142,0.232070202737776,0.18875643576502402,-0.07953900840434855,0.7550907102558431
56,56,0.22912636585963625,0.23124931174599395,0.2431395337390136,0,0.9757617728531855,0.2323776119511095,5,0.9876218474392697,0.2251911163887775,0.23075742057440246,0.19019149600677626,-0.14166679740874724,0.7550907102558431
30,30,0.22888063875694928,0.23332013386237416,0.22960086273735494,0,0.9756606397774688,0.2420785771189614,8,0.9726589200273411,0.23080764465010195,0.22924064418123621,0.1774034418011954,-0.32587963702936956,0.7550907102558431
1,01,0.2286286200967146,0.23373429828565018,0.2316500029887635,2,0.9250535331905781,0.23234358392782126,2,0.9944822512414935,0.23036371195220418,0.23507960955989815,0.17764261850815413,-0.1549046842593408,0.7550907102558431
24,24,0.22734089415611694,0.22793599635978562,0.2329272229384193,0,0.9758787043418332,0.23281424958375524,12,0.9228295819935691,0.22687577657308666,0.22919578921042327,0.20226202009148098,-0.04658237691756087,0.7550907102558431
29,29,0.22722840572393135,0.2266935030899575,0.22750779173772306,0,0.976010966415353,0.22935802974423183,3,0.9927830401443392,0.22524922097602504,0.22745918097374546,0.22951236545135353,0.18802730257123088,0.7550907102558431
23,23,0.22598885856479572,0.22917848962961374,0.22856618587642752,0,0.9759780370624571,0.22708343382934407,4,0.9905145838273655,0.23219161581639994,0.22664089982380817,0.18899561247198277,-0.1675764280219301,0.7550907102558431
98,98,0.22509237699022655,0.22917848962961374,0.23215723408101296,0,0.9759615384615384,0.227522688866435,7,0.9789860782768585,0.22649106230799046,0.23093606373071265,0.1750116747316084,-0.14199511268741405,0.7550907102558431
37,37,0.224760133301624,0.2266935030899575,0.21414257174315576,2,0.9242424242424242,0.22532459135969576,2,0.9944822512414935,0.22957524828155668,0.22149518716742636,0.22951236545135353,-0.030531414176105658,0.7550907102558431
86,86,0.22468259188025663,0.2258651742434054,0.2267524642392487,2,0.9213483146067416,0.22449882752815156,2,0.9944822512414935,0.22476621003629704,0.22424961800414397,0.2150500742970618,-0.0814953708696688,0.7550907102558431
73,73,0.22446009113887663,0.22089520116409292,0.2154729131798433,2,0.9195402298850575,0.2195442445388865,2,0.9944822512414935,0.21992813749256032,0.2217277409469407,0.28209964251542907,0.08823097370209032,0.7550907102558431
15,15,0.22413475387177276,0.2258651742434054,0.23290520884636626,0,0.976158038147139,0.22039455635461427,6,0.9837925445705025,0.2308821802861117,0.2266745763810809,0.1870821988163131,-0.08563105036278724,0.7550907102558431
55,55,0.22362312037050336,0.22752183193650957,0.22348022398383852,0,0.9762228260869565,0.22204608401770265,6,0.9837925445705025,0.2240240471098995,0.22617889748089035,0.20202284338452228,-0.13259451330717756,0.7550907102558431
45,45,0.2234185956940924,0.22627933866668146,0.2208021369774594,2,0.921875,0.22491170944392366,2,0.9944822512414935,0.2263596862309864,0.22643827697107854,0.20130531326364617,-0.11440048364905316,0.7550907102558431
0,00,0.22264003716239025,0.22296602328047313,0.2229174719528221,0,0.976271186440678,0.21719350121257644,17,0.7563451776649747,0.22251877196074907,0.22457676386933195,0.2273597750887252,0.08896347712821268,0.7550907102558431
85,85,0.22030751287768988,0.2184102146244367,0.24044660648380467,2,0.9232456140350878,0.21706695304425397,2,0.9944822512414935,0.21774332668123444,0.22327217997465557,0.19676095583143083,-0.06506756018845361,0.7550907102558431
27,27,0.22015642534837462,0.22255185885719708,0.21462653140310056,0,0.9762872628726287,0.24121127373356457,18,0.7047970479704797,0.2177576717155188,0.22207286881246752,0.1851687851606435,-0.3214479317546395,0.7550907102558431
28,28,0.21678093510787338,0.22338018770374918,0.1931790410406163,3,0.7569444444444444,0.22459898285323288,1,0.9957975100246896,0.21867341029039103,0.21577422714821562,0.21361501405530955,-0.06572509408420076,0.7550907102558431
