number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
62,62,0.2479830631945887,0.24430015137160094,0.23265140937696027,3,0.7941176470588235,0.24548242644455587,1,0.9958008188403261,0.24364626602874978,0.23830990059578983,0.3234914224224036,0.23148244666993276,0.7545627190307723
88,88,0.2476784177371102,0.24388632972872903,0.24751166726784044,0,0.9748563218390804,0.24488828148320496,5,0.9876320535944344,0.24661448786398807,0.24264189022110055,0.28134922994342915,0.29742815299455777,0.7545627190307723
94,94,0.24723894039784838,0.24471397301447287,0.2509414734082553,0,0.9749463135289907,0.2457133639914558,5,0.9876320535944344,0.24220335517342026,0.2456247268917714,0.2678599207136968,0.04455687762509075,0.7545627190307723
79,79,0.24717652736635382,0.2521627625861675,0.250780432184062,0,0.9746192893401016,0.2500072378556547,4,0.9905239467761677,0.25385450880170596,0.25275357035204504,0.18835914944082635,-0.2012017474087515,0.7545627190307723
97,97,0.24676794771632365,0.24595543794308863,0.2539463580107872,1,0.9256900212314225,0.24713259146105754,1,0.9958008188403261,0.24865115636636895,0.25108967213159417,0.226674450971738,-0.08509865755806287,0.7545627190307723
61,61,0.2465604439925607,0.24595543794308863,0.23900623901648624,0,0.975,0.25459900782303735,8,0.9726807057484348,0.24594311648966963,0.2448728123627767,0.2546097921682184,-0.0475699820744476,0.7545627190307723
91,91,0.24633608930354367,0.24843836780032016,0.2501408109112065,0,0.9748201438848921,0.24942623527858448,5,0.9876320535944344,0.2501391258176478,0.2468613228621273,0.2141418644790214,-0.371831817414106,0.7545627190307723
41,41,0.24622290418377893,0.2451277946573448,0.2683327715995342,1,0.9252136752136753,0.2463075089528067,1,0.9958008188403261,0.24611308611372237,0.24284048098830338,0.21222841900498995,-0.014715302682916927,0.7545627190307723
36,36,0.24562917689168634,0.24595543794308863,0.24149637499605905,1,0.9281314168377823,0.24713259146105754,1,0.9958008188403261,0.24582772548941165,0.241489432468433,0.2546097921682184,0.043224951681025955,0.7545627190307723
48,48,0.2452116601865747,0.24223104315724134,0.24465730044033127,1,0.9258474576271186,0.24341972017392882,1,0.9958008188403261,0.24416349689394906,0.24574587636332595,0.26642483660817323,0.07789619468552177,0.7545627190307723
32,32,0.24512692814071033,0.2451277946573448,0.2464703996474763,0,0.9748923959827833,0.2397166311523091,6,0.983803482251316,0.24385391155254335,0.24516349800572343,0.2541314307997105,-0.013453414976038271,0.7545627190307723
18,18,0.24483309310324447,0.24305868644298517,0.24208719518464084,1,0.9260042283298098,0.24424480268217963,1,0.9958008188403261,0.24118290870511722,0.24563508924658967,0.2669031979766811,0.07900499823931652,0.7545627190307723
96,96,0.24447402065403126,0.2414033998714975,0.24254890416196156,0,0.9752824858757062,0.24393246699287746,3,0.992789544840018,0.23924077824001083,0.24134041350977553,0.2799141458379056,0.21030130204101025,0.7545627190307723
67,67,0.2442512980151531,0.24264486480011327,0.25467776985957186,0,0.9747838616714697,0.24365065772082872,5,0.9876320535944344,0.23875773841581568,0.24818669174058872,0.23872867609594675,0.09728153206570078,0.7545627190307723
76,76,0.2437415275364905,0.24098957822862557,0.24050944371781055,0,0.9750534568781183,0.23886862399426853,4,0.9905239467761677,0.2422319565032106,0.24088690946248764,0.2796749651536516,0.1701504529979108,0.7545627190307723
38,38,0.2436683483456638,0.24098957822862557,0.23998908427461169,2,0.9272349272349273,0.23962912031480646,2,0.9944870675793632,0.24299398629800018,0.23877459641969076,0.2796749651536516,0.11346099883532663,0.7545627190307723
99,99,0.2430470738071951,0.23933429165713788,0.2511561865722038,0,0.9751243781094527,0.23721845897776686,4,0.9905239467761677,0.23987862327264678,0.2413747555577164,0.2647505718183957,0.15189227814067066,0.7545627190307723
77,77,0.2429248380881911,0.23478225358554675,0.23299609069378677,1,0.9209932279909706,0.2359939775996714,1,0.9958008188403261,0.23731706234293912,0.251048458033774,0.31799026668456326,0.23980958727376928,0.7545627190307723
19,19,0.24285439209410645,0.2451277946573448,0.2350355773308884,0,0.974964234620887,0.24764533828000618,3,0.992789544840018,0.24609485694026847,0.2365168548022873,0.24016376020147034,0.05894662239580878,0.7545627190307723
40,40,0.2428078177953577,0.23478225358554675,0.26050162405358884,2,0.9260042283298098,0.23344100150292527,2,0.9944870675793632,0.23619960534385862,0.24483006001151533,0.2760872548898427,0.1822848611623762,0.7545627190307723
54,54,0.24241523465521347,0.24305868644298517,0.2389966216777948,0,0.9751420454545454,0.22499911124639602,15,0.8393574297188755,0.2468361738339261,0.24221133403332626,0.2669031979766811,-0.02727813874601587,0.7545627190307723
22,22,0.2422736474230974,0.24098957822862557,0.24499945904122725,2,0.9244060475161987,0.23962912031480646,2,0.9944870675793632,0.24107755977296313,0.2412852729572179,0.2517396239571712,0.1575738131024906,0.7545627190307723
46,46,0.24211949651808876,0.2414033998714975,0.2533686367694176,0,0.974910394265233,0.24393246699287746,3,0.992789544840018,0.23781066994361405,0.24586934504282987,0.22404346344494477,-0.09299155307120276,0.7545627190307723
9,09,0.24200648423743099,0.2397481133000098,0.24992309283192368,0,0.9752475247524752,0.24384838555057745,13,0.900538748445918,0.24074160496878017,0.2422987511480755,0.23705441130616925,-0.0843909698825756,0.7545627190307723
52,52,0.24182745210081297,0.2414033998714975,0.23734168884525778,0,0.9754558204768583,0.24393246699287746,3,0.992789544840018,0.23438325829977694,0.24058882790227998,0.26594647523966536,-0.17057819794394793,0.7545627190307723
20,20,0.24118195739600917,0.23312696701405905,0.25035237422201334,1,0.922566371681416,0.23434381258316975,1,0.9958008188403261,0.23740431627342135,0.237515471569564,0.2890982027510671,0.15714275276383208,0.7545627190307723
71,71,0.24075859527035698,0.2434725080858571,0.2288234825664275,1,0.927536231884058,0.24465734393630506,1,0.9958008188403261,0.24415795119590203,0.23901998361969337,0.23920703746445462,0.1651813346909369,0.7545627190307723
81,81,0.2407384931523283,0.24057575658575364,0.2455392887800133,0,0.9753347427766033,0.24519169086290526,12,0.9229039511725025,0.2341763930325522,0.2407482632692975,0.23753277267467712,-0.06483149919944042,0.7545627190307723
12,12,0.24055991290023657,0.24305868644298517,0.24485234066974776,0,0.9751243781094527,0.24093133026489558,4,0.9905239467761677,0.2432378158616534,0.241967602525876,0.2110325155837203,-0.08229665460116485,0.7545627190307723
21,21,0.2403223036194913,0.23850664837139404,0.24094579438076627,0,0.9754385964912281,0.2395252451795746,5,0.9876320535944344,0.23990118954143536,0.24071085598936154,0.25030453985164763,-0.023300927086652316,0.7545627190307723
66,66,0.24024076595477262,0.24388632972872903,0.23844350736766493,0,0.9750534568781183,0.23847900738993286,6,0.983803482251316,0.2459985461227122,0.2438213432010745,0.21151087695222817,-0.08075913789307812,0.7545627190307723
6,06,0.24019918582384994,0.24098957822862557,0.23409463014739107,3,0.8022598870056498,0.24218209641155258,1,0.9958008188403261,0.24398264022052302,0.23985055957107682,0.23777195335893103,-0.11780964857984831,0.7545627190307723
8,08,0.2398954988224541,0.23933429165713788,0.23458171971231756,2,0.9242424242424242,0.2379789552983048,2,0.9944870675793632,0.23967686174866992,0.23406145358303965,0.2647505718183957,0.236372655033226,0.7545627190307723
60,60,0.2397483804885814,0.24264486480011327,0.23803065398146722,2,0.9272349272349273,0.2412792853313081,2,0.9944870675793632,0.24406396524847637,0.24431945907891273,0.2107933348994664,-0.23576804997689035,0.7545627190307723
4,04,0.2395710343692041,0.23395461029980288,0.2621661536081628,1,0.9217002237136466,0.23516889509142055,1,0.9958008188403261,0.23588907544512625,0.24343557976789293,0.23370588172661427,0.041696442766240946,0.7545627190307723
83,83,0.23917038344101707,0.23892047001426595,0.24443349029628886,0,0.9752999294283698,0.24354152584640362,12,0.9229039511725025,0.23816691909005777,0.2406507676442237,0.2226083793394212,-0.2721183931863336,0.7545627190307723
16,16,0.23884405962194052,0.24016193494288174,0.23350229824847313,0,0.9752650176678446,0.24269484323050122,3,0.992789544840018,0.23727769776089155,0.24030403396584152,0.23729359199042316,0.11533133146382785,0.7545627190307723
26,26,0.23830295137550958,0.23519607522841865,0.2322532830128078,0,0.9758953168044077,0.23309304643651274,4,0.9905239467761677,0.2352124802438424,0.2317379346997431,0.2902941061723368,0.2977651114314163,0.7545627190307723
50,50,0.23817938004297576,0.23643754015703441,0.23153652114672127,2,0.9237472766884531,0.2350911665194269,2,0.9944870675793632,0.23550833455651113,0.23368903535026683,0.27704397762685845,0.002888914083079182,0.7545627190307723
33,33,0.23700207414102525,0.23560989687129058,0.23997627685783848,0,0.9753867791842475,0.23350558769063817,4,0.9905239467761677,0.23633051953035455,0.23471225233568083,0.2486302750618702,0.08730016384615699,0.7545627190307723
93,93,0.2368079225832711,0.23478225358554675,0.2355150070451165,2,0.9223946784922394,0.23344100150292527,2,0.9944870675793632,0.24085389103414953,0.2364340135887471,0.2481519136933623,0.0269422113414025,0.7545627190307723
31,31,0.23653995225922872,0.23643754015703441,0.242680128026796,0,0.9755415793151643,0.2389819719433725,3,0.992789544840018,0.23781067869199524,0.23417946003911588,0.22117329523389762,-0.19307395634721516,0.7545627190307723
84,84,0.23632186764959595,0.23850664837139404,0.23198578440491008,0,0.9754213483146067,0.2395252451795746,5,0.9876320535944344,0.2384629024908314,0.23741494998671542,0.22236919865516727,-0.20658415987872653,0.7545627190307723
57,57,0.2357599386544769,0.23685136179990635,0.2425904967100523,1,0.9250535331905781,0.23805668387029846,1,0.9958008188403261,0.23713458558956585,0.23750403750563887,0.20744480531991136,-0.13454500002979236,0.7545627190307723
72,72,0.23556481087199266,0.23726518344277828,0.22577113178829875,0,0.9755586592178771,0.23187834732392626,6,0.983803482251316,0.2370522450514186,0.23550767927001567,0.2495869977988859,0.011666219645426672,0.7545627190307723
2,02,0.2355523756965159,0.23892047001426595,0.24369216163934798,0,0.9751596877217885,0.23033963415669229,9,0.9640287769784173,0.23960136351630917,0.2414537848691034,0.19467303814294082,0.012990449043701002,0.7545627190307723
35,35,0.23517620670111536,0.23436843194267482,0.21858049550777142,2,0.9244060475161987,0.23302846024879986,2,0.9944870675793632,0.23412612694635393,0.23710996743730195,0.2758480742055887,0.2866907713149256,0.7545627190307723
34,34,0.2350497945249681,0.228161107299596,0.22205982732101268,0,0.976010966415353,0.23073114686086427,3,0.992789544840018,0.2312180160528269,0.23355431706394078,0.31416337573650044,0.25142178809270715,0.7545627190307723
17,17,0.23484828668742322,0.23312696701405905,0.22927727301968753,0,0.9756944444444444,0.2310303401658857,4,0.9905239467761677,0.22912546341384327,0.23318484709525863,0.27513053215282696,0.03228535902077491,0.7545627190307723
74,74,0.2348225288922298,0.2380928267285221,0.23565232483158297,0,0.9754040758959944,0.23270342983217707,6,0.983803482251316,0.23938239249079496,0.23659592009579986,0.20816234737267314,-0.09161062358797965,0.7545627190307723
39,39,0.23425419103321474,0.23436843194267482,0.23812156192740505,2,0.9250535331905781,0.23302846024879986,2,0.9944870675793632,0.23120943888305645,0.2343676981373113,0.23394506241086818,0.1518557531423565,0.7545627190307723
44,44,0.23352856652460416,0.23229932372831522,0.22940101848790423,2,0.9250535331905781,0.2309657539781728,2,0.9944870675793632,0.23014261197727648,0.23251680291742272,0.2606845001860789,0.14266825240071807,0.7545627190307723
80,80,0.23347318124923508,0.23436843194267482,0.23400608564892308,0,0.9757113115891742,0.22580168036131276,9,0.9640287769784173,0.23632467979838154,0.23431808374053575,0.23394506241086818,-0.12883770994982038,0.7545627190307723
89,89,0.23336557213394146,0.2360237185141625,0.24304885074913235,2,0.924892703862661,0.2346786252653015,2,0.9944870675793632,0.2345303327753642,0.23527023445250905,0.19299877335316332,-0.08742044180316429,0.7545627190307723
75,75,0.232509439524797,0.23933429165713788,0.23605386281199348,0,0.9754385964912281,0.23750952223998728,7,0.9789989499474974,0.23625770146852734,0.2375848932489673,0.16697687763071437,-0.32233717217938335,0.7545627190307723
47,47,0.23237044499954307,0.23395461029980288,0.2305262114246001,0,0.9757113115891742,0.2318554226741365,4,0.9905239467761677,0.23672161022963492,0.23250332920931802,0.21973821112837408,-0.005437593561195991,0.7545627190307723
69,69,0.23219130557767614,0.23271314537118712,0.22501368469972366,0,0.9757785467128027,0.2337496676218188,5,0.9876320535944344,0.2306711832977395,0.23006860839423138,0.24695601027209263,-0.050037511351392235,0.7545627190307723
65,65,0.2321718923929971,0.23519607522841865,0.2360423274830769,1,0.9250535331905781,0.2364065188537968,1,0.9958008188403261,0.23401661363902282,0.236123546936722,0.19252041198465544,-0.13334564079837596,0.7545627190307723
25,25,0.23197210169577268,0.23767900508565018,0.2369178987941829,0,0.9754901960784313,0.23229088857805166,6,0.983803482251316,0.23430179483754118,0.23729106805414346,0.17998782549193887,-0.23419229800906938,0.7545627190307723
5,05,0.2317840030482606,0.23229932372831522,0.24678962865451792,0,0.9756775538568451,0.23049632091985528,7,0.9789989499474974,0.23335612979155007,0.23737214250404243,0.19084614719487797,-0.2423462705400749,0.7545627190307723
7,07,0.23150850097204645,0.23229932372831522,0.21739029066147306,3,0.7770700636942676,0.2335187300749189,1,0.9958008188403261,0.23143489937459621,0.22507486517362144,0.2606845001860789,0.12251906561715413,0.7545627190307723
3,03,0.23088971842387718,0.23147168044257135,0.2173273642968257,2,0.9232456140350878,0.23014067146992195,2,0.9944870675793632,0.22893367861353012,0.23084115709746997,0.26020613881757104,0.18315511042840127,0.7545627190307723
82,82,0.23043277127249176,0.23436843194267482,0.2205253232920786,0,0.9758953168044077,0.2384853492469471,13,0.900538748445918,0.23394433433060666,0.2326270465343504,0.2060097212143878,0.058210515256401966,0.7545627190307723
59,59,0.23019627101463014,0.23312696701405905,0.2309324624383898,0,0.9758120248790602,0.23416220887594424,5,0.9876320535944344,0.2352227890724944,0.23420408363431539,0.19132450856338584,-0.0704942546715091,0.7545627190307723
51,51,0.22980258648412824,0.2285749289424679,0.22764772133329222,0,0.9759284731774416,0.22002610280355697,9,0.9640287769784173,0.22951369040032063,0.22920780554318748,0.2585318740277936,0.004185761735434801,0.7545627190307723
1,01,0.22971258440280318,0.23354078865693098,0.23705489331400653,0,0.975609756097561,0.2314428814200111,4,0.9905239467761677,0.23440586583629144,0.23355522893602418,0.17759601864939956,-0.15535153774571897,0.7545627190307723
14,14,0.22941328944756548,0.23395461029980288,0.22711991049332095,0,0.9757785467128027,0.22857801729092295,6,0.983803482251316,0.23076460439235472,0.23179221523073704,0.20577054053013388,-0.23512337478242407,0.7545627190307723
56,56,0.22940959508502992,0.23105785879969942,0.24279860260173108,0,0.9757952973720608,0.22925869715747904,7,0.9789989499474974,0.22943190488246015,0.23253038927238598,0.19012860514211616,-0.09770888549502199,0.7545627190307723
86,86,0.22909825081984977,0.22609199908523636,0.2509255477020417,1,0.92152466367713,0.22733061126303772,1,0.9958008188403261,0.22538202601020346,0.22638923604168995,0.21519377812754942,-0.1009219124816713,0.7545627190307723
30,30,0.22770399262348098,0.23354078865693098,0.21589174979655046,1,0.9245689655172413,0.23475635383729515,1,0.9958008188403261,0.23571888046686457,0.2285401536138536,0.19156368924763975,-0.21990004957025389,0.7545627190307723
53,53,0.227654402233708,0.23271314537118712,0.22423777544213838,0,0.9758620689655172,0.2273403935285467,6,0.983803482251316,0.22740931150307658,0.23064405524512493,0.20505299847737207,0.05523550612320018,0.7545627190307723
0,00,0.2275318665095784,0.22360906922800483,0.23063444855373721,3,0.7682119205298014,0.22485536373828524,1,0.9958008188403261,0.22480631404625462,0.22466376505826754,0.2556617058167464,0.1944327546853703,0.7545627190307723
55,55,0.2267883871833895,0.22733346401385213,0.2231725173316545,0,0.9762550881953868,0.2360346513873938,8,0.9726807057484348,0.23407406158640376,0.2259601944743609,0.201943649582071,-0.13296672651585514,0.7545627190307723
24,24,0.22669968538315852,0.22774728565672406,0.2326020573324901,0,0.9759119064005506,0.22714349661448108,14,0.8726790450928382,0.22729780427206628,0.23074480473141462,0.20218283026632494,-0.02445628840095189,0.7545627190307723
78,78,0.22660785233303452,0.2285749289424679,0.24057559069130013,0,0.976010966415353,0.22776168343802242,10,0.9538372763993076,0.22904638450346768,0.23181975026177337,0.1747258504383524,-0.16693295575477474,0.7545627190307723
58,58,0.22656579998681944,0.23229932372831522,0.2204861571758051,0,0.9760438056125941,0.23020525765763486,4,0.9905239467761677,0.23278652844575845,0.22589954825013495,0.19084614719487797,-0.1394414828100218,0.7545627190307723
37,37,0.22614870247953095,0.22691964237098022,0.21585700170541974,2,0.9244060475161987,0.22560271767454243,2,0.9944870675793632,0.22487846954046556,0.22810542603037853,0.24360748069253765,0.05443752725396716,0.7545627190307723
29,29,0.22586442396447978,0.2265058207281083,0.2271918501248186,0,0.9760438056125941,0.22756154880993762,5,0.9876320535944344,0.22670356289608903,0.22574454111490405,0.21543295881180335,0.11842015650882368,0.7545627190307723
27,27,0.22551605053639093,0.222781425942261,0.2561876199493707,2,0.922566371681416,0.2214773051332883,2,0.9944870675793632,0.22225922190424177,0.2305711516299502,0.1853449914570376,-0.3209191078717607,0.7545627190307723
23,23,0.22505906242666163,0.22898875058533982,0.2282483108813271,0,0.976010966415353,0.223627522241418,6,0.983803482251316,0.2299533448595419,0.22640630058340985,0.18893270172084653,-0.1679857353972195,0.7545627190307723
98,98,0.2246108004581175,0.22898875058533982,0.23183421507260374,0,0.97599451303155,0.22043864405768238,9,0.9640287769784173,0.23043185341082842,0.23049803341595163,0.17496503112260636,-0.14243759390656582,0.7545627190307723
73,73,0.22354073107560304,0.22071231772790137,0.21543678933969873,0,0.9766355140186916,0.2186541025421233,4,0.9905239467761677,0.22270143228415526,0.22095319318603454,0.26795511162520913,0.033128750143671996,0.7545627190307723
45,45,0.22353065031022148,0.22609199908523636,0.22480488741515664,0,0.9762228260869565,0.22401713884575367,4,0.9905239467761677,0.22413096789939885,0.22681863768451363,0.20122610752930922,-0.09367845484022315,0.7545627190307723
28,28,0.22328853926320083,0.22319524758513293,0.22980360746555437,0,0.9761904761904762,0.2257806518113593,3,0.992789544840018,0.21886505056307332,0.22470339280867152,0.21351951333777192,-0.06605939538004574,0.7545627190307723
87,87,0.22275478026156434,0.22981639387108366,0.1733543787843269,3,0.7756410256410257,0.23104348255016643,1,0.9958008188403261,0.2276743094352481,0.22374225320282917,0.25924941608055535,0.06096778196682706,0.7545627190307723
15,15,0.2199468997372878,0.22609199908523636,0.20113450060865173,2,0.922566371681416,0.2247776351662916,2,0.9944870675793632,0.2265084731679013,0.22204826577125725,0.20122610752930922,-0.0045630823911394424,0.7545627190307723
85,85,0.21683457268160047,0.21822938787066984,0.22092873761791798,0,0.9763991908293999,0.21617885501737083,4,0.9905239467761677,0.2167248727941637,0.22142851886765472,0.19668167452848456,-0.06542470255204805,0.7545627190307723
