number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
22,22,0.2385112787234818,0.23832440008400935,0.23831691147515094,0,0.002413162559767921,0.23958664421160264,3,0.9968304178140974,0.23845044008309663,0.238378155387215,0.23832610515580885,2.8313366537750616e-05,0.7613700419902302
77,77,0.23851019805045556,0.23829950486797366,0.23832054152717658,3,0.0002599324175714314,0.239176073277917,1,0.9981629272343481,0.23846023088411603,0.23899883423019855,0.23830397520883115,3.128437711405222e-06,0.7613700419902302
92,92,0.23851005559415905,0.23832041684944363,0.23832521396859782,3,0.00026093189677494174,0.23919698525938698,1,0.9981629272343481,0.23844117461032135,0.23889846412310317,0.23831843592361668,-2.2034638269377712e-05,0.7613700419902302
79,79,0.238500553876171,0.23833236655314077,0.23834345865538958,1,0.0007793920741821379,0.23920893496308412,1,0.9981629272343481,0.23845672272033797,0.23867704678983004,0.2383322283508277,-1.0494693596596117e-06,0.7613700419902302
76,76,0.23849504429420784,0.23833137074449937,0.23833903626199746,1,0.0007853826892062839,0.23920793915444272,1,0.9981629272343481,0.23857343077593962,0.23845463600528718,0.23833123256971625,-1.0501003504710356e-06,0.7613700419902302
72,72,0.23848417289408297,0.2382945258247665,0.23827684515312836,0,0.0024310754690818476,0.2395567699523598,3,0.9968304178140974,0.23846491861321037,0.23832511338605694,0.23829438866859096,-1.3660562668080683e-05,0.7613700419902302
26,26,0.23847906141481232,0.23829552163340795,0.23827676716510277,2,0.0007454438988514568,0.2387814020529021,2,0.9975861821794964,0.23817115520613258,0.2397333606195103,0.23829722750357557,2.410283091655327e-05,0.7613700419902302
7,07,0.23847432241693398,0.23829153839884223,0.23831129714510532,0,0.002433065752629337,0.23955378252643553,3,0.9968304178140974,0.2384093981188966,0.2382745900790369,0.23829324437912958,1.5709055328216606e-05,0.7613700419902302
82,82,0.23847051019617216,0.23829253420748364,0.23829253131946584,3,0.00025593448077292216,0.239169102617427,1,0.9981629272343481,0.238303082971782,0.23892897727443368,0.23829147557943142,2.409966825226442e-05,0.7613700419902302
21,21,0.23846851484615866,0.23828456773835222,0.23829084883192336,0,0.002451973050242504,0.2395468118659455,3,0.9968304178140974,0.23821660203405917,0.2385859903685991,0.23828627391134913,-9.47020085026175e-06,0.7613700419902302
43,43,0.23846566737620892,0.2383224084667265,0.2383296047381928,2,0.0007873795449186041,0.23880828888622066,2,0.9975861821794964,0.23875389272865222,0.23845749253836862,0.23832503512052242,4.0898869534984015e-05,0.7613700419902302
75,75,0.23845124779952953,0.23833037493585793,0.23833542664478158,2,0.0007753982909262413,0.2388162553553521,2,0.9975861821794964,0.23867858016192148,0.23837354387072876,0.23832931526166817,3.143760785677014e-06,0.7613700419902302
64,64,0.23845014718125312,0.23832440008400935,0.2383439632573667,2,0.0007983621086751685,0.2388102805035035,2,0.9975861821794964,0.23857930604181773,0.23853306440312816,0.238329791263555,-5.24580556027015e-06,0.7613700419902302
32,32,0.2384500433884863,0.2383084671457465,0.23830378171491742,1,0.000774399840123904,0.23918503555568985,1,0.9981629272343481,0.2385549675560848,0.23821852093047122,0.2383110941849615,-9.45354244797027e-06,0.7613700419902302
87,87,0.23844985891391715,0.23828655935563509,0.23828495264641458,0,0.0024390365556215053,0.23954880348322838,3,0.9968304178140974,0.23828200204026853,0.23829608510124206,0.23828550089276246,-5.275013725814647e-06,0.7613700419902302
36,36,0.23843897965867078,0.23831643361487792,0.23830971590249314,3,0.00023794336947806423,0.23919300202482127,1,0.9981629272343481,0.23846887963428423,0.23818417306669934,0.2383162958530438,-9.450220157100987e-06,0.7613700419902302
83,83,0.23843886269088957,0.23829153839884223,0.23828963510990386,0,0.002436051163059808,0.23955378252643553,3,0.9968304178140974,0.23820249498161644,0.2382708059911548,0.2382895582713834,-5.562076095816022e-05,0.7613700419902302
12,12,0.23843321387556865,0.23833834140498936,0.23833329643410286,2,0.0007883779697818421,0.2388242218244835,2,0.9975861821794964,0.238446859055005,0.23850310565121244,0.23833728151056013,-1.046317140201657e-06,0.7613700419902302
24,24,0.23842446059709244,0.23828257612106937,0.23827617844591398,0,0.0024549583475067856,0.23954482024866267,3,0.9968304178140974,0.2382027697678448,0.23819887843720486,0.23828151776831652,2.409440786300296e-05,0.7613700419902302
66,66,0.23842078119490576,0.23831344618895364,0.23832550559661067,2,0.0007753982909262413,0.2387993266084478,2,0.9975861821794964,0.2385607743913365,0.2383642528232893,0.2383123869827728,3.1333309065886238e-06,0.7613700419902302
23,23,0.2384123470953778,0.23830946295438793,0.2383007798500042,1,0.000774399840123904,0.23918603136433128,1,0.9981629272343481,0.2382902823037615,0.23824632682422975,0.23830840385832683,1.1521917115537151e-05,0.7613700419902302
44,44,0.2384046901143281,0.23827859288650366,0.2382799944202633,0,0.002459933803241207,0.23954083701409695,3,0.9968304178140974,0.2380985791163794,0.23817614142940882,0.23827937769774363,1.570119751865449e-05,0.7613700419902302
74,74,0.23839804248086874,0.23827162222601367,0.23825247085570408,0,0.0024708796311536324,0.23953386635360696,3,0.9968304178140974,0.2381108840302003,0.23817652596508077,0.2382696426491535,3.1069402495595733e-06,0.7613700419902302
86,86,0.23839548625804108,0.23826664318280652,0.23823249134938118,0,0.002487795438177186,0.2395288873103998,3,0.9968304178140974,0.2380747326293866,0.23826706027147557,0.23826466374359606,-5.288641774320505e-06,0.7613700419902302
68,68,0.23839475425661438,0.23834730368276222,0.2383592470340682,0,0.0023733537913304247,0.23830985725411633,13,0.9540509380994419,0.2385941475268068,0.2384769404524974,0.23834808659443668,3.15542111939865e-06,0.7613700419902302
96,96,0.2383940906886904,0.23829950486797366,0.23829559169624298,1,0.0007544304050441916,0.239176073277917,1,0.9981629272343481,0.23795094366874517,0.2386483851805968,0.2383030536818946,2.4105991207898627e-05,0.7613700419902302
67,67,0.23839380706393015,0.23830348810253937,0.23828605069223904,1,0.0007943684770607367,0.23918005651248272,1,0.9981629272343481,0.23839913945952618,0.23794878856569537,0.23830427222553097,2.4106510528622676e-05,0.7613700419902302
38,38,0.23839002676086196,0.2383084671457465,0.23831972263959136,2,0.0007704060169609232,0.23879434756524065,2,0.9975861821794964,0.23842060497816758,0.23830595397280072,0.23831017265802495,3.132111512270633e-06,0.7613700419902302
9,09,0.23838249126755715,0.23828954678155936,0.23827926314525325,2,0.0007644152223548986,0.23877542720105352,2,0.9975861821794964,0.2385332271400578,0.23823423908044025,0.23828940976303348,-2.205547688374043e-05,0.7613700419902302
80,80,0.2383819000798171,0.2383124503803122,0.23830928855816225,2,0.0007554288957548093,0.23879833079980636,2,0.9975861821794964,0.23836412899370707,0.23830420025674867,0.23831231272859785,-1.7843608833086358e-05,0.7613700419902302
99,99,0.23838094345587663,0.23827162222601367,0.23827099902641063,0,0.002455953442624259,0.23953386635360696,3,0.9968304178140974,0.23798441640928397,0.23816416009243999,0.23827701486464586,2.4092319083997555e-05,0.7613700419902302
40,40,0.23837778341219107,0.23829552163340795,0.23828123648749502,1,0.0007644152223548986,0.2391720900433513,1,0.9981629272343481,0.23815748731250608,0.23821266729750298,0.23829814903051208,7.320437266023319e-06,0.7613700419902302
11,11,0.2383747989848639,0.23829950486797366,0.2383050611569225,2,0.0007524334176365197,0.23878538528746782,2,0.9975861821794964,0.23813674843146893,0.23866537191134513,0.2383012106280215,-1.7851316521689662e-05,0.7613700419902302
60,60,0.23836846992313443,0.23829552163340795,0.2383023606991447,2,0.0007763967397332273,0.2387814020529021,2,0.9975861821794964,0.23836611983633715,0.23827954295382775,0.2382935413958294,-2.6248258754389473e-05,0.7613700419902302
29,29,0.23836593653370852,0.2382835719297108,0.23826539278109102,1,0.0007724029325331519,0.23916014033965416,1,0.9981629272343481,0.23817777258589792,0.23816028130954095,0.2382834350763645,3.24875551424857e-05,0.7613700419902302
20,20,0.2383633853208701,0.23829850905933223,0.23830454234802886,2,0.0007504364222468926,0.23878438947882638,2,0.9975861821794964,0.23828386464845314,0.23833194117486736,0.23829837179303695,-1.365782759763318e-05,0.7613700419902302
53,53,0.23835560384777704,0.2382696306087308,0.2382656930732328,1,0.0007504364222468926,0.23914619901867415,1,0.9981629272343481,0.2382624388447922,0.2380091844712353,0.23826949414080364,2.8284380178275914e-05,0.7613700419902302
0,00,0.23835465469189487,0.23828257612106937,0.23827548675113852,2,0.0007594228386426316,0.23876845654056353,2,0.9975861821794964,0.23832988614328554,0.23831435764950243,0.23828151776831652,1.570231505826494e-05,0.7613700419902302
42,42,0.23835316033615203,0.23829950486797366,0.2382872619635237,1,0.0007684090934071699,0.239176073277917,1,0.9981629272343481,0.23798647992079097,0.23819725283892948,0.23829752452027533,-2.2049732178021424e-05,0.7613700419902302
46,46,0.23833994000021885,0.2382905425902008,0.23827959074614477,1,0.000771404475744725,0.23916711100014415,1,0.9981629272343481,0.2381492671247324,0.2378769273486076,0.2382913270710815,-1.0753416511443233e-06,0.7613700419902302
33,33,0.23833863462973462,0.23829850905933223,0.23828217240051502,1,0.0007813889538380986,0.23917507746927558,1,0.9981629272343481,0.2381960970430113,0.23774042160002506,0.23829837179303695,7.320429738988358e-06,0.7613700419902302
71,71,0.23833391245757277,0.23830249229389794,0.23830850064783213,0,0.0024111721968003335,0.2384409949912411,5,0.9945504638297549,0.2383477942131469,0.23835927690342312,0.23830327644441943,2.8301671536109495e-05,0.7613700419902302
31,31,0.23832386835096664,0.23829353001612508,0.23829366371467897,0,0.0024400316825045937,0.23955577414371837,3,0.9968304178140974,0.23807042336508566,0.23729185062300784,0.23829431441441598,-3.044312897661839e-05,0.7613700419902302
17,17,0.23831379682237988,0.23826166413959937,0.238239160325503,0,0.0025017256720145874,0.23952390826719266,3,0.9968304178140974,0.2376348614496273,0.23813607546652213,0.2382624494188482,-3.046725692398967e-05,0.7613700419902302
8,08,0.23830364924909558,0.2382945258247665,0.23829280625592084,0,0.0024310754690818476,0.23843302852210968,5,0.9945504638297549,0.2382242049491971,0.23831652005726386,0.23829438866859096,1.9905421282807667e-05,0.7613700419902302
2,02,0.2382900196791762,0.2382975132506908,0.23830044317377852,0,0.0024241094141236796,0.23843601594803396,5,0.9945504638297549,0.2381262186777452,0.2382998130600835,0.23829737601192544,3.669025598109188e-05,0.7613700419902302
18,18,0.23828351963927083,0.23829253420748364,0.2382918129312985,0,0.002451973050242504,0.2384310369048268,5,0.9945504638297549,0.2381292882510885,0.23827270165211004,0.23829239710636796,-5.2704697539708925e-06,0.7613700419902302
94,94,0.23828264125557144,0.23832141265808507,0.23832561690991516,1,0.0007664121618718443,0.23919798106802842,1,0.9981629272343481,0.2385954255320558,0.2363526581935179,0.23832496086634747,-1.0538757820799296e-06,0.7613700419902302
85,85,0.23828202501070353,0.2382736138432965,0.23828641844184095,2,0.0007724029325331519,0.23875949426279067,2,0.9975861821794964,0.23794792301248338,0.23820538919831327,0.23827255573831305,1.9893460127177005e-05,0.7613700419902302
48,48,0.2382782514007469,0.2382766012692208,0.23828260416391034,2,0.0007464424075215814,0.23876248168871494,2,0.9975861821794964,0.2379088447616649,0.2382124134072004,0.23827922918939368,-5.278895506323099e-06,0.7613700419902302
56,56,0.23826946264987078,0.2382736138432965,0.23825739390738174,1,0.0007684090934071699,0.23915018225323986,1,0.9981629272343481,0.2380196247970694,0.237501911607566,0.23827255573831305,1.9893460127177005e-05,0.7613700419902302
47,47,0.2382575984290599,0.23827460965193795,0.23824856197542899,0,0.0024788400823952477,0.23841311234928111,5,0.9945504638297549,0.23807772420558088,0.2382647013123688,0.23827447304636107,1.1502246765040065e-05,0.7613700419902302
45,45,0.2382543675048043,0.23824871862726082,0.23824532305078763,1,0.0007314645679362706,0.23912528703720418,1,0.9981629272343481,0.23770164479775507,0.23800861599184256,0.23824581815665263,-1.1043932662789331e-06,0.7613700419902302
55,55,0.23825128863917602,0.23827560546057938,0.2382456121319829,0,0.0024828202603719342,0.23841410815792255,5,0.9945504638297549,0.23806132766338586,0.23822684119146637,0.23827270424666297,-5.283453626073936e-06,0.7613700419902302
73,73,0.23824101707858653,0.23828755516427652,0.23825919584020117,0,0.002475854928068534,0.23825010873563063,13,0.9540509380994419,0.23808992106814705,0.23821483432080642,0.23828649667387397,-2.2057636542531114e-05,0.7613700419902302
57,57,0.23822708813712234,0.23828954678155936,0.23828844756141268,2,0.0007594228386426316,0.23877542720105352,2,0.9975861821794964,0.23834062581249865,0.2369463431206498,0.23828940976303348,1.1510926624137741e-05,0.7613700419902302
98,98,0.23820712154388082,0.23825071024454367,0.23824196116398325,0,0.002502720673829362,0.23838921294188684,5,0.9945504638297549,0.237903238863822,0.23817875781783326,0.23824873124581217,2.827369480699501e-05,0.7613700419902302
51,51,0.2382057671115379,0.23823975634948796,0.23823546210752838,2,0.0007394528049243559,0.23872563676898212,2,0.9975861821794964,0.23766574506764754,0.23815006895993485,0.23824054223439536,-2.209070563332322e-05,0.7613700419902302
90,90,0.2382023337636707,0.2383293791272165,0.2383535743274658,0,0.0023723585314123015,0.23654675436355002,4,0.9958349197152166,0.23854601700818143,0.23900652726045565,0.23832924100749323,-1.7831689221780138e-05,0.7613700419902302
52,52,0.23818209247834612,0.23833435817042364,0.23833582381262092,0,0.002413162559767921,0.23655173340675717,4,0.9958349197152166,0.23876507194071733,0.23846019369210023,0.23833698449386037,-4.299519162589097e-05,0.7613700419902302
34,34,0.2381798186154252,0.2382477228186194,0.23824608843579595,2,0.000732463104544369,0.23873360323811355,2,0.9975861821794964,0.23748616781242604,0.23809840339424218,0.2382503515371604,-1.1012201504511545e-06,0.7613700419902302
37,37,0.2381715253764947,0.2382517060531851,0.2382451040519585,3,0.00020395839248793247,0.23912827446312845,1,0.9981629272343481,0.23801977028965546,0.23665958960842626,0.2382552561885429,7.294802544046404e-06,0.7613700419902302
19,19,0.23815601519503266,0.23832340427536794,0.23832152604066204,0,0.002402215465159895,0.23654077951170147,4,0.9958349197152166,0.23872779859479115,0.23834420676430637,0.2383232663208243,7.335330873366625e-06,0.7613700419902302
41,41,0.2381212443066713,0.2383014964852565,0.23829329912868163,0,0.002433065752629337,0.23651887172159003,4,0.9958349197152166,0.2386472440415915,0.2382929958637975,0.23830043760943487,1.9908680122856823e-05,0.7613700419902302
14,14,0.23811285309479766,0.23830348810253937,0.23828873161851155,0,0.002427094878161433,0.2365208633388729,4,0.9958349197152166,0.23855649639977208,0.2383435628772425,0.23830150764472133,-2.6242367956368168e-05,0.7613700419902302
58,58,0.2380897296766335,0.23826763899144796,0.23822061102266923,0,0.0024957556194401607,0.23648501422778148,4,0.9958349197152166,0.2379734175624748,0.23932853298233497,0.238264737997771,1.1496452279945925e-05,0.7613700419902302
89,89,0.23808838318221942,0.23829950486797366,0.23830271436392622,0,0.002427094878161433,0.2365168801043072,4,0.9958349197152166,0.23840699176277752,0.2383288367523918,0.23829752452027533,3.124124258861503e-06,0.7613700419902302
63,63,0.23807114312721375,0.2382905425902008,0.23828683355332672,0,0.002451973050242504,0.23650791782653433,4,0.9958349197152166,0.2383724771724714,0.23828548815652695,0.23828948401720842,-1.0766093840947463e-06,0.7613700419902302
28,28,0.2380337908515967,0.23822581502850795,0.2381955130119965,0,0.002530579918746141,0.23948805915610125,3,0.9968304178140974,0.23751296745312145,0.23577853199039991,0.2382256797718979,1.1473884973986772e-05,0.7613700419902302
27,27,0.23801845419283926,0.23828158031242794,0.2382678241432769,0,0.0024440121701830514,0.23649895554876146,4,0.9958349197152166,0.23811651835164133,0.2382294875265022,0.23828144351414154,-2.206122802504218e-05,0.7613700419902302
78,78,0.23801290570096534,0.23826763899144796,0.23826231886674523,0,0.00247983512986715,0.23648501422778148,4,0.9958349197152166,0.23815985935040196,0.23820136213853318,0.238264737997771,1.9889106326307776e-05,0.7613700419902302
15,15,0.2379864197413903,0.23826166413959937,0.2382517026449056,0,0.00248680040658638,0.2364790393759329,4,0.9958349197152166,0.23803948494033897,0.23817129831276,0.23825876331110202,2.827877913340558e-05,0.7613700419902302
70,70,0.23796671674871533,0.2383014964852565,0.23829652954622282,0,0.002432070611848314,0.2326137911665392,9,0.9839229835227011,0.2382590938139136,0.24242634108795083,0.23830596677105412,1.5716355933754008e-05,0.7613700419902302
16,16,0.23796262161323137,0.2383154378062365,0.23831785346154072,0,0.0024052010602437523,0.23519933105545296,12,0.964484748939178,0.23857434736894131,0.23842453439065697,0.2383143785449958,3.669830117392747e-05,0.7613700419902302
69,69,0.23789313654189137,0.23824274377541224,0.23819078841623806,0,0.002516650490811682,0.23950498790300553,3,0.9968304178140974,0.2379896167579518,0.23353153798536347,0.23823984346998367,-3.0484615570834613e-05,0.7613700419902302
84,84,0.23780256814818204,0.2383154378062365,0.23831390971427652,0,0.0024091818258904743,0.23353955125157685,6,0.9928553657339904,0.2383483321744379,0.23932961276824263,0.2383171431258054,-2.2035344866740483e-05,0.7613700419902302
62,62,0.23773899313892402,0.2383403330222722,0.23834445665998802,0,0.00236439638057803,0.23356444646761254,6,0.9928553657339904,0.2383456464726787,0.23849299167496932,0.23834388070746582,-1.0418872585556482e-06,0.7613700419902302
5,05,0.23765549806028746,0.23829353001612508,0.23830287947580672,0,0.0024390365556215053,0.23351764346146542,6,0.9928553657339904,0.2381619207883349,0.2382830513099541,0.2382906283066698,-1.3663306464341727e-05,0.7613700419902302
4,04,0.23765470351037984,0.23830448391118078,0.2382985121385869,0,0.002432070611848314,0.2365218591475143,4,0.9958349197152166,0.23851747254378322,0.23375233657846198,0.2383043464797059,7.324006295163545e-06,0.7613700419902302
95,95,0.23764826635737293,0.2383363497877065,0.23834955454699372,0,0.0023723585314123015,0.2326486444689892,9,0.9839229835227011,0.23854161983458977,0.23848481671956298,0.23833805452914678,-3.4604787479102125e-05,0.7613700419902302
30,30,0.23763603538914793,0.23829850905933223,0.23826855974515787,0,0.0024489877351103044,0.23352262250467257,6,0.9928553657339904,0.23810321822868002,0.23819952119169938,0.2382956072122273,-1.0728275023303972e-06,0.7613700419902302
6,06,0.237452598343542,0.2382766012692208,0.23825952634625036,0,0.0024788400823952477,0.2325888959505035,9,0.9839229835227011,0.23781204813833856,0.23813104695985657,0.2382755430816475,-2.6261511390042984e-05,0.7613700419902302
25,25,0.23715759974911696,0.23829253420748364,0.23828525875302123,0,0.0024460024021100263,0.22952213202985658,15,0.9240054792231014,0.2382972841388154,0.23830253655852102,0.23828778947168525,3.1179798250921864e-06,0.7613700419902302
61,61,0.23687914682968425,0.23829651744204935,0.23829583730319226,0,0.002435056028235078,0.22746334783107958,17,0.8770895649615726,0.23820960064138827,0.23827850709693457,0.23829545870387736,-2.2051166805763835e-05,0.7613700419902302
