number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
19,19,0.24617288948542593,0.2451278724433679,0.251217940191382,1,0.9264705882352942,0.24691594961410435,1,0.9958010392427874,0.24573168732064002,0.24696010784866534,0.2401580925251642,0.05894680612200481,0.7550907102558431
61,61,0.24570762285922781,0.24595551572911173,0.2390062407468547,0,0.975,0.2402383887794665,6,0.9838100377765785,0.24517124200398635,0.2453823207837739,0.2686039275512309,0.01090251654695531,0.7550907102558431
54,54,0.24565192105854353,0.24388640751475213,0.2393572142669628,0,0.9751066856330014,0.24757693695073635,13,0.9007033512618949,0.24544662921768698,0.24351940600086563,0.2674090286879358,-0.026117306189148648,0.7550907102558431
16,16,0.24550677983734379,0.24098965601464867,0.2611192641299084,3,0.7988505747126436,0.24279053707285023,1,0.9958010392427874,0.2403940543660509,0.24632056366119073,0.2517522325389483,0.17934517092694072,0.7550907102558431
18,18,0.2447937222160291,0.24264494258613636,0.2510601896218761,0,0.9751420454545454,0.24330507750642028,5,0.9876282282591886,0.24249529476689755,0.24321463603560564,0.2527081516295844,0.03845326880125767,0.7550907102558431
8,08,0.24373721069004048,0.23892054780028904,0.2561953640094311,1,0.9242424242424242,0.24072783080222315,1,0.9958010392427874,0.24290803641264044,0.24396317766675643,0.2505573336756532,0.17653857283795646,0.7550907102558431
97,97,0.24338661243117596,0.2455416940862398,0.24062312066168728,0,0.9750534568781183,0.2479527403812422,3,0.9927843420221881,0.24713803180413513,0.2402598120945011,0.2264131345574489,-0.06661427253096573,0.7550907102558431
48,48,0.24334418012955933,0.2418172993003925,0.24514596491104632,1,0.9256900212314225,0.24361561958110103,1,0.9958010392427874,0.2423132763939532,0.2411264031310663,0.25223019208426634,0.03725344995175726,0.7550907102558431
77,77,0.24282971647998658,0.23519615301444174,0.23355603926948587,1,0.920814479638009,0.23701495951509444,1,0.9958010392427874,0.23782496961893704,0.24511555806594457,0.31832620442359366,0.2402276670635666,0.7550907102558431
9,09,0.24201267100795743,0.2397481910860329,0.2506303081236605,0,0.9752475247524752,0.24256826343494228,11,0.9404466501240695,0.24128406259549118,0.24209914796778753,0.23705135548059691,-0.10228326781712446,0.7550907102558431
50,50,0.2419091306921196,0.2360237963001856,0.24457683414294445,1,0.9237472766884531,0.23784004202334527,1,0.9958010392427874,0.23495516714146197,0.23992622490174012,0.290836288488163,0.07238730351781612,0.7550907102558431
63,63,0.24169692366326478,0.24430022915762403,0.2221964813721876,3,0.8128342245989305,0.2460908671058535,1,0.9958010392427874,0.2451797171208338,0.2516446953707733,0.23968013297984617,-0.002270218578155877,0.7550907102558431
81,81,0.24158467838116504,0.2414034776575206,0.24590631666609278,0,0.9752999294283698,0.24047251780302265,10,0.9539258974851219,0.24022437128204088,0.24196585522709735,0.238007274571233,-0.06349352560566969,0.7550907102558431
38,38,0.2415845085731335,0.24057583437177674,0.23837552750282223,2,0.9270833333333334,0.23902440459238966,2,0.9944822512414935,0.24131299369895143,0.23596097884981337,0.26549719050666365,0.05712481456175759,0.7550907102558431
21,21,0.24115139936011692,0.23850672615741714,0.24094579608077737,0,0.9754385964912281,0.2409395390611102,3,0.9927843420221881,0.24144674531397065,0.234149072692606,0.2643022916433685,0.018165922588542507,0.7550907102558431
17,17,0.2410514468193629,0.23312704480008214,0.2487241373020861,2,0.9244060475161987,0.23159866201813226,2,0.9944822512414935,0.2342660929404837,0.236243971476007,0.30314736781992424,0.1197152516102324,0.7550907102558431
66,66,0.24069282750682902,0.24388640751475213,0.23844350909433337,0,0.9750534568781183,0.2416812680448585,4,0.9905187058033421,0.2463557682127495,0.2437440620029842,0.21147327772643848,-0.10115324327918672,0.7550907102558431
12,12,0.24037931300674611,0.24305876422900827,0.23363054068678848,2,0.9260042283298098,0.24149965211714214,2,0.9944822512414935,0.24345913520755186,0.24559764673938098,0.22497925592149476,-0.03127502771211032,0.7550907102558431
22,22,0.2397815948945107,0.24057583437177674,0.23290249697916704,0,0.9754040758959944,0.2348753524758361,6,0.9838100377765785,0.23688575886328028,0.23825108396139355,0.26549719050666365,0.23790524097558527,0.7550907102558431
99,99,0.2396209713455701,0.23933436944316097,0.2289974210157812,2,0.9273858921161826,0.23778678083001342,2,0.9944822512414935,0.23599624325246452,0.2349857741003722,0.2787641889290609,0.20784659584416731,0.7550907102558431
60,60,0.23951930998147836,0.24305876422900827,0.24911168387766328,0,0.9749821300929236,0.23419759704077034,9,0.9640933572710951,0.24413485857886,0.24304244353236798,0.19701138044074606,-0.2940245509181889,0.7550907102558431
71,71,0.2392310482979562,0.24305876422900827,0.2292681446988609,1,0.9273858921161826,0.24485324334347727,1,0.9958010392427874,0.2433445830674556,0.23640211915424877,0.22497925592149476,0.12117321300581126,0.7550907102558431
6,06,0.23904108548748723,0.24016201272890483,0.24059602145461967,0,0.9753347427766033,0.2379683967577298,4,0.9905187058033421,0.24343540015142257,0.2388735782683175,0.2233063975128816,-0.16871860011841275,0.7550907102558431
83,83,0.23902825186189142,0.23892054780028904,0.24443349200589778,0,0.9752999294283698,0.23799727027827017,10,0.9539258974851219,0.23488855018600785,0.24075224238419074,0.23657339593527887,-0.20480718453668045,0.7550907102558431
33,33,0.23852879512436417,0.2364376179430575,0.24427576812785898,2,0.9264705882352942,0.23489899205113554,2,0.9944822512414935,0.23580106310382698,0.2389153255344446,0.24912345503969904,0.06839669755519237,0.7550907102558431
84,84,0.2375652052176755,0.23933436944316097,0.2323324591628738,0,0.9753867791842475,0.24176462156936102,3,0.9927843420221881,0.23536010296784404,0.23695982704634944,0.2368123757079379,-0.13782541627426365,0.7550907102558431
2,02,0.23694190899217088,0.23892054780028904,0.2436921633586637,0,0.9751596877217885,0.23709867914802468,7,0.9790136411332634,0.23832574580176782,0.23803946219167466,0.20860552045453018,0.09077813809189006,0.7550907102558431
72,72,0.23674051177573716,0.23726526122880137,0.22577113347999977,0,0.9755586592178771,0.2350806079788519,4,0.9905187058033421,0.241888139316294,0.23585815935434432,0.24960141458501708,0.011666399014985474,0.7550907102558431
31,31,0.23666386256302335,0.2364376179430575,0.23550703799323466,1,0.9245689655172413,0.23825258327747068,1,0.9958010392427874,0.2359258948268051,0.23958648194453186,0.2351395172993247,-0.12536859945275716,0.7550907102558431
57,57,0.23606515319435895,0.2364376179430575,0.24307996916064567,1,0.924892703862661,0.23825258327747068,1,0.9958010392427874,0.23959936505352686,0.23769886649402727,0.20717164181857603,-0.11525215571377234,0.7550907102558431
93,93,0.23578724337854723,0.2343685097286979,0.2337839374280311,2,0.9222222222222223,0.2328362857805085,2,0.9944822512414935,0.2362275608023358,0.22767678337043126,0.2619124939167783,0.08621500024153672,0.7550907102558431
74,74,0.23563897171335238,0.2380929045145452,0.2356523265339834,0,0.9754040758959944,0.23590569048710275,4,0.9905187058033421,0.24177919077310828,0.23708803855764005,0.2081275609092121,-0.091610394763584,0.7550907102558431
20,20,0.2355446387312379,0.23271322315721021,0.2353542723140055,2,0.9223946784922394,0.23118612076400682,2,0.9944822512414935,0.22990492043142766,0.23132936133575374,0.27494051256651647,0.12165396654332408,0.7550907102558431
7,07,0.23508526022706702,0.23147175822859445,0.24156924395688295,0,0.9757113115891742,0.23964614735304043,8,0.9726993516096007,0.23739737277839654,0.23232755833829682,0.23227176002741642,-0.0029524834048127676,0.7550907102558431
34,34,0.23496406541560397,0.22898882837136292,0.210557649119237,1,0.9232456140350878,0.23082684070321324,1,0.9958010392427874,0.23132033529725465,0.2247479620413982,0.342709383314457,0.34316517358279963,0.7550907102558431
35,35,0.23456887998403048,0.23478233137156984,0.2169204991339034,2,0.9242424242424242,0.2332488270346339,2,0.9944822512414935,0.23720338290886334,0.2373150585964358,0.26215147368943725,0.25307179012685754,0.7550907102558431
80,80,0.2345510292168727,0.2343685097286979,0.23470004985608187,0,0.9757113115891742,0.23256072535264516,7,0.9790136411332634,0.23429961538562527,0.23851390927682106,0.2339446184360296,-0.12883750648152617,0.7550907102558431
44,44,0.23439806890356812,0.23188557987146638,0.23688595784660954,0,0.9756944444444444,0.23257900489915956,5,0.9876282282591886,0.23213539940436706,0.2372591856049844,0.24649467754044976,0.10249265975997379,0.7550907102558431
46,46,0.23434375401027402,0.2414034776575206,0.21198616949969964,1,0.9282786885245902,0.24320307832697563,1,0.9958010392427874,0.23769472459469876,0.2314634020534708,0.22402333683085865,-0.11187818637766561,0.7550907102558431
26,26,0.23418058221867555,0.23519615301444174,0.2045555366751407,2,0.92152466367713,0.2336613682887593,2,0.9944822512414935,0.23743865610343448,0.22811425433000718,0.29035832894284497,0.276814319382635,0.7550907102558431
4,04,0.23372274273020946,0.23354086644295408,0.22333363621436486,0,0.9759615384615384,0.23598904401160525,3,0.9927843420221881,0.23717176029445566,0.2316098731771947,0.24745059663108587,0.10486529001552554,0.7550907102558431
75,75,0.23367538034370938,0.23933436944316097,0.23605386451200458,0,0.9754385964912281,0.24000474747341696,5,0.9876282282591886,0.24117845350686595,0.2387423600572295,0.1668926870060662,-0.34322471705730234,0.7550907102558431
3,03,0.23343406969609798,0.23188557987146638,0.2244302841738851,1,0.9230769230769231,0.23371462948209115,1,0.9958010392427874,0.23191117728876962,0.23470428136368987,0.2604786152808241,0.18369156191827593,0.7550907102558431
65,65,0.23338559485191232,0.23560997465731368,0.23986461782974292,0,0.9755415793151643,0.2393261118682281,13,0.9007033512618949,0.24035144979239464,0.23800693860273892,0.1787258067925093,-0.21766112694321055,0.7550907102558431
39,39,0.2333605144315943,0.23395468808582598,0.2349744063312645,0,0.975609756097561,0.23640158526573066,3,0.9927843420221881,0.23450722365429558,0.23323149579497898,0.2197217009229962,0.10656361700529819,0.7550907102558431
47,47,0.23331118017688665,0.23395468808582598,0.23953972409861873,2,0.9239130434782609,0.23242374452638306,2,0.9944822512414935,0.23139350628532637,0.23569747511881473,0.2197217009229962,-0.005437385911491632,0.7550907102558431
40,40,0.23327377280506809,0.2343685097286979,0.21395934850446935,1,0.9260042283298098,0.23618987700684363,1,0.9958010392427874,0.23648059833760293,0.22779601107799097,0.2619124939167783,0.12527977903912754,0.7550907102558431
69,69,0.23308243363385653,0.23271322315721021,0.22501368637620517,0,0.9757785467128027,0.23516396150335442,3,0.9927843420221881,0.22994763185218697,0.2276441976458395,0.26095657482614215,0.010055651833100997,0.7550907102558431
25,25,0.23232821269577378,0.23767908287167328,0.23691790049062258,0,0.9754901960784313,0.23549314923297732,4,0.9905187058033421,0.23338944917457438,0.2382268966549254,0.17992070565580442,-0.23419201481573668,0.7550907102558431
14,14,0.2319379628452008,0.23395468808582598,0.22711991216980248,0,0.9757785467128027,0.2317802779458486,4,0.9905187058033421,0.23150860105014262,0.2307230641467099,0.23370563866337055,-0.0939359441551211,0.7550907102558431
5,05,0.2316094131192624,0.2322994015143383,0.24678963033798965,0,0.9756775538568451,0.23299154615328496,5,0.9876282282591886,0.2318384846131591,0.23470586625624704,0.19079790635161142,-0.24234600564305672,0.7550907102558431
89,89,0.23119051032566554,0.23560997465731368,0.23324931480416058,0,0.9755757152826239,0.22964424697348984,20,0.5774647887323944,0.23644162106508207,0.23374157056707878,0.19270974453288364,-0.0882704737331567,0.7550907102558431
51,51,0.2310743348798479,0.22940265001423485,0.22798125809615805,0,0.9758953168044077,0.2276102303031402,7,0.9790136411332634,0.22707205560566995,0.23174715850188496,0.25904473664486993,0.005365056785468664,0.7550907102558431
59,59,0.23079586257657428,0.23395468808582598,0.2312721613047506,0,0.9757785467128027,0.23640158526573066,3,0.9927843420221881,0.23778567546583024,0.22927045264644574,0.1917538254422475,-0.11406215757234123,0.7550907102558431
82,82,0.23045186865923845,0.23519615301444174,0.2208494961083536,0,0.9758620689655172,0.23803030963956273,11,0.9404466501240695,0.23237420697033917,0.23168071888006606,0.20645470250059894,0.0596918138807513,0.7550907102558431
53,53,0.22935612591028512,0.23271322315721021,0.22423777711283896,0,0.9758620689655172,0.23054265418347236,4,0.9905187058033421,0.2290426338137613,0.230583205480919,0.21900476160501914,0.1285507003684368,0.7550907102558431
87,87,0.22926912319612097,0.22898882837136292,0.2333202257387282,0,0.9759119064005506,0.22682978289634365,4,0.9905187058033421,0.2260758764239441,0.23106306044249197,0.23083788139146227,-0.04617463989517252,0.7550907102558431
58,58,0.2292339111351281,0.2322994015143383,0.23400062484576878,2,0.9213483146067416,0.23077357950988142,2,0.9944822512414935,0.2305311587024687,0.23509308428215084,0.19079790635161142,-0.13944122684397617,0.7550907102558431
1,01,0.22914038546409796,0.2343685097286979,0.2316975842454261,2,0.9250535331905781,0.2328362857805085,2,0.9944822512414935,0.23125940160651107,0.23535784041337954,0.1780088674745322,-0.1534429400942542,0.7550907102558431
78,78,0.22908814605581074,0.228575006728491,0.2405755923516948,0,0.976010966415353,0.23675835857416255,8,0.9726993516096007,0.23077841124073592,0.23196267659300834,0.18864708839768024,-0.07993488887827419,0.7550907102558431
56,56,0.2288493297256329,0.23105793658572252,0.24279860427705321,0,0.9757952973720608,0.23175392239090872,5,0.9876282282591886,0.22492598459051558,0.23054009467396042,0.19008096703363436,-0.14207336213671562,0.7550907102558431
30,30,0.22858787688229376,0.23312704480008214,0.2292772747019902,0,0.9756944444444444,0.2412963123695421,8,0.9726993516096007,0.23053936685126986,0.22905631478326044,0.17729192815655515,-0.3263505051496937,0.7550907102558431
24,24,0.22702300215863236,0.22774736344274715,0.23260205899974118,0,0.9759119064005506,0.2318524398584482,12,0.9229781771501926,0.22661426497128045,0.22896231432274539,0.20215306659273652,-0.046942571880344876,0.7550907102558431
29,29,0.2269980175329709,0.2265058985141314,0.2271918517829403,0,0.9760438056125941,0.22897584269147325,3,0.9927843420221881,0.22499185818235545,0.2273339865519943,0.22940400275550812,0.18774938802003374,0.7550907102558431
23,23,0.22576154484919012,0.22898882837136292,0.2282483125417218,0,0.976010966415353,0.22682978289634365,4,0.9905187058033421,0.23192246912871808,0.2264092480797119,0.18888606817033926,-0.1679854743808731,0.7550907102558431
98,98,0.224850354379088,0.22898882837136292,0.23183421673413723,0,0.97599451303155,0.22719768904901477,7,0.9790136411332634,0.22623531082903472,0.230635176837411,0.1749021304299649,-0.1424373117257814,0.7550907102558431
73,73,0.22428786236691708,0.22071239551392446,0.21545819046755058,2,0.9195402298850575,0.21922242439436987,2,0.9944822512414935,0.21967278867680573,0.22162810401525704,0.2819940368997792,0.08800327407101866,0.7550907102558431
37,37,0.2242132931411847,0.2265058985141314,0.21196384297592166,2,0.9242424242424242,0.22499800195212566,2,0.9944822512414935,0.2293117035541739,0.22094884828631411,0.22940400275550812,-0.0308406677939693,0.7550907102558431
86,86,0.22412308152822652,0.22567825522838755,0.2244905571693866,2,0.9213483146067416,0.22417291944387482,2,0.9944822512414935,0.22450262548471622,0.22369827334619816,0.2149421054698157,-0.0818331227428836,0.7550907102558431
45,45,0.22399369022146373,0.22691972015700332,0.22085221922349368,2,0.921875,0.22541054320625106,2,0.9944822512414935,0.22726095607596564,0.22731359424483005,0.20167510704741845,-0.11314163684571855,0.7550907102558431
15,15,0.2238801041643413,0.22567825522838755,0.23258387614991638,0,0.9761904761904762,0.22002386732732127,6,0.9838100377765785,0.2306129193500208,0.2263107208613248,0.18697422998906704,-0.08602618048833441,0.7550907102558431
55,55,0.22337279929357776,0.22733354179987522,0.22317251897515233,0,0.9762550881953868,0.2216740323438229,6,0.9838100377765785,0.22375927757670078,0.22583918151390536,0.20191408682007747,-0.1329664874424155,0.7550907102558431
0,00,0.22212131069387878,0.2227815037282841,0.22261124349331846,0,0.976303317535545,0.21469708582922828,17,0.756838905775076,0.22226194199219573,0.22424938462059343,0.22725318480157689,0.08867277343256047,0.7550907102558431
85,85,0.22085417390939632,0.2190571089424368,0.2404963110183925,2,0.9232456140350878,0.21757225937786823,2,0.9944822512414935,0.218650138861604,0.22381228082190913,0.19713449136689698,-0.06379274363187741,0.7550907102558431
27,27,0.2199421742463745,0.22236768208541216,0.21433173740350608,0,0.976319350473613,0.24100144936584467,18,0.7062423500611995,0.21750277475014754,0.22183500334074988,0.18506239180779482,-0.3218728240500818,0.7550907102558431
28,28,0.2167078197954162,0.22319532537115602,0.19313406525611646,3,0.7569444444444444,0.22505126314545748,1,0.9958010392427874,0.21841636889990776,0.21573035144812372,0.2135082268338616,-0.06605917670483835,0.7550907102558431
