number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
22,22,0.23895345221270498,0.23831809909157337,0.23833843855514855,1,0.0007574258711896383,0.23917403425538164,1,0.9981660184386355,0.23887091098561086,0.23914659867857652,0.24308079588184334,0.021878978585979956,0.7526865037633164
62,62,0.23885015294886988,0.23833204031537383,0.2383345191633226,0,0.0023713632695083788,0.23820698268530005,13,0.9541682450792794,0.2386310062815946,0.23768419786817976,0.24566745551277278,0.033465804596762655,0.7526865037633164
79,79,0.23884093311360108,0.23832706130687367,0.23833891861143816,1,0.0007803905150077789,0.23918299647068195,1,0.9981660184386355,0.23838632887306008,0.2386869265626141,0.24308906609003267,0.021845663359286692,0.7526865037633164
57,57,0.23883977142024257,0.2382832460320722,0.23828074336858907,0,0.002446997515095471,0.23967760904342603,3,0.996836244851323,0.23841602145565835,0.23828132535467625,0.2430486339611069,0.021894338721117217,0.7526865037633164
13,13,0.23875753611686495,0.23832407390177357,0.2383548824425009,0,0.002382311041233534,0.23854578083606875,5,0.9945592133933372,0.23858355565561687,0.23835418934626448,0.24308630935396955,0.021805028618777332,0.7526865037633164
21,21,0.23872013049866625,0.23827826702357205,0.23826366316689154,2,0.0007574258711896383,0.238733623708828,2,0.9975902974851691,0.23827801727389114,0.23855543115069816,0.24304403940100172,0.021867161195583348,0.7526865037633164
19,19,0.23871871425646682,0.23831710328987332,0.23832859027536127,1,0.00076940755618174,0.2391730384536816,1,0.9981660184386355,0.23869788596847277,0.24099470892144426,0.23793228724455243,-0.0017879421859404616,0.7526865037633164
50,50,0.23871619640007694,0.23825735518787136,0.2382604720014223,1,0.0007334616391568589,0.23911329035167964,1,0.9981660184386355,0.23808628543589172,0.23841849041634963,0.24302474224855986,0.021847003214739775,0.7526865037633164
11,11,0.2387147883750028,0.23829320404907256,0.2382992880865672,2,0.0007544304050441916,0.2387485607343285,2,0.9975902974851691,0.23831909430874898,0.2382919635294383,0.24305782308131732,0.021856383647473075,0.7526865037633164
90,90,0.23870377506816454,0.23832407390177357,0.23833759551334047,2,0.0007943684770607367,0.23877943058702952,2,0.9975902974851691,0.23872122297822215,0.23929386164109606,0.24051251449133465,0.010087721695074546,0.7526865037633164
94,94,0.23869760247632926,0.23831411588477325,0.2383273170866918,0,0.002410177012338191,0.23970847889612706,3,0.996836244851323,0.23853722147403794,0.23836231926345733,0.24050332537112423,0.010095861465524126,0.7526865037633164
72,72,0.23869403401592607,0.2382882250405724,0.23827084418077132,0,0.002434060891424923,0.23850993197486758,5,0.9945592133933372,0.23841872217887,0.2383061759828881,0.2430532285212121,0.02185438166289916,0.7526865037633164
38,38,0.2386559640531345,0.23830316206607288,0.23830275449193894,0,0.0024171432618764733,0.2396975250774267,3,0.996836244851323,0.2383630577260086,0.238309153008176,0.24049321733889278,0.010104396446538396,0.7526865037633164
43,43,0.238633107902796,0.23831511168647326,0.2383153192149319,1,0.0007873795449186041,0.23917104685028154,1,0.9981660184386355,0.23837422931981728,0.2366906106684884,0.24307803914578016,0.021892881396717467,0.7526865037633164
85,85,0.23860349175433787,0.23826930480827177,0.23826198457746423,3,0.00020695715986790734,0.23912523997208004,1,0.9981660184386355,0.23791718487328634,0.2374518034950346,0.24303576919281233,0.021900483967105984,0.7526865037633164
41,41,0.23854291677471973,0.23829320404907256,0.2382833629433132,0,0.0024400316825045937,0.24169554853872002,11,0.9728992764424294,0.2385012459050904,0.23836550997404493,0.23533643849341254,-0.01379390464403152,0.7526865037633164
7,07,0.23852565683598176,0.2382852376354723,0.2382815225815619,1,0.0007704060169609232,0.23914117279928057,1,0.9981660184386355,0.23825171638731965,0.23799453873161056,0.2404766769225141,0.010128282070199808,0.7526865037633164
88,88,0.23851836492837994,0.23830814107457304,0.2383145180296756,0,0.0024012202628273744,0.23970250408592686,3,0.996836244851323,0.23874720993743298,0.23824336840622323,0.23792401703636307,-0.0017470386898086664,0.7526865037633164
20,20,0.23851671965382415,0.23829220824737252,0.23829800814524726,2,0.0007514349209394535,0.23874756493262847,2,0.9975902974851691,0.23829156433154589,0.2382979633418694,0.24048310930666134,0.01010873646606298,0.7526865037633164
40,40,0.23851370317927767,0.23828922084227241,0.2382944489998895,2,0.0007664121618718443,0.23874457752752837,2,0.9975902974851691,0.238291159508371,0.23829140781247166,0.24048035257059824,0.010114115971092354,0.7526865037633164
67,67,0.2384958791866711,0.23829818305757272,0.2382812728830849,1,0.0007963652968584039,0.239154118221381,1,0.9981660184386355,0.2382854798453298,0.23755990412057607,0.24048862277878758,0.010127347509616616,0.7526865037633164
27,27,0.2384802222589931,0.2382732880150719,0.23825788838331408,0,0.0024509779471837694,0.24167563250471935,11,0.9728992764424294,0.23799954697877035,0.23865697939971706,0.23531806025299173,-0.013825608393970184,0.7526865037633164
3,03,0.23847079332399887,0.2382732880150719,0.2382663968854234,2,0.0007544304050441916,0.23872864470032784,2,0.9975902974851691,0.23810863837872068,0.23827376349515647,0.24046564997826156,0.010145606673702985,0.7526865037633164
63,63,0.23846954084907704,0.2382822502303722,0.2382768976775969,0,0.0024589387160649,0.24168459472001966,11,0.9728992764424294,0.2381214097646005,0.23827656972077282,0.2353263304611811,-0.013807355048025376,0.7526865037633164
24,24,0.2384616415204106,0.23827826702357205,0.23827465483520696,2,0.0007574258711896383,0.238733623708828,2,0.9975902974851691,0.23803766253987144,0.23824643320549224,0.24047024453836677,0.01014782909178653,0.7526865037633164
31,31,0.23845998369325017,0.2382862334371723,0.23828619397573778,0,0.0024450072871392216,0.2385079403714675,5,0.9945592133933372,0.23815825559362724,0.23828328866795806,0.2404775958345351,0.010094320685829657,0.7526865037633164
56,56,0.238458178987401,0.2382673132048717,0.23828190144541456,0,0.0024549583475067856,0.2384890201391669,5,0.9945592133933372,0.2382697804863629,0.23821497300516106,0.24046013650613535,0.01014797521188975,0.7526865037633164
92,92,0.2384577693305478,0.23831511168647326,0.23832731463614734,1,0.0007664121618718443,0.23917104685028154,1,0.9981660184386355,0.23839392934302223,0.23880960720625496,0.2379304494205103,-0.0018040250108550553,0.7526865037633164
6,06,0.2384557123666015,0.23827229221337187,0.23825997982829894,2,0.0007394528049243559,0.23872764889862783,2,0.9975902974851691,0.23806265156785825,0.23820631836304534,0.24046473106624053,0.010091452181753016,0.7526865037633164
29,29,0.23843947421813017,0.238276275420172,0.2382749782733588,0,0.00244202193031459,0.23849798235446718,5,0.9945592133933372,0.23809161456471636,0.2382540449041924,0.2404684067143247,0.010161207146836042,0.7526865037633164
76,76,0.23842661322949518,0.23832506970347359,0.2383352615173979,2,0.0007873795449186041,0.23878042638872954,2,0.9975902974851691,0.23874053381325006,0.23840898833027768,0.23793963854072073,-0.0017823456788745619,0.7526865037633164
78,78,0.23840162945051444,0.23826233419637155,0.23825778707990383,0,0.002480830175353895,0.23965669720772537,3,0.996836244851323,0.23821496514143786,0.23823513680113304,0.2378817470833952,-0.001747747478343991,0.7526865037633164
23,23,0.23839887239826846,0.23830117046267282,0.23831098126604647,0,0.0024161480893276485,0.24289958379236976,8,0.9878056611920436,0.2382657277101064,0.2415402238299047,0.22762240520167612,-0.05081284160700929,0.7526865037633164
95,95,0.23839470930617115,0.2383280571085737,0.23833961712173832,0,0.0023793253091377066,0.23847137059219564,16,0.9037102200038651,0.23879536902777607,0.23838175638656905,0.23794239527678387,-0.001821149321183034,0.7526865037633164
68,68,0.23836444069143595,0.23834199833237416,0.2383544763242461,0,0.002375344305209297,0.23973636134372797,3,0.996836244851323,0.23874795657846962,0.23838154216771623,0.2353814651824435,-0.013842310453786066,0.7526865037633164
89,89,0.23835732299301374,0.23829320404907256,0.238295193340587,2,0.0007674106286372066,0.2387485607343285,2,0.9975902974851691,0.23851434578939873,0.2383043349121629,0.23791023335604747,-0.0017711678286649747,0.7526865037633164
28,28,0.2383424741700068,0.23821951472327013,0.2382074793959965,2,0.0007384542822853911,0.23867487140852608,2,0.9975902974851691,0.23761523815436195,0.23813921558513243,0.2404160287291254,0.010162730461278935,0.7526865037633164
35,35,0.2383277219548113,0.2383041578677729,0.23828910499155936,2,0.0007634167496033031,0.23875951455302885,2,0.9975902974851691,0.23846723607328635,0.23801702392749965,0.2379203413882789,-0.001766619310421083,0.7526865037633164
81,81,0.2383149609640127,0.23832208229837348,0.23833637161037544,1,0.000774399840123904,0.23917801746218176,1,0.9981660184386355,0.23835910975395996,0.2413070474383603,0.23278929207938778,-0.026012724413769787,0.7526865037633164
75,75,0.23831416149311954,0.23832407390177357,0.23834001123485488,0,0.0023902729061169438,0.23854578083606875,5,0.9945592133933372,0.23823204246220875,0.23834634080684164,0.23793871962869972,-0.0017778011601173927,0.7526865037633164
82,82,0.2383043292971916,0.2382862334371723,0.23828599393673058,3,0.0002569339679702316,0.2391421686009806,1,0.9981660184386355,0.2384908756270281,0.23733158287317827,0.23790380097190017,-0.0017477425141400904,0.7526865037633164
47,47,0.23830207420595637,0.2382673132048717,0.23826176123979304,1,0.0007404513255677543,0.23912324836867999,1,0.9981660184386355,0.23786978619492674,0.23841644050121366,0.2378863416435004,-0.0017578874627634737,0.7526865037633164
8,08,0.2382821386819686,0.23828722923887236,0.23828533644726813,0,0.002436051163059808,0.23850893617316754,5,0.9945592133933372,0.2382661383016309,0.2382748778464575,0.2379047198839212,-0.0017606798395763267,0.7526865037633164
53,53,0.23822999618030863,0.23826233419637155,0.2382531678141753,2,0.0007514349209394535,0.2387176908816275,2,0.9975902974851691,0.2378692841189002,0.2382479334834046,0.2378817470833952,-0.0017435510843206506,0.7526865037633164
16,16,0.2381879042048154,0.23830913687627306,0.2383214377620075,2,0.000774399840123904,0.238764493561529,2,0.9975902974851691,0.2385616062038314,0.23834273902550035,0.23535114108574914,-0.013781970626239237,0.7526865037633164
97,97,0.2381803624598067,0.23829519565247262,0.2383015630676673,1,0.0007574258711896383,0.2391511308162809,1,0.9981660184386355,0.23809469215268497,0.23857554746475867,0.23533827631745463,-0.013807098126430306,0.7526865037633164
84,84,0.2381679306206423,0.23830814107457304,0.2383064394910048,0,0.0024141577382733783,0.23657771343290557,4,0.9958423534991839,0.238396273013854,0.23930059504231208,0.23792401703636307,-0.0018141668229571355,0.7526865037633164
2,02,0.23815390419734428,0.23829021664397246,0.2382810254113295,1,0.0007724029325331519,0.23914615180778073,1,0.9981660184386355,0.238200084221926,0.23820489370863338,0.23533368175734945,-0.01377201571282556,0.7526865037633164
32,32,0.23815060222127155,0.23830117046267282,0.2383022407378465,0,0.0024151529147932857,0.238522877396968,5,0.9945592133933372,0.23857669156740297,0.23832185127456057,0.2353437897895809,-0.0138382852514786,0.7526865037633164
74,74,0.23813782991047883,0.23826532160147162,0.23825091865972087,1,0.0007524334176365197,0.2391212567652799,1,0.9981660184386355,0.23832523913335232,0.23804583833327594,0.23531070895682338,-0.013798007345053064,0.7526865037633164
73,73,0.2381168864747219,0.23828025862697214,0.2382517265829603,0,0.002480830175353895,0.24045258715753673,7,0.990712239716474,0.23815567362609585,0.2382589631596194,0.2327506977745041,-0.026014584967246002,0.7526865037633164
83,83,0.23809623449814493,0.2382862334371723,0.23828998843606497,2,0.0007684090934071699,0.23874159012242827,2,0.9975902974851691,0.23812616974505246,0.23826351123412537,0.23533000610926524,-0.013871503736261294,0.7526865037633164
30,30,0.23805938245983785,0.23829220824737252,0.23829896062482514,1,0.0007474409141961813,0.2391481434111808,1,0.9981660184386355,0.23845483662224787,0.23878710709195342,0.23276172471875659,-0.02598827919489856,0.7526865037633164
9,09,0.23805282868855382,0.2382832460320722,0.2382946624038452,0,0.0024430170512415098,0.23967760904342603,3,0.996836244851323,0.23832583183421588,0.23827563393732912,0.23275345451056723,-0.026019547034424922,0.7526865037633164
87,87,0.2380358320586506,0.2382792628252721,0.23827748299194185,0,0.0024440121701830514,0.2396736258366259,3,0.996836244851323,0.23824445069925856,0.23827779511773892,0.23274977886248308,-0.025993349611687085,0.7526865037633164
60,60,0.2380284107084419,0.2382882250405724,0.23829568992268044,0,0.0024260997254676626,0.23968258805192622,3,0.996836244851323,0.23813628038812623,0.23828583408405513,0.23275804907067243,-0.026020823905104497,0.7526865037633164
14,14,0.23801917459258637,0.23829718725587268,0.23828273052431545,0,0.002430080324329932,0.23851889419016786,5,0.9945592133933372,0.23865925906835786,0.2369059073830832,0.2353401141414967,-0.013832878201657442,0.7526865037633164
61,61,0.23800445110100807,0.23829021664397246,0.23830015532530394,1,0.0007634167496033031,0.23914615180778073,1,0.9981660184386355,0.23841621125500143,0.23829542096291498,0.2327598868947145,-0.02602133463889497,0.7526865037633164
86,86,0.23799421261441353,0.23826034259297146,0.2382264910448325,0,0.0024907805210389656,0.23848204952726665,5,0.9945592133933372,0.23782297384899853,0.23824805974488453,0.2353061143967182,-0.013804884736183479,0.7526865037633164
42,42,0.23795265733857734,0.23829220824737252,0.2383086882827158,0,0.002430080324329932,0.23968657125872633,3,0.996836244851323,0.2384040273145566,0.23705550197493358,0.23276172471875659,-0.026017649654836907,0.7526865037633164
15,15,0.23794553427686285,0.2382553635844713,0.2382466998217163,0,0.002489785495403473,0.23964972659582512,3,0.996836244851323,0.23781039034202145,0.23821550413821016,0.2327277249739781,-0.025962038141019547,0.7526865037633164
45,45,0.23793847848569263,0.23824241816237088,0.23821141077299063,0,0.002516650490811682,0.2396367811737247,3,0.996836244851323,0.23787752773865883,0.23817315116008422,0.23271577911770455,-0.02598389496190108,0.7526865037633164
36,36,0.23790923370475808,0.23830913687627306,0.2383389317454253,0,0.002399229852205446,0.23657870923460558,4,0.9958423534991839,0.23855898821812885,0.2383302286491447,0.23535114108574914,-0.013828121702650622,0.7526865037633164
55,55,0.2379070835617815,0.23827030060997179,0.23826669805350634,2,0.0007364572310207377,0.23872565729522774,2,0.9975902974851691,0.23825451013010793,0.23824557987291586,0.2327415086542937,-0.025999442441866773,0.7526865037633164
4,04,0.23785372929914822,0.23829818305757272,0.23829955199715888,2,0.0007574258711896383,0.23875353974282867,2,0.9975902974851691,0.2382739775013108,0.233490508653272,0.23791482791615268,-0.0017729145565475379,0.7526865037633164
18,18,0.23784932800458444,0.2382852376354723,0.2382843432979295,0,0.002456948535756432,0.23655480999380482,4,0.9958423534991839,0.23834589646484328,0.23827521055766454,0.23532908719724424,-0.01380826404793822,0.7526865037633164
33,33,0.2378477067392298,0.23829121244567247,0.23830156944134667,0,0.002418138432439766,0.236560784804005,4,0.9958423534991839,0.23828220221790933,0.23829378326995196,0.23533460066937045,-0.013805886149147873,0.7526865037633164
59,59,0.23783577500531852,0.2382673132048717,0.2382563435236812,0,0.002465904284608448,0.2384890201391669,5,0.9945592133933372,0.2380199597769373,0.23821731304063334,0.23273875191823057,-0.025969302105632874,0.7526865037633164
58,58,0.23782711383969568,0.23825934679127145,0.23821067620467393,0,0.002502720673829362,0.2416616912809189,11,0.9728992764424294,0.23791877622755073,0.238203574741491,0.22758381089679242,-0.050793661406181446,0.7526865037633164
0,00,0.237810432248997,0.238276275420172,0.2382778735733081,0,0.0024549583475067856,0.23654584777850451,4,0.9958423534991839,0.23813461028775576,0.23826723418070334,0.23532081698905485,-0.013797144773274159,0.7526865037633164
12,12,0.23776351750213276,0.23833204031537383,0.23837266685891703,0,0.00237036800561865,0.2334994565519216,6,0.9928661017542426,0.2387742210617415,0.2383955009351311,0.23794607092486803,-0.0017931806272520597,0.7526865037633164
71,71,0.23769747167256455,0.23829519565247262,0.23830103055646484,0,0.0024161480893276485,0.2334626118890204,6,0.9928661017542426,0.23860650414165124,0.23831290524017282,0.23791207118008956,-0.0017592791875714082,0.7526865037633164
65,65,0.2376578235929753,0.23826332999807157,0.23826358536339048,1,0.0007454438988514568,0.23911926516187984,1,0.9981660184386355,0.2381724156211751,0.23732769454320451,0.23016128140751146,-0.03831890646198384,0.7526865037633164
5,05,0.23765422074798612,0.2382852376354723,0.23829294333840653,0,0.0024460024021100263,0.23816018000539851,13,0.9541682450792794,0.2382475759380459,0.23827963876278904,0.2301814974719744,-0.038331848799069174,0.7526865037633164
69,69,0.2376301365226192,0.23823544755047066,0.2382463364931482,2,0.0007344601717737463,0.2386908042357266,2,0.9975902974851691,0.23789837321080715,0.2381863344074111,0.23013555187092238,-0.03834249126436459,0.7526865037633164
49,49,0.23757435576652872,0.23835693535787464,0.23838948168642984,0,0.0023454857629712548,0.23255279198228487,9,0.983950701531697,0.23899819237576767,0.2391907596961225,0.23539524886275912,-0.013817489378307103,0.7526865037633164
17,17,0.23754884113380226,0.2382543677827713,0.23823169154192644,0,0.002506700661238308,0.23342178401931907,6,0.9928661017542426,0.23792116252343357,0.23820335327434236,0.2378743957872269,-0.00179950479707855,0.7526865037633164
66,66,0.23751125742075527,0.23830614947117298,0.23831162689222823,0,0.0024091818258904743,0.23347356570772076,6,0.9928661017542426,0.2385949800336566,0.23832446445219807,0.23534838434968605,-0.013810430862657206,0.7526865037633164
98,98,0.23741949786282204,0.23824341396407092,0.23823449245005152,0,0.002507695653128036,0.24041574249463551,7,0.990712239716474,0.23780538718147784,0.2339011914332055,0.23014290316709068,-0.03829798204277652,0.7526865037633164
51,51,0.23738646508124633,0.23823246014537056,0.2382010026137708,0,0.00251864043290691,0.23650203250370308,4,0.9958423534991839,0.23764737068227984,0.23308894305445318,0.237854179722764,-0.001775032950388499,0.7526865037633164
54,54,0.23734861159490295,0.238307145272873,0.23831889019637814,0,0.0024121673792769083,0.23852885220716818,5,0.9945592133933372,0.23834396892335413,0.23834110659659344,0.22505412381116743,-0.06351207545198727,0.7526865037633164
26,26,0.2372953152948611,0.23828722923887236,0.23828784968938801,0,0.0024589387160649,0.2324830858632826,9,0.983950701531697,0.238112278668531,0.23828237826256118,0.2353309250212863,-0.013800478212359711,0.7526865037633164
80,80,0.2371503786904933,0.2383041578677729,0.2383019394374849,0,0.002433065752629337,0.23250001449218313,9,0.983950701531697,0.23833942728835525,0.23830687593647246,0.23277275166300904,-0.0260165185276986,0.7526865037633164
91,91,0.23712974693738761,0.23830814107457304,0.23831185171564545,0,0.0024290851775925623,0.2367032075151584,10,0.9791912216128195,0.23846417912911252,0.23831286837341897,0.22505504272318846,-0.0635079855726169,0.7526865037633164
10,10,0.23704115812435197,0.2383310445136738,0.23836169712131355,0,0.00237036800561865,0.22969209197549587,15,0.9241043587578051,0.23852771740429732,0.2383727027206853,0.23537135715021207,-0.01382639441095778,0.7526865037633164
1,01,0.23666522606118806,0.23829121244567247,0.2383179130036816,0,0.0024081866374571783,0.2322030489822755,14,0.9406716047875577,0.23855118887468962,0.23740819849255096,0.22761321608146567,-0.050790292969067403,0.7526865037633164
