number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
19,19,0.23848676786878653,0.23832780654609922,0.238341521915746,2,0.0007684090934071699,0.23883316535651516,2,0.9975846397497076,0.23890984952277766,0.23835121940175094,0.23832859373705506,7.3385640138259835e-06,0.7635577917957954
18,18,0.23847491240397195,0.23829693641673347,0.23829667977121535,0,0.002449982842139705,0.23954128889013085,3,0.9968284593930049,0.2382275229037116,0.23856926781668195,0.2382977244651933,-5.266950509407353e-06,0.7635577917957954
37,37,0.2384731994033432,0.23825411655987128,0.23824298558188772,0,0.002491775544689366,0.24054770056348615,7,0.9906918849064938,0.23780930692422797,0.2381620476947519,0.238255831724165,7.295048368057286e-06,0.7635577917957954
52,52,0.23847248384956257,0.23833876046297095,0.2383299663081051,2,0.0007454438988514568,0.2388441192733869,2,0.9975846397497076,0.23874837422728123,0.23840640034490915,0.23834139920243674,-5.138103858320841e-05,0.7635577917957954
64,64,0.23846114125603363,0.23832780654609922,0.23831039653926436,1,0.0007983621086751685,0.2392549913656219,1,0.998161860729463,0.23845557068405884,0.23828535738724888,0.23833229744262627,-5.2442383597853194e-06,0.7635577917957954
57,57,0.23845787774274735,0.23829295317423466,0.23828914476954927,0,0.0024440121701830514,0.23953730564763204,3,0.9968284593930049,0.23831821507358839,0.23829503489176113,0.2382918894805546,1.1512324860000343e-05,0.7635577917957954
90,90,0.23845378156495176,0.23833378140984743,0.23834701057747007,2,0.0007913732323999393,0.23883914022026337,2,0.9975846397497076,0.23861918348533342,0.23842251890510527,0.23833364250844194,-2.202355008144334e-05,0.7635577917957954
14,14,0.23845075727899911,0.2383078903336052,0.238324049084154,2,0.0007624182748562847,0.23881324914402113,2,0.9975846397497076,0.23877203663043733,0.23834892044582007,0.238305900298611,-3.043452882315611e-05,0.7635577917957954
56,56,0.2384476376361864,0.23827702020423944,0.23826103572879972,1,0.0007674106286372066,0.2392042050237621,1,0.998161860729463,0.2381999907111856,0.23892802691802725,0.2382750310267493,1.9894773801968166e-05,0.7635577917957954
2,02,0.2384453555496695,0.23830191546985696,0.23830531017674783,0,0.002422119094837734,0.23954626794325434,3,0.9968284593930049,0.23817761448736424,0.2383058590467881,0.23830177745361691,3.6692348713342585e-05,0.7635577917957954
33,33,0.2384298825091998,0.23830191546985696,0.23828581424892856,1,0.0007803905150077789,0.23922910028937963,1,0.998161860729463,0.23828113337373696,0.23843475840732228,0.2383027033800097,1.1518694150579468e-05,0.7635577917957954
34,34,0.23841694867141894,0.23825112912799717,0.23821107542899156,0,0.002512670582801922,0.24054471313161205,7,0.9906918849064938,0.23777955051957764,0.23770743719244294,0.23825377030166797,-1.0990603143187453e-06,0.7635577917957954
4,04,0.23841160936420064,0.23830888614422988,0.23831048510700387,2,0.0007564273844699563,0.23881424495464582,2,0.9975846397497076,0.23850276303744058,0.23838155848256692,0.2383096738607527,7.327239926374499e-06,0.7635577917957954
24,24,0.23841122526278755,0.23828697831048645,0.23828283648610296,1,0.0007554288957548093,0.23921416313000912,1,0.998161860729463,0.2383959644804683,0.23816572561264107,0.2382859147827749,1.990075568849838e-05,0.7635577917957954
79,79,0.23840969414948743,0.23833577303109685,0.23834210453166668,2,0.0007783936313611697,0.2388411318415128,2,0.9975846397497076,0.23836473561674162,0.2383661430230146,0.2383347081479757,-1.0479445245788042e-06,0.7635577917957954
55,55,0.2384051259505539,0.23828000763611354,0.23825047869559757,0,0.002480830175353895,0.23952436010951092,3,0.9968284593930049,0.2381027584601805,0.2382336191232916,0.23827709244924633,-5.280585356956053e-06,0.7635577917957954
66,66,0.2384041186528207,0.2383168526292275,0.23832814831428392,2,0.000774399840123904,0.23882221143964344,2,0.9975846397497076,0.23841812769295637,0.2383627755772509,0.23831578827167335,7.3308111335100085e-06,0.7635577917957954
41,41,0.23840293348373426,0.23830589871235577,0.23831201988925982,2,0.0007584243559138614,0.2388112575227717,2,0.9975846397497076,0.23851069125332328,0.2382989378137428,0.23830483465907723,1.991108279348809e-05,0.7635577917957954
7,07,0.23840245508007096,0.23829594060610876,0.23829269352478818,1,0.0007684090934071699,0.23922312542563143,1,0.998161860729463,0.23838110994111597,0.23802846160541222,0.23829858053501562,1.5712099036533838e-05,0.7635577917957954
89,89,0.23840040664731982,0.23830390709110638,0.23830612629224024,2,0.0007664121618718443,0.23880926590152232,2,0.9975846397497076,0.23848097779829872,0.23834020624828622,0.23830284309315067,7.323062425543543e-06,0.7635577917957954
72,72,0.23840024528461756,0.23829892803798286,0.23829791523907926,1,0.0007674106286372066,0.23922611285750553,1,0.998161860729463,0.23829130846775956,0.238119829997816,0.23829971603111988,-9.461262002253278e-06,0.7635577917957954
81,81,0.23840022208381037,0.23833378140984743,0.2383501711002335,0,0.002388282451810366,0.23847130642020345,5,0.9945478145183626,0.2386161461916765,0.23836448090316342,0.23833271658204913,-1.3634298416361158e-05,0.7635577917957954
21,21,0.2383969396684635,0.23828896993173584,0.2382875862289605,1,0.0007564273844699563,0.23921615475125851,1,0.998161860729463,0.2382686955308678,0.23819621817783754,0.23829068412787985,-1.366300438351739e-05,0.7635577917957954
80,80,0.23839473683176415,0.2383158568186028,0.2383119313104634,2,0.0007544304050441916,0.23882121562901873,2,0.9975846397497076,0.23841252724829146,0.23830779786134673,0.23831479248871007,-2.2037207651303856e-05,0.7635577917957954
48,48,0.23838797700680456,0.23828000763611354,0.23825309297790026,0,0.002469884565815042,0.23952436010951092,3,0.9968284593930049,0.2379958883985461,0.23821697557722427,0.23828264800760315,-5.276676184651996e-06,0.7635577917957954
40,40,0.23838627823997682,0.23829892803798286,0.23828487839089224,1,0.0007634167496033031,0.23922611285750553,1,0.998161860729463,0.23813955402413092,0.2382319346602557,0.2383006419575127,3.126233673573491e-06,0.7635577917957954
63,63,0.23837410927073344,0.23829494479548405,0.23828599201548042,2,0.0007504364222468926,0.2388003036059,2,0.9975846397497076,0.23839665154834772,0.23828973722175228,0.23829388104648114,-1.073819001833503e-06,0.7635577917957954
82,82,0.23837260783688688,0.23829494479548405,0.23829960308919804,2,0.0007394528049243559,0.2388003036059,2,0.9975846397497076,0.23836514797184832,0.23830285051023284,0.23829295512008833,2.410041336404267e-05,0.7635577917957954
35,35,0.23837243964215832,0.2383128693867287,0.2383304414054377,0,0.0024211239322165104,0.2384503943970847,5,0.9945478145183626,0.23854094994361108,0.23835462452232897,0.23831365699260582,3.669803099086378e-05,0.7635577917957954
86,86,0.23836778719469995,0.2382710453404912,0.23828295423730983,1,0.0007384542822853911,0.23919823016001387,1,0.998161860729463,0.23807862305333116,0.23831170968649357,0.23826998225536236,-1.0889691514758105e-06,0.7635577917957954
96,96,0.23836678751286985,0.23830291128048167,0.2382912396857586,2,0.000753431912338097,0.2388082700908976,2,0.9975846397497076,0.2382575039388185,0.23837134874715246,0.23830555101575862,2.4107262208983023e-05,0.7635577917957954
83,83,0.23836537422107754,0.23829594060610876,0.23828741244817345,1,0.0007654136931110769,0.23922312542563143,1,0.998161860729463,0.2380913001992868,0.23811173291125673,0.23829487682944442,-5.142059740802112e-05,0.7635577917957954
31,31,0.2383642521323654,0.23829793222735818,0.23830182284199825,1,0.0007594228386426316,0.23922511704688085,1,0.998161860729463,0.23794086977567283,0.2382963212848061,0.2382987202481566,-3.0439796252877707e-05,0.7635577917957954
87,87,0.23836098269007455,0.23829096155298526,0.23828595793728943,1,0.0007674106286372066,0.23921814637250793,1,0.998161860729463,0.23819267040709688,0.23794363600359808,0.23828989791462804,-5.272145754373334e-06,0.7635577917957954
74,74,0.23835831599348753,0.23827602439361473,0.2382620895643519,1,0.0007504364222468926,0.2392032092131374,1,0.998161860729463,0.23817998745011656,0.2380625871318713,0.2382749611701788,7.306370041599961e-06,0.7635577917957954
23,23,0.2383582382078944,0.2383128693867287,0.2383233185723764,0,0.0024091818258904743,0.2384503943970847,5,0.9945478145183626,0.23848569995653363,0.23830964999895873,0.2383108792134274,1.1523315152212669e-05,0.7635577917957954
1,01,0.23835433348586038,0.23830390709110638,0.23833271690694519,0,0.002399229852205446,0.2384414321014624,5,0.9945478145183626,0.23847655677299606,0.23832438242521567,0.23830099124036508,2.8300351584236967e-05,0.7635577917957954
29,29,0.23834004898529307,0.23828697831048645,0.238295775675889,2,0.0007724029325331519,0.2387923371209024,2,0.9975846397497076,0.23822972962709676,0.2382354205384671,0.2382868407091677,3.248923464352623e-05,0.7635577917957954
59,59,0.23832901552167612,0.23827801601486412,0.238272643623641,1,0.0007564273844699563,0.2392052008343868,1,0.998161860729463,0.2380585286917024,0.23792750814942498,0.23827510088331974,1.9894771514954235e-05,0.7635577917957954
17,17,0.23832775180560742,0.2382660662873677,0.23826513274046718,1,0.0007294674887332247,0.23919325110689038,1,0.998161860729463,0.23779552727804246,0.23839905533226308,0.23826778111972438,-2.626708432564038e-05,0.7635577917957954
27,27,0.238320887225939,0.23828598249986174,0.238301966589521,2,0.0007674106286372066,0.23879134131027768,2,0.9975846397497076,0.23809740044767444,0.2382424103881687,0.2382858449262044,-2.2058049957071054e-05,0.7635577917957954
71,71,0.2383199439536755,0.23830689452298048,0.23831336773988868,0,0.0024091818258904743,0.23955124699637786,3,0.9968284593930049,0.23874537852610772,0.23612597265356838,0.23830768229482613,2.830391915897597e-05,0.7635577917957954
42,42,0.23829824801644442,0.23830291128048167,0.23831855886388356,0,0.0024251045707884135,0.2384404362908377,5,0.9945478145183626,0.23812149820183978,0.23833193405464514,0.2383018473101874,-1.3655491549794545e-05,0.7635577917957954
98,98,0.23829755163668012,0.23825511237049599,0.23824682757376853,0,0.0025007306682147856,0.23949946484389337,3,0.9968284593930049,0.23752611748573838,0.23819123407094386,0.23825312380155708,2.827594341088969e-05,0.7635577917957954
99,99,0.238297220182739,0.23827602439361473,0.23826351454147596,1,0.0007654136931110769,0.2392032092131374,1,0.998161860729463,0.2380710676679476,0.23760676842582615,0.23828236858132124,2.409517294455163e-05,0.7635577917957954
8,08,0.23829702564432306,0.23829892803798286,0.2382976732037318,0,0.0024290851775925623,0.23954328051138024,3,0.9968284593930049,0.23823038732904464,0.2367600164636755,0.2382987901047271,1.9907824066243176e-05,0.7635577917957954
51,51,0.23828686165477875,0.23824316264299955,0.23821087124745596,0,0.00251366556278179,0.23948751511639693,3,0.9968284593930049,0.23755772502135936,0.2381590481895556,0.2382448781115689,-1.7891003194778716e-05,0.7635577917957954
69,69,0.23828658071147943,0.23824714588549836,0.23823827898872063,1,0.0007334616391568589,0.23917433070502103,1,0.998161860729463,0.23795662716825317,0.23789336206333372,0.2382460834642436,-2.2086813452260054e-05,0.7635577917957954
25,25,0.23828423437705948,0.23829693641673347,0.23829012560899143,0,0.0024440121701830514,0.2381269292054636,13,0.9540235440643811,0.23836155394272712,0.23830602332623185,0.2382921689068365,3.120692756280335e-06,0.7635577917957954
78,78,0.23828342072350506,0.23827204115111592,0.2382543034407491,2,0.0007454438988514568,0.23877739996153186,2,0.9975846397497076,0.23798059741772057,0.23820373455078134,0.23826912618554005,1.9891509683090254e-05,0.7635577917957954
58,58,0.23827762945735195,0.23827204115111592,0.23828009668053912,2,0.0007294674887332247,0.23877739996153186,2,0.9975846397497076,0.23794021982989744,0.2381678290761765,0.23826912618554005,1.1499010670672473e-05,0.7635577917957954
16,16,0.23825743876649016,0.2383198400611016,0.23832272062711088,0,0.002403210665506794,0.23707101055083343,10,0.9791453148419864,0.2389222485187139,0.23839316831983973,0.23831970154695598,3.25054345191958e-05,0.7635577917957954
15,15,0.23825118765506598,0.2382660662873677,0.23825056961300603,2,0.0007444453881858016,0.23877142509778365,2,0.9975846397497076,0.23781248218266035,0.2381792255936089,0.2382631514877604,2.828102756032428e-05,0.7635577917957954
65,65,0.23823445668296836,0.2382740327723653,0.23826518206012795,0,0.0024778450329381815,0.23841155778272133,5,0.9945478145183626,0.23793931678423333,0.23822558533709137,0.23827204367785942,7.304578831959945e-06,0.7635577917957954
26,26,0.23821048644479556,0.23829892803798286,0.23830018618035156,0,0.002451973050242504,0.23646118801807556,4,0.9958326128895423,0.23839859281316403,0.2396552675053705,0.23829971603111988,1.9908369866329218e-05,0.7635577917957954
12,12,0.2381839300757558,0.23834174789484505,0.2383823050672256,0,0.002366386930201562,0.23650400787493775,4,0.9958326128895423,0.23874423099716857,0.23847497395564565,0.2383397569193626,-1.0447923613029998e-06,0.7635577917957954
62,62,0.2381614408875016,0.23834473532671915,0.23834932412718599,0,0.0023624058230111095,0.23650699530681185,4,0.9958326128895423,0.23861498013042307,0.238474383907488,0.23835015167939486,3.156918907005974e-06,0.7635577917957954
28,28,0.23816032374632998,0.23823021710487843,0.23821065585151585,1,0.0007364572310207377,0.2391574019244011,1,0.998161860729463,0.23753634458299733,0.23741131327953827,0.23823008108026064,7.279537320068972e-06,0.7635577917957954
43,43,0.23813012944344286,0.2383258149248498,0.23834816281572024,0,0.0023843015193687088,0.23846333993520583,5,0.9945478145183626,0.23847586820970118,0.23590731828565234,0.2383284540239141,3.6705134529252404e-05,0.7635577917957954
46,46,0.23812202704390548,0.23829394898485937,0.2382832326125151,1,0.0007704060169609232,0.23922113380438204,1,0.998161860729463,0.23823281238930172,0.23546013292102883,0.2382938111899107,-5.269548088365998e-06,0.7635577917957954
84,84,0.23810833330479408,0.2383198400611016,0.23831877685255637,0,0.0024071914470382965,0.2364821000411943,4,0.9958326128895423,0.23846908063946456,0.23836297360824718,0.2383215533997416,-2.622732050822482e-05,0.7635577917957954
32,32,0.23809585093814087,0.238311873576104,0.2383121115146845,0,0.002410177012338191,0.2364741335561967,4,0.9958326128895423,0.23842228399246068,0.23836724956762886,0.23831358713603534,-9.451932662991532e-06,0.7635577917957954
5,05,0.23809169243171066,0.23829793222735818,0.2383077464028959,0,0.0024370462958991186,0.23646019220745088,4,0.9958326128895423,0.238352793605164,0.2385261518188337,0.2382950165425854,-1.7855945230699258e-05,0.7635577917957954
9,09,0.23808025454024345,0.23829295317423466,0.2383033016018182,0,0.0024390365556215053,0.23645521315432735,4,0.9958326128895423,0.2384656882212336,0.2382725138711118,0.2382918894805546,-2.2053739739969354e-05,0.7635577917957954
60,60,0.2380602800732973,0.23829892803798286,0.23830556044278822,0,0.0024211239322165104,0.23646118801807556,4,0.9958326128895423,0.23830334671252404,0.23828315733322325,0.23829601232554867,-3.0442070581334723e-05,0.7635577917957954
30,30,0.238054114516319,0.23830291128048167,0.23827342656511744,0,0.002446997515095471,0.23646517126057437,4,0.9958326128895423,0.23832152207367427,0.23821791716491025,0.23830092138379458,3.1262233474214212e-06,0.7635577917957954
10,10,0.23799531153679546,0.23834373951609444,0.23837650233506735,0,0.002361410541248864,0.23354727577600307,6,0.9928515934109924,0.23859644689537127,0.24066679357347145,0.23834360033807475,-5.2371186976949395e-06,0.7635577917957954
85,85,0.23798835828818313,0.23827702020423944,0.23826854745732662,0,0.002446997515095471,0.23643928018433213,4,0.9958326128895423,0.23799630450299109,0.23821787611263348,0.23827595695314208,2.4091472742074213e-05,0.7635577917957954
47,47,0.23796253207312074,0.23827901182548883,0.23825342856236847,0,0.0024768499814959454,0.2395233642988862,3,0.9968284593930049,0.23792370696709378,0.2340495581660808,0.23827887444546145,1.1504804949696767e-05,0.7635577917957954
67,67,0.23794391492357297,0.23830689452298048,0.23833664823057887,0,0.0023952490071338715,0.2350297459039283,12,0.9644470241198166,0.2385768825461077,0.23847459755502945,0.23830675636843335,1.9912172048245857e-05,0.7635577917957954
54,54,0.23774631392379664,0.2383188442504769,0.2383312276605872,0,0.0024052010602437523,0.2335223805103855,6,0.9928515934109924,0.2385830668226337,0.23839857375827553,0.23831777983759989,-3.8815838434188e-05,0.7635577917957954
97,97,0.2377076532751075,0.23830689452298048,0.238309894998973,0,0.002432070611848314,0.2335104307828891,6,0.9928515934109924,0.23809512290177112,0.23886426407424394,0.23830583044204054,-1.0662450663549935e-06,0.7635577917957954
3,03,0.23770302900612633,0.23828399087861235,0.23827887173864834,0,0.0024579436269033103,0.2325662100695576,9,0.9839171564907644,0.23808791294398882,0.2402165218648887,0.23828570521306347,3.6684778096080734e-05,0.7635577917957954
0,00,0.23765077170089655,0.23828598249986174,0.2382865125385545,0,0.0024509779471837694,0.23348951875977036,6,0.9928515934109924,0.23820638655139206,0.23828214941177545,0.23828399307341883,1.5703671011860173e-05,0.7635577917957954
53,53,0.23759364400468733,0.23827303696174063,0.23826338203766925,0,0.0024728697558751853,0.23347657322164925,6,0.9928515934109924,0.23791643062946535,0.238264513923078,0.23827289974768176,3.248236061922243e-05,0.7635577917957954
38,38,0.23758238338188517,0.238311873576104,0.2383099252470808,0,0.0024151529147932857,0.23259409276704926,9,0.9839171564907644,0.23839839826324746,0.23830914760250663,0.23831266120964253,-1.0618219783046524e-06,0.7635577917957954
50,50,0.23749243667751418,0.2382670620979924,0.2382295353414973,0,0.0024977456449051575,0.23254928128893765,9,0.9839171564907644,0.2381391116014629,0.2381950396232431,0.23826692504990207,-3.046392652948744e-05,0.7635577917957954
61,61,0.23718828150694152,0.23830091965923228,0.23830070424158706,0,0.002433065752629337,0.22961968287495502,15,0.9239669623927159,0.23841026639637658,0.2382771834884368,0.23829985574426085,-2.624352770912128e-05,0.7635577917957954
