number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
76,76,0.24164984307926582,0.24079030656496958,0.24016211220699704,0,0.9750889679715302,0.2354767977837465,6,0.9838209518673318,0.24142753107633155,0.2372529949670446,0.2657512253881335,0.13374960001076924,0.7574671276851449
72,72,0.2415044043406464,0.2374824711297825,0.26041531084652764,2,0.9242424242424242,0.23613014689098383,2,0.9944913698127066,0.24284593955109818,0.23790721650681057,0.23573376912793997,-0.06985992614830713,0.7574671276851449
46,46,0.24130560354764455,0.24161726542376638,0.23970763502196865,2,0.9285714285714286,0.24025215843261613,2,0.9944913698127066,0.24291329907400283,0.24387730838713162,0.2381125582066812,-0.044614338117910914,0.7574671276851449
60,60,0.241265080508886,0.24244422428256315,0.24945447157080544,0,0.9750178443968593,0.2403397609882753,4,0.9905325443786982,0.24524275246083946,0.24272379347279355,0.21047389102522884,-0.23616227082372543,0.7574671276851449
77,77,0.24042189459233726,0.23458811512399377,0.22991115660241945,0,0.97599451303155,0.23709066514832997,3,0.992794523838117,0.23619496666867584,0.23080275729644228,0.31841189176442286,0.23961336850581516,0.7574671276851449
6,06,0.24027042801206658,0.24120378599436798,0.23171421881580714,2,0.9252136752136753,0.23983995727845292,2,0.9944913698127066,0.24146693610634126,0.23945082053134417,0.2519318917974073,-0.07196569830343612,0.7574671276851449
84,84,0.23985810155144627,0.23872290941797766,0.2528960125555479,2,0.9252136752136753,0.23736675035347352,2,0.9944913698127066,0.23435033982914802,0.23869721095872493,0.23644740585156232,-0.1388462902153833,0.7574671276851449
22,22,0.2393266969064848,0.24079030656496958,0.23361051837725288,0,0.9754040758959944,0.23869095637162238,4,0.9905325443786982,0.24253765969355226,0.23945557845676155,0.23763680039093293,0.11626887765586932,0.7574671276851449
12,12,0.238730749724346,0.24327118314135993,0.2273037805087361,1,0.9260042283298098,0.24442912610757625,1,0.9958043425055068,0.24442891652344514,0.24329430117083553,0.21094964884097706,-0.10230468246335708,0.7574671276851449
16,16,0.23847401443054017,0.2399633477061728,0.23316781520176222,0,0.9752999294283698,0.24092353243985762,5,0.9876454236590136,0.2384308950457945,0.23855099602115956,0.2371610425751847,0.11503470118894099,0.7574671276851449
34,34,0.2383041889521217,0.22838592368301797,0.24724981400836812,2,0.9234135667396062,0.22706172149939274,2,0.9944913698127066,0.22740607529232987,0.23682065644556077,0.314843708146311,0.23329893714309324,0.7574671276851449
35,35,0.23804141185004984,0.2341746356945954,0.23919109073756822,0,0.9756775538568451,0.23209573790501067,4,0.9905325443786982,0.2345514421098523,0.23568896559338856,0.27600237536074784,0.3088432045189076,0.7574671276851449
21,21,0.23801514871612156,0.23830942998857926,0.2406032565669443,0,0.9754730203223546,0.23642935563809087,7,0.9790118058592042,0.23878760711427097,0.23513016241191834,0.2362095269436882,-0.06851118479384928,0.7574671276851449
47,47,0.23797599338397124,0.23458811512399377,0.24976607293684935,3,0.7928994082840237,0.2357729018701484,1,0.9958043425055068,0.23127769868072282,0.23877232440181104,0.2481258292714214,0.10636048759373316,0.7574671276851449
9,09,0.2375148182415086,0.23954986827677444,0.2495651888318716,0,0.9752824858757062,0.22135929658144832,15,0.8394648829431438,0.23827829894578367,0.24205284800600949,0.22286595116871027,-0.15192673324894143,0.7574671276851449
50,50,0.2372855493448233,0.23624203284158732,0.23314910524770172,0,0.9756606397774688,0.23415674367582684,4,0.9905325443786982,0.24156290849520534,0.2362652456575834,0.24907734490291786,-0.11331650312030074,0.7574671276851449
83,83,0.2370907997121812,0.23913638884737604,0.2291116715242353,1,0.9260042283298098,0.24030711456594395,1,0.9958043425055068,0.23731315604475442,0.23694494396584695,0.23668528475943645,-0.20443863053216316,0.7574671276851449
75,75,0.23707838863188252,0.23954986827677444,0.25082824867657366,1,0.9245689655172413,0.24071931572010719,1,0.9958043425055068,0.23787685508137874,0.24341798337085505,0.18069431367290936,-0.2507137719783547,0.7574671276851449
31,31,0.23679908348894735,0.23665551227098572,0.2350169894648645,1,0.9247311827956989,0.23783390764096454,1,0.9958043425055068,0.23568325313781344,0.2416641311720445,0.2352580113121917,-0.12500456575848187,0.7574671276851449
7,07,0.2364912292082252,0.23210723854760346,0.2424469068031432,0,0.9756944444444444,0.23461745822335056,3,0.992794523838117,0.2321875630932034,0.23527730543820946,0.260755768322777,0.14241388290033097,0.7574671276851449
44,44,0.23593841436181423,0.23210723854760346,0.23758579569203211,0,0.9756944444444444,0.2300347321341945,4,0.9905325443786982,0.2361736247628464,0.2370023291012869,0.260755768322777,0.18397849331765512,0.7574671276851449
53,53,0.23587338044909031,0.23334767683579863,0.24074272550542036,3,0.7953216374269005,0.2345362984076587,1,0.9958043425055068,0.2378423726986619,0.2391450768354143,0.23335498004919872,0.1503382320910097,0.7574671276851449
81,81,0.2355660302423925,0.24079030656496958,0.21458924711715996,2,0.9252136752136753,0.23942775612428968,2,0.9944913698127066,0.2404235409593807,0.2328173487302966,0.23763680039093293,-0.08269080604853273,0.7574671276851449
33,33,0.23527501316888047,0.23582855341218895,0.22322253485552143,1,0.9264705882352942,0.2370095053326381,1,0.9958043425055068,0.2341353468933154,0.229840036273813,0.26289667849364406,0.12721835268373172,0.7574671276851449
40,40,0.23519011713760785,0.23458811512399377,0.23264038258146186,0,0.9754901960784313,0.2325079390591739,4,0.9905325443786982,0.235743530544984,0.2342271809691016,0.2481258292714214,0.06571371173650167,0.7574671276851449
26,26,0.23501122178783723,0.23500159455339217,0.2319291286666399,0,0.9759284731774416,0.22970598162546124,6,0.9838209518673318,0.23102865968751013,0.23177168307466103,0.2624209206778958,0.18771004565664176,0.7574671276851449
89,89,0.23475015208403874,0.23665551227098572,0.2278744053640594,3,0.7916666666666666,0.23783390764096454,1,0.9958043425055068,0.23990737493586928,0.23615979567430972,0.2212007988135914,0.02055359341122238,0.7574671276851449
17,17,0.23457246390016218,0.23293419740640023,0.22895459036509017,0,0.9757281553398058,0.2276449758546451,6,0.9838209518673318,0.23137638407512018,0.23242665523094114,0.2752887386371255,0.032031081606903114,0.7574671276851449
57,57,0.23442777181483562,0.23665551227098572,0.2339278517152988,0,0.9755073477956613,0.2391516709191461,3,0.992794523838117,0.23883557106650782,0.23431187269749568,0.2071435863149911,-0.11483484849440247,0.7574671276851449
80,80,0.23429340424539274,0.2341746356945954,0.23367704752000046,0,0.9757449757449758,0.23639271198778783,11,0.9403578528827038,0.2338032180401297,0.23408167376638395,0.23383073786494699,-0.11152554422589767,0.7574671276851449
99,99,0.23412877928912862,0.2399633477061728,0.18374246338060676,3,0.78125,0.2411315168742704,1,0.9958043425055068,0.23815929766384603,0.22735572318159422,0.29338989256958586,0.2218322069375637,0.7574671276851449
25,25,0.23410840942214456,0.2374824711297825,0.23658172979796904,0,0.9755244755244755,0.24632232707810633,8,0.9726993516096007,0.23726849813295967,0.23797110480000738,0.17950491913353878,-0.23465242641629747,0.7574671276851449
74,74,0.23369676334416126,0.23830942998857926,0.21607856529004163,1,0.9253731343283582,0.23948271225761747,1,0.9958043425055068,0.23810459666580136,0.2368771223471621,0.22215231444508787,-0.03939465482467419,0.7574671276851449
14,14,0.23362317071712402,0.2341746356945954,0.2389408743355813,2,0.9234135667396062,0.23283253765767797,2,0.9944913698127066,0.23431746402532977,0.23385475984876739,0.2197735253663467,-0.16163912402586395,0.7574671276851449
20,20,0.23346054588456877,0.23293419740640023,0.225844817141404,0,0.9759119064005506,0.23544186053167704,3,0.992794523838117,0.23044164677818768,0.22797442975344973,0.2612315261385252,0.06527217539408377,0.7574671276851449
2,02,0.23314747223667864,0.23913638884737604,0.2149060719978447,1,0.9272349272349273,0.24030711456594395,1,0.9958043425055068,0.24028961745744737,0.23580133910169604,0.20857085976223586,0.06668487978745505,0.7574671276851449
65,65,0.2328400732570159,0.23500159455339217,0.2402128074537993,0,0.9755757152826239,0.23750286630249318,3,0.992794523838117,0.23585196678974765,0.2334286954502814,0.19213485818489434,-0.13375291369383382,0.7574671276851449
39,39,0.23274959494199193,0.23458811512399377,0.22267193659471698,1,0.9252136752136753,0.2357729018701484,1,0.9958043425055068,0.22941592218342943,0.23024422630213726,0.2481258292714214,0.1929737544916795,0.7574671276851449
93,93,0.23271503265775553,0.23458811512399377,0.22566239056988108,0,0.9758620689655172,0.2325079390591739,4,0.9905325443786982,0.22863018423026016,0.23077093180598798,0.2481258292714214,0.026654766142003374,0.7574671276851449
3,03,0.23268995506383722,0.23128027968880668,0.23252721615308972,0,0.9759284731774416,0.22921032982586806,4,0.9905325443786982,0.22560465096847934,0.2328087042897663,0.2602800105070287,0.22630136135591236,0.7574671276851449
4,04,0.23232583095060247,0.233761156265197,0.22402575056071,0,0.9759615384615384,0.2362662628400035,3,0.992794523838117,0.23450007993582547,0.22987928620343737,0.23359285895707285,0.04139264647666491,0.7574671276851449
87,87,0.23195320837107622,0.22962636197121314,0.234185003627221,0,0.9758953168044077,0.23214425129837118,3,0.992794523838117,0.2318378355383999,0.22751345010975593,0.2452712823769319,0.0192547192637869,0.7574671276851449
69,69,0.23150494979594535,0.23252071797700186,0.2246980183493387,0,0.9758120248790602,0.23065853947980564,7,0.9790118058592042,0.2328632337350288,0.23587264416905995,0.23287922223345048,-0.09632359113983367,0.7574671276851449
51,51,0.23011074829317926,0.22838592368301797,0.2273304704682859,0,0.9759615384615384,0.2306218958295026,11,0.9403578528827038,0.23200176680207765,0.22659922797980722,0.24455764565330956,-0.05672616203404327,0.7574671276851449
30,30,0.22993321700179978,0.23334767683579863,0.22997708754265755,0,0.9756944444444444,0.23585406168584025,3,0.992794523838117,0.23220122763569764,0.23477861799776892,0.1911833425533978,-0.22031850355845098,0.7574671276851449
1,01,0.22938273801678402,0.23334767683579863,0.23672025474003264,0,0.9756437021572721,0.22805717700880831,6,0.9838209518673318,0.23576413702765786,0.23434200152905857,0.17712613005479752,-0.13235986175778414,0.7574671276851449
5,05,0.2292439965442833,0.23252071797700186,0.229417628589921,1,0.9250535331905781,0.23371189609933224,1,0.9958043425055068,0.23406397827281827,0.23225061239368278,0.1907075847376496,-0.2418618085957339,0.7574671276851449
56,56,0.2285055103944412,0.23086680025940828,0.2424586226047138,0,0.975828729281768,0.2221050621809229,9,0.9640610961365679,0.23108946633857932,0.23179234857260878,0.1897560691061531,-0.09810851373588678,0.7574671276851449
37,37,0.2282053561510635,0.2271454853948228,0.21756401882957666,2,0.9245689655172413,0.22582511803690303,2,0.9944913698127066,0.22680059033541106,0.23124849468944422,0.2579012214282875,0.0957532077971452,0.7574671276851449
59,59,0.22793383762931338,0.23293419740640023,0.23060905404172535,0,0.9758454106280193,0.23107074063396887,7,0.9790118058592042,0.233798016288078,0.22995131802692925,0.17688825114692341,-0.13330837143780164,0.7574671276851449
23,23,0.22692633947823543,0.22879940311241637,0.2279313153708358,0,0.9760438056125941,0.23766610284067846,8,0.9726993516096007,0.231588174187168,0.2261763158725598,0.1885666745667825,-0.14689262711518034,0.7574671276851449
24,24,0.22587327881831487,0.2279724442536196,0.23055749622167532,2,0.9245689655172413,0.2266495203452295,2,0.9944913698127066,0.22675814792405039,0.22614076488741222,0.20214812924963457,-0.046513026353681416,0.7574671276851449
58,58,0.22562179078260214,0.23210723854760346,0.22018014066748204,0,0.9760765550239234,0.22682057354631863,6,0.9838209518673318,0.2304414372237855,0.22609991079877967,0.19046970582977546,-0.13984799585172436,0.7574671276851449
29,29,0.22531913545320845,0.22631852653602602,0.22687678142651388,0,0.9760765550239234,0.22447552216735717,7,0.9790118058592042,0.2266264462576291,0.225758222261176,0.21525382611673835,0.1181111543341521,0.7574671276851449
98,98,0.22522255909826838,0.22879940311241637,0.23151209024437747,0,0.976027397260274,0.2310340969836658,11,0.9403578528827038,0.22677916729684283,0.23024936214286504,0.1745094620681822,-0.11878742452747557,0.7574671276851449
15,15,0.2249332654073446,0.22590504710662765,0.23326955406260064,0,0.9761904761904762,0.22385171482174604,4,0.9905325443786982,0.22597610739564847,0.22647157382956093,0.20095873471026393,-0.0049156148872100775,0.7574671276851449
82,82,0.22481179798559842,0.2341746356945954,0.22021731744935397,0,0.9759284731774416,0.2160006815773263,15,0.8394648829431438,0.23122568639595417,0.23238526872433798,0.1776018878705458,-0.10648365260931728,0.7574671276851449
55,55,0.22454755389273404,0.2271454853948228,0.22286565361580188,0,0.9762872628726287,0.22648968357327925,10,0.9538816295157571,0.22849428851055958,0.22572427045004487,0.2016723714338863,-0.11269861734210837,0.7574671276851449
27,27,0.22448607322409542,0.22342417053023733,0.23212882628147719,3,0.7666666666666667,0.22464347070774116,1,0.9958043425055068,0.22231644784545518,0.22849182138848695,0.2135886737616195,-0.18155548275699593,0.7574671276851449
0,00,0.22417637233524995,0.2238376499596357,0.21596867703573613,1,0.9227373068432672,0.22505567186190437,1,0.9958043425055068,0.22520580788796113,0.22176029736186137,0.24194097766669423,0.13350138615435017,0.7574671276851449
86,86,0.22358598835344948,0.22590504710662765,0.2208036886666822,0,0.9762872628726287,0.2284344409109021,3,0.992794523838117,0.22615005583117373,0.22570741383745077,0.20095873471026393,-0.15603594259953787,0.7574671276851449
28,28,0.22298227245525828,0.22301069110083893,0.22948698178481977,0,0.9762228260869565,0.22402328511916514,5,0.9876454236590136,0.2194621015496497,0.22432446358629793,0.2133507948537454,-0.04569190141596307,0.7574671276851449
45,45,0.22159435596458044,0.22590504710662765,0.22449541687382832,0,0.9762550881953868,0.22063755623387016,6,0.9838209518673318,0.22322621768119585,0.22530958196440398,0.18690152221166365,-0.17467539410803612,0.7574671276851449
73,73,0.2205845743198285,0.22052981452444861,0.21514527777163558,0,0.9766666666666667,0.21527894122974814,6,0.9838209518673318,0.21650378295418507,0.21661074516346027,0.25409515890230155,-0.025200571593288455,0.7574671276851449
78,78,0.21797886927277682,0.22879940311241637,0.18861327139647174,2,0.9232456140350878,0.22747392265355595,2,0.9944913698127066,0.22367944414608742,0.22129686181866723,0.1885666745667825,-0.07946591208547443,0.7574671276851449
85,85,0.2165080847560203,0.2180489379480583,0.22062693341929432,0,0.9764309764309764,0.21280573430476876,6,0.9838209518673318,0.21850883889904144,0.22120692010728413,0.1964390354606556,-0.043122662983801886,0.7574671276851449
