number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
36,36,0.2395037606001521,0.2377530737995854,0.25323329855466825,0,0.8622047244094488,0.23771964369767257,8,0.8492462311557789,0.23903858493110028,0.24201834236345346,0.22188809540031068,-0.11830967143405208,0.7560888568694847
50,50,0.23874765167274992,0.2475210835675952,0.16833573916026345,2,0.6464646464646465,0.24891889758997496,2,0.9666017255775118,0.247394601066655,0.2400413493547044,0.2974550600603826,0.08595651960995951,0.7560888568694847
45,45,0.2386637434539985,0.2475210835675952,0.2270284967593153,0,0.8622047244094488,0.23685797114624818,6,0.90558615263572,0.2456525679341022,0.24280694996616922,0.1993521386504065,-0.15053374439371064,0.7560888568694847
57,57,0.23754110270199347,0.24019507624158787,0.24006593562618933,2,0.6818181818181818,0.24172465298565843,2,0.9666017255775118,0.2423289361849293,0.24269658474226236,0.1952320516249826,-0.12307000828098989,0.7560888568694847
63,63,0.235695009765156,0.2426370786835903,0.19815944835992952,3,0.39655172413793105,0.24698860252657293,1,0.9745574048552953,0.24414601003152123,0.2354923449151996,0.23864952314249463,-0.005045330996106309,0.7560888568694847
3,03,0.23559132902771238,0.24019507624158787,0.2284894343033878,0,0.8653846153846154,0.23506958080791412,4,0.9431683637224721,0.23906631067262207,0.2328310802427533,0.22326145774211864,0.0481933258526412,0.7560888568694847
2,02,0.2352235934317449,0.23531107135758297,0.21920059195179864,1,0.6698113207547169,0.2397943579222564,1,0.9745574048552953,0.23591413573889056,0.23145606564792987,0.2625588422342067,0.32403723798508555,0.7560888568694847
58,58,0.23390944489911683,0.24019507624158787,0.24176083826331035,0,0.8622047244094488,0.23442552994661017,10,0.7681159420289855,0.237245911437328,0.2420673565611962,0.16720264550784658,-0.29888662112155306,0.7560888568694847
24,24,0.23376208797223597,0.23286906891558054,0.2427705768003733,0,0.86328125,0.22246948193761512,6,0.90558615263572,0.23267444065548631,0.2403995050091283,0.23315607377526276,0.08261859647401412,0.7560888568694847
82,82,0.23375502481727847,0.23286906891558054,0.2401112838817322,0,0.8669201520912547,0.2374137032284383,5,0.927007299270073,0.23423692850071512,0.23325313579003779,0.21914137071669476,0.12901782717566,0.7560888568694847
44,44,0.23269582723474658,0.23286906891558054,0.22498643816473274,3,0.35185185185185186,0.2373962763874842,1,0.9745574048552953,0.23578078155645324,0.22183259836355854,0.24717077683383076,0.12507944827620457,0.7560888568694847
89,89,0.23217332760381115,0.23531107135758297,0.22782793364188714,0,0.8653846153846154,0.2392778305760549,14,0.5303326810176126,0.23152193019818954,0.22692471447789403,0.22051473305850272,0.01840698942257613,0.7560888568694847
67,67,0.23185044605547864,0.23042706647357808,0.24545315162797118,0,0.8659003831417624,0.2254772546688254,4,0.9431683637224721,0.22869248554666713,0.22988982511070025,0.2317827114334548,0.1462604822524591,0.7560888568694847
93,93,0.23167144130780118,0.22798506403157565,0.23595049979827992,3,0.36363636363636365,0.23260011331793984,1,0.9745574048552953,0.2300997738792841,0.23130122595509656,0.2444240521502149,0.07660167233274641,0.7560888568694847
47,47,0.23057232353840976,0.22798506403157565,0.24701651540117914,0,0.8648648648648649,0.23261754015889394,5,0.927007299270073,0.2231956244950266,0.2352544273534104,0.21639464603307884,-0.015336996794974534,0.7560888568694847
90,90,0.22984258848356082,0.23531107135758297,0.22990558300339944,0,0.8664122137404581,0.21705607114496633,11,0.7173144876325088,0.23640324796939433,0.23234586868103368,0.2065000299999347,-0.2501984520412764,0.7560888568694847
48,48,0.22964692645095428,0.23286906891558054,0.2109454062942435,2,0.6666666666666666,0.23453040838134187,2,0.9666017255775118,0.234493698714169,0.22892357699854896,0.23315607377526276,-0.020234308597691694,0.7560888568694847
41,41,0.2293493154008779,0.23286906891558054,0.21647449871551352,0,0.8674242424242424,0.23620945293202014,3,0.9564270152505446,0.23080606452215602,0.2316475919252849,0.21914137071669476,0.03626430813092508,0.7560888568694847
10,10,0.22918095252886236,0.23286906891558054,0.1958265524156997,1,0.6759259259259259,0.2373962763874842,1,0.9745574048552953,0.23717641504625572,0.22878714974596528,0.24717077683383076,0.005309624866385132,0.7560888568694847
70,70,0.22883691814392362,0.22065905670556832,0.25476722241130734,3,0.2391304347826087,0.22540586871362328,1,0.9745574048552953,0.2159377836443883,0.21576857782747508,0.2683333712419271,0.1258885956571986,0.7560888568694847
74,74,0.22855244920614307,0.23531107135758297,0.21514132173046902,1,0.6759259259259259,0.2397943579222564,1,0.9745574048552953,0.2352750995878383,0.2247159502474676,0.19248532694136666,-0.17529557429157747,0.7560888568694847
96,96,0.22755044045297465,0.23042706647357808,0.2065026723029459,1,0.6568627450980392,0.23499819485271203,1,0.9745574048552953,0.2341250672245279,0.22525790237368215,0.2317827114334548,0.01584791409552314,0.7560888568694847
8,08,0.2272894136958199,0.2255430615895732,0.23913035134186428,0,0.8669201520912547,0.22068109159928104,4,0.9431683637224721,0.22993025152405291,0.23010871416947268,0.2150212836912709,0.04657651364308992,0.7560888568694847
76,76,0.22718323390294987,0.22798506403157565,0.21664364064222583,0,0.8669201520912547,0.2230791731340532,4,0.9431683637224721,0.22514345583539053,0.22463692122248535,0.2584387552087829,0.1372627681055599,0.7560888568694847
25,25,0.22653168675074536,0.23042706647357808,0.22665385877320937,0,0.8679245283018868,0.22483320380752145,10,0.7681159420289855,0.2266760605354148,0.23020523847604607,0.20375330531631877,-0.06342601809193452,0.7560888568694847
97,97,0.22624442604449857,0.2377530737995854,0.1772592461732637,1,0.6788990825688074,0.24219243945702856,1,0.9745574048552953,0.23903138321930892,0.22894607092868494,0.20787339234174265,-0.1524609181433445,0.7560888568694847
30,30,0.2258529805500241,0.2255430615895732,0.23195419808650786,2,0.6601941747572816,0.22733616377702534,2,0.9666017255775118,0.23061207224267916,0.2383442857205108,0.18699187757413485,-0.25661378169953475,0.7560888568694847
78,78,0.22565862666176362,0.22310105914757075,0.24576464111347832,2,0.6666666666666666,0.22493808224225315,2,0.9666017255775118,0.22045680117858715,0.22319169982228426,0.21364792134946292,-0.0021404801348349775,0.7560888568694847
72,72,0.22532506122837215,0.2255430615895732,0.2138770015147004,0,0.868421052631579,0.2290152083277036,3,0.9564270152505446,0.22259314915442524,0.2278033720287776,0.24305068980840694,0.03301592244925978,0.7560888568694847
19,19,0.22525557499974388,0.22798506403157565,0.19423405082319808,1,0.6759259259259259,0.23260011331793984,1,0.9745574048552953,0.23245241981154896,0.2158065491590883,0.2584387552087829,0.1578862717099445,0.7560888568694847
75,75,0.22483610235873444,0.23042706647357808,0.22457518089315773,0,0.8669201520912547,0.2341441914450744,12,0.6662030598052852,0.22259397824000274,0.23181794488432056,0.17572389919918274,-0.2719585887646001,0.7560888568694847
11,11,0.22401075395278025,0.2255430615895732,0.2085495612048892,0,0.8694029850746269,0.2290152083277036,3,0.9564270152505446,0.22148744047725052,0.22432900604285355,0.24305068980840694,-0.04262427395272184,0.7560888568694847
23,23,0.2222541703047178,0.22798506403157565,0.21420029131167442,0,0.868421052631579,0.22596121780476808,7,0.8808341608738828,0.22384228252831848,0.2303842235394354,0.1883652399159428,-0.16960580236029696,0.7560888568694847
43,43,0.22215695244800165,0.21821705426356588,0.23743767591389944,0,0.8694029850746269,0.21348684699496448,4,0.9431683637224721,0.21751486066195486,0.22006311460052397,0.23893060278298303,0.1940312969352128,0.7560888568694847
22,22,0.2216994850628661,0.22065905670556832,0.1989603415960005,0,0.8703703703703703,0.22542329555457738,5,0.927007299270073,0.22492131985421207,0.21516678426994573,0.2683333712419271,0.2938522682911103,0.7560888568694847
28,28,0.2208196921659769,0.23042706647357808,0.2002387644335867,0,0.8679245283018868,0.23381137139724797,3,0.9564270152505446,0.2296459045340033,0.21798248261623218,0.17572389919918274,-0.2925468752673804,0.7560888568694847
20,20,0.2203157908533719,0.21089104693755856,0.24605591459936627,2,0.631578947368421,0.21294767456839223,2,0.9666017255775118,0.21357932511365044,0.2166714648841518,0.24882521881612715,0.03502400463045307,0.7560888568694847
99,99,0.21796324675943998,0.213333049379561,0.21572437997392943,0,0.8708487084870848,0.2170248006538427,3,0.9564270152505446,0.2152671548191345,0.22059952502598995,0.25019858115793514,0.11774553176073015,0.7560888568694847
18,18,0.21766411577509623,0.21089104693755856,0.21875113002514418,0,0.8731884057971014,0.2146267191190705,3,0.9564270152505446,0.2053439169955554,0.2098337382551869,0.2908693279918312,0.2029260523310149,0.7560888568694847
86,86,0.21750602140896355,0.21577505182156342,0.2242492668849258,0,0.8703703703703703,0.20568291119420984,6,0.90558615263572,0.21602819533136255,0.21640079458087116,0.23755724044117507,0.05882597421964237,0.7560888568694847
79,79,0.21654300446111038,0.22798506403157565,0.1890082817778378,0,0.8727272727272727,0.21767331886807073,6,0.90558615263572,0.22419502814612,0.22133215615974502,0.1883652399159428,-0.211287111004439,0.7560888568694847
66,66,0.2149765067729543,0.21577505182156342,0.2226003752166543,0,0.8713235294117647,0.21942288218861486,3,0.9564270152505446,0.21667657440960603,0.20657920038081012,0.195513131265471,-0.1551243532473306,0.7560888568694847
7,07,0.21429089277752655,0.21577505182156342,0.20795002190351028,2,0.6276595744680851,0.2177438376379366,2,0.9666017255775118,0.20992531919108787,0.21316403444978857,0.22354253738260704,-0.02790914245330338,0.7560888568694847
40,40,0.21365092045452258,0.213333049379561,0.22228421681226057,0,0.8713235294117647,0.20251819500485593,9,0.8108747044917257,0.21039233993866102,0.21466563438251926,0.22216917504079908,-0.03194132001526954,0.7560888568694847
4,04,0.2103782785875525,0.20600704205355366,0.20576734429837995,0,0.8741007194244604,0.2110348063459443,5,0.927007299270073,0.21036019496709052,0.20675183605796155,0.24607849413251123,0.1286341460294683,0.7560888568694847
6,06,0.20872727736840202,0.20844904449555612,0.22816599560785605,0,0.8717948717948718,0.19067717426247233,11,0.7173144876325088,0.2093115769101931,0.20519858759292633,0.20540774729861516,-0.22724226592159802,0.7560888568694847
59,59,0.20834916342114596,0.21577505182156342,0.1976351523874274,0,0.8731884057971014,0.22062713248503302,5,0.927007299270073,0.20958712148113545,0.20845501777969608,0.16748372514833498,-0.21971195698746282,0.7560888568694847
85,85,0.20825403638250958,0.21089104693755856,0.2174919849338454,0,0.8717948717948718,0.2146267191190705,3,0.9564270152505446,0.20670049138577634,0.210972313217164,0.16473700046471906,-0.23170750958601236,0.7560888568694847
37,37,0.2077855550469938,0.213333049379561,0.20094676439469158,0,0.8731884057971014,0.20869068392542012,4,0.9431683637224721,0.21490013260971638,0.20515418578299116,0.18012506586509502,-0.24346674615332517,0.7560888568694847
56,56,0.20758078977574712,0.20600704205355366,0.21936674449802732,0,0.8745519713261649,0.20149643932110356,4,0.9431683637224721,0.20661173539344135,0.20795028248633474,0.20403438495680717,-0.054155769633902034,0.7560888568694847
0,00,0.20725398450842505,0.20844904449555612,0.18964169680051496,0,0.8754448398576512,0.19067717426247233,11,0.7173144876325088,0.2089835000557796,0.20686030186941246,0.2614665595328872,0.25690792736468904,0.7560888568694847
71,71,0.20679705657511044,0.21089104693755856,0.209398948492481,0,0.8722627737226277,0.20088674812466545,6,0.90558615263572,0.21122110742840247,0.20883241603206906,0.17875170352328706,-0.09281218622949164,0.7560888568694847
53,53,0.20369858891009848,0.20844904449555612,0.188770096754313,0,0.8736462093862816,0.21222863758429833,3,0.9564270152505446,0.20892074373682243,0.2086264003794621,0.1773783411814791,-0.07360800134498015,0.7560888568694847
39,39,0.2033727169494856,0.2011230371695488,0.2237375696059516,1,0.6276595744680851,0.20622121643544583,1,0.9745574048552953,0.2005155599727373,0.204921452289827,0.17325825415605522,-0.06436307460813151,0.7560888568694847
29,29,0.20275839875373602,0.1962390322855439,0.2172848059475966,2,0.6354166666666666,0.19855918535975914,2,0.9666017255775118,0.19967376303635176,0.1985377193878235,0.22657034170671136,0.21173519697295082,0.7560888568694847
26,26,0.20259048134197144,0.213333049379561,0.14474523626811697,2,0.6236559139784946,0.21534575610316442,2,0.9666017255775118,0.20737436886399538,0.1985175077092878,0.2361838780993671,0.1412842533988705,0.7560888568694847
15,15,0.20255179182071914,0.2011230371695488,0.21158183348730986,0,0.8745519713261649,0.20174842067608983,8,0.8492462311557789,0.20055682330590927,0.19949512182049198,0.20128766027319125,0.027644646995179215,0.7560888568694847
98,98,0.19695439660502762,0.19868103472754634,0.19734725476004544,1,0.6354166666666666,0.20382313490067366,1,0.9745574048552953,0.20054138977815064,0.19419255622131998,0.17188489181424726,-0.19039658937275356,0.7560888568694847
55,55,0.1850236171957441,0.18891302495953657,0.18014163052391788,0,0.8801369863013698,0.18759191324841315,7,0.8808341608738828,0.18730149359961348,0.1843685461385913,0.16639144244701543,-0.3011196955622713,0.7560888568694847
