number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
60,60,0.2383082280508897,0.2382904208228509,0.23829702573682765,2,0.000777395186544868,0.2387545185962716,2,0.9975895884924242,0.23852799880940004,0.23828929108673313,0.23724959551420868,-0.004807301765444696,0.7576317118949054
87,87,0.23830095397982257,0.238281458598626,0.23828621649813894,2,0.0007684090934071699,0.2387455563720467,2,0.9975895884924242,0.23828680287760162,0.2382848814333405,0.23772515836791897,-0.0025536988347609896,0.7576317118949054
78,78,0.23829873419586964,0.23826452995286787,0.23824808213934548,2,0.0007484394188752624,0.23872862772628856,2,0.9975895884924242,0.23816754373209129,0.2382345483393877,0.2381928705669006,-0.00030858086179663685,0.7576317118949054
50,50,0.23829489359804598,0.23825855513671795,0.23825691281962116,2,0.000732463104544369,0.23872265291013864,2,0.9975895884924242,0.23792281246062205,0.23822210417993964,0.23867137741613415,0.00185555636248604,0.7576317118949054
74,74,0.23829364201620654,0.23826652155825118,0.23824742968520218,0,0.002474859872655941,0.23844709656348234,5,0.9945576278480193,0.23823998042004774,0.23917631396422528,0.2372260435500227,-0.004772631043280995,0.7576317118949054
51,51,0.23829159488363452,0.23823465587211823,0.2382034304137539,0,0.0025176454628517623,0.23956461524381864,3,0.9968352157905169,0.23756196306302313,0.23821132533905234,0.23816343061166814,-0.0003486157103560778,0.7576317118949054
12,12,0.2382890261271886,0.2383342361412837,0.23837509528997003,0,0.0023693727397431103,0.23851481114651488,5,0.9945576278480193,0.23867302608826024,0.23711090424389386,0.23826156379577632,-0.00033406469700098353,0.7576317118949054
85,85,0.2382851373481561,0.2382705047690178,0.23826242270993953,3,0.00020595757274001556,0.23914413701345685,1,0.9981654062170554,0.23803291243371874,0.23733716717184372,0.2386831533982271,0.0019134222546351124,0.7576317118949054
41,41,0.2382785562935167,0.23829539983630918,0.2382857910771256,0,0.0024390365556215053,0.23679479013968205,10,0.9791800901412994,0.23852049819000073,0.2401832781235177,0.23773889701369413,-0.0025334923275047517,0.7576317118949054
42,42,0.23827336410599445,0.2382944040336175,0.23828492464164347,2,0.00076940755618174,0.2387585018070382,2,0.9975895884924242,0.23828375248565226,0.23830553659039053,0.237253520841573,-0.0048032895622862415,0.7576317118949054
83,83,0.23827267001373276,0.2382884292174676,0.23827919251842095,1,0.0007684090934071699,0.23916206146190666,1,0.9981654062170554,0.23813079446010105,0.2372980974156456,0.23821642253108657,-0.0003856507250527533,0.7576317118949054
9,09,0.23826785718281202,0.23828544180939262,0.23827492321820748,2,0.0007654136931110769,0.2387495395828133,2,0.9975895884924242,0.23834681925487278,0.2382223411193551,0.23724468885500327,-0.004807072422167206,0.7576317118949054
0,00,0.2382521021413791,0.23827847119055104,0.23828030164849573,0,0.002453963250404006,0.23960843056225145,3,0.9968352157905169,0.23838319455909207,0.23653552695268798,0.2377222143723957,-0.002540945142814444,0.7576317118949054
13,13,0.23824161501610358,0.23832626971975046,0.23835731081882594,0,0.0023813157991873397,0.2366406057630689,4,0.9958407815620492,0.2386282067119704,0.23846940809022324,0.2392225028216077,0.004046549874405474,0.7576317118949054
47,47,0.23820850196093254,0.23826851316363448,0.2382410546963858,0,0.0024848103374494135,0.2414477046418784,11,0.9728890609298302,0.23822068771513638,0.2340454093605171,0.2377124010539849,-0.00254039285107438,0.7576317118949054
17,17,0.23820047037412376,0.23825656353133465,0.23823411942334322,0,0.002505705667363583,0.2384371385365658,5,0.9945576278480193,0.23782582557140736,0.2382031444965645,0.238185019912172,-0.0003668145328021374,0.7576317118949054
81,81,0.23819075063750547,0.2383232823116755,0.23833779492825782,0,0.0023962442213802445,0.23806779724774754,13,0.954141730522038,0.23840112571434002,0.23834329874251087,0.2367975846246843,-0.0070288501259683405,0.7576317118949054
15,15,0.2381600602829664,0.2382575593340263,0.23824159286415678,2,0.0007464424075215814,0.23872165710744697,2,0.9975895884924242,0.23778182753783697,0.2382174713827766,0.23721721156345296,-0.004755430925987457,0.7576317118949054
71,71,0.23814865415687325,0.23829739144169249,0.23830345876801512,0,0.0024151529147932857,0.23847796644692365,5,0.9945576278480193,0.23871148786987564,0.23596019509318095,0.2382252545176563,-0.0003107066037629782,0.7576317118949054
28,28,0.23813786900802555,0.23822171043712673,0.23820167939605302,1,0.0007384542822853911,0.2390953426815658,1,0.9981654062170554,0.23735558171205853,0.2372733734269083,0.23863506813801413,0.001912830101571468,0.7576317118949054
1,01,0.23813090653412075,0.23829340823092585,0.23832034124749565,0,0.0024071914470382965,0.2380379231669979,13,0.954141730522038,0.2384094801503206,0.23830349219991637,0.23628374982917186,-0.009227900515027644,0.7576317118949054
69,69,0.23812325475144644,0.2382376432801932,0.23822854529939816,1,0.0007344601717737463,0.23911127552463227,1,0.9981654062170554,0.23753617046988063,0.2378270340920477,0.23719758492663137,-0.004800673571371884,0.7576317118949054
65,65,0.2381140986397766,0.23826452995286787,0.23825527431981153,0,0.002483815299903241,0.23844510495809904,5,0.9945576278480193,0.23790630474843183,0.23823936179285155,0.23673968604606055,-0.007005704371937762,0.7576317118949054
72,72,0.23810300076342647,0.2382904208228509,0.2382732723116827,0,0.002433065752629337,0.23660475686616933,4,0.9958407815620492,0.23805050109227316,0.2382975355030801,0.2391871748753288,0.00408727299721956,0.7576317118949054
52,52,0.2381016764610455,0.23832925712782543,0.23833078164390226,0,0.0024171432618764733,0.23353076767431175,6,0.9928643931729254,0.2387333834763637,0.2406074901075209,0.239709841657411,0.00626671418939009,0.7576317118949054
45,45,0.23809583403648338,0.23824461389903479,0.2382337503262953,2,0.0007334616391568589,0.23870871167245547,2,0.9975895884924242,0.23744621766503035,0.23817227844090788,0.23720445424951894,-0.0047800118980475354,0.7576317118949054
53,53,0.23809545735083076,0.23826452995286787,0.2382603581635289,1,0.0007514349209394535,0.23913816219730694,1,0.9981654062170554,0.23819363525156637,0.2355760868987471,0.2381928705669006,-0.00030438450643951645,0.7576317118949054
62,62,0.23809280347214554,0.2383342361412837,0.23833694755389565,0,0.00237036800561865,0.2350100615121539,12,0.9645457261084219,0.23883608574726495,0.2383917644422877,0.2397147483166164,0.0063082064916340904,0.7576317118949054
63,63,0.2380804574429125,0.23828444600670096,0.23827932574805774,0,0.0024579436269033103,0.23678383631007383,10,0.9791800901412994,0.23850047540841468,0.23827914728588714,0.2377281023634422,-0.002549668417173218,0.7576317118949054
27,27,0.23806721156087696,0.23827548378247607,0.23826031644528645,0,0.002449982842139705,0.23677487408584894,10,0.9791800901412994,0.238194463997203,0.23869904828192848,0.23771927037687246,-0.00257015198117886,0.7576317118949054
14,14,0.23804692636626779,0.2382993830470758,0.23828515868567618,0,0.0024290851775925623,0.23661371909039422,4,0.9958407815620492,0.2383517365624758,0.2383099592406772,0.23774282234105842,-0.0025714743820409993,0.7576317118949054
29,29,0.2380451406597228,0.23827847119055104,0.23827740637714614,0,0.0024410268074022867,0.23659280723386947,4,0.9958407815620492,0.2379799914379596,0.2382572784654437,0.23869100405295576,0.001929618377281588,0.7576317118949054
32,32,0.238044936232305,0.2383033662578424,0.2383046689589617,0,0.0024141577382733783,0.23661770230116083,4,0.9958407815620492,0.2380518599104318,0.23832431654109637,0.2382311425087028,-0.00034885329192742574,0.7576317118949054
56,56,0.23801725832330448,0.23826950896632615,0.23828432951571749,0,0.002453963250404006,0.23658384500964458,4,0.9958407815620492,0.23785842189497752,0.23820492134743274,0.23868217206638606,0.0019134958101888987,0.7576317118949054
31,31,0.2380141320968016,0.2382884292174676,0.23828862209333893,0,0.0024440121701830514,0.23660276526078602,4,0.9958407815620492,0.23831160002714732,0.23735462815151426,0.23870081737136659,0.0018617485174867272,0.7576317118949054
86,86,0.2379855867336889,0.23826253834748456,0.23822891896574608,0,0.002489785495403473,0.236576874390803,4,0.9958407815620492,0.23818908270510214,0.23824739430943828,0.23770651306293844,-0.002556846769202763,0.7576317118949054
59,59,0.2379564227318006,0.23826950896632615,0.23825877154184627,0,0.0024649092093437116,0.23658384500964458,4,0.9958407815620492,0.23819456061380265,0.23822726944761874,0.23722898754554597,-0.004760180289897104,0.7576317118949054
30,30,0.23795629794245649,0.23829340823092585,0.23826351823957473,0,0.002452968151315914,0.23660774427424427,4,0.9958407815620492,0.23831638225409374,0.2382589444287343,0.2367681446694519,-0.00701096665591131,0.7576317118949054
8,08,0.23790965232826342,0.23828942502015923,0.23828776458680284,0,0.002435056028235078,0.23660376106347766,4,0.9958407815620492,0.23823850658604048,0.23677417757155814,0.23821740386292764,-0.00031438722520244644,0.7576317118949054
58,58,0.23787089393825314,0.2382615425447929,0.23821310407976087,0,0.0025017256720145874,0.23676093284816577,10,0.9791800901412994,0.23804721420737565,0.2382073768919826,0.23625234721025726,-0.00923960781169563,0.7576317118949054
77,77,0.2378527502957597,0.2382944040336175,0.2382959576817627,0,0.0024549583475067856,0.23349591458010382,6,0.9928643931729254,0.23807505312793617,0.23824005962883216,0.2411286795638132,0.012911275281199844,0.7576317118949054
25,25,0.23781934087645573,0.2382864376120843,0.23827775090037118,0,0.002451973050242504,0.23686511936502339,21,0.7086944844758267,0.237910450579177,0.23828544818649133,0.23530809082572426,-0.01373139059551528,0.7576317118949054
5,05,0.2377969232240926,0.23828743341477593,0.2382953714593291,0,0.0024450072871392216,0.2349632587856461,12,0.9645457261084219,0.23850129480358387,0.23848621680615067,0.2367622566784054,-0.007023333834201115,0.7576317118949054
10,10,0.23779253583775922,0.23833324033859205,0.2383641255404335,0,0.0023693727397431103,0.2320736776181101,14,0.9406286621083093,0.23881574282133705,0.2406676723997143,0.2377761876236552,-0.002556567206889574,0.7576317118949054
54,54,0.23777038891861532,0.23830934107399232,0.23832131844730517,0,0.0024111721968003335,0.23662367711731075,4,0.9958407815620492,0.23849000634967382,0.23629133363115126,0.23629945113862916,-0.00929966490173483,0.7576317118949054
73,73,0.23755911420501225,0.23828245440131765,0.23825415457304908,0,0.00247983512986715,0.23348396494780396,6,0.9928643931729254,0.23815002870514346,0.23826107535324112,0.23724174485948002,-0.00480693481162614,0.7576317118949054
97,97,0.23747201873305637,0.23829639563900082,0.23829751990531242,0,0.0024400316825045937,0.23203683291851887,14,0.9406286621083093,0.23839116261387347,0.23876517624133434,0.23725548350525516,-0.004774011385012053,0.7576317118949054
98,98,0.2374415259589438,0.23824560970172642,0.23823692032095983,0,0.002506700661238308,0.23344712024821274,6,0.9928643931729254,0.23757116966668124,0.2382077200865094,0.23720543558135998,-0.004754877809811376,0.7576317118949054
91,91,0.2374047334823375,0.238310336876684,0.23831427991936027,0,0.002428090028869731,0.2325244144966948,9,0.9839479561816585,0.2382495006559933,0.23831547291815572,0.23630043247047025,-0.009295496823813905,0.7576317118949054
95,95,0.23727612463091777,0.23833025293051707,0.23834204549405924,0,0.0023783300611342558,0.22978217920064126,15,0.9240671379117179,0.2385952678676629,0.2384358366930115,0.23825763846841197,-0.0003673677409680413,0.7576317118949054
