number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
67,67,0.23837394017860467,0.23829892305413214,0.2383014733827928,2,0.0007943684770607367,0.23877900062877372,2,0.9975871434120268,0.23835741992414583,0.2383310785012714,0.2382997132472978,2.410409934465082e-05,0.7648420247865171
40,40,0.23836737957122545,0.23829095659293378,0.23829566041271805,2,0.0007644152223548986,0.23877103416757536,2,0.9975871434120268,0.23838668967112042,0.23827522306055102,0.2382936040307269,7.317704504690108e-06,0.7648420247865171
29,29,0.23836667712727708,0.23827900690113626,0.23828757232016046,2,0.0007734013873262095,0.23875908447577784,2,0.9975871434120268,0.23847008931654604,0.2382259014787544,0.23827886913771362,3.668145756480457e-05,0.7648420247865171
19,19,0.2383636347173514,0.23831883920712804,0.2383167341944536,0,0.002403210665506794,0.2384643859308278,5,0.994552493578458,0.23847712444524716,0.238338863947574,0.23831870033416294,7.332598666071342e-06,0.7648420247865171
85,85,0.23835895468074098,0.2382690488246383,0.23826135545834354,0,0.0024479926260955616,0.23954742409444452,3,0.9968318302942223,0.23808282987491272,0.2378006914101507,0.23826798282724176,1.9890967930787643e-05,0.7648420247865171
46,46,0.23835549761929758,0.2382859775546848,0.2382790261464997,2,0.000771404475744725,0.2387660551293264,2,0.9975871434120268,0.23830654599071882,0.238335816192309,0.23828676810845173,-1.0782353050236218e-06,0.7648420247865171
36,36,0.2383490367190302,0.23831186855357947,0.2383072739580703,2,0.000782387390673103,0.23879194612822105,2,0.9975871434120268,0.23813347905512228,0.23833950987199665,0.23831172987478427,-9.453273923560406e-06,0.7648420247865171
58,58,0.23834890642423415,0.23826307397873955,0.23821581978182566,0,0.0024967506331651877,0.23840862070243932,5,0.994552493578458,0.2380997517081385,0.2392622054043755,0.23826015112505539,1.1493799144757072e-05,0.7648420247865171
42,42,0.2383453067088858,0.23829493982353298,0.2382856981216774,2,0.0007684090934071699,0.23877501739817455,2,0.9975871434120268,0.2381909168615917,0.23834949315196072,0.23829294459357434,-2.205302750087087e-05,0.7648420247865171
34,34,0.2383435463642079,0.23824315782574365,0.238203884037968,0,0.00251366556278179,0.23952153309554985,3,0.9968318302942223,0.23793763907264287,0.23811020889183687,0.23824487808362824,-5.301339719638165e-06,0.7648420247865171
25,25,0.23833250299294956,0.2382879691699844,0.23828046718398208,0,0.002446997515095471,0.23855048974897286,16,0.9036655324911874,0.2384174983377463,0.23820850989140432,0.23828318860011719,7.311126695877296e-06,0.7648420247865171
59,59,0.23833244081120158,0.2382700446322881,0.23826444018662665,1,0.0007574258711896383,0.23915072415346228,1,0.9981635624669466,0.23820515540009543,0.23785662925522338,0.238267121584434,1.9890419695577358e-05,0.7648420247865171
24,24,0.23833104433543426,0.23827900690113626,0.23827463300395227,1,0.0007564273844699563,0.23915968642231045,1,0.9981635624669466,0.23795793278457247,0.23815150459554357,0.23827886913771362,2.4093050593434462e-05,0.7648420247865171
73,73,0.23831630373552248,0.23828398593938524,0.23830178733284493,1,0.0007304660293325579,0.23916466546055942,1,0.9981635624669466,0.23765899298857088,0.23839160743072374,0.2382838480372698,-2.2059491318032482e-05,0.7648420247865171
83,83,0.2383126035111087,0.2382879691699844,0.2382792090166686,1,0.0007664121618718443,0.2391686486911586,1,0.9981635624669466,0.23785401847907206,0.23806598230030984,0.2382869026455552,-5.56229775144829e-05,0.7648420247865171
82,82,0.23830891508176816,0.2382879691699844,0.2382933937652044,2,0.0007404513255677543,0.23876804674462598,2,0.9975871434120268,0.23804030513174393,0.23824433290453492,0.2382869026455552,2.409725681182073e-05,0.7648420247865171
45,45,0.23830532473853827,0.23824514944104325,0.2382424978490186,3,0.0002209511697914761,0.23912582896221743,1,0.9981635624669466,0.2377662025960066,0.23844115190064652,0.23824315559801268,-1.1060224175614683e-06,0.7648420247865171
56,56,0.23830427882506847,0.2382700446322881,0.23826300940031403,3,0.00020995590925905559,0.23915072415346228,1,0.9981635624669466,0.2382620127269698,0.2374859791099513,0.2382699071185125,1.9892057520625966e-05,0.7648420247865171
4,04,0.23829786062876607,0.23829991886178195,0.23829372047753722,0,0.002433065752629337,0.23844546558548171,5,0.994552493578458,0.23815272221338046,0.23832570111441623,0.23829885200449,3.124995592919469e-06,0.7648420247865171
78,78,0.23828601134392527,0.23826406978638934,0.23826108875309077,1,0.0007464424075215814,0.23914474930756352,1,0.9981635624669466,0.2377804966850647,0.23808316550946348,0.2382620754163261,1.9887703628936194e-05,0.7648420247865171
51,51,0.23828540599874173,0.2382351913645453,0.23820367988754879,0,0.002514660540776702,0.2395135666343515,3,0.9968318302942223,0.2375458286838338,0.23817692552788525,0.23823598333297885,-2.2094002483120123e-05,0.7648420247865171
89,89,0.23827686770143602,0.23829493982353298,0.23829792267973052,0,0.002428090028869731,0.23844048654723274,5,0.994552493578458,0.23803443034950805,0.23832058086302177,0.23829294459357434,7.31709582381972e-06,0.7648420247865171
53,53,0.23826407532125923,0.23826506559403915,0.23825613523647657,2,0.0007504364222468926,0.23874514316868073,2,0.9975871434120268,0.23786509222085847,0.23825650062770867,0.23826492821895637,2.8282048692600317e-05,0.7648420247865171
27,27,0.23826145619607011,0.23827701528583667,0.23826303259295137,0,0.0024450072871392216,0.23842256200953643,5,0.994552493578458,0.23809689052772967,0.23822893403701878,0.23827687757789115,-2.206452377548583e-05,0.7648420247865171
95,95,0.23826031791000457,0.23833178470657537,0.2383447625165485,0,0.0023733537913304247,0.2370111224377692,10,0.9791572747727154,0.23888629943790374,0.23846564896603176,0.23833350249572796,-3.46083226951039e-05,0.7648420247865171
20,20,0.238249785021203,0.23829394401588316,0.23827569201905247,0,0.0024460024021100263,0.23957231928568937,3,0.9968318302942223,0.23819935527160022,0.23635180610468365,0.23829380583638213,-1.366096217208353e-05,0.7648420247865171
98,98,0.23824913556861668,0.23824714105634284,0.23823860624911225,1,0.0007404513255677543,0.23912782057751703,1,0.9981635624669466,0.2377838108753303,0.2378423084552577,0.23824607566919465,2.827238242859086e-05,0.7648420247865171
15,15,0.23824535419104803,0.2382570991328408,0.23824691133596887,0,0.002487795438177186,0.23840264585654056,5,0.994552493578458,0.23812230681211544,0.23817394000246567,0.23825417644558797,2.827644743722459e-05,0.7648420247865171
41,41,0.2382410675527607,0.23829693143883257,0.23828850748057995,0,0.002434060891424923,0.23844247816253233,5,0.994552493578458,0.23782206972945882,0.23828909372542156,0.2382958646647563,1.9906188494484187e-05,0.7648420247865171
16,16,0.2382175905192751,0.23831087274592969,0.238313061641251,0,0.0024061962546338233,0.2384062412469639,13,0.9540798128371438,0.23846403363011728,0.23700980642472771,0.23830980558351358,4.089175871853044e-05,0.7648420247865171
63,63,0.23820873042873017,0.2382859775546848,0.2382820420133739,0,0.002452968151315914,0.23843152427838457,5,0.994552493578458,0.23835661450755152,0.2372169462468388,0.23828491108573274,-1.079503086605534e-06,0.7648420247865171
99,99,0.23814252313379378,0.23826705720933872,0.2382662075401673,0,0.002456948535756432,0.23651494030798714,4,0.9958366157815873,0.2380841775670114,0.23958499534848357,0.23827156233557634,1.989315624719479e-05,0.7648420247865171
22,22,0.23813430810922157,0.23831983501477783,0.23831211968513977,0,0.0024141577382733783,0.23656771811342625,4,0.9958366157815873,0.23855637792707193,0.23839250019552938,0.23832062462543366,2.4115143942722967e-05,0.7648420247865171
70,70,0.23812663347912102,0.23829693143883257,0.23829173789011857,0,0.002433065752629337,0.2369762691700264,10,0.9791572747727154,0.23833925434876002,0.23825061291884758,0.23830143573291335,1.5713784070148255e-05,0.7648420247865171
13,13,0.23811972022527017,0.2383268056683264,0.23835756124232468,0,0.0023783300611342558,0.23657468876697482,4,0.9958366157815873,0.2384027690936831,0.23836979369117015,0.2383285235961718,-5.558688976681993e-05,0.7648420247865171
91,91,0.2381081684244638,0.23831186855357947,0.23831699656891359,0,0.002423114255473455,0.2365597516522279,4,0.9958366157815873,0.2384615839288443,0.23831843732120905,0.2383089443407058,-5.140882784465557e-05,0.7648420247865171
21,21,0.23808900062337557,0.23828000270878605,0.23828605729390034,0,0.002452968151315914,0.23652788580743447,4,0.9958366157815873,0.23854250449299794,0.23823576561612,0.23828172194034386,-9.473255360860704e-06,0.7648420247865171
87,87,0.2380747819778653,0.23828199432408564,0.23828016105015698,0,0.0024400316825045937,0.23652987742273407,4,0.9958366157815873,0.23843716492131908,0.2382541272934074,0.23828092796608782,-5.2779878933215194e-06,0.7648420247865171
31,31,0.23805771963330621,0.23828896497763422,0.23828887210758695,0,0.0024410268074022867,0.23653684807628264,4,0.9958366157815873,0.23831157073920012,0.23821922895396624,0.23828975544818548,-2.625088884718172e-05,0.7648420247865171
7,07,0.23804809954892195,0.23828697336233462,0.2383065054889416,0,0.002434060891424923,0.23653485646098305,4,0.9958366157815873,0.2381862792049595,0.23829930051645343,0.2382886923997225,1.570648319059334e-05,0.7648420247865171
37,37,0.2380420191044748,0.23824714105634284,0.2382349883451073,2,0.0007514349209394535,0.23872721863098442,2,0.9975871434120268,0.23778720570660214,0.23628060956675404,0.23824978971463268,3.094931662258285e-06,0.7648420247865171
44,44,0.2380329919399722,0.2382740278628873,0.2382752029372411,0,0.0024609288884322377,0.23652191096153571,4,0.9958366157815873,0.23824110949843683,0.23818929498817076,0.23827481874951695,1.9894777982762854e-05,0.7648420247865171
74,74,0.23800719953849603,0.23826705720933872,0.23824767945963776,0,0.0024718746945070116,0.23651494030798714,4,0.9958366157815873,0.23813255226953806,0.2381837904205234,0.2382641342447003,-1.0927655753513398e-06,0.7648420247865171
17,17,0.2380021035834578,0.2382570991328408,0.23823436910076695,0,0.002502720673829362,0.23650498223148922,4,0.9958366157815873,0.2378861765892643,0.23858875212881336,0.238257890491026,-3.0470713947516207e-05,0.7648420247865171
96,96,0.23795230982557303,0.23829493982353298,0.23828303613125387,2,0.0007544304050441916,0.23877501739817455,2,0.9975871434120268,0.23808444722704875,0.23456129735205555,0.23829758715037186,1.9907284693998144e-05,0.7648420247865171
69,69,0.2379400432463987,0.2382381787874947,0.23818599733023318,0,0.0025176454628517623,0.23648606188614313,4,0.9958366157815873,0.2378866722814747,0.23815425205849228,0.23823525662727454,-2.6291412322304253e-05,0.7648420247865171
86,86,0.2379376100625628,0.23826307397873955,0.23827475066324874,1,0.0007394528049243559,0.23914375349991374,1,0.9981635624669466,0.2376135426780662,0.23482023618187176,0.2382620081477744,-5.2903159185617085e-06,0.7648420247865171
3,03,0.23785530245867975,0.23827502367053707,0.23826921352078131,0,0.0024609288884322377,0.23511821522983903,12,0.964496276552347,0.2382463714260413,0.23823355809517857,0.23827674304078766,3.6680514602602224e-05,0.7648420247865171
50,50,0.23784898245040542,0.23825809494049058,0.23821987770707895,0,0.0025007306682147856,0.23510128649979253,12,0.964496276552347,0.23835085080776183,0.23818782878017783,0.23825795775957773,-3.0470717122184658e-05,0.7648420247865171
68,68,0.2378330742455397,0.2383427385907231,0.23835445498785202,0,0.0023743490492627545,0.23149919705613647,14,0.9405413750439165,0.23869496205077326,0.24160629654665497,0.23834259905203253,-1.0428974658606636e-06,0.7648420247865171
71,71,0.23774218674249573,0.23829792724648236,0.23830370887841434,0,0.0024121673792769083,0.23349025195886045,6,0.9928574441178186,0.23871251216478798,0.2383482675883023,0.23829871746738654,2.829934069638369e-05,0.7648420247865171
88,88,0.23768212420952012,0.23831087274592969,0.23831719652268568,0,0.0023972394336409606,0.23350319745830778,6,0.9928574441178186,0.2382547483231378,0.23835099215039712,0.23831073409487308,2.830543968760586e-05,0.7648420247865171
2,02,0.23767483498789746,0.23829294820823338,0.23829565147948673,0,0.0024251045707884135,0.23348527292061147,6,0.9928574441178186,0.23833427794041223,0.2382963854338387,0.23829188154511136,3.668761035407464e-05,0.7648420247865171
28,28,0.2376740247377993,0.23822125005744818,0.23819072200499947,0,0.002531574862997712,0.2364691331560966,4,0.9958366157815873,0.23777550368068648,0.2357416609127204,0.2382211139028621,1.5668313395204068e-05,0.7648420247865171
8,08,0.23765637668508552,0.238289960785284,0.23828801460567536,0,0.002432070611848314,0.2334822854976621,6,0.9928574441178186,0.2382383608805072,0.2382872088468582,0.23828982271673718,1.9902929533192968e-05,0.7648420247865171
18,18,0.2376525492783808,0.2382879691699844,0.23828702138440017,0,0.002452968151315914,0.2334802938823625,6,0.9928574441178186,0.23823386590458562,0.2382690692684071,0.2382878311569147,-1.0776067371477849e-06,0.7648420247865171
10,10,0.2376459292775149,0.23833477212952475,0.2383668427122966,0,0.00236439638057803,0.23267751866116446,9,0.9839293516905229,0.23852741035153055,0.2384591652344024,0.23833463281274267,-5.242958303451381e-06,0.7648420247865171
54,54,0.23760845532269573,0.23830987693827987,0.23832156867150683,0,0.0024081866374571783,0.23265262346991958,9,0.9839293516905229,0.23847056020515775,0.23839041635539326,0.2383069527808833,-3.882452627926942e-05,0.7648420247865171
97,97,0.2376026027887547,0.23829792724648236,0.2383002363695044,0,0.002435056028235078,0.23264067377812206,9,0.9839293516905229,0.23855146173946898,0.23831066035273568,0.23829593193330803,3.123152081562004e-06,0.7648420247865171
47,47,0.23721841783409026,0.2382700446322881,0.23824377061853044,0,0.00247983512986715,0.2334623693446662,6,0.9928574441178186,0.23821813658211954,0.234101493301392,0.238268978607153,7.30278966155948e-06,0.7648420247865171
