number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
66,66,0.23770638731487606,0.23784084999172297,0.23784995816017432,2,0.0004408056047283148,0.23644347764981496,2,0.9935823224469527,0.23793909244727296,0.23814921992078533,0.23783979885647097,7.045339363372999e-06,0.7635577917957954
19,19,0.2376978558297303,0.23784384280597595,0.23785947106029626,2,0.0004428038378998104,0.23644647046406794,2,0.9935823224469527,0.23805102588697913,0.23785705722262163,0.2378446434403758,7.048339619368446e-06,0.7635577917957954
52,52,0.23769675561366105,0.237835861967968,0.23782802288626423,2,0.0004238203001927183,0.23643848962605998,2,0.9935823224469527,0.23801498059967993,0.237996248808098,0.23783851467684347,-5.1806760031934325e-05,0.7635577917957954
36,36,0.2376719128886923,0.23784484041072693,0.2378702882997924,0,0.0013541637539496443,0.236259018794736,7,0.9756225636345396,0.2379732505062283,0.23794130029631927,0.23784286323823708,-9.767651741279602e-06,0.7635577917957954
39,39,0.23767106604091914,0.2378199002919521,0.23782068611417856,2,0.00043381172571104143,0.2364225279500441,2,0.9935823224469527,0.23776784800191034,0.23822466356272973,0.23782255344420772,4.066839683039905e-05,0.7635577917957954
89,89,0.2376469058791516,0.23782389071095608,0.23782691165820807,2,0.0004328125921476001,0.23642651836904807,2,0.9935823224469527,0.2377957423345328,0.2379076918645465,0.23782284004679544,7.035147339515653e-06,0.7635577917957954
14,14,0.23763866626394803,0.23781790508245013,0.23781906979685627,2,0.0004238203001927183,0.23642053274054212,2,0.9935823224469527,0.2378538207900574,0.23778400664217328,0.23781592865816423,-3.080621106667189e-05,0.7635577917957954
82,82,0.23763611406104604,0.23781790508245013,0.23782020969542653,2,0.00041482784644372587,0.23642053274054212,2,0.9935823224469527,0.23778378278454426,0.23786429208067103,0.23781592865816423,2.3847923794044205e-05,0.7635577917957954
70,70,0.23762807568067285,0.23783885478222097,0.23784434312174232,0,0.0013751064783792718,0.23625303316623003,7,0.9756225636345396,0.23780126183642836,0.23783438478482932,0.2378442851871411,1.5455775703505996e-05,0.7635577917957954
6,06,0.2376206388637946,0.23783286915371502,0.23783698924962576,0,0.0013850788955718418,0.23624704753772408,7,0.9756225636345396,0.23799962952052153,0.23750648036226868,0.23783181824015306,-3.079407725936344e-05,0.7635577917957954
58,58,0.23761027076801328,0.23781191945394417,0.23781017947018193,2,0.0004108311483980084,0.23641454711203616,2,0.9935823224469527,0.23785705422834377,0.23754325507155033,0.23780901726953302,1.1231090659651039e-05,0.7635577917957954
4,04,0.23760307779037385,0.23781690747769912,0.23781245312210658,2,0.0004138286749285796,0.23641953513579111,2,0.9935823224469527,0.2378667589494315,0.23741959867547344,0.2378177088603029,7.032152287947523e-06,0.7635577917957954
62,62,0.237598556718818,0.23784184759647395,0.23784290555910245,0,0.0013601474791334204,0.23560084592498332,4,0.9889771235051581,0.23798923813076608,0.2380888443002188,0.23784727791826032,2.846510129940119e-06,0.7635577917957954
12,12,0.23759675598193636,0.23783885478222097,0.23784881266480687,0,0.0013731119710398202,0.23559785311073034,4,0.9889771235051581,0.2379668851202353,0.23811965150443926,0.23783687777599868,-1.364101510434031e-06,0.7635577917957954
78,78,0.23759527415505247,0.23780393861593624,0.23778159478293784,2,0.0004218219911197475,0.23640656627402823,2,0.9935823224469527,0.23778424220828037,0.23759603357469297,0.23780103665321514,1.9635451058383296e-05,0.7635577917957954
80,80,0.2375787598835132,0.23781690747769912,0.23781183744678425,2,0.00042481945173301346,0.23641953513579111,2,0.9935823224469527,0.2375764888813006,0.23762355389875647,0.23781585700751728,-2.239807531300933e-05,0.7635577917957954
60,60,0.23757873703253368,0.237836859572719,0.23785323848922724,0,0.0013671284012187316,0.23559585790122836,4,0.9889771235051581,0.23797558034695035,0.23793061525574258,0.23783395669552643,-3.0792564516258174e-05,0.7635577917957954
84,84,0.23754467121951825,0.23782887873471106,0.2378210696268601,0,0.0013890678066809069,0.23558787706322043,4,0.9889771235051581,0.23784103961366637,0.23788820509227399,0.23783060571117254,-2.659103645702432e-05,0.7635577917957954
27,27,0.2375425200262736,0.2377929649636753,0.23780332537034513,2,0.00041882451252925026,0.2363955926217673,2,0.9935823224469527,0.2375563001567044,0.23744549734328974,0.23779284108495646,-2.2414705017084195e-05,0.7635577917957954
15,15,0.2375327351555343,0.23779695538267928,0.23778056310730042,2,0.0004178253490041163,0.23639958304077127,2,0.9935823224469527,0.23744945638721562,0.23752452035419558,0.23779405361393696,2.8040957756173214e-05,0.7635577917957954
9,09,0.23752797961241684,0.23782987633946204,0.23784669651149012,0,0.0013820871913272032,0.2355888746679714,4,0.9889771235051581,0.23769618624022473,0.2378996280246019,0.23782882550903386,-2.2388676352980834e-05,0.7635577917957954
29,29,0.23750694623313398,0.23779994819693226,0.23779888367137195,2,0.00042481945173301346,0.23640257585502425,2,0.9935823224469527,0.23723249929136622,0.2375502240499892,0.23779982412423462,3.2248618279986575e-05,0.7635577917957954
37,37,0.23749404880232292,0.23779895059218126,0.23779708973930275,0,0.0014229722645230547,0.23621312897619032,7,0.9756225636345396,0.2377053510949215,0.23694657923950616,0.23780067839998045,7.02195982342237e-06,0.7635577917957954
30,30,0.23745561242434274,0.23781491226819715,0.23780408411775933,0,0.0014060203233846743,0.23557391059670652,4,0.9889771235051581,0.23758552405912012,0.237496843600178,0.237812935927045,2.8248974438578224e-06,0.7635577917957954
5,05,0.23743356572626784,0.23781291705869517,0.23782629546098155,0,0.0014050231324526392,0.23557191538720454,4,0.9889771235051581,0.23766691267310386,0.23712803229955576,0.23781001484657274,-1.8198217754854774e-05,0.7635577917957954
85,85,0.23740171907281649,0.2377780008924104,0.2377535449915377,0,0.0014508918541359405,0.23553699922091978,4,0.9889771235051581,0.23744826062128707,0.23746349128123492,0.2377769515029676,2.3827287745487598e-05,0.7635577917957954
10,10,0.23729781656203114,0.23786179969149382,0.2378812282517777,0,0.0013332201510982838,0.23240882950124161,6,0.9811873263315835,0.23829648734142417,0.23861232995891718,0.23786167390069823,-5.55158424720741e-06,0.7635577917957954
97,97,0.2372282647969587,0.23784484041072693,0.2378487497747857,0,0.001369122932459598,0.23239187022047472,6,0.9811873263315835,0.2379965628707552,0.23852545702708075,0.2378437891646299,-1.359656777905086e-06,0.7635577917957954
54,54,0.2371816541689061,0.23783785717747,0.23783911487716924,0,0.0013761037290613534,0.2323848869872178,6,0.9811873263315835,0.23809218769804447,0.23796547644351984,0.23783680612535177,-3.9197609124494135e-05,0.7635577917957954
53,53,0.23708016671510856,0.23781391466344615,0.23779448429023828,0,0.0014169892921943761,0.23236094447319394,6,0.9811873263315835,0.23767001329508056,0.2378041026900258,0.23781379020279086,3.225553211254784e-05,0.7635577917957954
0,00,0.2370188957522284,0.23779096975417333,0.2377696304078644,0,0.001441917870594861,0.23233799956392112,6,0.9811873263315835,0.23747203924345142,0.23766868624506007,0.23778899407809137,1.5424161955285144e-05,0.7635577917957954
3,03,0.2368465564698103,0.2378089266396912,0.2378002990138954,0,0.0014219751074469955,0.22895978975052664,9,0.9583375029821736,0.23756460037730875,0.24007350327378277,0.23781065417037783,3.64584643191292e-05,0.7635577917957954
38,38,0.23668699040050184,0.23783187154896404,0.23784383627408717,0,0.0013731119710398202,0.2289827346597995,9,0.9583375029821736,0.2378927247145437,0.23775730383495622,0.23783267251589893,-1.3666360316014052e-06,0.7635577917957954
50,50,0.2366771331820901,0.2378208978967031,0.237813057112289,0,0.0014060203233846743,0.22897176100753855,9,0.9583375029821736,0.23782261325298196,0.2378797407448079,0.23782077324206904,-3.0802416004522464e-05,0.7635577917957954
61,61,0.23558490657998243,0.23784384280597595,0.23784352149448554,0,0.0013701201950923334,0.2206265585450652,15,0.8175881100946087,0.2380744212023684,0.23724812633417955,0.2378427915875902,-2.658215533765771e-05,0.7635577917957954
