number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
61,61,0.2456460001530899,0.24565049668150493,0.2384875624919122,0,0.9750534568781183,0.2481451388419694,11,0.9404022845790911,0.24660668450648401,0.24508256151463476,0.254502098799563,-0.0305104284715001,0.7580805100306371
67,67,0.24537330464826548,0.24234402840293498,0.25412092313871915,0,0.9748382458662832,0.2511973489496029,8,0.9727086649988629,0.24217461915097982,0.24658453450700452,0.23852557684873668,0.09683052972686017,0.7580805100306371
18,18,0.2453474022315095,0.24275733693775622,0.2515945243770282,0,0.9751596877217885,0.2406369608551833,4,0.9905362776025236,0.24025587393195577,0.24348135124324508,0.26691540673481995,0.0974716612384908,0.7580805100306371
97,97,0.24525517270169844,0.24606380521632618,0.24706044690132864,2,0.9258474576271186,0.2446956803024382,2,0.9944937710785325,0.2491632347806387,0.2483278581349077,0.22658736411555563,-0.08491197659962033,0.7580805100306371
38,38,0.24501200218861444,0.24069079426365,0.24710119561938917,0,0.9751066856330014,0.24168919809401532,5,0.9876486027481859,0.24256306656175775,0.24040334526157126,0.2798038098721528,0.15052861834249698,0.7580805100306371
81,81,0.24485123387881505,0.24110410279847125,0.2616212859019988,1,0.9252136752136753,0.2422724581266511,1,0.9958061021214133,0.24093368942471396,0.24882765829442743,0.2378129340456228,-0.10005728410879089,0.7580805100306371
32,32,0.24475807936155997,0.24482387961186244,0.24593349223593713,0,0.9749463135289907,0.2359841646829373,9,0.9640664770175176,0.2476493903989776,0.24258246390597532,0.2540270035974871,-0.013901437566240673,0.7580805100306371
46,46,0.24371590152357958,0.2415174113332925,0.2539063342144769,0,0.9749283667621776,0.24398673030105716,3,0.9927975511673969,0.24201592346435444,0.2434366155689263,0.23805048164666073,-0.02588882622922011,0.7580805100306371
6,06,0.24273504759968081,0.24110410279847125,0.24149419026948904,0,0.9753173483779972,0.24357469898667725,3,0.9927975511673969,0.2438652582433535,0.24127846075286516,0.25188907518814546,-0.07211741903058783,0.7580805100306371
84,84,0.2425281631140443,0.23903756012436503,0.25078281623026477,1,0.9252136752136753,0.24021230155475165,1,0.9958061021214133,0.2435606508887565,0.23892044435093418,0.2507013371829557,-0.07527240590063468,0.7580805100306371
96,96,0.24238503698032277,0.24110410279847125,0.24202872572384457,0,0.9753347427766033,0.23569982787519658,6,0.9838318512530315,0.24121092282625173,0.24045821130911121,0.2659652163306681,0.21678641508174767,0.7580805100306371
21,21,0.24229565833033734,0.23862425158954378,0.2518280627349562,1,0.924892703862661,0.23980027024037176,1,0.9958061021214133,0.23913351535386038,0.2441360836253462,0.2504637895819176,-0.023124421807124602,0.7580805100306371
66,66,0.2416623791931159,0.24399726254221996,0.2389886945377889,0,0.9750712250712251,0.2464589181873365,3,0.9927975511673969,0.24290506522839797,0.24077758057196846,0.22539962611036585,-0.029684682120475498,0.7580805100306371
63,63,0.2413383912823943,0.2444105710770412,0.234103829952075,0,0.9752124645892352,0.24228508611270286,4,0.9905362776025236,0.24624064750257402,0.24349847811704634,0.22563717371140382,-0.08776493701288941,0.7580805100306371
76,76,0.241216439601311,0.24069079426365,0.239988820085961,0,0.9751066856330014,0.23874583110171324,7,0.9790246460409019,0.24081867075127908,0.24101986966211159,0.25165152758710746,0.07451342299238956,0.7580805100306371
93,93,0.24100380978438293,0.2349044747761526,0.25491493447570984,1,0.922566371681416,0.23609198841095272,1,0.9958061021214133,0.23764381715389937,0.23909040591448075,0.2624020023150987,0.06797379664548628,0.7580805100306371
4,04,0.24072292821466212,0.2340778577065101,0.26159060013498264,1,0.921875,0.23526792578219294,1,0.9958061021214133,0.23649875984003008,0.24330340723908056,0.24785076597050013,0.0850951088775207,0.7580805100306371
60,60,0.24060297441265172,0.24234402840293498,0.2492740400042499,0,0.9750356633380884,0.2433373233515349,5,0.9876486027481859,0.24611596824809626,0.2423346130510454,0.19629715342116869,-0.31343166133291417,0.7580805100306371
22,22,0.2403021393498877,0.24069079426365,0.2334440175848744,0,0.9754213483146067,0.24168919809401532,5,0.9876486027481859,0.24744080693556458,0.2386021945163191,0.2375753864445848,0.11612054208011723,0.7580805100306371
9,09,0.24017569987483722,0.23945086865918627,0.2493866187417348,0,0.9752999294283698,0.24308435235298248,16,0.8040816326530612,0.23793420042018978,0.24192054691632864,0.22278660249894827,-0.1521041583329545,0.7580805100306371
12,12,0.23976197541588745,0.24317064547257747,0.233145919005289,2,0.9261603375527426,0.24181146110177895,2,0.9944937710785325,0.246477231685397,0.24555884818924326,0.21084838976576728,-0.10249303478219614,0.7580805100306371
2,02,0.2390305813211475,0.23945086865918627,0.2446014829629703,3,0.782608695652174,0.24062433286913154,1,0.9958061021214133,0.24019235167475586,0.23740554818788057,0.22278660249894827,0.1154350901021343,0.7580805100306371
8,08,0.23899518362580777,0.23945086865918627,0.2340838850044022,2,0.9244060475161987,0.2381031792723599,2,0.9944937710785325,0.2384019809809715,0.23762299254503028,0.2509388847839936,0.15546287115956586,0.7580805100306371
33,33,0.23898073110293644,0.23573109184579508,0.24371176500119382,2,0.9266247379454927,0.23439489744294087,2,0.9944937710785325,0.23716584628598567,0.23508597407393744,0.26287709751717464,0.14718997147596447,0.7580805100306371
39,39,0.2389535332683555,0.2349044747761526,0.2467579778099438,3,0.7852760736196319,0.23609198841095272,1,0.9958061021214133,0.23466021425023323,0.2354253973814013,0.2624020023150987,0.2532225329739436,0.7580805100306371
74,74,0.23862343941459313,0.23821094305472254,0.24592195410067227,2,0.9253731343283582,0.23686708532922024,2,0.9944937710785325,0.2390263060269282,0.24344949689776635,0.2220739596958344,-0.019087438781494163,0.7580805100306371
77,77,0.2384881233100661,0.23449116624133134,0.2297512471704911,0,0.976010966415353,0.23239633456758543,4,0.9905362776025236,0.23022202610970038,0.22704976889920717,0.3184690192841514,0.25779478815377277,0.7580805100306371
16,16,0.23847538699880022,0.23986417719400752,0.2330009305488805,0,0.9753173483779972,0.2344637339320569,6,0.9838318512530315,0.24273632226528027,0.24110034494528898,0.2371002912425089,0.11488650219387811,0.7580805100306371
82,82,0.23783863642288228,0.23449116624133134,0.2699489301152484,1,0.9220489977728286,0.23567995709657283,1,0.9958061021214133,0.23572289199062,0.2433101502296895,0.19178374900144743,-0.044279591954708715,0.7580805100306371
83,83,0.2374675289846567,0.23903756012436503,0.2291043509424184,2,0.9260042283298098,0.23769114795798002,2,0.9944937710785325,0.2406504685313247,0.23952314027763966,0.23662519604043297,-0.20460736574780145,0.7580805100306371
35,35,0.23703549626343332,0.23449116624133134,0.21811868452962613,1,0.9245689655172413,0.23567995709657283,1,0.9958061021214133,0.23536605480568493,0.23965383192059864,0.29031673699910604,0.36266575646913396,0.7580805100306371
50,50,0.23701648024797495,0.23614440038061632,0.23298470650927292,0,0.9756775538568451,0.2371568536358365,5,0.9876486027481859,0.237996528568873,0.23576259024153715,0.24903850397568994,-0.09673658672290805,0.7580805100306371
99,99,0.2369828082052196,0.24027748572882876,0.1888807470781791,3,0.782608695652174,0.24144839549789132,1,0.9958061021214133,0.24000953164995925,0.23292132686094272,0.30771854455616016,0.2531565831048753,0.7580805100306371
89,89,0.23694910215832488,0.23655770891543756,0.2447097932079616,2,0.9250535331905781,0.23521896007170065,2,0.9944937710785325,0.23797014356415946,0.23943749787368512,0.22112376929168256,0.020388722163831516,0.7580805100306371
40,40,0.2357870864828648,0.23449116624133134,0.23247520617337056,0,0.9755073477956613,0.23550872837831693,5,0.9876486027481859,0.2376452686220744,0.2340999891799327,0.24808831357153807,0.06557268318281205,0.7580805100306371
72,72,0.23547930205035017,0.23738432598508005,0.22631433004233545,0,0.9755757152826239,0.23986641715725823,3,0.9927975511673969,0.23706158415337353,0.23365022454542522,0.23567500563628116,-0.07002020730433574,0.7580805100306371
7,07,0.23540195039636078,0.23201131503240388,0.2422763255059686,0,0.9757113115891742,0.22992414668130606,4,0.9905362776025236,0.23081197053214608,0.23310022799487717,0.260739169107833,0.1422868048472478,0.7580805100306371
14,14,0.23535169149830842,0.23449116624133134,0.24062678956713215,1,0.9235807860262009,0.23567995709657283,1,0.9958061021214133,0.23515709602976467,0.24240074666463785,0.21993603128649275,-0.17901403426180826,0.7580805100306371
47,47,0.2350790338009077,0.23449116624133134,0.23906088855042631,2,0.9240780911062907,0.2331588034998012,2,0.9944937710785325,0.23394530933364374,0.23637652371623502,0.23401217242901542,0.06349977004284366,0.7580805100306371
53,53,0.23474396012527957,0.2332512406368676,0.24377988451299037,2,0.9232456140350878,0.23192270955666153,2,0.9944937710785325,0.23327632587217353,0.23386165097006706,0.23329952962590153,0.15019460848434252,0.7580805100306371
80,80,0.23473385438776126,0.2340778577065101,0.23351287317207217,0,0.9757617728531855,0.23887342159241134,12,0.9229534510433387,0.23512503779410737,0.23395460681116734,0.23377462482797745,-0.11168735336670106,0.7580805100306371
26,26,0.2347050117457079,0.2349044747761526,0.23176738857939574,0,0.9759450171821306,0.23297739270039475,7,0.9790246460409019,0.233790786406933,0.23161604657094859,0.24832586117257605,0.14917061091024672,0.7580805100306371
75,75,0.2339285641851762,0.23945086865918627,0.2357345662867203,2,0.9245689655172413,0.2381031792723599,2,0.9944937710785325,0.237845671786505,0.23866692730674052,0.1805581790713803,-0.250945360198399,0.7580805100306371
44,44,0.23392210891059434,0.23201131503240388,0.2374185878238034,0,0.9757113115891742,0.23303654049203756,5,0.9876486027481859,0.229726730604176,0.23398493993844394,0.24666302796531034,0.12367290094123515,0.7580805100306371
17,17,0.23365808759659837,0.23283793210204637,0.22879358737120534,0,0.9757449757449758,0.2309172361284953,7,0.9790246460409019,0.2336078772564729,0.22688138927257873,0.26121426430990885,-0.02476760344444309,0.7580805100306371
65,65,0.23358403472068542,0.23531778331097383,0.23554707509464773,1,0.9252136752136753,0.2365040197253326,1,0.9958061021214133,0.2366482181619883,0.23606893656529745,0.206334985346046,-0.07593384495328401,0.7580805100306371
57,57,0.23351654835322105,0.23655770891543756,0.23376186953015252,0,0.9755244755244755,0.23445649113948488,4,0.9905362776025236,0.23483762890197551,0.23809416966358238,0.20704762814915992,-0.09452112484247897,0.7580805100306371
34,34,0.23348750060743767,0.22829153821901266,0.22259579328947393,0,0.976027397260274,0.2308017282409006,3,0.9927975511673969,0.227286877148296,0.23224261477669955,0.3008296641260593,0.20274458706207263,0.7580805100306371
3,03,0.23333431610671237,0.2311846979627614,0.23236510208354094,0,0.9759450171821306,0.23221247786327778,5,0.9876486027481859,0.22957327695805668,0.22994738919794733,0.2602640739057571,0.24860661434992384,0.7580805100306371
20,20,0.23277251629960283,0.23283793210204637,0.2256871709605566,0,0.9759284731774416,0.23074820931006587,4,0.9905362776025236,0.23265092867871145,0.23519558837489196,0.2471381231673862,0.005062499669055486,0.7580805100306371
31,31,0.23174300627118546,0.23655770891543756,0.2113537062970281,2,0.9247311827956989,0.23521896007170065,2,0.9944937710785325,0.23431742438860179,0.2327196220594649,0.23519991043420524,-0.12516796308249287,0.7580805100306371
37,37,0.23110453426566988,0.22705161261454893,0.23691374719698421,0,0.9759615384615384,0.2295656342977609,3,0.9927975511673969,0.22597846825681642,0.22764710667115143,0.25788859789537744,0.09562449985658529,0.7580805100306371
25,25,0.2310849564282461,0.23738432598508005,0.23641400066433732,0,0.9755415793151643,0.22856760102409923,9,0.9640664770175176,0.2400486561378176,0.23784135331647474,0.16529429992366784,-0.3274679089541463,0.7580805100306371
87,87,0.23058667525781443,0.22953146382347642,0.23402154197278377,0,0.9759119064005506,0.22745195879502672,4,0.9905362776025236,0.2307734331139393,0.23288565075231024,0.2311616012165599,-0.025875607426547598,0.7580805100306371
69,69,0.2303084501168085,0.23242462356722512,0.22454051506586672,0,0.975828729281768,0.24130859740448543,8,0.9727086649988629,0.22765260218225908,0.22932534967056828,0.21874829328130296,-0.16483600335261048,0.7580805100306371
59,59,0.2294113407847989,0.23283793210204637,0.2304476872942409,0,0.9758620689655172,0.24172062871886532,8,0.9727086649988629,0.23246040288933797,0.23384915455973102,0.1767574174547729,-0.13352943715293739,0.7580805100306371
30,30,0.22902735642927677,0.2332512406368676,0.22981514735456185,0,0.9757113115891742,0.23116024062444576,4,0.9905362776025236,0.23429613776167424,0.22925053197955128,0.19107110619833356,-0.20039184135005567,0.7580805100306371
56,56,0.22900051024301193,0.23077138942794015,0.24228898741910126,0,0.9758454106280193,0.230013503149202,10,0.9538993469074145,0.22940673576593107,0.229808347720704,0.18964582059210577,-0.07535996280550622,0.7580805100306371
23,23,0.22827909060238694,0.22911815528865515,0.2308105928025946,1,0.9230769230769231,0.23032355000963423,1,0.9958061021214133,0.23461267943375963,0.22823739394561002,0.2027717713304766,-0.0877965373354793,0.7580805100306371
78,78,0.2279614749102609,0.2287048467538339,0.24109886230404534,0,0.976027397260274,0.23121375955528048,3,0.9927975511673969,0.22738833522109558,0.23179763867153025,0.18845808258691601,-0.07966357778469885,0.7580805100306371
51,51,0.22761079669826095,0.2287048467538339,0.2190983491624864,1,0.9240780911062907,0.22991151869525434,1,0.9958061021214133,0.2269931992266009,0.22108584856326857,0.24476264715700663,-0.056230460241048705,0.7580805100306371
24,24,0.2275353859552808,0.2278782296841914,0.23313299686475766,0,0.9759284731774416,0.2303896969265207,3,0.9927975511673969,0.2287005723563622,0.2316265859568722,0.20205912852736274,-0.046692878213187884,0.7580805100306371
29,29,0.2274195753890418,0.22622499554490644,0.22671957267504125,0,0.9760928961748634,0.23512812768878702,8,0.9727086649988629,0.2301036476788179,0.2284681401183196,0.21518507926573352,0.11795677115711814,0.7580805100306371
1,01,0.22726136109624395,0.23366454917168886,0.21619253867349983,1,0.9252136752136753,0.23485589446781305,1,0.9958061021214133,0.233394997643787,0.22700910850323647,0.1913086537993715,-0.06938975111998552,0.7580805100306371
27,27,0.22715050988185798,0.22374514433597897,0.23728854191135462,3,0.7682119205298014,0.22496714292269562,1,0.9958061021214133,0.2250226493823818,0.23075353072666616,0.22783593480202843,-0.12922943861490338,0.7580805100306371
0,00,0.22631200367753207,0.22374514433597897,0.23141406143182022,2,0.9227373068432672,0.222445989325924,2,0.9944937710785325,0.22250738422641927,0.22762152990802476,0.2419120759445511,0.1333682139374031,0.7580805100306371
98,98,0.2261239764188745,0.22911815528865515,0.22811144676574682,1,0.9232456140350878,0.23032355000963423,1,0.9958061021214133,0.2278939887018536,0.23168604675366838,0.18869563018795393,-0.05528117976310156,0.7580805100306371
58,58,0.22587074768238735,0.23201131503240388,0.22002744880744585,0,0.9760928961748634,0.2300931734997355,7,0.9790246460409019,0.23057426964021172,0.22489900395696566,0.19035846339521967,-0.11813071359508602,0.7580805100306371
55,55,0.22485011081014125,0.22705161261454893,0.22271253616710157,0,0.976303317535545,0.22960372969487422,11,0.9404022845790911,0.2283766633913288,0.22560281005085345,0.20158403332528682,-0.11288288399905794,0.7580805100306371
15,15,0.22406772810560105,0.2258116870100852,0.23310875162133657,0,0.9762066621346023,0.22685607077633918,5,0.9876486027481859,0.22630658994521874,0.2247748563678388,0.18679524937965025,-0.08574437625495959,0.7580805100306371
5,05,0.22390068011911812,0.23242462356722512,0.19900569618669872,2,0.9252136752136753,0.23109864692790175,2,0.9944937710785325,0.23544740309312323,0.22660457093089062,0.19059601099625764,-0.24207206716940127,0.7580805100306371
86,86,0.22289381471221925,0.2258116870100852,0.22065197944142592,0,0.976303317535545,0.22374367696560768,4,0.9905362776025236,0.2257389102478935,0.22614292772535025,0.2008713905221729,-0.1562227070545043,0.7580805100306371
28,28,0.22182983190005312,0.22291852726633649,0.22932899409780444,0,0.9762389680923286,0.2175704500424813,6,0.9838318512530315,0.21800306464542582,0.2239757128998429,0.21328469845742987,-0.024716983940048124,0.7580805100306371
45,45,0.22172931182630165,0.2258116870100852,0.22434099907456684,0,0.976271186440678,0.2239127037840371,7,0.9790246460409019,0.22171919280100075,0.22544214914327876,0.18679524937965025,-0.1748791483397732,0.7580805100306371
73,73,0.22117503565179827,0.22043867605740902,0.21499981594831452,0,0.9766822118587608,0.2185562966970985,7,0.9790246460409019,0.21722628139245773,0.2177978061011425,0.2540878362787701,-0.025334468324429774,0.7580805100306371
85,85,0.21602899675957335,0.21795882484848156,0.2204763386075197,0,0.9764468371467026,0.21608410881081913,7,0.9790246460409019,0.21444625024890404,0.21897513875765487,0.19635798610245167,-0.04329918834413437,0.7580805100306371
