number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
82,82,0.23855722839897195,0.23828739578684946,0.2382879175041334,3,0.00025793345316908235,0.23916775005516414,1,0.9981659518637477,0.2382694527007604,0.23905870416007674,0.23940378547895827,0.005183344792223385,0.7535434461129983
12,12,0.238547899722165,0.23833220681872802,0.23837259516003262,0,0.0023713632695083788,0.2405562434022866,7,0.9907116677961957,0.23876149794305446,0.23705436635115687,0.2381355600882717,-0.0009116789066085517,0.7535434461129983
20,20,0.23853586688395906,0.23829237479039153,0.23827417342047086,0,0.002449982842139705,0.23968434756211762,3,0.9968361130761071,0.2381857304946444,0.23829117362254448,0.23940856861741788,0.005152967134441384,0.7535434461129983
76,76,0.23853302502236623,0.23832523621376914,0.2383463035871067,0,0.0023813157991873397,0.23971720898549523,3,0.9968361130761071,0.23856673694011465,0.23837321470280196,0.23812886369442826,-0.0008978538923495039,0.7535434461129983
73,73,0.23853119253457417,0.23828042518189058,0.23825165506409113,0,0.0024818252188554876,0.24284642432479092,8,0.9878040764418526,0.23817025776267473,0.23825884762232227,0.23415199453782318,-0.019324864694143882,0.7535434461129983
6,06,0.23853111043508413,0.23827245877622327,0.23825691383152428,0,0.002480830175353895,0.23966443154794936,3,0.9968361130761071,0.2382929346235448,0.23822575027010864,0.23938943606357949,0.005127620536236135,0.7535434461129983
40,40,0.23852612190814187,0.23828938738826627,0.238287251632528,0,0.0024370462958991186,0.23968136015999236,3,0.9968361130761071,0.23823963520700306,0.23810687062806232,0.23940569873434212,0.005157766756547956,0.7535434461129983
4,04,0.23852213849622375,0.238298349594642,0.23829220174577706,0,0.0024370462958991186,0.23969032236636809,3,0.9968361130761071,0.2386889014316997,0.23832140650280062,0.23810303474674646,-0.000897267104919489,0.7535434461129983
35,35,0.23850312385830585,0.23830432439889246,0.23832196370512532,0,0.0024251045707884135,0.23969629717061855,3,0.9968361130761071,0.23851049336006366,0.2383195357030522,0.23810877451289794,-0.000889938646150855,0.7535434461129983
89,89,0.23849571757908763,0.23829436639180834,0.23830111283603744,1,0.0007684090934071699,0.23917472066012302,1,0.9981659518637477,0.23834447511908086,0.23825254333415463,0.23941048187280167,0.005160956068999832,0.7535434461129983
67,67,0.23848802632234348,0.238298349594642,0.2383014233602239,2,0.0007963652968584039,0.23872703119003233,2,0.9975903203267359,0.23861842188216975,0.23831844267653204,0.2394143083835694,0.005168542281356545,0.7535434461129983
43,43,0.23847698368385606,0.23831527820668502,0.23832224195778035,2,0.0007883779697818421,0.23874395980207536,2,0.9975903203267359,0.2384312506994686,0.23835836306132313,0.239430571054332,0.005181901757879789,0.7535434461129983
50,50,0.2384696768012474,0.23825752176559709,0.23825664139081623,2,0.0007334616391568589,0.23868620336098742,2,0.9975903203267359,0.23811121386868564,0.23822076126165326,0.2406863602850236,0.011148317310124722,0.7535434461129983
85,85,0.2384519196437266,0.23826947137409804,0.23828180297679102,2,0.000774399840123904,0.23869815296948838,2,0.9975903203267359,0.23812151668589157,0.23791202783639886,0.24069783981732668,0.011204362343368824,0.7535434461129983
24,24,0.23844474495723464,0.23827843358047374,0.23827356578793804,0,0.002456948535756432,0.23967040635219983,3,0.9968361130761071,0.23831663810925538,0.23825425032959513,0.2380839021929081,-0.0008769398495465646,0.7535434461129983
16,16,0.23844411266593846,0.23830930340243453,0.23831277804345957,0,0.0024091818258904743,0.23970127617416062,3,0.9968361130761071,0.23875352209804904,0.23833567534697078,0.23680228401453465,-0.00696396268221693,0.7535434461129983
19,19,0.23843592950069287,0.23831726980810183,0.23833151620910462,2,0.0007704060169609232,0.23874595140349217,2,0.9975903203267359,0.23881169169246164,0.23833623389824213,0.2381212106728929,-0.000904827697515576,0.7535434461129983
7,07,0.2384345778332024,0.23828540418543262,0.23827069747767732,2,0.0007704060169609232,0.23871408578082295,2,0.9975903203267359,0.23838660721512697,0.23825571928623845,0.2394018722235744,0.0051711596818798,0.7535434461129983
41,41,0.23841615338086602,0.23829436639180834,0.23830725287961985,1,0.0007594228386426316,0.23917472066012302,1,0.9981659518637477,0.23825219477328885,0.23858153318857314,0.23809920823597877,-0.0008839711830761816,0.7535434461129983
66,66,0.23841304291300916,0.23830731180101772,0.2383029121353764,1,0.000777395186544868,0.2391876660693324,1,0.9981659518637477,0.23836537316919792,0.23830335852025056,0.23811164439597374,-0.0008988612293379907,0.7535434461129983
3,03,0.23840680721799123,0.2382734545769317,0.2382676951023338,0,0.0024649092093437116,0.23966542734865778,3,0.9968361130761071,0.23809555689812545,0.2382465086829577,0.2380791190544485,-0.0008760536785942288,0.7535434461129983
53,53,0.23840006501563896,0.23826250076913913,0.2382534409683328,0,0.0024788400823952477,0.23965447354086522,3,0.9968361130761071,0.23812563629159458,0.2382201656637084,0.23806859614983739,-0.0008741039749138709,0.7535434461129983
71,71,0.23838525129681834,0.23829635799322518,0.23828002301522727,1,0.0007813889538380986,0.23917671226153986,1,0.9981659518637477,0.2385481227193514,0.23784054671004032,0.23810112149136264,-0.000888521337216407,0.7535434461129983
92,92,0.23836043743597196,0.23831527820668502,0.23831848792644544,2,0.0007664121618718443,0.23874395980207536,2,0.9975903203267359,0.2383342737038573,0.23833228073752896,0.23811929741750906,-0.0009212549117787448,0.7535434461129983
60,60,0.23832565106385448,0.23828938738826627,0.2382697752333595,1,0.0007783936313611697,0.23916974165658095,1,0.9981659518637477,0.23828958168887582,0.23869685768140061,0.23678315146069628,-0.00702384473943455,0.7535434461129983
81,81,0.23831675927053717,0.2383232446123523,0.23832304229831244,3,0.00026093189677494174,0.23920359888066697,1,0.9981659518637477,0.23858485880116853,0.23887197602577157,0.23550440316539858,-0.01314763259173182,0.7535434461129983
17,17,0.23831452024174676,0.23825553016418025,0.23825412814238,1,0.0007314645679362706,0.23913588443249492,1,0.9981659518637477,0.23788237842717122,0.23843166205289373,0.23806189975599396,-0.0009358090216500576,0.7535434461129983
33,33,0.23830825492299368,0.23829237479039153,0.23827556674606262,1,0.0007833858255127979,0.2391727290587062,1,0.9981659518637477,0.23817335311717225,0.23766227973780693,0.23809729498059498,-0.0008920084778448719,0.7535434461129983
74,74,0.23830354609472373,0.23826648397197278,0.23827363413065925,3,0.00022594893554056782,0.23914683824028746,1,0.9981659518637477,0.2380144075542646,0.23801967587593653,0.23807242266060508,-0.0008915981565084623,0.7535434461129983
83,83,0.23830102894480704,0.23828639998614104,0.2382860289314326,0,0.0024380414267530155,0.23967837275786713,3,0.9968361130761071,0.2379526098212937,0.2382881097599883,0.23678028157762054,-0.007056952817755228,0.7535434461129983
32,32,0.23829092667548324,0.23830233279747565,0.2382971758918077,1,0.0007763967397332273,0.23918268706579032,1,0.9981659518637477,0.23836515314890308,0.23709631426750274,0.23810686125751412,-0.0009273445850298708,0.7535434461129983
91,91,0.2382778293849847,0.2383083076017261,0.2383117801053894,0,0.002430080324329932,0.24171507343689072,11,0.9729081936294423,0.2385798509469931,0.2383129813370509,0.23155623283955104,-0.03180312695652815,0.7535434461129983
10,10,0.23826550790286283,0.2383312110180196,0.23836162543436212,0,0.0023713632695083788,0.2383530483900248,16,0.9037373546999421,0.23854606752754812,0.23841451390503454,0.23682332982375684,-0.007005080243742785,0.7535434461129983
2,02,0.23825678825225605,0.2382903831889747,0.2382961802416479,2,0.0007724029325331519,0.23871906478436503,2,0.9975903203267359,0.23844598930482006,0.2382972169656533,0.23678410808838818,-0.006956863586006129,0.7535434461129983
36,36,0.23825517182903075,0.23830930340243453,0.23833886010502187,0,0.0024002250585092267,0.23847580128666085,5,0.9945597021526653,0.23851931008885183,0.238329677138007,0.23680228401453465,-0.007010113726384055,0.7535434461129983
47,47,0.23825475538702973,0.2382674797726812,0.23826568663319936,2,0.000741449844215592,0.23869616136807154,2,0.9975903203267359,0.23792772676081406,0.23825176700179299,0.23807337928829697,-0.00088757908302109,0.7535434461129983
88,88,0.23824964365756035,0.2383083076017261,0.23831444641475938,0,0.002402215465159895,0.2365852215934651,4,0.995841910533049,0.23861274976926816,0.23963544840373008,0.23811260102366566,-0.0008696692548236064,0.7535434461129983
57,57,0.2382355511635354,0.2382834125840158,0.23828067181538087,0,0.0024479926260955616,0.2365603265757548,4,0.995841910533049,0.23821972643815945,0.23828274226259857,0.2407112326050135,0.011201208507132774,0.7535434461129983
55,55,0.23823270968679985,0.23827046717480643,0.23824176868723784,0,0.002485805373010458,0.23966243994653252,3,0.9968361130761071,0.23829133025719,0.23824355681724232,0.2354537018977269,-0.01313666146454497,0.7535434461129983
97,97,0.2382286316821428,0.23829536219251676,0.2382885012200907,2,0.0007584243559138614,0.2387240437879071,2,0.9975903203267359,0.23824566546227577,0.23829941712710148,0.2367888912268478,-0.00699119440452067,0.7535434461129983
28,28,0.2382242053909097,0.2382206771393858,0.23820040883684654,1,0.0007394528049243559,0.23910103140770048,1,0.9981659518637477,0.2376168969401714,0.23619608403504472,0.24065096506042263,0.011215403598324247,0.7535434461129983
34,34,0.23821945638495598,0.2382425847549709,0.2382038346838981,0,0.002515655516786664,0.23651949874670988,4,0.995841910533049,0.23771531834574192,0.23825308572993906,0.24198328450646778,0.017171398605464742,0.7535434461129983
61,61,0.23820979810001236,0.2382913789896831,0.2382821912637798,3,0.00023994241382068303,0.2391717332579978,1,0.9981659518637477,0.23838409928887302,0.2383462176828911,0.2354737910792572,-0.013156129615294412,0.7535434461129983
51,51,0.23816545582964757,0.23823262674788676,0.23820093119568647,0,0.002519635400977132,0.23839912463211307,5,0.9945597021526653,0.2377940786914378,0.23820091098406257,0.23803989731907982,-0.0009107540890992666,0.7535434461129983
0,00,0.23815894158085274,0.23827644197905692,0.23827780203045792,0,0.002455953442624259,0.23844293986328324,5,0.9945597021526653,0.2381128262874408,0.2382671240277938,0.23677071530070137,-0.006984097184461806,0.7535434461129983
26,26,0.23812353094057456,0.23828739578684946,0.23828777812599078,0,0.002459933803241207,0.2366555343809004,10,0.9791881612505733,0.2383925954901168,0.23974475527078257,0.23678123820531244,-0.006985777022246051,0.7535434461129983
38,38,0.23811094618212328,0.23830332859818407,0.23830268289484696,0,0.002418138432439766,0.23658024258992305,4,0.995841910533049,0.23858793136996345,0.23830625627036633,0.23810781788520607,-0.0009107394967764294,0.7535434461129983
75,75,0.2381082444345317,0.23832424041306072,0.23833993957789248,0,0.002391268130291691,0.23357098240243968,6,0.9928653253713728,0.23845222690458875,0.24226508415747247,0.23812790706673634,-0.0008976767817548921,0.7535434461129983
94,94,0.23808872397204547,0.2383142824059766,0.23832724545371498,0,0.0024111721968003335,0.2365911963977156,4,0.995841910533049,0.23833903151966493,0.23835771307402304,0.23811834078981717,-0.0009210778918620347,0.7535434461129983
65,65,0.2380867635195947,0.23826449237055597,0.23826245374374116,3,0.00023094665132354427,0.23914484663887065,1,0.9981659518637477,0.23777395087409745,0.2382233489293203,0.2354479621315754,-0.013119109016498128,0.7535434461129983
18,18,0.23806624707199853,0.23828540418543262,0.2382842717398656,0,0.0024579436269033103,0.23845190206965894,5,0.9945597021526653,0.23815229690777942,0.2382041979271803,0.23546805131310566,-0.013130187657900581,0.7535434461129983
45,45,0.2380488917329119,0.2382435805556793,0.23824071187316437,1,0.0007334616391568589,0.23912393482399397,1,0.9981659518637477,0.2377591929739865,0.23802048330963468,0.23542787295004508,-0.013129011812693837,0.7535434461129983
69,69,0.23803594695947924,0.238235614150012,0.23818324871401425,0,0.0025226202932782994,0.23962758692173808,3,0.9968361130761071,0.23787725159045958,0.238183352410325,0.23410894629168685,-0.01932024118070271,0.7535434461129983
98,98,0.23803245303616632,0.2382445763563877,0.23823580538878922,1,0.000741449844215592,0.2391249306247024,1,0.9981659518637477,0.23778992639267435,0.23780686499941878,0.23542882957773703,-0.01310395965134655,0.7535434461129983
78,78,0.23796415950888916,0.23826250076913913,0.23825771557279402,0,0.0024818252188554876,0.23653941476087811,4,0.995841910533049,0.237896727965035,0.23818949221214475,0.23806859614983739,-0.0008783003660040048,0.7535434461129983
9,09,0.23792053284465936,0.2382834125840158,0.23829459083646645,0,0.0024440121701830514,0.2365603265757548,4,0.995841910533049,0.238395419569027,0.238809955437839,0.23546613805772185,-0.013155107317308665,0.7535434461129983
13,13,0.23791869616457756,0.23832424041306072,0.23835481077013085,0,0.0023833062812939885,0.23357098240243968,6,0.9928653253713728,0.23836109878641912,0.23843011545002815,0.24075045434038217,0.011124852146139444,0.7535434461129983
72,72,0.2379015095377079,0.23828839158755788,0.23827077263156424,0,0.002435056028235078,0.23353513357693684,6,0.9928653253713728,0.23855644880672544,0.2383021358026257,0.24071601574347312,0.011166515517014027,0.7535434461129983
87,87,0.23787345404275448,0.23827942938118216,0.23827741144572867,0,0.0024450072871392216,0.23655634337292114,4,0.995841910533049,0.2384603312316045,0.2382802337652017,0.23546231154695418,-0.013129420271718277,0.7535434461129983
42,42,0.23786227929609927,0.23829237479039153,0.23830861669151432,0,0.0024310754690818476,0.23656928878213052,4,0.995841910533049,0.23828949974115218,0.23830198962958335,0.23547474770694915,-0.01315206169116871,0.7535434461129983
80,80,0.2378501268855766,0.23830432439889246,0.23830186784135954,0,0.002434060891424923,0.2366724629929434,10,0.9791881612505733,0.2380869102211587,0.23830779641524005,0.2354862272392521,-0.013149399695814327,0.7535434461129983
29,29,0.23778989658873836,0.23827644197905692,0.2382749067324691,0,0.0024430170512415098,0.23352318396843588,6,0.9928653253713728,0.238311542149101,0.23861476652473268,0.2393932625743472,0.005198148817405914,0.7535434461129983
15,15,0.23775640189864614,0.23825553016418025,0.23824662833323215,0,0.0024907805210389656,0.23653244415591923,4,0.995841910533049,0.23784605286181618,0.23822355566594175,0.23543935248234812,-0.013101171317833057,0.7535434461129983
63,63,0.23773416947291218,0.2382824167833074,0.23827682613007065,0,0.002459933803241207,0.23487034164267573,12,0.9645531925834372,0.23830725526546162,0.23827657360910687,0.23677645506685285,-0.006993405471185855,0.7535434461129983
27,27,0.23772476764673817,0.2382734545769317,0.23825781686308223,0,0.002451973050242504,0.23486137943630003,12,0.9645531925834372,0.2380781374756226,0.23861701040053024,0.23676784541762558,-0.007008815734400007,0.7535434461129983
56,56,0.23769765611081548,0.2382674797726812,0.23828182990744906,0,0.002455953442624259,0.23351422176206016,6,0.9928653253713728,0.2379708281534386,0.23824136179289263,0.23938465292511987,0.0051831767870566545,0.7535434461129983
62,62,0.2376915084930741,0.23833220681872802,0.2383344475025669,0,0.0023723585314123015,0.2321703203604813,14,0.940675866860096,0.23856646611222854,0.23761977057395933,0.24075810736191752,0.011169197439396265,0.7535434461129983
8,08,0.2376277497999473,0.23828739578684946,0.23828526488473606,0,0.0024370462958991186,0.23353413777622842,6,0.9928653253713728,0.23804709133467775,0.23829229746086103,0.23809251184213537,-0.0008869267538094716,0.7535434461129983
31,31,0.23759984053464708,0.23828639998614104,0.23828612241398195,0,0.0024460024021100263,0.23353314197552,6,0.9928653253713728,0.2378709575619485,0.23828312577323355,0.23809155521444347,-0.0009245123523935811,0.7535434461129983
14,14,0.23757243462922975,0.23829735379393358,0.23828265895406253,0,0.0024310754690818476,0.23354409578331253,6,0.9928653253713728,0.2382900700405122,0.23830574418310385,0.23679080448223164,-0.007016673841817584,0.7535434461129983
37,37,0.23748775466356858,0.2382435805556793,0.23823180987195003,0,0.0024987406546600763,0.23246526824460553,9,0.983950698216477,0.23762120540249465,0.23819974962503815,0.23936169386051384,0.005158634614584988,0.7535434461129983
59,59,0.23741827207022062,0.2382674797726812,0.23825627201199553,0,0.002466899357887943,0.23351422176206016,6,0.9928653253713728,0.23811770669448873,0.23822872794892438,0.23545083201465114,-0.013106903956660199,0.7535434461129983
86,86,0.2374169420609625,0.23826050916772232,0.23822641957163238,0,0.002491775544689366,0.23350725115710128,6,0.9928653253713728,0.2381566797492551,0.2382436469030005,0.23544413562080774,-0.013131186321218593,0.7535434461129983
58,58,0.23736907751616967,0.2382595133670139,0.23821060474909367,0,0.0025037156736591156,0.23484743822638224,12,0.9645531925834372,0.23805335100363278,0.2382078996879455,0.23282063171946996,-0.02548977646958746,0.7535434461129983
54,54,0.23723135774037535,0.23830731180101772,0.23831881857887544,0,0.002413162559767921,0.23355405379039668,6,0.9928653253713728,0.23855355400985637,0.23833691384802988,0.23155527621185915,-0.031807270803015854,0.7535434461129983
5,05,0.23718067280444058,0.23828540418543262,0.2382928717709784,0,0.002446997515095471,0.2321235177271859,14,0.940675866860096,0.23814628383369252,0.23844436736570884,0.23415677767628273,-0.019304398900998526,0.7535434461129983
23,23,0.23716188460601698,0.23830133699676723,0.2383109096626546,0,0.0024171432618764733,0.23252302468569347,9,0.983950698216477,0.2383622636698417,0.23830241579137498,0.23286081008253054,-0.025501423750296216,0.7535434461129983
95,95,0.2368475796470153,0.23832822361589437,0.23833954546042577,0,0.002380320555155399,0.2272082805792076,17,0.877232344617486,0.2386679460167177,0.2383747564850392,0.2368204599406811,-0.007038183119898423,0.7535434461129983
1,01,0.23678955942941726,0.2382913789896831,0.2383178414026956,0,0.0024091818258904743,0.2295597665853914,15,0.9241169545418362,0.23843577686398354,0.23830065324845154,0.23285124380561137,-0.025479669332803444,0.7535434461129983
