number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
18,18,0.23802151644717867,0.23784899883453878,0.23785058242885251,1,0.0004388073635673939,0.23903300977096928,1,0.9951049179103781,0.23784924866099472,0.23794546998171331,0.23797267388038656,0.0005547529916597039,0.7614745359126819
92,92,0.23802018534165376,0.23787393900307444,0.23787889350099897,1,0.0004497975910840122,0.23905794993950494,1,0.9951049179103781,0.2378742156828029,0.23814004465295813,0.2374252883948963,-0.0020574387870634842,0.7614745359126819
75,75,0.23800924434844115,0.23784201558734877,0.23802779727352136,3,0.01528063204121945,0.23902602652377927,1,0.9951049179103781,0.23784202848649524,0.23793214540385105,0.23753655663791973,-0.0013824512266870093,0.7614745359126819
8,08,0.23800699151357582,0.23784101798060733,0.2378499803390419,1,0.00042881603791973245,0.23902502891703784,1,0.9951049179103781,0.23784092846428606,0.2378605255378118,0.23796472727740428,0.0005843479950374203,0.7614745359126819
72,72,0.23799806332285506,0.2378360299469002,0.23784523218752396,1,0.00042781689436920996,0.2390200408833307,1,0.9951049179103781,0.23783619239422102,0.23792500348671955,0.23781670599558793,-9.735328720409833e-05,0.7614745359126819
36,36,0.2379934799255639,0.23785598208172876,0.23788189000266516,0,0.0013521691629533612,0.23889872453863426,5,0.9856053735397479,0.23785618261674646,0.23796618512857384,0.23769351784809115,-0.0007462689667846494,0.7614745359126819
82,82,0.23799297949511755,0.23782804909296879,0.23780336830996862,0,0.0014179864592278964,0.2402783422652717,3,0.9915983307015687,0.2378279584216879,0.23667299736284644,0.23737959542774834,-0.0020107264693138517,0.7614745359126819
89,89,0.23799074611587104,0.23783403473341735,0.23783528988818567,1,0.00043181345658675454,0.23901804566984786,1,0.9951049179103781,0.23783402337992154,0.23788173333527463,0.23781471934484238,-7.209332961579363e-05,0.7614745359126819
79,79,0.23798865763638688,0.2378719437895916,0.23765376817783643,3,0.016949702028032868,0.2390559547260221,1,0.9951049179103781,0.23787232895901878,0.23807277795435752,0.2375663563991032,-0.0013870443586826643,0.7614745359126819
47,47,0.2379883293846668,0.23782904669971022,0.23782849393280092,1,0.00042681774882125334,0.23901305763614072,1,0.9951049179103781,0.2378287905448041,0.23790586180324652,0.23780975271797844,-7.620496134519643e-05,0.7614745359126819
46,46,0.2379864059385791,0.23784500840757306,0.2378667959646732,0,0.001361144759692539,0.23888775086447855,5,0.9856053735397479,0.23784531201240625,0.23800074976614388,0.2376825912689905,-0.0007460967414343504,0.7614745359126819
66,66,0.23798529933598095,0.23785099404802162,0.23785189909436324,0,0.001369122932459598,0.23889373650492712,5,0.9856053735397479,0.23785121530264994,0.23807740600856073,0.23754549656627474,-0.001378364593686676,0.7614745359126819
57,57,0.23798089194352187,0.23783403473341735,0.2378360517230213,1,0.0004328125921476001,0.23901804566984786,1,0.9951049179103781,0.2378339700946625,0.23789113985071975,0.2376716646898899,-0.0007291090189812977,0.7614745359126819
6,06,0.2379639494386339,0.23784401080083162,0.23784859050298499,0,0.001383084428067127,0.23888675325773712,5,0.9856053735397479,0.23784399350581295,0.23769989944517578,0.23782465259857016,-0.00011851820808747418,0.7614745359126819
37,37,0.23792962947863946,0.2378100921716231,0.23780869040517655,0,0.001420977948379456,0.2388528346285286,5,0.9856053735397479,0.23780984922508083,0.23745127998610133,0.23807698884580047,0.001216009926425829,0.7614745359126819
55,55,0.2379236504474576,0.23781108977836452,0.23781882188021553,1,0.0004088327873899575,0.23899510071479502,1,0.9951049179103781,0.23781081235387924,0.23762323728304233,0.23750576355136346,-0.0013862525242628854,0.7614745359126819
56,56,0.23792190905219485,0.23782006823903737,0.2378112850090535,1,0.00042781689436920996,0.23900407917546787,1,0.9951049179103781,0.23781985756374455,0.237549260432432,0.2375147034797185,-0.0013653484826797705,0.7614745359126819
29,29,0.23790970887023524,0.2378100921716231,0.23719032304817692,3,0.012451187661703554,0.2389941031080536,1,0.9951049179103781,0.2378098656676951,0.23823670230676325,0.2377908795358956,-5.062796045667654e-05,0.7614745359126819
24,24,0.2379073430382931,0.2378130849918474,0.23780782762596822,1,0.0004298151794728267,0.2389970959282779,1,0.9951049179103781,0.2378129247805504,0.23746015205532092,0.23750775020210907,-0.001369461318038867,0.7614745359126819
64,64,0.23790691925127308,0.2378689509693673,0.23788965461149714,0,0.001336212148145781,0.23574451675816616,4,0.9889655952859254,0.2378691787701994,0.24046316826838837,0.23856475900765195,0.0031424344594261078,0.7614745359126819
78,78,0.23788345163625918,0.2378140825985888,0.23781871529186732,0,0.0014249665727007561,0.2388568250554943,5,0.9856053735397479,0.23781379018313029,0.2375995354249827,0.23722263421757694,-0.002668933134789273,0.7614745359126819
80,80,0.23787681311689693,0.23782705148622738,0.23782048677938167,0,0.0014090118842313495,0.2373522157312427,14,0.8545303545565989,0.23782683073889288,0.23908599162146138,0.23766471141228046,-0.0007584266795292979,0.7614745359126819
31,31,0.2378488999174401,0.23783403473341735,0.23783252891345566,1,0.0004308143190284987,0.23901804566984786,1,0.9951049179103781,0.2378339002872034,0.23634321815429912,0.2379577739997948,0.0005340504726167573,0.7614745359126819
51,51,0.2378436965215731,0.23781508020533024,0.23780653681411063,1,0.00042681774882125334,0.23899909114176074,1,0.9951049179103781,0.23781495576308026,0.23636388263819066,0.2380819554726644,0.0011906658679213743,0.7614745359126819
21,21,0.23780535916010132,0.23783902276712449,0.23783251695231805,2,0.0004308143190284987,0.23646560685120296,2,0.9935748524795114,0.23783918562117431,0.23909951198970872,0.23810579528161116,0.0011985034244155908,0.7614745359126819
44,44,0.23777650547904175,0.23782206345252022,0.23782121118716867,0,0.0014060203233846743,0.2360182593852474,7,0.9755911058773733,0.23782179246519583,0.23973721052537145,0.23780279944036897,-7.187163291876893e-05,0.7614745359126819
99,99,0.23777293991359127,0.2378430131940902,0.23783846156330987,2,0.00044779938587512794,0.2364695972781687,2,0.9935748524795114,0.23784326085158952,0.2382924051630807,0.2386819872029121,0.003818725390746766,0.7614745359126819
67,67,0.23775381407241378,0.2378470036210559,0.23786897754954361,0,0.0013561583369783835,0.2369879899620377,10,0.9465480945205043,0.23784712483426051,0.23800984985957652,0.23782763257468853,-6.812977293539513e-05,0.7614745359126819
97,97,0.23774332940754073,0.23785598208172876,0.23786035126085264,0,0.0013671284012187316,0.2357315478705276,4,0.9889655952859254,0.23785621414246372,0.23961398068794665,0.23769351784809115,-0.0007420655108071463,0.7614745359126819
96,96,0.23773810908942183,0.23784500840757306,0.23784002367732077,1,0.0004328125921476001,0.23902901934400356,1,0.9951049179103781,0.2378449166543853,0.2349093827389961,0.2382548098888003,0.0018834959612149128,0.7614745359126819
91,91,0.23772947594181734,0.2378609701154359,0.23787645813237587,0,0.0013581529120396262,0.2370019564564177,10,0.9465480945205043,0.23786104150801812,0.23797709567511746,0.23741237516505015,-0.002095135874271233,0.7614745359126819
32,32,0.23772785601611188,0.2378539868682459,0.23785890179804398,2,0.00044580117267698606,0.2364805709523244,2,0.9935748524795114,0.23785408741173833,0.23816295999028367,0.2381206951622029,0.0011939434107534816,0.7614745359126819
39,39,0.2377063810219552,0.23783004430645163,0.23783006388878777,2,0.0004328125921476001,0.2364566283905301,2,0.9935748524795114,0.23782969566656162,0.23806204571878675,0.23823991000820854,0.0018965074963733354,0.7614745359126819
62,62,0.23769195459456005,0.23785298926150447,0.23787118509939484,2,0.00044879848947822426,0.23647957334558295,2,0.9935748524795114,0.23785319888826123,0.23734859755077664,0.2386919204566399,0.003793157756913819,0.7614745359126819
10,10,0.2376877682533619,0.23787294139633303,0.23789283025360497,0,0.0013312254764399057,0.23574850718513188,4,0.9889655952859254,0.23787330736903883,0.2386542379753553,0.2379965136893333,0.0005584500584569628,0.7614745359126819
69,69,0.23767897377445046,0.23782306105926165,0.23780356900911376,0,0.0014130006041451347,0.23696404740024346,10,0.9465480945205043,0.23782288748433741,0.23775599796785113,0.23751768345583688,-0.0014074285156362497,0.7614745359126819
40,40,0.23766552111270706,0.23782904669971022,0.23783963509990136,2,0.0004388073635673939,0.2364556307837887,2,0.9935748524795114,0.23782900928241293,0.23786170705684895,0.23795280737293092,0.0005635826420865539,0.7614745359126819
60,60,0.23765884023694536,0.23784800122779734,0.23784768331335626,2,0.0004468002802747172,0.23647458531187582,2,0.9935748524795114,0.2378480919554224,0.23796846687368253,0.2375425165901564,-0.001416157920821267,0.7614745359126819
9,09,0.23765770110710593,0.23784101798060733,0.23782961078147427,2,0.0004388073635673939,0.2364676020646858,2,0.9935748524795114,0.23784094638271966,0.23792776514431457,0.2376786179674994,-0.000762848814973499,0.7614745359126819
26,26,0.23765227144030154,0.23783004430645163,0.2378150644998777,2,0.00041183032590572685,0.2364566283905301,2,0.9935748524795114,0.23782997520547552,0.2376481263695676,0.2380968553532561,0.0012323487870335968,0.7614745359126819
74,74,0.23764091819892552,0.23783702755364164,0.23783420018118961,0,0.0013890678066809069,0.2357125933424405,4,0.9889655952859254,0.23783684707241812,0.23876360234134394,0.23767464466600827,-0.0007249523453888638,0.7614745359126819
59,59,0.2376388545060067,0.2378240586660031,0.2378130775351358,0,0.0014149949521527995,0.2369650450069849,10,0.9465480945205043,0.23782383462574416,0.23754871003174227,0.23723256747130475,-0.002664805129001974,0.7614745359126819
38,38,0.2376235321723514,0.2378430131940902,0.23785543767815812,0,0.0013711174557332782,0.2360392091268174,7,0.9755911058773733,0.23784295859192148,0.2377604407242574,0.23810976858310232,0.0012110192779350838,0.7614745359126819
84,84,0.23762131962582647,0.23784002037386592,0.23784779443108284,2,0.00043381172571104143,0.2364666044579444,2,0.9935748524795114,0.23784001642575306,0.23720958153681215,0.23810678860698395,0.0011816650868137154,0.7614745359126819
98,98,0.2376209508498897,0.23781607781207167,0.23781172126569755,1,0.0004218219911197475,0.23900008874850218,1,0.9951049179103781,0.23781584414342133,0.23453855560352777,0.23751073017822738,-0.0013568875734126012,0.7614745359126819
50,50,0.2376139653050864,0.2378320395199345,0.2378246580507152,0,0.0014040259395290222,0.2360282354526617,7,0.9755911058773733,0.2378320154102711,0.2379041080147797,0.23795578734904926,0.0005298887235000621,0.7614745359126819
27,27,0.23759324133535292,0.2378031089244331,0.23781270321448944,2,0.0004178253490041163,0.23642969300851158,2,0.9935748524795114,0.23780300818177866,0.23747921219224088,0.23778392625828612,-0.00010936008124062678,0.7614745359126819
30,30,0.23758857987988752,0.23782605387948594,0.2378307866412302,2,0.0004298151794728267,0.23645263796356442,2,0.9935748524795114,0.2378258705478594,0.23745104727229374,0.23752066343195521,-0.0013822432372834238,0.7614745359126819
33,33,0.23758387494600264,0.23783104191319307,0.2378344520248785,0,0.0013880705818911712,0.23570660770199192,4,0.9889655952859254,0.23783089862191303,0.23801208275639923,0.23795479402367645,0.0005761521840843315,0.7614745359126819
41,41,0.23758347516534636,0.2378539868682459,0.23784818346416614,0,0.0013721147143824386,0.23572955265704476,4,0.9889655952859254,0.2378541485899351,0.23803306772518548,0.23769153119734554,-0.0007168128445823456,0.7614745359126819
28,28,0.23757521372989174,0.23780111371095025,0.23779328935626318,2,0.0004238203001927183,0.23642769779502873,2,0.9935748524795114,0.2378008123643328,0.23745240202235277,0.23763888495258811,-0.0007285898726523756,0.7614745359126819
3,03,0.23757074031250588,0.23782006823903737,0.23781189971763889,0,0.0014199807873204304,0.23601626417176455,7,0.9755911058773733,0.23782004237570337,0.23746754815888982,0.2380869220995283,0.0012452005590926328,0.7614745359126819
54,54,0.2375644824679417,0.23784899883453878,0.23785071624898016,0,0.0013741092257054293,0.23572456462333763,4,0.9889655952859254,0.23784912653227636,0.23765498786952996,0.23797267388038656,0.0005295319925313059,0.7614745359126819
53,53,0.23755100106939894,0.2378250562727445,0.23780608505022832,0,0.0014149949521527995,0.23570062206154335,4,0.9889655952859254,0.23782500449004315,0.2378787902918538,0.2378057794164873,-5.5110589741102475e-05,0.7614745359126819
5,05,0.23754787205703135,0.2378240586660031,0.23780685049288916,2,0.00043381172571104143,0.23645064275008157,2,0.9935748524795114,0.23782399927712378,0.237201582831865,0.2373756221262572,-0.002052725977540651,0.7614745359126819
85,85,0.2375112723383949,0.2377891424300531,0.23779079471468353,2,0.0004218219911197475,0.2364157265141316,2,0.9935748524795114,0.23778859708252184,0.23690119248043623,0.23762696504811473,-0.0007115821184471699,0.7614745359126819
15,15,0.23750820078001836,0.23780709935139882,0.2378001427461299,0,0.0014359351252898331,0.236003295284126,7,0.9755911058773733,0.2378065834972735,0.2375028803954215,0.2373587355949199,-0.0020105086407066907,0.7614745359126819
0,00,0.23749843274563243,0.2378021113176917,0.23778123078290272,0,0.0014399236301253593,0.23567767710649054,4,0.9889655952859254,0.23780184700297738,0.23755978289877586,0.23778293293291333,-6.729759251387755e-05,0.7614745359126819
83,83,0.23749319909920033,0.23783902276712449,0.23784860245272746,0,0.001383084428067127,0.23571458855592334,4,0.9889655952859254,0.2378390940067753,0.23723373635266887,0.23767663131675384,-0.0007880393782792954,0.7614745359126819
12,12,0.23736503810999415,0.2378499964412802,0.23784834317028525,2,0.0004398064851465355,0.23647658052535867,2,0.9935748524795114,0.23785012005341175,0.2348743276816537,0.2376875578958544,-0.000737767886499166,0.7614745359126819
63,63,0.23722066004970316,0.23785199165476303,0.23784600201798023,0,0.0013771009777516804,0.23247236801693016,6,0.9811633347590173,0.23785191369470615,0.23875359794995726,0.23754648989164753,-0.0013909883472334019,0.7614745359126819
11,11,0.23718928088212143,0.2378569796884702,0.23785835160512278,0,0.0013671284012187316,0.23247735605063732,6,0.9811633347590173,0.23785697305456605,0.23793962277587724,0.23812367513832125,0.0011812621533582447,0.7614745359126819
7,07,0.23713938601265153,0.23782206345252022,0.2378282013450264,0,0.0014060203233846743,0.23244243981468735,6,0.9811633347590173,0.2378216941118927,0.23774650498207914,0.23808890875027386,0.0012241318965694528,0.7614745359126819
20,20,0.2371149819561072,0.2378240586660031,0.23780613614653884,0,0.0014189836242699124,0.23244443502817022,6,0.9811633347590173,0.23782385228957387,0.2377386744918947,0.23780478609111455,-9.71328636372641e-05,0.7614745359126819
87,87,0.23710716662141865,0.23781607781207167,0.237810387062443,0,0.0014179864592278964,0.2324364541742388,6,0.9811633347590173,0.23781600512941742,0.23782335759508122,0.23765378483317987,-0.0007372342767458565,0.7614745359126819
86,86,0.23710682768402527,0.23780709935139882,0.23778174251520687,0,0.001441917870594861,0.23242747571356595,6,0.9811633347590173,0.2378070930625666,0.23804182014791955,0.2375017902498724,-0.001386200586560318,0.7614745359126819
77,77,0.23688638961812916,0.23782804909296879,0.23781592358593523,0,0.0014239694196076394,0.23244842545513592,6,0.9811633347590173,0.2378280494187805,0.23483371331383138,0.2385240326673679,0.0031563529133404765,0.7614745359126819
68,68,0.2368275629768053,0.23786695575588446,0.23788081665340238,0,0.0013481799570579716,0.22906283441038833,9,0.9582866923183299,0.23786729296887957,0.2387633205560254,0.23799055373709663,0.0005585766726491521,0.7614745359126819
76,76,0.23679741930837786,0.2378430131940902,0.23784545138933266,0,0.0013711174557332782,0.22903889184859408,9,0.9582866923183299,0.23784322251305512,0.23869442640260222,0.23796671392814986,0.0005674905809204924,0.7614745359126819
58,58,0.23660464060533032,0.23782206345252022,0.23779577769463917,0,0.001428955165158658,0.2290179421070241,9,0.9582866923183299,0.23782197412217643,0.23753247608675518,0.2372305808205592,-0.0026774024498786033,0.7614745359126819
45,45,0.23659793480073474,0.23780709935139882,0.23778721019429863,0,0.0014399236301253593,0.2290029780059027,9,0.9582866923183299,0.2378069349337026,0.2374811192771559,0.2373587355949199,-0.0020315308587266364,0.7614745359126819
73,73,0.2365415313030759,0.23779413046376027,0.23776009863895828,0,0.0014658481349379112,0.22899000911826414,9,0.9582866923183299,0.23779382248195544,0.2365011059165181,0.238061095639836,0.0011911645330600154,0.7614745359126819
