number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
32,32,0.23844103669087696,0.23830083681849737,0.23830238335316606,0,0.002413162559767921,0.2396087593790222,3,0.9968343178244983,0.238098530978486,0.23831675164986,0.23830161959803808,-1.365554267648503e-05,0.7605414679810002
43,43,0.23843995899523535,0.23831378226637998,0.23833596762392067,0,0.0023892776799565043,0.24055937622320808,7,0.9907090371257051,0.2386861446253572,0.23604511355693716,0.23831548455076387,3.669894022260339e-05,0.7605414679810002
96,96,0.23843527297861952,0.23829187458534784,0.2382965246928996,0,0.00244202193031459,0.23959979714587268,3,0.9968343178244983,0.2381105428409441,0.23830097454566782,0.238295417198461,3.249362068620795e-05,0.7605414679810002
8,08,0.23843479926152927,0.23828689556693144,0.23828547899817587,0,0.002434060891424923,0.23959481812745628,3,0.9968343178244983,0.23814915452719465,0.23828666424278255,0.23828675886910905,1.5705312438833695e-05,0.7605414679810002
24,24,0.23843385854048438,0.23827693753009868,0.23827332634872636,1,0.0007574258711896383,0.2391233196209259,1,0.998165027664228,0.23777355434833972,0.23953736501576117,0.23827680110707694,2.8288111849384915e-05,0.7605414679810002
76,76,0.23839972033089427,0.23832374030321277,0.23834405139658055,0,0.002380320555155399,0.23851274040969708,5,0.9945570542727109,0.23861949050012618,0.23835892522305543,0.23832360258862811,3.1402894269479398e-06,0.7605414679810002
29,29,0.23839855550868633,0.2382759417264154,0.2382751207809851,0,0.0024400316825045937,0.23958386428694023,3,0.9968343178244983,0.23797872245447674,0.23826364883242604,0.23827672519295764,4.0876682876381045e-05,0.7605414679810002
11,11,0.23839365781285685,0.23829187458534784,0.23829719849768058,2,0.000753431912338097,0.23879244191399968,2,0.9975892179155671,0.23853095026844023,0.23828943841074549,0.23829357747429308,-1.3661009847265805e-05,0.7605414679810002
59,59,0.23838888679871745,0.2382669794932659,0.2382564859729128,0,0.0024639141320937285,0.23957490205379073,3,0.9968343178244983,0.23798986918941012,0.2382336076939696,0.23826500362087683,1.9889292226125146e-05,0.7605414679810002
57,57,0.23838227285669222,0.23828291235219834,0.23827934349245708,1,0.0007614197981138372,0.23912929444302555,1,0.998165027664228,0.2382746812954422,0.23819790574831332,0.2382846154884641,1.990017381997829e-05,0.7605414679810002
86,86,0.2383746673482355,0.23826000886748294,0.23822663341710726,0,0.0024887904677828817,0.23956793142800778,3,0.9968343178244983,0.23796255494714405,0.23821911373860624,0.23825895304953829,-5.292313252770017e-06,0.7605414679810002
56,56,0.23837385588477575,0.2382669794932659,0.2382820439471997,0,0.002452968151315914,0.23957490205379073,3,0.9968343178244983,0.23785337776382928,0.23825012533940038,0.2382677632071287,2.4087224693466038e-05,0.7605414679810002
60,60,0.23837296061741525,0.23828789137061474,0.2382685184632503,1,0.000777395186544868,0.23913427346144195,1,0.998165027664228,0.23846667287121812,0.23779777213527833,0.23828591492114437,-2.6253901314048814e-05,0.7605414679810002
39,39,0.23836298902550923,0.23830282842586392,0.2382977689304011,2,0.0007634167496033031,0.23880339575451576,2,0.9975892179155671,0.2382746525840989,0.23830512625017275,0.23830637073669642,4.0890365201591065e-05,0.7605414679810002
21,21,0.23836280355437914,0.23827693753009868,0.23827532483387462,1,0.0007574258711896383,0.2391233196209259,1,0.998165027664228,0.23818972110327702,0.2381739507040959,0.23827864083124484,-1.0833319313240356e-06,0.7605414679810002
87,87,0.23835722126273678,0.23827892913746523,0.23827369666473006,1,0.0007684090934071699,0.23912531122829245,1,0.998165027664228,0.23834590470977468,0.23786981121963224,0.2382778727973994,-1.0839711825581509e-06,0.7605414679810002
42,42,0.23834949407426187,0.23829187458534784,0.23827939944777304,1,0.00076940755618174,0.23913825667617505,1,0.998165027664228,0.23847016724969108,0.2375142617816262,0.23828989802595724,-2.6250955692023055e-05,0.7605414679810002
33,33,0.23834787769454954,0.23829087878166458,0.2383002896548648,2,0.000782387390673103,0.2387914461103164,2,0.9975892179155671,0.2382260459571921,0.23829816185446584,0.23829074197392194,1.151170058700392e-05,0.7605414679810002
9,09,0.2383471497287462,0.23828291235219834,0.23827810838726926,3,0.00022994711216420223,0.23912929444302555,1,0.998165027664228,0.238137490245633,0.23805774767242163,0.23828185590221224,-2.6256843931407786e-05,0.7605414679810002
48,48,0.2383462501763118,0.238270962707999,0.2382767317126779,2,0.0007474409141961813,0.23877153003665083,2,0.9975892179155671,0.23802142739073548,0.23874873544596914,0.23827634562236136,-5.2806146296949875e-06,0.7605414679810002
3,03,0.23833876400504714,0.23827195851168229,0.23826306989391238,1,0.0007544304050441916,0.2391183406025095,1,0.998165027664228,0.23807545168290656,0.2381555213817426,0.23827366195022873,3.248281503029204e-05,0.7605414679810002
81,81,0.23833642061145754,0.23832075289216292,0.23833550933425138,0,0.0023952490071338715,0.2350887157328494,12,0.964533546170932,0.23845529539638718,0.24247756063381695,0.2383187755358505,-9.448668737547563e-06,0.7605414679810002
0,00,0.2383334188954837,0.2382759417264154,0.23826861930712268,2,0.0007604213193759549,0.23877650905506723,2,0.9975892179155671,0.23824012431620897,0.2382698736997242,0.23827488546878972,1.150243974289672e-05,0.7605414679810002
14,14,0.23832423484165385,0.23829685360376424,0.23828287309066157,0,0.002428090028869731,0.23960477616428907,3,0.9968343178244983,0.23824356740922645,0.2369677342513267,0.2382957967690573,-1.7855296346268784e-05,0.7605414679810002
89,89,0.23831849844393949,0.23829187458534784,0.23829786182746435,1,0.0007674106286372066,0.23913825667617505,1,0.998165027664228,0.23841114133285046,0.23726246203632914,0.23829081788804118,7.315859469409454e-06,0.7605414679810002
18,18,0.2383173915570165,0.2382849039595649,0.23827020130858345,2,0.0007494379215588309,0.23878547128821673,2,0.9975892179155671,0.23816775031148774,0.2381618646006436,0.23828476731670264,3.1163588454652447e-06,0.7605414679810002
7,07,0.23831222030647295,0.23828390815588163,0.23826944068655298,2,0.00076940755618174,0.23878447548453346,2,0.9975892179155671,0.23805810140472905,0.23828401888585463,0.23828561126466735,1.990071739411564e-05,0.7605414679810002
77,77,0.2383097859954272,0.23829187458534784,0.23829367215185426,0,0.002453963250404006,0.23848087469183216,5,0.9945570542727109,0.23824664277483393,0.2382885627608296,0.2382972569226289,7.320049931363303e-06,0.7605414679810002
50,50,0.2383040296621262,0.2382560256527498,0.2382593815260912,1,0.000732463104544369,0.23910240774357702,1,0.998165027664228,0.23772848898159055,0.23844057183491535,0.23825680966889332,-3.466778548319559e-05,0.7605414679810002
44,44,0.23830038620678085,0.23827195851168229,0.23825959599751217,2,0.0007564273844699563,0.23877252584033412,2,0.9975892179155671,0.23806214494799943,0.23824468675163063,0.2382745818123127,2.409091184760027e-05,0.7605414679810002
97,97,0.23828561269079718,0.2382938661927144,0.2382952343447415,0,0.0024390365556215053,0.2381579450996223,13,0.9541207815943257,0.23835165428591282,0.23829864203089837,0.23829188957836367,3.1206494803659743e-06,0.7605414679810002
61,61,0.23828557816163493,0.23828888717429803,0.23828807337431343,2,0.0007624182748562847,0.23878945450294986,2,0.9975892179155671,0.2379012838361102,0.2381999161376502,0.23828691069734761,-2.6253164899326467e-05,0.7605414679810002
67,67,0.23826277697089157,0.23829685360376424,0.23828786000172386,3,0.00021395421379824718,0.23914323569459145,1,0.998165027664228,0.23792833492341223,0.23742628010898542,0.23829671663114124,1.151517217002292e-05,0.7605414679810002
78,78,0.23825928244696803,0.2382620004748495,0.23825854482477574,1,0.0007484394188752624,0.2391083825656767,1,0.998165027664228,0.23817009736426276,0.2372745127170369,0.23826186446402864,1.988766578684882e-05,0.7605414679810002
73,73,0.23825832743413725,0.2382799249411485,0.23825186904656778,0,0.0024788400823952477,0.2384689250476328,5,0.9945570542727109,0.23805905872617228,0.23819880560607098,0.23827794871151864,-2.6259792853786517e-05,0.7605414679810002
85,85,0.23825280561062048,0.2382669794932659,0.23824733780646587,1,0.000774399840123904,0.2391133615840931,1,0.998165027664228,0.23807120522591657,0.23734832781937912,0.23826684334504472,1.98903841331767e-05,0.7605414679810002
79,79,0.23823968094763026,0.23832573191057932,0.23834508715228536,0,0.0023843015193687088,0.23661136638701122,4,0.9958399254912258,0.23911672529900457,0.2384492540401577,0.23832743386520247,-1.0524061302418267e-06,0.7605414679810002
94,94,0.23823589530071596,0.23831378226637998,0.23831775423113047,1,0.0007674106286372066,0.2391601643572072,1,0.998165027664228,0.23843746595869061,0.23622150378853862,0.23831548455076387,-9.450655865024967e-06,0.7605414679810002
15,15,0.23823177724050346,0.23825502984906655,0.2382500570564454,1,0.0007464424075215814,0.23910141193989376,1,0.998165027664228,0.23757782173449177,0.2379633609181619,0.23825397416852218,2.8276412048090016e-05,0.7605414679810002
45,45,0.23822050221896982,0.2382420844011839,0.23823945488075632,1,0.000732463104544369,0.23908846649201113,1,0.998165027664228,0.23750594418073065,0.2380543700518349,0.23824102907788033,3.089348287995989e-06,0.7605414679810002
64,64,0.23820121072841188,0.23831776548111308,0.2383409906054533,0,0.0023723585314123015,0.23660339995754498,4,0.9958399254912258,0.23896467727103554,0.23834705959963626,0.23832130737974463,-1.7837049816537782e-05,0.7605414679810002
51,51,0.23820090335416122,0.23823212636435112,0.23822759971296384,2,0.0007404513255677543,0.23873269369300296,2,0.9975892179155671,0.23763067921596348,0.23819411231499707,0.23823199117793215,-2.2096938348258283e-05,0.7605414679810002
72,72,0.23819517748060373,0.23828789137061474,0.23827098670502786,0,0.002432070611848314,0.23959581393113957,3,0.9968343178244983,0.23829987716831855,0.23564605698687477,0.23828959436948022,-1.3663745010537924e-05,0.7605414679810002
98,98,0.23818183593795195,0.2382430802048672,0.23823463480224397,0,0.002505705667363583,0.23843208031135152,5,0.9945570542727109,0.23771072964542894,0.23820999948252872,0.23824110499199963,2.4073011242922312e-05,0.7605414679810002
34,34,0.23818013100817034,0.2382420844011839,0.23823767211331898,3,0.00021995161064565795,0.23908846649201113,1,0.998165027664228,0.237368941907863,0.23785602298750438,0.23824562838830016,-9.497292770883641e-06,0.7605414679810002
66,66,0.23817155984758434,0.23830581583691374,0.2383117695370209,0,0.0024071914470382965,0.23659145031334564,4,0.9958399254912258,0.23848116440095823,0.2389109585951838,0.2383056786169702,1.1520379217904975e-05,0.7605414679810002
12,12,0.23815412195869232,0.238331706732679,0.23837280968249278,0,0.002368377471881753,0.2366173412091109,4,0.9958399254912258,0.23854969480036065,0.23837893680968217,0.23833156879825385,-1.0498874521039349e-06,0.7605414679810002
2,02,0.23810516665784354,0.23828888717429803,0.23829064944290457,0,0.0024290851775925623,0.236844135766429,10,0.9791762542298682,0.23830501732768677,0.2382932679431956,0.2382878305594316,4.507772629433007e-05,0.7605414679810002
71,71,0.23809531559367217,0.23829486199639768,0.23830117315735688,0,0.0024141577382733783,0.23658049647282958,4,0.9958399254912258,0.2384539868887441,0.23826334282867612,0.23829564494081878,2.410195428271166e-05,0.7605414679810002
40,40,0.23808944534355067,0.23828789137061474,0.23828499940207487,0,0.002436051163059808,0.23657352584704663,4,0.9958399254912258,0.2384455040582931,0.23828469424682758,0.2382877546453123,-5.273494436545193e-06,0.7605414679810002
55,55,0.2380249796174849,0.23826897110063244,0.23823951646511785,0,0.0024848103374494135,0.23655460557706434,4,0.9958399254912258,0.23816849469016949,0.23824445634208885,0.23826699517328326,-9.483313998975359e-06,0.7605414679810002
74,74,0.23801800592655373,0.23826399208221605,0.2382451441247866,0,0.0024738648152581597,0.23654962655864795,4,0.9958399254912258,0.23814383236410547,0.23823326664396244,0.23826201629226715,7.298566718419428e-06,0.7605414679810002
65,65,0.23799108997898363,0.2382620004748495,0.23825298878576173,0,0.0024828202603719342,0.2365476349512814,4,0.9958399254912258,0.23796192655799028,0.23824154988942536,0.23825910487777677,7.2967753209170694e-06,0.7605414679810002
46,46,0.23797777063812026,0.2382849039595649,0.23827871451324614,2,0.0007724029325331519,0.23878547128821673,2,0.9975892179155671,0.23861697382712957,0.23401981252445736,0.2382884467650385,-1.0770141950490908e-06,0.7605414679810002
17,17,0.23793738942886403,0.23825403404538326,0.23823183391043415,0,0.0025047106715038537,0.23653966852181516,4,0.9958399254912258,0.2376793431130527,0.23821096417983817,0.23825481811648686,-3.4669328827750696e-05,0.7605414679810002
1,01,0.23792744803717694,0.23829087878166458,0.23831805563148142,0,0.0024061962546338233,0.23505884162235105,12,0.964533546170932,0.2386173620605906,0.2383004020320492,0.23828706252558612,2.409720906427744e-05,0.7605414679810002
70,70,0.2378684683836256,0.23829287038903113,0.23828673589324392,0,0.0024370462958991186,0.2318660283628558,14,0.9405928024853982,0.23831993806619844,0.24236976368433083,0.23829641297466422,1.571093265232953e-05,0.7605414679810002
28,28,0.23783230172952294,0.23821818511278522,0.23818818711750675,0,0.0025335647455463125,0.23650381958921712,4,0.9958399254912258,0.23720900954079688,0.2381559583866317,0.2382180503110871,1.9863739440993427e-05,0.7605414679810002
25,25,0.23774515103450317,0.23828390815588163,0.23827546533754726,0,0.0024509779471837694,0.2341898300815455,20,0.7601830221994841,0.23823438217107348,0.23828211091152296,0.23827825236799569,7.308096629179487e-06,0.7605414679810002
47,47,0.2376725764954522,0.2382659836895826,0.23823876915438816,0,0.002483815299903241,0.23682123228171356,10,0.9791762542298682,0.23839039161292508,0.23400468838686106,0.23826492770675753,1.1496652610504211e-05,0.7605414679810002
23,23,0.23766672922665968,0.23830083681849737,0.2383111238986626,0,0.0024141577382733783,0.23346395101043724,6,0.992863589178265,0.23823252721318236,0.23830396514357272,0.23829794014970226,7.32002732339121e-06,0.7605414679810002
82,82,0.23761541354196464,0.23828390815588163,0.23825517960707254,0,0.0024649092093437116,0.2334470223478215,6,0.992863589178265,0.23803574559437504,0.23827525044558778,0.23828193181633153,2.8290650235018788e-05,0.7605414679810002
41,41,0.2375803216231135,0.23829287038903113,0.23828350550158525,0,0.0024380414267530155,0.23259025410787926,9,0.9839430380239991,0.23846467213161676,0.23829415041186525,0.23829181366424443,1.9903971869758243e-05,0.7605414679810002
27,27,0.23756096661428322,0.23827295431536555,0.2382580308496297,0,0.0024489877351103044,0.23257033803421368,9,0.9839430380239991,0.23816040256171672,0.23872592724247949,0.23827189814018007,-2.2068177723323033e-05,0.7605414679810002
63,63,0.23753891639010116,0.23828191654851505,0.23827704019850615,0,0.002456948535756432,0.23257930026736318,9,0.9839430380239991,0.23825296475417823,0.23827714944928896,0.23828086012600905,3.113901399546553e-06,0.7605414679810002
58,58,0.23745230441412848,0.23825901306379965,0.23821081854171558,0,0.0025007306682147856,0.23255639678264778,9,0.9839430380239991,0.23788207159112634,0.23821401661058678,0.23825519768708314,7.294387558807591e-06,0.7605414679810002
95,95,0.2373642743566842,0.23832772351794587,0.23833975987017525,0,0.0023773348111450414,0.23190088149177054,14,0.9405928024853982,0.2386843743967645,0.23641967557044513,0.23832850555552496,-3.0417245791885784e-05,0.7605414679810002
37,37,0.2373575475340184,0.2382430802048672,0.2382320236816158,0,0.0024957556194401607,0.23340619439680707,6,0.992863589178265,0.23784022096720595,0.2362472209423461,0.23824478444033545,-1.104798094230956e-06,0.7605414679810002
53,53,0.23719938976825444,0.2382610046711662,0.23825118871838974,0,0.0024778450329381815,0.23342411886310607,6,0.992863589178265,0.23804548508281523,0.2341962051508969,0.23825994882574147,2.408301117150028e-05,0.7605414679810002
