number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
32,32,0.25046786258318265,0.25056736596736595,0.23429546875888338,1,0.6818181818181818,0.25476436444086786,1,0.9747501315097317,0.2421520898324559,0.2343744002288561,0.31253341036244553,0.19035852692018848,0.7513883838826385
87,87,0.24895581322130902,0.25056736596736595,0.2321846987700646,1,0.6846846846846847,0.25476436444086786,1,0.9747501315097317,0.24791603742336252,0.2559514171748811,0.2570535269871229,0.030597285201986575,0.7513883838826385
84,84,0.24776274800310694,0.24814312354312354,0.2458319047443868,0,0.8627450980392157,0.24314327256627866,4,0.943569245238655,0.25156696513419785,0.24327826154462961,0.25567964257609915,-0.0787625113769862,0.7513883838826385
81,81,0.2461987183510541,0.25056736596736595,0.22220192909029682,0,0.8653846153846154,0.2472116443044541,7,0.8818316100443131,0.2532317438825595,0.23411329472344744,0.2709234978309536,0.07012936588290766,0.7513883838826385
49,49,0.24554212063200867,0.2432946386946387,0.2455222592824219,1,0.6759259259259259,0.24762150729801075,1,0.9747501315097317,0.24234959652593885,0.24058926620385782,0.26680184459788236,0.19808437548578295,0.7513883838826385
33,33,0.24506388301353904,0.2432946386946387,0.2501547547405808,2,0.6698113207547169,0.2447731058712867,2,0.966837087190825,0.24734523999278135,0.24594405613860718,0.23906190291022109,0.015566487881578604,0.7513883838826385
1,01,0.24488571472343812,0.2529916083916084,0.23733011055296657,0,0.8588709677419355,0.24959259668540648,7,0.8818316100443131,0.2566600721925675,0.24206819301398802,0.18907755717899333,-0.11284563763681496,0.7513883838826385
80,80,0.24472535403212378,0.24571888111888113,0.233732430808471,0,0.8627450980392157,0.24076232018532628,4,0.943569245238655,0.24813991909265695,0.23947086561752098,0.2681757290089061,-0.023810312412918526,0.7513883838826385
31,31,0.24415687760829394,0.24571888111888113,0.2484683456006158,0,0.8653846153846154,0.24076232018532628,4,0.943569245238655,0.24704851397302344,0.2446671832791017,0.22656581647741414,-0.15912311244795427,0.7513883838826385
16,16,0.24391033076104335,0.24814312354312354,0.2262240616071319,0,0.8627450980392157,0.2511706168339789,3,0.9567333693888589,0.2560702349156469,0.23791822388773448,0.22793970088843785,0.08297074375198028,0.7513883838826385
97,97,0.2425937026443282,0.23844615384615384,0.26677883904713173,2,0.6818181818181818,0.24001120110938193,2,0.966837087190825,0.23577129981229178,0.2516955510337499,0.22244416324434296,-0.07889822953283439,0.7513883838826385
46,46,0.24223877717587097,0.2432946386946387,0.2291252710514165,2,0.6728971962616822,0.2447731058712867,2,0.966837087190825,0.24725180508413896,0.24951894910127137,0.23906190291022109,-0.023265768030170674,0.7513883838826385
21,21,0.24203910781351934,0.23844615384615384,0.25426331632367505,0,0.8638132295719845,0.23361946304246914,4,0.943569245238655,0.237032773536683,0.2396826324670313,0.26405407577583495,0.03598221117923065,0.7513883838826385
5,05,0.24198124127878054,0.2432946386946387,0.2525371809762054,2,0.6666666666666666,0.2447731058712867,2,0.966837087190825,0.24328115135274214,0.24898043605277584,0.19745199037872913,-0.23822169780547187,0.7513883838826385
63,63,0.24161950613540567,0.24087039627039628,0.2564904947831777,0,0.8648648648648649,0.2360004154234215,4,0.943569245238655,0.2397603633423966,0.24570182763119028,0.2238180476553667,-0.05514020511057671,0.7513883838826385
35,35,0.24100871124663406,0.2432946386946387,0.22890924616346756,0,0.8653846153846154,0.23803628567257584,10,0.7694524495677233,0.23951787980077124,0.23662816355623212,0.26680184459788236,0.26331064132435184,0.7513883838826385
3,03,0.24060997575389328,0.24087039627039628,0.23951998185140225,2,0.6568627450980392,0.2423921534903343,2,0.966837087190825,0.24195383595568135,0.23907307498771682,0.23768801849919738,0.11629303736372477,0.7513883838826385
65,65,0.23909583854013233,0.24571888111888113,0.2407760379083081,0,0.8653846153846154,0.24041723805352821,10,0.7694524495677233,0.24089709018001987,0.2466119385778516,0.18495590394592218,-0.21607263509663877,0.7513883838826385
45,45,0.23712517127812116,0.24571888111888113,0.2241314002185218,0,0.8638132295719845,0.2356286791407955,9,0.8123534010946052,0.24555303178995652,0.240474214621055,0.19882587478975283,-0.13332888663815734,0.7513883838826385
38,38,0.2370715363662175,0.23602191142191142,0.2365262796970114,0,0.8648648648648649,0.23465684819832835,8,0.8505603985056039,0.237311229676107,0.23595580773597524,0.2488102205209806,-0.00869976745567459,0.7513883838826385
72,72,0.23556540741111287,0.22874918414918416,0.25246804738398393,1,0.6601941747572816,0.23333579301229646,1,0.9747501315097317,0.23177492002358968,0.2391255154227104,0.24468856728790941,-0.0007578630406336187,0.7513883838826385
11,11,0.23506644793940368,0.22874918414918416,0.24568787509737444,3,0.38596491228070173,0.23333579301229646,1,0.9747501315097317,0.22742411441412688,0.24047281137922388,0.25855853813174007,0.00476457136638674,0.7513883838826385
36,36,0.2344971167114117,0.23844615384615384,0.2141804797723348,1,0.6788990825688074,0.24285960253610597,1,0.9747501315097317,0.23628997846196292,0.23453562997660818,0.23631413408817364,-0.04972398250695368,0.7513883838826385
43,43,0.2342013092404657,0.2239006993006993,0.2660284071775629,3,0.3269230769230769,0.22857388825039168,1,0.9747501315097317,0.22693035975653889,0.21855338648628841,0.26968074015352334,0.2749719303908048,0.7513883838826385
48,48,0.23415133233786964,0.23117342657342657,0.2446166974588125,0,0.8664122137404581,0.23679394469170006,5,0.9275143461189973,0.23246270415298825,0.23086035902834412,0.2321924808551025,-0.022919153153659378,0.7513883838826385
58,58,0.23394252424876563,0.23844615384615384,0.23869911398904473,0,0.8638132295719845,0.24493797571339634,13,0.6046128500823723,0.23764590157993964,0.23967917024462404,0.16696427986902035,-0.28152041466470523,0.7513883838826385
2,02,0.23282793057520965,0.23359766899766898,0.23913438687641314,0,0.8653846153846154,0.22885755828056437,4,0.943569245238655,0.23203400995482576,0.23649699978794805,0.21969639442229555,0.13015993777929324,0.7513883838826385
57,57,0.2317785033251241,0.24087039627039628,0.21109043377336062,1,0.6846846846846847,0.24524055491705835,1,0.9747501315097317,0.2394350962389145,0.23522599022209836,0.18220813512387474,-0.22691586600925323,0.7513883838826385
19,19,0.23122266073853354,0.22632494172494172,0.24873119933675022,0,0.8659003831417624,0.22171470113770722,4,0.943569245238655,0.22482804349393856,0.23725663808960712,0.2433146828768857,0.11594602057662179,0.7513883838826385
44,44,0.2311671155958013,0.23602191142191142,0.18519525424544186,2,0.6634615384615384,0.23763024872842956,2,0.966837087190825,0.24020012181144737,0.2354784004204946,0.26268019136481124,0.16815057055925842,0.7513883838826385
67,67,0.23108457823594672,0.23359766899766898,0.20919755271573037,2,0.6698113207547169,0.23524929634747715,2,0.966837087190825,0.23303287262860134,0.23347261462758448,0.24743633610995686,0.1693973489431675,0.7513883838826385
70,70,0.23012261167028414,0.22147645687645687,0.23768223984687398,0,0.8674242424242424,0.22498014064350272,3,0.9567333693888589,0.2234812650038604,0.23070048476462043,0.2821768265863302,0.16252898089911452,0.7513883838826385
89,89,0.23012133067864837,0.23359766899766898,0.2249997740983552,0,0.8669201520912547,0.22660604367854792,17,0.33518005540166207,0.23452399383109043,0.2296473966292118,0.21969639442229555,0.0374594935180495,0.7513883838826385
74,74,0.23006644095092146,0.23602191142191142,0.2133973068029904,1,0.6788990825688074,0.2404786501551536,1,0.9747501315097317,0.23688867581908454,0.22486904885067965,0.2072003079894886,-0.09543691956689467,0.7513883838826385
24,24,0.23005556897993618,0.23117342657342657,0.23972808777686827,0,0.8648648648648649,0.2213429648550812,9,0.8123534010946052,0.2323658422879938,0.23814365040558472,0.2044525391674412,-0.04011231507792796,0.7513883838826385
25,25,0.22989643053389905,0.23117342657342657,0.2385106409327612,1,0.6534653465346535,0.23571674539324883,1,0.9747501315097317,0.2297138269873413,0.2343402218894966,0.19058256832361054,-0.1629223043402609,0.7513883838826385
90,90,0.22966134940058766,0.23359766899766898,0.2270752475013865,0,0.8679245283018868,0.23683890975996238,14,0.5321637426900585,0.22921517048387802,0.2272005098143479,0.2058264235784649,-0.2535726597999413,0.7513883838826385
93,93,0.22921358386922044,0.22874918414918416,0.2322255014252822,0,0.8689138576779026,0.23212299778635986,3,0.9567333693888589,0.22969890512539043,0.22069040182143954,0.23081859644407876,-0.006979200345907393,0.7513883838826385
76,76,0.22905183552910463,0.22874918414918416,0.21157893154375332,1,0.6634615384615384,0.23333579301229646,1,0.9747501315097317,0.23233569218294584,0.22381748835872076,0.25855853813174007,0.11805913315478049,0.7513883838826385
10,10,0.22890302260051423,0.23602191142191142,0.1875954300141292,2,0.6759259259259259,0.23763024872842956,2,0.966837087190825,0.2377106768359353,0.2337755953765097,0.2349402496771499,-0.0721608060801874,0.7513883838826385
82,82,0.22884287946070322,0.23117342657342657,0.2371788523842439,0,0.868421052631579,0.22989494343642358,8,0.8505603985056039,0.22418381283708125,0.2310550729175158,0.2044525391674412,0.05276551732617805,0.7513883838826385
96,96,0.22817961953952895,0.23117342657342657,0.20475315275930953,1,0.6601941747572816,0.23571674539324883,1,0.9747501315097317,0.22989670644208093,0.22574085072542505,0.24606245169893315,0.08113927422366367,0.7513883838826385
47,47,0.22782377297634943,0.22874918414918416,0.23152045259768836,2,0.6759259259259259,0.2304873915855724,2,0.966837087190825,0.221980986605936,0.23222875922905337,0.2169486256002481,-0.014041226897166664,0.7513883838826385
75,75,0.22682616364733033,0.23117342657342657,0.23387936635154252,2,0.6601941747572816,0.23286834396652478,2,0.966837087190825,0.23133663774528446,0.23260014604894144,0.16284262663594923,-0.3646303866051591,0.7513883838826385
23,23,0.2266625733005351,0.22874918414918416,0.2277644443618846,1,0.6534653465346535,0.23333579301229646,1,0.9747501315097317,0.23137467666545547,0.22928125267790778,0.1892086839125868,-0.16800250791550753,0.7513883838826385
8,08,0.2258116350309133,0.22632494172494172,0.2182746954942077,2,0.6666666666666666,0.22810643920462,2,0.966837087190825,0.22584730362418265,0.2294603337297448,0.22944471203305505,0.0946775560163439,0.7513883838826385
41,41,0.22284183527092347,0.23117342657342657,0.21381863196332915,0,0.8689138576779026,0.22029605405223568,6,0.906140007821666,0.22862651443974413,0.22194510696901504,0.19058256832361054,-0.11952993227197553,0.7513883838826385
22,22,0.22248699996435953,0.22147645687645687,0.2020225509947407,0,0.8708487084870848,0.22498014064350272,3,0.9567333693888589,0.21950035148554306,0.21351676591443827,0.2821768265863302,0.326937381616754,0.7513883838826385
78,78,0.2217669821055008,0.22147645687645687,0.22461695984802532,0,0.868421052631579,0.22727013516789055,5,0.9275143461189973,0.22530170016725462,0.2234804736836781,0.1989570015233463,-0.03566188248835101,0.7513883838826385
30,30,0.22148025824519632,0.2239006993006993,0.2278407384765291,0,0.8689138576779026,0.22965108754884292,5,0.9275143461189973,0.22376567244691475,0.22521697225328818,0.1725909442467087,-0.3483756060660588,0.7513883838826385
40,40,0.2184632052060931,0.2142037296037296,0.22524547164322023,0,0.8717948717948718,0.21783728350064557,3,0.9567333693888589,0.2134312220544661,0.22015067304561264,0.23644526082176712,0.036083776015516045,0.7513883838826385
28,28,0.21785900282458226,0.22874918414918416,0.19777689880802368,0,0.8694029850746269,0.2179151016712833,6,0.906140007821666,0.22789880081104325,0.2214719763923368,0.17533871306875615,-0.2759397278541753,0.7513883838826385
66,66,0.2149368338968191,0.21662797202797202,0.20577379612257662,1,0.65,0.22143103110753454,1,0.9747501315097317,0.217772513398166,0.22367871336090747,0.19620923270129886,-0.15343118870987932,0.7513883838826385
79,79,0.21492663984940785,0.22632494172494172,0.1867584281542871,0,0.8741007194244604,0.21658106009317643,9,0.8123534010946052,0.22282635260477615,0.2182390997366878,0.1878347995015631,-0.19420951060205463,0.7513883838826385
53,53,0.21407432748573224,0.2117794871794872,0.2263297768175817,1,0.6464646464646465,0.2166691263456298,1,0.9747501315097317,0.21123652128104203,0.21075052693697882,0.20733143472308208,0.0702122726554305,0.7513883838826385
99,99,0.2138914741306571,0.2142037296037296,0.191098174103913,1,0.6568627450980392,0.21905007872658216,1,0.9747501315097317,0.2167764123779061,0.20848045001923682,0.2503152316655978,0.11891875530336887,0.7513883838826385
86,86,0.21329426943397908,0.2142037296037296,0.22158246798021655,0,0.8717948717948718,0.20467629818841454,9,0.8123534010946052,0.2114673435462884,0.21443958329966317,0.2087053191341058,-0.08145861391191137,0.7513883838826385
71,71,0.21215993849220666,0.2117794871794872,0.2218479990588177,2,0.6534653465346535,0.21382072491890575,2,0.966837087190825,0.21263140511990028,0.2102951568569283,0.19346146387925142,-0.007109213893796442,0.7513883838826385
20,20,0.21170865257548943,0.2117794871794872,0.1878374476879591,0,0.8745519713261649,0.2154563311196932,3,0.9567333693888589,0.21191692327971623,0.20361335249853177,0.2628113180984047,0.09532679500067591,0.7513883838826385
7,07,0.2115911471576608,0.2142037296037296,0.19461433485213972,0,0.875,0.2201272780250334,5,0.9275143461189973,0.2111366954498684,0.20812772814763786,0.22257528997793646,-0.030510691884964688,0.7513883838826385
37,37,0.21125392651590888,0.2142037296037296,0.20394228793718094,0,0.8736462093862816,0.21783728350064557,3,0.9567333693888589,0.21128913110305023,0.2144232571535926,0.19483534829027516,-0.17869040915548634,0.7513883838826385
18,18,0.2110449790537771,0.2117794871794872,0.1674147745402101,2,0.6428571428571429,0.21382072491890575,2,0.966837087190825,0.22126005851330696,0.2053341263525886,0.27668128894223537,0.13219421487857147,0.7513883838826385
39,39,0.20632176194822893,0.2020825174825175,0.23226509989796257,2,0.631578947368421,0.2042969153950962,2,0.966837087190825,0.20294615443237762,0.2056813592550498,0.18796592623515654,-0.0013406686775570779,0.7513883838826385
85,85,0.20627071848291262,0.2117794871794872,0.192145028761788,1,0.6534653465346535,0.2166691263456298,1,0.9747501315097317,0.20823793017393263,0.2094049544139089,0.17959149303542077,-0.13804879952270074,0.7513883838826385
4,04,0.20593821332502504,0.2045067599067599,0.2033827414375978,0,0.8754448398576512,0.2037044672459474,8,0.8505603985056039,0.20232503701978485,0.20495537232874772,0.23094972317767223,0.06281318490102666,0.7513883838826385
59,59,0.20561449489634767,0.2142037296037296,0.19531187727096458,0,0.8745519713261649,0.21322827676975692,8,0.8505603985056039,0.20527941564489938,0.20657865806268286,0.16709540660261385,-0.22356108234975616,0.7513883838826385
0,00,0.20537688849832572,0.20693100233100234,0.1874504091465617,0,0.8767605633802817,0.2106484335694862,14,0.5321637426900585,0.20225700719399028,0.2037877014545327,0.23232360758869597,0.13203747260394594,0.7513883838826385
26,26,0.20501220424414787,0.2142037296037296,0.14353206126169282,2,0.6276595744680851,0.21620167729985812,2,0.966837087190825,0.20980477939266134,0.20520834654549341,0.2503152316655978,0.18274058913156013,0.7513883838826385
15,15,0.20414260057027747,0.2020825174825175,0.21451851603680872,0,0.875,0.20593252159588366,3,0.9567333693888589,0.20280844641565451,0.20874770977767726,0.18796592623515654,-0.050000175703863545,0.7513883838826385
6,06,0.2022449181460239,0.20935524475524475,0.16001256913021622,1,0.6568627450980392,0.2142881739646774,1,0.9747501315097317,0.20952047342259583,0.19771482827231837,0.21982752115588902,-0.1712125894949538,0.7513883838826385
56,56,0.1974954963635325,0.20693100233100234,0.15546853262881138,2,0.6428571428571429,0.20905882015700097,2,0.966837087190825,0.2063599824185736,0.18941003274747015,0.20458366590103466,-0.07386169052838819,0.7513883838826385
29,29,0.19582783875396215,0.1948097902097902,0.19164016408856935,0,0.8776223776223776,0.20107965897741437,5,0.9275143461189973,0.19061427270443065,0.19546054792228598,0.21158421468974672,0.16543097769649964,0.7513883838826385
98,98,0.19114578401453364,0.19723403263403264,0.18559457116838374,0,0.8771929824561403,0.19314327256627867,4,0.943569245238655,0.19431359018693978,0.1932365429331877,0.15747821572544782,-0.2665732187107718,0.7513883838826385
55,55,0.1876743505512808,0.18996130536130537,0.18306605877820395,0,0.8805460750853242,0.19402775969112177,3,0.9567333693888589,0.18712610197109453,0.18302002932557784,0.18109650418003795,-0.2299509972810265,0.7513883838826385
