number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
50,50,0.25699363558355626,0.24935300174541983,0.2572974782696584,1,0.65,0.25367693950520687,1,0.974627339042182,0.246779348319993,0.2653097376767915,0.31202694849916446,0.13755129843247096,0.7526973241329376
17,17,0.25611239977885303,0.25422510893177797,0.2376267564625396,2,0.6788990825688074,0.2554407939993736,2,0.9666712956533815,0.2559198110854803,0.24826930075277112,0.31478199767264065,0.15958123040377403,0.7526973241329376
87,87,0.2556272077963613,0.24935300174541983,0.281168338011959,0,0.8588709677419355,0.24915664924785555,8,0.849624060150376,0.256164060988531,0.2595949557382305,0.2424757651975324,-0.03278915460755805,0.7526973241329376
88,88,0.2540039858473746,0.25666116252495697,0.23899243333921238,0,0.8605577689243028,0.26081502865941464,5,0.9271844660194175,0.25681374460224055,0.24805443005973143,0.26051857561807307,0.2214835978262103,0.7526973241329376
80,80,0.2525239546461953,0.2469169481522408,0.27704638797420883,2,0.6728971962616822,0.24826376050655058,2,0.9666712956533815,0.2448875494569404,0.2423021415955089,0.2689187139314472,-0.022183285097338763,0.7526973241329376
32,32,0.25251334587546453,0.24935300174541983,0.23605273235748475,1,0.6788990825688074,0.25367693950520687,1,0.974627339042182,0.24902829563214443,0.24874702381141026,0.31202694849916446,0.18909509519193515,0.7526973241329376
84,84,0.2486926641459974,0.24935300174541983,0.23552140787586512,2,0.6666666666666666,0.25065610500415825,2,0.9666712956533815,0.24576903556330904,0.25158350773370347,0.2702962385181852,-0.035495686858704155,0.7526973241329376
81,81,0.24849350892281494,0.2517890553385989,0.22409120984764083,0,0.8643410852713178,0.25603033966419936,5,0.9271844660194175,0.25366155935773754,0.23699877541302394,0.2716737631049233,0.07170431360137287,0.7526973241329376
1,01,0.24783002785560873,0.25422510893177797,0.23943624574966185,0,0.8577235772357723,0.258422684161807,5,0.9271844660194175,0.2510426308144168,0.250047895324359,0.20350010439002925,-0.02946084944745674,0.7526973241329376
49,49,0.24405114425581512,0.2420448409658827,0.24740555968027445,1,0.6728971962616822,0.24649990601238392,1,0.974627339042182,0.24130868818075155,0.24175523989621134,0.2522534280976446,0.1588898271173234,0.7526973241329376
46,46,0.24327579198471636,0.2420448409658827,0.2528329211207426,0,0.8627450980392157,0.24525836494848094,3,0.9565217391304348,0.24595507286560814,0.24135725326991303,0.2244329547769917,-0.09203398567514752,0.7526973241329376
12,12,0.24249193509114128,0.2517890553385989,0.2107569215990383,2,0.6902654867256637,0.2530484495017659,2,0.9666712956533815,0.25122706428607167,0.24662454531345018,0.2160328164636176,-0.08717118620157516,0.7526973241329376
35,35,0.2423039517332783,0.24448089455906175,0.2308456558120731,0,0.8643410852713178,0.24437196025264024,8,0.849624060150376,0.23500907423698442,0.2401863737443589,0.26754118934470905,0.24250567260092465,0.7526973241329376
16,16,0.24171699182848083,0.24935300174541983,0.20694997930443654,1,0.6666666666666666,0.25367693950520687,1,0.974627339042182,0.2489932672127751,0.24744044825233913,0.22856552853720596,0.08484630379476825,0.7526973241329376
65,65,0.24154251635289575,0.2469169481522408,0.24280606012883857,0,0.8643410852713178,0.2467643047502479,8,0.849624060150376,0.2445161377134357,0.2494863694996108,0.18545729396948857,-0.23420088282824,0.7526973241329376
21,21,0.24036080150435157,0.23960878737270364,0.2279122483370456,2,0.6728971962616822,0.2410867270137276,2,0.9666712956533815,0.24530445260433686,0.23522634185730823,0.2647861401712329,0.019649239491628966,0.7526973241329376
57,57,0.2401893842682711,0.23960878737270364,0.2634389308415233,0,0.8611111111111112,0.24286602045087327,3,0.9565217391304348,0.23998406373292014,0.24887761964309238,0.18132472020927437,-0.20843886580209758,0.7526973241329376
33,33,0.24002134298492508,0.2420448409658827,0.24012654252261473,0,0.86328125,0.2313046795657394,9,0.8110236220472441,0.24278602628314921,0.2400685802024343,0.23834319143731814,0.03367985233763981,0.7526973241329376
97,97,0.23976772087311307,0.23717273377952458,0.2596406078746641,2,0.6788990825688074,0.23869438251611996,2,0.9666712956533815,0.2384184593919615,0.24783958029546008,0.20776766894318913,-0.15355879427648772,0.7526973241329376
5,05,0.23975000190242807,0.2420448409658827,0.24492687390182083,2,0.6634615384615384,0.24347907151133527,2,0.9666712956533815,0.24275090456332737,0.24614466334980578,0.19661248145633883,-0.24081250007296384,0.7526973241329376
45,45,0.23882174550110902,0.2469169481522408,0.22605475887545234,0,0.8627450980392157,0.24425848675735296,7,0.8812469074715488,0.24247337420701445,0.24317163010852508,0.19936753062981502,-0.13095834676253776,0.7526973241329376
31,31,0.23880634227716105,0.2469169481522408,0.19258787758078771,2,0.6568627450980392,0.24826376050655058,2,0.9666712956533815,0.25256077106349434,0.2416444402451152,0.2410982406107943,-0.10845708686959234,0.7526973241329376
2,02,0.23849639988082533,0.23473668018634555,0.24731171645861225,2,0.6698113207547169,0.2363020380185123,2,0.9666712956533815,0.23817572321408073,0.23618015190766523,0.2481208543374303,0.26354835887558276,0.7526973241329376
74,74,0.23790125988060842,0.23473668018634555,0.2705096476353046,2,0.6759259259259259,0.2363020380185123,2,0.9666712956533815,0.2370576988750315,0.23892966660235915,0.1924799076961246,-0.17648816616622282,0.7526973241329376
44,44,0.23707522819015908,0.23473668018634555,0.2402734899020527,3,0.36363636363636365,0.23932287251956097,1,0.974627339042182,0.23240720260170963,0.22670845003935294,0.26203109099775673,0.18748117077470255,0.7526973241329376
3,03,0.23702646864435534,0.23960878737270364,0.22753490640637503,0,0.8659003831417624,0.24406861717616107,5,0.9271844660194175,0.24399384365856047,0.23194860599604855,0.22305543019025365,0.0472477989547331,0.7526973241329376
36,36,0.23693925055112627,0.23717273377952458,0.25216010297387603,0,0.8627450980392157,0.2265199905705241,9,0.8110236220472441,0.23480508537315936,0.24122126940231162,0.22167790560351555,-0.11931839278894463,0.7526973241329376
38,38,0.2366447827625865,0.23717273377952458,0.23852461579119996,0,0.8638132295719845,0.22627825306857907,6,0.9057714958775029,0.23221802776446074,0.242085425309514,0.24949837892416843,-0.02526602180491948,0.7526973241329376
70,70,0.23586056601313837,0.22255641222045028,0.27204511438266904,3,0.2553191489361702,0.22736115003152269,1,0.974627339042182,0.22487952056567656,0.22605936027308876,0.2829639413847192,0.16378992214391475,0.7526973241329376
48,48,0.2353007957006059,0.2323006265931665,0.2466509908880285,0,0.8653846153846154,0.2356889869580503,3,0.9565217391304348,0.22858572896079338,0.2417585438817691,0.23283309309036582,-0.02113317720830693,0.7526973241329376
93,93,0.23490974659615624,0.22986457299998744,0.2507763092350342,3,0.375,0.23453818352434563,1,0.974627339042182,0.23138794770768875,0.22887328682569874,0.24536580516395412,0.05910116871621011,0.7526973241329376
72,72,0.232819656444054,0.2274285194068084,0.25448714709251397,1,0.6568627450980392,0.23214583902673797,1,0.974627339042182,0.22672455785944554,0.22307136452775342,0.2439882805772161,0.01634530433534827,0.7526973241329376
24,24,0.23278758493436355,0.2323006265931665,0.24174808416687707,0,0.8638132295719845,0.229904419771707,7,0.8812469074715488,0.23145939552548114,0.23746091849596554,0.2189228564300394,0.013412321048281191,0.7526973241329376
96,96,0.23261416080217134,0.22986457299998744,0.24552424820746976,2,0.6568627450980392,0.231517349023297,2,0.9666712956533815,0.22909382489539032,0.23167320747768438,0.23145556850362772,0.014967097089164648,0.7526973241329376
58,58,0.23239161604097597,0.23960878737270364,0.2407318061649564,0,0.8627450980392157,0.2205825622977742,11,0.7183098591549296,0.2417359060952536,0.24126609585864234,0.16741448354894795,-0.27857985853179285,0.7526973241329376
10,10,0.2323851506844736,0.23473668018634555,0.21990278322770387,3,0.3137254901960784,0.23932287251956097,1,0.974627339042182,0.23573852037048837,0.21569209803662726,0.2481208543374303,0.008034176495479646,0.7526973241329376
90,90,0.23211854214973213,0.23473668018634555,0.2289545321087943,0,0.8669201520912547,0.2377925451643584,12,0.6671289875173371,0.23675457907267755,0.23158025924275724,0.20639014435645103,-0.25132791014545786,0.7526973241329376
63,63,0.2319627034318693,0.2420448409658827,0.19684995082489776,2,0.6634615384615384,0.24347907151133527,2,0.9666712956533815,0.23870591996242413,0.22534833832787557,0.2244329547769917,-0.07279062867159292,0.7526973241329376
89,89,0.23154700357910651,0.23473668018634555,0.22687755534334444,0,0.8659003831417624,0.2302877623591134,15,0.4594594594594595,0.2345109642601833,0.23150016034985604,0.22030038101677746,0.01745649357549142,0.7526973241329376
82,82,0.2307348995331286,0.2323006265931665,0.23912597587457352,0,0.8674242424242424,0.22149356407336374,6,0.9057714958775029,0.2308274574510622,0.2324882163850273,0.2189228564300394,0.12812059537461187,0.7526973241329376
19,19,0.23006698670732922,0.2274285194068084,0.2310897129947817,2,0.6759259259259259,0.22912500452568932,2,0.9666712956533815,0.22208580467934524,0.23132276266097065,0.25789851723754253,0.15716522802853264,0.7526973241329376
67,67,0.22854675512470918,0.2323006265931665,0.20123102505607057,1,0.6666666666666666,0.2369305280219533,1,0.974627339042182,0.23242204533845603,0.2243856824461983,0.24674332975069227,0.19005212923047873,0.7526973241329376
76,76,0.22846435193086073,0.2274285194068084,0.21574882198271375,0,0.8674242424242424,0.2321068946881228,5,0.9271844660194175,0.22884611948343478,0.22424587826693643,0.25789851723754253,0.13653366082506366,0.7526973241329376
47,47,0.22828960677642063,0.2274285194068084,0.24599111155167858,0,0.8653846153846154,0.21670887507814843,6,0.9057714958775029,0.23353167020407284,0.2316615039846231,0.2022575705962368,-0.09055602239041963,0.7526973241329376
8,08,0.2264315302908862,0.22499246581362933,0.23815115412769294,0,0.8674242424242424,0.22971455019051515,5,0.9271844660194175,0.21963989663413516,0.2293625953894013,0.21479028266982517,0.0456542909877384,0.7526973241329376
41,41,0.22642283767693994,0.2323006265931665,0.21558210426749966,0,0.8679245283018868,0.22761588843962774,4,0.9433293978748524,0.23309780177255807,0.22384299683368417,0.20501261976971297,-0.038039421810787837,0.7526973241329376
22,22,0.22485788017293779,0.22255641222045028,0.20786120375985445,1,0.65,0.22736115003152269,1,0.974627339042182,0.21798278666750748,0.22297053410912257,0.2829639413847192,0.3280738671789422,0.7526973241329376
75,75,0.22449567695697528,0.22986457299998744,0.2236495201407648,0,0.8674242424242424,0.23539052670137195,13,0.6013289036544851,0.22885541686388575,0.23116129064618066,0.16190438520199563,-0.36811373364742217,0.7526973241329376
25,25,0.2236262916364245,0.22986457299998744,0.22572734329760116,0,0.868421052631579,0.2110131843073436,11,0.7183098591549296,0.22892425377882075,0.22945161685745513,0.18972485852264848,-0.14417484435943984,0.7526973241329376
30,30,0.22357903881224664,0.22499246581362933,0.22970530071589032,0,0.8679245283018868,0.22851195346522735,3,0.9565217391304348,0.23078385168991758,0.21903317883135678,0.1869698093491723,-0.2578216022605666,0.7526973241329376
11,11,0.22341885638278142,0.22499246581362933,0.20770224791714104,0,0.8698884758364313,0.2204388549468048,4,0.9433293978748524,0.2284734117516126,0.2225579435996692,0.24261075599047802,-0.02507554110341276,0.7526973241329376
78,78,0.22303494752956968,0.22255641222045028,0.22646257718176305,0,0.8674242424242424,0.22611960896761968,3,0.9565217391304348,0.22523279784266878,0.21969389267372866,0.21341275808308707,0.018994439171806578,0.7526973241329376
37,37,0.2218494301979257,0.21524825144091314,0.2528738910805049,1,0.6391752577319587,0.22018411653869974,1,0.974627339042182,0.22222734279866616,0.22292377426090396,0.19536994766254642,-0.17656933203444947,0.7526973241329376
20,20,0.21967192976493632,0.21281219784773409,0.233781074177953,1,0.6354166666666666,0.21779177204109207,1,0.974627339042182,0.20854263112835875,0.2116891411671665,0.2635436063774405,0.07779549155705584,0.7526973241329376
28,28,0.2196486454365355,0.22986457299998744,0.19941155382391695,0,0.868421052631579,0.2252235439420201,4,0.9433293978748524,0.22793568053800586,0.2229255571074303,0.17581462186232205,-0.2938872440297671,0.7526973241329376
23,23,0.219646058921439,0.2274285194068084,0.21332467791549223,0,0.8689138576779026,0.22762554876938665,8,0.849624060150376,0.22277054065000462,0.21726376821833188,0.17443709727558396,-0.2580147988010313,0.7526973241329376
79,79,0.21724768293492716,0.2274285194068084,0.18825249638926242,0,0.8731884057971014,0.2251197307764917,7,0.8812469074715488,0.22498333004102236,0.22049814324093747,0.18834733393591038,-0.19185040536435433,0.7526973241329376
18,18,0.21714336087781985,0.21037614425455503,0.21789602457529963,0,0.8736462093862816,0.20608478796115884,4,0.9433293978748524,0.21356788439202545,0.20742834987276987,0.2899865551113553,0.20235545978659872,0.7526973241329376
43,43,0.21680872589156486,0.22012035862727125,0.18155666079864036,1,0.6601941747572816,0.22496880553391502,1,0.974627339042182,0.21835431305630124,0.2161008746495971,0.2537659434773283,0.23515808710022623,0.7526973241329376
86,86,0.2162675682881002,0.21524825144091314,0.2233533853682988,0,0.8708487084870848,0.21315800828845344,7,0.8812469074715488,0.20973879103964113,0.21829600874919855,0.22319042098319927,-0.008395281184536238,0.7526973241329376
66,66,0.2156126625619547,0.21524825144091314,0.22171709683080212,0,0.8717948717948718,0.21086947695637417,4,0.9433293978748524,0.22111420773748672,0.2210128823626345,0.19536994766254642,-0.13537516040931932,0.7526973241329376
40,40,0.21537625149970696,0.21524825144091314,0.20325512311692057,1,0.6534653465346535,0.22018411653869974,1,0.974627339042182,0.21467018730946624,0.212632528036577,0.2371006576435257,0.03765659049747176,0.7526973241329376
99,99,0.2153539000864357,0.21281219784773409,0.21486390853339518,0,0.8713235294117647,0.2084771324587665,4,0.9433293978748524,0.2156194466971269,0.2086571512119259,0.24963336971711408,0.11703384451633661,0.7526973241329376
26,26,0.21528401575493,0.21281219784773409,0.21586779686101246,0,0.875,0.21655023097718906,3,0.9565217391304348,0.2146524578952075,0.20802924210070844,0.2357231330567876,0.1405358903290275,0.7526973241329376
7,07,0.21279406468723486,0.21524825144091314,0.19614664544895316,0,0.8741007194244604,0.21894257547479673,3,0.9565217391304348,0.21254107242105347,0.21277888379802765,0.22319042098319927,-0.028780262021713857,0.7526973241329376
53,53,0.21121634011433008,0.21037614425455503,0.22813468170773465,1,0.6428571428571429,0.2153994275434844,1,0.974627339042182,0.20660549727106653,0.20453641321241234,0.19261489848907026,-0.009789246144845857,0.7526973241329376
6,06,0.2108896004811604,0.207940090661376,0.22726793610814783,0,0.8722627737226277,0.2114767556906742,12,0.6671289875173371,0.2049392357928487,0.21048781117827825,0.2051476105626586,-0.22823319908961756,0.7526973241329376
0,00,0.2085686470533753,0.207940090661376,0.1889057251547252,0,0.875886524822695,0.2114767556906742,12,0.6671289875173371,0.21243374097553297,0.20215669762397162,0.2468783205436379,0.19678764228584048,0.7526973241329376
56,56,0.20746781233901695,0.20550403706819695,0.2185201077853822,0,0.875,0.2105757942096539,5,0.9271844660194175,0.20102395334656803,0.20714236775930114,0.20377008597592053,-0.05508257033287083,0.7526973241329376
71,71,0.20705451856047705,0.21037614425455503,0.20857163202675635,0,0.8727272727272727,0.2083733192932381,7,0.8812469074715488,0.20803290966621327,0.20979317897608582,0.17870466182874384,-0.06947351413458008,0.7526973241329376
85,85,0.20668825167161786,0.21037614425455503,0.21663211243561312,0,0.8722627737226277,0.20608478796115884,4,0.9433293978748524,0.20406829351762631,0.2134416046176393,0.1647944251684174,-0.20967710123676564,0.7526973241329376
59,59,0.2064477389445004,0.21524825144091314,0.19685475608234287,0,0.8736462093862816,0.20474715259011017,6,0.9057714958775029,0.21087693548498596,0.2107564013097401,0.16754947434189357,-0.2210001605967668,0.7526973241329376
4,04,0.20557813283364693,0.20550403706819695,0.20496641641543734,0,0.8745519713261649,0.19517777459967953,6,0.9057714958775029,0.20349651860591617,0.20361388737448397,0.2315905592965734,0.0643308565570506,0.7526973241329376
39,39,0.20224291316045084,0.20063192988183884,0.22355384630272376,2,0.6276595744680851,0.2028092150520051,2,0.9666712956533815,0.19903816978677671,0.2025415239408729,0.17319456348179152,-0.06545036020503656,0.7526973241329376
98,98,0.20139229568181552,0.19819587628865978,0.22841955457010985,2,0.6354166666666666,0.20041687055439747,2,0.9666712956533815,0.19963829413924955,0.19953214807122543,0.17181703889505343,-0.19152997639246525,0.7526973241329376
15,15,0.1978254081554155,0.2030679834750179,0.1727257158200154,1,0.6464646464646465,0.20822239405066145,1,0.974627339042182,0.20018801454170296,0.19438097298359858,0.20239256138918246,0.007657516437274827,0.7526973241329376
29,29,0.1966457658227188,0.19575982269548073,0.19310736945424314,0,0.8767605633802817,0.19980381949393547,3,0.9565217391304348,0.1936443086560902,0.19423750158404438,0.21217022428929463,0.14155154296012276,0.7526973241329376
55,55,0.19601395997962717,0.19088771550912265,0.22715301425883597,1,0.6153846153846154,0.19626067156262317,1,0.974627339042182,0.18542024483215494,0.19601719517742783,0.18159470179516565,-0.227894443845974,0.7526973241329376
