number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
16,16,0.24969661563162984,0.23873193450186755,0.28530913307517697,3,0.8055555555555556,0.2557305745854313,1,0.9958858318333762,0.23815124436214585,0.24842612668215808,0.250448897871036,0.17628304473126644,0.7550907102558431
41,41,0.24892060306466599,0.24481836176906172,0.2710254501515937,1,0.9250535331905781,0.26179853575047984,1,0.9958858318333762,0.24338929342064894,0.2515195190571438,0.21201231598492773,-0.01527000785815491,0.7550907102558431
62,62,0.24859423471382308,0.2436010763156229,0.23711436225122517,1,0.927536231884058,0.26058494351747014,1,0.9958858318333762,0.24232094925905226,0.24450560833532778,0.2952128961601708,0.16928869441143463,0.7550907102558431
36,36,0.24765739209116733,0.24887597994719116,0.25138589827960134,0,0.9752650176678446,0.2434243342689828,4,0.9905448528542725,0.2472642335284168,0.24724940856207084,0.24232367902235288,0.004841058781475168,0.7550907102558431
95,95,0.24669173251994858,0.2456298854046876,0.24636879308651344,0,0.9753347427766033,0.24018808831429025,4,0.9905448528542725,0.2460228714727696,0.24429365398009778,0.2684167644577604,-0.05668686418255745,0.7550907102558431
12,12,0.2466343833586113,0.2504990272184429,0.2341816287601955,2,0.9260042283298098,0.24810449168023532,2,0.9944822512414935,0.25056387621470777,0.2555886530472952,0.22927713630464916,-0.018789403253101,0.7550907102558431
38,38,0.24615763474186247,0.2464414090403135,0.23880364491402264,2,0.9270833333333334,0.24405918423686965,2,0.9944822512414935,0.24595552724606293,0.24189900336747006,0.2688854619690957,0.06503737598458745,0.7550907102558431
17,17,0.2457642572029759,0.23913769631968051,0.2470191361512225,2,0.9244060475161987,0.2367776308388114,2,0.9944822512414935,0.23935663047427755,0.2453596475241362,0.30661899758820105,0.12651259759692893,0.7550907102558431
88,88,0.24554078195664455,0.24238379086218406,0.24056116530299532,0,0.9755586592178771,0.24321953133316215,3,0.992790627816161,0.2439862240811861,0.24445066235014581,0.28052591215279354,0.2740043235797612,0.7550907102558431
57,57,0.24447728420710121,0.24238379086218406,0.24781885990104996,1,0.924892703862661,0.2593713512844604,1,0.9958858318333762,0.24511962038560675,0.2533699256217938,0.2106062234509218,-0.10396728068907528,0.7550907102558431
67,67,0.2442810951320981,0.242789552679997,0.24824284044829598,0,0.9754213483146067,0.24362406207749873,3,0.992790627816161,0.24088058667854198,0.24374571702338205,0.2527923854277125,0.1600331885479643,0.7550907102558431
42,42,0.24384549375980888,0.2464414090403135,0.2483279926469936,0,0.9753521126760564,0.23678380488692216,6,0.9840106595602931,0.2453900423367535,0.24634633225724864,0.22693364874797267,-0.10308408487454646,0.7550907102558431
32,32,0.24378091133444885,0.2436010763156229,0.24025539537471532,0,0.9755927475592747,0.2381654345926074,4,0.9905448528542725,0.2439819104431564,0.23891490310583102,0.26724502067942213,0.025198032195899327,0.7550907102558431
77,77,0.24364746163302442,0.23305126905248635,0.23564845875736115,1,0.920814479638009,0.25006714416471937,1,0.9958858318333762,0.23636750342117455,0.24500495421953403,0.3170877039935606,0.23805735663939645,0.7550907102558431
92,92,0.2435880421700204,0.24806445631156526,0.2469595872511743,0,0.9753521126760564,0.2387279545657493,14,0.8824105830475257,0.2529201444050753,0.2459479732546406,0.19990316828989457,-0.22793059592130022,0.7550907102558431
48,48,0.24321088563380983,0.23873193450186755,0.2470395837654604,1,0.9256900212314225,0.2557305745854313,1,0.9958858318333762,0.2391370148706697,0.23971394881448263,0.250448897871036,0.03275746148119894,0.7550907102558431
18,18,0.24305483638317152,0.242789552679997,0.24480457396009242,0,0.9757617728531855,0.23894014137088382,5,0.9877118427115867,0.24256889449300895,0.240070867771505,0.2527923854277125,0.03866443482540865,0.7550907102558431
84,84,0.24262588922824677,0.24603564722250054,0.22996638937187705,0,0.9757281553398058,0.24686030803219128,3,0.992790627816161,0.24201442010164537,0.24524681948621618,0.24068323773267938,-0.12675095932212962,0.7550907102558431
97,97,0.24248201815623943,0.2456298854046876,0.23460550200817412,0,0.9756775538568451,0.24645577728785473,3,0.992790627816161,0.247681089937836,0.24102886884569844,0.22646495123663735,-0.06646075004605025,0.7550907102558431
43,43,0.24212903710344608,0.24116650540874524,0.24351285049507793,0,0.975609756097561,0.23573825012658797,4,0.9905448528542725,0.23778889237307715,0.2406783360090848,0.2658389281454162,0.2836456727309134,0.7550907102558431
71,71,0.24089366757558411,0.24157226722655817,0.2333094534126991,1,0.9273858921161826,0.2585622897957873,1,0.9958858318333762,0.24242051493627423,0.2372721920663086,0.22412146367996083,0.11881894022526383,0.7550907102558431
54,54,0.24030389570958066,0.23994921995530638,0.2316792646053611,0,0.9758953168044077,0.23655924046439838,13,0.9074431160817585,0.24208659397422277,0.2380558304490094,0.26513588187841325,-0.031659528895137,0.7550907102558431
50,50,0.24014741528482392,0.23142822178123457,0.24422604451594113,1,0.9237472766884531,0.24844902118737305,1,0.9958858318333762,0.23068958225237457,0.23578529565828063,0.28818243349014133,0.06674882405795755,0.7550907102558431
81,81,0.23876169369147926,0.24076074359093227,0.23946853909000182,0,0.9759450171821306,0.2306986475499916,10,0.9556950341517445,0.24044091102476922,0.23843718648021808,0.2376367039089999,-0.06453044950596362,0.7550907102558431
21,21,0.23875364234166943,0.2371088872306158,0.23433363796286363,0,0.9761092150170648,0.23796063165678674,3,0.992790627816161,0.24033350022554295,0.23176194301816774,0.26349544058873975,0.0162213716837414,0.7550907102558431
9,09,0.2385404917260179,0.23832617268405462,0.24438887748902866,0,0.9759284731774416,0.23193270607956507,11,0.9433695139216611,0.23987634620221987,0.2387700339800293,0.23623061137499402,-0.10462582315434708,0.7550907102558431
33,33,0.23816605800007606,0.23589160177717697,0.24423557008853516,2,0.9264705882352942,0.23354138488411882,2,0.9944822512414935,0.2361944095272741,0.2388966716096793,0.24880845658136247,0.06760691215136602,0.7550907102558431
31,31,0.23650972521750693,0.2334570308702993,0.23528197167077108,1,0.9245689655172413,0.2504716749090559,1,0.9958858318333762,0.2331184454746199,0.24004870726541946,0.2334184263069822,-0.13037169956046238,0.7550907102558431
66,66,0.2364915161894556,0.24076074359093227,0.2311172939709417,0,0.9758120248790602,0.23533371938225142,4,0.9905448528542725,0.24362660470634456,0.23870979589662322,0.20966882842825124,-0.10702527188255478,0.7550907102558431
34,34,0.23589307398674592,0.2269648417852922,0.21259512610414744,1,0.9232456140350878,0.2439991829996708,1,0.9958858318333762,0.2300778638104222,0.2248264001764463,0.34154034813929457,0.34140376375306775,0.7550907102558431
22,22,0.23561153533894427,0.23751464904842873,0.22584389618273987,0,0.9761417859577369,0.22788412851151763,6,0.9840106595602931,0.23431172421103508,0.23343797524653104,0.2637297893444074,0.23411792779436902,0.7550907102558431
3,03,0.23550209165907238,0.23142822178123457,0.22439506468750983,1,0.9230769230769231,0.24844902118737305,1,0.9958858318333762,0.2316007794574129,0.23908327018035078,0.26021455800939264,0.1830989551999018,0.7550907102558431
99,99,0.23540065228092344,0.2346743163237381,0.22658398985205447,2,0.9273858921161826,0.23232779265110912,2,0.9944822512414935,0.23161989094744395,0.23044263368107012,0.2760732857951082,0.20226962937913615,0.7550907102558431
58,58,0.23539968530051888,0.23994921995530638,0.23235571282468387,2,0.9213483146067416,0.23758669232748453,2,0.9944822512414935,0.2371316806749635,0.2471183879530376,0.19521619317654157,-0.12347768198150831,0.7550907102558431
6,06,0.23502957439214947,0.2371088872306158,0.23465398469965495,0,0.9760765550239234,0.23169294268322227,4,0.9905448528542725,0.2399785697165341,0.23434392321461509,0.2215436273676167,-0.17423811666035494,0.7550907102558431
40,40,0.23475553792249537,0.23305126905248635,0.21597593820455313,1,0.9260042283298098,0.25006714416471937,1,0.9958858318333762,0.23560134438090874,0.22889221154656966,0.26115195303206323,0.12352451587295925,0.7550907102558431
93,93,0.23469398555128917,0.23305126905248635,0.23368137504611916,2,0.9222222222222223,0.23070966967376286,2,0.9944822512414935,0.23466175202252962,0.2277851749406782,0.26115195303206323,0.08442471134580262,0.7550907102558431
20,20,0.23452409956670767,0.23142822178123457,0.23525444441866292,2,0.9223946784922394,0.22909154669641657,2,0.9944822512414935,0.22911817694354422,0.2307896032124144,0.27419849574976696,0.1200275484597189,0.7550907102558431
83,83,0.2340792996632177,0.23589160177717697,0.2369994054497897,0,0.9760438056125941,0.22584427861795273,10,0.9556950341517445,0.2323557702927357,0.23512427105430136,0.23482451884098812,-0.21000272250350366,0.7550907102558431
60,60,0.234041005756277,0.23913769631968051,0.2410864083308069,0,0.9757785467128027,0.222737661075519,9,0.9651517351531872,0.24084706394482128,0.23718106216907148,0.1947474956652063,-0.3025370147055683,0.7550907102558431
46,46,0.23388929146490106,0.23832617268405462,0.2117652210431305,1,0.9282786885245902,0.25532604384109475,1,0.9958858318333762,0.23440626969964806,0.23015836376038126,0.22224667363461967,-0.11731372557512058,0.7550907102558431
2,02,0.23378226262612878,0.23751464904842873,0.2369309839199996,0,0.9758454106280193,0.2306620770418156,7,0.9793743554486077,0.23621187250114017,0.2342171286264718,0.20779403838291002,0.08832265633233151,0.7550907102558431
30,30,0.23300156744996764,0.24076074359093227,0.22663012645812938,0,0.97599451303155,0.24383526731387375,8,0.9733362959671148,0.2373985289703081,0.23003810120472415,0.18170095294750255,-0.30799231933250837,0.7550907102558431
89,89,0.23282843100832923,0.24319531449780996,0.23122813293098388,0,0.9758787043418332,0.2099455322957824,20,0.6444444444444445,0.24366473289351545,0.23421936642476965,0.1970909832218828,-0.07288209044150294,0.7550907102558431
35,35,0.2327750527910826,0.2326455072346734,0.21675844737287764,2,0.9242424242424242,0.23030513892942628,2,0.9944822512414935,0.2352226740503833,0.23575469510203464,0.2609176042763956,0.2504254923673392,0.7550907102558431
69,69,0.23227882714869494,0.23305126905248635,0.21955207209368913,0,0.9763673193787981,0.23391532421342107,3,0.992790627816161,0.2302565858001873,0.22750387916356726,0.26115195303206323,0.010532683820492076,0.7550907102558431
7,07,0.232234110255094,0.23021093632779574,0.23501492652219075,0,0.9763673193787981,0.23331746796112293,8,0.9733362959671148,0.23611154670381077,0.2292653837440025,0.23154363626164098,-0.004986998229790818,0.7550907102558431
73,73,0.2321240948925426,0.23021093632779574,0.21622323259624024,2,0.9195402298850575,0.22787795446340686,2,0.9944822512414935,0.2282575546188443,0.23322370061876035,0.28747938722313837,0.09969589024208816,0.7550907102558431
75,75,0.23209829577301583,0.23954345813749345,0.23024235189767295,0,0.9760438056125941,0.23570389541619127,5,0.9877118427115867,0.24157802947656065,0.23568979654289623,0.16701396894012527,-0.34267137805755843,0.7550907102558431
74,74,0.23170692238202117,0.23508007814155107,0.22851240572131862,0,0.9761417859577369,0.22967028896153943,4,0.9905448528542725,0.23914761249124608,0.23370843006281478,0.20638794584890413,-0.09733580385744971,0.7550907102558431
80,80,0.23165351399665382,0.23305126905248635,0.22832992489584983,0,0.9763673193787981,0.22621223885411335,7,0.9793743554486077,0.2335153575023223,0.23420278158174254,0.23318407755131457,-0.1310562862437495,0.7550907102558431
4,04,0.2315281749656713,0.23223974541686046,0.21733167553595273,0,0.9766042780748663,0.2331062627247479,3,0.992790627816161,0.23618193054766481,0.229605495984999,0.2466993177803536,0.1030015373501621,0.7550907102558431
72,72,0.23134725035264406,0.2326455072346734,0.2183394612745064,0,0.9763513513513513,0.22724310449552002,4,0.9905448528542725,0.2374639034874635,0.2300899957703917,0.24693366653602125,0.00477405826027843,0.7550907102558431
39,39,0.23123331254292448,0.2326455072346734,0.22924908656696236,0,0.976271186440678,0.2335107934690845,3,0.992790627816161,0.2335033443297186,0.23155595206697957,0.21896579105527256,0.10442720514706522,0.7550907102558431
45,45,0.23109152467246866,0.235485839959364,0.22152213231620219,2,0.921875,0.23313685413978227,2,0.9944822512414935,0.2356514506181117,0.23722211360288456,0.20662229460457177,-0.0965611495818419,0.7550907102558431
26,26,0.2304971030130417,0.23061669814560867,0.20419578982925712,2,0.92152466367713,0.22828248520774344,2,0.9944822512414935,0.23312270315957007,0.225322143967486,0.287713735978806,0.27180022882264787,0.7550907102558431
44,44,0.23036145396206653,0.2289936508743569,0.229794109114496,0,0.9764150943396226,0.22518609606344045,5,0.9877118427115867,0.22967582784905333,0.23344835602867645,0.2448245277350124,0.0983199785405355,0.7550907102558431
47,47,0.22951894588353824,0.22939941269216985,0.2391927695878178,2,0.9239130434782609,0.22706889297473373,2,0.9944822512414935,0.22720185163884654,0.23144690069222743,0.21709100100993134,-0.013312169545931618,0.7550907102558431
65,65,0.22949240440974997,0.2334570308702993,0.23297409019364412,0,0.9762389680923286,0.23008674855501327,13,0.9074431160817585,0.23835154589873042,0.2337457895717419,0.1774826753454848,-0.22272589936939216,0.7550907102558431
59,59,0.22916713242331538,0.2334570308702993,0.2253343458228171,0,0.9763991908293999,0.23431985495775762,3,0.992790627816161,0.23681733688523618,0.22825345685500095,0.19146661308585916,-0.11510059990945397,0.7550907102558431
51,51,0.22913228397731197,0.2289936508743569,0.22282849525228995,0,0.9765100671140939,0.22216693141074764,7,0.9793743554486077,0.2268659490192465,0.22915696079354914,0.2588084654753867,0.004782503053586447,0.7550907102558431
14,14,0.2280158488469537,0.23102245996342163,0.22033951534475005,0,0.9764942914707858,0.22562498151817373,4,0.9905448528542725,0.22903433060154885,0.22618408125152303,0.2320123337729763,-0.09882871456989611,0.7550907102558431
5,05,0.22752857218056,0.22939941269216985,0.24007327984517612,0,0.9763991908293999,0.22559062680777703,5,0.9877118427115867,0.2288983216840019,0.2306527227956095,0.18912312552918265,-0.24872781044441042,0.7550907102558431
1,01,0.22740803240256147,0.23223974541686046,0.2315378728089621,2,0.9250535331905781,0.2299006081850897,2,0.9944822512414935,0.22995550335657622,0.23333233623969682,0.17677962907848188,-0.15836339629199161,0.7550907102558431
15,15,0.22716129433688736,0.23183398359904753,0.229298907853419,0,0.9765415549597856,0.22222069809080566,6,0.9840106595602931,0.23600756819535443,0.22605540216215653,0.19052921806318857,-0.07315939236430595,0.7550907102558431
25,25,0.22704487715494756,0.23305126905248635,0.22978090702625584,0,0.9762872628726287,0.2276476352398566,4,0.9905448528542725,0.22913780644581355,0.2329062434313594,0.1772483265898172,-0.24511893889785416,0.7550907102558431
87,87,0.22679873740571174,0.2277763654209181,0.22704072985429305,0,0.9765572672471534,0.22238873556348118,4,0.9905448528542725,0.22548314588419016,0.22770585986272518,0.23013754372763506,-0.04817854683327806,0.7550907102558431
55,55,0.22672838065942452,0.2334570308702993,0.221370878913929,0,0.9766042780748663,0.22383882106815192,6,0.9840106595602931,0.22871095152532753,0.22492734682121263,0.2054505508262335,-0.12099149822312436,0.7550907102558431
85,85,0.2265736369005076,0.2261533181496663,0.24104154678623446,2,0.9232456140350878,0.22383264702004116,2,0.9944822512414935,0.22489973719482823,0.23166359312362989,0.20123227322421583,-0.04999608399846283,0.7550907102558431
82,82,0.22650840206756717,0.23305126905248635,0.21525242544956674,0,0.9765415549597856,0.22667380640318968,11,0.9433695139216611,0.2301964983495868,0.2279235020480755,0.20521620207056587,0.05584517767040473,0.7550907102558431
78,78,0.22623741071190412,0.22737060360310513,0.23412781426816237,0,0.9766511007338226,0.23048575275076694,8,0.9733362959671148,0.22956536893320698,0.22830302054196822,0.18795138175084442,-0.08246015145408073,0.7550907102558431
56,56,0.2262108735273526,0.2298051745099828,0.2369063863357203,0,0.9764468371467026,0.22599515755211358,5,0.9877118427115867,0.22405613075161349,0.22720477177812703,0.1893574742848503,-0.1447416296101013,0.7550907102558431
53,53,0.2240861527472617,0.22818212723873102,0.21694661265483559,0,0.9766355140186916,0.22279326630781776,4,0.9905448528542725,0.22485473520394003,0.22497924173532804,0.2163879547429284,0.12117629313544968,0.7550907102558431
29,29,0.2236344207358706,0.22371874724278865,0.22114926832399864,0,0.9767441860465116,0.22461111709367995,3,0.992790627816161,0.22262547796037008,0.22419288995602307,0.22779405617095858,0.18360076095519487,0.7550907102558431
37,37,0.2233870350346658,0.2253417945140404,0.21187556962241252,2,0.9242424242424242,0.22302358553136803,2,0.9944822512414935,0.22815760978400876,0.22223746690832094,0.2287314511936292,-0.03276396740905336,0.7550907102558431
23,23,0.2233051257177601,0.2277763654209181,0.22212929264340195,0,0.9766511007338226,0.22238873556348118,4,0.9905448528542725,0.23101755073188088,0.22342773240731428,0.18818573050651205,-0.1706072738816398,0.7550907102558431
86,86,0.2216880762747284,0.22290722360716275,0.2242723969857295,2,0.9213483146067416,0.2205964010653486,2,0.9944822512414935,0.22140131563756074,0.22108411841217612,0.21334142091924896,-0.08686428072093039,0.7550907102558431
24,24,0.22116722001331993,0.22331298542497569,0.2250602483298693,0,0.9766822118587608,0.21940397113394344,12,0.9275581044370661,0.22248228627950506,0.2234022397060468,0.19959183193454225,-0.05547816079755359,0.7550907102558431
98,98,0.22082276592720915,0.2261533181496663,0.22497666134122699,0,0.9766977363515313,0.21933521620039165,7,0.9793743554486077,0.223847785223678,0.22680655983148992,0.17326439774346714,-0.14908852210185444,0.7550907102558431
28,28,0.21915528788710784,0.2204726527002851,0.20754000102530193,3,0.7635135135135135,0.23752669109028568,1,0.9958858318333762,0.21614098830414413,0.21787853481068284,0.21193532838524304,-0.07100322640358722,0.7550907102558431
0,00,0.21809447871353,0.22168993815372393,0.21671626130863358,0,0.976928147659855,0.19827702744305148,17,0.7835888187556357,0.2209340896263268,0.22069945067566268,0.22662231239262032,0.08694875027718546,0.7550907102558431
27,27,0.2130253509012454,0.2196611290646592,0.20807325097422888,0,0.9770039421813403,0.2098370706779556,18,0.7416576964477933,0.21505007582399563,0.2176462002859223,0.18349875539315905,-0.32815006065244484,0.7550907102558431
