number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
12,12,0.25362249591063424,0.25057188247157236,0.28886812541704193,0,0.8571428571428571,0.25003689772819454,8,0.8490566037735849,0.24752654335458762,0.2553779135331152,0.21507427506990612,-0.06904406554743853,0.7561773328551376
32,32,0.253586976412676,0.24812390205541568,0.25635633176503286,2,0.6759259259259259,0.24943576159128664,2,0.96652252754917,0.24676525450492046,0.2531928926915888,0.29780243048947463,0.12074168415268688,0.7561773328551376
1,01,0.2520073279307148,0.25546784330388567,0.24157829721425705,0,0.8565573770491803,0.2585653057815993,3,0.9563080283997816,0.2566492432991117,0.26472017846067114,0.2178271352713247,0.02486227302506844,0.7561773328551376
84,84,0.2519508156857332,0.24812390205541568,0.26368079838689096,1,0.6666666666666666,0.25209452812202493,1,0.9744925071739824,0.24943572205832087,0.25004309195536145,0.25575013772933575,-0.07879577944842688,0.7561773328551376
81,81,0.25073500811682126,0.25301986288772904,0.22601131884268358,0,0.86328125,0.25616145962775316,3,0.9563080283997816,0.2504590949556393,0.24537682716427658,0.286537859770847,0.10975148769112904,0.7561773328551376
63,63,0.2460855648909939,0.24077996080694566,0.2733448378939267,1,0.6634615384615384,0.24488298966048647,1,0.9744925071739824,0.2435360998337389,0.24827248702595567,0.22358598558711526,-0.07493198223281164,0.7561773328551376
80,80,0.24464432112186993,0.245675921639259,0.22264412201954548,1,0.6698113207547169,0.24969068196817876,1,0.9744925071739824,0.24619779380608978,0.24708918009093672,0.26839113854867275,-0.006949005159166721,0.7561773328551376
31,31,0.2442204506796878,0.245675921639259,0.24651270129485203,0,0.8643410852713178,0.24995008771096713,5,0.9268515696434014,0.24242037191263777,0.2438765271717271,0.2263388457885338,-0.17671845505239459,0.7561773328551376
35,35,0.24310215605569835,0.245675921639259,0.23281358177371805,0,0.86328125,0.23541056104396235,6,0.9052880820836622,0.242806474126554,0.23964741118920993,0.26839113854867275,0.2439225099774505,0.7561773328551376
46,46,0.24307925009722792,0.24322794122310235,0.24069877393886885,1,0.6698113207547169,0.2472868358143326,1,0.9744925071739824,0.24062481064757008,0.24757118502103365,0.23897984660787083,-0.04223758518738716,0.7561773328551376
49,49,0.24243527912684776,0.24077996080694566,0.24971599661798574,0,0.8622047244094488,0.23577271542073372,4,0.9430334678376454,0.2418135094182599,0.2512725013940626,0.23760341650716157,0.09438389293196467,0.7561773328551376
33,33,0.2423289092120495,0.24322794122310235,0.24218137810047283,0,0.8622047244094488,0.2414310639251098,7,0.8805970149253731,0.2393534226772057,0.2364882100158463,0.2529972775279172,0.09794996939055198,0.7561773328551376
45,45,0.2416983701611591,0.24812390205541568,0.22800981751234603,0,0.8616600790513834,0.2523539338648133,5,0.9268515696434014,0.2485022789423015,0.2448546506766329,0.19968041404915052,-0.14934260082887338,0.7561773328551376
65,65,0.24072760791678663,0.24812390205541568,0.24486907746337322,0,0.86328125,0.23781440719780852,6,0.9052880820836622,0.24139110135673902,0.2497782679173315,0.1856629831291042,-0.2518678790292702,0.7561773328551376
3,03,0.23875835323955202,0.24077996080694566,0.22945120903848795,0,0.8648648648648649,0.24414222885852235,3,0.9563080283997816,0.24059246569036896,0.23597889357513482,0.23760341650716157,0.1161595866480401,0.7561773328551376
36,36,0.2386720262770098,0.238331980390789,0.2543148468158761,0,0.8616600790513834,0.23662337161741748,7,0.8805970149253731,0.23487849707654765,0.23715136518176122,0.22220955548640597,-0.11730944507293511,0.7561773328551376
38,38,0.23866966821710056,0.238331980390789,0.2405555146839869,0,0.8627450980392157,0.23336886926688755,4,0.9430334678376454,0.22930739339329992,0.23877447972955373,0.26426184824654486,0.035827825200242386,0.7561773328551376
21,21,0.23866128255668348,0.238331980390789,0.23286143857389907,3,0.33962264150943394,0.2424791435066403,1,0.9744925071739824,0.24118600412364213,0.2311206336144042,0.25024441732649855,-0.023566970470467484,0.7561773328551376
16,16,0.23849723399333939,0.24812390205541568,0.20852388298676489,1,0.6634615384615384,0.25209452812202493,1,0.9744925071739824,0.2453910501050877,0.23661214647251383,0.21369784496919683,0.034993154665120686,0.7561773328551376
2,02,0.23664399600866223,0.23343601955847565,0.2370900870205938,0,0.8643410852713178,0.2369306903969839,3,0.9563080283997816,0.23862479711799778,0.23708327471626436,0.24749155712508003,0.2618927209244353,0.7561773328551376
41,41,0.23642685322600085,0.23343601955847565,0.251692424513132,2,0.65,0.2350126846682097,2,0.96652252754917,0.2297852734616156,0.23929929589833637,0.2334741262050337,0.10536371805820403,0.7561773328551376
24,24,0.23601698425835482,0.23343601955847565,0.24380095078946354,0,0.8627450980392157,0.23793085694173638,5,0.9268515696434014,0.23137513593550355,0.24100856810046267,0.2334741262050337,0.08346911016654966,0.7561773328551376
28,28,0.23599014039157218,0.230988039142319,0.2808303555476148,2,0.65,0.23260883851436354,2,0.96652252754917,0.23004155081270614,0.23602301188535893,0.1900454033441855,-0.20489906811466405,0.7561773328551376
5,05,0.23575015006420905,0.24077996080694566,0.2351278721438458,0,0.8638132295719845,0.2450774726032024,18,0.2835820895522388,0.23872496212725894,0.2414248739022561,0.18153369282697635,-0.3080985647992009,0.7561773328551376
97,97,0.2346982117371416,0.23588399997463233,0.24510019428293278,0,0.8622047244094488,0.23765621805200582,12,0.6652719665271967,0.2361100907506031,0.24012018787020775,0.19279826354560406,-0.21472132996543786,0.7561773328551376
58,58,0.23432207493798138,0.24077996080694566,0.242797878027543,0,0.8616600790513834,0.23019194318015843,9,0.8102766798418972,0.24033220695831578,0.24287324066895993,0.16751626190693003,-0.29741207362053557,0.7561773328551376
67,67,0.23372190397647394,0.230988039142319,0.24647321367215955,0,0.8653846153846154,0.23452684424313772,3,0.9563080283997816,0.22982494425734318,0.2312833990237426,0.2320976961043244,0.14707970491973116,0.7561773328551376
89,89,0.23339759223536938,0.23588399997463233,0.2287855187176252,0,0.8648648648648649,0.24166634540809495,13,0.6006655574043261,0.23132484527340513,0.2325416006516235,0.22083312538569666,0.01934932789443479,0.7561773328551376
72,72,0.2332776005334242,0.22609207831000563,0.25654080952136665,2,0.6534653465346535,0.22780114620667125,2,0.96652252754917,0.2290675758355953,0.23224610850616878,0.24336226682295214,0.033819981027453136,0.7561773328551376
11,11,0.2325175193109498,0.22609207831000563,0.25162244203694983,2,0.6464646464646465,0.22780114620667125,2,0.96652252754917,0.2312102827310289,0.22878433507256077,0.24336226682295214,-0.04179358216900485,0.7561773328551376
82,82,0.23234063058465032,0.23343601955847565,0.24110397882180612,0,0.8664122137404581,0.22856117695919526,4,0.9430334678376454,0.23225393997063212,0.22944288349131917,0.2194566952849874,0.10591096279290048,0.7561773328551376
90,90,0.23227823339027887,0.23588399997463233,0.23086379060484646,0,0.8659003831417624,0.2308599173584333,10,0.7674418604651163,0.23766605978936464,0.23311584998636975,0.20681569446565037,-0.2490787190272086,0.7561773328551376
57,57,0.23223813323268205,0.24077996080694566,0.21298057400880344,1,0.6818181818181818,0.24488298966048647,1,0.9744925071739824,0.23483871802957804,0.2352217352708636,0.19555112374702266,-0.1432133329827914,0.7561773328551376
19,19,0.23214241568694294,0.22609207831000563,0.24675915738091903,0,0.8648648648648649,0.22971915193544543,3,0.9563080283997816,0.23263225872575607,0.22775470662037017,0.24336226682295214,0.1156220813746071,0.7561773328551376
47,47,0.23074366275761282,0.22854005872616232,0.24804972348143317,0,0.8643410852713178,0.22375348465150294,4,0.9430334678376454,0.2287236807974667,0.23602328317230079,0.2167038350835688,-0.014393361799767853,0.7561773328551376
74,74,0.2299315570705997,0.23343601955847565,0.2350361033254422,0,0.86328125,0.23525237189815967,12,0.6652719665271967,0.23545139146737304,0.2329502146988585,0.17740440252484851,-0.2648986006641526,0.7561773328551376
48,48,0.22952275188044496,0.23343601955847565,0.20161183286964954,1,0.6666666666666666,0.237671451198948,1,0.9744925071739824,0.22677768389365657,0.2364811060116505,0.24749155712508003,0.044473674382605,0.7561773328551376
44,44,0.22917726271495248,0.230988039142319,0.2219522649496296,1,0.6634615384615384,0.23526760504510183,1,0.9744925071739824,0.2257873307185707,0.22802003463842777,0.2320976961043244,0.07977772376036976,0.7561773328551376
76,76,0.22889004414211075,0.22854005872616232,0.21754514755041893,0,0.8664122137404581,0.23212299808929157,3,0.9563080283997816,0.22440128956164745,0.22745440157606933,0.2587561278437077,0.1379855678213027,0.7561773328551376
96,96,0.22740871210636032,0.22854005872616232,0.21968495703867333,0,0.8674242424242424,0.23212299808929157,3,0.9563080283997816,0.2335176073047121,0.22741616643223406,0.2167038350835688,-0.035442826846860426,0.7561773328551376
8,08,0.22716786700591052,0.22609207831000563,0.24011687695289324,0,0.8664122137404581,0.22971915193544543,3,0.9563080283997816,0.22334777288597055,0.22321848894051988,0.21532740498285954,0.024979983092068968,0.7561773328551376
26,26,0.22685894911436003,0.21385217622922228,0.26322136859031625,1,0.6236559139784946,0.21844068196817876,1,0.9744925071739824,0.22216077855491828,0.23402365620891832,0.2364801163194057,0.14202552048245082,0.7561773328551376
93,93,0.22641856310618974,0.22609207831000563,0.22683783922433695,1,0.6534653465346535,0.23045991273740954,1,0.9744925071739824,0.2231876860450889,0.22452035198798737,0.22934483590290583,0.029686387993092683,0.7561773328551376
25,25,0.22634187532488906,0.230988039142319,0.22758725588924802,0,0.8674242424242424,0.2205765585647738,9,0.8102766798418972,0.22723493154231386,0.22905705658779013,0.2040628342642318,-0.08384908669401663,0.7561773328551376
43,43,0.22458752075112093,0.21874813706153562,0.23839700776031034,0,0.8689138576779026,0.22250761347390696,3,0.9563080283997816,0.22086938692596686,0.22398369141362648,0.23923297652082423,0.19475938986836558,0.7561773328551376
75,75,0.22370143195412154,0.230988039142319,0.22550776929298275,0,0.8664122137404581,0.21332097988935628,11,0.7166469893742621,0.22971146851531069,0.23263931498306975,0.1760279724241392,-0.2706385250842447,0.7561773328551376
70,70,0.22327101481034933,0.21874813706153562,0.23671113493339688,3,0.2222222222222222,0.22324837427587108,1,0.9744925071739824,0.21622561700182505,0.2085779570235902,0.2532504074408706,0.06524240535492448,0.7561773328551376
10,10,0.22244386744083006,0.230988039142319,0.17834612668001384,2,0.6728971962616822,0.23260883851436354,2,0.96652252754917,0.2289494503502984,0.22522215187691566,0.2320976961043244,-0.042594175572481775,0.7561773328551376
23,23,0.22241958833409828,0.22854005872616232,0.21508237229513116,0,0.8679245283018868,0.21858363796703928,6,0.9052880820836622,0.22612119544180895,0.22361163718711918,0.2026864041635225,-0.08845246691919778,0.7561773328551376
22,22,0.2208825159547965,0.2211961174776923,0.19977028984592782,0,0.8698884758364313,0.21654194618996447,4,0.9430334678376454,0.22424449699124863,0.21586661051282094,0.26864426846162615,0.2718674086239778,0.7561773328551376
99,99,0.2202135831535206,0.21385217622922228,0.23247116117722186,2,0.6534653465346535,0.21578191543744046,2,0.96652252754917,0.21630088136368517,0.21544029410165913,0.250497547239452,0.0980458720040617,0.7561773328551376
79,79,0.22011644816358344,0.22854005872616232,0.18976944765769985,0,0.8722627737226277,0.23312316463404406,5,0.9268515696434014,0.2326115719918442,0.2209098364669068,0.18866897324347617,-0.2303022105925564,0.7561773328551376
86,86,0.21984238532495026,0.21630015664537897,0.2251516512098555,0,0.8698884758364313,0.2211039338648133,5,0.9268515696434014,0.21621956633483308,0.21597651750326322,0.23785654642011497,0.05960306573029766,0.7561773328551376
78,78,0.21984188092162923,0.22364409789384898,0.20049826255318992,3,0.2857142857142857,0.2280560665835634,1,0.9744925071739824,0.2274841091330542,0.21635359303117926,0.21395097488215026,-0.0012107810609747853,0.7561773328551376
7,07,0.21974186177421293,0.21630015664537897,0.22045252939387955,3,0.38596491228070173,0.22084452812202493,1,0.9744925071739824,0.2142200645580394,0.2255987268699463,0.23785654642011497,0.039232951018202844,0.7561773328551376
20,20,0.21825491264681604,0.21140419581306563,0.2357197934983967,1,0.631578947368421,0.2160368358143326,1,0.9744925071739824,0.20783332275708713,0.2141079172978268,0.24912111713874271,0.035753345516689315,0.7561773328551376
30,30,0.2175274317721925,0.22609207831000563,0.1835982695306605,1,0.6601941747572816,0.23045991273740954,1,0.9744925071739824,0.2294422724000742,0.22332210777533693,0.18729254314276692,-0.27486320509067586,0.7561773328551376
40,40,0.21520429556233026,0.21385217622922228,0.2231719087782266,0,0.8708487084870848,0.21397920542050225,8,0.8490566037735849,0.20808197023455088,0.2153563840498047,0.22246268539935937,-0.05107822222358657,0.7561773328551376
53,53,0.21343593444622877,0.20895621539690895,0.2582364641407751,2,0.6428571428571429,0.21097422312974817,2,0.96652252754917,0.20443731593338985,0.2071000754597683,0.17765753243780186,-0.0725145821597509,0.7561773328551376
66,66,0.21233644984320152,0.21630015664537897,0.19763428460051652,2,0.6464646464646465,0.21818576159128664,2,0.96652252754917,0.2157131154506862,0.21889901231826328,0.19580425365997606,-0.15407452334498395,0.7561773328551376
6,06,0.21051542043059396,0.20895621539690895,0.2290704907566028,0,0.8713235294117647,0.20441760966612563,10,0.7674418604651163,0.20665617393720578,0.20585663969919046,0.20569239427789449,-0.22626108226067573,0.7561773328551376
37,37,0.21036753507885358,0.21385217622922228,0.2017439537414524,0,0.8727272727272727,0.21769992116621464,3,0.9563080283997816,0.217896502662455,0.21150300838479758,0.18041039263922048,-0.24229719492287952,0.7561773328551376
4,04,0.2102443519618902,0.20650823498075227,0.20657388660376982,0,0.8736462093862816,0.20211886926688755,4,0.9430334678376454,0.20748293434250642,0.20720955357128826,0.26038568785737043,0.18900322249215246,0.7561773328551376
18,18,0.20990986577031723,0.21140419581306563,0.16900392146750193,2,0.6391752577319587,0.21337806928359432,2,0.96652252754917,0.2094088033552205,0.20056181092623404,0.29117340989888163,0.20349132592355493,0.7561773328551376
56,56,0.20974453987054578,0.20650823498075227,0.220219304277857,0,0.8741007194244604,0.21048838270467618,3,0.9563080283997816,0.20816641007904652,0.2122665100245765,0.2043159641771852,-0.05323827094853247,0.7561773328551376
0,00,0.20964973500082287,0.20895621539690895,0.1903827624492713,0,0.875,0.20441760966612563,10,0.7674418604651163,0.21243965581381666,0.20454170821952286,0.2617621179580797,0.2575135306627854,0.7561773328551376
71,71,0.20954868960317458,0.21140419581306563,0.21023216257270214,0,0.8717948717948718,0.216296241557121,5,0.9268515696434014,0.21246324757652715,0.21120553530127456,0.17903396253851117,-0.11555829146699738,0.7561773328551376
85,85,0.20853012587798775,0.21140419581306563,0.21393380382347688,2,0.65,0.21337806928359432,2,0.96652252754917,0.2114691222124449,0.21127737104176486,0.16501653161846488,-0.2532015669931027,0.7561773328551376
59,59,0.20803486054594342,0.21630015664537897,0.1984210697289132,0,0.8727272727272727,0.21173425388227218,4,0.9430334678376454,0.2123336463979659,0.2091311715917674,0.16776939181988346,-0.24111670228990156,0.7561773328551376
15,15,0.20466409954893414,0.20161227414843894,0.2124048661731683,0,0.8741007194244604,0.2005656793097252,7,0.8805970149253731,0.20202086989720586,0.2060485579787338,0.21558053489581294,0.10211408733261623,0.7561773328551376
39,39,0.19872512669398348,0.19916429373228225,0.21464888064074267,2,0.6236559139784946,0.20135883851436354,2,0.96652252754917,0.199256346401685,0.1994244335986082,0.15813438111491843,-0.13792011249933003,0.7561773328551376
29,29,0.19844698565281246,0.1967163133161256,0.18885402134122004,3,0.2553191489361702,0.20161375889125568,1,0.9744925071739824,0.19614091348393478,0.1977225106194512,0.22684510561444066,0.21241742440241088,0.7561773328551376
98,98,0.19100990596121978,0.1967163133161256,0.18330791167151003,0,0.8763250883392226,0.18733363796703928,6,0.9052880820836622,0.19638853016268262,0.19202398382262453,0.17077538193425545,-0.1719357117425594,0.7561773328551376
55,55,0.18569548379186832,0.1893723720676556,0.1808162141353339,0,0.8797250859106529,0.18012209950550082,6,0.9052880820836622,0.1875656667911444,0.18670726187051864,0.18066352255217388,-0.2104651697962587,0.7561773328551376
