number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
54,54,0.2680254346463794,0.27107315181802516,0.24898222643406956,0,0.8605577689243028,0.27385479534624085,12,0.6703296703296703,0.27039389769738637,0.26255108109167025,0.28270284879487645,0.009645150516287702,0.7569982069954556
51,51,0.2668661607089148,0.268660606582802,0.2598753581091835,0,0.8565573770491803,0.25715557187104693,6,0.9064327485380117,0.27401033301753724,0.26099746365633003,0.28134753822052794,0.04023945030588041,0.7569982069954556
52,52,0.26561792931468425,0.26624806134757883,0.25833187117401646,0,0.8594377510040161,0.26905078957692746,3,0.9569352233985287,0.2646114203160928,0.2603040377158125,0.2799922276461793,-0.1211597629656595,0.7569982069954556
34,34,0.2655122158438067,0.2614229708771325,0.2555965458554133,0,0.8605577689243028,0.25617911856142417,4,0.9438465138043987,0.26108029650214326,0.25311496882535695,0.3474953372896761,0.3458942310348947,0.7569982069954556
88,88,0.26404261247138594,0.2614229708771325,0.2656106887708371,2,0.6698113207547169,0.2624665514701152,2,0.9670193761165315,0.2616899918424786,0.2568235129829845,0.291324352655921,0.29447532235336493,0.7569982069954556
17,17,0.26249296522885246,0.254185335171463,0.2627261694616064,1,0.6818181818181818,0.25790691589185866,1,0.974877001988904,0.2545725762650874,0.2621547351702084,0.32938665940819156,0.1894847422582787,0.7569982069954556
73,73,0.2620993821466207,0.2638355161123557,0.2301726707545563,1,0.6929824561403509,0.26738558887764063,1,0.974877001988904,0.2630528708923258,0.25075225857971,0.3207651555471471,0.18660617920880146,0.7569982069954556
94,94,0.26016898187002857,0.25901042564190935,0.25298861264857997,2,0.6728971962616822,0.2600968832236697,2,0.9670193761165315,0.26049346283510627,0.26333297438591247,0.27592629592313356,0.0629290373197965,0.7569982069954556
27,27,0.25991662651912606,0.26624806134757883,0.2482495305445683,0,0.8559670781893004,0.25822780067648904,17,0.3370165745856354,0.26996916836392904,0.26699991207538953,0.22382124301242423,-0.15678343692385527,0.7569982069954556
68,68,0.25920283464293536,0.2638355161123557,0.22036076787290382,1,0.6818181818181818,0.26738558887764063,1,0.974877001988904,0.2651010117203729,0.26566930830160246,0.27863691707183075,0.051417760537619414,0.7569982069954556
61,61,0.25566092381899647,0.2565978804066862,0.23993932038834953,0,0.86,0.26264929408539933,5,0.9278629395852119,0.2526538766093179,0.2570343084559563,0.2745709853487851,0.024725014190867596,0.7569982069954556
87,87,0.25500730392824533,0.2493602447010167,0.28291990291262137,0,0.86,0.252463111851809,3,0.9569352233985287,0.24750954670599398,0.25924173829977276,0.24241956130886183,-0.013980535439144797,0.7569982069954556
50,50,0.25356315950191105,0.2493602447010167,0.2528075989544436,0,0.8653846153846154,0.252463111851809,3,0.9569352233985287,0.2473799280666075,0.24788451543219844,0.2985905459426169,0.08808766083340243,0.7569982069954556
42,42,0.2526215104876734,0.25177278993623986,0.25424273778671724,0,0.8605577689243028,0.25790995759250834,5,0.9278629395852119,0.250672026169672,0.2564174234319643,0.24377487188321037,-0.029095220621571376,0.7569982069954556
32,32,0.2519905491168705,0.2493602447010167,0.25390428576954316,0,0.8605577689243028,0.252463111851809,3,0.9569352233985287,0.24817506033514666,0.23979591026046668,0.28454779978417816,0.08757992221514237,0.7569982069954556
63,63,0.24822581250438908,0.2421226089953472,0.28071544151641237,1,0.6666666666666666,0.24605857465963116,1,0.974877001988904,0.23659489333735295,0.2510236514891277,0.23835362958581616,0.013787182654633173,0.7569982069954556
84,84,0.24806058371969866,0.2493602447010167,0.23330165781278622,2,0.6698113207547169,0.2506182102378877,2,0.9670193761165315,0.25535028516165975,0.24453553311815768,0.25646230746730064,-0.06008709203082995,0.7569982069954556
45,45,0.2474123603468656,0.24694769946579354,0.26328594544613965,1,0.6666666666666666,0.25079791115252215,1,0.974877001988904,0.2466357449113317,0.2481086237128847,0.21297875841763575,-0.07549376196338735,0.7569982069954556
97,97,0.24613725169052464,0.23971006376012405,0.27378531444065424,2,0.6846846846846847,0.2411395372521057,2,0.9670193761165315,0.23734107844110758,0.2564583079600342,0.2369983190114676,-0.028824142434622068,0.7569982069954556
35,35,0.24611804775522267,0.24453515423057037,0.23844730888867943,1,0.6601941747572816,0.24842824290607665,1,0.974877001988904,0.2448612568974791,0.2465013789021749,0.26779443247704227,0.26477038886742826,0.7569982069954556
49,49,0.24608487229568488,0.2421226089953472,0.251855942809466,0,0.86328125,0.2453541071124725,3,0.9569352233985287,0.24401576098848168,0.24156779966951972,0.2664391219026937,0.19664832778578126,0.7569982069954556
79,79,0.24587422078242366,0.22764733758400826,0.3474501371886872,1,0.6195652173913043,0.23184056518095816,1,0.974877001988904,0.22858728938591136,0.2520459836423474,0.18809352766440846,-0.19138988638767832,0.7569982069954556
3,03,0.24524963696893617,0.2421226089953472,0.24733127533226507,2,0.6601941747572816,0.2435092054985512,2,0.9670193761165315,0.2486621645519148,0.24610786799967233,0.25239637574425494,0.1589956042888014,0.7569982069954556
1,01,0.24435749852059913,0.254185335171463,0.2243232309979883,1,0.6846846846846847,0.25790691589185866,1,0.974877001988904,0.25716770830055474,0.24097956061227024,0.18895919782380388,-0.11034401587310906,0.7569982069954556
81,81,0.2434963431260504,0.2493602447010167,0.2203434188097532,0,0.8664122137404581,0.2387396720532379,9,0.8133748055987559,0.251533319593328,0.23949705782812347,0.25646230746730064,0.010468764113904284,0.7569982069954556
33,33,0.2431639962259852,0.24453515423057037,0.229533390799383,1,0.6728971962616822,0.24842824290607665,1,0.974877001988904,0.24397872501065865,0.2423570834490454,0.25375168631860345,0.0797655141440806,0.7569982069954556
12,12,0.24261488055616343,0.25177278993623986,0.2107515680041241,1,0.6902654867256637,0.25553724764541313,1,0.974877001988904,0.24724447199611543,0.24082166183574388,0.2297321257247716,-0.01722463104533558,0.7569982069954556
80,80,0.24259093991085948,0.24453515423057037,0.23175125609157193,0,0.8638132295719845,0.23345888940659196,6,0.9064327485380117,0.24659541176087413,0.2486714544497361,0.25375168631860345,-0.06714653791618341,0.7569982069954556
46,46,0.24255579341495667,0.2421226089953472,0.2547670091798572,0,0.8638132295719845,0.23722177258986016,4,0.9438465138043987,0.2414904202899322,0.24815424084394255,0.2243108834273774,-0.09189892040089612,0.7569982069954556
16,16,0.24166382776195464,0.2493602447010167,0.20499977102033337,1,0.6698113207547169,0.2531675793989676,1,0.974877001988904,0.2496596213446037,0.23929885615661745,0.24241956130886183,0.15060646012459586,0.7569982069954556
36,36,0.24138793356603547,0.23729751852490089,0.2541059083525367,0,0.8638132295719845,0.2406147706195815,3,0.9569352233985287,0.2371500882920322,0.2501651609241374,0.23564300843711902,-0.03259913176520328,0.7569982069954556
21,21,0.2413413333085516,0.23971006376012405,0.2258349065084502,2,0.6759259259259259,0.2411395372521057,2,0.9670193761165315,0.24020050856719777,0.24468853502856908,0.2791265574867839,0.07570438180380998,0.7569982069954556
10,10,0.24057589887110667,0.23488497328967775,0.27112072197023657,0,0.8648648648648649,0.23011276785052368,4,0.9438465138043987,0.2362691983784155,0.24153697918241646,0.23428769786277046,-0.05536746753707389,0.7569982069954556
65,65,0.23986594200460692,0.24453515423057037,0.23877890387608391,0,0.8664122137404581,0.24778844463534036,12,0.6703296703296703,0.2460610106770822,0.24626343745437865,0.1835379555264096,-0.19744408952654255,0.7569982069954556
58,58,0.23948304447597232,0.2421226089953472,0.24500220653133276,3,0.36363636363636365,0.24605857465963116,1,0.974877001988904,0.2407167527252386,0.24319165455494185,0.19622539111049986,-0.11921359294246178,0.7569982069954556
44,44,0.23879996189842434,0.23488497328967775,0.2555903687843774,0,0.8669201520912547,0.23011276785052368,4,0.9438465138043987,0.23263426154160205,0.2421735795901231,0.2483304440212092,0.1069013197037005,0.7569982069954556
57,57,0.23826698941097935,0.2421226089953472,0.23851460683984957,2,0.6846846846846847,0.2435092054985512,2,0.9670193761165315,0.2443976015243655,0.23848646663842413,0.19622539111049986,-0.1613514449671139,0.7569982069954556
5,05,0.2381712062490376,0.2421226089953472,0.2373556809236421,0,0.8648648648648649,0.23722177258986016,4,0.9438465138043987,0.24691632058983923,0.24364319531853315,0.19622539111049986,-0.24064752159540306,0.7569982069954556
93,93,0.23783406089444512,0.2324724280544546,0.24798799182422074,3,0.38596491228070173,0.23657990167384918,1,0.974877001988904,0.23305271546431405,0.234862959589139,0.26101787960529943,0.08382795367389628,0.7569982069954556
38,38,0.23753477440414195,0.23729751852490089,0.22715157426730787,1,0.6728971962616822,0.24131923816674017,1,0.974877001988904,0.2363969554360204,0.23111234626602334,0.26372850075399656,0.05268317820646015,0.7569982069954556
31,31,0.23593365918003728,0.24694769946579354,0.19072839098878314,2,0.6601941747572816,0.2482485419914422,2,0.9670193761165315,0.24380230828949365,0.23998455225246723,0.2270215045760745,-0.1745030415917674,0.7569982069954556
11,11,0.23550221372382266,0.23005988281923143,0.25050364077669907,2,0.65,0.23166086426632373,2,0.9670193761165315,0.2259243397374081,0.23540818496653645,0.25966256903095086,-0.011097521070515731,0.7569982069954556
74,74,0.23499695926647446,0.23488497328967775,0.2411638255437646,0,0.8643410852713178,0.238245102373136,3,0.9569352233985287,0.23423776205395166,0.24502851864399142,0.2062022055458929,-0.09755156043385198,0.7569982069954556
28,28,0.23453148754950234,0.2324724280544546,0.24371233679276866,3,0.39655172413793105,0.23657990167384918,1,0.974877001988904,0.23448018325282632,0.24889382960267176,0.20484689497154435,-0.12262679778004376,0.7569982069954556
67,67,0.23334049609829238,0.23488497328967775,0.2170118410307595,2,0.6728971962616822,0.23640020075921472,2,0.9670193761165315,0.23635044750279016,0.2321090543903078,0.2483304440212092,0.14925865277616474,0.7569982069954556
90,90,0.23264406846182067,0.23488497328967775,0.22764967637540456,2,0.6568627450980392,0.23640020075921472,2,0.9670193761165315,0.23484172051045676,0.23259168296298446,0.22024495170433167,-0.17814204311064444,0.7569982069954556
70,70,0.23151797492297224,0.22282224711356194,0.2388473121179432,2,0.6759259259259259,0.22455185952698722,2,0.9670193761165315,0.21873561443990072,0.23293866759133167,0.2977248757832215,0.19712337171221428,0.7569982069954556
48,48,0.23075806607120602,0.23005988281923143,0.2426150154457193,0,0.8674242424242424,0.2264819977199222,7,0.8821218074656189,0.2248855762684089,0.22931112043132912,0.2315770767140733,-0.024687325927543198,0.7569982069954556
96,96,0.23069404520348671,0.2324724280544546,0.20322418782673635,1,0.6634615384615384,0.23657990167384918,1,0.974877001988904,0.23115777075667632,0.23409171633497586,0.26101787960529943,0.12293941968527668,0.7569982069954556
76,76,0.23067986314308772,0.23005988281923143,0.21000346740638004,1,0.6666666666666666,0.23421023342740369,1,0.974877001988904,0.23314379202331803,0.22347062748079505,0.2737053151893896,0.15696502725042263,0.7569982069954556
2,02,0.22962269981905847,0.2324724280544546,0.23715769287778848,0,0.8664122137404581,0.22161054817436449,6,0.9064327485380117,0.22478120936037022,0.2327914883410219,0.2188896411299831,0.15299582910893103,0.7569982069954556
82,82,0.2292859978547543,0.23005988281923143,0.23526255252861905,0,0.8694029850746269,0.22690754225783977,10,0.771210676835081,0.23599731011479946,0.2296168121288962,0.20349158439719578,0.05079400953719317,0.7569982069954556
72,72,0.22883934942066808,0.22764733758400826,0.2170989236755027,0,0.8689138576779026,0.2311360976337995,3,0.9569352233985287,0.2324071009309177,0.23132102621709263,0.24426451229816354,-0.0023920605756850774,0.7569982069954556
43,43,0.22870585867609633,0.22282224711356194,0.2408755007759772,0,0.8698884758364313,0.2263967611409085,3,0.9569352233985287,0.2241077778950032,0.2229717033232908,0.25559663730790516,0.23852935720657328,0.7569982069954556
8,08,0.2282056516568841,0.2252347923487851,0.24015210964303965,0,0.868421052631579,0.22063409486474167,4,0.9438465138043987,0.22876751302756057,0.2302614913570282,0.22886645556537621,0.09301793890423782,0.7569982069954556
19,19,0.22754945418038353,0.2252347923487851,0.2466937686883975,0,0.8669201520912547,0.21450154343502797,6,0.9064327485380117,0.22313432656156185,0.2302153198726619,0.22886645556537621,0.04943474938213959,0.7569982069954556
89,89,0.22719459684953083,0.2324724280544546,0.22315213409049275,0,0.8679245283018868,0.2279280733026338,19,0.22580645161290322,0.23425096287744537,0.2284391019664496,0.19080414881310556,-0.11686663435509873,0.7569982069954556
24,24,0.22660420053341956,0.23005988281923143,0.23774085853513374,0,0.8659003831417624,0.21061936599763095,11,0.7206053550640279,0.22346859979951736,0.2391275624785522,0.20349158439719578,-0.04216553922729821,0.7569982069954556
26,26,0.22620371186812036,0.2179971566431156,0.234924255105457,3,0.39655172413793105,0.2223618921951762,1,0.974877001988904,0.21877975870339608,0.21999359757131293,0.28097150847608565,0.25823433499772114,0.7569982069954556
25,25,0.2259931371958164,0.23005988281923143,0.22779986596145488,0,0.8694029850746269,0.23350576588024502,3,0.9569352233985287,0.22850563462860363,0.2213364792642551,0.189448838238757,-0.16525063270045864,0.7569982069954556
47,47,0.22419842169315846,0.23005988281923143,0.20229691814376058,1,0.6788990825688074,0.23421023342740369,1,0.974877001988904,0.2270246659478728,0.22208757678747162,0.21753433055563454,-0.03284290252682518,0.7569982069954556
75,75,0.2239784676215114,0.23005988281923143,0.22575324841229288,0,0.868421052631579,0.2253734313576327,4,0.9438465138043987,0.2312984246212291,0.2319550855437784,0.16136334592187945,-0.3675968756271682,0.7569982069954556
41,41,0.22317814888566925,0.23005988281923143,0.2120831378352041,0,0.8698884758364313,0.22942923932871928,8,0.8513011152416357,0.22922322463653425,0.22113815323418382,0.189448838238757,-0.09938024303941892,0.7569982069954556
23,23,0.22196501840541558,0.22764733758400826,0.21548480528386327,0,0.8698884758364313,0.2311360976337995,3,0.9569352233985287,0.22705140593371786,0.21539811173936618,0.18809352766440846,-0.17032693545874403,0.7569982069954556
22,22,0.2210462021825735,0.22040970187833878,0.20040497528361606,0,0.8717948717948718,0.2271042703887169,5,0.9278629395852119,0.21918392787804605,0.21395899254577405,0.26828407289199535,0.2709523555755887,0.7569982069954556
20,20,0.22019237712650674,0.2131720661726693,0.23150210189170253,1,0.6391752577319587,0.2176225557022852,1,0.974877001988904,0.21123463363579467,0.2142041369518982,0.2642181411689497,0.09713079587003516,0.7569982069954556
30,30,0.2195244435385138,0.22282224711356194,0.22600561230014077,0,0.8698884758364313,0.21937299298058568,7,0.8821218074656189,0.2267622196915907,0.22246449645945984,0.17134016035727256,-0.35103958266564744,0.7569982069954556
78,78,0.2188542777292334,0.22040970187833878,0.22280059049413128,0,0.8694029850746269,0.2170033247341402,7,0.8821218074656189,0.2190885214317542,0.22459702592940153,0.19807034209980154,-0.014546697368435339,0.7569982069954556
40,40,0.21644863507460513,0.2131720661726693,0.22347528684907325,0,0.8727272727272727,0.2199952656493804,5,0.9278629395852119,0.2088507257130475,0.2106797010513877,0.23613264885207216,0.054941951222517015,0.7569982069954556
99,99,0.21540495468128204,0.21558461140789245,0.18971510038646433,1,0.6601941747572816,0.2199922239487307,1,0.974877001988904,0.21496954349438058,0.21028776380438668,0.2655734517432982,0.17938847159126825,0.7569982069954556
37,37,0.2152445684879357,0.2179971566431156,0.19319285083848192,3,0.36363636363636365,0.2223618921951762,1,0.974877001988904,0.21920137375273333,0.21539321434424105,0.2248005238423305,-0.04421831236636043,0.7569982069954556
66,66,0.21478421809226692,0.21558461140789245,0.22378420123565754,0,0.8727272727272727,0.21928775640157203,3,0.9569352233985287,0.2102253354108026,0.2137966605183842,0.19535972095110438,-0.15552202955483102,0.7569982069954556
59,59,0.2138866277156309,0.21558461140789245,0.22206861175057555,2,0.6391752577319587,0.21744285478765074,2,0.9670193761165315,0.2149092656385283,0.213323710430079,0.18131697479266562,-0.1524812428942408,0.7569982069954556
18,18,0.21388197133422968,0.21075952093744613,0.2199668545777221,0,0.8745519713261649,0.2064160853860687,4,0.9438465138043987,0.20512852330231937,0.21338905640747538,0.24882008443616235,0.03482290460073931,0.7569982069954556
6,06,0.2126705420612199,0.20834697570222296,0.22929638032925284,0,0.8731884057971014,0.21217875166223552,3,0.9569352233985287,0.21225003871937154,0.21135167117983414,0.20533653538649746,-0.2274605913835146,0.7569982069954556
86,86,0.21072659298108512,0.21558461140789245,0.19157505235103753,1,0.6568627450980392,0.2199922239487307,1,0.974877001988904,0.2126189357408588,0.20671146100985255,0.20940246710954316,-0.09934596609318457,0.7569982069954556
7,07,0.209829013383041,0.2131720661726693,0.19310533292019555,0,0.875886524822695,0.2098943199948037,7,0.8821218074656189,0.21441970229566187,0.20558019063672153,0.22208990269363338,-0.03222316166872093,0.7569982069954556
39,39,0.20919671067792417,0.20352188523177664,0.24079060477346279,2,0.6354166666666666,0.20559451355542324,2,0.9670193761165315,0.19898331071803524,0.20881193091231362,0.20262591423780035,0.05590433180195763,0.7569982069954556
71,71,0.20891453376048874,0.21075952093744613,0.21072473800427607,0,0.8736462093862816,0.2064160853860687,4,0.9438465138043987,0.2140811489827476,0.20656579778035505,0.19264909980240727,-0.009067469176481007,0.7569982069954556
53,53,0.20843318960300755,0.21075952093744613,0.19198112383879307,0,0.8741007194244604,0.21454841990868104,3,0.9569352233985287,0.2121646620304117,0.21202264157417297,0.20669184596084605,0.09291068891081045,0.7569982069954556
85,85,0.20782219717383135,0.2131720661726693,0.19074219493622693,1,0.6568627450980392,0.2176225557022852,1,0.974877001988904,0.21430600648369053,0.20049632506817566,0.19400441037675584,-0.07427656525018615,0.7569982069954556
56,56,0.20712028908397984,0.2059344304669998,0.22057038834951456,0,0.875886524822695,0.2016767488931777,4,0.9438465138043987,0.20918914770539185,0.20833284329564658,0.18993847865371014,-0.13283841273592467,0.7569982069954556
4,04,0.20537883600232887,0.2059344304669998,0.19592703586288884,2,0.6428571428571429,0.20796418180186874,2,0.9670193761165315,0.19952252243157179,0.20279312205718586,0.23206671712902643,0.06496792737043433,0.7569982069954556
0,00,0.20454270054696788,0.2059344304669998,0.18601695634462626,0,0.8776223776223776,0.20448215055087093,16,0.4,0.2081349530032937,0.2008464623314408,0.23206671712902643,0.13057844371507574,0.7569982069954556
15,15,0.20131924802956366,0.2011093399965535,0.2128756971700062,0,0.875886524822695,0.2081469244171529,5,0.9278629395852119,0.19946526847564874,0.19994677371378847,0.17318511134657424,-0.1383899867388248,0.7569982069954556
29,29,0.20058780624353895,0.19628424952610718,0.21506230607546795,2,0.6391752577319587,0.19848550881608676,2,0.9670193761165315,0.19412763777659175,0.1990125417581568,0.21260272867319344,0.14236810616586196,0.7569982069954556
98,98,0.18959413282516052,0.19628424952610718,0.18418482121714422,0,0.8780487804878049,0.18606552447768201,6,0.9064327485380117,0.19553919653336851,0.1920814684462619,0.15643174403943835,-0.24550520040079518,0.7569982069954556
55,55,0.18767494369146334,0.1890466138204377,0.18171589600131646,0,0.8813559322033898,0.19629858318492543,5,0.9278629395852119,0.18711796146302423,0.18648187685068435,0.1804513046332702,-0.21122370190277237,0.7569982069954556
