number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
34,34,0.27032514533414964,0.2633266905515279,0.2592553816518468,1,0.6666666666666666,0.26746474894604905,1,0.9746888842016452,0.2671829500514679,0.2644057324533388,0.34808109898925466,0.347487396602525,0.7544546942101044
54,54,0.27005730605446465,0.2730472251809325,0.25227465065303417,0,0.8588709677419355,0.2620034172120021,9,0.8114689709347996,0.27837083027100207,0.2618040865235404,0.2977055167420875,0.06473970763333899,0.7544546942101044
92,92,0.2682950810584942,0.2681869578662302,0.2978238807626532,0,0.8497854077253219,0.2620082579539382,10,0.7690086621751684,0.26826617015938437,0.27550468383459303,0.21117856393263634,-0.20736248016973585,0.7544546942101044
13,13,0.2673123925826306,0.2706170915235814,0.25626499487214127,0,0.8516949152542372,0.26524207806297995,4,0.943449575871819,0.2735087144283437,0.2740255822238421,0.2544420403373619,-0.1698514628300934,0.7544546942101044
61,61,0.26668251487842365,0.25846642323682556,0.29404280668981314,2,0.6788990825688074,0.25955057900127604,2,0.9667590027700831,0.26076643453906656,0.2586885750977587,0.2894828321630622,0.0811443859854438,0.7544546942101044
14,14,0.2662489733721209,0.2730472251809325,0.25128209535490803,0,0.8571428571428571,0.2745408530933937,12,0.6685082872928176,0.26979294153716316,0.26427075450828974,0.24184814477557012,-0.0961829633151186,0.7544546942101044
52,52,0.26448540995974984,0.26575682420887903,0.2552717324418187,0,0.8588709677419355,0.2685839074175945,3,0.9566160520607375,0.2619105957148571,0.2604733599032701,0.2796298314609455,-0.13637874766360603,0.7544546942101044
27,27,0.2644465461557871,0.2681869578662302,0.2516373509070758,0,0.8541666666666666,0.27119640524260596,14,0.53125,0.27245916515114305,0.26737215929258773,0.23910724991589505,-0.13882550144344696,0.7544546942101044
68,68,0.26417222524891953,0.2633266905515279,0.26320416013706527,0,0.8565573770491803,0.2661972725727258,3,0.9566160520607375,0.2711706332051545,0.25556981761964104,0.2642950410394786,0.011859211841699047,0.7544546942101044
88,88,0.26390797629116614,0.25846642323682556,0.2766730088494251,1,0.6666666666666666,0.2626914792563116,1,0.9746888842016452,0.26043465380378716,0.26426746191415373,0.27551848917143285,0.25883877984046033,0.7544546942101044
17,17,0.26122397592921137,0.25360615592212327,0.26967547090699745,0,0.8588709677419355,0.2566507331932508,3,0.9566160520607375,0.2563417510786845,0.25139164563445315,0.3146706232866458,0.15893152621889683,0.7544546942101044
73,73,0.26080546022032397,0.2633266905515279,0.23205146082693728,1,0.6902654867256637,0.26746474894604905,1,0.9746888842016452,0.2610624834877802,0.25083813610594985,0.3061880700143666,0.15507456021783622,0.7544546942101044
94,94,0.2604171834737871,0.25846642323682556,0.2532155258200387,0,0.8594377510040161,0.26321865092907676,5,0.927360774818402,0.2603398834156851,0.26422071595880486,0.27551848917143285,0.08023725526929226,0.7544546942101044
42,42,0.2580878202892175,0.25360615592212327,0.2649496952746363,2,0.6788990825688074,0.2547773093115385,2,0.9667590027700831,0.25867515996735757,0.2577717029577989,0.2727775943117578,0.05597692479100687,0.7544546942101044
12,12,0.2558272810652276,0.25117602226477215,0.2918452935480009,0,0.8577235772357723,0.2542640983483821,3,0.9566160520607375,0.25004388028106933,0.2611397637719989,0.21554977491540286,-0.06796876450079949,0.7544546942101044
16,16,0.25515775545817004,0.24874588860742097,0.2897015815158592,2,0.6698113207547169,0.25000403962180107,2,0.9667590027700831,0.25293442062948984,0.2588702599800249,0.22814367047719467,0.08390548355217091,0.7544546942101044
32,32,0.25416183232081957,0.24874588860742097,0.2542052077126704,2,0.6788990825688074,0.25000403962180107,2,0.9667590027700831,0.249572706372668,0.25478863843841953,0.2979653854353414,0.15673169101005122,0.7544546942101044
87,87,0.2527965466213603,0.24874588860742097,0.2799532836975144,0,0.8594377510040161,0.23813706876331475,9,0.8114689709347996,0.247665256141281,0.26267605873259087,0.24210801346882402,-0.0337179910015231,0.7544546942101044
84,84,0.24970423673177436,0.24874588860742097,0.24688333716803573,0,0.8622047244094488,0.25187746350351337,3,0.9566160520607375,0.24723045366816224,0.25398308456128565,0.25607235646045334,-0.09449267402964379,0.7544546942101044
31,31,0.24617658983173732,0.24631575495006983,0.2495088535465403,0,0.8648648648648649,0.24949082865864464,3,0.9566160520607375,0.24550285214691706,0.24137390353095842,0.24073756603898644,-0.09190015819856247,0.7544546942101044
81,81,0.24570448869047645,0.25117602226477215,0.22314263402628656,0,0.8648648648648649,0.23991014627717744,6,0.9059929494712103,0.2492640957650464,0.2406286916800498,0.27140714688192025,0.07091417724148127,0.7544546942101044
80,80,0.24559919093437466,0.24631575495006983,0.23473540578170843,0,0.8622047244094488,0.24949082865864464,3,0.9566160520607375,0.24330794888903462,0.2401083811893481,0.26866625202224514,-0.02299959693801235,0.7544546942101044
1,01,0.2445459808685549,0.25360615592212327,0.23837861046532532,0,0.8582995951417004,0.24229678112204617,6,0.9059929494712103,0.2544670769975941,0.24782519550180787,0.1889915363619817,-0.11156258044637361,0.7544546942101044
5,05,0.24397956831766462,0.24388562129271865,0.24321160472787426,1,0.6666666666666666,0.24837167018709916,1,0.9746888842016452,0.25338341356706884,0.25036145587978786,0.2114384326258902,-0.17907629465449704,0.7544546942101044
21,21,0.24396085981999294,0.23902535397801636,0.2553362084069239,0,0.86328125,0.24233092412403845,3,0.9566160520607375,0.23891129830495295,0.24046809604368696,0.26455490973273255,0.03676020509712601,0.7544546942101044
46,46,0.24394306280256178,0.24388562129271865,0.2386655934245495,1,0.6728971962616822,0.24837167018709916,1,0.9746888842016452,0.24264369479758863,0.2520221542868059,0.23936711860914892,-0.022355318118639552,0.7544546942101044
63,63,0.2434147602531953,0.2414554876353675,0.2575645113344948,0,0.8643410852713178,0.24471755896890718,3,0.9566160520607375,0.2444800314981982,0.24113232639583385,0.224032328187682,-0.054158232091049356,0.7544546942101044
3,03,0.2429844844491337,0.2414554876353675,0.24952592082646724,1,0.6568627450980392,0.24598503534223043,1,0.9746888842016452,0.2404063886069048,0.24298023220857984,0.23799667117931136,0.11714255535089775,0.7544546942101044
50,50,0.24205528997501147,0.24874588860742097,0.17708367640681075,2,0.65,0.25000403962180107,2,0.9667590027700831,0.24366890206905667,0.24834161910284233,0.31192972842697075,0.13690088317214588,0.7544546942101044
33,33,0.24203451563345502,0.24388562129271865,0.23148319336251694,1,0.6698113207547169,0.24837167018709916,1,0.9746888842016452,0.24242550816007147,0.24394840961239753,0.23936711860914892,0.016461819105279014,0.7544546942101044
35,35,0.24196741714210537,0.24388562129271865,0.22987343048813436,0,0.8648648648648649,0.2333637990735773,9,0.8114689709347996,0.24671710348753612,0.23728046031418729,0.26729580459240765,0.24179665982476237,0.7544546942101044
49,49,0.2418555284202987,0.2414554876353675,0.23786583106822112,2,0.6728971962616822,0.24284413508719488,2,0.9667590027700831,0.2405464514084456,0.2425582118837652,0.25196101417094074,0.15810384138408543,0.7544546942101044
44,44,0.24091658627577295,0.2365952203206652,0.2550088353579532,3,0.375,0.24121176565249294,1,0.9746888842016452,0.2351168452845035,0.22811072469866928,0.263184462302895,0.1688746211577608,0.7544546942101044
65,65,0.2403596754572857,0.24631575495006983,0.24178684582453258,0,0.8648648648648649,0.23575043391844602,9,0.8114689709347996,0.24954899759096041,0.24865610139764596,0.18488019407246906,-0.23553792240872434,0.7544546942101044
45,45,0.23929495120825425,0.24631575495006983,0.22508903542403882,0,0.86328125,0.2453365350828838,8,0.850187265917603,0.24885692644200325,0.24127652240397668,0.1988445370640984,-0.1321473713632221,0.7544546942101044
57,57,0.23888398719947512,0.23902535397801636,0.2623164796528558,0,0.8616600790513834,0.2342158250796864,4,0.943449575871819,0.2419936936448206,0.24828689985092267,0.18076885178295646,-0.20975500035220482,0.7544546942101044
38,38,0.23847141977683728,0.2365952203206652,0.2375212975970751,0,0.8643410852713178,0.23405422781673646,7,0.8815399802566634,0.24028357208185405,0.24223692452421117,0.24922011931126564,-0.026116353866915062,0.7544546942101044
36,36,0.2370846983389207,0.2365952203206652,0.2510956827345523,0,0.86328125,0.23098200497064464,10,0.7690086621751684,0.2352696524046068,0.24042929920799982,0.22129143332800694,-0.12032409431111045,0.7544546942101044
67,67,0.2369579716227089,0.23416508666331404,0.2489607586399668,3,0.33962264150943394,0.23882513080762421,1,0.9746888842016452,0.23353025194034563,0.2242345143697614,0.2478496718814281,0.1701615639404699,0.7544546942101044
10,10,0.23611040255266913,0.2365952203206652,0.23616336115471886,3,0.3269230769230769,0.24121176565249294,1,0.9746888842016452,0.2326970501090441,0.2225651926450717,0.24922011931126564,-0.007861830037421419,0.7544546942101044
2,02,0.23566039181683718,0.23416508666331404,0.2401348270575994,0,0.8648648648648649,0.23755765443430096,3,0.9566160520607375,0.23290824836431898,0.23793914019689438,0.23388532888979874,0.1991044182265521,0.7544546942101044
22,22,0.23453643848993336,0.22201441837655828,0.26767047347282547,2,0.65,0.223751056328245,2,0.9667590027700831,0.2194721602224623,0.23425943675941058,0.28289046370712845,0.32750352960564455,0.7544546942101044
58,58,0.23389481634675843,0.23902535397801636,0.2397112084069239,0,0.86328125,0.24112796526523145,12,0.6685082872928176,0.23772206221278963,0.24046998772677727,0.1668045087913271,-0.28005465191421075,0.7544546942101044
48,48,0.23303304882834028,0.2317349530059629,0.24562967676548314,0,0.8659003831417624,0.2270559205450802,4,0.943449575871819,0.23067834837546528,0.2307379819558988,0.23251488145996121,-0.02202927055275604,0.7544546942101044
74,74,0.2327412014593513,0.23416508666331404,0.23811252999189977,0,0.8638132295719845,0.23755765443430096,3,0.9566160520607375,0.23324612798755348,0.24299232845521218,0.1919922999149107,-0.17767748901642735,0.7544546942101044
90,90,0.23262153279835185,0.23416508666331404,0.2280110613936297,0,0.8674242424242424,0.24035484181023456,13,0.6026490066225165,0.24276305877593846,0.22827183083367958,0.20595664290654006,-0.25245407158742195,0.7544546942101044
11,11,0.23236750503683917,0.22687468569126057,0.23938196491536823,1,0.65,0.231665226273018,1,0.9746888842016452,0.22957936452844133,0.2294972520868234,0.2577026725835448,0.020187675705872127,0.7544546942101044
19,19,0.23197470694559613,0.22687468569126057,0.24976229419821858,0,0.8653846153846154,0.23039774989969475,3,0.9566160520607375,0.2255648795134393,0.22809800609148337,0.24373832959191546,0.09564591955969719,0.7544546942101044
89,89,0.23181034223034633,0.23416508666331404,0.22593480995388643,0,0.8664122137404581,0.2330866604635631,16,0.3969849246231156,0.23709028755740463,0.23068536847962617,0.2199209858981694,0.01650879921822835,0.7544546942101044
70,70,0.23175442905132088,0.22201441837655828,0.24081352661011726,2,0.6728971962616822,0.223751056328245,2,0.9667590027700831,0.22187991432062398,0.24350862559556577,0.28289046370712845,0.16315710771405706,0.7544546942101044
24,24,0.23139141756854362,0.2317349530059629,0.2407338978131438,0,0.8643410852713178,0.2310167260136714,8,0.850187265917603,0.22997409295466328,0.2389196813946714,0.2045861954767025,-0.06100169964550804,0.7544546942101044
72,72,0.23110875313425439,0.22687468569126057,0.2542960440346747,2,0.6568627450980392,0.22852432601798245,2,0.9667590027700831,0.22755221223117325,0.22242809960944496,0.2297739866002861,-0.04921134009770294,0.7544546942101044
82,82,0.22992788597328473,0.2317349530059629,0.2381484740973249,0,0.8679245283018868,0.229280958126999,7,0.8815399802566634,0.2286209310075663,0.23232694410215096,0.2045861954767025,0.05375731362945654,0.7544546942101044
75,75,0.22955016957665497,0.2317349530059629,0.24378005471641845,1,0.6601941747572816,0.23643849596275548,1,0.9746888842016452,0.22886889078223976,0.23155410465291293,0.17665750949344383,-0.2894533534183881,0.7544546942101044
96,96,0.22856801668159454,0.22930481934861174,0.2227312115609961,0,0.8679245283018868,0.2327843847445635,3,0.9566160520607375,0.22722271925887735,0.2291436736349531,0.23114443403012364,0.034693487394886965,0.7544546942101044
43,43,0.22807239020188924,0.22201441837655828,0.2503342617114225,3,0.3137254901960784,0.22689195658328054,1,0.9746888842016452,0.21679205615407446,0.21652356872725712,0.25496177772386974,0.23752516192654363,0.7544546942101044
97,97,0.226956301792924,0.23902535397801636,0.1760551759288411,1,0.6818181818181818,0.2435984004973617,1,0.9746888842016452,0.23655853444403435,0.223250548795926,0.2226618807578445,-0.07791106652035076,0.7544546942101044
93,93,0.22693788457840625,0.22930481934861174,0.20815614914518776,2,0.6534653465346535,0.2309109608628512,2,0.9667590027700831,0.22982321270307407,0.22265356300608297,0.24510877702175302,0.058294248673765765,0.7544546942101044
26,26,0.22641654723716292,0.2147240174045048,0.2607481237329907,1,0.6276595744680851,0.21973205204867433,1,0.9746888842016452,0.21122698656053746,0.23417451938388748,0.25085043543435703,0.18342360193071083,0.7544546942101044
41,41,0.22627347155349853,0.2317349530059629,0.21469678810447781,0,0.868421052631579,0.23696566763552065,5,0.927360774818402,0.22731359713114388,0.2231086432608936,0.2045861954767025,-0.03907934666612593,0.7544546942101044
8,08,0.22618709231845083,0.22687468569126057,0.21845901420511257,1,0.6666666666666666,0.231665226273018,1,0.9746888842016452,0.22702861553293457,0.22407967329729972,0.2297739866002861,0.0955128004289425,0.7544546942101044
76,76,0.22502730662548337,0.22687468569126057,0.21486111883598802,0,0.8679245283018868,0.2160437978284901,6,0.9059929494712103,0.2219444843178589,0.22455605229766132,0.2577026725835448,0.13580691550597043,0.7544546942101044
47,47,0.22449267413238141,0.22930481934861174,0.20392380614503672,1,0.6759259259259259,0.23405186111788676,1,0.9746888842016452,0.2283403821810246,0.22389140964182544,0.21718009103849428,-0.03413396712906382,0.7544546942101044
25,25,0.22374766599430657,0.22930481934861174,0.22480813132458413,0,0.8689138576779026,0.2315814258857565,12,0.6685082872928176,0.2224376487263962,0.228702791028633,0.17528706206360625,-0.23209150603409698,0.7544546942101044
20,20,0.22298655614558854,0.21229388374715366,0.254424469362229,2,0.6354166666666666,0.21420451694877005,2,0.9667590027700831,0.21178213359745585,0.21544078307200187,0.26344433099614883,0.09599733814251361,0.7544546942101044
30,30,0.2224564121507925,0.22444455203390942,0.22876925533612663,0,0.868421052631579,0.21989601601047398,4,0.943449575871819,0.22650256844495162,0.22948232286565393,0.1865105101955605,-0.25902604140017543,0.7544546942101044
18,18,0.22053976698901004,0.21229388374715366,0.2186198883548366,1,0.6428571428571429,0.2173454172038056,1,0.9746888842016452,0.2138193052539146,0.21685261009542023,0.29137301697940754,0.1855797706255385,0.7544546942101044
28,28,0.22037963238572733,0.22930481934861174,0.19859090286016468,0,0.8689138576779026,0.23457903279065193,5,0.927360774818402,0.2280151128873454,0.2221963580494122,0.17528706206360625,-0.274619602978695,0.7544546942101044
78,78,0.21979718209545915,0.22201441837655828,0.2255360277255945,0,0.8679245283018868,0.21750938116560525,4,0.943449575871819,0.218083932297734,0.2235511377532283,0.1991044057573523,-0.0346472393751526,0.7544546942101044
23,23,0.21867950198498848,0.22687468569126057,0.2124559570579732,0,0.8694029850746269,0.21665735515949613,9,0.8114689709347996,0.22559748320581963,0.2215635018422976,0.17391661463376873,-0.23780547808358132,0.7544546942101044
79,79,0.21732177643841977,0.22687468569126057,0.18750251440988022,0,0.8736462093862816,0.22624345632393392,8,0.850187265917603,0.22885931433216813,0.21781457137030688,0.18788095762539808,-0.19303391872045933,0.7544546942101044
53,53,0.2161344192236931,0.20986375008980251,0.25595125744087727,2,0.6464646464646465,0.21181788210390132,2,0.9667590027700831,0.21406697986878315,0.2074201607660189,0.19225216860816458,-0.010779274810395537,0.7544546942101044
66,66,0.21591052305806976,0.2147240174045048,0.2208405971930698,0,0.8722627737226277,0.2202592237214395,5,0.927360774818402,0.21800258865125027,0.22030668396428665,0.19499306346783965,-0.13642428938637527,0.7544546942101044
86,86,0.21581984398760645,0.2147240174045048,0.2224644251136071,0,0.8713235294117647,0.21431028209959024,8,0.850187265917603,0.21569608049434477,0.21746999385101856,0.208957406459469,-0.08051377495000446,0.7544546942101044
99,99,0.21544128899402762,0.21229388374715366,0.2140100698123589,0,0.8717948717948718,0.21787258887657077,5,0.927360774818402,0.2110217340214581,0.20780130066677466,0.2494799880045195,0.13717727749644437,0.7544546942101044
37,37,0.21424763783497786,0.2147240174045048,0.22175591372063017,2,0.6391752577319587,0.21659115179363878,2,0.9667590027700831,0.218695535826986,0.2056746114956229,0.19499306346783965,-0.177633643800328,0.7544546942101044
40,40,0.21323949361995911,0.2147240174045048,0.20307251119704087,2,0.6534653465346535,0.21659115179363878,2,0.9667590027700831,0.20748761908256824,0.2091569613580733,0.2368860924427277,0.036867277572917946,0.7544546942101044
7,07,0.21135947720589107,0.2147240174045048,0.19537750405340906,0,0.8745519713261649,0.21034947663099904,4,0.943449575871819,0.2159737526596454,0.2076754693219454,0.22292174945109836,-0.029648639729827383,0.7544546942101044
6,06,0.20982848308140675,0.20743361643245134,0.22637672696188985,0,0.8727272727272727,0.21410185851667848,13,0.6026490066225165,0.20223378723509644,0.20397822628565568,0.20484606416995638,-0.2292210355892737,0.7544546942101044
56,56,0.2092323424436113,0.20743361643245134,0.21910927746927533,1,0.6391752577319587,0.21257214751406814,1,0.9746888842016452,0.20024653919119936,0.20339665035283766,0.21881040716158573,-0.00039550028679888083,0.7544546942101044
71,71,0.20871786862692418,0.21229388374715366,0.20424749058773986,1,0.65,0.2173454172038056,1,0.9746888842016452,0.20648585163271457,0.2049045287999321,0.1936226160380021,-0.006123784730655287,0.7544546942101044
4,04,0.20785984468290847,0.2050034827751002,0.20417151907997347,0,0.875,0.20302797483344293,7,0.8815399802566634,0.21209306209632983,0.20677445589407845,0.23140430272337753,0.06356913490036213,0.7544546942101044
0,00,0.20772094902751684,0.20743361643245134,0.18817526471561735,0,0.8763250883392226,0.21410185851667848,13,0.6026490066225165,0.20636703026736178,0.20267736101302747,0.2467390931448444,0.19611686020695052,0.7544546942101044
85,85,0.20741566090013658,0.20986375008980251,0.21577881631507945,0,0.8727272727272727,0.21548595403170204,5,0.927360774818402,0.20383149912585924,0.2127625436740694,0.16432348262490587,-0.2109492322369444,0.7544546942101044
59,59,0.20680958583835335,0.2147240174045048,0.1960803008305796,0,0.8741007194244604,0.21257451421291784,7,0.8815399802566634,0.21515315700507626,0.20152422832461536,0.16706437748458097,-0.22228497290173896,0.7544546942101044
39,39,0.20478233640585214,0.20257334911774905,0.2219205344238466,1,0.631578947368421,0.20779887782433065,1,0.9746888842016452,0.19966746981734768,0.2040700944862791,0.18814082631865195,-0.0003756752046365003,0.7544546942101044
15,15,0.20002872288709947,0.20257334911774905,0.19275202798247906,2,0.6464646464646465,0.2046579775692951,2,0.9667590027700831,0.2022425069635836,0.20062331984850346,0.18814082631865195,-0.049015350057792444,0.7544546942101044
29,29,0.1949010920350773,0.19528294814569558,0.19237097211889126,0,0.8771929824561403,0.19125639787204918,4,0.943449575871819,0.19004781454078468,0.19636201000996742,0.21195817001239803,0.14078534417094227,0.7544546942101044
98,98,0.1936151120979509,0.19771308180304673,0.18630740009158855,0,0.8767605633802817,0.20175813176126994,3,0.9566160520607375,0.19260677791652098,0.19625762351257958,0.17143558846734752,-0.19266012384700154,0.7544546942101044
55,55,0.18873807970780934,0.19042268083099326,0.1830173396662608,2,0.6153846153846154,0.19272480334495143,2,0.9667590027700831,0.19306482434732203,0.1845904915208879,0.18128858916946422,-0.22892669411138755,0.7544546942101044
