number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
53,53,0.23390537955331903,0.23303054234412007,0.24429866995429309,1,0.9230769230769231,0.23423390952907036,1,0.9958025814124314,0.2321267316421459,0.23507626335106815,0.21917718210248077,0.10505613641367564,0.7554441623134055
4,04,0.23345743684836656,0.2338578432748336,0.22860152200548037,2,0.9217002237136466,0.2325060021834898,2,0.9944889664515832,0.24025515596598382,0.2299533863208402,0.23364950607397414,0.0415445042746374,0.7554441623134055
25,25,0.2333083017240746,0.23758069746304458,0.2367496956746385,0,0.9755073477956613,0.23569886568055604,7,0.9790044615519202,0.2381548239400657,0.24136523709791388,0.17981890840510537,-0.23442241377517056,0.7554441623134055
34,34,0.23310616554873123,0.22848038722519556,0.21005793115831134,1,0.9234135667396062,0.22969782705484357,1,0.9958025814124314,0.22858198730847448,0.2252307023427537,0.32850960611784974,0.2799190650505552,0.7554441623134055
30,30,0.23287067817189483,0.23344419280947684,0.24821204220436754,2,0.9245689655172413,0.23209363104946917,2,0.9944889664515832,0.23538261619700016,0.23599002290870136,0.19142626892923065,-0.22010932674484243,0.7554441623134055
7,07,0.23128144291948055,0.2322032414134065,0.21440451674937253,2,0.9250535331905781,0.2308565176474073,2,0.9944889664515832,0.2329384972251334,0.2289212090838975,0.26068417838538227,0.12239048677085132,0.7554441623134055
56,56,0.23098592004549534,0.2309622900173362,0.24262849416799406,0,0.9758120248790602,0.2396808059470207,8,0.9726900318616295,0.23188992062318692,0.2319408690229423,0.1899937872055466,-0.0979087467911504,0.7554441623134055
5,05,0.2308641699219435,0.2322032414134065,0.246615909251359,0,0.9756944444444444,0.24091791934908255,8,0.9726900318616295,0.22861748042958557,0.23319836360506163,0.17671519800378993,-0.3088555872721737,0.7554441623134055
65,65,0.23057529390238438,0.23509879467090394,0.22532839100068372,2,0.9250535331905781,0.23374311558555164,2,0.9944889664515832,0.2381115023994485,0.23406717397280588,0.19238125674502002,-0.1335493253868484,0.7554441623134055
1,01,0.23033242485565614,0.23344419280947684,0.23688745653400178,0,0.9756267409470752,0.23446987336442546,5,0.9876377871639024,0.23655009726194082,0.233428441760051,0.17743143886563195,-0.1555746758922128,0.7554441623134055
69,69,0.23018984391706335,0.2326168918787633,0.2248557414077318,0,0.9757952973720608,0.22743887190922168,6,0.9838133135496054,0.23030524361582147,0.22992799022746208,0.23293326521213215,-0.11413548450679759,0.7554441623134055
51,51,0.22955342629664344,0.22848038722519556,0.22748898593769643,0,0.9759450171821306,0.227811551644483,10,0.9538461538461539,0.23182794003336069,0.22430235705954227,0.24454062573625743,-0.056579260864283436,0.7554441623134055
59,59,0.22952892441762213,0.23303054234412007,0.23077064560027857,0,0.975828729281768,0.22785124304324228,6,0.9838133135496054,0.23502422596411648,0.23674475660354846,0.19118752197528335,-0.07069261311795791,0.7554441623134055
87,87,0.22944634968858432,0.22972133862126587,0.2230302008662724,2,0.9242424242424242,0.2283822908432836,2,0.9944889664515832,0.2317851520055636,0.22384088163395838,0.24525686659809945,0.019397366232959182,0.7554441623134055
82,82,0.22817032430759293,0.23427149374019038,0.22037121341367716,0,0.9759119064005506,0.2340369827759449,14,0.8727465535524921,0.23153528561331058,0.2306381841440414,0.19190376283712535,-0.020743224023583282,0.7554441623134055
78,78,0.22714735758579724,0.22889403769055233,0.23028720897581464,1,0.9232456140350878,0.2301101981888642,1,0.9958025814124314,0.2323889751337159,0.23283946939807726,0.1888000524358099,-0.0792681531275084,0.7554441623134055
58,58,0.22651156152145374,0.2322032414134065,0.2203330433118721,0,0.9760601915184679,0.2332327599623636,5,0.9876377871639024,0.2304508905935848,0.2257770601814092,0.19071002806738865,-0.13964478757055412,0.7554441623134055
0,00,0.22626221234411173,0.22351658164091429,0.22969593251298676,2,0.922566371681416,0.22219672383297434,2,0.9944889664515832,0.22719649696945235,0.2240632997050217,0.24167566228888934,0.15510263309744346,0.7554441623134055
15,15,0.22564699225535653,0.22599848443305492,0.2334305772754317,0,0.9761742682096665,0.22855499685929703,3,0.9927919269581932,0.22590428244258748,0.22692170709458417,0.20112365382177724,-0.004739392259021827,0.7554441623134055
23,23,0.225603902196651,0.22889403769055233,0.22808970362532294,0,0.976027397260274,0.22703907186612304,7,0.9790044615519202,0.22953266253687984,0.22891443278890622,0.1888000524358099,-0.14668987218523796,0.7554441623134055
98,98,0.22558440270903324,0.22889403769055233,0.23167304132486052,0,0.976010966415353,0.22822392277850362,10,0.9538461538461539,0.23086207802928235,0.2303736309579613,0.1748052223722112,-0.14265854567915037,0.7554441623134055
37,37,0.22537837384136147,0.22723943582912523,0.20895042301396274,1,0.9245689655172413,0.2284607136527817,1,0.9958025814124314,0.22237150322739666,0.21879528552377592,0.25781921493801413,0.09588198853817496,0.7554441623134055
24,24,0.22527699696965398,0.2280667367598388,0.22625427108992477,1,0.9245689655172413,0.22928545592082294,1,0.9958025814124314,0.22630874480842966,0.2233667134948953,0.20231738859151394,-0.046333085131580166,0.7554441623134055
29,29,0.22481099525526124,0.2264121348984117,0.22703420709386618,0,0.9760601915184679,0.22125330489891243,6,0.9838133135496054,0.2245004155509541,0.22734254296218345,0.21535723083932332,0.11826561609743304,0.7554441623134055
86,86,0.22390596426183082,0.22599848443305492,0.22625452470315952,2,0.92152466367713,0.22467095063709805,2,0.9944889664515832,0.22744232826024896,0.22294668920314573,0.20112365382177724,-0.1558490837250971,0.7554441623134055
73,73,0.2234875366530127,0.22062102838341685,0.21529093543729666,0,0.9766511007338226,0.2216863682097863,5,0.9876377871639024,0.22286287152635217,0.2167264367321146,0.2679940937384554,0.033005423325483216,0.7554441623134055
28,28,0.22320699367280977,0.2231029311755575,0.22964518609262188,0,0.9762066621346023,0.22098522663812556,4,0.9905291819580916,0.22244296669199137,0.22530961860650064,0.21344725520774457,-0.04552645585604204,0.7554441623134055
45,45,0.22294801288966654,0.22599848443305492,0.2246500461762452,0,0.9762389680923286,0.22704719295205433,5,0.9876377871639024,0.2260694643122527,0.2254307394972032,0.18712882375817852,-0.17447154203081525,0.7554441623134055
55,55,0.22293482299692316,0.22723943582912523,0.22301898052778218,0,0.976271186440678,0.21855777215811595,9,0.9640503295386459,0.22396284206173953,0.22583270487432133,0.2018398946836193,-0.11251425818496305,0.7554441623134055
27,27,0.21898243872622064,0.2231029311755575,0.2114968404906111,1,0.9227373068432672,0.22433700231257553,1,0.9958025814124314,0.21993326746747063,0.2204568718437322,0.19945242514414585,-0.2389077850144742,0.7554441623134055
85,85,0.21642091997638394,0.2181391255912762,0.22077773295065267,0,0.9764150943396226,0.21921214140566259,5,0.9876377871639024,0.2125161758991284,0.22040982694782285,0.19658746169677777,-0.06560301928861151,0.7554441623134055
