number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
67,67,0.23845982073133568,0.23829908961981378,0.23832938410979793,0,0.0023972394336409606,0.23959707278215953,3,0.9968324464376579,0.23818076305296979,0.23835909836265237,0.23829895204586082,1.990791225793999e-05,0.762343762603579
38,38,0.23845048998039384,0.23830506445976277,0.2383113264270875,1,0.0007704060169609232,0.23918273552440586,1,0.9981638170659963,0.23849006159510175,0.23832917412937954,0.23830677368906655,-1.0655035820234313e-06,0.762343762603579
3,03,0.23844846633323374,0.2382751902600179,0.23826914201751867,0,0.0024619239716379975,0.2383115739226706,13,0.9540877145723133,0.23814492379410665,0.2401844256087055,0.23827690031697238,3.668059381100095e-05,0.762343762603579
42,42,0.23844739372750628,0.23829510639318113,0.23831129501241594,0,0.002427094878161433,0.23959308955552688,3,0.9968324464376579,0.2381615685638272,0.23831643849625817,0.23829312196079475,-2.2052907258623143e-05,0.762343762603579
75,75,0.23844241635366278,0.23832697220624233,0.23833278763025362,2,0.0007763967397332273,0.23879592743138003,2,0.9975874545616658,0.2386615020363536,0.23835580246334778,0.23832591037542192,3.1416644671516522e-06,0.762343762603579
82,82,0.23843937342048632,0.238288135746574,0.23826010979559847,0,0.0024619239716379975,0.23958611890891976,3,0.9968324464376579,0.23820340381006896,0.23829110232484285,0.23828707499169952,2.4097344806199255e-05,0.762343762603579
32,32,0.23843782871205035,0.2383040686531046,0.23830484753177278,0,0.0024121673792769083,0.23960205181545036,3,0.9968324464376579,0.23805207925403493,0.23834226380053533,0.23830485442560329,-1.7848806872479498e-05,0.762343762603579
8,08,0.2384342029257633,0.23829012735989033,0.23828794306675052,0,0.002433065752629337,0.24057488597232132,7,0.990701794363436,0.2383399945591548,0.2366828848477518,0.23828999003423257,1.990302045687266e-05,0.762343762603579
66,66,0.23842443695945417,0.23831004349305357,0.23830587982442997,1,0.0007763967397332273,0.23918771455769666,1,0.9981638170659963,0.2383164418480107,0.23831325683308896,0.23830990561562865,3.1318504743420253e-06,0.762343762603579
22,22,0.23841128406986795,0.2383200015596352,0.2383120480912064,0,0.0024151529147932857,0.23843839826808322,5,0.9945533441825128,0.23879534960392637,0.23836657397166827,0.2383207868907202,2.41152318951345e-05,0.762343762603579
40,40,0.2384109171196334,0.23829211897320665,0.23827759833288364,1,0.0007654136931110769,0.23916979003784974,1,0.9981638170659963,0.23840839242622183,0.23818454072229064,0.2382947520455525,7.318400348087811e-06,0.762343762603579
55,55,0.23840966611461037,0.23827319864670157,0.23827858211550118,3,0.00024593949888327473,0.23915086971134467,1,0.9981638170659963,0.23812789009638854,0.23871856308766298,0.23827213830565244,-5.283718693887705e-06,0.762343762603579
53,53,0.23840927884476143,0.23826523219343626,0.2382561187627858,0,0.002474859872655941,0.239563215355782,3,0.9968324464376579,0.23812153331539385,0.23825726060788555,0.238264172073094,2.4085244831140327e-05,0.762343762603579
76,76,0.2383995031583701,0.2383279680129005,0.23833839569548815,2,0.0007863811180600867,0.2387969232380382,2,0.9975874545616658,0.23829659284174207,0.23846815578000938,0.2383287531232786,-1.0516228550835285e-06,0.762343762603579
13,13,0.2383989812489144,0.23832697220624233,0.23835748959356168,0,0.0023793253091377066,0.23844536891469034,5,0.9945533441825128,0.2386440474159451,0.23836266929197908,0.23832868082860223,-5.1391842037476003e-05,0.762343762603579
29,29,0.2383847849267644,0.23827917348665054,0.2382775847918345,0,0.0024390365556215053,0.2395771566489963,3,0.9968324464376579,0.23789049804884074,0.2382479779783503,0.23827903646446472,4.087770470941752e-05,0.762343762603579
24,24,0.2383810852232397,0.2382801692933087,0.23828088812726317,3,0.00023194618848427164,0.2391578403579518,1,0.9981638170659963,0.23825765637572902,0.23818364603836129,0.23828095572792793,2.8290272921521403e-05,0.762343762603579
14,14,0.23838094689372064,0.23830008542647194,0.23831601199330904,2,0.0007634167496033031,0.23876904065160964,2,0.9975874545616658,0.2384002649218174,0.2383249474849007,0.23829902434053718,-2.204859126548097e-05,0.762343762603579
37,37,0.23836761245846974,0.23824730767358934,0.23823695352672608,0,0.00249277056635468,0.2395452908359351,3,0.9968324464376579,0.23798365966448862,0.23818337663197692,0.23824994198741128,3.095034376888043e-06,0.762343762603579
48,48,0.2383668622803479,0.23827319864670157,0.23827596822247119,1,0.0007474409141961813,0.23915086971134467,1,0.9981638170659963,0.23798105311975182,0.2385130304023586,0.23827675572761967,-5.28046090496076e-06,0.762343762603579
74,74,0.23836056115786175,0.23826821961341074,0.2382540525658812,1,0.0007514349209394535,0.23914589067805384,1,0.9981638170659963,0.23830427578498395,0.23802010382275154,0.23826623592590995,-1.0913946077357263e-06,0.762343762603579
17,17,0.23834391171772462,0.23825826154682914,0.23825709560993827,1,0.0007304660293325579,0.23913593261147223,1,0.9981638170659963,0.23797515504908395,0.23841080360246014,0.23825997207278568,-3.0469076361402155e-05,0.762343762603579
73,73,0.2383345570371954,0.23828415251994134,0.2382779713229043,2,0.0007304660293325579,0.23875310774507905,2,0.9975874545616658,0.2382867459343979,0.23818512726472651,0.23828401535981372,-1.786353727250475e-05,0.762343762603579
83,83,0.23833182890443858,0.238288135746574,0.23829136626864594,2,0.0007664121618718443,0.23875709097171172,2,0.9975874545616658,0.2381691444558726,0.238294674876055,0.23828707499169952,-5.56228338021077e-05,0.762343762603579
91,91,0.23832409774973795,0.2383120351063699,0.2383169249786717,0,0.0024241094141236796,0.2384304318148179,5,0.9945533441825128,0.2382831063100206,0.238318144993168,0.23830912672058793,-4.721341454275389e-05,0.762343762603579
86,86,0.23832184899332956,0.23826324058011994,0.23826692305705774,2,0.0007394528049243559,0.23873219580525765,2,0.9975874545616658,0.2382720705740703,0.2382229357299075,0.2382621805149544,-5.290207356716305e-06,0.762343762603579
44,44,0.23831935613947136,0.2382751902600179,0.23828404752009272,1,0.0007554288957548093,0.239152861324661,1,0.9981638170659963,0.23794116471389348,0.23807205876936116,0.23827690031697238,1.9895958450537078e-05,0.762343762603579
49,49,0.23831763449809895,0.23836082963261987,0.23839455600423393,0,0.0023405091654977424,0.2366516831034448,4,0.9958375032301766,0.23893424992692205,0.23922533878734484,0.2383616138325822,1.1552914303549042e-05,0.762343762603579
65,65,0.23831712198329227,0.23826622800009442,0.23826671929422022,1,0.0007444453881858016,0.23914389906473751,1,0.9981638170659963,0.23789281764027967,0.23820728940051417,0.23826424436777036,7.299905573887667e-06,0.762343762603579
72,72,0.2383150635850386,0.2382911231665485,0.23831385980835587,2,0.0007684090934071699,0.2387600783916862,2,0.9975874545616658,0.23800996816581332,0.2383164029758921,0.23829190929769584,-1.3662212486807894e-05,0.762343762603579
21,21,0.2383115500383611,0.2382801692933087,0.23828598576831864,0,0.002453963250404006,0.2383985660017567,5,0.9945533441825128,0.23839458629329038,0.2382564056859799,0.23828095572792793,-9.473813020732862e-06,0.762343762603579
59,59,0.23830704832254937,0.23827021122672706,0.2382696028677533,2,0.0007574258711896383,0.23873916645186477,2,0.9975874545616658,0.2381709082156023,0.23818460703294378,0.23826730399965612,1.989051064745729e-05,0.762343762603579
71,71,0.23830514896072674,0.23829908961981378,0.23828299060415192,1,0.0007803905150077789,0.23917676068445687,1,0.9981638170659963,0.2386184238444027,0.2367446761041883,0.2383007990146477,2.8300444780603505e-05,0.762343762603579
78,78,0.23830414497689592,0.2382642363867781,0.23824626642575805,2,0.0007464424075215814,0.2387331916119158,2,0.9975874545616658,0.2381754155700484,0.23821949781860313,0.23826225280963076,1.988779458792166e-05,0.762343762603579
6,06,0.23829585364839692,0.23827319864670157,0.23826112367630478,2,0.0007384542822853911,0.23874215387183928,2,0.9975874545616658,0.23809593136159404,0.23818065759854576,0.23827213830565244,-3.0460036986223803e-05,0.762343762603579
7,07,0.2382882626333523,0.23828713993991582,0.23830643393468126,0,0.002435056028235078,0.23840553664836384,5,0.9945533441825128,0.2381686531939924,0.2382949308921959,0.23828884966581002,1.9902481478524324e-05,0.762343762603579
87,87,0.23828813419628095,0.23828216090662502,0.2382800895275511,0,0.0024410268074022867,0.23840055761507303,5,0.9945533441825128,0.2382203692068627,0.23828667369321024,0.23828110031728067,-5.277879361009543e-06,0.762343762603579
15,15,0.23828558081393494,0.23825826154682914,0.2382535244176136,1,0.0007454438988514568,0.23913593261147223,1,0.9981638170659963,0.23789267687873428,0.23795745008133826,0.23825627813521194,2.8277551957552953e-05,0.762343762603579
34,34,0.23827965181152697,0.23824432025361486,0.2382414510285599,1,0.0007334616391568589,0.23912199131825795,1,0.9981638170659963,0.23798713870126145,0.23785186601533737,0.23824603116580842,-9.497134909103998e-06,0.762343762603579
85,85,0.23827703453761329,0.23827021122672706,0.23825080510357688,1,0.0007734013873262095,0.23914788229137016,1,0.9981638170659963,0.23817013087256056,0.23737526761336009,0.23827007445283646,1.9892148470285347e-05,0.762343762603579
56,56,0.23827509913328854,0.23827021122672706,0.2382559923685956,2,0.0007684090934071699,0.23873916645186477,2,0.9975874545616658,0.23795755129951404,0.23820927837448852,0.23827007445283646,1.9892148470285347e-05,0.762343762603579
77,77,0.23826794971335763,0.2382961021998393,0.23827582498604966,2,0.0007434468755246097,0.238765057424977,2,0.9975874545616658,0.23815674103335752,0.23764022593628611,0.23830150561501204,7.322580620478706e-06,0.762343762603579
99,99,0.23824996522723882,0.23826821961341074,0.23825547766204394,1,0.0007664121618718443,0.23914589067805384,1,0.9981638170659963,0.2379234344814117,0.23748289792409122,0.23827270031666406,1.9893790830279918e-05,0.762343762603579
50,50,0.23824920430905314,0.2382592573534873,0.23826284894805733,1,0.0007314645679362706,0.2391369284181304,1,0.9981638170659963,0.23800082147491486,0.23740155775197594,0.23826004436746206,-3.0469079536958805e-05,0.762343762603579
10,10,0.23824367764324986,0.23833493865950764,0.23836677104535908,0,0.0023653916563827165,0.23696064803948452,10,0.9791603411559655,0.23883555191207986,0.23839219271141415,0.23833480009237382,-5.24284985441037e-06,0.762343762603579
57,57,0.2382251133285699,0.23828614413325766,0.23828580863288804,2,0.0007604213193759549,0.23875509935839537,2,0.9975874545616658,0.23831457107873275,0.23701325099823234,0.23828693040234677,1.5705452496819683e-05,0.762343762603579
98,98,0.23820665088139914,0.23824730767358934,0.23822278459020801,2,0.0007404513255677543,0.23871626289872705,2,0.9975874545616658,0.23764046446151454,0.23819596553764255,0.23824624804983752,2.8272467539878394e-05,0.762343762603579
31,31,0.23820175761420667,0.23828913155323217,0.23828880056943819,0,0.00244202193031459,0.23840752826168018,5,0.9945533441825128,0.23830677097723263,0.23722543921610886,0.2382899177395562,-2.2055054741545872e-05,0.762343762603579
45,45,0.2381915397094461,0.23824531606027302,0.23823469003247924,2,0.000732463104544369,0.23871427128541073,2,0.9975874545616658,0.2375744110885282,0.2381394799162095,0.23824333300730446,3.090724132068733e-06,0.762343762603579
69,69,0.23816409248857975,0.23823834541366587,0.2381859259506405,0,0.00251864043290691,0.23835674212211388,5,0.9945533441825128,0.23774669533424034,0.2381735474101299,0.23823543906942238,-2.629128904622682e-05,0.762343762603579
54,54,0.23816176206430417,0.23831004349305357,0.23832149707761113,0,0.0024091818258904743,0.23693575287303045,10,0.9791603411559655,0.23846335906033042,0.23836043929426867,0.2383062116780549,-4.3020546955942944e-05,0.762343762603579
46,46,0.23814766590479147,0.23828713993991582,0.23827595262853396,1,0.0007724029325331519,0.2391648110045589,1,0.9981638170659963,0.23850863450302742,0.2354072110252788,0.23828884966581002,-1.0768646130966025e-06,0.762343762603579
97,97,0.23814432050869405,0.23829809381315561,0.23830016481068791,0,0.002436051163059808,0.2369238031931325,10,0.9791603411559655,0.23845109603449277,0.23830657054176016,0.2382961092980041,3.123254725356855e-06,0.762343762603579
43,43,0.23813475536299833,0.23831800994631888,0.23834089851706605,0,0.00238629198956097,0.23660886341714382,4,0.9958375032301766,0.23850055499008113,0.23838658044910363,0.23831971881697397,3.6700949675400396e-05,0.762343762603579
80,80,0.23813319705209815,0.23830805187973725,0.23830701261104195,0,0.002428090028869731,0.2365989053505622,4,0.9958375032301766,0.23861499538567846,0.23830893948928908,0.23830699057309562,-1.7847410299121075e-05,0.762343762603579
19,19,0.23813091232273265,0.23831900575297704,0.2383166625961204,0,0.0024042058638680777,0.2334954457613272,6,0.9928585323294057,0.23879514490148035,0.24200071111684032,0.23831794414286347,3.136756342886845e-06,0.762343762603579
11,11,0.23811681152813013,0.23829510639318113,0.23827932205414848,0,0.0024440121701830514,0.23658595986400607,4,0.9958375032301766,0.23838026726110137,0.2386237506169325,0.23829589241397503,-2.2050741667568198e-05,0.762343762603579
39,39,0.23810674991775427,0.23830606026642093,0.2383134352456445,0,0.002422119094837734,0.23659691373724587,4,0.9958375032301766,0.23844405478463163,0.23830431834605084,0.23830869295252977,4.089138681479839e-05,0.762343762603579
9,09,0.23808917572416718,0.2382851483265995,0.23829603792180484,0,0.0024410268074022867,0.23657600179742444,4,0.9958375032301766,0.23844964373777677,0.2382737487389734,0.2382840876544901,-1.7863540225972797e-05,0.762343762603579
60,60,0.23808564201792565,0.2382911231665485,0.23829829660409715,0,0.002423114255473455,0.23658197663737343,4,0.9958375032301766,0.23839620231680023,0.23828232678618835,0.23828821536012207,-3.0447979545026114e-05,0.762343762603579
96,96,0.23807628879908482,0.23829510639318113,0.23829898876766667,0,0.0024410268074022867,0.23959308955552688,3,0.9968324464376579,0.23828974857751584,0.2343900444266347,0.23829773938276191,2.4103139788474974e-05,0.762343762603579
0,00,0.23806412137997487,0.23827817767999238,0.23827924900668493,0,0.002452968151315914,0.23656903115081732,4,0.9958375032301766,0.23833392661011488,0.2382674249680016,0.23827619371660802,1.1503157986093175e-05,0.762343762603579
26,26,0.23805607414084415,0.2382911231665485,0.23829292257700904,0,0.002453963250404006,0.23658197663737343,4,0.9958375032301766,0.2382047853564455,0.23828318035828813,0.23829283278208926,2.410050758395751e-05,0.762343762603579
20,20,0.23805103532523367,0.23829411058652297,0.2382756204894623,0,0.002446997515095471,0.2365849640573479,4,0.9958375032301766,0.23816456682841414,0.23830428645810098,0.2382939731505118,-9.46515410564282e-06,0.762343762603579
28,28,0.23803636581808038,0.23822241250713527,0.23820261897433223,1,0.0007374557576508537,0.23910008357177837,1,0.9981638170659963,0.2375211311068639,0.23630615434598876,0.23822320054187926,1.5669532517334e-05,0.762343762603579
41,41,0.2379149194631531,0.23829709800649745,0.23828843593438162,0,0.002435056028235078,0.2334735380148476,6,0.9928585323294057,0.23863450951664766,0.2402435666850111,0.23829603700332777,1.9906279409726054e-05,0.762343762603579
51,51,0.2379024687401359,0.2382353579936914,0.23820360849307184,0,0.002515655516786664,0.23652621146451633,4,0.9958375032301766,0.23755594906363228,0.2382049140307902,0.2382361456697867,-2.209388214072314e-05,0.762343762603579
89,89,0.237684884104016,0.23829510639318113,0.23829785112569007,0,0.0024290851775925623,0.23347154640153128,6,0.9928585323294057,0.23838029292066923,0.23831173599704134,0.23829312196079475,7.317195539991483e-06,0.762343762603579
4,04,0.23767774074896691,0.23830008542647194,0.23829364892309957,0,0.002434060891424923,0.2334765254348221,6,0.9928585323294057,0.23829620996420098,0.2383448291690326,0.23829902434053718,3.125098232939385e-06,0.762343762603579
27,27,0.23762731063511627,0.23827718187333422,0.23826296109273484,0,0.0024460024021100263,0.2334536218816844,6,0.9928585323294057,0.23814801205840075,0.2382489091273456,0.2382761214219317,-2.626108198491259e-05,0.762343762603579
58,58,0.23759776686684955,0.23826324058011994,0.2382157483462609,0,0.0024977456449051575,0.2334396805884701,6,0.9928585323294057,0.23809450247837416,0.23819101514411567,0.23826033354616752,1.1493895973299539e-05,0.762343762603579
81,81,0.23758209264915353,0.238324980592926,0.23834044021728495,0,0.002392263352480751,0.23260682208337363,9,0.9839322779922943,0.23828327089011866,0.2383484924821222,0.2383229953328889,-9.445840805477165e-06,0.762343762603579
63,63,0.23757685188332764,0.23828614413325766,0.23828197048586242,0,0.002453963250404006,0.2334625841416078,6,0.9928585323294057,0.2384774725889519,0.23714976198183305,0.2382850834335599,3.116506862158049e-06,0.762343762603579
1,01,0.2375731118867294,0.23829510639318113,0.23832298631913834,0,0.002403210665506794,0.23257694788362876,9,0.9839322779922943,0.23837586575691147,0.2383226277979456,0.2382921984764013,2.8295857911846482e-05,0.762343762603579
61,61,0.23749294954327385,0.23829211897320665,0.23829097412342312,0,0.0024370462958991186,0.23243333976078256,19,0.8044118060818051,0.23803877477291782,0.2382834666996117,0.23828921113919185,-3.0447225611581404e-05,0.762343762603579
16,16,0.23739859222689091,0.23831103929971173,0.2383129900547097,0,0.0024071914470382965,0.2317108674610951,14,0.9405560312081057,0.23877190904145126,0.23702391704857362,0.23830997791030503,4.089183495620434e-05,0.762343762603579
25,25,0.23682580030081907,0.238288135746574,0.23828039565563508,0,0.0024479926260955616,0.22731191012799407,17,0.8771774711387873,0.23803499296297767,0.23829121557083252,0.23828338105412578,7.3112264242620175e-06,0.762343762603579
