number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
70,70,0.2386985575908524,0.23829033962328294,0.2382844489988278,0,0.002436051163059808,0.2382740990444195,13,0.9541009641950791,0.23829807398064917,0.24244865979837685,0.2382938626773388,1.5709506762453606e-05,0.7580061297032372
6,06,0.2386561074527973,0.23826743611576015,0.23827411327193893,1,0.0007394528049243559,0.2391068684381423,1,0.9981647701408822,0.23778308228546555,0.2418496802032038,0.23826638593580005,-3.46604934377023e-05,0.7580061297032372
36,36,0.23863997569774217,0.23830627249808142,0.2383084386821546,1,0.0007833858255127979,0.23914570482046357,1,0.9981647701408822,0.23890335812391375,0.23967317956485173,0.23830613602483983,-5.261520320056148e-06,0.7580061297032372
22,22,0.23863202135626055,0.23831423893548068,0.2383348194771365,1,0.0007564273844699563,0.23915367125786283,1,0.9981647701408822,0.23904179031989095,0.23928983081115796,0.23831501701612695,1.991672598537732e-05,0.7580061297032372
91,91,0.23860878585784648,0.2383052766934065,0.23830970748480348,0,0.0024260997254676626,0.24050148203659352,7,0.9907077974831399,0.23847487809024634,0.2382478256246842,0.23830239592995642,-4.7219006485675695e-05,0.7580061297032372
12,12,0.2385502491970014,0.23832917600560424,0.23837052275510637,0,0.002367382202034572,0.23963290632088083,3,0.9968337196599625,0.23859015598685845,0.23840205032479747,0.23832995367632986,3.1442542915825473e-06,0.7580061297032372
64,64,0.23854496914694842,0.23831523474015556,0.23833870364159948,0,0.0023713632695083788,0.23961896505543215,3,0.9968337196599625,0.23866847509281372,0.23835875414551014,0.23831967188352252,-1.3642911363944719e-05,0.7580061297032372
92,92,0.2385318295882625,0.23831125152145596,0.23832369557064886,1,0.0007654136931110769,0.2391506838438381,1,0.9981647701408822,0.23865622512363865,0.23890220822020866,0.2383111149115742,-1.364907865618054e-05,0.7580061297032372
79,79,0.23852129260837496,0.23832320117755482,0.23834280022781057,0,0.0023833062812939885,0.2396269314928314,3,0.9968337196599625,0.23841155704738323,0.23846118448376144,0.23832489378476088,-1.054009793467714e-06,0.7580061297032372
21,21,0.23851371105989985,0.23827341094380958,0.23827876861547828,0,0.002455953442624259,0.2404696162869966,7,0.9907077974831399,0.2380253612944295,0.23821280806914735,0.23827419014490558,-5.282277237534365e-06,0.7580061297032372
84,84,0.23850769716345355,0.2383052766934065,0.23832076970073696,1,0.00076940755618174,0.23914470901578866,1,0.9981647701408822,0.23872351048252577,0.23859386614531042,0.23830605502000515,-3.043423634975793e-05,0.7580061297032372
66,66,0.2384841004227948,0.2383032850840567,0.23830948261199655,0,0.0024061962546338233,0.2396070153993333,3,0.9968337196599625,0.23835372994648035,0.23834629848172123,0.23830314869279923,1.1518908892772375e-05,0.7580061297032372
40,40,0.23846329316114842,0.23828536059990843,0.2382827124986991,0,0.002435056028235078,0.23958909091518502,3,0.9968337196599625,0.2383554795686617,0.23828175609246283,0.23828613947306793,-1.0786263847254449e-06,0.7580061297032372
4,04,0.23846298486802633,0.23829332703730766,0.23828643157141027,0,0.002436051163059808,0.24277380285467184,8,0.9877954840964275,0.23864925058617267,0.23362049047158076,0.2382913613743063,-1.0754782818869835e-06,0.7580061297032372
35,35,0.23845820073955262,0.23829930186535708,0.23829924124504587,1,0.0007634167496033031,0.23913873418773923,1,0.9981647701408822,0.23843517051560875,0.23860527074106136,0.2382991655834118,2.4103771235692625e-05,0.7580061297032372
14,14,0.23845229325188302,0.23829432284198257,0.23831101491557216,2,0.0007644152223548986,0.23883702788632136,2,0.997588721464295,0.2388468376364632,0.23831283368846365,0.2382932719241653,-2.2052751010382584e-05,0.7580061297032372
93,93,0.23845201957701648,0.23831523474015556,0.2383189674541833,2,0.0007684090934071699,0.23885793978449435,2,0.997588721464295,0.23872818992782704,0.23834917565101787,0.23831967188352252,1.5724095220093082e-05,0.7580061297032372
90,90,0.23844929354060337,0.2383202137635301,0.2383339765861207,2,0.0007933700641690498,0.2388629188078689,2,0.997588721464295,0.2386644573443689,0.2383697607916783,0.23832007690769594,-1.3642925764510969e-05,0.7580061297032372
69,69,0.23844246811862874,0.2382315871474636,0.23817870954843468,0,0.0025206303670624332,0.2404277924906506,7,0.9907077974831399,0.23785634078231446,0.23816053018459996,0.23822870840628863,-2.629628918943578e-05,0.7580061297032372
38,38,0.23844146688965787,0.23829930186535708,0.23830533015048092,1,0.000771404475744725,0.23913873418773923,1,0.9981647701408822,0.23850439784742733,0.2383181757983475,0.23830099512843617,-5.2647581838659095e-06,0.7580061297032372
39,39,0.2384370135657923,0.238300297670032,0.2383062317090063,1,0.0007634167496033031,0.23913972999241415,1,0.9981647701408822,0.23824837240327928,0.23865802838322295,0.23830382045080736,4.088920673789651e-05,0.7580061297032372
16,16,0.23843194726724423,0.2383052766934065,0.23831781870173138,2,0.0007734013873262095,0.2388479817377453,2,0.997588721464295,0.23864281914362243,0.2383432658950506,0.23830422547498079,3.669347116292289e-05,0.7580061297032372
11,11,0.23842924130412882,0.23828934381860806,0.23829990399090292,1,0.0007524334176365197,0.2391287761409902,1,0.9981647701408822,0.23823845081947034,0.2386720634416534,0.23829103735496757,-1.3662747644154817e-05,0.7580061297032372
54,54,0.23842708052943098,0.23830428088873162,0.23830583217462845,2,0.0007734013873262095,0.2388469859330704,2,0.997588721464295,0.23863335582093578,0.2383350342938755,0.2383004853800974,-4.7220657884510465e-05,0.7580061297032372
74,74,0.2384204468832618,0.23826146128771072,0.23824285724460137,0,0.0024728697558751853,0.2395651916029873,3,0.9968337196599625,0.23825035531295194,0.23821720099896243,0.2382594964992067,3.1006770865821195e-06,0.7580061297032372
68,68,0.23841510205823585,0.23833813824767838,0.23834841822355513,2,0.000774399840123904,0.23888084329201717,2,0.997588721464295,0.23827551717738282,0.23849081611246664,0.23833708612742724,-9.436371404296824e-06,0.7580061297032372
24,24,0.23841422820555572,0.23827341094380958,0.23826779563096614,0,0.002455953442624259,0.23957714125908616,3,0.9968337196599625,0.2381220320464972,0.23823919167404753,0.2382732753723934,2.8286310837476828e-05,0.7580061297032372
18,18,0.23840763941287868,0.23828237318588372,0.238292653695612,1,0.0007494379215588309,0.23912180550826587,1,0.9981647701408822,0.23816891532793072,0.23861400101360963,0.23828315214102733,3.1154154374998497e-06,0.7580061297032372
9,09,0.2384058234580605,0.238279385771859,0.23827686569273837,1,0.0007654136931110769,0.23911881809424115,1,0.9981647701408822,0.23856372336686646,0.23803271282212352,0.2382774204914502,-2.6260191608517507e-05,0.7580061297032372
55,55,0.23839838633585173,0.23826644031108524,0.23823722960935792,0,0.002483815299903241,0.23957017062636182,3,0.9968337196599625,0.23803598755997304,0.23830155488506247,0.23826447538594098,-9.48500764161038e-06,0.7580061297032372
75,75,0.23839702543309155,0.238321209568205,0.2383277905471593,2,0.000777395186544868,0.23886391461254378,2,0.997588721464295,0.23833655719687266,0.23834727287861265,0.23832107268504277,7.334017347276312e-06,0.7580061297032372
32,32,0.23838933882113608,0.2382983060606822,0.23831213752982153,2,0.0007763967397332273,0.23884101110502098,2,0.997588721464295,0.23839940534344156,0.2383350072850508,0.23829908457857713,-1.785286497893937e-05,0.7580061297032372
50,50,0.2383812666505295,0.23825249904563658,0.23821505568597617,0,0.0025017256720145874,0.23955622936091317,3,0.9968337196599625,0.23806062036594242,0.23820727202261152,0.2382523640481093,-3.467129329761067e-05,0.7580061297032372
48,48,0.2383806407247648,0.23826843192043506,0.23826720086103187,3,0.00023594431714115468,0.23910786424281721,1,0.9981647701408822,0.2380590751988936,0.23862928013321058,0.2382737851207322,-5.282263570061625e-06,0.7580061297032372
85,85,0.23837908205327993,0.23826345289706052,0.23825653310827968,0,0.0024489877351103044,0.2395671832123371,3,0.9968337196599625,0.23794482388733304,0.238232937230296,0.23826331759892475,2.408483308687102e-05,0.7580061297032372
46,46,0.23837888873243773,0.23828237318588372,0.23828076001488036,3,0.0002249493863880627,0.23912180550826587,1,0.9981647701408822,0.23848500578613593,0.23785213072053543,0.23828589645856388,-1.0786184065431622e-06,0.7580061297032372
72,72,0.23837402700818772,0.23828536059990843,0.23830886277557123,2,0.00076940755618174,0.23882806564424722,2,0.997588721464295,0.23837136373699824,0.2383056907754668,0.23828705424558008,-1.3665482868272743e-05,0.7580061297032372
61,61,0.23835748441724838,0.23828635640458334,0.2382965361475028,1,0.0007624182748562847,0.2391257887269655,1,0.9981647701408822,0.23802759300125423,0.2382943983580177,0.23828439093287826,-2.6255036461295594e-05,0.7580061297032372
83,83,0.23835618097901815,0.23828237318588372,0.23828636925429642,2,0.0007674106286372066,0.2388250782302225,2,0.997588721464295,0.23832878845399155,0.23824494168966104,0.23828132259600296,-5.982352978976713e-05,0.7580061297032372
44,44,0.23835255726310803,0.23826942772510995,0.23827805124032103,1,0.0007564273844699563,0.2391088600474921,1,0.9981647701408822,0.23823340534254397,0.23805545912097575,0.23827203658054247,2.4089574807579565e-05,0.7580061297032372
8,08,0.2383509352297946,0.23828436479523352,0.2382911189247804,2,0.0007684090934071699,0.2388270698395723,2,0.997588721464295,0.23824801546571941,0.23829587134721883,0.23828422892320889,1.5703886426161018e-05,0.7580061297032372
15,15,0.2383482913010941,0.23825150324096167,0.23824208922833698,0,0.0024887904677828817,0.23955523355623826,3,0.9968337196599625,0.23782144653764706,0.2382064581811742,0.23824953872573804,2.8274099875289514e-05,0.7580061297032372
17,17,0.23834772761994075,0.23825150324096167,0.2382295470777964,0,0.0025037156736591156,0.23955523355623826,3,0.9968337196599625,0.23784045206585855,0.23818797955649668,0.23825319781578677,-3.047419449362265e-05,0.7580061297032372
87,87,0.23832734239207565,0.23827540255315938,0.2382728722889238,0,0.0024430170512415098,0.2404716078963464,7,0.9907077974831399,0.23833774375653716,0.23584002625897327,0.23827343738206275,-1.0868407907819294e-06,0.7580061297032372
96,96,0.23832708088501578,0.23828934381860806,0.23827720625068255,2,0.0007554288957548093,0.23883204886294684,2,0.997588721464295,0.23805995849988612,0.2383314750270102,0.2382928668999919,2.8296489766299404e-05,0.7580061297032372
42,42,0.238320829961244,0.23828834801393314,0.23830407758501362,0,0.0024290851775925623,0.23846334367933733,5,0.9945564624288443,0.23833145014747265,0.23830084226430978,0.2382854677150598,-2.6254303138735742e-05,0.7580061297032372
94,94,0.23831384692642255,0.23831025571678105,0.23832270638087125,0,0.0024091818258904743,0.23848525138218524,5,0.9945564624288443,0.23813442543993243,0.23836861376074378,0.2383110339067395,-9.4536838852814e-06,0.7580061297032372
99,99,0.23831160016871497,0.2382624570923856,0.23826047304908393,2,0.0007674106286372066,0.2388051621367244,2,0.997588721464295,0.23815483139184337,0.23821668987934108,0.23826689568413884,1.9890644877412366e-05,0.7580061297032372
33,33,0.23831016998530102,0.23828834801393314,0.2382717812092463,1,0.000782387390673103,0.2391277803363153,1,0.9981647701408822,0.23812303510363905,0.23769199950587822,0.2382882120325963,7.3143469086284806e-06,0.7580061297032372
56,56,0.23830824650243554,0.23826444870173544,0.2382509954352503,2,0.00076940755618174,0.23880715374607422,2,0.997588721464295,0.238131891960206,0.2382232523311186,0.23826522814878381,2.4085887572396077e-05,0.7580061297032372
23,23,0.23830667894861368,0.2382983060606822,0.23830883698401786,0,0.002413162559767921,0.23847330172608638,5,0.9945564624288443,0.2381897186039817,0.2383068026798227,0.2382963402610406,1.1514854035281758e-05,0.7580061297032372
31,31,0.23829727468776993,0.23828336899055863,0.23827979978312389,2,0.0007614197981138372,0.23882607403489742,2,0.997588721464295,0.2379163111887161,0.23828439014568123,0.2382841479183742,-2.625502715360752e-05,0.7580061297032372
67,67,0.23829721021242242,0.23829332703730766,0.2382756596122563,1,0.0007953668879571861,0.2391327593596898,1,0.9981647701408822,0.23820262972551967,0.23740183430844972,0.23829319091933066,1.570893624046032e-05,0.7580061297032372
29,29,0.23829334470711852,0.23827341094380958,0.23828174259329976,2,0.000774399840123904,0.23881611598814836,2,0.997588721464295,0.23794975643504376,0.23825052188476636,0.23827419014490558,4.087552411025825e-05,0.7580061297032372
82,82,0.23829199366908746,0.2382813773812088,0.2382528927361505,0,0.0024639141320937285,0.238456373046613,5,0.9945564624288443,0.23823434051354364,0.23827797058510172,0.2382794120461439,2.828935783897581e-05,0.7580061297032372
78,78,0.23828604198191658,0.238258473873686,0.2382412694041717,2,0.0007474409141961813,0.2388011789180248,2,0.997588721464295,0.23801948457642771,0.23822349795857445,0.2382574239396783,1.988519434409746e-05,0.7580061297032372
59,59,0.2382789142113723,0.23826444870173544,0.23826460586588324,2,0.0007584243559138614,0.23880715374607422,2,0.997588721464295,0.2379410086143675,0.2382004244373709,0.2382624838312473,1.98879105055566e-05,0.7580061297032372
53,53,0.23826213199897261,0.238258473873686,0.2382489018503915,0,0.0024768499814959454,0.2384334695390902,5,0.9945564624288443,0.23815300917483131,0.23824454355438782,0.2382574239396783,2.408167395805635e-05,0.7580061297032372
7,07,0.23826026309434503,0.2382813773812088,0.23827790339559418,1,0.00076940755618174,0.23912080970359095,1,0.9981647701408822,0.23795349189844903,0.2374778696036052,0.23828307113619263,1.989933592513441e-05,0.7580061297032372
71,71,0.23825827310915731,0.23829233123263277,0.23829888622685003,0,0.002413162559767921,0.23959606154790936,3,0.9968337196599625,0.23846069255558783,0.2359714238446477,0.23829402468700814,2.8296993955378034e-05,0.7580061297032372
0,00,0.2382526154326554,0.23827341094380958,0.2382740844525544,3,0.00022794802784965027,0.23911284326619173,1,0.9981647701408822,0.2381743940269802,0.23711676272668253,0.23827236059988122,1.1500969019616344e-05,0.7580061297032372
10,10,0.23824260100894212,0.23832818020092933,0.23835955298170372,0,0.002367382202034572,0.23518834650292286,12,0.9645222573501193,0.23887290568606312,0.2406801560815108,0.23832712835395864,-5.247902547865078e-06,0.7580061297032372
28,28,0.23823876000125152,0.2382156542726651,0.23818590027187483,0,0.0025325698052644334,0.2395193845879417,3,0.9968337196599625,0.23734655802516863,0.2381275009071782,0.2382164350587876,2.406010192135688e-05,0.7580061297032372
37,37,0.23822136798677224,0.23824054938953773,0.23822973681775653,0,0.002494760603730071,0.23841554505494192,5,0.9945564624288443,0.23800851658160183,0.23818935899893887,0.23824224426497131,-1.1064029224991713e-06,0.7580061297032372
34,34,0.23821318042480374,0.2382385577801879,0.238235454720968,1,0.0007344601717737463,0.23907799010257005,1,0.9981647701408822,0.23753464120194923,0.23796902218400412,0.23824116748278973,-9.500322610621047e-06,0.7580061297032372
65,65,0.23820861615517167,0.2382594696783609,0.23825070193195422,0,0.0024818252188554876,0.23956319999363748,3,0.9968337196599625,0.23768391554241292,0.2369396976422753,0.23825659017200077,3.0988329683337984e-06,0.7580061297032372
95,95,0.2382029267590895,0.23832519278690462,0.23833747292639393,0,0.002376339559170057,0.23830895220804119,13,0.9541009641950791,0.23881903589067774,0.2363264154628737,0.2383259705669424,-3.0419161204912003e-05,0.7580061297032372
62,62,0.2381665843467254,0.23832917600560424,0.23833237494747891,0,0.002368377471881753,0.23694030717281267,10,0.9791729532560559,0.23883958614927148,0.2377025187055464,0.23833269799386642,7.3411789322325355e-06,0.7580061297032372
52,52,0.23816555001430975,0.2383241969822297,0.23832620922968464,0,0.0024151529147932857,0.23660484920441416,4,0.9958395532619865,0.23871492239653033,0.23835639510292053,0.23832680433461992,-3.880843022350133e-05,0.7580061297032372
51,51,0.23816415618969217,0.23822959553811376,0.23820808334835264,1,0.0007404513255677543,0.23906902786049591,1,0.9981647701408822,0.23755136143918026,0.23754372497263285,0.23823037594164365,-1.7901267112879463e-05,0.7580061297032372
76,76,0.238136699673396,0.238321209568205,0.23834176445996796,0,0.0023793253091377066,0.23660186179038944,4,0.9958395532619865,0.23847951799409897,0.23842139334059362,0.23832198745755498,3.139346350294632e-06,0.7580061297032372
5,05,0.23811386965121792,0.23828237318588372,0.23829079901908598,0,0.0024430170512415098,0.23689350435309214,10,0.9791729532560559,0.23834795805536416,0.2382769516053065,0.2382794930509786,-1.3670967996100551e-05,0.7580061297032372
73,73,0.23806055933088885,0.2382773941625092,0.2382495822003236,0,0.0024778450329381815,0.23655804638469366,4,0.9958395532619865,0.23835083466183069,0.23825592485678992,0.23827634370926867,-2.2064972209233906e-05,0.7580061297032372
77,77,0.23800523300630777,0.23828934381860806,0.23829138530215008,0,0.002452968151315914,0.2365699960407925,4,0.9958395532619865,0.23830413317769783,0.23762453110315082,0.23829469644501627,7.318534948099756e-06,0.7580061297032372
57,57,0.2379505299135574,0.238279385771859,0.2382761326944921,0,0.0024460024021100263,0.23656003799404346,4,0.9958395532619865,0.23839492318496486,0.2370171633176868,0.23828016480898673,1.570164430646259e-05,0.7580061297032372
98,98,0.2379470728185626,0.23824054938953773,0.23823234796380063,0,0.0025047106715038537,0.2365212016117222,4,0.9958395532619865,0.23784453500741198,0.23813408461224816,0.23823858517492258,2.407167380764779e-05,0.7580061297032372
97,97,0.23792042664064417,0.23829133542795786,0.23829294746435498,0,0.0024380414267530155,0.2351515017299514,12,0.9645222573501193,0.23818500700734258,0.23879587347715397,0.23828936981961255,3.1190898679075934e-06,0.7580061297032372
49,49,0.23789999147883562,0.23835407112247686,0.23838733765366604,0,0.002342499810445075,0.2334967996936513,6,0.9928624193233047,0.23939624381240898,0.23844343465834286,0.23835393333748925,1.1548408758140685e-05,0.7580061297032372
45,45,0.23789587303379908,0.2382385577801879,0.23820680023000781,0,0.002515655516786664,0.23651921000237236,4,0.9958395532619865,0.23752173380747554,0.23816251781281694,0.23823659362022884,3.086557493913795e-06,0.7580061297032372
43,43,0.23772747503372252,0.23831125152145596,0.2383336806898844,0,0.002388282451810366,0.2334539800926304,6,0.9928624193233047,0.23853201178927286,0.2383634170008727,0.23831294445659856,3.6697737303464794e-05,0.7580061297032372
86,86,0.23770373481733356,0.2382574780690111,0.23826192598185852,2,0.0007404513255677543,0.23880018311334988,2,0.997588721464295,0.2381137288951079,0.23214276900226663,0.2382573429348436,-5.293310794103561e-06,0.7580061297032372
88,88,0.23765598755201076,0.23830428088873162,0.23830990725188358,0,0.0024002250585092267,0.23257818424754165,9,0.9839399301244593,0.23887522815918408,0.23832709229924331,0.23830322969763393,2.830156359795284e-05,0.7580061297032372
60,60,0.2376532747765172,0.23828436479523352,0.23829107918174272,0,0.0024251045707884135,0.23342709336640796,6,0.9928624193233047,0.23824902688707394,0.23827808029386008,0.23828148460567233,-2.6257248875793485e-05,0.7580061297032372
26,26,0.2376489077697478,0.23828436479523352,0.2382857053885669,0,0.002455953442624259,0.23342709336640796,6,0.9928624193233047,0.2382650684562666,0.23821524057832832,0.23828422892320889,1.5703886426161018e-05,0.7580061297032372
80,80,0.2376431593498426,0.2383012934747069,0.23829979517366387,0,0.002430080324329932,0.23344402204588136,6,0.9928624193233047,0.2380890207134394,0.23830399857566134,0.23830024236559336,-1.785216961286191e-05,0.7580061297032372
25,25,0.23752068339514373,0.2382813773812088,0.2382731784549235,0,0.002449982842139705,0.23219523820264734,19,0.8046254470185786,0.23844753926067444,0.23828189704474356,0.23827575295609515,3.1104874679313725e-06,0.7580061297032372
2,02,0.2375162465476015,0.23828635640458334,0.23828836253018487,0,0.002428090028869731,0.23256025976339337,9,0.9839399301244593,0.23806672791193945,0.2382948035085589,0.23828530570539042,4.507661219910889e-05,0.7580061297032372
47,47,0.23750021389414852,0.23826345289706052,0.23823648229263414,0,0.0024828202603719342,0.23253735625587055,9,0.9839399301244593,0.23813571059629146,0.2382448417145348,0.2382624028264126,1.1495181758652977e-05,0.7580061297032372
20,20,0.23749182998232743,0.23828735220925823,0.23826840327920779,0,0.0024489877351103044,0.23343008078043267,6,0.9928624193233047,0.23848129382214417,0.23629702967084842,0.23828721625524946,-5.2738456933116445e-06,0.7580061297032372
3,03,0.23705148400165366,0.23826843192043506,0.23826192496576962,0,0.0024639141320937285,0.22941465131962183,15,0.9240436692657454,0.23777411823615605,0.23826666030983465,0.23826921125817127,3.248058296010175e-05,0.7580061297032372
