number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
68,68,0.2661370700327272,0.2631994010710907,0.26561160838557657,2,0.6818181818181818,0.2642927835670032,2,0.9671052631578947,0.26305390745181567,0.27665946829575844,0.2782139844529836,0.06825075416745967,0.7550907102558431
88,88,0.25918584075323997,0.26079266220225794,0.24258940936389506,0,0.8611111111111112,0.26369400236427465,3,0.9570661896243292,0.25685216288702883,0.251582189492888,0.2908416561471226,0.29381055667577577,0.7550907102558431
94,94,0.25866468621720284,0.2583859233334252,0.2551704597489629,0,0.8605577689243028,0.2613299361704212,3,0.9570661896243292,0.25746396100648317,0.2505753702921071,0.2755014523605127,0.06213213622628634,0.7550907102558431
27,27,0.258428678883011,0.2656061399399234,0.24713943723412002,0,0.8565573770491803,0.27042805046428187,18,0.2878338278931751,0.2601053293756158,0.2660977305738975,0.20965056179734742,-0.23057710674388968,0.7550907102558431
1,01,0.2582519069433121,0.25357244559575975,0.3052098546987924,2,0.6846846846846847,0.2548365187915895,2,0.9671052631578947,0.2586948015676725,0.262026962498461,0.18888529382579583,-0.11162272114847485,0.7550907102558431
50,50,0.2575781312026768,0.251165706726927,0.2528779226358245,1,0.6568627450980392,0.2548518806135733,1,0.9749425767383587,0.2536810587760626,0.26806271973006424,0.29940052970255515,0.09016768578811234,0.7550907102558431
17,17,0.25521648003247305,0.25357244559575975,0.23525721701423602,2,0.6818181818181818,0.2548365187915895,2,0.9671052631578947,0.2542237131826092,0.24879043353038485,0.3147407334891649,0.14205431582937583,0.7550907102558431
61,61,0.2537720050073176,0.2559791844645925,0.23889657224811883,0,0.8605577689243028,0.24466663957443663,6,0.9066147859922179,0.2588498019856342,0.2561781543141831,0.2741451863142773,0.023917600145258,0.7550907102558431
87,87,0.25301237747931965,0.2487589678580943,0.28170837588104475,0,0.8605577689243028,0.24414293409041515,4,0.9439775910364145,0.2444405093804345,0.25919404243667854,0.24210851269482234,-0.014893457613924653,0.7550907102558431
32,32,0.2515593724452773,0.2487589678580943,0.25281270772278663,0,0.8611111111111112,0.24414293409041515,4,0.9439775910364145,0.25117959426549374,0.2569651987610292,0.270076388175571,0.03187653943899052,0.7550907102558431
45,45,0.25058703969421053,0.24635222898926154,0.2821338722231464,2,0.6666666666666666,0.24774432021002923,2,0.9671052631578947,0.2509635335588908,0.2513513651009351,0.2127843711678382,-0.07656275269906644,0.7550907102558431
31,31,0.24989340529783224,0.2487589678580943,0.24960002277807997,1,0.6601941747572816,0.2524878144197199,1,0.9749425767383587,0.24985122864213472,0.25758099939438195,0.24210851269482234,-0.10554214178164058,0.7550907102558431
84,84,0.24919979608029186,0.2487589678580943,0.2488625091646181,0,0.86328125,0.2518736713950075,3,0.9570661896243292,0.25311797416298387,0.24742700393897352,0.24210851269482234,-0.12272594592713414,0.7550907102558431
42,42,0.24919073221643376,0.251165706726927,0.2531490004319607,0,0.8611111111111112,0.23993850718672977,6,0.9066147859922179,0.2536281729362197,0.2555688796521314,0.22948084100068342,-0.09549671484201733,0.7550907102558431
49,49,0.2475868197495277,0.24394549012042882,0.2434799157864083,1,0.6788990825688074,0.247759682032013,1,0.9749425767383587,0.24662557421216705,0.2438749425452275,0.28134779382347447,0.23353343540481433,0.7550907102558431
3,03,0.24729168866859075,0.24394549012042882,0.24557029635306254,1,0.6634615384615384,0.247759682032013,1,0.9749425767383587,0.24818552303880057,0.2460093483999813,0.2673638560831001,0.19888301774915854,0.7550907102558431
96,96,0.24650666562017523,0.2343185346450979,0.28929156731912586,3,0.375,0.23830341725659931,1,0.9749425767383587,0.23448740883543873,0.23643430085682643,0.2759227296385327,0.1818362527131621,0.7550907102558431
33,33,0.24574391521092964,0.24394549012042882,0.24803094224970565,2,0.6728971962616822,0.2453802540161758,2,0.9671052631578947,0.24344198711926054,0.2476223464390091,0.2533799183427258,0.07895049927721669,0.7550907102558431
21,21,0.24552794782481255,0.23913201238276335,0.25724736160966966,0,0.8643410852713178,0.2424174066195938,3,0.9570661896243292,0.2473288082434708,0.23988234150313623,0.26465132399062924,0.019004899393403798,0.7550907102558431
35,35,0.24548088758657755,0.24394549012042882,0.24557029635306254,2,0.6634615384615384,0.2453802540161758,2,0.9671052631578947,0.23849211026189823,0.2455867438922343,0.2673638560831001,0.2640778533146975,0.7550907102558431
12,12,0.24296366928255206,0.251165706726927,0.20871533428819383,2,0.6929824561403509,0.25247245259773604,2,0.9671052631578947,0.24919811031605454,0.25091657484325247,0.22948084100068342,-0.01820468445744713,0.7550907102558431
58,58,0.24277840940882653,0.2415387512515961,0.263468194981543,2,0.6759259259259259,0.24301618782232237,2,0.9671052631578947,0.24364841405073556,0.2502143939828261,0.19608790133499296,-0.12037941152796225,0.7550907102558431
81,81,0.2421195067608609,0.2487589678580943,0.21942510397772713,0,0.8669201520912547,0.2448730186971708,10,0.7716460513796385,0.24603566018569303,0.24063711718012043,0.24210851269482234,-0.05214465080427491,0.7550907102558431
46,46,0.2416750649224165,0.24394549012042882,0.236475100191838,1,0.6759259259259259,0.247759682032013,1,0.9749425767383587,0.24334554822811294,0.2425006749693293,0.22541204286197708,-0.10766508649253526,0.7550907102558431
80,80,0.24159161185333694,0.24394549012042882,0.23077252256092443,0,0.8643410852713178,0.24016793715063744,7,0.8823529411764706,0.2444708571700464,0.24786325962988492,0.23939598060235143,-0.11317816285745855,0.7550907102558431
38,38,0.24123749248224083,0.23672527351393063,0.2526395697461381,2,0.6759259259259259,0.23828805543461554,2,0.9671052631578947,0.23534473433459496,0.23785087523801063,0.2632950579443938,0.05191622118646798,0.7550907102558431
10,10,0.24112713043416098,0.2343185346450979,0.2700012606533502,0,0.8653846153846154,0.24086911786481194,5,0.9280143971205759,0.23404819459595788,0.2409001485184073,0.23397091641740966,-0.05627215079827748,0.7550907102558431
76,76,0.2407117485261337,0.22950505690743242,0.2764841547090221,2,0.6666666666666666,0.23119585685305524,2,0.9671052631578947,0.22880988238292468,0.23663415150569844,0.2732101975460618,0.15628847512588545,0.7550907102558431
97,97,0.2405432520917556,0.23913201238276335,0.24850909527566578,0,0.8627450980392157,0.2424174066195938,3,0.9570661896243292,0.2426394139828538,0.2420304997752087,0.22269951076950623,-0.0777280060411194,0.7550907102558431
44,44,0.2398257278972377,0.2343185346450979,0.2545466960979964,0,0.8674242424242424,0.24086911786481194,5,0.9280143971205759,0.23365128053925394,0.2412724335277737,0.247954854157784,0.10611233315421281,0.7550907102558431
65,65,0.23975096114518954,0.24394549012042882,0.23779205635254183,0,0.8669201520912547,0.2510560240461726,13,0.6059113300492611,0.2455421302706637,0.2454539047240522,0.18346022964085407,-0.19874985814839202,0.7550907102558431
36,36,0.23928928901147603,0.23672527351393063,0.25304292066892603,0,0.8643410852713178,0.23232260312114802,4,0.9439775910364145,0.23742358763532923,0.24349996474911798,0.2353271824636451,-0.014189024569625577,0.7550907102558431
90,90,0.23868300965379416,0.23672527351393063,0.24548615080177585,1,0.6601941747572816,0.24066748345045275,1,0.9749425767383587,0.2389607355690882,0.24642893364063165,0.22134324472327074,-0.19247895844496588,0.7550907102558431
67,67,0.23830036185723158,0.2343185346450979,0.24885621286210324,0,0.8664122137404581,0.23768927423188693,3,0.9570661896243292,0.23587104159244912,0.23523095807725417,0.247954854157784,0.14848696754372886,0.7550907102558431
5,05,0.23801700737496834,0.2415387512515961,0.236363711761564,0,0.8653846153846154,0.2479613164463722,5,0.9280143971205759,0.2420612863621991,0.23938297217212484,0.19608790133499296,-0.2226124949599277,0.7550907102558431
28,28,0.23788823883318005,0.2343185346450979,0.25763267406561097,3,0.4067796610169492,0.23830341725659931,1,0.9749425767383587,0.23201230135734613,0.2441774681158963,0.21998697867703532,-0.04614498419851728,0.7550907102558431
57,57,0.2378488341456371,0.24394549012042882,0.21910098947070095,1,0.6875,0.247759682032013,1,0.9749425767383587,0.24549032495212258,0.23770847535051878,0.21142810512160276,-0.10129950977195482,0.7550907102558431
11,11,0.2378196852834793,0.23191179577626517,0.2486691287837543,1,0.6534653465346535,0.23593935106274588,1,0.9749425767383587,0.23114023618203017,0.2401823118828001,0.26058252585192293,-0.02587435357618901,0.7550907102558431
63,63,0.23571084328943817,0.24394549012042882,0.195581539334212,3,0.4067796610169492,0.247759682032013,1,0.9749425767383587,0.24138810165640168,0.23690933193261235,0.23939598060235143,-0.00304025184125382,0.7550907102558431
74,74,0.23345364955495487,0.2343185346450979,0.2401557056751778,0,0.8648648648648649,0.2299585369272946,4,0.9439775910364145,0.23848641534574733,0.2375980199289935,0.20600304093666097,-0.09861042158995323,0.7550907102558431
70,70,0.23244871612354928,0.22228484030093423,0.24066641115589332,0,0.8679245283018868,0.22586894326261978,3,0.9570661896243292,0.22308835483369568,0.23406723968892948,0.2971092748881041,0.21530252073058354,0.7550907102558431
41,41,0.23151594860380095,0.23191179577626517,0.2387681386847444,1,0.6534653465346535,0.23593935106274588,1,0.9749425767383587,0.23246728667557925,0.23218266518201783,0.20464677489042554,-0.03875687809584688,0.7550907102558431
2,02,0.23000198038172867,0.23191179577626517,0.2361809201793125,0,0.8669201520912547,0.22834760618137032,7,0.8823529411764706,0.23109573836584377,0.23277754952199492,0.20464677489042554,0.07868455823253272,0.7550907102558431
24,24,0.22957601742441128,0.22950505690743242,0.2367589169635394,0,0.8664122137404581,0.23244806777428742,12,0.6712328767123288,0.22916775870359346,0.23590357027166903,0.2032905088441901,-0.04319377946348845,0.7550907102558431
93,93,0.22918243050522427,0.23191179577626517,0.20701550987410963,2,0.6568627450980392,0.23355992304690867,2,0.9671052631578947,0.2305990905734471,0.22021890747193798,0.26058252585192293,0.0830801298381142,0.7550907102558431
47,47,0.2284653518569775,0.22950505690743242,0.2296406994903424,2,0.6788990825688074,0.23119585685305524,2,0.9671052631578947,0.22518415148572515,0.23254928967351976,0.2172744465845644,-0.01275929608973642,0.7550907102558431
48,48,0.22766141597958484,0.23191179577626517,0.19920360384112437,1,0.6698113207547169,0.23593935106274588,1,0.9749425767383587,0.23016854262552056,0.22504994629979075,0.2465985881115486,0.022905574131870943,0.7550907102558431
8,08,0.22762105931267526,0.2270983180385997,0.2164725517144854,1,0.6698113207547169,0.23121121867503902,1,0.9749425767383587,0.23110306898314945,0.22431774528700127,0.24388605601907767,0.16055435304824361,0.7550907102558431
89,89,0.2270232924594286,0.23191179577626517,0.2222390301021022,0,0.868421052631579,0.23147056041048303,20,0.1891891891891892,0.23311135711864758,0.22745399380447687,0.19066283715005122,-0.09560598248622124,0.7550907102558431
43,43,0.22628742967743953,0.22228484030093423,0.23991332946782123,0,0.8703703703703703,0.21813820595802744,4,0.9439775910364145,0.21680544989552067,0.22450524000372402,0.2551574616669811,0.2609552386102512,0.7550907102558431
72,72,0.22578368461095935,0.2270983180385997,0.21621675552886363,0,0.8694029850746269,0.2228663383457343,4,0.9439775910364145,0.22624261341010965,0.22438361824545913,0.24388605601907767,-0.003210083871140239,0.7550907102558431
82,82,0.2247948412157008,0.22950505690743242,0.23431537637341013,0,0.8698884758364313,0.2098548356066619,11,0.7209302325581395,0.22616726019044794,0.22511691122888622,0.2032905088441901,0.04980663177665663,0.7550907102558431
75,75,0.22442160279639758,0.22950505690743242,0.22483459267583267,0,0.8689138576779026,0.23614098547710508,5,0.9280143971205759,0.2278511371367389,0.23120630399702966,0.16133869562306707,-0.3690833750625013,0.7550907102558431
25,25,0.22333201797070948,0.22950505690743242,0.22688043213549192,0,0.8698884758364313,0.22523040453958773,4,0.9439775910364145,0.22193870089162987,0.22956583478069062,0.17532263336344142,-0.2531144998710139,0.7550907102558431
20,20,0.22332217273960706,0.2126578848256033,0.2519341845924152,2,0.6391752577319587,0.21464739349608125,2,0.9671052631578947,0.21239537076089335,0.2193991860196109,0.2637163352224137,0.09646101841686779,0.7550907102558431
99,99,0.22311073190584688,0.21506462369443605,0.23808118124442845,2,0.6601941747572816,0.21701145968993468,2,0.9671052631578947,0.21485570001960488,0.22093023956326663,0.2650726012686491,0.178743400857739,0.7550907102558431
79,79,0.22197669257718536,0.2270983180385997,0.21680533132321145,2,0.6195652173913043,0.2288317906592018,2,0.9671052631578947,0.2278463135938675,0.2174545813299126,0.1879503050575803,-0.17149122502321712,0.7550907102558431
19,19,0.22137722835179122,0.2270983180385997,0.1921659677223436,1,0.6788990825688074,0.23121121867503902,1,0.9749425767383587,0.22574182646566923,0.21710988204580076,0.22990211827870335,0.031253395243261636,0.7550907102558431
23,23,0.22013263852465495,0.2270983180385997,0.21461514993235353,0,0.8703703703703703,0.2228663383457343,4,0.9439775910364145,0.21964742104674334,0.22245288439363053,0.1879503050575803,-0.17149122502321712,0.7550907102558431
37,37,0.21896578093006197,0.21747136256326877,0.2204806880702857,2,0.6428571428571429,0.21937552588378811,2,0.9671052631578947,0.22200137187253144,0.21321736572091848,0.22447705409376156,-0.04508909228609921,0.7550907102558431
30,30,0.2189411323584915,0.22228484030093423,0.2250985146530064,0,0.8703703703703703,0.2221197603497636,8,0.8514851485148515,0.22243328666071846,0.2231349922116913,0.17125383522473508,-0.3523743042299426,0.7550907102558431
78,78,0.21780651327359293,0.2198781014321015,0.22190279997620765,0,0.8698884758364313,0.2197556941559102,8,0.8514851485148515,0.22155666926625195,0.22092671418018459,0.18388150691887398,-0.0974630574481834,0.7550907102558431
22,22,0.21638226406517233,0.2198781014321015,0.19960530362627688,0,0.8722627737226277,0.20920564666663521,6,0.9066147859922179,0.21343913678969037,0.21322170490840028,0.2538011956207457,0.21222785833485175,0.7550907102558431
40,40,0.2152124347971515,0.21506462369443605,0.2011996241978052,1,0.6568627450980392,0.2193908877057719,1,0.9749425767383587,0.21032368787039918,0.21182670811666818,0.25108866352827475,0.09969097457763318,0.7550907102558431
18,18,0.2145060189907603,0.21025114595677058,0.21911739336697286,0,0.875,0.21722845592627765,5,0.9280143971205759,0.210005826793109,0.21263947896948465,0.23439219369542957,-0.009595415146958918,0.7550907102558431
86,86,0.2142952812078797,0.21506462369443605,0.21100354576643265,2,0.6568627450980392,0.21701145968993468,2,0.9671052631578947,0.21283033697073195,0.21892626902213602,0.20913685030715176,-0.10029648765294565,0.7550907102558431
66,66,0.21426049631968516,0.21506462369443605,0.2229071074933918,0,0.8731884057971014,0.21104600737646717,4,0.9439775910364145,0.2112640888840975,0.22122619805639523,0.19515291256677741,-0.15656936370873248,0.7550907102558431
85,85,0.213201133280512,0.2126578848256033,0.2199766265241595,2,0.6568627450980392,0.21464739349608125,2,0.9671052631578947,0.21342366722971587,0.21766135001434897,0.19379664652054202,-0.07528859289533439,0.7550907102558431
26,26,0.21049809328077498,0.21747136256326877,0.1537590255882947,2,0.631578947368421,0.21937552588378811,2,0.9671052631578947,0.21260009249930822,0.20103952170798364,0.28041280505525895,0.25764869519166567,0.7550907102558431
7,07,0.21023808824849755,0.2126578848256033,0.19235906680376066,0,0.8763250883392226,0.2126634955743499,8,0.8514851485148515,0.21651432742862697,0.20629030009617405,0.22176452200129068,-0.03308075103392013,0.7550907102558431
59,59,0.210152380434952,0.21506462369443605,0.19829414881491475,0,0.875,0.2187767446810595,3,0.9570661896243292,0.21592660409340841,0.21071618032845468,0.1811689748264031,-0.15361798742868887,0.7550907102558431
71,71,0.2099507817118894,0.2126578848256033,0.202352632727369,1,0.6534653465346535,0.21702682151191846,1,0.9749425767383587,0.21013277567963604,0.2028574753680045,0.20778058426091636,0.07170177639869027,0.7550907102558431
6,06,0.20946926398995566,0.20784440708793786,0.22840478115538101,0,0.8736462093862816,0.20395380879490688,4,0.9439775910364145,0.2045422939580218,0.20506944418546763,0.20506805216844542,-0.22843973252092267,0.7550907102558431
4,04,0.2081754459048029,0.2054376682191051,0.20632403765010168,0,0.875886524822695,0.20932047990564578,3,0.9570661896243292,0.20751864291089261,0.20349931314108866,0.2316796616029587,0.06421279974177613,0.7550907102558431
56,56,0.2067269172022639,0.2054376682191051,0.21972925306476565,0,0.8763250883392226,0.2125003235385708,5,0.9280143971205759,0.20706909720581476,0.20768021434019823,0.17574391064146133,-0.19733613744309544,0.7550907102558431
53,53,0.20632374468497924,0.21025114595677058,0.19122892524284016,0,0.8745519713261649,0.2063178749887603,4,0.9439775910364145,0.21123292786472814,0.2060834191731188,0.20642431821468088,0.09204450017647006,0.7550907102558431
0,00,0.20222019502735133,0.2054376682191051,0.18530793943320098,0,0.8780487804878049,0.19806065817264829,17,0.33884297520661155,0.2059462777841803,0.20306434543944957,0.21769572386258434,0.06190432569204458,0.7550907102558431
39,39,0.20060647343616997,0.2030309293502724,0.18631099247233968,0,0.8771929824561403,0.20695641371179235,3,0.9570661896243292,0.20337571278284275,0.19891112285333848,0.20235552007597454,0.05503578749777294,0.7550907102558431
15,15,0.19969116123416075,0.20062419048143965,0.21206320527174893,0,0.8763250883392226,0.19029311711580782,6,0.9066147859922179,0.20908279774340383,0.195242554989883,0.17303137854899042,-0.1394947723407539,0.7550907102558431
29,29,0.1967363442026382,0.19581071274377418,0.19457977549296593,0,0.8780487804878049,0.1998642151302321,3,0.9570661896243292,0.19227931523236216,0.19460480123650284,0.21227065967764258,0.1416084692309252,0.7550907102558431
98,98,0.19011068327653985,0.19581071274377418,0.18348748460583755,0,0.8784722222222222,0.1928866132735689,7,0.8823529411764706,0.19493858661742897,0.19223338367015289,0.1563349087161452,-0.22259737476695793,0.7550907102558431
55,55,0.18495514108073374,0.188590496137276,0.18104783202143793,0,0.8817567567567568,0.17847278614654066,6,0.9066147859922179,0.18658301153555412,0.18590765058571307,0.18023398605818755,-0.21223677194874657,0.7550907102558431
