number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
18,18,0.24393912459820985,0.2429697804947808,0.24156989028402776,1,0.9261603375527426,0.24413899033240052,1,0.9958093974262716,0.24379673055160272,0.2443711942860179,0.25303599568098245,0.020056037209008584,0.7614745359126819
22,22,0.2438149945455713,0.2409049446492305,0.25093056907510936,1,0.9245689655172413,0.24208053006068378,1,0.9958093974262716,0.24031555299397236,0.2458236161062975,0.25185569538540226,0.17923058306843787,0.7614745359126819
19,19,0.24374072367004396,0.24503461634033105,0.23524373443141153,0,0.9750178443968593,0.24746641273164793,3,0.9928038139785913,0.25192940459953805,0.23708500980709574,0.24003530210617763,0.03842752722907695,0.7614745359126819
91,91,0.2436811154895443,0.24792538652410145,0.24923136448723826,0,0.974910394265233,0.247026789110861,10,0.9539170506912442,0.2450288603113325,0.24619602266795196,0.19914474090883474,-0.4020441394179214,0.7614745359126819
84,84,0.2434913701084971,0.23925307597279027,0.2545285903962217,2,0.9253731343283582,0.23787368916816734,2,0.9944983151090021,0.2402682365180494,0.23893251766114523,0.26509244901932316,-0.03264698788846699,0.7614745359126819
38,38,0.24317557790066252,0.24049197748012044,0.24674525231682887,0,0.9751420454545454,0.23867196114399258,7,0.979044791757618,0.23998062665022726,0.24167942656154223,0.26580062919667125,0.09445663857771253,0.7614745359126819
97,97,0.2430339017797057,0.24586055067855117,0.24117194409965736,0,0.9750712250712251,0.24370709198589363,4,0.9905452253387961,0.24261865754682338,0.24734922275903443,0.22632642835402464,-0.06606882477802341,0.7614745359126819
46,46,0.2428878900227986,0.24131791181834056,0.2535380921599474,0,0.974964234620887,0.2423526284931146,5,0.9876600339349066,0.24571181989338411,0.24379372339112437,0.2237297677037482,-0.09314077117488898,0.7614745359126819
71,71,0.24287720543324412,0.2437957148330009,0.22790322798379486,1,0.9278350515463918,0.24496237444108723,1,0.9958093974262716,0.24395404209799454,0.23881829630818313,0.26768910966959963,0.24185540982365694,0.7614745359126819
54,54,0.24280332611687952,0.2429697804947808,0.2391949879480008,0,0.9751948972360028,0.24082524760549018,4,0.9905452253387961,0.2429403565279817,0.24220206949476542,0.25303599568098245,-0.0862329301057434,0.7614745359126819
96,96,0.24185960270448917,0.24131791181834056,0.2274492582042872,1,0.9252136752136753,0.24249222211502713,1,0.9958093974262716,0.23830019071746444,0.24112891208698486,0.2804537431852884,0.25148955121462846,0.7614745359126819
41,41,0.24174787477337065,0.24503461634033105,0.23390807092860721,0,0.9751596877217885,0.24288370787720695,4,0.9905452253387961,0.24678466299781118,0.2438246117975972,0.22585430823579256,0.05619533195304682,0.7614745359126819
93,93,0.2415180862260941,0.23512340428168974,0.2543691412986118,1,0.9227373068432672,0.23631684129987687,1,0.9958093974262716,0.235042644630113,0.23653062322037047,0.27691284229854773,0.12469023252113547,0.7614745359126819
72,72,0.24150932395181754,0.23760120729635006,0.25770201671880183,1,0.9244060475161987,0.23878699362593697,1,0.9958093974262716,0.2415264780716884,0.2399627464112004,0.23578622104208885,-0.051083746628429155,0.7614745359126819
81,81,0.2412446035861652,0.2409049446492305,0.24607872116257096,0,0.9753521126760564,0.24334949218821442,3,0.9928038139785913,0.24142869076902407,0.24576725481149334,0.22349370764463214,-0.1495033457740802,0.7614745359126819
66,66,0.240775577514358,0.2437957148330009,0.23864371662314404,0,0.9751066856330014,0.2448227808191747,5,0.9876600339349066,0.24493792665912448,0.2433668249049982,0.2109651341880594,-0.06010684704777085,0.7614745359126819
6,06,0.24057758972995344,0.2409049446492305,0.24114914369778223,0,0.9753521126760564,0.24194093643877124,5,0.9876600339349066,0.24038801842522908,0.23914767590018174,0.23767470151501718,-0.13521154323499743,0.7614745359126819
40,40,0.24047421711274367,0.23471043711257966,0.259946734640328,2,0.9261603375527426,0.2333450765703905,2,0.9944983151090021,0.23843404953186706,0.23970219824132466,0.2483147944986616,0.046173044953085475,0.7614745359126819
76,76,0.24031511152347335,0.24049197748012044,0.23964297958955613,0,0.9751420454545454,0.23161245799375785,9,0.9640987284966342,0.2423057150017391,0.24027303039369458,0.25161963532628623,0.07422912026079974,0.7614745359126819
12,12,0.2401994459816464,0.24338274766389084,0.2347759932281786,2,0.9263157894736842,0.24199060971160086,2,0.9944983151090021,0.24319177332481326,0.2407906948736911,0.2249100679993284,-0.05071917878812278,0.7614745359126819
75,75,0.2394021083393344,0.2400790103110104,0.24806059482312495,3,0.8044692737430168,0.24125714595199707,1,0.9958093974262716,0.23967956159802015,0.24406513071156227,0.20884059365601498,-0.08786687979595155,0.7614745359126819
16,16,0.23921625423574353,0.23966604314190035,0.23266787160886176,0,0.9753521126760564,0.2485343825170563,8,0.9727458550987963,0.23840280337030648,0.2383116990432621,0.23696652133766904,0.13686884495444537,0.7614745359126819
60,60,0.23883606661257853,0.24255681332567072,0.23753041329019392,2,0.9273858921161826,0.24116722560291415,2,0.9944983151090021,0.24144858688744322,0.2410714437687777,0.21025695401071126,-0.23594094634051646,0.7614745359126819
21,21,0.238596276445581,0.23884010880368023,0.22394729636710797,2,0.924892703862661,0.23746199711382399,2,0.9944983151090021,0.24191194123536414,0.23635269487025687,0.26485638896020713,0.036531449670436165,0.7614745359126819
63,63,0.23854803295542826,0.24420868200211096,0.23376770463995486,0,0.9752475247524752,0.2387909719958969,6,0.9838416481518885,0.23992868116873903,0.24214834035827712,0.2112011942471754,-0.12053318770340284,0.7614745359126819
83,83,0.2381835211043608,0.23884010880368023,0.244619324019065,0,0.9753521126760564,0.23670832706205666,4,0.9905452253387961,0.2383036918743399,0.2396420713899572,0.22231340734905192,-0.2722683492960178,0.7614745359126819
39,39,0.23804988373666794,0.23512340428168974,0.23766927565869905,2,0.9252136752136753,0.23375676862473385,2,0.9944983151090021,0.230847694581525,0.2369889915185316,0.27691284229854773,0.30990982624338187,0.7614745359126819
77,77,0.2373351049950798,0.23429746994346962,0.22943208995945227,0,0.9760438056125941,0.2289103626916565,6,0.9838416481518885,0.23513125251631978,0.22399556441638527,0.3048027099210858,0.20928498568779247,0.7614745359126819
35,35,0.23732957848836386,0.23429746994346962,0.23972241904913874,0,0.9756944444444444,0.2367624193187208,3,0.9928038139785913,0.23668093228615672,0.22818163460379245,0.26225972830993066,0.27535630185605603,0.7614745359126819
89,89,0.23711359651577196,0.23677527295812995,0.2404434607351047,1,0.9250535331905781,0.23796360951725026,1,0.9958093974262716,0.23507838115128027,0.23673020640172823,0.23531410092385677,0.06703253697820985,0.7614745359126819
31,31,0.2370809491698051,0.23677527295812995,0.2345216655864676,1,0.924892703862661,0.23796360951725026,1,0.9958093974262716,0.2329582898292513,0.2378640837545469,0.2494950947942418,-0.07874668934476832,0.7614745359126819
33,33,0.23669273492990683,0.23553637145079978,0.24017101038387847,0,0.9754385964912281,0.23341479062730985,4,0.9905452253387961,0.23278567640192535,0.2369010654082686,0.2487869146168937,0.10771051386585555,0.7614745359126819
57,57,0.23618599705759455,0.23677527295812995,0.24206644479336303,1,0.9252136752136753,0.23796360951725026,1,0.9958093974262716,0.23355660015913404,0.23811248811995808,0.2211331070534717,-0.0215455491912663,0.7614745359126819
50,50,0.2360209551166377,0.23594933861990983,0.23265659860220853,0,0.9757113115891742,0.2341433485462157,7,0.979044791757618,0.23447974343333833,0.23630450405804274,0.24902297467600976,-0.09703967335405246,0.7614745359126819
74,74,0.23586589612113287,0.2380141744654601,0.2358558923769712,0,0.9754558204768583,0.23588494295336998,4,0.9905452253387961,0.23604424406330657,0.23788872981488643,0.22184128723081983,0.001484240933948233,0.7614745359126819
2,02,0.23531930677438756,0.23966604314190035,0.21657339768585823,1,0.9273858921161826,0.24084545389765372,1,0.9958093974262716,0.2390383695222971,0.23278297669094328,0.23696652133766904,0.1596551114100651,0.7614745359126819
47,47,0.23477407368970826,0.23471043711257966,0.2363955675747088,1,0.9242424242424242,0.23590514924553352,1,0.9958093974262716,0.2317573505587713,0.2361852371230679,0.23413380062827654,0.04288158303159906,0.7614745359126819
7,07,0.23477386394062,0.2318196669288093,0.24193587712974754,0,0.9757449757449758,0.22644021036559636,6,0.9838416481518885,0.22877025586228222,0.23549929731101177,0.26084336795523433,0.14203278196780272,0.7614745359126819
65,65,0.23421426270336515,0.23512340428168974,0.24074562134468003,0,0.9755927475592747,0.2375858034274075,3,0.9928038139785913,0.23676390505145642,0.23394247517775837,0.20600787294662248,-0.07630205836703459,0.7614745359126819
30,30,0.23386810078759673,0.2334715356052495,0.2476803136628998,2,0.9247311827956989,0.23211000040736043,2,0.9944983151090021,0.235581257820752,0.23600489786179724,0.20506363271015832,-0.10041791182450548,0.7614745359126819
9,09,0.2337088204275605,0.23966604314190035,0.21389953098013434,2,0.9261603375527426,0.2382853812225107,2,0.9944983151090021,0.23900176644896753,0.23494026985169428,0.222785527467284,-0.16961198267695837,0.7614745359126819
4,04,0.23336342203991228,0.23388450277435957,0.2245613003720001,0,0.9759780370624571,0.23635072726437745,3,0.9928038139785913,0.23916137499183576,0.23179208145594712,0.23366168051004446,0.021046083298834974,0.7614745359126819
80,80,0.23332854669556946,0.23388450277435957,0.23318521067911765,0,0.9757952973720608,0.23340879434856757,14,0.8728813559322034,0.23744416038784497,0.23556968984695792,0.2194806866396594,-0.1621679954846207,0.7614745359126819
44,44,0.2331729755697188,0.2318196669288093,0.23708487227874267,0,0.9757449757449758,0.2300264280027822,7,0.979044791757618,0.23112471839796678,0.2402954289485315,0.23248138021446424,0.05933662329986634,0.7614745359126819
3,03,0.23295607738047577,0.23099373259058917,0.23204154641092264,0,0.9759780370624571,0.22920304389409552,7,0.979044791757618,0.23081279586595363,0.22922698527191704,0.2603712478370023,0.24836828166293648,0.7614745359126819
14,14,0.23272459845284574,0.23429746994346962,0.22766271329928062,0,0.9757952973720608,0.2367624193187208,3,0.9928038139785913,0.23437207327946075,0.23649363454087155,0.21971674669877544,-0.17936890307284836,0.7614745359126819
17,17,0.23258740014956367,0.23305856843613945,0.21370016608726883,1,0.9245689655172413,0.2342583810281601,1,0.9958093974262716,0.2337905454894808,0.23346826980335242,0.26155154813258247,-0.041500312106662426,0.7614745359126819
1,01,0.23176610990363544,0.2334715356052495,0.23725406526651488,0,0.9756606397774688,0.2359390352100341,3,0.9928038139785913,0.2354032937121416,0.23698631482001034,0.19088263883977324,-0.046350651820141836,0.7614745359126819
25,25,0.23170791207504296,0.23718824012724002,0.23607924979207928,0,0.9755757152826239,0.2397793506454566,11,0.9404466501240695,0.23612521779859408,0.23758227156775188,0.16464519163104757,-0.3066186159591321,0.7614745359126819
53,53,0.23117455413335405,0.23305856843613945,0.22462594839152392,0,0.9758953168044077,0.23094463830124976,4,0.9905452253387961,0.23191706885393615,0.23141954527528463,0.23318956039181238,0.14990749676376247,0.7614745359126819
37,37,0.23105923116463045,0.2268640608994886,0.23658425598981994,0,0.97599451303155,0.2279434065910973,5,0.9876600339349066,0.22522729769916877,0.23143666183985806,0.25801064724584183,0.09536721948091054,0.7614745359126819
26,26,0.23091487261263405,0.23512340428168974,0.20409221702074085,2,0.9217002237136466,0.23375676862473385,2,0.9944983151090021,0.23142099628042231,0.22659558925269235,0.2627318484281627,0.1878664036720836,0.7614745359126819
20,20,0.23085105791052285,0.23264560126702938,0.2253725331564128,0,0.9759615384615384,0.22726359447428307,6,0.9838416481518885,0.23427943983121577,0.22999428017502044,0.23295350033269632,-0.05917227258521555,0.7614745359126819
55,55,0.23026460930378995,0.22727702806859867,0.25440160815746204,1,0.9211711711711712,0.2284946922673532,1,0.9958093974262716,0.22739992445422977,0.23375662213445414,0.20152273182341768,-0.133078461947879,0.7614745359126819
34,34,0.2302313426073072,0.22810296240681877,0.22228676579988,0,0.9760601915184679,0.22917848275412736,5,0.9876600339349066,0.22631954226275328,0.22542970330253925,0.27289982129357504,0.09709570323929705,0.7614745359126819
51,51,0.22969535197387697,0.22892889674503888,0.21864110211457985,1,0.9242424242424242,0.23014146048472658,1,0.9958093974262716,0.22910060041282942,0.22737057466847765,0.259190947541422,-0.013004919803492247,0.7614745359126819
27,27,0.22930191131708633,0.22397329071571823,0.2579217741983834,2,0.9227373068432672,0.22264108315746337,2,0.9944983151090021,0.2216159186383295,0.22784809183420757,0.22799623909125946,-0.12883642976189144,0.7614745359126819
87,87,0.22880928368199893,0.22934186391414896,0.23369529757092206,0,0.9759450171821306,0.22397005803953626,6,0.9838416481518885,0.2294589533558021,0.23369170762020158,0.21688402598938292,-0.07525151409111483,0.7614745359126819
82,82,0.22836344757190247,0.23429746994346962,0.22075620854347752,0,0.9759450171821306,0.2367624193187208,3,0.9928038139785913,0.2311220921365531,0.22988018384977502,0.19135475895800536,-0.04467247084291127,0.7614745359126819
69,69,0.22835145540187657,0.23223263409791933,0.2242261651634354,0,0.9758620689655172,0.23138249104581365,10,0.9539170506912442,0.23121762911706176,0.22946041972053308,0.20435545253281018,-0.22028718056489618,0.7614745359126819
59,59,0.2280552557989234,0.23264560126702938,0.23012562553425417,0,0.9758953168044077,0.231794183100157,10,0.9539170506912442,0.23333844196819578,0.23359593463369543,0.1762295248511561,-0.13397141390411174,0.7614745359126819
98,98,0.22718675255961995,0.22934186391414896,0.22762944850260738,1,0.9234135667396062,0.23055315253906994,1,0.9958093974262716,0.22976938635353292,0.2284554095416687,0.20270303211899787,0.025041647150028837,0.7614745359126819
23,23,0.22705900531676482,0.22892889674503888,0.22846250969694656,0,0.9760601915184679,0.23141042261225722,3,0.9928038139785913,0.22764905409548522,0.22983628053423755,0.20246697205988184,-0.08816271860392967,0.7614745359126819
56,56,0.22686725233526175,0.23099373259058917,0.21832512553070046,1,0.9244060475161987,0.23219992075644336,1,0.9958093974262716,0.2311345581864267,0.2280405402878382,0.20364727235546204,-0.018347986742508777,0.7614745359126819
78,78,0.22660071974315063,0.22851592957592884,0.2407645146293982,0,0.9760601915184679,0.2295901748084707,5,0.9876600339349066,0.22793349878494976,0.23185219772790117,0.1738689242599957,-0.1670721563891178,0.7614745359126819
24,24,0.22502546711032712,0.22810296240681877,0.2257704335471495,1,0.9247311827956989,0.2293180763760399,1,0.9958093974262716,0.22534066540215364,0.2233469020271006,0.20199485194164973,-0.04626414550006407,0.7614745359126819
58,58,0.22420624437894796,0.2318196669288093,0.2197226948828279,0,0.9761255115961801,0.22296692485254746,9,0.9640987284966342,0.23370239368060058,0.22532565615558997,0.175757404732924,-0.20468408433337343,0.7614745359126819
5,05,0.22376173054651713,0.23264560126702938,0.20073008161137965,2,0.9253731343283582,0.23128661629867373,2,0.9944983151090021,0.23217587057829558,0.22699112135186275,0.19041051872154116,-0.2609528894101618,0.7614745359126819
15,15,0.22352565254174686,0.22562515939215844,0.2327878064269453,0,0.9762389680923286,0.22385104718763194,7,0.979044791757618,0.2247835943592084,0.22718661486150782,0.18639749771656844,-0.06255229435142849,0.7614745359126819
0,00,0.22349596844813185,0.22356032354660815,0.2233067670434069,0,0.976303317535545,0.2214757210513527,4,0.9905452253387961,0.2232024442855253,0.22334624846359835,0.22776017903214338,0.06783525849112679,0.7614745359126819
86,86,0.222314607763537,0.22562515939215844,0.22034918111351617,0,0.9763353617308993,0.2202648295504461,6,0.9838416481518885,0.22616455801225402,0.2257458119494286,0.20057849158695348,-0.13635208845301405,0.7614745359126819
29,29,0.2222671003252932,0.2268640608994886,0.19697266600761493,3,0.7697368421052632,0.22808300021300984,1,0.9958093974262716,0.225981272790692,0.22403511801864634,0.22964865950507174,0.16414832289201087,0.7614745359126819
28,28,0.2220238599132002,0.2231473563774981,0.21962881510753007,2,0.9237472766884531,0.22181769904877666,2,0.9944983151090021,0.22578267215618425,0.22243726201731318,0.2133431251026423,-0.04544704285797646,0.7614745359126819
45,45,0.22190536562447144,0.22562515939215844,0.22403279544136115,0,0.976303317535545,0.2167915440373972,9,0.9640987284966342,0.23034173525603127,0.22496862601718176,0.18639749771656844,-0.17528649514105704,0.7614745359126819
85,85,0.22122317330940586,0.21819175034817745,0.23990372137699806,2,0.9234135667396062,0.21687739439665643,2,0.9944983151090021,0.2181341184114878,0.22312788786987764,0.21051040439324978,0.03329546277833641,0.7614745359126819
73,73,0.22023402136925246,0.22025658619372773,0.2147094774538034,0,0.9767132401862941,0.21143954733093365,9,0.9640987284966342,0.21901882342917556,0.21586064643888206,0.2542336862999852,-0.02560211888820097,0.7614745359126819
