number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
82,82,0.23796834767053746,0.23782139531790372,0.23783569350509912,1,0.00041482784644372587,0.23900905729166289,1,0.9951082071722597,0.2377189985967165,0.2378852955187914,0.2378194176831765,2.3849774798547045e-05,0.7638170133558482
33,33,0.23796618518067822,0.23782339052939613,0.23782657376528862,0,0.0013890678066809069,0.2388657749718208,5,0.9856151328665091,0.23776595891376548,0.23798189491647032,0.23782326573525797,1.1239532676478204e-05,0.7638170133558482
14,14,0.23796534056627747,0.23782139531790372,0.2378225585530772,1,0.0004238203001927183,0.23900905729166289,1,0.9951082071722597,0.237776665643759,0.2377857877719527,0.2378203441311979,-3.080279800983695e-05,0.7638170133558482
89,89,0.23796361091117915,0.23782738095238098,0.23770180248889392,3,0.009004116221361963,0.23901504292614015,1,0.9951082071722597,0.2379821855148262,0.23760137262479625,0.23782725604733523,1.1241860395864736e-05,0.7638170133558482
61,61,0.23796122734322392,0.23784733306730516,0.23784724449510236,0,0.001369122932459598,0.23775770191464576,14,0.8546330412533457,0.23854359591275617,0.23804061751846214,0.2378472076077215,-2.2375301923279108e-05,0.7638170133558482
39,39,0.23794689580204187,0.23782339052939613,0.23781717787419873,1,0.00043381172571104143,0.2390110525031553,1,0.9951082071722597,0.23765171119410133,0.23778502596430073,0.2378269715273437,4.487461620487656e-05,0.7638170133558482
80,80,0.23791114991980955,0.23782039771215752,0.23781932449924534,1,0.00042481945173301346,0.23900805968591668,1,0.9951082071722597,0.2375584629594191,0.23758597923608643,0.23782027300120004,-2.239482097659925e-05,0.7638170133558482
83,83,0.23789023068008194,0.2378313713753658,0.23784072413171922,0,0.0013840816628153379,0.23887375581779047,5,0.9856151328665091,0.23725482456384253,0.23793443317216814,0.23783031991139103,-5.18139630731344e-05,0.7638170133558482
58,58,0.23787962401566673,0.23781540968342646,0.23781990352298205,1,0.000409831968892754,0.23900307165718562,1,0.9951082071722597,0.23743437809434803,0.2374905305671477,0.2378125057670392,1.123312685508522e-05,0.7638170133558482
85,85,0.2378727419397831,0.23778149108805535,0.23775726753559367,0,0.001449894752818907,0.2403178859073075,3,0.9916036811145699,0.23649272999481266,0.23740442738734227,0.23778044101042542,2.382913933465815e-05,0.7638170133558482
68,68,0.2378640973978103,0.23785930433625965,0.2378729379970257,0,0.001349177261519687,0.23682925546241046,10,0.9465999064051251,0.23853877104882654,0.23818763750593142,0.23786010499197469,-1.3491823400565573e-06,0.7638170133558482
49,49,0.23786245846054022,0.23785431630752862,0.23786648295608903,0,0.0013511718644673757,0.23568399593394534,4,0.9889723299051585,0.23906496321116633,0.23889255857769956,0.23785511710187812,1.1258153641614982e-05,0.7638170133558482
27,27,0.23785338718329727,0.2377964551742485,0.23778582291444733,1,0.00041882451252925026,0.23898411714800766,1,0.9951082071722597,0.23738488021940432,0.2374656463731011,0.23779725757675796,-2.241145007009467e-05,0.7638170133558482
29,29,0.23785126312966826,0.23780343841447196,0.23746301209504544,3,0.007937531652543848,0.23899110038823113,1,0.9951082071722597,0.23765203213449784,0.23748873994933759,0.23780331417487172,3.2250346121644405e-05,0.7638170133558482
78,78,0.23785109937744398,0.23780742883745679,0.23780407551758836,1,0.0004218219911197475,0.23899509081121595,1,0.9951082071722597,0.23724427535706896,0.23756791561025228,0.23780452514288467,1.543290853124836e-05,0.7638170133558482
15,15,0.23783924752938704,0.23780044559723332,0.2377910489387769,1,0.0004178253490041163,0.23898810757099248,1,0.9951082071722597,0.23752652834189728,0.23707621970309817,0.23779754209674947,2.3838133124064863e-05,0.7638170133558482
42,42,0.23782139786522183,0.23785830673051345,0.23788382874850422,0,0.0013411987700518203,0.23568798635693017,4,0.9889723299051585,0.23828884389550964,0.23962389320356023,0.2378572545179125,-1.3961334035901968e-05,0.7638170133558482
0,00,0.23782139020882753,0.23779445996275608,0.23777335301435637,0,0.0014409207513557936,0.23883684440518074,5,0.9856151328665091,0.23727607560830924,0.23753334770819962,0.23779340952467648,1.5426702582216504e-05,0.7638170133558482
71,71,0.23779991536882658,0.2378433426443203,0.23785330865542537,2,0.0004497975910840122,0.2364365329547882,2,0.9935786078794783,0.23854254190712576,0.23815331369440773,0.23784507019168707,3.227108696547075e-05,0.7638170133558482
76,76,0.23778506791613593,0.23783536179835063,0.2378375729730856,0,0.0013721147143824386,0.23680531292450144,10,0.9465999064051251,0.23824604128126278,0.23804001245537895,0.23783616311951117,7.043243181367451e-06,0.7638170133558482
92,92,0.23777635522432783,0.23786628757648312,0.23786624776498888,2,0.0004497975910840122,0.23645947788695101,2,0.9935786078794783,0.2382362506863166,0.2382333861729979,0.23786338224602413,-2.2363742366292885e-05,0.7638170133558482
48,48,0.23777486546008825,0.2378413474328279,0.23784017343686256,2,0.00043780823999088397,0.2364345377432958,2,0.9935786078794783,0.2380505335759307,0.2386887169106938,0.23784492793169135,-1.3586979420345593e-06,0.7638170133558482
94,94,0.2377461172919782,0.23784633546155895,0.23784225781457366,2,0.00044580117267698606,0.23643952577202684,2,0.9935786078794783,0.23817522085523404,0.23817497904968662,0.2378489893737665,-5.559734056015541e-06,0.7638170133558482
53,53,0.2376904717576888,0.23781740489491887,0.23779820703733992,0,0.0014159921231693458,0.23885978933734353,5,0.9856151328665091,0.23731119870482395,0.2359843684695122,0.23781728026714208,3.2257259758134666e-05,0.7638170133558482
57,57,0.23767633881247774,0.23782638334663475,0.23783040278223003,2,0.0004328125921476001,0.23641957365710264,2,0.9935786078794783,0.2379988409407586,0.23788428299888265,0.23782533202129444,7.036645430395898e-06,0.7638170133558482
2,02,0.23766841519775225,0.23783336658685822,0.23783905253037715,2,0.0004468002802747172,0.2364265568973261,2,0.9935786078794783,0.2379775094072955,0.2377814259556119,0.23783324151545113,3.2265160063019124e-05,0.7638170133558482
11,11,0.23766456723715695,0.23784932827879757,0.23785047313060864,0,0.0013681256678350659,0.23612357413682292,7,0.9756069486406533,0.23788414022242746,0.23818873094800286,0.23785105565980297,-2.237240711795351e-05,0.7638170133558482
8,08,0.23765933024216682,0.23783336658685822,0.23783133694330955,2,0.00042881603791973245,0.2364265568973261,2,0.9935786078794783,0.23788261587816859,0.23784779265817105,0.23783324151545113,1.9653222102747414e-05,0.7638170133558482
18,18,0.23765882684322157,0.2378413474328279,0.23782894052793613,2,0.0004388073635673939,0.2364345377432958,2,0.9935786078794783,0.2383154961652483,0.2371318907994995,0.23784214858762703,-5.5643035927562e-06,0.7638170133558482
75,75,0.2376561369007802,0.23783436419260442,0.23783409553152587,2,0.0004298151794728267,0.23642755450307232,2,0.9935786078794783,0.2378230962277594,0.2378984033412685,0.23783238619742755,2.836932129675915e-06,0.7638170133558482
31,31,0.23764698616130883,0.23782638334663475,0.23781388556195754,2,0.0004308143190284987,0.23641957365710264,2,0.9935786078794783,0.23780620470996847,0.2379097379278832,0.2378262584693159,-3.0798246671570443e-05,0.7638170133558482
88,88,0.23763835034866707,0.23784434025006654,0.23785106941775913,2,0.00045079669069249766,0.23643753056053443,2,0.9935786078794783,0.23831737963128985,0.2368700810431648,0.23784606776970643,2.806781293490191e-05,0.7638170133558482
51,51,0.23762974118469984,0.23780742883745679,0.2378096463088366,2,0.00042781689436920996,0.23640061914792468,2,0.9935786078794783,0.23724386041994136,0.23871991962492384,0.23780915738299185,-1.8198562993091634e-05,0.7638170133558482
43,43,0.2376263961188274,0.23784932827879757,0.23786825466198525,0,0.0013521691629533612,0.2356790079052143,4,0.9889723299051585,0.2380836876983797,0.23805060515539428,0.2378519821078244,3.647822342208948e-05,0.7638170133558482
93,93,0.23762007450175282,0.23782239292364993,0.23782198333461604,2,0.0004178253490041163,0.23641558323411782,2,0.9935786078794783,0.2371040646066148,0.2387282517006727,0.23782504750130296,7.036651186417688e-06,0.7638170133558482
47,47,0.23759452577925458,0.23782139531790372,0.2378218453899222,2,0.00042681774882125334,0.23641458562837162,2,0.9935786078794783,0.23748176246600866,0.2378982097740945,0.23782127057921937,1.1238368787473348e-05,0.7638170133558482
87,87,0.23758739842513057,0.237808426443203,0.23780250907780345,0,0.0014189836242699124,0.23608267230122834,7,0.9756069486406533,0.23783146813323092,0.23781369894437493,0.23780737561694684,-1.3828286905379223e-06,0.7638170133558482
81,81,0.23758319629926072,0.23783635940409686,0.2378477024884479,0,0.0013840816628153379,0.23566603903051359,4,0.9889723299051585,0.23824399669124594,0.237481119744458,0.23783530780148762,-1.818022854237768e-05,0.7638170133558482
72,72,0.2375802983491923,0.2378283785581272,0.23783858364432742,2,0.00042781689436920996,0.23642156886859508,2,0.9935786078794783,0.2378376316772427,0.237139827736354,0.23782825362535454,-9.777364862916962e-06,0.7638170133558482
56,56,0.23757471790014667,0.23781241686618784,0.23779540263845594,2,0.00042881603791973245,0.23640560717665574,2,0.9935786078794783,0.23765578949940377,0.23752762850234824,0.23780951303298126,1.9640097742318727e-05,0.7638170133558482
98,98,0.23755090085853942,0.237808426443203,0.23780007481163248,2,0.0004218219911197475,0.23640161675367088,2,0.9935786078794783,0.2373068744361861,0.23784058011291562,0.2378064491689254,2.8047352136394247e-05,0.7638170133558482
65,65,0.23754424947757302,0.23782239292364993,0.23782643591337121,0,0.0013980427401637707,0.23565207255006665,4,0.9889723299051585,0.23787335332698306,0.23777625623954626,0.2378204152611958,7.033646120712816e-06,0.7638170133558482
45,45,0.23753842112109985,0.2377994479914871,0.23777933241481253,0,0.0014409207513557936,0.23676939911763792,10,0.9465999064051251,0.23721595071661394,0.23744853390084086,0.23779654451873014,2.8147096435606145e-06,0.7638170133558482
24,24,0.2374980313900403,0.23780543362596437,0.23780217868912804,2,0.0004298151794728267,0.23639862393643227,2,0.9935786078794783,0.23723267101638407,0.2374369992833596,0.23780345643486744,1.5432345485889867e-05,0.7638170133558482
1,01,0.23749185796387706,0.23781840250066508,0.23781750672122848,0,0.0014020315477070193,0.2356480821270818,4,0.9889723299051585,0.2376352331178606,0.23765333469802993,0.2378154985010971,2.3847657251395643e-05,0.7638170133558482
86,86,0.23747869510576297,0.2377994479914871,0.23777386475691337,0,0.0014429149878425675,0.23607369384951246,7,0.9756069486406533,0.23725622063134633,0.23770255434919793,0.23779747096675158,-1.3891796851887571e-06,0.7638170133558482
23,23,0.23747353572148644,0.23780742883745679,0.2377938592065099,0,0.00142596372380241,0.2356371084638735,4,0.9889723299051585,0.23768823328307012,0.23748871846460579,0.2378054515909061,1.1229054178666555e-05,0.7638170133558482
20,20,0.2374540971013258,0.23781640728917267,0.23779825816606054,0,0.0014199807873204304,0.23609065314719802,7,0.9756069486406533,0.2374781191954218,0.2369728419258507,0.23781628268912278,-9.78540610885869e-06,0.7638170133558482
17,17,0.23744121096867069,0.23781740489491887,0.2378223790942874,2,0.00042881603791973245,0.23641059520538676,2,0.9935786078794783,0.23720173893941682,0.23680667244005002,0.23781913316318495,-2.6599554509117416e-05,0.7638170133558482
55,55,0.2374067544945986,0.23780343841447196,0.23779418059460875,2,0.0004088327873899575,0.23639662872493986,2,0.9935786078794783,0.23731812679328446,0.23641055433583977,0.23780146127882884,-1.3866398328879337e-06,0.7638170133558482
70,70,0.23740653185939045,0.2378423450385741,0.23784806609962103,0,0.0013741092257054293,0.23242805889471813,6,0.981176241946879,0.23872360057995243,0.23916407261866257,0.23784870485377493,1.9661976766617344e-05,0.7638170133558482
35,35,0.23740474222894847,0.23782039771215752,0.2378230185480789,0,0.0014040259395290222,0.23565007733857424,4,0.9889723299051585,0.2374075695297725,0.23710225230408152,0.23782212589724291,4.0668165837242916e-05,0.7638170133558482
7,07,0.2373883357448049,0.23781441207768025,0.23782032324223196,0,0.001407017512325134,0.2360886579357056,7,0.9756069486406533,0.23725815590170382,0.2366255600058815,0.23781614042912705,1.543968773194111e-05,0.7638170133558482
73,73,0.23732749007976034,0.2377864791167864,0.23775222110398467,0,0.0014668452043947442,0.23675643024293722,10,0.9465999064051251,0.2369095889280507,0.23591219268671468,0.23778728179656486,-1.8214085874021495e-05,0.7638170133558482
95,95,0.23727214804453126,0.2378612995477521,0.2378830120775923,0,0.001336212148145781,0.23244701340389612,6,0.981176241946879,0.23828544778993244,0.23832097903258478,0.23786302659603475,-3.497339574481622e-05,0.7638170133558482
77,77,0.23722949670370186,0.23782039771215752,0.23780804563104202,0,0.0014249665727007561,0.23609464357018287,7,0.9756069486406533,0.23747602448585187,0.23467160220136596,0.23782490524130723,1.1240703529166328e-05,0.7638170133558482
36,36,0.23717140384073598,0.23784833067305136,0.23787401138762113,0,0.0013531664594474487,0.23243404452919542,6,0.981176241946879,0.23791829919490334,0.23796567286731843,0.23784635228969794,-1.3968898902141182e-05,0.7638170133558482
46,46,0.23716802674958676,0.23783735700984307,0.23785891744644613,0,0.0013621420382598137,0.23242307086598712,6,0.981176241946879,0.23793061326890924,0.2380010020661357,0.23783630537950692,-9.772006089958513e-06,0.7638170133558482
6,06,0.23716666062152533,0.23783635940409686,0.23784071217701952,0,0.0013840816628153379,0.2324220732602409,6,0.981176241946879,0.23815291384666518,0.23767923075772382,0.23783530780148762,-3.0791424642713886e-05,0.7638170133558482
37,37,0.2371038402781583,0.23780244080872576,0.23780081245179438,0,0.0014219751074469955,0.23238815466486978,6,0.981176241946879,0.23731237523827972,0.23860226311654595,0.2378041694928953,7.024057845765291e-06,0.7638170133558482
34,34,0.23700075346511842,0.23780543362596437,0.2377828796737902,0,0.00142596372380241,0.23239114748210843,6,0.981176241946879,0.23742118961377567,0.2374056191933555,0.23780808867497463,-1.3821876775194541e-06,0.7638170133558482
16,16,0.23637558150649302,0.23783336658685822,0.2378257401110643,0,0.0013840816628153379,0.22901485041834135,9,0.9583264551973941,0.23764347696316862,0.23498806428511543,0.23783324151545113,2.8061163069465027e-05,0.7638170133558482
