number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
45,45,0.23837586660615645,0.23824548248740218,0.2382139451317251,0,0.002514660540776702,0.23955824225848601,3,0.9968332502655421,0.2380733748554101,0.23816004515225825,0.2382435014414508,3.0908267352328763e-06,0.7618778290518813
48,48,0.2383757976826315,0.23827436085173165,0.23827236684552294,3,0.0002349447879748259,0.2391343262918825,1,0.9981643118505152,0.23817841553686683,0.23832118152539833,0.23827883683975964,-5.279052145963024e-06,0.7618778290518813
83,83,0.2383730195298253,0.23828929793672962,0.2382802986673531,1,0.0007674106286372066,0.23914926337688047,1,0.9981643118505152,0.23827661195345717,0.23804420080004313,0.23828823822572728,-5.981743351232122e-05,0.7618778290518813
43,43,0.23836184396272772,0.23831817630105906,0.23834082670275936,0,0.0023872872216785233,0.23843890231936382,5,0.9945547966467946,0.23836655301338514,0.2384906091691014,0.23831988343361932,3.670102874369249e-05,0.7618778290518813
86,86,0.23836004870828612,0.2382644027950663,0.23827584039733188,1,0.0007404513255677543,0.23912436823521716,1,0.9981643118505152,0.23812871059713978,0.23829678849195618,0.23826426632067677,-5.288798414184003e-06,0.7618778290518813
40,40,0.23835660138436457,0.23829228535372923,0.23829774927778247,2,0.0007654136931110769,0.23882537666062814,2,0.9975880646927237,0.2383429447783542,0.23815687610374905,0.23829399320285846,3.122140284744357e-06,0.7618778290518813
46,46,0.23835102409013786,0.23828830213106308,0.23828592608362034,3,0.00022394983523690693,0.23914826757121393,1,0.9981643118505152,0.2382387345106686,0.23787489474247703,0.23829093263803786,-1.0754940689423055e-06,0.7618778290518813
78,78,0.23834655676028063,0.23826539860073284,0.23826217849122142,1,0.0007474409141961813,0.2391253640408837,1,0.9981643118505152,0.23819745959976668,0.23807053284829172,0.2382643395511788,1.988897508257099e-05,0.7618778290518813
80,80,0.2383419976095195,0.23830821824439374,0.23830694084343995,0,0.0024290851775925623,0.2384289442626985,5,0.9945547966467946,0.23845370563085097,0.23827035353104273,0.23830715800974486,-1.784729314740691e-05,0.7618778290518813
35,35,0.23833960207287766,0.23830523082739416,0.2382894160029839,2,0.0007624182748562847,0.23883832213429307,2,0.9975880646927237,0.23835261758053086,0.23790738437910233,0.23830417067542634,2.410637464259863e-05,0.7618778290518813
59,59,0.23833007177919024,0.23827137343473204,0.2382655298975398,1,0.0007584243559138614,0.2391313388748829,1,0.9981643118505152,0.2382102349561925,0.23784402539735955,0.2382693916722117,1.989169108947989e-05,0.7618778290518813
24,24,0.23832995962602113,0.23828033568573084,0.23827696002699042,2,0.0007564273844699563,0.23881342699262975,2,0.9975880646927237,0.23818535467495502,0.23823495855167362,0.23828112131798002,3.2486452546320615e-05,0.7618778290518813
55,55,0.2383234696001249,0.2382733650460651,0.2382699983272962,2,0.0007354587023950372,0.23880645635296402,2,0.9975880646927237,0.23817494342762832,0.23823953907845646,0.23827230577602826,-5.283610272820041e-06,0.7618778290518813
74,74,0.2383227561609247,0.23826838601773245,0.23827020682220215,2,0.0007514349209394535,0.23880147732463136,2,0.9975880646927237,0.23820516840711192,0.2382161963456554,0.23826640433789312,3.1049455213774196e-06,0.7618778290518813
70,70,0.23832176067199032,0.2382972643820619,0.23829159459964416,0,0.002435056028235078,0.23524063881090312,12,0.9645082343049051,0.2382659605080318,0.24259586680387107,0.23830081718859777,1.5713408254457652e-05,0.7618778290518813
20,20,0.23831922494116434,0.23829427696506228,0.23827554876838467,0,0.0024479926260955616,0.23841500298336704,5,0.9945547966467946,0.2383723161814737,0.23829714988216824,0.2382941396638624,-5.269334425263116e-06,0.7618778290518813
29,29,0.2383141773912547,0.23828033568573084,0.23826192095890866,1,0.0007734013873262095,0.2391403011258817,1,0.9981643118505152,0.23826361701449048,0.23755089568756865,0.23828112131798002,4.087869467480376e-05,0.7618778290518813
65,65,0.23831311925834875,0.23826639440639938,0.23825089748777098,2,0.0007444453881858016,0.2387994857132983,2,0.9975880646927237,0.23816079245845034,0.23822957290242683,0.23826349023407656,3.103101509051918e-06,0.7618778290518813
85,85,0.23831049885212297,0.2382703776290655,0.23828294662837515,2,0.0007734013873262095,0.2388034689359644,2,0.9975880646927237,0.2380905515264373,0.23823576631568794,0.2382702409893139,1.989223931491971e-05,0.7618778290518813
11,11,0.23830557862512713,0.23829527277072882,0.23827925032817449,0,0.0024450072871392216,0.23841599878903358,5,0.9945547966467946,0.2382781409302822,0.23829185602972536,0.23829605798957282,-1.7855001147350706e-05,0.7618778290518813
56,56,0.2383015194880472,0.23827137343473204,0.2382559163791201,1,0.00076940755618174,0.2391313388748829,1,0.9981643118505152,0.23827477637651492,0.23746911346238023,0.23827215931502427,2.408954612521459e-05,0.7618778290518813
17,17,0.23829839097474445,0.2382584279610671,0.2382400362545288,2,0.0007314645679362706,0.23879151926796602,2,0.9975880646927237,0.23813194360824141,0.2381863673512579,0.23826013674724802,-3.0468950337923234e-05,0.7618778290518813
26,26,0.2382958356702267,0.2382912895480627,0.2382928508421402,0,0.0024549583475067856,0.23841201556636746,5,0.9945547966467946,0.23822162314561643,0.238283490024395,0.23829207487714807,1.9904200661075454e-05,0.7618778290518813
9,09,0.23828832114627171,0.2382853147140635,0.23829596618883325,0,0.00244202193031459,0.23840604073236826,5,0.9945547966467946,0.23823181983341865,0.23822523436532866,0.23828333256569836,-2.205997589577517e-05,0.7618778290518813
0,00,0.23827966009459126,0.2382793398800643,0.23827101563716443,1,0.0007604213193759549,0.23913930532021516,1,0.9981643118505152,0.2383364347654581,0.23708449558313885,0.2382773578970612,1.1503833362294914e-05,0.7618778290518813
8,08,0.23827529198027353,0.2382912895480627,0.2382850483458847,1,0.0007684090934071699,0.23915125498821355,1,0.9981643118505152,0.23810174071999926,0.23730581107376028,0.23829207487714807,1.9904200661075454e-05,0.7618778290518813
34,34,0.23827374965861112,0.23824448668173567,0.23824261660115043,2,0.0007334616391568589,0.23877757798863458,2,0.9975880646927237,0.23804149031127073,0.23815668564879816,0.2382461958537614,-9.497023514818108e-06,0.7618778290518813
99,99,0.2382720641660322,0.23826938182339896,0.23825834757040917,3,0.00020995590925905559,0.2391293472635498,1,0.9981643118505152,0.23807917510403084,0.23747734260388434,0.23827478049683287,1.9894971213902076e-05,0.7618778290518813
15,15,0.2382700101284639,0.2382584279610671,0.238242698907682,2,0.0007454438988514568,0.23879151926796602,2,0.9975880646927237,0.23824174257672104,0.23772964056022913,0.23825644655683126,2.8277636958042924e-05,0.7618778290518813
28,28,0.23824686948087306,0.23822257895707194,0.23821077940187335,2,0.0007374557576508537,0.23875567026397085,2,0.9975880646927237,0.23801146151954766,0.23811305274791794,0.23822336618782103,1.986668534372458e-05,0.7618778290518813
51,51,0.23819618574768398,0.23823552443073687,0.2382035369071202,0,0.002516650490811682,0.23835625044904163,5,0.9945547966467946,0.23794662095226082,0.2381735416871171,0.2382363113032015,-1.7897089489685805e-05,0.7618778290518813
81,81,0.23818750574985473,0.2383251469407248,0.2383403683969405,0,0.0023932585726841307,0.23698293914504573,10,0.979168026739876,0.23851324831241172,0.23837936721390102,0.23832316368994585,-9.445729536653376e-06,0.7618778290518813
50,50,0.23816577503080902,0.23825942376673365,0.2382580188969011,2,0.0007314645679362706,0.23879251507363256,2,0.9975880646927237,0.23823965196668695,0.23664875361069931,0.23826020997775002,-3.0468953514257064e-05,0.7618778290518813
1,01,0.23812328396767568,0.23829527277072882,0.23832291454667134,0,0.0024042058638680777,0.23695306497504975,10,0.979168026739876,0.2382725920722976,0.23830858294788615,0.23829236779915602,2.8295942867927234e-05,0.7618778290518813
36,36,0.23811564387799097,0.23831220146705986,0.2383414669220462,0,0.0023972394336409606,0.23656655511233093,4,0.9958386633277686,0.23845450227665788,0.23834729151633335,0.2383111411221696,-9.453720176150622e-06,0.7618778290518813
94,94,0.2381156139956383,0.23831718049539255,0.23832985223210426,0,0.0024081866374571783,0.23657153414066362,4,0.9958386633277686,0.2384173448543828,0.23839063293204601,0.238317965107909,-1.3644321633324652e-05,0.7618778290518813
23,23,0.2380939235562463,0.23830523082739416,0.23831598278102964,0,0.0024121673792769083,0.23655958447266523,4,0.9958386633277686,0.2383932762485744,0.23830406219468378,0.23830324812782214,1.1518877370351097e-05,0.7618778290518813
67,67,0.23808802886473182,0.23829925599339497,0.2383293123265619,0,0.002398234643916026,0.23655360963866606,4,0.9958386633277686,0.2383528333101936,0.2383215155484005,0.23829819600678917,1.5711713320029227e-05,0.7618778290518813
33,33,0.23807322525787566,0.23829427696506228,0.23830410442414698,0,0.0024161480893276485,0.23654863061033338,4,0.9958386633277686,0.2382696580246545,0.23836876573028123,0.23829321711625823,7.317297651562905e-06,0.7618778290518813
82,82,0.23806790993795054,0.23828830213106308,0.23826003809700158,0,0.0024629190528584924,0.23654265577633415,4,0.9958386633277686,0.23835472909418998,0.23828798123634587,0.23828724244762106,2.8293404695907663e-05,0.7618778290518813
42,42,0.23806292188849287,0.23829527277072882,0.23831122325333023,0,0.002428090028869731,0.23654962641599991,4,0.9958386633277686,0.2382283244581128,0.23831209104169362,0.23829329034676022,-2.205278715515637e-05,0.7618778290518813
53,53,0.2380334729869024,0.23826539860073284,0.2382560470918509,0,0.002475854928068534,0.2365197522460039,4,0.9958386633277686,0.23824523733011382,0.2382527463868474,0.2382643395511788,2.408533275269103e-05,0.7618778290518813
37,37,0.23779872114173925,0.23824747409873526,0.23823688189400025,0,0.0024937655860349127,0.23650182774400635,4,0.9958386633277686,0.2380948061500414,0.2362485484844128,0.23825010573568414,3.0951369727242946e-06,0.7618778290518813
95,95,0.23778930064674725,0.23833211758039052,0.23834461904245047,0,0.002375344305209297,0.23527549200923176,12,0.9645082343049051,0.23852501411746138,0.23653208616887103,0.2383329017795018,-3.4608839331509376e-05,0.7618778290518813
22,22,0.23768285931337166,0.23832016791239213,0.23831197630577952,0,0.0024161480893276485,0.23343309292354558,6,0.9928606845668083,0.23827273067299157,0.23836205416796016,0.2383200298946233,1.9919415809454627e-05,0.7618778290518813
91,91,0.2376782097838596,0.23831220146705986,0.23831685319693813,0,0.0024251045707884135,0.2334251264782133,6,0.9928606845668083,0.2383387849254545,0.23825606880945102,0.23830929602696121,-4.72132768991315e-05,0.7618778290518813
21,21,0.23765671509704941,0.23828033568573084,0.2382859140512507,0,0.0024549583475067856,0.2333932606968843,6,0.9928606845668083,0.23835067690101577,0.2382573303897344,0.23828112131798002,-5.277765488607669e-06,0.7618778290518813
61,61,0.23764874665280697,0.23829228535372923,0.23829090238829226,0,0.0024380414267530155,0.23327199851669925,20,0.7598814974847365,0.23834451168881202,0.238283794381322,0.23828938046483747,-2.6251391427806976e-05,0.7618778290518813
3,03,0.23763046622766376,0.23827535665739816,0.23826907032277125,0,0.0024629190528584924,0.23191834436008954,14,0.940576893494186,0.2383177947621751,0.24002029738275174,0.23827706497505324,3.668067292814268e-05,0.7618778290518813
84,84,0.23760925653476667,0.23831120566139335,0.23830897456090508,0,0.0024121673792769083,0.2325523193114402,9,0.9839355621280129,0.23852909132911584,0.23842244020557507,0.23831199043927184,-2.623444348897468e-05,0.7618778290518813
69,69,0.23756277706518705,0.23823851184773648,0.23818585437957368,0,0.002519635400977132,0.23335143685888993,6,0.9928606845668083,0.2380534988530698,0.23817461897162698,0.2382356084471033,-2.6291165912705784e-05,0.7618778290518813
5,05,0.23755299830741292,0.23828929793672962,0.23829794456842612,0,0.00244202193031459,0.23253041158677645,9,0.9839355621280129,0.23834931681835383,0.2382826874088117,0.23828639313051891,-1.366621260041666e-05,0.7618778290518813
62,62,0.2375447870450759,0.23833610080305664,0.2383395211194402,0,0.002367382202034572,0.23257721445310348,9,0.9839355621280129,0.23838423225769276,0.23779540180030034,0.23833965253473913,3.150368275199455e-06,0.7618778290518813
7,07,0.23753766852628344,0.23828730632539658,0.2383063621889312,0,0.002436051163059808,0.23340023133655002,6,0.9928606845668083,0.23821963662427084,0.23718355693226667,0.23828809176472332,1.990202645068344e-05,0.7618778290518813
87,87,0.23738396060358577,0.2382823272970639,0.23828001781345656,0,0.00244202193031459,0.23339525230821734,6,0.9928606845668083,0.23811426324197738,0.23586567683801457,0.23828126777898398,-1.081817005830987e-06,0.7618778290518813
