number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
61,61,0.010001318251435423,0.010000826514587982,0.01000263323581352,0,0.004112021463377713,0.01000083103645632,32,0.016487092455049337,0.010000366497729087,0.01000480464726352,0.010000619866166788,-0.012049034862799906,0.6414499956833322
94,94,0.010001243535891302,0.010000826514587982,0.010000631479011006,0,0.0041130132552557935,0.01000291819743753,77,0.01047967532055741,0.010000366497729087,0.010004258915365627,0.010000619866166788,-0.012049034862799906,0.6414499956833322
92,92,0.010001214382361984,0.010000826514587982,0.010001637337166596,0,0.004112021463377713,0.010001452995686208,141,0.005664433562051513,0.010000366497729087,0.010004277863427783,0.010000619866166788,0.049592294297767084,0.6414499956833322
98,98,0.010000622963264367,0.010000826514587982,0.010001637337166596,0,0.004112021463377713,0.00999584535597385,200,0.2593206510829452,0.010000366497729087,0.01000451859664995,0.010000619866166788,0.11528433476476939,0.6414499956833322
33,33,0.010000280793643321,0.00999983071387957,0.010000625701582654,0,0.00411400504515845,0.010001640284536916,37,0.015731442036647975,0.0099993707428254,0.010002505270650735,0.009999624086034739,-0.012060940775625301,0.6414499956833322
34,34,0.01000017669637367,0.00999983071387957,0.009999629804919334,0,0.00411400504515845,0.010000623276381446,59,0.012556865098545781,0.010000370696827516,0.010002580621490223,0.009999624086034739,0.049585962829970714,0.6414499956833322
45,45,0.010000145149835703,0.00999983071387957,0.009999619846437973,0,0.00411499683308569,0.010001780758582325,31,0.01667448553743453,0.0099993707428254,0.010002242394414627,0.009999624086034739,0.049585962829970714,0.6414499956833322
16,16,0.010000103137161808,0.00999983071387957,0.010000625701582654,0,0.00411400504515845,0.010000059915405488,63,0.012124836708135339,0.0099993707428254,0.01000244143978412,0.009999624086034739,-0.012060940775625301,0.6414499956833322
23,23,0.01000004013311327,0.00999983071387957,0.009998613993296723,0,0.0041159886190375175,0.01000108837290727,38,0.01555441997112836,0.010000370696827516,0.010001897530457797,0.009999624086034739,-0.1250059549056244,0.6414499956833322
83,83,0.009999799376018956,0.00999983071387957,0.010000625701582654,0,0.00411400504515845,0.00999746176000197,40,0.01522702967198381,0.0099993707428254,0.010002196305362893,0.009999624086034739,-0.17702909113096071,0.6414499956833322
60,60,0.009999798639414368,0.00999983071387957,0.010000625701582654,0,0.00411400504515845,0.009996714532908508,10,0.020720745454240925,0.0099993707428254,0.01000263479112177,0.01000031285717745,-0.0700271763414526,0.6414499956833322
0,00,0.00999976733102478,0.00999983071387957,0.009998613993296723,0,0.0041159886190375175,0.00999969504054942,61,0.012324696818894912,0.0099993707428254,0.010001986511858902,0.009999624086034739,-0.07012717303450644,0.6414499956833322
21,21,0.009999383404975097,0.009998834913171157,0.009998618175348872,0,0.0041159886190375175,0.010003117638675077,26,0.017615723677742067,0.009998374987921712,0.010000482098151431,0.0099993170770454,-0.07004402090213205,0.6414499956833322
66,66,0.009999041484662635,0.009998834913171157,0.009997612324206881,0,0.00411698040301394,0.010001298873271591,23,0.018224428320843436,0.009998374987921712,0.010000307617615287,0.0099993170770454,-0.011972842266724662,0.6414499956833322
69,69,0.00999893265690982,0.009998834913171157,0.009998618175348872,0,0.0041159886190375175,0.00999913955328075,136,0.005916156017746292,0.009998374987921712,0.010000808635330897,0.00999862830590269,-0.012072848918118563,0.6414499956833322
50,50,0.009998887084970738,0.009998834913171157,0.009997612324206881,0,0.00411698040301394,0.009999149251833884,122,0.006730643585698687,0.009999374941923827,0.010000258523641795,0.00999862830590269,-0.012072848918118563,0.6414499956833322
87,87,0.009998567616728822,0.009998834913171157,0.00999661643051895,0,0.00411698040301394,0.009998485230720432,19,0.018960272809348012,0.009998374987921712,0.009999836487143816,0.0099993170770454,-0.011972842266724662,0.6414499956833322
15,15,0.00999833084489976,0.009998834913171157,0.009998618175348872,0,0.0041159886190375175,0.00999385359828862,200,0.2593206510829452,0.009998374987921712,0.010000504071475432,0.00999862830590269,0.1152843347647692,0.6414499956833322
75,75,0.009997808720473027,0.009997839112462745,0.00999661065711213,0,0.0041179721850149635,0.009998925274324107,150,0.005111291112774723,0.009997379233018026,0.009998810635333668,0.009997632525770642,0.04957329623095386,0.6414499956833322
46,46,0.009997744448675511,0.009997839112462745,0.00999661065711213,0,0.0041179721850149635,0.009998539198867604,189,0.003387682962783772,0.009997379233018026,0.009998544751900311,0.009997632525770642,0.1152843347647692,0.6414499956833322
93,93,0.009997618818671656,0.009997839112462745,0.009995614764415992,0,0.0041179721850149635,0.00999887558822195,112,0.007369272756909861,0.009997379233018026,0.009998130438026814,0.009997632525770642,0.04957329623095386,0.6414499956833322
35,35,0.009997002014332918,0.009996843311754332,0.009993607256159817,0,0.0041199557430908335,0.010000207045709397,21,0.01861914880052785,0.00999838338611857,0.009996586028741686,0.009997325516781303,-0.011996645320593552,0.6414499956833322
44,44,0.009996975080053197,0.009996843311754332,0.009993597303735691,0,0.004120947519165692,0.010001021991535939,11,0.020561446420043122,0.009997383432116454,0.009996221211056954,0.009998014287924016,-0.12486974091982367,0.6414499956833322
12,12,0.00999668390310875,0.009996843311754332,0.009994603146872377,0,0.0041199557430908335,0.009998439933121344,8,0.02119833180157827,0.009996383478114339,0.009996626700955169,0.009997325516781303,-0.011996645320593552,0.6414499956833322
11,11,0.009996630262057596,0.009996843311754332,0.009994603146872377,0,0.0041199557430908335,0.009997947376364735,24,0.018016272165058664,0.009996383478114339,0.00999662754686129,0.009997325516781303,-0.011996645320593552,0.6414499956833322
20,20,0.009996583146487886,0.009996843311754332,0.009994603146872377,0,0.0041199557430908335,0.009998122874678774,170,0.004140436931990479,0.009996383478114339,0.009996362860220098,0.00999663674563859,0.049566961099025884,0.6414499956833322
52,52,0.009996475539040097,0.009996843311754332,0.00999260141401492,0,0.004120947519165692,0.00999920563330541,16,0.019577956009861557,0.009996383478114339,0.009996206275034373,0.009997325516781303,-0.011996645320593552,0.6414499956833322
3,03,0.009996417320387639,0.009996843311754332,0.009993597303735691,0,0.004120947519165692,0.009996788918092936,102,0.008132365999801555,0.009997383432116454,0.00999612772842792,0.00999663674563859,0.049566961099025884,0.6414499956833322
25,25,0.009995923540016162,0.009996843311754332,0.009992611365447258,0,0.0041199557430908335,0.009995086158959306,54,0.01319880867851203,0.009996383478114339,0.009995488187856023,0.00999663674563859,-0.07017774581236584,0.6414499956833322
13,13,0.009995905702677351,0.009996843311754332,0.00999260141401492,0,0.004120947519165692,0.00999463439540705,36,0.015844059298462852,0.009996383478114339,0.00999588035901302,0.00999663674563859,-0.012096671894619262,0.6414499956833322
42,42,0.00999564089544757,0.00999584751104592,0.009992595644629565,0,0.004121939293265176,0.009998917881855524,25,0.017829390192922814,0.009995387723210652,0.009994693958366432,0.009996329736649255,-0.07009457301555348,0.6414499956833322
55,55,0.009995636832229508,0.00999584751104592,0.009992595644629565,0,0.004121939293265176,0.009996970935312773,100,0.008284843877775772,0.009997387631214884,0.009994644281434586,0.009995640965506543,-0.07019460955387202,0.6414499956833322
40,40,0.009995472485303303,0.00999584751104592,0.009992595644629565,0,0.004121939293265176,0.009996620992183453,143,0.005554949248716399,0.00999638767721277,0.009994669431725963,0.009995640965506543,0.04956062474501417,0.6414499956833322
63,63,0.009995452463187202,0.00999584751104592,0.009991589805495499,0,0.004122931065389288,0.0099989305763497,73,0.011053938971726657,0.009995387723210652,0.00999449493542757,0.009995640965506543,-0.012108586729881427,0.6414499956833322
90,90,0.0099953165262317,0.00999584751104592,0.009992595644629565,0,0.004121939293265176,0.009994862037106053,20,0.018784410361991202,0.00999638767721277,0.009994569509041732,0.009996329736649255,-0.012008550191562804,0.6414499956833322
56,56,0.00999485202265853,0.00999584751104592,0.009992595644629565,0,0.004121939293265176,0.009990865961760777,200,0.2593206510829452,0.00999638767721277,0.009994754614647322,0.009995640965506543,0.1152843347647692,0.6414499956833322
31,31,0.009994563033136486,0.00999584751104592,0.009991589805495499,0,0.004122931065389288,0.009990865961760777,200,0.2593206510829452,0.009995387723210652,0.009994374870167605,0.009995640965506543,0.1152843347647692,0.6414499956833322
51,51,0.009994255538999589,0.009994851710337507,0.009990588150383645,0,0.004123922835538037,0.009996260321827866,15,0.01978545068569781,0.009994391968306964,0.00999275601651366,0.009995333956517206,-0.12501230926398488,0.6414499956833322
53,53,0.00999422097341715,0.009994851710337507,0.009990588150383645,0,0.004123922835538037,0.009995125710805798,92,0.009117199294388057,0.00999539192230908,0.009992816659218147,0.009994645185374493,-0.012120503797322027,0.6414499956833322
95,95,0.00999380230229513,0.009994851710337507,0.009987580597362202,0,0.004125906369909465,0.009995784474602597,192,0.0032666967063340047,0.00999539192230908,0.0099915614737419,0.009994645185374493,0.1152843347647692,0.6414499956833322
73,73,0.009993605065843578,0.009994851710337507,0.009989582315252174,0,0.0041249146037114276,0.009989870082918162,200,0.2593206510829452,0.009996391876311198,0.009992312449870535,0.009994645185374493,0.1152843347647692,0.6414499956833322
85,85,0.009993112583687055,0.009993855909629094,0.009988580664134574,0,0.004125906369909465,0.009994083761371435,80,0.01017602142640299,0.00999539612140751,0.009990548994613933,0.009993649405242444,-0.012132423097569602,0.6414499956833322
2,02,0.009992433697823199,0.009993855909629094,0.009988580664134574,0,0.004125906369909465,0.009988874204075546,200,0.2593206510829452,0.009994396167405393,0.009990758642469124,0.009993649405242444,0.1152843347647692,0.6414499956833322
41,41,0.0099915765537287,0.00999286010892068,0.009985577303103978,0,0.004127889896379507,0.009993646566776397,144,0.005494722598786778,0.00999240045849959,0.009988509496277153,0.009992653625110395,0.049541608346933885,0.6414499956833322
14,14,0.009991479467030152,0.00999286010892068,0.00998556735875594,0,0.004128881656651523,0.009992912633619922,106,0.007870866237970828,0.00999240045849959,0.0099883202843733,0.009992653625110395,-0.012144344631252283,0.6414499956833322
27,27,0.009991101259379914,0.00999286010892068,0.009986573185882298,0,0.004127889896379507,0.009987878325232931,200,0.2593206510829452,0.00999240045849959,0.00998882069503783,0.009992653625110395,0.1152843347647692,0.6414499956833322
10,10,0.009990396976763353,0.00999186430821227,0.009983569834831995,0,0.0041298734149482095,0.009992856824895839,58,0.01269179648646706,0.009991404703595904,0.00998659670321881,0.009991657844978347,0.04953526710104548,0.6414499956833322
84,84,0.00998897181443855,0.009990868507503857,0.009981552434246619,0,0.004132848677986357,0.009990492395190675,103,0.00807245114727075,0.009990408948692218,0.009983813323104024,0.0099906620648463,-0.012168194401437828,0.6414499956833322
58,58,0.009988922395553402,0.009990868507503857,0.009982558253367956,0,0.004131856925615621,0.009985886567547703,200,0.2593206510829452,0.00999240885669645,0.009984619498603634,0.0099906620648463,0.1152843347647692,0.6414499956833322
7,07,0.009988662551721506,0.009990868507503857,0.009982558253367956,0,0.004131856925615621,0.009985886567547703,200,0.2593206510829452,0.009990408948692218,0.009984580216978687,0.0099906620648463,0.1152843347647692,0.6414499956833322
74,74,0.009988497654581166,0.009990868507503857,0.009981552434246619,0,0.004132848677986357,0.009985886567547703,200,0.2593206510829452,0.009990408948692218,0.009984150174390392,0.0099906620648463,0.1152843347647692,0.6414499956833322
37,37,0.009988063004307358,0.009989872706795444,0.00998055079910579,0,0.004133840428381787,0.009989576462809305,22,0.018395157216487466,0.00998941319378853,0.009982705517377627,0.009991043826999673,-0.17708153348686792,0.6414499956833322
6,06,0.009986166996695838,0.009987881105378618,0.00997653591457123,0,0.004137807410210575,0.009992734783649454,4,0.022173282291860035,0.009987421683981154,0.00997876816363715,0.009988363495592864,-0.01210386949901827,0.6414499956833322
28,28,0.009985501974156775,0.009987881105378618,0.009975530107457244,0,0.004138799150729568,0.009988421266310093,64,0.012011366605366967,0.009987421683981154,0.009978511145518494,0.009987674724450151,-0.07032963028742717,0.6414499956833322
26,26,0.009984198561234583,0.009986885304670205,0.009972526811301705,0,0.00414078262584175,0.009987905420401124,46,0.01430272262912644,0.009986425929077466,0.00997628717531264,0.009986678944318102,0.049503542506694635,0.6414499956833322
72,72,0.00989121582944565,0.009985889503961794,0.009971515262913514,0,0.0041427660930529,0.009987873359113036,28,0.017209501076469087,0.009985430174173781,0.008870412497282765,0.009986371935328767,0.04959733020290154,0.6414499956833322
38,38,0.009813381162719136,0.010007797119546871,0.010016686199351971,0,0.0040981361696618415,0.010009651311019108,7,0.021426347534201442,0.010009336690059129,0.0076575094983696995,0.010008279098233841,-0.2261487512359723,0.6414499956833322
