number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
38,38,0.012354827799419299,0.012045270816491508,0.012451640083972423,0,0.9589153656532456,0.012500040320753714,18,0.7350018402649982,0.011744973206108069,0.012282747388725482,0.015505022477141207,-0.2679909241982254,0.6511885611060068
9,09,0.012343739259575671,0.012449474535165721,0.012478759988811108,0,0.9588815789473685,0.012918121394476574,39,0.6905887408680704,0.012139099823762703,0.012595254391036538,0.010401712105557511,0.17696266942499983,0.6511885611060068
39,39,0.012323695068550434,0.012045270816491508,0.012039430180073678,0,0.9589153656532456,0.010818274220176248,24,0.7225433526011561,0.013407023067603913,0.012191387066585686,0.015505022477141207,-0.2679909241982254,0.6511885611060068
47,47,0.012255022261728515,0.012449474535165721,0.012891308881117662,0,0.9588815789473685,0.01169421464712696,38,0.6925704526046115,0.012139099823762703,0.012513068232452133,0.010401712105557511,-0.4604971802771722,0.6511885611060068
17,17,0.01224780966336914,0.012045270816491508,0.012039430180073678,0,0.9589153656532456,0.01208813471088489,17,0.7370343316289262,0.011744973206108069,0.012191387066585686,0.015505022477141207,0.12125224000677472,0.6511885611060068
13,13,0.012194670049902044,0.012045270816491508,0.011622445237047143,0,0.9589322381930184,0.012234861320919192,19,0.7328385899814471,0.011744973206108069,0.012013305765975573,0.015505022477141207,0.3929713248331806,0.6511885611060068
69,69,0.012145386793734274,0.012045270816491508,0.012451640083972423,0,0.9589153656532456,0.013807195823655177,119,0.4950911640953717,0.011744973206108069,0.01228305274268798,0.010066173005378237,-0.48379205899819777,0.6511885611060068
70,70,0.012077405982686447,0.012449474535165721,0.012473631028684182,0,0.9588984792437321,0.009550667833487807,51,0.6630790828263922,0.012970124754510625,0.012582118080026386,0.010401712105557511,-0.19172421751340243,0.6511885611060068
30,30,0.012018392880425237,0.012045270816491508,0.012039430180073678,0,0.9589153656532456,0.012256026953570427,200,0.981206932553769,0.012575998136855992,0.012167030079088668,0.010066173005378237,0.7672551527136674,0.6511885611060068
67,67,0.01188760115640301,0.012045270816491508,0.012451640083972423,0,0.9589153656532456,0.011497411531787466,35,0.698870765370138,0.011744973206108069,0.012258390516824945,0.010066173005378237,-0.48379205899819777,0.6511885611060068
24,24,0.011633789288375562,0.0116410670978173,0.012012693238875041,0,0.9589490968801314,0.012458496621203517,174,0.34841628959276016,0.011350846588453437,0.011830474638800994,0.009730633905198962,0.14667866498855736,0.6511885611060068
77,77,0.01155802662486395,0.0116410670978173,0.012012693238875041,0,0.9589490968801314,0.011849704074610171,200,0.981206932553769,0.011350846588453437,0.011731624890478921,0.009730633905198962,0.7672551527136674,0.6511885611060068
61,61,0.011556697098487757,0.011236863379143086,0.011574466569077246,0,0.9589827727645611,0.011796874655642567,15,0.7411933860531992,0.010956719970798803,0.011427261924296096,0.01483394427678266,0.38124516900862354,0.6511885611060068
34,34,0.011413695812404654,0.011236863379143086,0.011162932973470378,0,0.9589827727645611,0.014258178391776085,42,0.6846254927726675,0.010956719970798803,0.011336258879255105,0.009395094805019688,0.13030046608991586,0.6511885611060068
76,76,0.011097235437172372,0.011236863379143086,0.011158356125182773,0,0.9589995899959,0.011490792393232467,139,0.4435857805255023,0.010956719970798803,0.011223931980656956,0.009395094805019688,-0.2557095176151278,0.6511885611060068
21,21,0.011085331448673177,0.010832659660468875,0.011136958303656167,0,0.9590163934426229,0.010975010715648133,9,0.7522367515485203,0.01056259335314417,0.010758779817762503,0.01449840517660338,0.09413781047407953,0.6511885611060068
59,59,0.011026376003718615,0.011236863379143086,0.011158356125182773,0,0.9589995899959,0.010793681523630583,136,0.45121951219512196,0.010956719970798803,0.01129849590436288,0.009395094805019688,0.13030046608991586,0.6511885611060068
23,23,0.010984125773068185,0.010832659660468875,0.01072136802737874,0,0.9590331831216714,0.010463879039786381,21,0.7287113790504898,0.01056259335314417,0.010871038195492328,0.01449840517660338,-0.1249511758744504,0.6511885611060068
83,83,0.010872910714889168,0.010428455941794663,0.010700166677490488,0,0.959049959049959,0.011238828383034877,23,0.7248758119984715,0.010999491666237458,0.010449801419911487,0.014162866076424106,-0.31738748336747186,0.6511885611060068
55,55,0.010833765493761907,0.010832659660468875,0.011136958303656167,0,0.9590163934426229,0.011743670980892056,83,0.5895096921322691,0.01056259335314417,0.010965661050446536,0.009059555704840412,-0.5601145297561937,0.6511885611060068
82,82,0.010815292060715955,0.010832659660468875,0.01072576203066865,0,0.9590163934426229,0.011144999985096719,156,0.3924050632911392,0.011393618283892093,0.010884426784455396,0.009059555704840412,0.11300281248339372,0.6511885611060068
93,93,0.010771741101410798,0.010832659660468875,0.01072576203066865,0,0.9590163934426229,0.0108732452935548,95,0.5585530349478848,0.011393618283892093,0.010725343046071902,0.009059555704840412,-0.2791537459440408,0.6511885611060068
50,50,0.010721356047514558,0.010832659660468875,0.01072136802737874,0,0.9590331831216714,0.01035698291230008,105,0.528178243774574,0.011393618283892093,0.010812030896594596,0.009059555704840412,-0.2791537459440408,0.6511885611060068
49,49,0.010707735492803953,0.010832659660468875,0.011136958303656167,0,0.9590163934426229,0.010737249077444003,188,0.3149381541389153,0.01056259335314417,0.010792994205520767,0.009059555704840412,0.7672551527136672,0.6511885611060068
25,25,0.010698006010544433,0.010428455941794663,0.010700166677490488,0,0.959049959049959,0.011898052158050424,37,0.6953025814642404,0.01183051659698538,0.01042686985073053,0.008724016604661138,-0.5879850579193355,0.6511885611060068
48,48,0.010634311947170003,0.010832659660468875,0.011136958303656167,0,0.9590163934426229,0.009952830533777176,141,0.4392523364485981,0.01056259335314417,0.010951440565531769,0.009059555704840412,-0.2791537459440408,0.6511885611060068
35,35,0.010530589583432002,0.010024252223120452,0.009853566647239345,0,0.9590834697217676,0.012832644339814273,4,0.7630799605133267,0.009774340117834904,0.010054591808132979,0.013827326976244832,0.3621906053959576,0.6511885611060068
97,97,0.010514802318432253,0.010428455941794663,0.010700166677490488,0,0.959049959049959,0.01214259776336382,66,0.6326530612244898,0.010168466735489537,0.010499945438637012,0.008724016604661138,-0.30380145433166406,0.6511885611060068
78,78,0.010346988841975715,0.010024252223120452,0.010264089931236701,0,0.9590834697217676,0.010703419968821433,26,0.718420023464998,0.009774340117834904,0.010038563831841093,0.013827326976244832,0.3621906053959576,0.6511885611060068
60,60,0.010322786582915959,0.010428455941794663,0.010700166677490488,0,0.959049959049959,0.008396533946263067,36,0.6968421052631579,0.01183051659698538,0.010573416502097071,0.008724016604661138,-0.30380145433166406,0.6511885611060068
62,62,0.01028415411744143,0.010428455941794663,0.010289307174587318,0,0.959049959049959,0.010630735437729404,200,0.981206932553769,0.010168466735489537,0.010384505256689233,0.008724016604661138,0.7672551527136674,0.6511885611060068
32,32,0.010268730581614533,0.010428455941794663,0.010700166677490488,0,0.959049959049959,0.009927424952400362,84,0.5864445720850087,0.010168466735489537,0.010489933525805299,0.008724016604661138,-0.5879850579193355,0.6511885611060068
88,88,0.010259186788986695,0.010428455941794663,0.010289307174587318,0,0.959049959049959,0.01038746270652941,165,0.36952714535901926,0.010168466735489537,0.010407699092914653,0.008724016604661138,-0.30380145433166406,0.6511885611060068
94,94,0.010178329415347036,0.010428455941794663,0.01028509542379952,0,0.9590667212443716,0.009633893133516673,60,0.6440929312901631,0.010168466735489537,0.01044447038424371,0.008724016604661138,-0.5879850579193355,0.6511885611060068
5,05,0.009994472595195612,0.010024252223120452,0.00943532215035299,0,0.9591169255928046,0.012043490269230031,94,0.5623100303951368,0.009774340117834904,0.009580746449776304,0.008388477504481863,0.07530869273024066,0.6511885611060068
0,00,0.009966065371007596,0.010024252223120452,0.009849536558631066,0,0.9591002044989775,0.01002488323666797,44,0.6790013374944271,0.010605365048582826,0.009969143943440525,0.008388477504481863,-0.6172375864595951,0.6511885611060068
71,71,0.0099521692973133,0.010428455941794663,0.00987844767168415,0,0.959049959049959,0.008155550753977532,67,0.629439011837365,0.010168466735489537,0.010331733274262647,0.008724016604661138,0.09470322118383845,0.6511885611060068
11,11,0.009898992557443255,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.009913359706187671,7,0.7564276048714479,0.00938021350018027,0.00960124859907205,0.013491787876065559,0.35540805539715353,0.6511885611060068
43,43,0.00989614388348945,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.008958341335140155,22,0.7267552182163188,0.010211238430928192,0.009537968297306257,0.013491787876065559,0.06455019731058873,0.6511885611060068
12,12,0.009870264411357407,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.012863273786236522,128,0.47560087399854334,0.00938021350018027,0.00958804148503295,0.008052938404302589,0.05471392504708717,0.6511885611060068
89,89,0.009799342493635151,0.010024252223120452,0.009849536558631066,0,0.9591002044989775,0.008500313913015612,64,0.6369137670196672,0.010605365048582826,0.009993360967035698,0.008388477504481863,-0.3297558545874687,0.6511885611060068
51,51,0.009785587691927472,0.010024252223120452,0.010264089931236701,0,0.9590834697217676,0.008767463576331543,78,0.6002220988339811,0.009774340117834904,0.01012225526959846,0.008388477504481863,-0.6172375864595951,0.6511885611060068
53,53,0.009783175976819018,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.010997489903610729,75,0.6101786681104494,0.010211238430928192,0.00972066159007325,0.008052938404302589,-0.3571331722694266,0.6511885611060068
46,46,0.009738728687859056,0.010024252223120452,0.010264089931236701,0,0.9590834697217676,0.008325353113969343,172,0.35018050541516244,0.009774340117834904,0.01014686745802382,0.008388477504481863,0.07530869273024066,0.6511885611060068
42,42,0.009689853828429337,0.009215844785772028,0.00939407406983821,0,0.9591503267973857,0.010221595475496824,8,0.7544338335607094,0.00981711181327356,0.009269663031073962,0.013156248775886285,0.05407632660869426,0.6511885611060068
92,92,0.009680662924805428,0.010024252223120452,0.009853566647239345,0,0.9590834697217676,0.0074134880097116015,124,0.48312993539124194,0.010605365048582826,0.010006466269470318,0.008388477504481863,0.07530869273024066,0.6511885611060068
22,22,0.009655483492786774,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.0108216874021609,33,0.7030927835051546,0.00938021350018027,0.00972066159007325,0.008052938404302589,-0.3571331722694266,0.6511885611060068
44,44,0.00962984779484168,0.009215844785772028,0.008980553048948306,0,0.9591670069416088,0.008131601957599377,10,0.7502601456815817,0.008986086882525637,0.009024852762234402,0.018595098247649256,0.4729403505541589,0.6511885611060068
15,15,0.00953391576316528,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.009818089679808892,200,0.981206932553769,0.00938021350018027,0.009597013144049552,0.008052938404302589,0.7672551527136672,0.6511885611060068
86,86,0.009474948513854855,0.009620048504446239,0.00941853869638744,0,0.9591169255928046,0.009818089679808892,200,0.981206932553769,0.00938021350018027,0.009531507448379092,0.008052938404302589,0.7672551527136672,0.6511885611060068
91,91,0.009416712664093272,0.009215844785772028,0.00939407406983821,0,0.9591503267973857,0.008731502412151917,30,0.7090909090909091,0.008986086882525637,0.009270206254033254,0.013156248775886285,0.34839112876820266,0.6511885611060068
45,45,0.00929519039878935,0.009215844785772028,0.00939407406983821,0,0.9591503267973857,0.007715172377786428,14,0.7427652733118971,0.008986086882525637,0.009163744811710997,0.013156248775886285,0.7672551527136672,0.6511885611060068
29,29,0.009202579307029446,0.009215844785772028,0.00898422157552059,0,0.9591503267973857,0.01056685516195855,170,0.35541629364368843,0.008986086882525637,0.009154905000467135,0.007717399304123314,0.03279913963657868,0.6511885611060068
33,33,0.009053119079206015,0.008811641067097815,0.008960131464683538,0,0.9591836734693877,0.008711839367418463,20,0.7307404637247569,0.008591960264871003,0.0088202877291537,0.012820709675707009,0.34112728122118635,0.6511885611060068
3,03,0.00904416338804159,0.009215844785772028,0.008980553048948306,0,0.9591670069416088,0.007270531319071618,85,0.584055459272097,0.010648136744021482,0.009042803647845562,0.007717399304123314,0.03279913963657868,0.6511885611060068
66,66,0.00901881489436241,0.008811641067097815,0.008960131464683538,0,0.9591836734693877,0.008402512365940432,6,0.758226997985225,0.008591960264871003,0.008819566562722638,0.012820709675707009,0.34112728122118635,0.6511885611060068
52,52,0.009002896590740111,0.009215844785772028,0.00939407406983821,0,0.9591503267973857,0.008192719125923389,74,0.6122778675282714,0.008986086882525637,0.009270206254033254,0.007717399304123314,-0.38606488430888586,0.6511885611060068
26,26,0.008962792392921849,0.008811641067097815,0.008137774082535939,0,0.9592003263973888,0.00899399863968293,29,0.7113071371291099,0.008591960264871003,0.008649471631007656,0.012820709675707009,0.7672551527136672,0.6511885611060068
75,75,0.008909071345512436,0.008811641067097815,0.008960131464683538,0,0.9591836734693877,0.010591277800875943,133,0.459053343350864,0.008591960264871003,0.00884469546401076,0.007381860203944039,0.009427415649105668,0.6511885611060068
95,95,0.008679369933573638,0.008811641067097815,0.008137774082535939,0,0.9592003263973888,0.009651892443717296,175,0.3448589626933576,0.008591960264871003,0.008624889367752618,0.007381860203944039,0.009427415649105668,0.6511885611060068
90,90,0.008622444981275417,0.008407437348423604,0.00852689675937414,0,0.9592169657422512,0.008057490012475119,3,0.7648595689092097,0.00819783364721637,0.008406851261282173,0.012485170575527735,0.33360304367779386,0.6511885611060068
1,01,0.008484334542182208,0.008811641067097815,0.008960131464683538,0,0.9591836734693877,0.006735723345657364,61,0.6419691695673794,0.008591960264871003,0.0088692777272658,0.007381860203944039,0.009427415649105668,0.6511885611060068
63,63,0.008416758005462594,0.008407437348423604,0.008114403566202957,0,0.9592335915205871,0.009954000805774715,56,0.6536796536796536,0.00819783364721637,0.00831541144923795,0.0070463211037647645,-0.4492107158597355,0.6511885611060068
87,87,0.008406068019519543,0.008407437348423604,0.007131972306733744,2,0.15254237288135594,0.007990504885755477,2,0.766612641815235,0.00819783364721637,0.008084484500606254,0.012485170575527735,0.0321199185196434,0.6511885611060068
81,81,0.008365531856733013,0.008407437348423604,0.00852689675937414,0,0.9592169657422512,0.006971005535540293,108,0.5193591455273698,0.009859883508712216,0.008419526602079865,0.0070463211037647645,-0.015558606823862094,0.6511885611060068
37,37,0.008358248305656691,0.007599029911075181,0.00766254413070311,0,0.9592833876221498,0.008968100217120106,5,0.7604790419161677,0.007409580411907104,0.007544801475177691,0.017252941846932157,0.03189321974816322,0.6511885611060068
58,58,0.008324299838514092,0.008407437348423604,0.00852689675937414,0,0.9592169657422512,0.008599121042928124,200,0.981206932553769,0.00819783364721637,0.008360390006014322,0.0070463211037647645,0.7672551527136672,0.6511885611060068
41,41,0.008310748658807668,0.008407437348423604,0.008117712866189173,0,0.9592169657422512,0.007008348631108609,127,0.47750362844702465,0.009859883508712216,0.008353068464911552,0.0070463211037647645,-0.015558606823862094,0.6511885611060068
98,98,0.008270388862891864,0.008407437348423604,0.008117712866189173,0,0.9592169657422512,0.008599121042928124,200,0.981206932553769,0.00819783364721637,0.008353068464911552,0.0070463211037647645,0.7672551527136672,0.6511885611060068
8,08,0.008237808392272089,0.008407437348423604,0.00852689675937414,0,0.9592169657422512,0.007753808983381181,92,0.5675675675675675,0.00819783364721637,0.008444098906434449,0.0070463211037647645,-0.015558606823862094,0.6511885611060068
14,14,0.00821130961891654,0.008407437348423604,0.008114403566202957,0,0.9592335915205871,0.00815420346637537,89,0.5732068761114404,0.00819783364721637,0.008242088461758524,0.0070463211037647645,-0.7506938410178859,0.6511885611060068
20,20,0.00819091876560225,0.008407437348423604,0.00852689675937414,0,0.9592169657422512,0.007367824155854893,153,0.4019933554817276,0.00819783364721637,0.008394954297725282,0.0070463211037647645,-0.015558606823862094,0.6511885611060068
40,40,0.008145349400883812,0.008407437348423604,0.00852689675937414,0,0.9592169657422512,0.006982615938275451,126,0.4793926247288503,0.00819783364721637,0.008360390006014322,0.0070463211037647645,-0.015558606823862094,0.6511885611060068
27,27,0.007927295955691381,0.008003233629749392,0.00809436822310355,0,0.9592502037489813,0.008192798163967868,200,0.981206932553769,0.007803707029561736,0.008019261609774148,0.00671078200358549,0.7672551527136672,0.6511885611060068
16,16,0.00791924529304666,0.008003233629749392,0.00809436822310355,0,0.9592502037489813,0.008138857443986255,46,0.6737652922519257,0.007803707029561736,0.007994699256258198,0.00671078200358549,-0.4837920589981976,0.6511885611060068
85,85,0.007826643287872546,0.008003233629749392,0.00809436822310355,0,0.9592502037489813,0.007309997721552643,63,0.6390977443609023,0.007803707029561736,0.007984711244479891,0.00671078200358549,-0.4837920589981976,0.6511885611060068
2,02,0.007521247886202062,0.007599029911075181,0.00766254413070311,0,0.9592833876221498,0.007786475285007611,200,0.981206932553769,0.007409580411907104,0.007570213015224977,0.006375242903406216,0.7672551527136672,0.6511885611060068
10,10,0.007474940397875339,0.007599029911075181,0.00766254413070311,0,0.9592833876221498,0.007368167890764465,41,0.686820356676816,0.007409580411907104,0.007570213015224977,0.006375242903406216,-0.07113093507635652,0.6511885611060068
28,28,0.0074601865994795786,0.007599029911075181,0.007251074268993609,0,0.9592999592999593,0.007798529028835415,47,0.6713829301688726,0.007409580411907104,0.007466181142663481,0.006375242903406216,-0.8296839210202043,0.6511885611060068
6,06,0.007173624936397532,0.007194826192400969,0.007231422762619025,0,0.9593165174938975,0.006910374835172874,157,0.3893129770992366,0.007846478725000394,0.007146067468319688,0.00603970380322694,-0.10217688184080324,0.6511885611060068
72,72,0.00712209672439941,0.006790622473726757,0.006390551405907658,0,0.9593661113368549,0.00704892168532177,11,0.7486033519553073,0.0074523521073457605,0.006617913608477672,0.011143014174810638,0.7672551527136672,0.6511885611060068
56,56,0.007119477124640085,0.007194826192400969,0.007231422762619025,0,0.9593165174938975,0.0073801524060473555,200,0.981206932553769,0.007015453794252471,0.007170609944304723,0.00603970380322694,0.7672551527136672,0.6511885611060068
7,07,0.006823978781737405,0.006790622473726757,0.006801002404889547,0,0.959349593495935,0.0069738295270871,200,0.981206932553769,0.0074523521073457605,0.006746794754813993,0.005704164703047667,0.7672551527136674,0.6511885611060068
74,74,0.006816059364255341,0.006790622473726757,0.006801002404889547,0,0.959349593495935,0.0069738295270871,200,0.981206932553769,0.0074523521073457605,0.006653244898974364,0.005704164703047667,0.7672551527136674,0.6511885611060068
99,99,0.006590866804700428,0.006790622473726757,0.006801002404889547,0,0.959349593495935,0.005928902794436933,59,0.6461916461916462,0.006621327176597838,0.0066380509453795485,0.005704164703047667,-0.13577152870389056,0.6511885611060068
73,73,0.006312138715376983,0.006386418755052545,0.006371281349122263,0,0.9593826157595451,0.006567506648126844,200,0.981206932553769,0.006227200558943205,0.006323319448128454,0.0053686256028683925,0.7672551527136672,0.6511885611060068
31,31,0.006310062764028773,0.006386418755052545,0.006371281349122263,0,0.9593826157595451,0.006567506648126844,200,0.981206932553769,0.006227200558943205,0.006298796817544208,0.0053686256028683925,0.7672551527136672,0.6511885611060068
84,84,0.005290006882413188,0.005173807599029911,0.004677870422025776,0,0.9594977723774808,0.00671103041623032,86,0.5823665893271461,0.005875845636727228,0.004843605415009487,0.004362008302330569,-0.809023637945747,0.6511885611060068
