number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
82,82,0.010002098224969554,0.01000383384036287,0.01000742467046806,0,0.004104087057237126,0.01000430240277555,171,0.0041050546847748014,0.010003373685173352,0.009977633957446953,0.010003629097537462,0.03239812996227503,0.6379371149137066
5,05,0.01000205063724242,0.01000383384036287,0.010007414704124655,0,0.004105078864918805,0.010004371217302164,109,0.007697654420300893,0.010003373685173352,0.00997698548462003,0.010003629097537462,0.03239812996227503,0.6379371149137066
17,17,0.010002035974187022,0.01000383384036287,0.01000742467046806,0,0.004104087057237126,0.010003728394671686,32,0.016642489578282595,0.010003373685173352,0.009977633957446953,0.010003629097537462,-0.04671624896405632,0.6379371149137066
30,30,0.010001567540842155,0.01000383384036287,0.01000742467046806,0,0.004104087057237126,0.009999409018671277,200,0.2611930265859248,0.010003373685173352,0.009977633957446953,0.010003629097537462,0.07443341778672435,0.6379371149137066
59,59,0.010001129151197411,0.010002838037671215,0.010005407199034899,0,0.004107062474355757,0.010003280671407492,151,0.005091458221711299,0.010004377836290747,0.009975489291766133,0.01000263331522634,0.03239403200598697,0.6379371149137066
97,97,0.01000097067933628,0.010002838037671215,0.010005407199034899,0,0.004107062474355757,0.010004310439559874,81,0.010180652149056798,0.010002377928286515,0.009975308584326175,0.01000263331522634,-0.00794911302213835,0.6379371149137066
77,77,0.010000603225246672,0.010002838037671215,0.010006413040582036,0,0.004106070670625013,0.00999841314802224,200,0.2611930265859248,0.01000337788228863,0.009975503790697548,0.01000263331522634,0.07443341778672435,0.6379371149137066
4,04,0.010000052878080857,0.01000184223497956,0.010003409664247355,0,0.004108054276111042,0.010004141067597134,16,0.01976395552719043,0.010002382125401792,0.009973650482392979,0.010002319747449745,-0.11996303661490298,0.6379371149137066
22,22,0.009999970402712766,0.01000184223497956,0.010004405539486632,0,0.004108054276111042,0.010002816552035314,3,0.02261461978011661,0.010001382171399675,0.009973869539814181,0.010003001961984276,-0.04653902529496056,0.6379371149137066
43,43,0.009999926153037917,0.01000184223497956,0.010003409664247355,0,0.004108054276111042,0.010003576052144119,37,0.01587932740270967,0.010002382125401792,0.009973386066289653,0.010001637532915218,-0.04673896846707895,0.6379371149137066
78,78,0.009999917167674621,0.01000184223497956,0.010004405539486632,0,0.004108054276111042,0.010002289935767624,41,0.015272282984008035,0.010002382125401792,0.00997342744864593,0.010001637532915218,-0.007956986387082747,0.6379371149137066
47,47,0.00999984291702295,0.01000184223497956,0.010003409664247355,0,0.004108054276111042,0.01000297910635851,53,0.013468421572702807,0.010002382125401792,0.009973163019748703,0.010001637532915218,-0.04673896846707895,0.6379371149137066
71,71,0.009999375926256097,0.01000184223497956,0.01000241378900808,0,0.004108054276111042,0.010000977014248342,82,0.010054605023774192,0.010001382171399675,0.009973220626701747,0.010001637532915218,0.03238993325049603,0.6379371149137066
29,29,0.009999143834724108,0.01000184223497956,0.01000241378900808,0,0.004108054276111042,0.00999855816571365,10,0.020918009501476827,0.010001382171399675,0.009973060373677855,0.010002319747449745,0.032489909833714234,0.6379371149137066
61,61,0.009998767509389278,0.010000846432287906,0.010002398046388227,0,0.00411003787369526,0.010002258808126356,30,0.01701552074737007,0.010000386414512839,0.009971884913113942,0.010001323965138625,-0.00786487472037709,0.6379371149137066
94,94,0.009998630747740276,0.010000846432287906,0.010000396340582472,0,0.004111029669524204,0.010004169944193423,75,0.010887017653141219,0.010000386414512839,0.009971340977737856,0.010000641750604096,-0.00796486125795002,0.6379371149137066
92,92,0.009998609518517618,0.010000846432287906,0.010001402173132517,0,0.00411003787369526,0.010001600000327914,139,0.005805103390740673,0.010001386368514954,0.009971359864068398,0.010000641750604096,0.03238583369556866,0.6379371149137066
98,98,0.009998067802303492,0.010000846432287906,0.010001402173132517,0,0.00411003787369526,0.009996421406724163,200,0.2611930265859248,0.010001386368514954,0.009971599804363681,0.010000641750604096,0.07443341778672456,0.6379371149137066
60,60,0.009997557420752094,0.009999850629596251,0.010000390561286777,0,0.004112021463377713,0.010001369589315093,8,0.021400295421023237,0.009999390657626,0.00996972219908802,0.0100003281828275,-0.04666170000951133,0.6379371149137066
33,33,0.009997526812159867,0.009999850629596251,0.010000390561286777,0,0.004112021463377713,0.010000410955739747,35,0.016155501487342978,0.010000390611628116,0.009969593105101121,0.009999645968292972,-0.007972737635172653,0.6379371149137066
83,83,0.009997439932939436,0.009999850629596251,0.010000390561286777,0,0.004112021463377713,0.01000102175768154,38,0.015700543888063207,0.009999390657626,0.009969285156794561,0.009999645968292972,-0.12009821490547284,0.6379371149137066
34,34,0.009997435636451493,0.009999850629596251,0.009999394690014622,0,0.004112021463377713,0.010000684415815314,57,0.01294559067126761,0.010000390611628116,0.009969668207566154,0.009999645968292972,0.032381733340970685,0.6379371149137066
16,16,0.009997305727182586,0.009999850629596251,0.010000390561286777,0,0.004112021463377713,0.00999959742141812,61,0.012444024112866965,0.009999390657626,0.009969529484318741,0.009999645968292972,-0.007972737635172653,0.6379371149137066
45,45,0.00999725683479537,0.009999850629596251,0.009999384731747576,0,0.0041130132552557935,0.010000080326078645,29,0.017183022337968635,0.009999390657626,0.00996933109410414,0.0100003281828275,0.032481729834880936,0.6379371149137066
0,00,0.009997241682272673,0.009999850629596251,0.009998378904211756,0,0.00411400504515845,0.010000543849644217,59,0.012678515391850305,0.010000390611628116,0.0099690760539295,0.009999645968292972,-0.046761696503421435,0.6379371149137066
23,23,0.009996775464416012,0.009999850629596251,0.009998378904211756,0,0.00411400504515845,0.009997489139588615,36,0.015993064918849186,0.009999390657626,0.009968987365346137,0.009999645968292972,-0.08410208572111631,0.6379371149137066
66,66,0.009996517217942954,0.009998854826904597,0.00999737725864563,0,0.00411499683308569,0.010002173674293804,21,0.018795676428564213,0.00999939485474128,0.009967402685363412,0.009999332400516378,-0.007880609066952553,0.6379371149137066
21,21,0.009996410199378363,0.009998854826904597,0.009998383084182234,0,0.00411400504515845,0.0099998705555863,24,0.018186834323157968,0.00999939485474128,0.009967576591832276,0.009999332400516378,-0.04667305727086122,0.6379371149137066
69,69,0.009996315533138463,0.009998854826904597,0.009998383084182234,0,0.00411400504515845,0.009999150068070452,134,0.006070384502514559,0.00999939485474128,0.009967902053510391,0.00999865018598185,-0.007980615519183264,0.6379371149137066
87,87,0.009996125017768849,0.009998854826904597,0.009996381390348792,0,0.00411499683308569,0.01000008793659925,17,0.0195435711756007,0.00999939485474128,0.009966933105782071,0.009999332400516378,-0.007880609066952553,0.6379371149137066
50,50,0.009996032281113851,0.009998854826904597,0.00999737725864563,0,0.00411499683308569,0.009999317259223778,120,0.006920539833442336,0.009998394900739163,0.009967353753176143,0.00999865018598185,-0.007980615519183264,0.6379371149137066
15,15,0.009995650852321831,0.009998854826904597,0.009998383084182234,0,0.00411400504515845,0.009994429665426088,200,0.2611930265859248,0.009998394900739163,0.009967598492664978,0.00999865018598185,0.07443341778672415,0.6379371149137066
75,75,0.009995206232823507,0.009997859024212942,0.009996375615074543,0,0.0041159886190375175,0.009999059202658653,148,0.005312853109233378,0.00999839909785444,0.00996591062965806,0.009997654403670727,0.03237353023182759,0.6379371149137066
93,93,0.00999500750581034,0.009997859024212942,0.009995379747769479,0,0.0041159886190375175,0.009998916808187968,110,0.007620548496003274,0.00999839909785444,0.009965232671731845,0.009997654403670727,0.03237353023182759,0.6379371149137066
46,46,0.009994973920944382,0.009997859024212942,0.009996375615074543,0,0.0041159886190375175,0.009998296148039975,187,0.003461176559368978,0.009997399143852325,0.0099656456218836,0.009997654403670727,0.07443341778672415,0.6379371149137066
44,44,0.009994118293009939,0.009996863221521287,0.009993362336432185,0,0.004118963965040592,0.010001173193398325,9,0.02117528780049341,0.009996403386965487,0.00996332972861152,0.009998023050428665,-0.08394585335239968,0.6379371149137066
12,12,0.009993894205190935,0.009996863221521287,0.009994368153963666,0,0.0041179721850149635,0.009998016745603487,6,0.0218553516045049,0.009996403386965487,0.009963732687250322,0.009997340835894134,-0.007896349434475718,0.6379371149137066
20,20,0.009993750657404538,0.009996863221521287,0.009994368153963666,0,0.0041179721850149635,0.009997294589850448,168,0.004271439495849224,0.009996403386965487,0.00996347091203401,0.009996658621359605,0.03236942747681386,0.6379371149137066
11,11,0.009993724724646186,0.009996863221521287,0.009994368153963666,0,0.0041179721850149635,0.009996452423265816,22,0.018569469325191813,0.009996403386965487,0.009963734726668371,0.009997340835894134,-0.007896349434475718,0.6379371149137066
35,35,0.009993715855464535,0.009996863221521287,0.009993372288642133,0,0.0041179721850149635,0.009996397475883228,19,0.019140172525526314,0.009997403340967603,0.009963693345206318,0.009997340835894134,-0.007896349434475718,0.6379371149137066
3,03,0.009993667788114594,0.009996863221521287,0.009993362336432185,0,0.004118963965040592,0.00999789299041727,100,0.008363570944825193,0.009996403386965487,0.009963236553855795,0.009996658621359605,0.03236942747681386,0.6379371149137066
25,25,0.009993523790278904,0.009996863221521287,0.0099923764233206,0,0.0041179721850149635,0.009998212548897408,52,0.013620809602801414,0.009996403386965487,0.009962599119203108,0.009996658621359605,-0.04679580456844162,0.6379371149137066
13,13,0.009993475517964801,0.009996863221521287,0.009992366472102415,0,0.004118963965040592,0.009996303817622704,34,0.016301648553030054,0.009997403340967603,0.009962989998950475,0.009996658621359605,-0.00799637580929842,0.6379371149137066
42,42,0.009992827587145724,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.00999826877671683,23,0.018397051037515533,0.00999540763007865,0.009961807502598369,0.009996345053583012,-0.04670714185623019,0.6379371149137066
55,55,0.00999270515681962,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.009997579025129466,98,0.008561522388868618,0.00999540763007865,0.009961757989091179,0.009995662839048482,-0.046807178195325795,0.6379371149137066
90,90,0.00999266303887848,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.009996846347914977,18,0.019339224003983888,0.00999540763007865,0.009961683462812343,0.009996345053583012,-0.007904221877173278,0.6379371149137066
40,40,0.009992578237322268,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.009996389544105727,141,0.0057166448822939175,0.00999540763007865,0.009961783056649711,0.009995662839048482,0.03236532392119311,0.6379371149137066
63,63,0.009992356498024975,0.009995867418829633,0.009991354887320595,0,0.004120947519165692,0.009995661218059922,71,0.011412031051659442,0.00999540763007865,0.009961609134462921,0.009995662839048482,-0.008004258216268972,0.6379371149137066
56,56,0.009992048726489221,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.009991442053478976,200,0.2611930265859248,0.00999540763007865,0.009961867959030236,0.009995662839048482,0.07443341778672435,0.6379371149137066
31,31,0.009991889008117389,0.009995867418829633,0.009991354887320595,0,0.004120947519165692,0.009991442053478976,200,0.2611930265859248,0.00999540763007865,0.009961489464818936,0.009995662839048482,0.07443341778672435,0.6379371149137066
53,53,0.009991359767431771,0.009994871616137978,0.009990353255732148,0,0.004121939293265176,0.00999518131848161,90,0.009336071862627403,0.00999441187319181,0.009959936381898703,0.00999466705673736,-0.008012142131759058,0.6379371149137066
51,51,0.009991026375424015,0.009994871616137978,0.009990353255732148,0,0.004121939293265176,0.009991752709640754,13,0.020306431153437516,0.00999441187319181,0.009959875093684003,0.00999534927127189,-0.08407507019279795,0.6379371149137066
95,95,0.009990944514678466,0.009994871616137978,0.00998734577931158,0,0.004123922835538037,0.009995847210392017,190,0.003383410820753782,0.00999441187319181,0.009958685328939117,0.00999466705673736,0.07443341778672435,0.6379371149137066
73,73,0.00999067623924739,0.009994871616137978,0.009989347446205693,0,0.004122931065389288,0.009990446182829939,200,0.2611930265859248,0.00999441187319181,0.009959433832401672,0.00999466705673736,0.07443341778672435,0.6379371149137066
85,85,0.00999022849880358,0.009993875813446323,0.009988345818611412,0,0.004123922835538037,0.009993916966538828,78,0.010438126920595762,0.00999441607030709,0.00995767618131823,0.009993671274426238,-0.008020027556202073,0.6379371149137066
2,02,0.009989633840914345,0.009993875813446323,0.009988345818611412,0,0.004123922835538037,0.009989450312180901,200,0.2611930265859248,0.009993416116304974,0.009957885139050186,0.009993671274426238,0.07443341778672435,0.6379371149137066
14,14,0.009988969630222501,0.009992880010754669,0.009985332587965771,0,0.004126898134132156,0.00999380604092681,104,0.008105015340396284,0.009993420313420251,0.009955454806798438,0.009992675492115114,-0.008027914490031419,0.6379371149137066
41,41,0.009988830069862079,0.009992880010754669,0.009985342532099813,0,0.004125906369909465,0.009993539671541303,142,0.005661350320494721,0.009992420359418136,0.009955643395718595,0.009992675492115114,0.03235300844834274,0.6379371149137066
27,27,0.009988558943920799,0.009992880010754669,0.009986338389487294,0,0.004125906369909465,0.009988454441531864,200,0.2611930265859248,0.009993420313420251,0.009955953569890376,0.009992675492115114,0.07443341778672435,0.6379371149137066
10,10,0.009987641132192544,0.009991884208063014,0.00998333511295576,0,0.004127889896379507,0.009992649475785037,56,0.013081797910822727,0.009991424602531298,0.009953736898185475,0.009991679709803993,0.032348901687948274,0.6379371149137066
84,84,0.009986263373530445,0.00999088840537136,0.009981317761712037,0,0.004130865171269574,0.009990693416719347,101,0.008264565577479559,0.00999042884564446,0.009950962680188595,0.00999068392749287,-0.008043692887583621,0.6379371149137066
58,58,0.009986127100913764,0.00999088840537136,0.009982323555228724,0,0.0041298734149482095,0.009986462700233789,200,0.2611930265859248,0.009991428799646575,0.009951766201731624,0.00999068392749287,0.07443341778672435,0.6379371149137066
7,07,0.009986123853918515,0.00999088840537136,0.009982323555228724,0,0.0041298734149482095,0.009986462700233789,200,0.2611930265859248,0.009991428799646575,0.00995172704914755,0.00999068392749287,0.07443341778672435,0.6379371149137066
74,74,0.009985959980507785,0.00999088840537136,0.009981317761712037,0,0.004130865171269574,0.009986462700233789,200,0.2611930265859248,0.009991428799646575,0.009951298422285544,0.00999068392749287,0.07443341778672435,0.6379371149137066
99,99,0.009985341567924614,0.009989892602679705,0.009980316150094176,0,0.004131856925615621,0.009990388047670384,12,0.02051037547825742,0.009989433088757622,0.009949440337033445,0.009990370359716276,-0.007951488185726881,0.6379371149137066
37,37,0.009985245176841394,0.009989892602679705,0.009980316150094176,0,0.004131856925615621,0.009988778599099126,20,0.018962571939199657,0.009989433088757622,0.009949857927094938,0.009991052574250807,-0.12007423303832153,0.6379371149137066
6,06,0.009983968370379482,0.009987900997296396,0.009987443810768588,2,2.8999159024388294e-05,0.00998451944168922,2,0.022796241513053525,0.009987441574983947,0.009945945664904128,0.009988378795094031,-0.007967255690352905,0.6379371149137066
28,28,0.009982641403002571,0.009987900997296396,0.009975295582304701,0,0.004136815667716306,0.009987181668124056,62,0.01233492044606354,0.009987441574983947,0.009945677953022609,0.009987696580559502,-0.04689824419104541,0.6379371149137066
26,26,0.009981344024145253,0.009986905194604741,0.009972292360666685,0,0.004138799150729568,0.009986700255143654,44,0.014789365209182654,0.009986445818097107,0.009943461302860038,0.009986700798248378,0.032328355854575885,0.6379371149137066
72,72,0.009980809091227852,0.009985909391913086,0.009971280836014762,0,0.00414078262584175,0.009990160718917387,26,0.01778771397998611,0.009985450061210271,0.009941694608364958,0.009986387230471787,0.03242438037109694,0.6379371149137066
52,52,0.009932384465520036,0.009996863221521287,0.009992366472102415,0,0.004118963965040592,0.009995558413292492,14,0.020150732284259735,0.009997403340967603,0.009226798134101382,0.009997340835894134,-0.007896349434475718,0.6379371149137066
67,67,0.009818832112541307,0.010004829643054524,0.010010428066764037,0,0.004102103435947333,0.010006610631504854,7,0.02163055321980993,0.01000436944206019,0.007751452141641232,0.010005307094383116,-0.08392917557525302,0.6379371149137066
