number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
50,50,0.010444344656193661,0.010832659660468875,0.010639065056541951,0,0.9590331831216714,0.008630902991591758,103,0.5339805825242718,0.010710610094680379,0.010802828225145418,0.0091336874776476,-0.2791537459440408,0.6353292585210949
71,71,0.010327198753416688,0.010428455941794663,0.00980261540955499,0,0.959049959049959,0.010709127261695903,65,0.6350734921439433,0.010903950695548047,0.01032293940863898,0.008795402756253245,0.09470322118383845,0.6353292585210949
62,62,0.010295628678981868,0.010428455941794663,0.010210320934570347,0,0.959049959049959,0.010594489236222413,200,0.981228490979247,0.010310960464281857,0.01037566647413732,0.008795402756253245,0.7672551527136674,0.6353292585210949
25,25,0.01027121108341996,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.009856390454857958,35,0.6986186688991209,0.010310960464281857,0.01041799500950992,0.008795402756253245,-0.5879850579193355,0.6353292585210949
94,94,0.010259347386069054,0.010428455941794663,0.010206141515440354,0,0.9590667212443716,0.009520034661861345,58,0.6480938416422287,0.010903950695548047,0.010435580562310523,0.008795402756253245,-0.5879850579193355,0.6353292585210949
0,00,0.01019619167058069,0.010024252223120452,0.009773926233710702,0,0.9591002044989775,0.013014043457710787,42,0.684487291849255,0.009911310833883335,0.009960658696106472,0.00845711803485889,-0.6172375864595951,0.6353292585210949
78,78,0.010165041500264729,0.010024252223120452,0.010185297272303669,0,0.9590834697217676,0.009123568409646987,24,0.7224363916730917,0.009911310833883335,0.010030019497696142,0.01366771486294146,0.3621906053959576,0.6353292585210949
46,46,0.010159774914645689,0.010024252223120452,0.010185297272303669,0,0.9590834697217676,0.011359477889391623,170,0.3548387096774194,0.010504301065149525,0.010138230941133737,0.00845711803485889,0.07530869273024066,0.6353292585210949
60,60,0.010155607389905138,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.008674075388699094,34,0.7002497918401333,0.010310960464281857,0.010564416927540291,0.008795402756253245,-0.30380145433166406,0.6353292585210949
51,51,0.010143371286192629,0.010024252223120452,0.010185297272303669,0,0.9590834697217676,0.011924041473606125,76,0.6072013093289689,0.009911310833883335,0.010113639701398395,0.00845711803485889,-0.6172375864595951,0.6353292585210949
97,97,0.010124819872165843,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.00844515748111574,64,0.6367305751765893,0.010310960464281857,0.010491008399053033,0.008795402756253245,-0.30380145433166406,0.6353292585210949
32,32,0.01011450989917467,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.008357349700479319,82,0.5906765207504264,0.010310960464281857,0.010481005007871438,0.008795402756253245,-0.5879850579193355,0.6353292585210949
11,11,0.010082632558014188,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.010981220005739778,5,0.7603195739014648,0.010104651434751004,0.009636955734118567,0.013329430141547105,0.35540805539715353,0.6353292585210949
92,92,0.00997017604936779,0.010024252223120452,0.009777925385197492,0,0.9590834697217676,0.010190565216039414,122,0.4868139700641482,0.010504301065149525,0.00999794925519928,0.00845711803485889,0.07530869273024066,0.6353292585210949
43,43,0.009839450373646566,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.009509197573386868,20,0.7305389221556886,0.009511661203484813,0.0095298500455761,0.013329430141547105,0.06455019731058873,0.6353292585210949
44,44,0.00982586344249569,0.009215844785772028,0.008911613507483228,0,0.9591670069416088,0.010204833234431894,8,0.7542662116040956,0.009112011573086293,0.00902397214909021,0.01820174224823532,0.4729403505541589,0.6353292585210949
53,53,0.009816978109201178,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.012226601793222925,73,0.615795090715048,0.009511661203484813,0.009712387838755145,0.008118833313464534,-0.3571331722694266,0.6353292585210949
22,22,0.009728096513175055,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.011403669572191953,31,0.7070789259560618,0.009511661203484813,0.009712387838755145,0.008118833313464534,-0.3571331722694266,0.6353292585210949
5,05,0.009662100151185446,0.010024252223120452,0.00936289155737333,0,0.9591169255928046,0.0088493523971847,92,0.5675675675675675,0.009911310833883335,0.009572591787376761,0.00845711803485889,0.07530869273024066,0.6353292585210949
89,89,0.00965320009777103,0.010024252223120452,0.009773926233710702,0,0.9591002044989775,0.007968118659963191,62,0.6403596403596403,0.009911310833883335,0.009984855107356585,0.00845711803485889,-0.3297558545874687,0.6353292585210949
45,45,0.0095950553454195,0.009215844785772028,0.009321960119245885,0,0.9591503267973857,0.010525144158264397,12,0.7464788732394366,0.009112011573086293,0.009187422585998346,0.01299114542015275,0.7672551527136672,0.6353292585210949
91,91,0.009593642599288034,0.009215844785772028,0.009321960119245885,0,0.9591503267973857,0.010397139870022703,28,0.7136038186157518,0.009112011573086293,0.009337707854780648,0.01299114542015275,0.34839112876820266,0.6353292585210949
15,15,0.00954292916266254,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.00978372611301743,200,0.981228490979247,0.009511661203484813,0.0095888446362361,0.008118833313464534,0.7672551527136672,0.6353292585210949
86,86,0.009485802737448297,0.009620048504446239,0.009346236942201366,0,0.9591169255928046,0.00978372611301743,200,0.981228490979247,0.009511661203484813,0.009523394695807284,0.008118833313464534,0.7672551527136672,0.6353292585210949
42,42,0.009414227518644666,0.009215844785772028,0.009321960119245885,0,0.9591503267973857,0.008794395137781451,6,0.7580645161290323,0.009112011573086293,0.009261320148211814,0.01299114542015275,0.05407632660869426,0.6353292585210949
52,52,0.0093991669928099,0.009215844785772028,0.009321960119245885,0,0.9591503267973857,0.011719249031755532,72,0.6194503171247357,0.009112011573086293,0.009262315908247352,0.007780548592070179,-0.38606488430888586,0.6353292585210949
12,12,0.009370363464594753,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.00819283879435291,126,0.4786386676321506,0.009511661203484813,0.009579880613456488,0.008118833313464534,0.05471392504708717,0.6353292585210949
66,66,0.009353802339499626,0.008811641067097815,0.008891348690251351,0,0.9591836734693877,0.011594539329370502,4,0.762923938096806,0.00871236194268777,0.008812059779383123,0.012652860698758393,0.34112728122118635,0.6353292585210949
1,01,0.009305037488532375,0.009620048504446239,0.008931894880938335,0,0.9591503267973857,0.008756818315540971,59,0.6460176991150443,0.009511661203484813,0.0093150914970865,0.008118833313464534,0.05471392504708717,0.6353292585210949
3,03,0.009123590768373211,0.009215844785772028,0.008911613507483228,0,0.9591670069416088,0.009126631710304596,83,0.589041095890411,0.009705001804352483,0.009035106856026667,0.007780548592070179,0.03279913963657868,0.6353292585210949
33,33,0.009099024221305046,0.008811641067097815,0.008891348690251351,0,0.9591836734693877,0.009235062151042809,18,0.7348066298342542,0.00871236194268777,0.00881278033199262,0.012652860698758393,0.34112728122118635,0.6353292585210949
29,29,0.009069517663743585,0.009215844785772028,0.008915253872478116,0,0.9591503267973857,0.009233683693296997,168,0.3617021276595745,0.009112011573086293,0.00914711279346426,0.007780548592070179,0.03279913963657868,0.6353292585210949
26,26,0.009014847087445231,0.008811641067097815,0.008075304164398533,0,0.9592003263973888,0.009546420336689317,27,0.7159763313609467,0.00871236194268777,0.008641890319487273,0.012652860698758393,0.7672551527136672,0.6353292585210949
75,75,0.008651743813204155,0.008811641067097815,0.008891348690251351,0,0.9591836734693877,0.008140214067484362,131,0.46547884187082406,0.00871236194268777,0.00883716729218053,0.007442263870675823,0.009427415649105668,0.6353292585210949
90,90,0.008635237195699332,0.008407437348423604,0.007017750996366947,1,0.15966386554621848,0.009997746764158624,1,0.7687118535175073,0.00831271231228925,0.008364128229704452,0.012314575977364038,0.33360304367779386,0.6353292585210949
95,95,0.008418440304307722,0.008811641067097815,0.008075304164398533,0,0.9592003263973888,0.007108112207623229,173,0.34841628959276016,0.00871236194268777,0.008617548284111994,0.007442263870675823,0.009427415649105668,0.6353292585210949
20,20,0.008390402406494989,0.008407437348423604,0.008461439726883235,0,0.9592169657422512,0.009079374227065715,151,0.4098360655737705,0.00831271231228925,0.008387808923560919,0.007103979149281467,-0.015558606823862094,0.6353292585210949
58,58,0.008332273394871042,0.008407437348423604,0.008461439726883235,0,0.9592169657422512,0.008567581428209957,200,0.981228490979247,0.00831271231228925,0.008353274051283137,0.007103979149281467,0.7672551527136672,0.6353292585210949
14,14,0.008318862267711205,0.008407437348423604,0.008052113052682507,0,0.9592335915205871,0.009015360873099242,87,0.5791934541203975,0.00831271231228925,0.008235073199510936,0.007103979149281467,-0.7506938410178859,0.6353292585210949
8,08,0.008318049142837175,0.008407437348423604,0.008461439726883235,0,0.9592169657422512,0.00767428890540374,90,0.5709177592371871,0.00890570254355544,0.008436911702784787,0.007103979149281467,-0.015558606823862094,0.6353292585210949
41,41,0.008288929682368908,0.008407437348423604,0.008055396948707256,0,0.9592169657422512,0.008649564401199072,125,0.4816414686825054,0.00831271231228925,0.008345958741917764,0.007103979149281467,-0.015558606823862094,0.6353292585210949
98,98,0.008280075031524019,0.008407437348423604,0.008055396948707256,0,0.9592169657422512,0.008567581428209957,200,0.981228490979247,0.00831271231228925,0.008345958741917764,0.007103979149281467,0.7672551527136672,0.6353292585210949
81,81,0.008269591013573836,0.008407437348423604,0.008461439726883235,0,0.9592169657422512,0.007942037499005268,106,0.525691699604743,0.00831271231228925,0.008412360313172853,0.007103979149281467,-0.015558606823862094,0.6353292585210949
37,37,0.008129018612162921,0.007599029911075181,0.007603722332541308,0,0.9592833876221498,0.007233914736925401,3,0.7647058823529411,0.007513413051492206,0.0075028180113969715,0.0168486033626579,0.03189321974816322,0.6353292585210949
87,87,0.008102119886967112,0.008003233629749392,0.007623413131336892,0,0.9592668024439919,0.009687325278531875,66,0.6324655436447167,0.008506052913156916,0.007760958762247245,0.006765694427887112,-0.4837920589981976,0.6353292585210949
40,40,0.00803113338889393,0.008407437348423604,0.008461439726883235,0,0.9592169657422512,0.005779402265819719,124,0.4827586206896552,0.00831271231228925,0.008353274051283137,0.007103979149281467,-0.015558606823862094,0.6353292585210949
63,63,0.00795373639083642,0.008407437348423604,0.008052113052682507,0,0.9592335915205871,0.005578729917600831,54,0.6576319543509273,0.00831271231228925,0.008308333778052589,0.007103979149281467,-0.4492107158597355,0.6353292585210949
27,27,0.007934765489027681,0.008003233629749392,0.008032231511621668,0,0.9592502037489813,0.008162199866607465,200,0.981228490979247,0.007913062681890726,0.008012436006835573,0.006765694427887112,0.7672551527136672,0.6353292585210949
16,16,0.007869543656861235,0.008003233629749392,0.008032231511621668,0,0.9592502037489813,0.007577094405087903,44,0.6788581623550402,0.007913062681890726,0.007987894559592607,0.006765694427887112,-0.4837920589981976,0.6353292585210949
85,85,0.007688593683609308,0.008003233629749392,0.008032231511621668,0,0.9592502037489813,0.00590935575213904,61,0.6419691695673794,0.007913062681890726,0.007977915049121011,0.006765694427887112,-0.4837920589981976,0.6353292585210949
28,28,0.007672775237806643,0.007599029911075181,0.007195411134161152,0,0.9592999592999593,0.00965302875934457,45,0.6766951055231253,0.007513413051492206,0.007459826294745167,0.006427409706492757,-0.8296839210202043,0.6353292585210949
10,10,0.007598836247214079,0.007599029911075181,0.007603722332541308,0,0.9592833876221498,0.008408594154949977,39,0.6907216494845361,0.007513413051492206,0.007563769620469108,0.006427409706492757,-0.07113093507635652,0.6353292585210949
2,02,0.007528440561744602,0.007599029911075181,0.007603722332541308,0,0.9592833876221498,0.007756818305004973,200,0.981228490979247,0.007513413051492206,0.007563769620469108,0.006427409706492757,0.7672551527136672,0.6353292585210949
56,56,0.007126284609723887,0.007194826192400969,0.007175910483288582,0,0.9593165174938975,0.007351436743402481,200,0.981228490979247,0.007113763421093685,0.0071645066721222105,0.0060891249850984,0.7672551527136672,0.6353292585210949
6,06,0.007067727913974528,0.007194826192400969,0.007175910483288582,0,0.9593165174938975,0.006828026906947333,155,0.3949579831932773,0.007113763421093685,0.007139985085491378,0.0060891249850984,-0.10217688184080324,0.6353292585210949
72,72,0.006986137774354832,0.006790622473726757,0.006341494106069773,0,0.9593661113368549,0.006902204320777327,9,0.7520661157024794,0.006714113790695163,0.006612280764361675,0.010961437091786616,0.7672551527136672,0.6353292585210949
99,99,0.006730422749038488,0.006790622473726757,0.00674879426305903,0,0.959349593495935,0.0071050978365799254,57,0.6506550218340611,0.006714113790695163,0.006632400961348105,0.005750840263704045,-0.13577152870389056,0.6353292585210949
7,07,0.006722219003730004,0.006790622473726757,0.00674879426305903,0,0.959349593495935,0.00694605518179999,200,0.981228490979247,0.006714113790695163,0.00674105221337498,0.005750840263704045,0.7672551527136674,0.6353292585210949
74,74,0.006714499035315888,0.006790622473726757,0.00674879426305903,0,0.959349593495935,0.00694605518179999,200,0.981228490979247,0.006714113790695163,0.0066475819825933665,0.005750840263704045,0.7672551527136674,0.6353292585210949
31,31,0.006391594760890415,0.006386418755052545,0.006322371976574775,0,0.9593826157595451,0.006540673620197499,200,0.981228490979247,0.006907454391562832,0.006293435590019855,0.00541255554230969,0.7672551527136672,0.6353292585210949
73,73,0.0063182696209988665,0.006386418755052545,0.006322371976574775,0,0.9593826157595451,0.006540673620197499,200,0.981228490979247,0.006314464160296641,0.006317937348141332,0.00541255554230969,0.7672551527136672,0.6353292585210949
84,84,0.004963647807376544,0.005173807599029911,0.004641960579929216,0,0.9594977723774808,0.0046344660514165085,84,0.5864445720850087,0.005115515269101077,0.004839482775175204,0.004397701378126622,-0.809023637945747,0.6353292585210949
