number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
39,39,0.009830276155184253,0.010004978047707452,0.00999816742467919,0,0.0023355325183744852,0.010004946170529732,31,0.008050930365566766,0.0086530737918526,0.010041868041664211,0.01000476403098319,-0.00034964213547039765,0.6543776877760978
17,17,0.009830182780403722,0.010004978047707452,0.00999816742467919,0,0.0023355325183744852,0.010003687822143533,24,0.008682456704185474,0.0086530737918526,0.010041867451852546,0.01000547706511228,-4.9876285094840817e-05,0.6543776877760978
13,13,0.009830106325969895,0.010004978047707452,0.009997160920487136,0,0.002336527851771152,0.010004523169058874,26,0.008508638387952063,0.0086530737918526,0.010041424809788597,0.01000547706511228,5.004899039080608e-05,0.6543776877760978
96,96,0.009829880709056996,0.010004978047707452,0.009997160920487136,0,0.002336527851771152,0.010003251043038168,32,0.007945597738867487,0.0086530737918526,0.010040984686401728,0.01000476403098319,-4.989625920807712e-05,0.6543776877760978
77,77,0.009829690547512888,0.01000398044295646,0.009997153333628451,0,0.002337523183181805,0.010008347234240461,200,0.14922777273008803,0.008652210986608622,0.010039779382622266,0.010003766447571984,0.00014998425193468918,0.6543776877760978
24,24,0.00982914003846569,0.01000398044295646,0.009997153333628451,0,0.002337523183181805,0.010003210026432617,181,0.001640106488520965,0.008652210986608622,0.010040025953484374,0.010003766447571984,0.00014998425193468918,0.6543776877760978
61,61,0.009827962356805643,0.010002982838205467,0.009995142720221556,0,0.0023395138400450943,0.010001935535240914,22,0.008865357525042162,0.008651348181364643,0.010038076186766654,0.010003481898289871,5.002906014679697e-05,0.6543776877760978
59,59,0.009827814196943351,0.010002982838205467,0.009994136223063723,0,0.0023405091654977424,0.010002452603604115,143,0.0025854794898639536,0.008651348181364643,0.010037755324039546,0.010002768864160778,5.001906810763343e-05,0.6543776877760978
34,34,0.009827772186981176,0.010002982838205467,0.009994146193818524,0,0.0023395138400450943,0.01000199116382177,49,0.0066844509697809,0.008651348181364643,0.01003784957227555,0.010002768864160778,5.001906810763343e-05,0.6543776877760978
76,76,0.009827768207383543,0.010002982838205467,0.009994136223063723,0,0.0023405091654977424,0.01000218099849286,146,0.002488244355416086,0.008651348181364643,0.010037569885793218,0.010002768864160778,-4.993612368044716e-05,0.6543776877760978
48,48,0.009826749986887031,0.010001985233454474,0.009993132114838283,0,0.0023415044889644005,0.010001325771066842,148,0.002432672909055305,0.008650485376120665,0.010035946359207565,0.010001771280749572,5.000909801105281e-05,0.6543776877760978
55,55,0.0098267254815976,0.010001985233454474,0.009993132114838283,0,0.0023415044889644005,0.01000107814985405,90,0.004457027343576622,0.008650485376120665,0.01003598210821659,0.010001771280749572,-0.0001499112297371783,0.6543776877760978
49,49,0.009826712727251297,0.010001985233454474,0.009993132114838283,0,0.0023415044889644005,0.010001289840953985,195,0.0014266864821323854,0.008650485376120665,0.010035555352143245,0.010001771280749572,0.00014998425193468918,0.6543776877760978
82,82,0.009826612593667116,0.010001985233454474,0.009992135590423638,0,0.0023415044889644005,0.010001390093775266,163,0.0020342296089286664,0.008650485376120665,0.010035780281510198,0.010001771280749572,5.000909801105281e-05,0.6543776877760978
50,50,0.009826581730382864,0.010001985233454474,0.009992125621694622,0,0.002342499810445075,0.010001261796710629,112,0.0034643650635782577,0.008650485376120665,0.010035600588573708,0.010001771280749572,-4.995606188014528e-05,0.6543776877760978
51,51,0.009825684582325255,0.010000987628703481,0.009991121517478583,0,0.0023434951299397713,0.010001061313468859,5,0.010558552145622473,0.008649622570876689,0.010033995588740994,0.010001486731467458,-0.00014991115792984568,0.6543776877760978
97,97,0.009825601447476703,0.010000987628703481,0.009991121517478583,0,0.0023434951299397713,0.010000824057312294,73,0.005355640270964441,0.008649622570876689,0.010033877071991942,0.010000773697338367,-4.997600405725857e-05,0.6543776877760978
60,60,0.009825565821089545,0.010000987628703481,0.009991121517478583,0,0.0023434951299397713,0.010000365195838561,43,0.007138833021825188,0.008649622570876689,0.01003405832809645,0.010000773697338367,-4.997600405725857e-05,0.6543776877760978
83,83,0.009825552252806393,0.010000987628703481,0.009991121517478583,0,0.0023434951299397713,0.010000058278518005,30,0.00812877054068131,0.008649622570876689,0.010033751696524158,0.010001486731467458,-0.00024985631182353977,0.6543776877760978
25,25,0.009825523007896568,0.010000987628703481,0.009991121517478583,0,0.0023434951299397713,0.010000258371018938,44,0.007060837386222326,0.008649622570876689,0.010033694746597984,0.010000773697338367,-0.00014994114001279653,0.6543776877760978
32,32,0.00982549951102541,0.010000987628703481,0.009991121517478583,0,0.0023434951299397713,0.0099999271371749,91,0.004420126497681284,0.008649622570876689,0.010033851689309493,0.010000773697338367,-0.00014994114001279653,0.6543776877760978
94,94,0.009825338108002636,0.010000987628703481,0.009990115028349074,0,0.002344490447448496,0.009999748154960677,67,0.005682424812532221,0.008649622570876689,0.010033736871091116,0.010000773697338367,-0.00014994114001279653,0.6543776877760978
71,71,0.009825220489157939,0.010000987628703481,0.00998912847262605,0,0.0023434951299397713,0.010000064452206935,74,0.0052727593523512325,0.008649622570876689,0.010033458402521536,0.010000773697338367,4.999912592584073e-05,0.6543776877760978
78,78,0.009824382592539432,0.009999990023952488,0.009989110928142413,0,0.0023454857629712548,0.009999709658926837,33,0.007895213357087032,0.00864875976563271,0.01003178240586454,0.00999977611392716,-4.999595021289752e-05,0.6543776877760978
22,22,0.009824374049654562,0.009999990023952488,0.009989110928142413,0,0.0023454857629712548,0.009999009268547994,3,0.01081362630649007,0.00864875976563271,0.010032049390293035,0.010000489148056253,-4.997595617139052e-05,0.6543776877760978
46,46,0.009824364106018512,0.009999990023952488,0.009989110928142413,0,0.0023454857629712548,0.009999339531309036,179,0.001681851906794798,0.00864875976563271,0.01003204910708201,0.00999977611392716,4.9989151850664935e-05,0.6543776877760978
35,35,0.009824265790212674,0.009999990023952488,0.009988114407704515,0,0.0023454857629712548,0.009999383536294476,11,0.009911166864579667,0.00864875976563271,0.010031820465658106,0.010000489148056253,4.999914987104388e-05,0.6543776877760978
92,92,0.009824191442139835,0.009999990023952488,0.009988114407704515,0,0.0023454857629712548,0.009999225400763081,131,0.0029325931340018186,0.00864875976563271,0.010031701773340172,0.00999977611392716,4.9989151850664935e-05,0.6543776877760978
89,89,0.009824185707462978,0.009999990023952488,0.009988104443027028,0,0.002346481076508053,0.009999211715171649,71,0.005484538695796258,0.00864875976563271,0.01003166758817086,0.00999977611392716,-4.999595021289752e-05,0.6543776877760978
0,00,0.009824094396547571,0.009999990023952488,0.009988104443027028,0,0.002346481076508053,0.00999843764761679,51,0.006569642247127183,0.00864875976563271,0.010031606456876417,0.00999977611392716,-0.00014997105625532136,0.6543776877760978
5,05,0.009823965293110484,0.009999990023952488,0.00998709795991989,0,0.0023474763880588973,0.00999919918803618,101,0.0038801389004372642,0.00864875976563271,0.010030641401645286,0.00999977611392716,4.9989151850664935e-05,0.6543776877760978
15,15,0.009823697702145326,0.009998992419201495,0.009987100346829715,0,0.0023474763880588973,0.010003359556358286,200,0.14922777273008803,0.008647896960388732,0.01002973432755131,0.009998778530515954,0.00014998425193468918,0.6543776877760978
86,86,0.009823553418979055,0.009998992419201495,0.009986103828380182,0,0.0023474763880588973,0.010003359556358286,200,0.14922777273008803,0.008647896960388732,0.010029571362636913,0.009998778530515954,0.00014998425193468918,0.6543776877760978
29,29,0.00982332825675735,0.009998992419201495,0.009988405257366325,2,2.1999516010647765e-05,0.00999796430191816,2,0.010918350812595285,0.008647896960388732,0.010029890731968904,0.009999491564645047,4.9989175800975094e-05,0.6543776877760978
43,43,0.009823172237372092,0.009998992419201495,0.009987100346829715,0,0.0023474763880588973,0.00999832868728427,29,0.008215753927780395,0.008647896960388732,0.010029587751467606,0.009999491564645047,-4.999590231714704e-05,0.6543776877760978
12,12,0.00982313289304801,0.009998992419201495,0.009987100346829715,0,0.0023474763880588973,0.009998298569178471,135,0.0027891487913473804,0.008647896960388732,0.010029713126054336,0.009998778530515954,4.99791757857474e-05,0.6543776877760978
11,11,0.009823096540966579,0.009998992419201495,0.009987100346829715,0,0.0023474763880588973,0.009997463927734929,14,0.009609981012051795,0.008647896960388732,0.010029828768298311,0.009999491564645047,4.9989175800975094e-05,0.6543776877760978
42,42,0.009822028751054066,0.009997994814450503,0.009985089773540453,0,0.0023494670052027476,0.009997527080000543,15,0.009532373157625357,0.008647034155144756,0.010027969995538294,0.009998493981233841,-5.001585244287283e-05,0.6543776877760978
91,91,0.009822026059033956,0.009997994814450503,0.009985089773540453,0,0.0023494670052027476,0.009997921839517651,37,0.007615716149574536,0.008647034155144756,0.010027970614246564,0.00999778094710475,-5.0035854464083484e-05,0.6543776877760978
45,45,0.009821962661068143,0.009997994814450503,0.009985089773540453,0,0.0023494670052027476,0.009997074782912996,21,0.008952211773935763,0.008647034155144756,0.01002778456328104,0.009998493981233841,0.0001499842519349112,0.6543776877760978
3,03,0.009821763782814285,0.009997994814450503,0.00998408329645325,0,0.002350462310795765,0.009997182638981993,92,0.004392449068013573,0.008647034155144756,0.010027402591159019,0.00999778094710475,4.996919772997789e-05,0.6543776877760978
75,75,0.009820743837037207,0.00999699720969951,0.00998307920827457,0,0.0023514576144028523,0.009996172442172253,140,0.002645663169156663,0.008646171349900778,0.010025961405071863,0.009996783363693543,4.995921768291228e-05,0.6543776877760978
1,01,0.009820704142797712,0.00999699720969951,0.00998307920827457,0,0.0023514576144028523,0.009995769690894427,68,0.0056456147536972125,0.008646171349900778,0.010026021468091575,0.009996783363693543,4.995921768291228e-05,0.6543776877760978
95,95,0.009820441236038093,0.00999699720969951,0.009981076221722758,0,0.0023524529160240154,0.009996228311804623,182,0.0016308292547822763,0.008646171349900778,0.010025412742505827,0.009996783363693543,0.0001499842519349112,0.6543776877760978
26,26,0.009820368331413486,0.00999699720969951,0.009981076221722758,0,0.0023524529160240154,0.00999552702466563,36,0.007670711648812804,0.008646171349900778,0.01002547280552554,0.009996783363693543,4.995921768291228e-05,0.6543776877760978
58,58,0.009820110463137587,0.009995999604948517,0.009981068651032021,0,0.0023534482156592597,0.010000366949628981,200,0.14922777273008803,0.0086453085446568,0.010023806691492564,0.009995785780282337,0.0001499842519349112,0.6543776877760978
98,98,0.00981997820349229,0.009995999604948517,0.009980072138547525,0,0.0023534482156592597,0.010000366949628981,200,0.14922777273008803,0.0086453085446568,0.010023785055690371,0.009995785780282337,0.0001499842519349112,0.6543776877760978
8,08,0.009819584501214871,0.009995999604948517,0.009981068651032021,0,0.0023534482156592597,0.009995481753983184,99,0.003986336560294166,0.0086453085446568,0.010024012263112359,0.009995785780282337,4.9949235643884416e-05,0.6543776877760978
40,40,0.009819564166607614,0.009995999604948517,0.009981068651032021,0,0.0023534482156592597,0.009995456163305026,133,0.0028539352179353535,0.0086453085446568,0.010023806691492564,0.009995785780282337,4.9949235643884416e-05,0.6543776877760978
20,20,0.00981956119188696,0.009995999604948517,0.009981068651032021,0,0.0023534482156592597,0.009995364082397798,160,0.0020944798290852542,0.0086453085446568,0.010023892136699962,0.009995785780282337,4.9949235643884416e-05,0.6543776877760978
90,90,0.00981953791365982,0.009995999604948517,0.009981068651032021,0,0.0023534482156592597,0.009994644641135907,10,0.009997837927279504,0.0086453085446568,0.010024010817667146,0.009996498814411428,4.995924164721127e-05,0.6543776877760978
14,14,0.009819466954815285,0.009995999604948517,0.009980062181972903,0,0.0023544435133085917,0.009995993609325814,96,0.004194049112740814,0.0086453085446568,0.010023509552229222,0.009995785780282337,-0.00015009078092903023,0.6543776877760978
87,87,0.009819427796436762,0.009995999604948517,0.009980062181972903,0,0.0023544435133085917,0.009995319123243104,9,0.010102735229404008,0.0086453085446568,0.010023382772097368,0.009996498814411428,4.995924164721127e-05,0.6543776877760978
41,41,0.00981939772041454,0.009995999604948517,0.009980072138547525,0,0.0023534482156592597,0.009995148852491047,134,0.0028076600579676147,0.0086453085446568,0.010023785055690371,0.009995785780282337,4.9949235643884416e-05,0.6543776877760978
63,63,0.009819384512786994,0.009995999604948517,0.009980062181972903,0,0.0023544435133085917,0.009995113910775406,63,0.005917024885772247,0.0086453085446568,0.010023690808871019,0.009995785780282337,-5.0075774643586565e-05,0.6543776877760978
27,27,0.00981892937199764,0.009995002000197524,0.00997905810181276,0,0.002355438808972017,0.009999369414052547,200,0.14922777273008803,0.008644445739412822,0.01002200306214192,0.009994788196871131,0.00014998425193468918,0.6543776877760978
85,85,0.009818381651913016,0.009995002000197524,0.00997905810181276,0,0.002355438808972017,0.009994511171556562,70,0.005553577681670954,0.008644445739412822,0.010021917616884209,0.009994788196871131,-5.0095740709621914e-05,0.6543776877760978
16,16,0.009818335483970332,0.009995002000197524,0.00997905810181276,0,0.002355438808972017,0.009994076747540792,53,0.006463994780117687,0.008644445739412822,0.010021942998749441,0.009994788196871131,-5.0095740709621914e-05,0.6543776877760978
2,02,0.009817725684901666,0.00999400439544653,0.009977047560616736,0,0.002357429394341172,0.009998371878476112,200,0.14922777273008803,0.008643582934168845,0.010019933801601695,0.009993790613459924,0.00014998425193468918,0.6543776877760978
10,10,0.00981714096874852,0.00999400439544653,0.009977047560616736,0,0.002357429394341172,0.009993115729240798,48,0.006748732264108663,0.008643582934168845,0.010019933801601695,0.009993790613459924,4.99292655874993e-05,0.6543776877760978
28,28,0.009816920222267399,0.00999400439544653,0.009976041099585605,0,0.002358424684046913,0.00999251534581277,54,0.006404271054172845,0.008643582934168845,0.010019672412043126,0.009993790613459924,-0.00015015067911358578,0.6543776877760978
56,56,0.00981653221830582,0.009993006790695539,0.009975037027443902,0,0.0023594199717667714,0.009997374342899677,200,0.14922777273008803,0.008642720128924867,0.010017984672227321,0.00999279303004872,0.00014998425193468918,0.6543776877760978
6,06,0.00981597523752619,0.009993006790695539,0.009975037027443902,0,0.0023594199717667714,0.00999241344448928,164,0.0019971489340531675,0.008642720128924867,0.010017924608462908,0.00999279303004872,4.991927756903177e-05,0.6543776877760978
7,07,0.009815333643546495,0.009992009185944546,0.009973026502294209,0,0.002361410541248864,0.009996376807323243,200,0.14922777273008803,0.008641857323680889,0.010015975483283139,0.009991795446637515,0.00014998425193468918,0.6543776877760978
72,72,0.00981467612244353,0.009992009185944546,0.009972020049290972,0,0.0023624058230111095,0.009991477092353953,18,0.009235525050940321,0.008641857323680889,0.01001565344529403,0.009992508480766606,0.0001499842519349112,0.6543776877760978
73,73,0.009814135070178214,0.009991011581193553,0.009971015985167609,0,0.0023634011027874966,0.009995379271746808,200,0.14922777273008803,0.00864099451843691,0.010013966298347686,0.009990797863226307,0.00014998425193468918,0.6543776877760978
31,31,0.009814129960576297,0.009991011581193553,0.009971015985167609,0,0.0023634011027874966,0.009995379271746808,200,0.14922777273008803,0.00864099451843691,0.010013906234212165,0.009990797863226307,0.00014998425193468918,0.6543776877760978
84,84,0.009809814024129084,0.009988018766940573,0.009963978044978155,0,0.00237036800561865,0.009987454342349761,93,0.004350930037987403,0.008638406102704978,0.01000741067935953,0.00998780511299269,-5.023561483533206e-05,0.6543776877760978
81,81,0.009722867405255934,0.00999699720969951,0.00998307920827457,0,0.0023514576144028523,0.009996409226852368,7,0.010330696171976812,0.008646171349900778,0.008874551166266032,0.009997496397822634,4.996922168961393e-05,0.6543776877760978
23,23,0.009654314504470985,0.010001985233454474,0.009992125621694622,0,0.002342499810445075,0.010001738028675506,28,0.008316452476103464,0.008650485376120665,0.008009402303705972,0.010002484314878664,-0.00014988125363368302,0.6543776877760978
