number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
71,71,0.010119050349563827,0.01000188207458393,0.010002647660840993,0,0.004104087057237126,0.0100018482356228,78,0.006925814611431424,0.010883730531943915,0.01005047995821716,0.010001675704433596,0.027902528710697972,0.6409147150412124
61,61,0.01011841260604741,0.010000886267925767,0.010002631913806894,0,0.004106070670625013,0.01000275017979565,26,0.011839695641985708,0.010882819111873932,0.010049133298733453,0.010001367689379514,-0.006785247330611827,0.6409147150412124
33,33,0.010117027592075169,0.009999890461267603,0.010000624385621777,0,0.004108054276111042,0.010000681920289188,31,0.011199152553292584,0.010881907691803949,0.010046824342295247,0.009999684132210489,-0.006892042094509886,0.6409147150412124
45,45,0.010116976855862369,0.009999890461267603,0.009999618536475342,0,0.004109046075890874,0.01000119741758088,25,0.011984336195295906,0.010881907691803949,0.010046559696090659,0.01000037190326796,0.027995475859608467,0.6409147150412124
83,83,0.010116882406622217,0.009999890461267603,0.010000624385621777,0,0.004108054276111042,0.009999586713250005,34,0.0108405204266685,0.010881907691803949,0.01004651400914555,0.009999684132210489,-0.10453420588988918,0.6409147150412124
69,69,0.010115798693072699,0.00999889465460944,0.009998616865433768,0,0.00411003787369526,0.009999179412991225,130,0.004208167846249646,0.010880996271733967,0.010045120192954568,0.009998688346098936,-0.006898852028875994,0.6409147150412124
50,50,0.010115560521937681,0.00999889465460944,0.00999761102029003,0,0.004111029669524204,0.009998599346161152,116,0.004747750415745167,0.010880996271733967,0.010044567647677145,0.009998688346098936,-0.006898852028875994,0.6409147150412124
46,46,0.010114571584811287,0.009997898847951278,0.009996609353242822,0,0.004112021463377713,0.009998129028047129,183,0.0024090119950650243,0.010880084851663986,0.010042846286998313,0.009997692559987385,0.06393692519846682,0.6409147150412124
12,12,0.010113466071737546,0.009996903041293116,0.009996509734347986,2,3.799855605486991e-05,0.009995312822295575,2,0.015198855796487084,0.010879173431594003,0.010040876651005917,0.009997384544933303,-0.006812449852086041,0.6409147150412124
11,11,0.010113440925640666,0.009996903041293116,0.009994601849048889,0,0.00411400504515845,0.00999729299921271,18,0.012876554440104644,0.010879173431594003,0.010040920591647634,0.009997384544933303,-0.006812449852086041,0.6409147150412124
55,55,0.010112256739969398,0.009995907234634954,0.009992594352851922,0,0.0041159886190375175,0.009996825573087257,94,0.005989867476894361,0.01087826201152402,0.010038928545209378,0.00999570098776428,-0.040549485706080496,0.6409147150412124
56,56,0.010111952702231265,0.009995907234634954,0.009992594352851922,0,0.0041159886190375175,0.0099939503510962,200,0.1895600447326906,0.01087826201152402,0.010039039366578302,0.00999570098776428,0.06393692519846682,0.6409147150412124
63,63,0.010111915993709324,0.009995907234634954,0.009991588519716125,0,0.00411698040301394,0.009994996228835507,67,0.00783083413722757,0.01087826201152402,0.010038778537394374,0.00999570098776428,-0.006919289694519516,0.6409147150412124
53,53,0.010111064247190056,0.009994911427976792,0.00999058686465187,0,0.0041179721850149635,0.009995757776194793,86,0.006479997238659989,0.01087735059145404,0.010037092829492498,0.009994705201652725,-0.006926104871843845,0.6409147150412124
95,95,0.010110518643555383,0.009994911427976792,0.009987579329683426,0,0.0041199557430908335,0.009995252565297975,186,0.0023205424816763764,0.01087735059145404,0.010035832089993677,0.009994705201652725,0.06393692519846682,0.6409147150412124
85,85,0.010109767902526663,0.00999391562131863,0.009988579384448689,0,0.0041199557430908335,0.009994074802659578,74,0.007298240194007908,0.010876439171384056,0.010034815124938397,0.009993709415541174,-0.006932921360853835,0.6409147150412124
14,14,0.010108447476595062,0.009992919814660467,0.009985566091114262,0,0.004122931065389288,0.009993324199072038,100,0.005546871941346985,0.010875527751314075,0.01003257654696035,0.009992713629429623,-0.006939739161928597,0.6409147150412124
27,27,0.010108361002631834,0.009992919814660467,0.00998657191224233,0,0.004121939293265176,0.00999096285685037,200,0.1895600447326906,0.010875527751314075,0.01003307917174338,0.009992713629429623,0.06393692519846682,0.6409147150412124
7,07,0.010105942729646296,0.009990928201344142,0.009982556991819888,0,0.004125906369909465,0.009988971194019815,200,0.1895600447326906,0.010873704911174112,0.01002881991853156,0.009990722057206518,0.06393692519846703,0.6409147150412124
72,72,0.010100044117991024,0.009985949168053329,0.009971514037593944,0,0.004136815667716306,0.009985709004852033,22,0.012363816264540212,0.010869147810824199,0.010018709778992017,0.009986430897706225,0.02794619549688045,0.6409147150412124
17,17,0.009963242970717658,0.010003873687900254,0.010007658647804039,0,0.004100119806755587,0.010004681999342523,28,0.0115611433167196,0.010885553372083879,0.008152540097992335,0.01000435504771417,-0.04037051936501958,0.6409147150412124
65,65,0.009911897614617787,0.010013831754481879,0.010027724602785355,0,0.004081274935315079,0.010013832048268683,80,0.006816224488686768,0.009165240223741255,0.010074720740609118,0.010013625137772226,-0.006796840369931813,0.6409147150412124
36,36,0.009910641563567898,0.010012835947823717,0.010025726959425833,0,0.004082266788434208,0.010012313017161,91,0.00614354226230431,0.009164328803671273,0.010072697123245626,0.010012629351660673,-0.006803632001530954,0.6409147150412124
68,68,0.009909715745601287,0.010011840141165554,0.010024715251666011,0,0.004084250488745654,0.010012242983801017,24,0.012110861949308981,0.00916341738360129,0.010070696266872823,0.010012321336606591,-0.04029170834677218,0.6409147150412124
39,39,0.009907147908385679,0.010009848527849228,0.010019704116907457,0,0.00408821786566146,0.010010048576755227,35,0.010742666510840564,0.009161594543461325,0.010066968751421624,0.010009641993326013,-0.10437995170921932,0.6409147150412124
62,62,0.009904296476448332,0.010007856914532903,0.01001468304837282,0,0.004093177042355917,0.010005900328079527,200,0.1895600447326906,0.00915977170332136,0.010061878762056126,0.01000765042110291,0.06393692519846703,0.6409147150412124
38,38,0.009903758274339506,0.010007856914532903,0.010007353099929681,1,4.899759911764324e-05,0.010008084312636821,1,0.01535328743698946,0.00915977170332136,0.010062781973595374,0.010009025963217852,-0.13472853197379422,0.6409147150412124
79,79,0.009903522465956912,0.010006861107874741,0.010012665498531121,0,0.004096152524666049,0.01000883648888002,45,0.009744902330894199,0.009158860283251379,0.010059845237710875,0.010006654634991358,-0.006844409207012475,0.6409147150412124
18,18,0.009902497788834718,0.010005865301216579,0.010012669674690777,0,0.004096152524666049,0.010006339602450067,38,0.010438108255326458,0.009157948863181397,0.01005879759956454,0.010005658848879806,0.027916618334711214,0.6409147150412124
67,67,0.009901348628111676,0.010004869494558416,0.0100106621065194,0,0.0040981361696618415,0.010005259249574142,3,0.015076712758700905,0.009157037443111414,0.010056969446255564,0.010005350833825723,-0.0728707348937094,0.6409147150412124
91,91,0.009901254722624627,0.010004869494558416,0.0100106621065194,0,0.0040981361696618415,0.010005017065021847,41,0.010155136200601484,0.009157037443111414,0.010056688142914917,0.010004663062768251,-0.006858012062026718,0.6409147150412124
1,01,0.009901211201892357,0.010004869494558416,0.010009656237359131,0,0.004099127989196467,0.010005935036940385,72,0.007513535343576419,0.009157037443111414,0.01005651286993898,0.010004663062768251,0.027913096961878613,0.6409147150412124
88,88,0.009901125858869634,0.010004869494558416,0.010009666205994432,0,0.0040981361696618415,0.010005117086948932,176,0.0025969576247319185,0.009157037443111414,0.01005654286696781,0.010004663062768251,-0.006858012062026718,0.6409147150412124
89,89,0.009901117396742013,0.010004869494558416,0.010008650370202352,0,0.004100119806755587,0.0100062988089351,75,0.0072252375877143666,0.009157037443111414,0.010056458799405798,0.010004663062768251,-0.006858012062026718,0.6409147150412124
54,54,0.009901085865649048,0.010004869494558416,0.010009656237359131,0,0.004099127989196467,0.010004676073838517,60,0.008337361985061869,0.009157037443111414,0.010056654911073187,0.010004663062768251,-0.13498220236056963,0.6409147150412124
8,08,0.009900016832641237,0.010003873687900254,0.01000865454634537,0,0.004100119806755587,0.010003598613912264,103,0.005407667891279254,0.009156126023041432,0.010054766225015888,0.0100036672766567,0.02790957490040039,0.6409147150412124
82,82,0.00989996086525877,0.010003873687900254,0.010007658647804039,0,0.004100119806755587,0.010004133283866753,167,0.0028584895331907906,0.009156126023041432,0.010054927468003377,0.0100036672766567,0.02790957490040039,0.6409147150412124
5,05,0.009899883537382161,0.010003873687900254,0.010007648681187916,0,0.004101111622339207,0.010003935019384591,105,0.0053160650238211135,0.009156126023041432,0.010054273975076066,0.0100036672766567,0.02790957490040039,0.6409147150412124
80,80,0.009899841171648606,0.010003873687900254,0.01000664281803394,0,0.004102103435947333,0.01000430090858138,27,0.011684159807030641,0.009156126023041432,0.010054305454911927,0.01000435504771417,-0.00676485916887794,0.6409147150412124
30,30,0.009899719389201976,0.010003873687900254,0.010007658647804039,0,0.004100119806755587,0.010001917002418419,200,0.1895600447326906,0.009156126023041432,0.010054927468003377,0.0100036672766567,0.06393692519846682,0.6409147150412124
96,96,0.009899610719080713,0.010003873687900254,0.0100066527836384,0,0.004101111622339207,0.01000275992420225,36,0.010633917228258502,0.009156126023041432,0.010054068401850965,0.0100036672766567,-0.006864815451202998,0.6409147150412124
59,59,0.00989878250548896,0.010002877881242092,0.01000564113301398,0,0.004103095247579971,0.010003455953663185,147,0.003579753540493274,0.00915521460297145,0.010052766192991244,0.010002671490545147,0.02790605215007432,0.6409147150412124
32,32,0.00989872492722159,0.010002877881242092,0.01000564113301398,0,0.004103095247579971,0.01000303949916525,95,0.0058983718252144,0.00915521460297145,0.01005261972854231,0.010002671490545147,-0.040480345363471774,0.6409147150412124
77,77,0.009898636478626833,0.010002877881242092,0.010006646994168642,0,0.004102103435947333,0.010000921171003142,200,0.1895600447326906,0.00915521460297145,0.010052780804450174,0.010002671490545147,0.06393692519846661,0.6409147150412124
78,78,0.009897722861063144,0.01000188207458393,0.010004639449989167,0,0.004104087057237126,0.010002609278190504,37,0.010557778503104681,0.009154303182901469,0.010050688382071609,0.010001675704433596,-0.0068784261547802875,0.6409147150412124
43,43,0.009897608413459541,0.01000188207458393,0.01000364355541508,0,0.004104087057237126,0.010002762402436622,33,0.010967339286634263,0.009154303182901469,0.010050646679232672,0.010001675704433596,-0.04049021694745518,0.6409147150412124
4,04,0.009897597442067472,0.01000188207458393,0.01000364355541508,0,0.004104087057237126,0.01000205401916475,12,0.013662680649413441,0.009154303182901469,0.01005091229243735,0.010002363475491067,-0.10440335620082163,0.6409147150412124
47,47,0.009897487326539809,0.01000188207458393,0.01000364355541508,0,0.004104087057237126,0.010001822945715463,49,0.009290707501495101,0.009154303182901469,0.010050421905038884,0.010001675704433596,-0.04049021694745518,0.6409147150412124
92,92,0.009896326138447688,0.010000886267925767,0.010001636021216417,0,0.004106070670625013,0.01000102829883005,135,0.0039951103233891875,0.009153391762831486,0.01004860478518919,0.010000679918322044,0.02789900458206911,0.6409147150412124
60,60,0.009895546850623644,0.009999890461267603,0.010000624385621777,0,0.004108054276111042,0.010002035930924486,4,0.014922194343458522,0.009152480342761503,0.010046953229006382,0.01000037190326796,-0.040409969625492134,0.6409147150412124
16,16,0.009895287666808706,0.009999890461267603,0.010000624385621777,0,0.004108054276111042,0.010000209286253179,57,0.008603173129467895,0.009152480342761503,0.01004676022877504,0.009999684132210489,-0.006892042094509886,0.6409147150412124
34,34,0.009895186593804778,0.009999890461267603,0.009999628495014904,0,0.004108054276111042,0.010000346364783122,53,0.008948878428660382,0.009152480342761503,0.010046900025666019,0.009999684132210489,0.027895479763985497,0.6409147150412124
0,00,0.009895039475798367,0.009999890461267603,0.00999861268933234,0,0.00411003787369526,0.010000647502066523,55,0.00879607003422826,0.009152480342761503,0.010046303287104737,0.009999684132210489,-0.040509965721115156,0.6409147150412124
23,23,0.009894938484343698,0.009999890461267603,0.00999861268933234,0,0.00411003787369526,0.009999788942571461,32,0.011072393138750707,0.009152480342761503,0.01004621391154757,0.009999684132210489,-0.07303438623176636,0.6409147150412124
21,21,0.009894040792756064,0.00999889465460944,0.009998616865433768,0,0.00411003787369526,0.009998339012519848,20,0.012623862736270582,0.009151568922691521,0.010044792212178967,0.009999376117156409,-0.04041983685794995,0.6409147150412124
66,66,0.009894012819775411,0.00999889465460944,0.00999761102029003,0,0.004111029669524204,0.00999939963966192,17,0.013013675780010205,0.009151568922691521,0.010044616958426499,0.009999376117156409,-0.006798845974972287,0.6409147150412124
15,15,0.009893845886481645,0.00999889465460944,0.009998616865433768,0,0.00411003787369526,0.009996937845342032,200,0.1895600447326906,0.009151568922691521,0.010044814282286109,0.009998688346098936,0.06393692519846682,0.6409147150412124
87,87,0.009893631033397425,0.00999889465460944,0.009996615132658548,0,0.004111029669524204,0.009997429722915034,13,0.013525739594340187,0.009151568922691521,0.010044142908755247,0.009999376117156409,-0.006798845974972287,0.6409147150412124
75,75,0.00989291298517357,0.009997898847951278,0.009996609353242822,0,0.004112021463377713,0.00999814955576665,144,0.003675353039197815,0.009150657502621538,0.010043113346093539,0.009997692559987385,0.027888428058644645,0.6409147150412124
93,93,0.009892692361612054,0.009997898847951278,0.009995613466603132,0,0.004112021463377713,0.009997818743728,106,0.005268424864049305,0.009150657502621538,0.01004243013879371,0.009997692559987385,-0.006905663273414271,0.6409147150412124
44,44,0.009891771857371796,0.009996903041293116,0.00999359601191047,0,0.00411499683308569,0.009998513448779693,5,0.014738865452366202,0.009149746082551556,0.010040511263948879,0.009998072315990775,-0.07287259579515931,0.6409147150412124
20,20,0.009891680952734825,0.009996903041293116,0.009994601849048889,0,0.00411400504515845,0.009997195211738386,164,0.002950545587115623,0.009149746082551556,0.010040654735512324,0.009996696773875833,0.027884901170982485,0.6409147150412124
35,35,0.009891643897861931,0.009996903041293116,0.009993605964392777,0,0.00411400504515845,0.009997450765699053,15,0.013302227800240903,0.009149746082551556,0.0100408788897106,0.009997384544933303,-0.006812449852086041,0.6409147150412124
3,03,0.009891602561026669,0.009996903041293116,0.00999359601191047,0,0.00411499683308569,0.009997839669336948,96,0.005839805767991851,0.009149746082551556,0.010040418561710356,0.009996696773875833,0.027884901170982485,0.6409147150412124
13,13,0.009891459662832666,0.009996903041293116,0.009992600128246145,0,0.00411499683308569,0.009997485199626222,30,0.01132225915785603,0.009149746082551556,0.010040170097966714,0.009997384544933303,-0.006812449852086041,0.6409147150412124
25,25,0.00989142610082067,0.009996903041293116,0.009992610079736666,0,0.00411400504515845,0.009997871251106393,48,0.009407021051200606,0.009149746082551556,0.010039776192241215,0.009996696773875833,-0.04053960290380479,0.6409147150412124
52,52,0.009891255217580783,0.009996903041293116,0.009992600128246145,0,0.00411499683308569,0.009995359099820715,10,0.013940049929980745,0.009149746082551556,0.010040496614694108,0.009997384544933303,-0.006812449852086041,0.6409147150412124
42,42,0.009890493163144765,0.009995907234634954,0.009992594352851922,0,0.0041159886190375175,0.009995644107828966,19,0.012743004941978628,0.009148834662481573,0.01003897844234656,0.00999638875882175,-0.0404494497654307,0.6409147150412124
31,31,0.009890108904364798,0.009995907234634954,0.009991588519716125,0,0.00411698040301394,0.0099939503510962,200,0.1895600447326906,0.009148834662481573,0.01003865794182594,0.00999570098776428,0.06393692519846682,0.6409147150412124
51,51,0.009889534873790639,0.009994911427976792,0.00999058686465187,0,0.0041179721850149635,0.009996811230483193,9,0.014112876535919411,0.009147923242411593,0.010037031067048414,0.009995392972710198,-0.07299810473503061,0.6409147150412124
73,73,0.00988890460340212,0.009994911427976792,0.009989581035518674,0,0.004118963965040592,0.009992954519680923,200,0.1895600447326906,0.009147923242411593,0.010036586388525892,0.009994705201652725,0.06393692519846682,0.6409147150412124
2,02,0.009887871797853815,0.00999391562131863,0.009988579384448689,0,0.0041199557430908335,0.009991958688265646,200,0.1895600447326906,0.00914701182234161,0.010035025700795383,0.009993709415541174,0.06393692519846682,0.6409147150412124
41,41,0.009886767409489858,0.009992919814660467,0.009985576035520456,0,0.004121939293265176,0.009993194887848137,138,0.0038848723779696054,0.009146100402271628,0.010032766596007369,0.009992713629429623,0.027870786715660213,0.6409147150412124
10,10,0.009885605713087723,0.009991924008002305,0.009983568573294412,0,0.004123922835538037,0.009992475129991811,52,0.009050724519171834,0.009145188982201647,0.010030845332847425,0.00999171784331807,0.027867256374647126,0.6409147150412124
84,84,0.00988433756921922,0.009990928201344142,0.009981551178696852,0,0.004126898134132156,0.009991458764318206,97,0.005748282487494288,0.009144277562131663,0.010028049631343624,0.009990722057206518,-0.006953378701789167,0.6409147150412124
58,58,0.009884262929784187,0.009990928201344142,0.009982556991819888,0,0.004125906369909465,0.009988971194019815,200,0.1895600447326906,0.009144277562131663,0.010028859374844396,0.009990722057206518,0.06393692519846703,0.6409147150412124
74,74,0.009884094724982105,0.009990928201344142,0.009981551178696852,0,0.004126898134132156,0.009988971194019815,200,0.1895600447326906,0.009144277562131663,0.01002838797268059,0.009990722057206518,0.06393692519846703,0.6409147150412124
37,37,0.009883479932905162,0.009989932394685978,0.009980549543603707,0,0.004127889896379507,0.009990919373677565,16,0.013161579770227406,0.00914336614206168,0.010026936320243129,0.009991101813209904,-0.10448856221560694,0.6409147150412124
6,06,0.009879707820513842,0.009986944974711491,0.009974527246934761,0,0.004133840428381787,0.009987083582493464,168,0.002825345192335781,0.009140631881851734,0.010020977996460205,0.009986738912760307,0.027849594296337068,0.6409147150412124
26,26,0.009879265800093191,0.009986944974711491,0.009972525585992495,0,0.004134832176801918,0.009985754642531028,40,0.010224080199229425,0.009140631881851734,0.010020490156321874,0.009986738912760307,0.027849594296337068,0.6409147150412124
90,90,0.009831044385736709,0.009995907234634954,0.009992594352851922,0,0.0041159886190375175,0.009995263775627403,14,0.013421206361571549,0.009148834662481573,0.009325967002145623,0.00999638875882175,-0.0068192537538698745,0.6409147150412124
22,22,0.0097238458822303,0.010000886267925767,0.010002631913806894,0,0.004106070670625013,0.010001641323599627,7,0.014415177364140113,0.009153391762831486,0.007975620642519594,0.010001367689379514,-0.040400104260500544,0.6409147150412124
