number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
59,59,0.012443686567393485,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.013429485410775965,133,0.0897597977243995,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.20352376444455786,0.6365006023380814
53,53,0.012390829313009903,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012940994080769925,72,0.19553072625698323,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.20352376444455786,0.6365006023380814
55,55,0.01235589387504558,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012485291485768284,80,0.1780821917808219,0.012396886648196478,0.012950537533343206,0.010282669038952488,-0.47401343635596593,0.6365006023380814
47,47,0.01234046479741847,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012475539915711919,35,0.26754832146490337,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.47401343635596593,0.6365006023380814
51,51,0.012336748067097508,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012441190978012948,75,0.1864406779661017,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.47401343635596593,0.6365006023380814
52,52,0.012319124489875556,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012373796697468924,71,0.19821826280623608,0.012283973102334759,0.012825682105003011,0.010282669038952488,-0.20352376444455786,0.6365006023380814
88,88,0.012306798851813678,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012164409064588773,162,0.05013192612137203,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.20352376444455786,0.6365006023380814
48,48,0.012294263930567822,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012048564978051977,138,0.0792838874680307,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.20352376444455786,0.6365006023380814
94,94,0.012266524021238635,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.01220561869348981,57,0.22413793103448276,0.012283973102334759,0.012409914168099442,0.010282669038952488,-0.47401343635596593,0.6365006023380814
8,08,0.012241438175557295,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.0115603647560654,89,0.15985997666277713,0.012283973102334759,0.012950537533343206,0.010282669038952488,0.16841865162496306,0.6365006023380814
28,28,0.012229567828427086,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.011450662469692563,44,0.24607329842931938,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.47401343635596593,0.6365006023380814
86,86,0.012057375773155687,0.01228813559322034,0.011015745721011924,0,0.7916666666666666,0.012770651620458403,200,0.9353274050121261,0.012283973102334759,0.012374942210942872,0.010282669038952488,0.7672551527136672,0.6365006023380814
44,44,0.010740140350754192,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.00979222207616074,7,0.3345656192236599,0.010166046705380492,0.010250208618934742,0.019023633452853475,0.48092169813318003,0.6365006023380814
35,35,0.01071981341851982,0.01016949152542373,0.00996591083600097,1,0.02912621359223301,0.013315375038133242,1,0.35193519351935193,0.010166046705380492,0.010235132268983581,0.013796262159323605,0.36448183627121405,0.6365006023380814
42,42,0.010481119624799855,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.01036060991590323,5,0.3394495412844037,0.010166046705380492,0.010397641041412976,0.013796262159323605,0.0781483816907269,0.6365006023380814
61,61,0.010367071611466497,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009304687429652507,12,0.32139491046182844,0.010166046705380492,0.010400157051059298,0.013796262159323605,0.36448183627121405,0.6365006023380814
80,80,0.010302301755411039,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.008706103309122437,13,0.31947069943289225,0.010166046705380492,0.010400157051059298,0.013796262159323605,0.36448183627121405,0.6365006023380814
45,45,0.010274327206811219,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.008674692663215487,11,0.32267168391345247,0.010166046705380492,0.010103151392876056,0.013796262159323605,0.7672551527136672,0.6365006023380814
62,62,0.010184946973879342,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.010694062632843348,200,0.9353274050121261,0.010166046705380492,0.010403303751576875,0.00856889086579374,0.7672551527136672,0.6365006023380814
63,63,0.010181251536755734,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.010659910480664473,53,0.23159018143009605,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.3206331725914669,0.6365006023380814
24,24,0.010143742688467215,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.01031326464366191,171,0.043824701195219126,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.3206331725914669,0.6365006023380814
97,97,0.010133109261274387,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.010214993610621665,63,0.21139101861993428,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.3206331725914669,0.6365006023380814
12,12,0.010127184824111526,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.01025552724163127,125,0.09887359198998748,0.010166046705380492,0.010278699568849239,0.00856889086579374,0.08214014385098611,0.6365006023380814
77,77,0.010120269977302872,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.010694062632843348,200,0.9353274050121261,0.010166046705380492,0.009621662137330157,0.00856889086579374,0.7672551527136672,0.6365006023380814
25,25,0.010085575343947321,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009775699009222387,34,0.2697768762677485,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.6069666271719542,0.6365006023380814
60,60,0.010083543369824954,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009756920096977532,33,0.27199191102123355,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.3206331725914669,0.6365006023380814
16,16,0.010059707732922555,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009949229878464229,43,0.24843423799582465,0.010166046705380492,0.009863760646230974,0.00856889086579374,-0.3206331725914669,0.6365006023380814
67,67,0.010016517670860377,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009137488134163353,32,0.2734611503531786,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.6069666271719542,0.6365006023380814
90,90,0.009990941865704546,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.008901124001704206,51,0.232409381663113,0.010166046705380492,0.010403303751576875,0.00856889086579374,0.08214014385098611,0.6365006023380814
34,34,0.009807280412622065,0.01016949152542373,0.008404998328298689,0,0.7925311203319502,0.010463615720145591,39,0.25925925925925924,0.010166046705380492,0.009358569573037424,0.00856889086579374,0.08214014385098611,0.6365006023380814
72,72,0.008506121458603754,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.010211727139025533,8,0.3320964749536178,0.008048120308426223,0.007863806855490174,0.01208248398616486,0.7672551527136672,0.6365006023380814
13,13,0.008258241176552666,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.007919843235905161,16,0.3136320305052431,0.008048120308426223,0.00786517552141562,0.01208248398616486,0.3279881491160617,0.6365006023380814
96,96,0.008206461571845377,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.007441311229927434,22,0.29892891918208375,0.008048120308426223,0.00786517552141562,0.01208248398616486,0.3279881491160617,0.6365006023380814
57,57,0.008203051545685125,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.00756725932333243,28,0.28500496524329694,0.008048120308426223,0.007659262942043597,0.01208248398616486,0.7672551527136672,0.6365006023380814
0,00,0.00817315737877665,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.010207678710352525,41,0.256198347107438,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.7781774297445206,0.6365006023380814
66,66,0.008159585452450668,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.007005621001964573,3,0.3436645396536007,0.008048120308426223,0.007868411802546528,0.01208248398616486,0.3279881491160617,0.6365006023380814
70,70,0.008056378883299896,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.009128445911812354,48,0.23809523809523808,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.47401343635596555,0.6365006023380814
26,26,0.008041734528769749,0.00805084745762712,0.005803835963699405,0,0.7938144329896907,0.008735818131651934,26,0.29133858267716534,0.00816103385428794,0.007231148355859501,0.01208248398616486,0.7672551527136672,0.6365006023380814
81,81,0.00803931097117773,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.00897070924557391,105,0.12302070645554203,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.03474643275836009,0.6365006023380814
85,85,0.008007452649086606,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.008676283923798427,60,0.21653971708378672,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.47401343635596555,0.6365006023380814
30,30,0.007990799402065103,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.008617473645228291,200,0.9353274050121261,0.008048120308426223,0.007741827439867918,0.006855112692634993,0.7672551527136672,0.6365006023380814
27,27,0.007976526231089917,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.008617473645228291,200,0.9353274050121261,0.008048120308426223,0.007569331730542997,0.006855112692634993,0.7672551527136672,0.6365006023380814
69,69,0.00794941176568171,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.008139887006103262,116,0.1111111111111111,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.7781774297445206,0.6365006023380814
46,46,0.00793678152950317,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.008023162046755712,169,0.046357615894039736,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.03474643275836009,0.6365006023380814
19,19,0.00793677591773025,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.00802311018438699,54,0.2282958199356913,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.03474643275836009,0.6365006023380814
29,29,0.007936359230496157,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.008019259282489949,167,0.047619047619047616,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.03474643275836009,0.6365006023380814
76,76,0.007927392927302861,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.008217094745933436,136,0.08280254777070063,0.008048120308426223,0.007499112883571504,0.006855112692634993,-0.47401343635596555,0.6365006023380814
84,84,0.00791856150405782,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.0078547778851806,83,0.1695501730103806,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.47401343635596555,0.6365006023380814
32,32,0.007914744564332341,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.00781950284138961,81,0.17525773195876287,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.7781774297445206,0.6365006023380814
64,64,0.007913604962294969,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.00780897097170767,127,0.09661229611041405,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.47401343635596555,0.6365006023380814
65,65,0.007832740726295693,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.0070616472854157395,66,0.20441988950276244,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.47401343635596555,0.6365006023380814
89,89,0.007824932435802097,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.006989485341842012,61,0.21311475409836064,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.47401343635596555,0.6365006023380814
75,75,0.007538286157511151,0.00805084745762712,0.005815827360318619,0,0.7933884297520661,0.007826923740806057,130,0.09319899244332494,0.008048120308426223,0.006511692136894144,0.006855112692634993,-0.03474643275836009,0.6365006023380814
71,71,0.00745869761042926,0.00805084745762712,0.005803835963699405,0,0.7938144329896907,0.0075903613892775446,64,0.2087912087912088,0.008048120308426223,0.005877638868076868,0.006855112692634993,-0.03474643275836009,0.6365006023380814
11,11,0.006047677123326103,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.005565047427664549,4,0.34186471663619744,0.005930193911471953,0.005336215706601019,0.010368705813006111,0.2840810602781867,0.6365006023380814
3,03,0.00584917099482631,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.006803222477658128,82,0.17336394948335246,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814
74,74,0.005820784704145622,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.006540884657613237,200,0.9353274050121261,0.005930193911471953,0.005339110273047989,0.005141334519476244,0.7672551527136672,0.6365006023380814
6,06,0.005780145652748971,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.006165310396361019,154,0.061277705345501955,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814
20,20,0.005779743744200342,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.006161596074765053,150,0.06735751295336788,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814
40,40,0.005772258176048487,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.0060924166369566764,123,0.10224438902743142,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814
87,87,0.0057719626750426245,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.00608968570283883,65,0.20704845814977973,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.6866978568800384,0.6365006023380814
49,49,0.005759544416838703,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.005974919782112607,185,0.03614457831325301,0.005930193911471953,0.005339110273047989,0.005141334519476244,0.7672551527136672,0.6365006023380814
95,95,0.005758082230446349,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.005961406681898689,172,0.041278295605858856,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814
82,82,0.005750399876222867,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.005890408604605969,153,0.0625,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814
9,09,0.005726142524977355,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.005666229238679154,36,0.26455566905005107,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814
10,10,0.005664431196361062,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.0050959111367692616,38,0.26078028747433263,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814
99,99,0.005633740502304335,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.004812276692766896,56,0.22497308934337998,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814
18,18,0.003787828200377732,0.003813559322033899,0.002767219394972656,0,0.7950819672131147,0.002718906463686183,24,0.29411764705882354,0.0038122675145176844,0.0028216714933348985,0.008654927639847362,0.7672551527136672,0.6365006023380814
2,02,0.0036439954582744663,0.003813559322033899,0.002767219394972656,0,0.7950819672131147,0.004464295669998181,200,0.9353274050121261,0.0038122675145176844,0.002822030883918167,0.0034275563463174964,0.7672551527136672,0.6365006023380814
7,07,0.0036439954582744663,0.003813559322033899,0.002767219394972656,0,0.7950819672131147,0.004464295669998181,200,0.9353274050121261,0.0038122675145176844,0.002822030883918167,0.0034275563463174964,0.7672551527136672,0.6365006023380814
31,31,0.0036439954582744663,0.003813559322033899,0.002767219394972656,0,0.7950819672131147,0.004464295669998181,200,0.9353274050121261,0.0038122675145176844,0.002822030883918167,0.0034275563463174964,0.7672551527136672,0.6365006023380814
73,73,0.0036439954582744663,0.003813559322033899,0.002767219394972656,0,0.7950819672131147,0.004464295669998181,200,0.9353274050121261,0.0038122675145176844,0.002822030883918167,0.0034275563463174964,0.7672551527136672,0.6365006023380814
41,41,0.003554536812592212,0.003813559322033899,0.002767219394972656,0,0.7950819672131147,0.0036375449558438493,124,0.1,0.0038122675145176844,0.002822030883918167,0.0034275563463174964,-0.47401343635596555,0.6365006023380814
15,15,0.0014706835271174755,0.0016949152542372885,0.00023276390387938777,0,0.7959183673469388,0.002387706682383126,200,0.9353274050121261,0.0016943411175634154,0.00031488405361042917,0.0017137781731587482,0.7672551527136672,0.6365006023380814
58,58,0.0014706835271174755,0.0016949152542372885,0.00023276390387938777,0,0.7959183673469388,0.002387706682383126,200,0.9353274050121261,0.0016943411175634154,0.00031488405361042917,0.0017137781731587482,0.7672551527136672,0.6365006023380814
56,56,0.0014706835271174755,0.0016949152542372885,0.00023276390387938777,0,0.7959183673469388,0.002387706682383126,200,0.9353274050121261,0.0016943411175634154,0.00031488405361042917,0.0017137781731587482,0.7672551527136672,0.6365006023380814
98,98,0.0014706835271174755,0.0016949152542372885,0.00023276390387938777,0,0.7959183673469388,0.002387706682383126,200,0.9353274050121261,0.0016943411175634154,0.00031488405361042917,0.0017137781731587482,0.7672551527136672,0.6365006023380814
