number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.012058134082791147,0.01181601903251388,0.01151846320512286,0,0.959726137736609,0.011816036608385932,17,0.7372262773722628,0.012275880370464082,0.011919658782886196,0.015167505897604872,0.3897237996130792,0.6353292585210949
39,39,0.011975446434175805,0.01181601903251388,0.011931959760321095,0,0.959709911361805,0.010428739395879993,22,0.726962457337884,0.012275880370464082,0.012096519785012635,0.015167505897604872,-0.27468685311307584,0.6353292585210949
70,70,0.01196455878114939,0.012212529738302936,0.012362202990815111,0,0.9596936719064894,0.010826365110336541,49,0.6686608375517717,0.012074933432459566,0.012484082830437055,0.010288806038506378,-0.20352376444455786,0.6353292585210949
4,04,0.011944620610934747,0.012212529738302936,0.011958002271538464,0,0.9596774193548387,0.010644401828180971,74,0.6153846153846154,0.012667923663725756,0.012190186173875949,0.010288806038506378,-0.6866978568800384,0.6353292585210949
47,47,0.01193823158669932,0.012212529738302936,0.01277637322863274,0,0.9596774193548387,0.010147787269389306,36,0.6973518284993695,0.012074933432459566,0.01241550993291964,0.010288806038506378,-0.47401343635596593,0.6353292585210949
67,67,0.011895391519478242,0.01181601903251388,0.01234081551648423,0,0.959709911361805,0.012220695634976159,33,0.7037037037037037,0.012275880370464082,0.012163062670449443,0.009956909069522303,-0.49743638664697454,0.6353292585210949
30,30,0.01168297582307418,0.01181601903251388,0.011931959760321095,0,0.959709911361805,0.011483293355950186,200,0.982420158218576,0.01168289013919789,0.012096816809335668,0.009956909069522303,0.7672551527136672,0.6353292585210949
77,77,0.011333167176112312,0.011419508326724824,0.011905959185514707,0,0.9597423510466989,0.011085852527826014,200,0.982420158218576,0.011290846845936219,0.011640380506237403,0.009625012100538226,0.7672551527136672,0.6353292585210949
21,21,0.011269671697847542,0.010626486915146711,0.01103834390137776,0,0.9598070739549839,0.0108960160481329,7,0.7563451776649747,0.01050676025941287,0.010876686791684296,0.019382411818735217,0.4846605111399137,0.6353292585210949
61,61,0.011142202821491587,0.011022997620935768,0.011471802542929684,0,0.9597747385358005,0.00945628314443628,13,0.7443181818181818,0.010898803552674544,0.011338192187015561,0.01450371195963672,0.3780198781109626,0.6353292585210949
24,24,0.011120634920767234,0.011419508326724824,0.011905959185514707,0,0.9597423510466989,0.009042994515149566,172,0.35368043087971274,0.011290846845936219,0.011738556298782548,0.009625012100538226,-0.2454736493030672,0.6353292585210949
82,82,0.011056988680159006,0.010626486915146711,0.010630474131764857,0,0.9598070739549839,0.015595500520656313,154,0.40643033800494643,0.01050676025941287,0.010799922577190315,0.008961218162570072,0.10380382082273601,0.6353292585210949
76,76,0.010919011160825115,0.011022997620935768,0.011059156065511175,0,0.9597909127462807,0.011094465627284873,137,0.4541319181197877,0.010898803552674544,0.011136632045270349,0.009293115131554149,-0.2679608193956483,0.6353292585210949
23,23,0.010902126240751311,0.010626486915146711,0.010626203149791468,0,0.9598232221775813,0.011111804379337774,19,0.7330367074527252,0.01050676025941287,0.01078662557443898,0.014171814990652643,-0.13078535176189826,0.6353292585210949
35,35,0.010876133234574268,0.009833465503568598,0.016361438537467174,2,0.18699186991869918,0.009401888960971655,2,0.7664612390528706,0.009722673672889521,0.010322863050180035,0.013508021052684489,0.3590172165266745,0.6353292585210949
55,55,0.010730895415669373,0.010626486915146711,0.01103834390137776,0,0.9598070739549839,0.011337107955316558,81,0.5968645016797313,0.01109975049067906,0.010880600835414424,0.008961218162570072,-0.5741580607335068,0.6353292585210949
48,48,0.010719487574900682,0.010626486915146711,0.01103834390137776,0,0.9598070739549839,0.011939922372094769,139,0.44954128440366975,0.01050676025941287,0.010866476237096025,0.008961218162570072,-0.29156341915975337,0.6353292585210949
34,34,0.010716571817616854,0.011022997620935768,0.011063604639954261,0,0.9597747385358005,0.009129586930703476,40,0.690055962117951,0.010898803552674544,0.011248191791445351,0.009293115131554149,0.12127445520705622,0.6353292585210949
59,59,0.010664183685808341,0.011022997620935768,0.011059156065511175,0,0.9597909127462807,0.008678453004051139,134,0.45986496624156037,0.010898803552674544,0.011210685972010926,0.009293115131554149,-0.2679608193956483,0.6353292585210949
49,49,0.010616787067771987,0.010626486915146711,0.01103834390137776,0,0.9598070739549839,0.010411737382375537,186,0.323943661971831,0.01109975049067906,0.010709123451370256,0.008961218162570072,0.7672551527136672,0.6353292585210949
93,93,0.0105427176369181,0.010626486915146711,0.010630474131764857,0,0.9598070739549839,0.010954817346284644,93,0.5683453237410072,0.01050676025941287,0.010641924099888914,0.008961218162570072,-0.29156341915975337,0.6353292585210949
66,66,0.010524076524395853,0.010229976209357654,0.008961017716256988,0,0.9599037690457097,0.013008653368567744,4,0.762923938096806,0.010114716966151195,0.009509855628423306,0.013839918021668566,0.3655570166510546,0.6353292585210949
52,52,0.010502161478997208,0.010626486915146711,0.009391765521444726,0,0.9598715890850722,0.012578216800747716,72,0.6226415094339622,0.01050676025941287,0.009933685246514778,0.008961218162570072,-0.29156341915975337,0.6353292585210949
83,83,0.010459832781069099,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.00982226628944388,21,0.7289156626506024,0.010114716966151195,0.010368734193385767,0.013839918021668566,-0.3238089481122276,0.6353292585210949
29,29,0.010424623573065974,0.010626486915146711,0.008984550438460416,0,0.9598715890850722,0.012408397628476953,168,0.36952714535901926,0.01050676025941287,0.009843443855458728,0.008961218162570072,0.10380382082273601,0.6353292585210949
50,50,0.01027021372741544,0.010626486915146711,0.010626203149791468,0,0.9598232221775813,0.008370957079455227,103,0.5372750642673522,0.01050676025941287,0.010728022776949701,0.008961218162570072,-0.29156341915975337,0.6353292585210949
88,88,0.010181428108273506,0.010229976209357654,0.010198039415556479,0,0.9598393574297188,0.009425816700487194,163,0.3798449612403101,0.011300697428683575,0.010326911997914915,0.008629321193585997,-0.31637364716520655,0.6353292585210949
60,60,0.010152770922245001,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.00995043611974769,34,0.7013687266694317,0.010114716966151195,0.010491499074876854,0.008629321193585997,-0.31637364716520655,0.6353292585210949
71,71,0.010107387186272075,0.010229976209357654,0.009790497252184229,0,0.9598393574297188,0.009975077782752669,65,0.6385542168674698,0.010707707197417385,0.010251470809469905,0.008629321193585997,0.08532448889740583,0.6353292585210949
97,97,0.010096296874243925,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.009483353273444526,64,0.6407185628742516,0.010114716966151195,0.01041853496652614,0.008629321193585997,-0.31637364716520655,0.6353292585210949
62,62,0.010079343974767847,0.010229976209357654,0.010198039415556479,0,0.9598393574297188,0.009893530043453502,200,0.982420158218576,0.010114716966151195,0.01030387910664417,0.008629321193585997,0.7672551527136674,0.6353292585210949
1,01,0.01006893787703195,0.010229976209357654,0.008961017716256988,0,0.9599037690457097,0.01185886159095219,59,0.6499756927564414,0.010114716966151195,0.009510947676827149,0.008629321193585997,0.08532448889740583,0.6353292585210949
25,25,0.010065506847118136,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.009253777357676123,35,0.6992481203007519,0.010114716966151195,0.010345956527652043,0.008629321193585997,-0.6021668989167038,0.6353292585210949
78,78,0.01004467885431869,0.009833465503568598,0.010173513899051845,0,0.9598715890850722,0.009260468651971018,24,0.7230769230769231,0.009722673672889521,0.009960770636824968,0.013508021052684489,0.3590172165266745,0.6353292585210949
51,51,0.01002675014301601,0.009833465503568598,0.010173513899051845,0,0.9598715890850722,0.01209597187342829,76,0.6110210696920584,0.009722673672889521,0.010043882763468369,0.008297424224601918,-0.6315604889598952,0.6353292585210949
90,90,0.010024282398639311,0.008247422680412373,0.007015049748889381,1,0.15966386554621848,0.02389900832236893,1,0.7722239797532426,0.008154500499842824,0.008306980594068905,0.012180433176748181,0.3305441295660138,0.6353292585210949
32,32,0.009998194003197666,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.008582648756955455,82,0.5939086294416244,0.010114716966151195,0.010408589759836367,0.008629321193585997,-0.6021668989167038,0.6353292585210949
46,46,0.009995591958202675,0.009833465503568598,0.010173513899051845,0,0.9598715890850722,0.01109116099331084,170,0.3611357586512866,0.01031566390415571,0.010068322957427087,0.008297424224601918,0.06574305582209401,0.6353292585210949
0,00,0.009951065114307179,0.009833465503568598,0.009762381327573323,0,0.9598876855194545,0.011995199214672927,42,0.6853146853146853,0.009722673672889521,0.009891810565338884,0.008297424224601918,-0.6315604889598952,0.6353292585210949
94,94,0.009948954511195289,0.010229976209357654,0.010193945461555854,0,0.9598554797270172,0.007947927979714142,58,0.6515004840271055,0.010707707197417385,0.010363431210301501,0.008629321193585997,-0.6021668989167038,0.6353292585210949
11,11,0.009898827911959774,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.010480083670661734,5,0.7603195739014648,0.009923620610894036,0.009570519442632272,0.013176124083700412,0.3522578518682423,0.6353292585210949
92,92,0.009803886846144182,0.009833465503568598,0.009766298816067534,0,0.9598715890850722,0.009901916139570604,122,0.492600422832981,0.01031566390415571,0.009928886692792889,0.008297424224601918,0.06574305582209401,0.6353292585210949
75,75,0.009741261940649124,0.010229976209357654,0.008961017716256988,0,0.9599037690457097,0.00890768104993972,131,0.47058823529411764,0.010114716966151195,0.00940281709689099,0.008629321193585997,0.08532448889740583,0.6353292585210949
53,53,0.009706006047805393,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.012400163884178935,73,0.6192490745637229,0.009330630379627846,0.00964548085290984,0.007965527255617841,-0.37004351834427607,0.6353292585210949
44,44,0.009681709460727843,0.009040444091990486,0.00890132705624735,0,0.959951942330797,0.010018939960352932,8,0.7543500511770727,0.008938587086366172,0.008961643214617399,0.01805482394279891,0.471413072748969,0.6353292585210949
43,43,0.009651035617289052,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.008964895155991848,20,0.7308411214953271,0.009330630379627846,0.009464044371490067,0.013176124083700412,0.05984354143877382,0.6353292585210949
22,22,0.009613522604492802,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.011543883069965673,31,0.7081475476286988,0.009330630379627846,0.00964548085290984,0.007965527255617841,-0.37004351834427607,0.6353292585210949
89,89,0.009586172054054426,0.009833465503568598,0.009762381327573323,0,0.9598876855194545,0.008579662220847498,62,0.6437407224146462,0.009722673672889521,0.009940305581222024,0.008297424224601918,-0.3424948803648986,0.6353292585210949
5,05,0.009554665341651619,0.009833465503568598,0.00935157845342558,0,0.9599037690457097,0.009103311210342323,92,0.5706618962432916,0.009722673672889521,0.009506067816336396,0.008297424224601918,0.06574305582209401,0.6353292585210949
45,45,0.009450354553517115,0.009040444091990486,0.00931145578775903,0,0.9599358974358975,0.01033519269422834,12,0.7466572836030964,0.008938587086366172,0.00912411516148084,0.012844227114716335,0.7672551527136672,0.6353292585210949
12,12,0.009398541679760085,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.009635462289675349,126,0.48424068767908307,0.009330630379627846,0.009538206619965526,0.007965527255617841,0.04495378250114888,0.6353292585210949
91,91,0.009368765889246252,0.009040444091990486,0.00931145578775903,0,0.9599358974358975,0.009464425330858232,28,0.7142857142857143,0.008938587086366172,0.009274968654137924,0.012844227114716335,0.34526751402898287,0.6353292585210949
15,15,0.009343315977631357,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.009098648387205161,200,0.982420158218576,0.009330630379627846,0.009571543740349311,0.007965527255617841,0.7672551527136672,0.6353292585210949
86,86,0.009282205378962998,0.009436954797779541,0.00933525066341017,0,0.9599037690457097,0.009098648387205161,200,0.982420158218576,0.009330630379627846,0.009457623870795868,0.007965527255617841,0.7672551527136672,0.6353292585210949
42,42,0.009270078725521973,0.009040444091990486,0.00931145578775903,0,0.9599358974358975,0.008609884205894022,6,0.7581457843466577,0.008938587086366172,0.009197581557875213,0.012844227114716335,0.04942543406428488,0.6353292585210949
3,03,0.009130736701292384,0.009040444091990486,0.00890132705624735,0,0.959951942330797,0.010341652438128275,83,0.5920679886685553,0.009531577317632363,0.00897269115241209,0.007633630286633764,0.02283641713290445,0.6353292585210949
33,33,0.008959969349325395,0.00864393338620143,0.008881462030084547,0,0.9599679743795037,0.009046882897012673,18,0.7351967635159985,0.008546543793104499,0.008752145676271625,0.01251233014573226,0.3380339784915196,0.6353292585210949
26,26,0.008874930302497062,0.00864393338620143,0.008065759174692837,0,0.959983993597439,0.009349084381723124,27,0.7166469893742621,0.008546543793104499,0.008582268473386988,0.01251233014573226,0.7672551527136672,0.6353292585210949
20,20,0.008574407767409729,0.008247422680412373,0.008452156262422347,0,0.96,0.011831609876267269,151,0.4174757281553398,0.008154500499842824,0.008330151980385225,0.00696983634866561,-0.025952810409201065,0.6353292585210949
95,95,0.008342943469494905,0.00864393338620143,0.008065759174692837,0,0.959983993597439,0.007507113700404866,173,0.353099730458221,0.008546543793104499,0.008558071042490678,0.007301733317649688,-0.0007464745652763531,0.6353292585210949
14,14,0.008339601434172221,0.008247422680412373,0.008043027056880835,0,0.960015993602559,0.010255033463577862,87,0.5828505214368482,0.008154500499842824,0.008178319002527069,0.00696983634866561,-0.7656102145385497,0.6353292585210949
8,08,0.008234557445437225,0.008247422680412373,0.008452156262422347,0,0.96,0.007950066419457075,90,0.5742164399763453,0.008747490731109014,0.008378954667058345,0.00696983634866561,-0.025952810409201065,0.6353292585210949
58,58,0.008147618475040216,0.008247422680412373,0.008452156262422347,0,0.96,0.007906325902832648,200,0.982420158218576,0.008154500499842824,0.008295824851748252,0.00696983634866561,0.7672551527136672,0.6353292585210949
81,81,0.008132311221825806,0.008247422680412373,0.008452156262422347,0,0.96,0.007719689908272773,106,0.5291039895356442,0.008154500499842824,0.008354553323721786,0.00696983634866561,-0.025952810409201065,0.6353292585210949
98,98,0.00809543936231718,0.008247422680412373,0.008046244267703586,0,0.96,0.007906325902832648,200,0.982420158218576,0.008154500499842824,0.008288541415772465,0.00696983634866561,0.7672551527136672,0.6353292585210949
41,41,0.008027031088901435,0.008247422680412373,0.008046244267703586,0,0.96,0.007272950998511995,125,0.4864479315263909,0.008154500499842824,0.008288541415772465,0.00696983634866561,-0.025952810409201065,0.6353292585210949
40,40,0.008015166334171446,0.008247422680412373,0.008452156262422347,0,0.96,0.0066799850253195115,124,0.488272921108742,0.008154500499842824,0.008295824851748252,0.00696983634866561,-0.025952810409201065,0.6353292585210949
37,37,0.008010565184719728,0.00745440126883426,0.007595602102981311,0,0.9600638977635783,0.007084110007803847,3,0.7647058823529411,0.007370413913319476,0.007451463714167758,0.016727236066862602,0.029170745488360364,0.6353292585210949
87,87,0.007822103621289565,0.007850911974623316,0.007614905782726182,0,0.9600479424690371,0.008091478504596288,66,0.6361798888327438,0.00835544743784734,0.007707459060822616,0.006637939379681534,-0.49743638664697454,0.6353292585210949
63,63,0.007819821275536574,0.008247422680412373,0.008043027056880835,0,0.960015993602559,0.00538683465462736,54,0.6590909090909091,0.008154500499842824,0.00825113884684379,0.00696983634866561,-0.46266383355685425,0.6353292585210949
27,27,0.007756401306485855,0.007850911974623316,0.008023536834916281,0,0.9600319744204636,0.007508885074708478,200,0.982420158218576,0.007762457206581149,0.007957444667489074,0.006637939379681534,0.7672551527136672,0.6353292585210949
16,16,0.0076553582000085125,0.007850911974623316,0.008023536834916281,0,0.9600319744204636,0.006592004942046501,44,0.6798577145397955,0.007762457206581149,0.007933053017525891,0.006637939379681534,-0.49743638664697454,0.6353292585210949
85,85,0.0076033968151093725,0.007850911974623316,0.008023536834916281,0,0.9600319744204636,0.006118494962411999,61,0.6454948301329394,0.007762457206581149,0.007923131107401235,0.006637939379681534,-0.49743638664697454,0.6353292585210949
28,28,0.00741919423056394,0.00745440126883426,0.007187468135356607,0,0.9600798403193613,0.00825184269057004,45,0.6779964221824687,0.007370413913319476,0.007408551430512772,0.006306042410697457,-0.8449158634926067,0.6353292585210949
10,10,0.0073912808339973365,0.00745440126883426,0.007595602102981311,0,0.9600638977635783,0.007434222407176797,39,0.6923076923076923,0.007370413913319476,0.0075118847462854335,0.006306042410697457,-0.08199568658617369,0.6353292585210949
2,02,0.0073564188643932115,0.00745440126883426,0.007595602102981311,0,0.9600638977635783,0.007111444246584306,200,0.982420158218576,0.007370413913319476,0.0075118847462854335,0.006306042410697457,0.7672551527136674,0.6353292585210949
56,56,0.006960578156939217,0.007057890563045203,0.007168350427282469,0,0.960095770151636,0.006714003418460136,200,0.982420158218576,0.006978370620057801,0.0071154204041046646,0.00597414544171338,0.7672551527136672,0.6353292585210949
6,06,0.006883845970351199,0.007057890563045203,0.007168350427282469,0,0.960095770151636,0.00602219713773997,155,0.3994995829858215,0.006978370620057801,0.007091048117813863,0.00597414544171338,-0.11329325384031387,0.6353292585210949
72,72,0.006879983528503581,0.006661379857256147,0.006334637181696945,0,0.9601434834595456,0.006764756667173486,9,0.7521514629948365,0.006586327326796128,0.006566901226865478,0.010852845300811877,0.7672551527136672,0.6353292585210949
7,07,0.0065628376197801605,0.006661379857256147,0.0067417801737139306,0,0.960127591706539,0.0063165625903359645,200,0.982420158218576,0.006586327326796128,0.0066949053565155394,0.005642248472729304,0.7672551527136672,0.6353292585210949
74,74,0.00655516405013534,0.006661379857256147,0.0067417801737139306,0,0.960127591706539,0.0063165625903359645,200,0.982420158218576,0.006586327326796128,0.00660199690311971,0.005642248472729304,0.7672551527136672,0.6353292585210949
99,99,0.006432201336767615,0.006661379857256147,0.0067417801737139306,0,0.960127591706539,0.005189627480386671,57,0.6533461723639865,0.006586327326796128,0.006586898865683946,0.005642248472729304,-0.14715145236665328,0.6353292585210949
31,31,0.006238548218532861,0.006264869151467091,0.00631588971337817,0,0.9601593625498008,0.005919121762211794,200,0.982420158218576,0.0067872742648006435,0.006250368223516998,0.0053103515037452274,0.7672551527136672,0.6353292585210949
73,73,0.006165210788435841,0.006264869151467091,0.00631588971337817,0,0.9601593625498008,0.005919121762211794,200,0.982420158218576,0.0061942840335344525,0.0062747211768402955,0.0053103515037452274,0.7672551527136672,0.6353292585210949
84,84,0.00493385679529013,0.005075337034099922,0.004637107154746248,0,0.9602701628923321,0.004975307405649161,84,0.5888063963449457,0.00501815415374943,0.004840469145227113,0.004314660596792998,-0.8241754429663494,0.6353292585210949
