number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
84,84,0.010171219952203547,0.009990878456427703,0.009981552758130183,0,0.004131856925615621,0.009990806974815738,102,0.00801138889859805,0.011395751877607692,0.010019450755365263,0.009990674100468125,-0.010149074702145036,0.6377192653512677
65,65,0.010074009940506006,0.010014777697228486,0.010015314556846903,1,5.499697516636585e-05,0.010015453728383798,1,0.02248335678060625,0.010443085279575921,0.0100682382094496,0.010015254660874249,-0.05843253643484016,0.6377192653512677
36,36,0.010073556579528624,0.010012786093828422,0.01002572865200834,0,0.00408722602439588,0.01001500113609544,96,0.00859098134876507,0.010441202446785218,0.010064060073027296,0.010012581289764476,-0.009930558993736476,0.6377192653512677
9,09,0.010071112429793713,0.010010794490428356,0.010021713405374855,0,0.0040911933776048,0.010012612450873527,55,0.012921747322482387,0.010439319613994512,0.010060074945259475,0.010010589727101171,0.04117546689436575,0.6377192653512677
70,70,0.010070579408932724,0.010010794490428356,0.010020707508136825,0,0.004092185210968132,0.010009062155378558,67,0.01150014256296104,0.010439319613994512,0.010059835760683901,0.010010589727101171,0.04117546689436575,0.6377192653512677
49,49,0.01006696727829299,0.010007807085328257,0.010016686506982713,0,0.004097144348151704,0.01000323306487994,200,0.2565126131612439,0.010436495364808455,0.01005436792283057,0.010007602383106213,0.09505667550099217,0.6377192653512677
19,19,0.01006658490897493,0.010006811283628226,0.010014678917671282,0,0.004099127989196467,0.01000979042443128,73,0.010891917060196373,0.010435553948413105,0.010052367175273776,0.010006606601774562,0.0411545872874748,0.6377192653512677
79,79,0.010065926719522025,0.010006811283628226,0.010012667155238393,0,0.004101111622339207,0.010006963915715626,50,0.01351685929363487,0.010435553948413105,0.010051219174584892,0.010006606601774562,-0.009990064030467264,0.6377192653512677
18,18,0.010065088999731004,0.010005815481928193,0.010012671336357276,0,0.004101111622339207,0.010006224776567495,43,0.014577776341982637,0.010434612532017754,0.010050172434939973,0.01000561082044291,0.04114936485642765,0.6377192653512677
1,01,0.010063910176066613,0.01000481968022816,0.010009657888828133,0,0.004104087057237126,0.010006834635947351,77,0.010325702125052382,0.010433671115622403,0.010047889657221273,0.010004615039111257,0.041144141413061976,0.6377192653512677
89,89,0.010063581099871162,0.01000481968022816,0.010008652016619114,0,0.004105078864918805,0.010005023912472804,80,0.010026307923411594,0.010433671115622403,0.010047835633850668,0.010004615039111257,-0.010009914048877157,0.6377192653512677
86,86,0.010063061159275659,0.01000481968022816,0.010008671951790242,0,0.004103095247579971,0.010000245438009894,200,0.2565126131612439,0.010433671115622403,0.010047782102748575,0.010004615039111257,0.09505667550099217,0.6377192653512677
8,08,0.010062720153336768,0.010003823878528127,0.010008656197721339,0,0.004105078864918805,0.01000456329592573,108,0.007592372716873857,0.01043272969922705,0.010046144506366851,0.010003619257779605,0.04113891695708374,0.6377192653512677
82,82,0.010062566802924838,0.010003823878528127,0.010007660294079774,0,0.004105078864918805,0.01000419723667599,172,0.003978498582233865,0.01043272969922705,0.01004630561284809,0.010003619257779605,0.04113891695708374,0.6377192653512677
80,80,0.01006234391973958,0.010003823878528127,0.010006644459305419,0,0.004107062474355757,0.010003811231852709,32,0.01624938212907987,0.01043272969922705,0.010045684745934534,0.010003619257779605,-0.010019841874135339,0.6377192653512677
78,78,0.010060527575185645,0.010001832275128061,0.010004641091074526,0,0.004109046075890874,0.010004563187814286,42,0.014763202258193628,0.010430846866436345,0.01004207015016994,0.0100016276951163,-0.010039703159425307,0.6377192653512677
29,29,0.010060429173015676,0.010001832275128061,0.010002649291725885,0,0.004109046075890874,0.010005880387600384,11,0.020267524250125495,0.010430846866436345,0.010041700548541716,0.010002309503562767,0.04122844168888053,0.6377192653512677
4,04,0.010060303645102932,0.010001832275128061,0.010003645191400205,0,0.004109046075890874,0.0100030964995641,17,0.019082334431663902,0.010430846866436345,0.01004229471933689,0.010002309503562767,-0.14939150593514955,0.6377192653512677
71,71,0.010059995175099366,0.010001832275128061,0.010002649291725885,0,0.004109046075890874,0.010002154843899956,83,0.009753487697617504,0.010430846866436345,0.010041861904693247,0.0100016276951163,0.04112846500611031,0.6377192653512677
61,61,0.01005927110484841,0.010000836473428028,0.010002633549746922,0,0.004111029669524204,0.010002715462848855,31,0.016434179549065443,0.010429905450040992,0.010040516997632936,0.010000631913784648,-0.010049636620523524,0.6377192653512677
34,34,0.010057822726103166,0.009999840671727997,0.009999630120709348,0,0.0041130132552557935,0.010000788288764032,58,0.012506870013915209,0.010428964033645642,0.010038285034316988,0.009999636132452996,0.04111800900115006,0.6377192653512677
0,00,0.010057518448740092,0.009999840671727997,0.00999861431002249,0,0.00411499683308569,0.0099996326316324,60,0.012251387511487244,0.010428964033645642,0.010037688804573775,0.009999636132452996,-0.058745031493066285,0.6377192653512677
15,15,0.010056142945823798,0.009998844870027964,0.009998618491083076,0,0.00411499683308569,0.0099942701842698,200,0.2565126131612439,0.01042802261725029,0.010036201073248267,0.009998640351121343,0.09505667550099217,0.6377192653512677
52,52,0.010054145522173584,0.009996853266627899,0.00999260173345214,0,0.0041199557430908335,0.009998206606192796,15,0.019502198374668128,0.010426139784459585,0.010031887937817306,0.009997330596904507,-0.009989362792643928,0.6377192653512677
3,03,0.01005406544244672,0.009996853266627899,0.009993597622216696,0,0.0041199557430908335,0.009996757656292366,101,0.008070452457394751,0.010426139784459585,0.010031809110947693,0.009996648788458037,0.041102317387321605,0.6377192653512677
40,40,0.010053125437050413,0.009995857464927866,0.009992595963064996,0,0.004120947519165692,0.00999657707161707,142,0.005529748671292199,0.010425198368064232,0.010030345609394,0.009995653007126385,0.041097084819827635,0.6377192653512677
85,85,0.010050583436606354,0.0099938658615278,0.009988580984370847,0,0.0041249146037114276,0.009993400209182117,79,0.010101173454807889,0.010423315535273528,0.01002621046627538,0.00999366144446308,-0.010119223509199702,0.6377192653512677
41,41,0.01004938128304595,0.009992870059827769,0.009985577625196897,0,0.004126898134132156,0.009993602532976915,143,0.0054703821480717365,0.010422374118878176,0.010024163688908886,0.00999266566313143,0.0410813810245563,0.6377192653512677
14,14,0.010049321312755533,0.009992870059827769,0.009985567680838636,0,0.004127889896379507,0.009993206271180893,105,0.007823412589527765,0.010422374118878176,0.010023973801811869,0.00999266566313143,-0.01012917202271051,0.6377192653512677
10,10,0.010048203170923161,0.009991874258127736,0.009983570157825347,0,0.004128881656651523,0.00999275774071069,57,0.012639881481593297,0.010421432702482825,0.01002224406894591,0.009991669881799777,0.04107614439421726,0.6377192653512677
99,99,0.010045535234869363,0.00998988265472767,0.009980551122943802,0,0.004132848677986357,0.009986992532292406,13,0.019827345791873917,0.01041954986969212,0.010017917934113855,0.009990360127582941,-0.010058932603021467,0.6377192653512677
68,68,0.0099479307795105,0.010011790292128389,0.010024716944203637,0,0.0040892097049514695,0.010012098125469103,29,0.01677719062420953,0.009465000438869645,0.010062061549038903,0.010012267316879292,-0.05847498901650892,0.6377192653512677
24,24,0.009945599039635144,0.010009798688728323,0.01002070170959804,0,0.004093177042355917,0.010010821018104821,190,0.0033067738816980915,0.00946311760607894,0.010058503181024348,0.010009593945769519,0.09505667550099198,0.6377192653512677
39,39,0.009945095870923083,0.010009798688728323,0.010019705794054548,0,0.004093177042355917,0.010007478816376572,40,0.01500679879031693,0.00946311760607894,0.010058336600453835,0.010009593945769519,-0.14931881214166776,0.6377192653512677
37,37,0.009943208376812335,0.00998988265472767,0.009980551122943802,0,0.004132848677986357,0.00999313645479189,21,0.018351965029826417,0.01041954986969212,0.008775070414720499,0.009991041936029408,-0.14955076610857412,0.6377192653512677
62,62,0.009942230867675504,0.010007807085328257,0.010014684710177309,0,0.0040981361696618415,0.01000323306487994,200,0.2565126131612439,0.009461234773288236,0.01005325095979792,0.010007602383106213,0.09505667550099217,0.6377192653512677
48,48,0.00994195716450732,0.010006811283628226,0.010014678917671282,0,0.004099127989196467,0.01000769593371266,157,0.004660130741515833,0.009460293356892885,0.010052220228849494,0.010006606601774562,0.0411545872874748,0.6377192653512677
81,81,0.009940947209225797,0.010005815481928193,0.010012671336357276,0,0.004101111622339207,0.010008096864020636,16,0.0192975596125229,0.009459351940497534,0.010050175638504135,0.010006292628889378,-0.009900051216041374,0.6377192653512677
57,57,0.009940769859841448,0.010005815481928193,0.010012671336357276,0,0.004101111622339207,0.010006581314716457,47,0.013946805818853766,0.009459351940497534,0.01005054275207916,0.01000561082044291,0.04114936485642765,0.6377192653512677
67,67,0.00993968314941253,0.01000481968022816,0.010010663763040644,0,0.004103095247579971,0.010006356667109273,8,0.02089566524241573,0.009458410524102182,0.010048390375670678,0.010005296847557726,-0.10497959774868863,0.6377192653512677
91,91,0.009939551808502334,0.01000481968022816,0.010010663763040644,0,0.004103095247579971,0.01000579522117433,46,0.014095342154860075,0.009458410524102182,0.010048064779774048,0.010004615039111257,-0.010009914048877157,0.6377192653512677
54,54,0.009939402407867415,0.01000481968022816,0.010009657888828133,0,0.004104087057237126,0.010005625913251477,65,0.011724037125584558,0.009458410524102182,0.010048031578462992,0.010004615039111257,-0.191890419631342,0.6377192653512677
88,88,0.009939365511857201,0.01000481968022816,0.010009667857415442,0,0.004103095247579971,0.010005359463600644,181,0.003599410490308878,0.009458410524102182,0.010047919628679241,0.010004615039111257,0.09505667550099217,0.6377192653512677
64,64,0.00993933405384443,0.01000481968022816,0.010009657888828133,0,0.004104087057237126,0.010005245532178776,146,0.005313836424329086,0.009458410524102182,0.010047704498858216,0.010004615039111257,-0.010009914048877157,0.6377192653512677
32,32,0.009938543406412755,0.010003823878528127,0.01000765032751164,0,0.004106070670625013,0.010007407504554361,5,0.021590914452334343,0.00945746910770683,0.010046002315294681,0.010004301066226072,-0.05858831101919852,0.6377192653512677
96,96,0.009938431382908695,0.01000481968022816,0.010005457049383836,2,4.49979750911209e-05,0.010001679045689544,2,0.022259094717181325,0.009458410524102182,0.010047418515645104,0.010005296847557726,-0.0585741366032488,0.6377192653512677
17,17,0.009938362068087837,0.010003823878528127,0.010007660294079774,0,0.004105078864918805,0.01000589223618481,33,0.01609621165322332,0.00945746910770683,0.01004630561284809,0.010003619257779605,-0.05868826779918424,0.6377192653512677
5,05,0.009938201584094253,0.010003823878528127,0.01000765032751164,0,0.004106070670625013,0.010004922954177918,110,0.007441870295055934,0.00945746910770683,0.01004565267601725,0.010003619257779605,0.04113891695708374,0.6377192653512677
59,59,0.009937047537777634,0.010002828076828094,0.010005642774192403,0,0.004108054276111042,0.010003984324879946,152,0.004930361196861729,0.009456527691311476,0.010044146185204614,0.010002623476447953,0.041133691488198086,0.6377192653512677
97,97,0.009936827373181571,0.010002828076828094,0.010005642774192403,0,0.004108054276111042,0.01000209265536463,82,0.009817694219087859,0.009456527691311476,0.01004396423390781,0.010002623476447953,-0.010029771577473562,0.6377192653512677
77,77,0.009936555768594094,0.010002828076828094,0.010006648640399317,0,0.004107062474355757,0.009998253686763195,200,0.2565126131612439,0.009456527691311476,0.010044160783873666,0.010002623476447953,0.09505667550099238,0.6377192653512677
22,22,0.009936477310726097,0.010001832275128061,0.010004641091074526,0,0.004109046075890874,0.01000653841110883,4,0.021857251943968346,0.009455586274916125,0.010042518022708159,0.010002991312009235,-0.05851670102618446,0.6377192653512677
43,43,0.009935843238732497,0.010001832275128061,0.010003645191400205,0,0.004109046075890874,0.010003037828950562,38,0.015329643254867895,0.009455586274916125,0.010042028482973876,0.0100016276951163,-0.05871664439738695,0.6377192653512677
47,47,0.009935506875858268,0.010001832275128061,0.010003645191400205,0,0.004109046075890874,0.010000106940711654,54,0.013006807275098653,0.009455586274916125,0.010041803901247585,0.0100016276951163,-0.05871664439738695,0.6377192653512677
94,94,0.009934568629862611,0.010000836473428028,0.010000631794846603,0,0.004112021463377713,0.01000259310294688,76,0.010459301791505275,0.009454644858520772,0.010039969318161897,0.010000631913784648,-0.010049636620523524,0.6377192653512677
92,92,0.009934506427420248,0.010000836473428028,0.010001637652056212,0,0.004111029669524204,0.010000821441574067,140,0.005605295814686628,0.009454644858520772,0.01003998833416905,0.010000631913784648,0.041123237510526364,0.6377192653512677
98,98,0.009934032149827863,0.010000836473428028,0.010001637652056212,0,0.004111029669524204,0.009996261935516497,200,0.2565126131612439,0.009454644858520772,0.010040229926280442,0.010000631913784648,0.09505667550099257,0.6377192653512677
83,83,0.009933533392944642,0.009999840671727997,0.010000626016416454,0,0.0041130132552557935,0.010000826244844368,39,0.015165601207914948,0.009453703442125422,0.01003789934677073,0.009999636132452996,-0.14953468856028287,0.6377192653512677
45,45,0.009933501176201476,0.009999840671727997,0.009999620162217757,0,0.00411400504515845,0.01000127599981642,30,0.01661363057371687,0.009453703442125422,0.010037945600292406,0.010000317940899464,0.04121800559463223,0.6377192653512677
16,16,0.009933382295821977,0.009999840671727997,0.010000626016416454,0,0.0041130132552557935,0.009999244393031171,62,0.012043710618183469,0.009453703442125422,0.010038145356048805,0.009999636132452996,-0.010059571961303214,0.6377192653512677
23,23,0.009933333966990117,0.009999840671727997,0.00999861431002249,0,0.00411499683308569,0.010001582734056932,37,0.015504208619689734,0.009453703442125422,0.010037599505568916,0.009999636132452996,-0.10516985157937865,0.6377192653512677
33,33,0.009933217556089455,0.009999840671727997,0.010000626016416454,0,0.0041130132552557935,0.009997675839822966,36,0.015615263447364216,0.009453703442125422,0.010038209414732959,0.009999636132452996,-0.010059571961303214,0.6377192653512677
21,21,0.009932613926638615,0.009998844870027964,0.009998618491083076,0,0.00411499683308569,0.010001813816446,25,0.01757310902742464,0.009452762025730069,0.010036179021585904,0.009999322159567812,-0.058659222427470986,0.6377192653512677
69,69,0.009932331200585887,0.009998844870027964,0.009998618491083076,0,0.00411499683308569,0.009999356405815204,135,0.00588040622544404,0.009452762025730069,0.010036506723809815,0.009998640351121343,-0.010069509182297386,0.6377192653512677
50,50,0.009932161330607899,0.009998844870027964,0.009997612640887069,0,0.0041159886190375175,0.009999395044960446,121,0.00669405697279027,0.009452762025730069,0.010035954649126124,0.009998640351121343,-0.010069509182297386,0.6377192653512677
66,66,0.009932116244597304,0.009998844870027964,0.009997612640887069,0,0.0041159886190375175,0.009998540429291313,22,0.018131063855290508,0.009452762025730069,0.01003600391821681,0.009999322159567812,-0.009969502630485003,0.6377192653512677
46,46,0.009931115397546809,0.009997849068327931,0.009996610973746739,0,0.00411698040301394,0.00999843344833552,188,0.003360978814012877,0.009451820609334716,0.010034234760780789,0.009997644569789691,0.09505667550099217,0.6377192653512677
11,11,0.009930158579440285,0.009996853266627899,0.009994603464407396,0,0.004118963965040592,0.009999232254214056,23,0.017962691456713902,0.009450879192939365,0.010032310712978462,0.009997330596904507,-0.009989362792643928,0.6377192653512677
20,20,0.00992994820082132,0.009996853266627899,0.009994603464407396,0,0.004118963965040592,0.009997895905095299,169,0.004140876619548365,0.009450879192939365,0.010032045082078618,0.009996648788458037,0.041102317387321605,0.6377192653512677
35,35,0.009929664458830376,0.009996853266627899,0.00999360757465105,0,0.004118963965040592,0.009995877959593485,20,0.018514947388334188,0.009450879192939365,0.010032269046682587,0.009997330596904507,-0.009989362792643928,0.6377192653512677
25,25,0.009929635491192013,0.009996853266627899,0.009992611684894707,0,0.004118963965040592,0.009998025980616339,53,0.013150312707681166,0.009450879192939365,0.010031167288318184,0.009996648788458037,-0.05878763183212386,0.6377192653512677
13,13,0.009929607188524996,0.009996853266627899,0.00999260173345214,0,0.0041199557430908335,0.00999747565736027,35,0.01577386974577185,0.009450879192939365,0.010031560858828217,0.009996648788458037,-0.010089389267068113,0.6377192653512677
42,42,0.009928818991308765,0.009995857464927866,0.009992595963064996,0,0.004120947519165692,0.009996913998475868,24,0.017757409504756964,0.009449937776544012,0.010030370223588062,0.009996334815572853,-0.058701800761500916,0.6377192653512677
63,63,0.009928785001277288,0.009995857464927866,0.009991590124876918,0,0.004121939293265176,0.009998337612934817,72,0.011046712064393345,0.009449937776544012,0.010030170490202604,0.009995653007126385,-0.010099332131913758,0.6377192653512677
90,90,0.009928655364477927,0.009995857464927866,0.009992595963064996,0,0.004120947519165692,0.009995500203590283,19,0.018688385278498577,0.009449937776544012,0.010030245330064984,0.009996334815572853,-0.009999295693206666,0.6377192653512677
56,56,0.009928170040288304,0.009995857464927866,0.009992595963064996,0,0.004120947519165692,0.009991282557399752,200,0.2565126131612439,0.009449937776544012,0.01003043109624884,0.009995653007126385,0.09505667550099198,0.6377192653512677
31,31,0.009928010157317613,0.009995857464927866,0.009991590124876918,0,0.004121939293265176,0.009991282557399752,200,0.2565126131612439,0.009449937776544012,0.010030049996646234,0.009995653007126385,0.09505667550099198,0.6377192653512677
53,53,0.009927370485409027,0.009994861663227833,0.009990588469719498,0,0.004122931065389288,0.009993948936278713,91,0.009030590150283761,0.00944899636014866,0.01002848622408655,0.009994657225794732,-0.010109276879112523,0.6377192653512677
95,95,0.009927054491527245,0.009994861663227833,0.009987580919546248,0,0.0041249146037114276,0.009995535760916868,191,0.0032471416456723444,0.00944899636014866,0.010027226559441004,0.009994657225794732,0.09505667550099217,0.6377192653512677
73,73,0.00992680321420196,0.009994861663227833,0.009989582635534013,0,0.004123922835538037,0.009990286681776404,200,0.2565126131612439,0.00944899636014866,0.010027980215358334,0.009994657225794732,0.09505667550099217,0.6377192653512677
2,02,0.009925766875854163,0.0099938658615278,0.009988580984370847,0,0.0041249146037114276,0.009989290806153054,200,0.2565126131612439,0.009448054943753307,0.010026420862321986,0.00999366144446308,0.09505667550099217,0.6377192653512677
27,27,0.00992457029033758,0.009992870059827769,0.009986573507019003,0,0.004126898134132156,0.009988294930529707,200,0.2565126131612439,0.009447113527357956,0.01002447599818621,0.00999266566313143,0.09505667550099198,0.6377192653512677
58,58,0.009922150057515669,0.009990878456427703,0.009982558576305527,0,0.004130865171269574,0.009986303179283007,200,0.2565126131612439,0.009445230694567252,0.010020259807858478,0.009990674100468125,0.09505667550099217,0.6377192653512677
7,07,0.009922146789298049,0.009990878456427703,0.009982558576305527,0,0.004130865171269574,0.009986303179283007,200,0.2565126131612439,0.009445230694567252,0.01002022038591075,0.009990674100468125,0.09505667550099217,0.6377192653512677
74,74,0.009921982724104106,0.009990878456427703,0.009981552758130183,0,0.004131856925615621,0.009986303179283007,200,0.2565126131612439,0.009445230694567252,0.010019788808638009,0.009990674100468125,0.09505667550099217,0.6377192653512677
6,06,0.009919207525178983,0.009987891051327604,0.00997653624021014,0,0.004136815667716306,0.009988906597329343,3,0.02208169836352339,0.009442406445381194,0.010014396191782548,0.009988368564919635,-0.010078826635873245,0.6377192653512677
28,28,0.009918925692596255,0.009987891051327604,0.00997553043404215,0,0.004137807410210575,0.009988095148576981,63,0.011947830287235214,0.009442406445381194,0.010014129653652247,0.009987686756473166,-0.05891557484135258,0.6377192653512677
72,72,0.009916663673818486,0.00998589944792754,0.009971515591299334,0,0.004141774360434951,0.00998700451185379,27,0.017141048387933715,0.009440523612590491,0.010010118891434432,0.009986377002256332,0.04114483944717755,0.6377192653512677
51,51,0.009869632633704052,0.009994861663227833,0.009990588469719498,0,0.004122931065389288,0.009993703235971796,14,0.019675287557507692,0.00944899636014866,0.009331836602756166,0.009995339034241203,-0.10516019398081512,0.6377192653512677
12,12,0.009772758012128038,0.009996853266627899,0.009994603464407396,0,0.004118963965040592,0.00999863943028246,7,0.02112055312303162,0.009450879192939365,0.008134486261790029,0.009997330596904507,-0.009989362792643928,0.6377192653512677
