number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
47,47,0.012467013928663014,0.012444444444444445,0.012794917858473198,0,0.9588984792437321,0.012858814914797439,39,0.6907216494845361,0.012908093278463647,0.012491226092776506,0.010397543082669512,-0.4607806403820608,0.6511885611060068
39,39,0.012346176425899122,0.01204040404040404,0.011949406076510738,0,0.9589322381930184,0.012949634707588807,25,0.7209302325581395,0.01189175707694226,0.012170110344012006,0.015500987938862499,-0.2681320780014078,0.6511885611060068
70,70,0.012340611918167871,0.012444444444444445,0.012380358476843628,0,0.9589153656532456,0.012878214877096696,52,0.6619718309859155,0.012290809327846363,0.012560156721085548,0.010397543082669512,-0.1919714668656326,0.6511885611060068
38,38,0.01232186511967144,0.01204040404040404,0.012358540621491396,0,0.9589322381930184,0.012178946457796798,19,0.7329376854599406,0.01189175707694226,0.012261313041780436,0.015500987938862499,-0.2681320780014078,0.6511885611060068
17,17,0.012290094494007246,0.01204040404040404,0.011949406076510738,0,0.9589322381930184,0.012443032262897932,18,0.7350993377483444,0.01189175707694226,0.012170110344012006,0.015500987938862499,0.12114807621536854,0.6511885611060068
19,19,0.012255138426127209,0.012444444444444445,0.012794917858473198,0,0.9588984792437321,0.011519760045939456,58,0.6482657547630679,0.012290809327846363,0.012689139619897002,0.010397543082669512,0.17678392244087912,0.6511885611060068
13,13,0.012242267266444146,0.01204040404040404,0.011535534145843901,0,0.9589490968801314,0.011907633270001033,20,0.7308411214953271,0.012509041027559543,0.011992336304683802,0.015500987938862499,0.39290298079106867,0.6511885611060068
96,96,0.012231893311572888,0.01204040404040404,0.011535534145843901,0,0.9589490968801314,0.012676839896660286,26,0.7185301016419078,0.01189175707694226,0.011813573715247924,0.015500987938862499,0.39290298079106867,0.6511885611060068
9,09,0.012045323412915112,0.012444444444444445,0.012385446992452689,0,0.9588984792437321,0.010194783574980482,40,0.6883116883116883,0.012290809327846363,0.01257327047856792,0.010397543082669512,0.17678392244087912,0.6511885611060068
69,69,0.011916631675039445,0.01204040404040404,0.012358540621491396,0,0.9589322381930184,0.010991242838006203,120,0.4915254237288136,0.012509041027559543,0.012261617738002866,0.010062138467099527,-0.4840782229721065,0.6511885611060068
30,30,0.01190693614684217,0.01204040404040404,0.011949406076510738,0,0.9589322381930184,0.012199781888452993,200,0.9812137974221156,0.01189175707694226,0.012145795342843269,0.010062138467099527,0.7672551527136672,0.6511885611060068
67,67,0.011802038044756907,0.01204040404040404,0.012358540621491396,0,0.9589322381930184,0.009974915985198979,36,0.696969696969697,0.012509041027559543,0.012236998155912518,0.010062138467099527,-0.4840782229721065,0.6511885611060068
24,24,0.011714280323510434,0.011636363636363637,0.011922879637668363,0,0.9589659417316373,0.012436581603485151,175,0.34545454545454546,0.012109988776655442,0.011809830789546082,0.009726733851529544,0.14649329099599773,0.6511885611060068
77,77,0.011554531061408418,0.011636363636363637,0.011922879637668363,0,0.9589659417316373,0.01179520265933345,200,0.9812137974221156,0.01149270482603816,0.011711151523762451,0.009726733851529544,0.7672551527136672,0.6511885611060068
61,61,0.011487970740250882,0.011232323232323232,0.011487933145003713,0,0.9589995899959,0.011153867429104616,16,0.7391304347826086,0.011093652575134056,0.011407323855120555,0.01483017870772253,0.38117727188437994,0.6511885611060068
93,93,0.011181118258546521,0.01082828282828283,0.01064557049869005,0,0.9590331831216714,0.015523360315988716,96,0.5561035758323057,0.010694600324229954,0.010706625765187385,0.009055924620389575,-0.27941385779360184,0.6511885611060068
34,34,0.01111418921298197,0.011232323232323232,0.011079469587386698,0,0.9589995899959,0.011526742420597048,43,0.6814159292035398,0.011093652575134056,0.011316477667082134,0.00939132923595956,0.13011159084145557,0.6511885611060068
59,59,0.01109242294920545,0.011232323232323232,0.011074928821162358,0,0.9590163934426229,0.011364292036872701,137,0.44912012241775057,0.011093652575134056,0.011278779813962442,0.00939132923595956,0.13011159084145557,0.6511885611060068
23,23,0.010949989503175099,0.01082828282828283,0.010641211133211469,0,0.959049959049959,0.010130098777826786,22,0.7268588770864947,0.010694600324229954,0.010852069632830405,0.014494774092152543,-0.12507417174422186,0.6511885611060068
21,21,0.01094790657039885,0.01082828282828283,0.011053699387271737,0,0.9590331831216714,0.009711698906342579,10,0.7503467406380028,0.010694600324229954,0.01074000551213681,0.014494774092152543,0.09403572758608884,0.6511885611060068
76,76,0.010901795840074046,0.011232323232323232,0.011074928821162358,0,0.9590163934426229,0.009699229675213226,140,0.4409937888198758,0.011093652575134056,0.01120434452247774,0.00939132923595956,-0.2559662899878316,0.6511885611060068
49,49,0.01077568222951737,0.01082828282828283,0.011053699387271737,0,0.9590331831216714,0.011329157091685726,189,0.31297709923664124,0.010694600324229954,0.010774160450311513,0.009055924620389575,0.7672551527136674,0.6511885611060068
48,48,0.010700221275966303,0.01082828282828283,0.011053699387271737,0,0.9590331831216714,0.010526543306025107,142,0.4375,0.010694600324229954,0.010932333260462996,0.009055924620389575,0.11281030117276006,0.6511885611060068
55,55,0.01067462949558665,0.01082828282828283,0.011053699387271737,0,0.9590331831216714,0.01028451045270824,84,0.5866819747416763,0.010694600324229954,0.010946529242604554,0.009055924620389575,-0.5604091239548185,0.6511885611060068
82,82,0.010640209342041042,0.01082828282828283,0.01064557049869005,0,0.9590331831216714,0.010515749178988466,157,0.3898305084745763,0.010694600324229954,0.010865435124274021,0.009055924620389575,0.11281030117276006,0.6511885611060068
50,50,0.01061499826642544,0.01082828282828283,0.010641211133211469,0,0.959049959049959,0.010348405786179831,106,0.5260039499670837,0.010694600324229954,0.01079316414808308,0.009055924620389575,-0.27941385779360184,0.6511885611060068
83,83,0.010535776335143134,0.010424242424242424,0.010620176613997777,0,0.9590667212443716,0.009149914513167521,24,0.7226502311248074,0.010295548073325849,0.010431569452853439,0.01415936947658256,-0.3175229232248939,0.6511885611060068
60,60,0.010490205087553833,0.010424242424242424,0.010620176613997777,0,0.9590667212443716,0.011843214959826966,37,0.6954314720812182,0.010295548073325849,0.01055497118282276,0.00872052000481959,-0.304064993666435,0.6511885611060068
35,35,0.010369585431437766,0.010020202020202021,0.009779901887376246,0,0.9591002044989775,0.011354121970112135,5,0.7605586963751247,0.009896495822421747,0.010037051655627004,0.013823964861012573,0.36212376728505585,0.6511885611060068
78,78,0.010352633567076549,0.010020202020202021,0.010187363080434692,0,0.9591002044989775,0.010733861014250086,27,0.7162002364998029,0.009896495822421747,0.010021051146899213,0.013823964861012573,0.36212376728505585,0.6511885611060068
88,88,0.010328082165626997,0.010424242424242424,0.010212381846487378,0,0.9590667212443716,0.010984982173300647,166,0.36731107205623903,0.010295548073325849,0.01038953959041665,0.00872052000481959,-0.304064993666435,0.6511885611060068
62,62,0.01028145191052788,0.010424242424242424,0.010212381846487378,0,0.9590667212443716,0.01058146497197482,200,0.9812137974221156,0.010295548073325849,0.010366385815623474,0.00872052000481959,0.7672551527136672,0.6511885611060068
25,25,0.010231400737662679,0.010424242424242424,0.010620176613997777,0,0.9590667212443716,0.009617240758618377,38,0.6927016645326505,0.010295548073325849,0.010408677380566994,0.00872052000481959,-0.5882825736650716,0.6511885611060068
32,32,0.010187707801568264,0.010424242424242424,0.010620176613997777,0,0.9590667212443716,0.00844819288799508,85,0.5842956120092379,0.010912832023943133,0.01047163228191823,0.00872052000481959,-0.5882825736650716,0.6511885611060068
0,00,0.010085528012159443,0.010020202020202021,0.009775903562810677,0,0.9591169255928046,0.012057415873573785,45,0.6768402154398564,0.009896495822421747,0.009951750696715337,0.008385115389249605,-0.6175380822799563,0.6511885611060068
97,97,0.010071392593155853,0.010424242424242424,0.010620176613997777,0,0.9590667212443716,0.00811606126288212,67,0.6296296296296297,0.010295548073325849,0.010481626960722678,0.00872052000481959,-0.304064993666435,0.6511885611060068
11,11,0.010059059868728905,0.009616161616161616,0.009755257047539465,0,0.9591336330200245,0.01057922805755788,8,0.7545175588135016,0.010114727522134928,0.009628814162383741,0.013488560245442592,0.3553416937360305,0.6511885611060068
94,94,0.010035709388225364,0.010424242424242424,0.01020820329417703,0,0.9590834697217676,0.008320749283238837,61,0.6421471172962226,0.010295548073325849,0.010426247434402909,0.00872052000481959,-0.5882825736650716,0.6511885611060068
89,89,0.00997108260989234,0.010020202020202021,0.009775903562810677,0,0.9591169255928046,0.010278897841666449,65,0.6352583586626139,0.010513779773039031,0.009975926016131514,0.008385115389249605,-0.3300229129413059,0.6511885611060068
71,71,0.009954103373936686,0.010424242424242424,0.009804587078976981,0,0.9590667212443716,0.008144485790788627,68,0.628099173553719,0.010295548073325849,0.010313704929931111,0.00872052000481959,0.09450693106641522,0.6511885611060068
43,43,0.009947288550510962,0.009616161616161616,0.009755257047539465,0,0.9591336330200245,0.010377980304445342,23,0.7249809014514896,0.009497443571517643,0.009521328708029443,0.013488560245442592,0.06445097207356078,0.6511885611060068
92,92,0.009887932843924524,0.010020202020202021,0.009779901887376246,0,0.9591002044989775,0.010239292720035225,125,0.4823867721063983,0.009896495822421747,0.009989008830470197,0.008385115389249605,0.07510847248730544,0.6511885611060068
44,44,0.009858566782514254,0.009212121212121213,0.008913421486517317,0,0.9591836734693877,0.00944292681056568,11,0.7486910994764397,0.009715675271230826,0.009016122768061255,0.018592005101635577,0.47290809788619426,0.6511885611060068
51,51,0.00984052884207428,0.010020202020202021,0.010187363080434692,0,0.9591002044989775,0.009243322365708368,79,0.5984383714445064,0.009896495822421747,0.010104598059397887,0.008385115389249605,-0.6175380822799563,0.6511885611060068
46,46,0.009818016362330671,0.010020202020202021,0.010187363080434692,0,0.9591002044989775,0.008294956404765148,173,0.34959349593495936,0.010513779773039031,0.010129167710811087,0.008385115389249605,0.07510847248730544,0.6511885611060068
53,53,0.009784655294677392,0.009616161616161616,0.009755257047539465,0,0.9591336330200245,0.01196873019202249,76,0.6072013093289689,0.009497443571517643,0.009703706677324207,0.008049710773679622,-0.3574038448925433,0.6511885611060068
5,05,0.00977276100068091,0.010020202020202021,0.009364780342299556,0,0.9591336330200245,0.01001228328244288,95,0.5588235294117647,0.009896495822421747,0.009564023199650535,0.008385115389249605,0.07510847248730544,0.6511885611060068
42,42,0.009562830798520407,0.009212121212121213,0.00932385678194991,0,0.9591670069416088,0.00930640552612288,9,0.7523219814241486,0.009715675271230826,0.009253495878677399,0.013153155629872607,0.05397826020102905,0.6511885611060068
15,15,0.009531057346027482,0.009616161616161616,0.009755257047539465,0,0.9591336330200245,0.009772306513735736,200,0.9812137974221156,0.009497443571517643,0.009580271640049971,0.008049710773679622,0.7672551527136672,0.6511885611060068
45,45,0.009521969220792712,0.009212121212121213,0.00932385678194991,0,0.9591670069416088,0.009720069626811264,15,0.7412863816025871,0.009098391320613542,0.009179531784181513,0.013153155629872607,0.7672551527136672,0.6511885611060068
86,86,0.009472498116751268,0.009616161616161616,0.009348128883653932,0,0.9591336330200245,0.009772306513735736,200,0.9812137974221156,0.009497443571517643,0.009514878922775473,0.008049710773679622,0.7672551527136672,0.6511885611060068
22,22,0.009407729329215665,0.009616161616161616,0.009755257047539465,0,0.9591336330200245,0.007837645061055063,34,0.7006237006237006,0.010114727522134928,0.009703706677324207,0.008049710773679622,-0.3574038448925433,0.6511885611060068
91,91,0.009393189414094984,0.009212121212121213,0.00932385678194991,0,0.9591670069416088,0.010972900187730832,31,0.7071980479869866,0.009715675271230826,0.009254037933657875,0.007714306158109637,-0.3863392703717956,0.6511885611060068
12,12,0.0093650400855061,0.009616161616161616,0.009755257047539465,0,0.9591336330200245,0.008279478893582524,129,0.4709772226304188,0.009497443571517643,0.009571315535950529,0.008049710773679622,0.05450961408509332,0.6511885611060068
52,52,0.00934537763949046,0.009212121212121213,0.00932385678194991,0,0.9591670069416088,0.010541004190525192,75,0.6103896103896104,0.009715675271230826,0.009254037933657875,0.007714306158109637,-0.3863392703717956,0.6511885611060068
3,03,0.009212464386261963,0.009212121212121213,0.008913421486517317,0,0.9591836734693877,0.010723042555013369,86,0.5826086956521739,0.009098391320613542,0.009027027343704547,0.007714306158109637,0.03259056731336944,0.6511885611060068
66,66,0.00910756082056181,0.008808080808080808,0.008893160555961477,0,0.9592003263973888,0.009058532989702337,7,0.7565099763273588,0.008699339069709438,0.008970281109279044,0.012817751014302624,0.34106209364093815,0.6511885611060068
33,33,0.009019838885309547,0.008808080808080808,0.008893160555961477,0,0.9592003263973888,0.008392582483088685,21,0.7288135593220338,0.008699339069709438,0.008804904865336385,0.012817751014302624,0.34106209364093815,0.6511885611060068
90,90,0.008970570196665272,0.008404040404040405,0.008463166647504213,0,0.9592335915205871,0.01115647240322159,4,0.7631578947368421,0.008300286818805337,0.008428462665527646,0.012482346398732637,0.3335385679772814,0.6511885611060068
81,81,0.008960048629232316,0.008808080808080808,0.007300346375630496,1,0.16666666666666666,0.009779143110378417,1,0.7687861271676301,0.008699339069709438,0.00873590804053164,0.012817751014302624,0.34106209364093815,0.6511885611060068
29,29,0.00892996618043607,0.009212121212121213,0.00891706110329417,0,0.9591670069416088,0.008081305290000344,171,0.35193519351935193,0.009098391320613542,0.009138935421778195,0.007714306158109637,0.03259056731336944,0.6511885611060068
26,26,0.00888727292496113,0.008808080808080808,0.008076937719659779,0,0.9592169657422512,0.008285741384168046,30,0.7092084006462036,0.008699339069709438,0.00863438310892465,0.012817751014302624,0.7672551527136674,0.6511885611060068
20,20,0.008878594479232631,0.008404040404040405,0.008463166647504213,0,0.9592335915205871,0.012835558292336532,154,0.40049958368026645,0.00891757076942262,0.00838031437727624,0.007043496926969669,-0.01577625836460585,0.6511885611060068
41,41,0.008603728000459953,0.008404040404040405,0.008057034312800625,0,0.9592335915205871,0.01158861346721279,128,0.4759825327510917,0.008300286818805337,0.008338500563661089,0.007043496926969669,-0.01577625836460585,0.6511885611060068
87,87,0.008568351802314715,0.008404040404040405,0.008053751087734285,0,0.9592502037489813,0.008019818750431354,3,0.7649363369245837,0.008300286818805337,0.008408817616063607,0.012482346398732637,0.03202453202370976,0.6511885611060068
95,95,0.008543803850025853,0.008808080808080808,0.008076937719659779,0,0.9592169657422512,0.008401186261442466,176,0.34186471663619744,0.008699339069709438,0.008609843318872292,0.007378901542539653,0.009214400417711276,0.6511885611060068
75,75,0.008523778465716671,0.008808080808080808,0.008893160555961477,0,0.9592003263973888,0.007092232434670133,134,0.45537065052950076,0.008699339069709438,0.008829270484819539,0.007378901542539653,0.009214400417711276,0.6511885611060068
1,01,0.008437493165341883,0.008808080808080808,0.008893160555961477,0,0.9592003263973888,0.00629402951025565,62,0.6405391912131803,0.008699339069709438,0.008853810274871898,0.007378901542539653,0.009214400417711276,0.6511885611060068
8,08,0.008409336412268964,0.008404040404040405,0.008463166647504213,0,0.9592335915205871,0.009285330236691168,93,0.5654797827398914,0.008300286818805337,0.008429374082037774,0.007043496926969669,-0.01577625836460585,0.6511885611060068
63,63,0.0083612958170608,0.008404040404040405,0.008053751087734285,0,0.9592502037489813,0.00870505462495027,57,0.6508244422890398,0.00891757076942262,0.00830090844463946,0.007043496926969669,-0.44949284310099163,0.6511885611060068
58,58,0.008321808330794041,0.008404040404040405,0.008463166647504213,0,0.9592335915205871,0.008558568826377106,200,0.9812137974221156,0.008300286818805337,0.008345809729347476,0.007043496926969669,0.7672551527136672,0.6511885611060068
98,98,0.008268295830801985,0.008404040404040405,0.008057034312800625,0,0.9592335915205871,0.008558568826377106,200,0.9812137974221156,0.008300286818805337,0.008338500563661089,0.007043496926969669,0.7672551527136672,0.6511885611060068
37,37,0.008158781495786995,0.007595959595959596,0.007605278922938684,0,0.9592999592999593,0.007149542121976752,6,0.7583081570996979,0.00750218231699713,0.007531646388355602,0.01725038663935564,0.031835651055820036,0.6511885611060068
40,40,0.008146231982731744,0.008404040404040405,0.008463166647504213,0,0.9592335915205871,0.006972542736374673,127,0.47788252356780275,0.008300286818805337,0.008345809729347476,0.007043496926969669,-0.01577625836460585,0.6511885611060068
14,14,0.00810304457945595,0.008404040404040405,0.008053751087734285,0,0.9592502037489813,0.0071543952744662935,90,0.5709177592371871,0.008300286818805337,0.00822771198334183,0.007043496926969669,-0.7510068790545633,0.6511885611060068
27,27,0.007924914880525458,0.008,0.008033873340119794,0,0.9592668024439919,0.008153989597257563,200,0.9812137974221156,0.007901234567901233,0.008005278679988391,0.006708092311399684,0.7672551527136672,0.6511885611060068
16,16,0.00792411981132861,0.008,0.008033873340119794,0,0.9592668024439919,0.008165558062870355,47,0.6715328467153284,0.007901234567901233,0.007980758757237832,0.006708092311399684,-0.48407822297210634,0.6511885611060068
10,10,0.007829235955321598,0.007595959595959596,0.007605278922938684,0,0.9592999592999593,0.010551920846888562,42,0.6847635726795096,0.00750218231699713,0.007557013657289217,0.0063726876958297,-0.0713584922510782,0.6511885611060068
85,85,0.007731866502433171,0.008,0.008033873340119794,0,0.9592668024439919,0.006436509468392567,64,0.6370967741935484,0.007901234567901233,0.007970787928848078,0.006708092311399684,-0.48407822297210634,0.6511885611060068
2,02,0.0075189922850774455,0.007595959595959596,0.007605278922938684,0,0.9592999592999593,0.007749410368138021,200,0.9812137974221156,0.00750218231699713,0.007557013657289217,0.0063726876958297,0.7672551527136672,0.6511885611060068
28,28,0.007374612806027143,0.007595959595959596,0.007196878639801645,0,0.9593165174938975,0.007005081258365084,48,0.6691176470588235,0.00750218231699713,0.007453160975827544,0.0063726876958297,-0.8300036311524102,0.6511885611060068
72,72,0.0071290219709717545,0.006787878787878788,0.006342790505266025,0,0.9593826157595451,0.008070033244773315,12,0.7466572836030964,0.006704077815188925,0.0066063742132966815,0.011140727936452701,0.7672551527136672,0.6511885611060068
56,56,0.007117339033884417,0.007191919191919192,0.007177381690657422,0,0.9593330622204148,0.007344831139018478,200,0.9812137974221156,0.007103130066093028,0.00715810860777198,0.0060372830802597165,0.7672551527136672,0.6511885611060068
6,06,0.006998677507529715,0.007191919191919192,0.007177381690657422,0,0.9593330622204148,0.006291666561673599,158,0.3872340425531915,0.007103130066093028,0.007133608520196668,0.0060372830802597165,-0.1024097378204326,0.6511885611060068
74,74,0.006786218121134569,0.006787878787878788,0.006750179943515991,0,0.9593661113368549,0.0069402519098989346,200,0.9812137974221156,0.0073213617658062086,0.006641644681314692,0.0057018784646897325,0.7672551527136672,0.6511885611060068
7,07,0.006713730224323283,0.006787878787878788,0.006750179943515991,0,0.9593661113368549,0.0069402519098989346,200,0.9812137974221156,0.006704077815188925,0.006735033119013516,0.0057018784646897325,0.7672551527136672,0.6511885611060068
99,99,0.006594582335373045,0.006787878787878788,0.006750179943515991,0,0.9593661113368549,0.0059469722134185676,60,0.6442687747035574,0.006704077815188925,0.006626476768559118,0.0057018784646897325,-0.13600993614333198,0.6511885611060068
73,73,0.0063102404833845814,0.006383838383838384,0.006323671987275317,0,0.9593991067803491,0.006535672680779392,200,0.9812137974221156,0.006305025564284822,0.006312296783854301,0.005366473849119748,0.7672551527136672,0.6511885611060068
31,31,0.006308168116827843,0.006383838383838384,0.006323671987275317,0,0.9593991067803491,0.006535672680779392,200,0.9812137974221156,0.006305025564284822,0.0062878164994055056,0.005366473849119748,0.7672551527136672,0.6511885611060068
84,84,0.005078445277615067,0.005171717171717172,0.004642913068271242,0,0.9595141700404858,0.005761101929749544,87,0.5791934541203975,0.005107868811572515,0.004835159395981795,0.004360260002409795,-0.809341653531191,0.6511885611060068
