number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
47,47,0.012143362452555402,0.012459546925566344,0.012792996111139833,0,0.9588477366255144,0.010423265161235427,36,0.6965865992414665,0.012319167522921936,0.012508116978945301,0.010495242756774964,-0.4599300189045627,0.6353292585210949
30,30,0.011933246017647685,0.012055016181229776,0.011947619596973078,0,0.9588815789473685,0.012248409640803266,200,0.9811931877546756,0.011919194551398497,0.012162208975422053,0.01015668653881448,0.7672551527136672,0.6353292585210949
69,69,0.01179169055594587,0.012055016181229776,0.012356672215314331,0,0.9588815789473685,0.01036786039322141,117,0.49825783972125437,0.011919194551398497,0.01227818121006931,0.01015668653881448,-0.48321948526368874,0.6353292585210949
77,77,0.011578837809349115,0.011650485436893206,0.011921065367797502,0,0.9589153656532456,0.01184258209084426,200,0.9811931877546756,0.011519221579875057,0.01172697336459796,0.009818130320854,0.7672551527136672,0.6353292585210949
21,21,0.011446632861720579,0.010841423948220066,0.01105199575896983,0,0.9589827727645611,0.01112502914395874,7,0.7562626946513202,0.010719275636828177,0.01095384414641406,0.019562211541098176,0.4863633910222111,0.6353292585210949
24,24,0.011382157929775675,0.011650485436893206,0.011921065367797502,0,0.9589153656532456,0.009946014914106432,172,0.34959349593495936,0.011519221579875057,0.011825779860473873,0.009818130320854,-0.23286949958437833,0.6353292585210949
61,61,0.011326178040748019,0.011245954692556636,0.011486173802460503,0,0.9589490968801314,0.009694296317669892,13,0.744136460554371,0.011119248608351617,0.011422325482578568,0.014690170930976085,0.3813810540826724,0.6353292585210949
82,82,0.011178832993717667,0.010841423948220066,0.010643949832880441,0,0.9589827727645611,0.015312094820435097,154,0.4,0.010719275636828177,0.01088010470265137,0.009141017884933033,0.11338794632216177,0.6353292585210949
76,76,0.011110698230465363,0.011245954692556636,0.011073247195317135,0,0.9589659417316373,0.011405191869815806,137,0.44869831546707506,0.011119248608351617,0.011219481929231796,0.009479574102893516,-0.25519577498887847,0.6353292585210949
23,23,0.011043490745420792,0.010841423948220066,0.01063958576980833,0,0.9589995899959,0.011009306266446792,19,0.7326401782398811,0.010719275636828177,0.01086672195847853,0.014351614713015604,-0.12470499656093725,0.6353292585210949
35,35,0.011017528309072376,0.010032362459546928,0.01620236549578382,2,0.18699186991869918,0.009610254661004023,2,0.7664612390528706,0.009919329693781299,0.01039227430396992,0.013674502277094639,0.3623243753689506,0.6353292585210949
55,55,0.01096744751687436,0.010841423948220066,0.01105199575896983,0,0.9589827727645611,0.012115147338872399,81,0.5939086294416244,0.011312265868094367,0.010961303516001922,0.009141017884933033,-0.5595250808738159,0.6353292585210949
59,59,0.01091717634758142,0.011245954692556636,0.011073247195317135,0,0.9589659417316373,0.00955642711968635,134,0.4549583648750946,0.011119248608351617,0.011294013296211883,0.009479574102893516,-0.25519577498887847,0.6353292585210949
49,49,0.010866693342743929,0.010841423948220066,0.01105199575896983,0,0.9589827727645611,0.011314271896038928,186,0.3181818181818182,0.011312265868094367,0.010788711700576978,0.009141017884933033,0.7672551527136674,0.6353292585210949
34,34,0.010862683998566653,0.011245954692556636,0.01107779286329551,0,0.9589490968801314,0.009017683472374857,40,0.6880415944540728,0.011119248608351617,0.011331759734307065,0.009479574102893516,0.1306783236421162,0.6353292585210949
93,93,0.010781929586408416,0.010841423948220066,0.010643949832880441,0,0.9589827727645611,0.011758865603184005,93,0.5649546827794562,0.010719275636828177,0.010721090545681341,0.009141017884933033,-0.2786333191823596,0.6353292585210949
48,48,0.010778778696572825,0.010841423948220066,0.01105199575896983,0,0.9589827727645611,0.01107681570421682,139,0.4431554524361949,0.010719275636828177,0.01094708929902987,0.009141017884933033,-0.2786333191823596,0.6353292585210949
83,83,0.01063142131089903,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.010052309390604777,21,0.7285067873303167,0.010319302665304739,0.010445649239320764,0.01401305849505512,-0.3171163889629201,0.6353292585210949
88,88,0.010621176841576818,0.010436893203883498,0.010210818020548025,0,0.9590163934426229,0.012139086391849425,163,0.3771626297577855,0.01150528312783712,0.010403565630825047,0.00880246166697255,-0.3032741672116173,0.6353292585210949
50,50,0.010395009481727766,0.010841423948220066,0.01063958576980833,0,0.9589995899959,0.008115342748698,103,0.5333765392093325,0.010719275636828177,0.010807740385626024,0.009141017884933033,-0.2786333191823596,0.6353292585210949
71,71,0.010335051990579491,0.010436893203883498,0.00980310655833248,0,0.9590163934426229,0.010725291171116376,65,0.6348884381338742,0.010912292896570929,0.010327632765488825,0.00880246166697255,0.09509591704594339,0.6353292585210949
62,62,0.010305044773155133,0.010436893203883498,0.010210818020548025,0,0.9590163934426229,0.010625099440967243,200,0.9811931877546756,0.010319302665304739,0.010380381823201104,0.00880246166697255,0.7672551527136672,0.6353292585210949
25,25,0.010278550449471669,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.009867752429713342,35,0.6986186688991209,0.010319302665304739,0.010422727808992838,0.00880246166697255,-0.5873897607492602,0.6353292585210949
94,94,0.010267101639403631,0.010436893203883498,0.010206634973427768,0,0.9590331831216714,0.009535243468512889,58,0.6479217603911981,0.010912292896570929,0.01044032089122887,0.00880246166697255,-0.5873897607492602,0.6353292585210949
0,00,0.010203355054035386,0.010032362459546928,0.009774393060872634,0,0.9590667212443716,0.013026007441473067,42,0.684487291849255,0.009919329693781299,0.009965182533001228,0.008463905449012068,-0.6166363237899132,0.6353292585210949
51,51,0.010202210913812784,0.010032362459546928,0.010185773225027754,0,0.959049959049959,0.012414403728895143,76,0.6069868995633187,0.009919329693781299,0.010118226659610468,0.008463905449012068,-0.6166363237899132,0.6353292585210949
97,97,0.010180154523551534,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.008900872588888307,64,0.6367305751765893,0.010319302665304739,0.010495771375937,0.00880246166697255,-0.3032741672116173,0.6353292585210949
46,46,0.010166892964546379,0.010032362459546928,0.010185773225027754,0,0.959049959049959,0.011370955214897756,170,0.3548387096774194,0.01051231992504749,0.01014282825776686,0.008463905449012068,0.0757092535206954,0.6353292585210949
60,60,0.01016291421981941,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.008685089608591282,34,0.7002497918401333,0.010319302665304739,0.010569210549223692,0.00880246166697255,-0.3032741672116173,0.6353292585210949
78,78,0.010134155062432221,0.010032362459546928,0.010185773225027754,0,0.959049959049959,0.008783206469474331,24,0.7223293482452757,0.009919329693781299,0.010034571469335021,0.013674502277094639,0.3623243753689506,0.6353292585210949
32,32,0.010121803799837504,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.008368270761675317,82,0.5906765207504264,0.010319302665304739,0.010485763910358985,0.00880246166697255,-0.5873897607492602,0.6353292585210949
11,11,0.010089461966597756,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.01099225932079131,5,0.7603195739014648,0.01011234695352405,0.009641325089219775,0.013335946059134155,0.35554087333804196,0.6353292585210949
92,92,0.009977251423198706,0.010032362459546928,0.00977839567883368,0,0.959049959049959,0.01020169872863532,122,0.4868139700641482,0.01051231992504749,0.010002488175162076,0.008463905449012068,0.0757092535206954,0.6353292585210949
43,43,0.009846229389330812,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.00951980392169253,20,0.7305389221556886,0.009519356722257859,0.009534175451276286,0.013335946059134155,0.06474879905565993,0.6353292585210949
44,44,0.009832386884418353,0.009223300970873788,0.00891202893455708,0,0.9591336330200245,0.010215317437166015,8,0.7542662116040956,0.009119383750734419,0.009028068648494328,0.018207986669256243,0.4730049121497893,0.6353292585210949
53,53,0.009824466427626435,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.012243717247975322,73,0.6155899626268019,0.009519356722257859,0.009716789284490568,0.008125349231051585,-0.356591607132984,0.6353292585210949
22,22,0.009735408593689331,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.011419153284694011,31,0.706959706959707,0.009519356722257859,0.009716789284490568,0.008125349231051585,-0.356591607132984,0.6353292585210949
5,05,0.009724516885335793,0.010032362459546928,0.009363349541696365,0,0.9590834697217676,0.009373026644337762,92,0.5673076923076923,0.009919329693781299,0.009576954701552795,0.008463905449012068,0.0757092535206954,0.6353292585210949
89,89,0.009612918247082873,0.010032362459546928,0.009774393060872634,0,0.9590667212443716,0.007540791654662877,62,0.6401799100449775,0.009919329693781299,0.009989388835884199,0.008463905449012068,-0.32922152382402115,0.6353292585210949
45,45,0.009601595608081518,0.009223300970873788,0.009322383798310345,0,0.9591169255928046,0.010535722574221976,12,0.7464788732394366,0.009119383750734419,0.009191586846780413,0.012997389841173674,0.7672551527136672,0.6353292585210949
91,91,0.009600178844501522,0.009223300970873788,0.009322383798310345,0,0.9591169255928046,0.010407680636010474,28,0.7136038186157518,0.009119383750734419,0.009341872708509408,0.012997389841173674,0.3485228516614539,0.6353292585210949
15,15,0.009551774406113479,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.00981344434104923,200,0.9811931877546756,0.009519356722257859,0.009593194627406118,0.008125349231051585,0.7672551527136672,0.6353292585210949
86,86,0.009494645058864869,0.009627831715210358,0.009346681065992844,0,0.9590834697217676,0.00981344434104923,200,0.9811931877546756,0.009519356722257859,0.00952771758798745,0.008125349231051585,0.7672551527136672,0.6353292585210949
42,42,0.009420715289725299,0.009223300970873788,0.009322383798310345,0,0.9591169255928046,0.008804464487603325,6,0.7580645161290323,0.009119383750734419,0.009265514564192619,0.012997389841173674,0.05427261109757599,0.6353292585210949
12,12,0.009377102372947485,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.008203057961346369,126,0.4786386676321506,0.009519356722257859,0.009584226729958702,0.008125349231051585,0.055122672242641245,0.6353292585210949
66,66,0.009360104512257175,0.00881877022653722,0.00889174716022948,0,0.9591503267973857,0.011605105533841274,4,0.762923938096806,0.00871941077921098,0.008816049415929632,0.012658833623213189,0.3412577525049978,0.6353292585210949
52,52,0.009357077754878705,0.009223300970873788,0.009322383798310345,0,0.9591169255928046,0.01127955517716538,72,0.6190476190476191,0.009119383750734419,0.009266511582533044,0.007786793013091103,-0.38551588621659033,0.6353292585210949
3,03,0.009235826435733141,0.009223300970873788,0.00891202893455708,0,0.9591336330200245,0.010115874487384106,83,0.589041095890411,0.009712373982000611,0.009039208832355466,0.007786793013091103,0.03321641483562294,0.6353292585210949
33,33,0.009105251513638843,0.00881877022653722,0.00889174716022948,0,0.9591503267973857,0.009244934361228306,18,0.7348066298342542,0.00871941077921098,0.008816770877879163,0.012658833623213189,0.3412577525049978,0.6353292585210949
29,29,0.00907668350646915,0.009223300970873788,0.008915672445977586,0,0.9591169255928046,0.009250072473473104,168,0.3611357586512866,0.009119383750734419,0.009151261008781716,0.007786793013091103,0.03321641483562294,0.6353292585210949
26,26,0.009021076866028878,0.00881877022653722,0.008075690123572852,0,0.9591670069416088,0.009556384126824599,27,0.7159763313609467,0.00871941077921098,0.00864581045686819,0.012658833623213189,0.7672551527136672,0.6353292585210949
75,75,0.008657937161682174,0.00881877022653722,0.00889174716022948,0,0.9591503267973857,0.008149764249417069,131,0.46547884187082406,0.00871941077921098,0.008841167973566367,0.00744823679513062,0.009853582286708493,0.6353292585210949
1,01,0.00863942044837134,0.00881877022653722,0.00889174716022948,0,0.9591503267973857,0.007959532589238457,59,0.6458435809149041,0.00871941077921098,0.008865739635187777,0.00744823679513062,0.009853582286708493,0.6353292585210949
90,90,0.008576881857484718,0.00841423948220065,0.007017848484855899,1,0.15966386554621848,0.0094122162951165,1,0.7685631629701061,0.008319437807687543,0.00836789848102483,0.012320277405252707,0.3337320918103454,0.6353292585210949
95,95,0.00842459179358018,0.00881877022653722,0.008075690123572852,0,0.9591670069416088,0.007117358816883504,173,0.34841628959276016,0.00871941077921098,0.008621458378338394,0.00744823679513062,0.009853582286708493,0.6353292585210949
20,20,0.008397025974569717,0.00841423948220065,0.008461813602374052,0,0.9591836734693877,0.009095122312747566,151,0.40935192780968005,0.008319437807687543,0.008391604734277497,0.0071096805771701365,-0.015123161574220998,0.6353292585210949
58,58,0.008340260127544174,0.00841423948220065,0.008461813602374052,0,0.9591836734693877,0.008595961691172212,200,0.9811931877546756,0.008319437807687543,0.008357055502251553,0.0071096805771701365,0.7672551527136672,0.6353292585210949
14,14,0.00832536632168411,0.00841423948220065,0.008052479542231946,0,0.9592003263973888,0.009030059138537239,87,0.5789473684210527,0.008319437807687543,0.008238806187042478,0.0071096805771701365,-0.7500674708126276,0.6353292585210949
41,41,0.008294862756188485,0.00841423948220065,0.008055766268575714,0,0.9591836734693877,0.008658937645357207,125,0.4816414686825054,0.008319437807687543,0.008349737669522002,0.0071096805771701365,-0.015123161574220998,0.6353292585210949
98,98,0.008288060976921393,0.00841423948220065,0.008055766268575714,0,0.9591836734693877,0.008595961691172212,200,0.9811931877546756,0.008319437807687543,0.008349737669522002,0.0071096805771701365,0.7672551527136672,0.6353292585210949
81,81,0.008275504435546342,0.00841423948220065,0.008461813602374052,0,0.9591836734693877,0.007951202637896986,106,0.525691699604743,0.008319437807687543,0.008416166433229446,0.0071096805771701365,-0.015123161574220998,0.6353292585210949
8,08,0.00826986165056704,0.00841423948220065,0.008461813602374052,0,0.9591836734693877,0.00718253947686895,90,0.5706618962432916,0.008912428038953733,0.008440728132181396,0.0071096805771701365,-0.015123161574220998,0.6353292585210949
37,37,0.008134359943201996,0.007605177993527509,0.00760404885124929,0,0.9592502037489813,0.007242218088768441,3,0.7647058823529411,0.007519491864640662,0.007506203934911135,0.016853761797414313,0.032008467442882174,0.6353292585210949
87,87,0.008059854133915027,0.00800970873786408,0.007623756068318452,0,0.9592335915205871,0.009252696876823516,66,0.6322778345250255,0.008512455067430293,0.007764477385824776,0.006771124359209653,-0.4832194852636885,0.6353292585210949
40,40,0.00803697607109494,0.00841423948220065,0.008461813602374052,0,0.9591836734693877,0.005787931307652838,124,0.4827586206896552,0.008319437807687543,0.008357055502251553,0.0071096805771701365,-0.015123161574220998,0.6353292585210949
63,63,0.007959905519209822,0.00841423948220065,0.008052479542231946,0,0.9592003263973888,0.005590303895867732,54,0.6574690770694577,0.008319437807687543,0.008312097229246779,0.0071096805771701365,-0.4486462224775427,0.6353292585210949
27,27,0.007942468713993312,0.00800970873786408,0.00803258140431937,0,0.9592169657422512,0.008190134141213206,200,0.9811931877546756,0.007919464836164103,0.008016058293393127,0.006771124359209653,0.7672551527136672,0.6353292585210949
16,16,0.007918564057878883,0.00800970873786408,0.00803258140431937,0,0.9592169657422512,0.007987581838641556,44,0.6788581623550402,0.007919464836164103,0.007991506549039244,0.006771124359209653,-0.4832194852636885,0.6353292585210949
85,85,0.007694549794360863,0.00800970873786408,0.00803258140431937,0,0.9592169657422512,0.005921124906028755,61,0.6417910447761194,0.007919464836164103,0.007981522992938106,0.006771124359209653,-0.4832194852636885,0.6353292585210949
28,28,0.007678709695692943,0.007605177993527509,0.0071957311255233525,0,0.9592668024439919,0.00966683920410217,45,0.6765498652291105,0.007519491864640662,0.007463202015386316,0.006432568141249171,-0.8290441939485949,0.6353292585210949
10,10,0.0075630602868989065,0.007605177993527509,0.00760404885124929,0,0.9592502037489813,0.008036178154122756,39,0.6904557179707652,0.007519491864640662,0.007567187909175656,0.006432568141249171,-0.0706756653211676,0.6353292585210949
2,02,0.007535856653441335,0.007605177993527509,0.00760404885124929,0,0.9592502037489813,0.007784306591254199,200,0.9811931877546756,0.007519491864640662,0.007567187909175656,0.006432568141249171,0.7672551527136672,0.6353292585210949
56,56,0.007133415379496969,0.00720064724919094,0.007176214233933396,0,0.9592833876221498,0.007378479041295193,200,0.9811931877546756,0.007119518893117223,0.0071677419618129175,0.006094011923288688,0.7672551527136672,0.6353292585210949
6,06,0.0070085822461286125,0.00720064724919094,0.007176214233933396,0,0.9592833876221498,0.006241440284653704,155,0.3934288121314238,0.007119518893117223,0.0071432101024801655,0.006094011923288688,-0.10171100715266586,0.6353292585210949
72,72,0.0069909204978424256,0.00679611650485437,0.00634177001557916,0,0.9593330622204148,0.006909756599936458,9,0.7520661157024794,0.0067195459215937834,0.006615269966019386,0.010966052533410776,0.7672551527136672,0.6353292585210949
99,99,0.006735689808852829,0.00679611650485437,0.006749075848704266,0,0.9593165174938975,0.007117121337509361,57,0.6504854368932039,0.0067195459215937834,0.006635398594995498,0.005755455705328206,-0.13529454324290344,0.6353292585210949
7,07,0.006729063714115304,0.00679611650485437,0.006749075848704266,0,0.9593165174938975,0.006972651491336187,200,0.9811931877546756,0.0067195459215937834,0.006744094647344659,0.005755455705328206,0.7672551527136672,0.6353292585210949
74,74,0.006721340537447396,0.00679611650485437,0.006749075848704266,0,0.9593165174938975,0.006972651491336187,200,0.9811931877546756,0.0067195459215937834,0.006650585572333861,0.005755455705328206,0.7672551527136672,0.6353292585210949
31,31,0.0063981526770100165,0.006391585760517801,0.0063226319974348565,0,0.959349593495935,0.006566823941377181,200,0.9811931877546756,0.006912563181336534,0.006296275347259431,0.005416899487367724,0.7672551527136672,0.6353292585210949
73,73,0.006324828383559115,0.006391585760517801,0.0063226319974348565,0,0.959349593495935,0.006566823941377181,200,0.9811931877546756,0.006319572950070344,0.006320787353739241,0.005416899487367724,0.7672551527136672,0.6353292585210949
84,84,0.00496827267778408,0.0051779935275080916,0.004642155483829676,0,0.9594649371706526,0.004649380363259588,84,0.5859689476710753,0.005119654035500025,0.00484167138339317,0.004401230833486275,-0.8083873032122165,0.6353292585210949
