number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
5,05,0.01444621615958086,0.01452991452991453,0.013756351112635797,0,0.7894736842105263,0.015758952411429383,87,0.16279069767441862,0.014524992657402609,0.015022642220330434,0.012055124536207636,0.2383089878344816,0.6429186076962313
14,14,0.01438765941098694,0.01452991452991453,0.013756351112635797,0,0.7894736842105263,0.015223190250879287,82,0.1714614499424626,0.014524992657402609,0.015022642220330434,0.012055124536207636,-0.36137815220930036,0.6429186076962313
22,22,0.012810095910272093,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012998335424520916,26,0.28923988153998026,0.012388964325431637,0.01278042168355862,0.01565248401356214,0.39670630971173076,0.6429186076962313
91,91,0.01271746897470116,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012337853050951163,23,0.2948090107737512,0.012388964325431637,0.012535878870849722,0.01565248401356214,0.39670630971173076,0.6429186076962313
78,78,0.012675197751392621,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.01163057975120597,19,0.305019305019305,0.012388964325431637,0.012955013571508986,0.01565248401356214,0.39670630971173076,0.6429186076962313
47,47,0.012572399014309302,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.01372173834727612,31,0.27492447129909364,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.4682163186716398,0.6429186076962313
8,08,0.012509528690422963,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.013146509336638645,85,0.16666666666666666,0.012388964325431637,0.013082407359198064,0.010332963888177974,0.1720883805139256,0.6429186076962313
52,52,0.012482193864290803,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012992672546809083,67,0.20353982300884957,0.012388964325431637,0.012956526426380743,0.010332963888177974,-0.19846046248801077,0.6429186076962313
88,88,0.012464693595929237,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012736292791642163,158,0.05511811023622047,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.19846046248801077,0.6429186076962313
51,51,0.01243686650501124,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012481690158981703,71,0.19553072625698323,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.680447836534867,0.6429186076962313
94,94,0.012430926501043996,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012844132620778704,53,0.2291220556745182,0.012388964325431637,0.012537373964536472,0.010332963888177974,-0.4682163186716398,0.6429186076962313
48,48,0.012397803664288455,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012124286572795637,134,0.08280254777070063,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.19846046248801077,0.6429186076962313
59,59,0.0123927828486524,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012078348861131507,129,0.09205548549810845,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.19846046248801077,0.6429186076962313
53,53,0.012387754877762355,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.01189950621709478,68,0.2,0.012501877871293355,0.013082407359198064,0.010332963888177974,-0.19846046248801077,0.6429186076962313
55,55,0.012327505633303357,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.01148109811258624,76,0.18274687854710556,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.4682163186716398,0.6429186076962313
4,04,0.01231409053494294,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.011358357314059136,69,0.19821826280623608,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.680447836534867,0.6429186076962313
28,28,0.012261077213246393,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.010873314471823405,40,0.2546583850931677,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.4682163186716398,0.6429186076962313
86,86,0.012163454417944716,0.012393162393162393,0.011126969259758264,0,0.7899159663865546,0.012914589449495518,200,0.9350004513857543,0.012388964325431637,0.012502132664572929,0.010332963888177974,0.767255152713667,0.6429186076962313
42,42,0.010833302660076129,0.010256410256410256,0.010052030802426845,1,0.02912621359223301,0.013414998042828195,1,0.34959349593495936,0.010252935993460666,0.010521963328814879,0.013930323365532472,-0.1417214465945671,0.6429186076962313
61,61,0.01078937434299979,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.012381472116376063,8,0.3302325581395349,0.010252935993460666,0.01050630400593347,0.013930323365532472,0.3658468453011171,0.6429186076962313
44,44,0.010769263812884398,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009184102830166265,3,0.3412625800548948,0.010252935993460666,0.01035492485223294,0.019249843490916633,0.4816076689596737,0.6429186076962313
25,25,0.01063797969914712,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010993843456033693,30,0.2785571142284569,0.010252935993460666,0.01050950868027404,0.013930323365532472,0.08019936154712369,0.6429186076962313
80,80,0.010524905272631533,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009961725051494164,9,0.3252108716026242,0.010252935993460666,0.01050630400593347,0.013930323365532472,0.08019936154712369,0.6429186076962313
60,60,0.010502962376066717,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009758508939308925,29,0.2807192807192807,0.010252935993460666,0.01050950868027404,0.013930323365532472,0.3658468453011171,0.6429186076962313
67,67,0.010498148755535324,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009739655794583035,28,0.28286852589641437,0.010252935993460666,0.01047656942107031,0.013930323365532472,0.08019936154712369,0.6429186076962313
45,45,0.010420996097904785,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009276410189339144,7,0.3320964749536178,0.010252935993460666,0.010159246201728952,0.013930323365532472,0.7672551527136672,0.6429186076962313
97,97,0.01027740429624282,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010823905600214463,59,0.21739130434782608,0.010252935993460666,0.01050950868027404,0.008610803240148313,-0.3152277540245588,0.6429186076962313
62,62,0.010277238539056495,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010822389012794476,200,0.9350004513857543,0.010252935993460666,0.01050950868027404,0.008610803240148313,0.7672551527136674,0.6429186076962313
12,12,0.010211676516340563,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010318599129457517,121,0.10336239103362391,0.010252935993460666,0.01038388300018202,0.008610803240148313,0.08618055338799133,0.6429186076962313
77,77,0.010211378112058278,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010822389012794476,200,0.9350004513857543,0.010252935993460666,0.009721510536881637,0.008610803240148313,0.7672551527136674,0.6429186076962313
24,24,0.010207042548677527,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010180134168212927,167,0.04509283819628647,0.010252935993460666,0.01050950868027404,0.008610803240148313,-0.3152277540245588,0.6429186076962313
16,16,0.010202168700909252,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010551491984219886,39,0.25773195876288657,0.010252935993460666,0.009965572950448875,0.008610803240148313,-0.3152277540245588,0.6429186076962313
90,90,0.010198150915781048,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010098780599822868,47,0.23890063424947147,0.010252935993460666,0.01050950868027404,0.008610803240148313,0.08618055338799133,0.6429186076962313
63,63,0.01013884274938832,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009556143378190487,49,0.23322683706070288,0.010252935993460666,0.01050950868027404,0.008610803240148313,-0.3152277540245588,0.6429186076962313
34,34,0.009882119443815049,0.010256410256410256,0.008490811625079213,0,0.7907949790794979,0.010492986843242545,35,0.2653061224489796,0.010252935993460666,0.00945627772291755,0.008610803240148313,0.08618055338799133,0.6429186076962313
72,72,0.008306041739519408,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.0077275239909331325,4,0.3394495412844037,0.008116907661489692,0.007942553167861254,0.01220816271750281,0.7672551527136672,0.6429186076962313
96,96,0.008273511196795189,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007427342905390426,18,0.3070259865255053,0.008116907661489692,0.007945880520774948,0.01220816271750281,0.3292908772125482,0.6429186076962313
13,13,0.008261078961601354,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007314660667579261,12,0.31882686849574265,0.008116907661489692,0.007944486649778145,0.01220816271750281,0.3292908772125482,0.6429186076962313
57,57,0.008196713415049808,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.00695339502224895,24,0.2920353982300885,0.008116907661489692,0.007646798560062281,0.01220816271750281,0.7672551527136672,0.6429186076962313
81,81,0.008106727894344213,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.009029713151859521,101,0.1293833131801693,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.03025204317052091,0.6429186076962313
30,30,0.008063512535920832,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.00873018857609343,200,0.9350004513857543,0.008116907661489692,0.00782153355920261,0.00688864259211865,0.7672551527136672,0.6429186076962313
27,27,0.00804897829346567,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.00873018857609343,200,0.9350004513857543,0.008116907661489692,0.007647636173590595,0.00688864259211865,0.7672551527136672,0.6429186076962313
32,32,0.0080350064026927,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.00837350080660853,77,0.18181818181818182,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.7717602954238872,0.6429186076962313
76,76,0.008031170922711828,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.008621375323332904,132,0.09090909090909091,0.008116907661489692,0.007576871148172341,0.00688864259211865,-0.4682163186716398,0.6429186076962313
64,64,0.008020388525093639,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.008239755237170573,123,0.09887359198998748,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.4682163186716398,0.6429186076962313
89,89,0.008008479874213017,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.008130797607550732,57,0.22162162162162163,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.4682163186716398,0.6429186076962313
46,46,0.008003377141299065,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.008084110397684491,165,0.046357615894039736,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.03025204317052091,0.6429186076962313
29,29,0.00800251658783378,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.008076236805060222,163,0.0488771466314399,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.03025204317052091,0.6429186076962313
84,84,0.007980487724262943,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007874684775199063,79,0.17620137299771166,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.4682163186716398,0.6429186076962313
35,35,0.007980127391693518,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007967260201452706,140,0.07692307692307693,0.008116907661489692,0.00782153355920261,0.00688864259211865,-0.03025204317052091,0.6429186076962313
0,00,0.007976159646382295,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007835085234376787,37,0.26078028747433263,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.7717602954238872,0.6429186076962313
69,69,0.007968322979449542,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007763384026433716,112,0.11547911547911548,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.7717602954238872,0.6429186076962313
26,26,0.007958866700051505,0.008119658119658119,0.005864404461394582,0,0.7920997920997921,0.007521622672246815,22,0.296875,0.008116907661489692,0.007306737471088139,0.01220816271750281,0.7672551527136672,0.6429186076962313
65,65,0.007955415219623405,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007645285097473876,62,0.20965971459934138,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.4682163186716398,0.6429186076962313
19,19,0.00793702367144104,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.0074770125101692635,50,0.23159018143009605,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.03025204317052091,0.6429186076962313
70,70,0.007925565990289509,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007372181006439298,44,0.24449108079748164,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.4682163186716398,0.6429186076962313
85,85,0.007881856478969116,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.006972262930659497,56,0.2224622030237581,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.4682163186716398,0.6429186076962313
71,71,0.007637241541512567,0.008119658119658119,0.005864404461394582,0,0.7920997920997921,0.00875146662571082,60,0.21397379912663755,0.008116907661489692,0.005942280309003357,0.00688864259211865,-0.03025204317052091,0.6429186076962313
75,75,0.0075965611524852535,0.008119658119658119,0.005876621970689154,0,0.7916666666666666,0.007876112856591783,126,0.09547738693467336,0.008116907661489692,0.006581450182408997,0.00688864259211865,-0.03025204317052091,0.6429186076962313
74,74,0.005874397707130255,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.006637988139392386,200,0.9350004513857543,0.005980879329518721,0.00539453463015727,0.005166481944088987,0.767255152713667,0.6429186076962313
3,03,0.005837000045446928,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.006295820028899645,78,0.1790193842645382,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
6,06,0.005827462267548093,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.006208554587825333,150,0.06493506493506493,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
82,82,0.00582726521285329,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.006206751645353809,149,0.06735751295336788,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
20,20,0.005826580791472243,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.006200489564779982,146,0.07335907335907337,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
40,40,0.0058181708340683345,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.006123543063188876,119,0.10669975186104218,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
49,49,0.005805786621631076,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.0060102343059334215,181,0.04,0.005980879329518721,0.00539453463015727,0.005166481944088987,0.767255152713667,0.6429186076962313
95,95,0.005804611104286891,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.005999478966417363,168,0.043824701195219126,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
66,66,0.005799173269660949,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.005949725759522074,155,0.058823529411764705,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
10,10,0.005770443883292909,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.0056868676179514036,34,0.26754832146490337,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
9,09,0.005701563886679107,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.005056653395156862,32,0.270516717325228,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
87,87,0.005693264199273489,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.00498071580362219,61,0.21052631578947367,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.680447836534867,0.6429186076962313
99,99,0.005675226826523105,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.004815683727432154,52,0.22994652406417113,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313
18,18,0.004083649558453532,0.0038461538461538464,0.0027951845432423305,0,0.7933884297520661,0.0051245773772843044,20,0.30300096805421106,0.0038448509975477496,0.00285197021441222,0.008763841421443487,0.7672551527136672,0.6429186076962313
2,02,0.003678418828024766,0.0038461538461538464,0.0027951845432423305,0,0.7933884297520661,0.004545787702691342,200,0.9350004513857543,0.0038448509975477496,0.0028523364245332293,0.003444321296059325,0.7672551527136672,0.6429186076962313
7,07,0.003678418828024766,0.0038461538461538464,0.0027951845432423305,0,0.7933884297520661,0.004545787702691342,200,0.9350004513857543,0.0038448509975477496,0.0028523364245332293,0.003444321296059325,0.7672551527136672,0.6429186076962313
31,31,0.003678418828024766,0.0038461538461538464,0.0027951845432423305,0,0.7933884297520661,0.004545787702691342,200,0.9350004513857543,0.0038448509975477496,0.0028523364245332293,0.003444321296059325,0.7672551527136672,0.6429186076962313
73,73,0.003678418828024766,0.0038461538461538464,0.0027951845432423305,0,0.7933884297520661,0.004545787702691342,200,0.9350004513857543,0.0038448509975477496,0.0028523364245332293,0.003444321296059325,0.7672551527136672,0.6429186076962313
11,11,0.003661010466946649,0.0038461538461538464,0.0027951845432423305,0,0.7933884297520661,0.004386510738604301,100,0.13253012048192772,0.0038448509975477496,0.0028523364245332293,0.003444321296059325,-0.4682163186716398,0.6429186076962313
41,41,0.003579717888395566,0.0038461538461538464,0.0027951845432423305,0,0.7933884297520661,0.0036427281931755936,120,0.1044776119402985,0.0038448509975477496,0.0028523364245332293,0.003444321296059325,-0.4682163186716398,0.6429186076962313
15,15,0.001486015171659188,0.0017094017094017094,0.00023670762977822708,0,0.7942386831275721,0.0024535872659902976,200,0.9350004513857543,0.0017088226655767775,0.0003202496896259836,0.0017221606480296624,0.7672551527136672,0.6429186076962313
58,58,0.001486015171659188,0.0017094017094017094,0.00023670762977822708,0,0.7942386831275721,0.0024535872659902976,200,0.9350004513857543,0.0017088226655767775,0.0003202496896259836,0.0017221606480296624,0.7672551527136672,0.6429186076962313
56,56,0.001486015171659188,0.0017094017094017094,0.00023670762977822708,0,0.7942386831275721,0.0024535872659902976,200,0.9350004513857543,0.0017088226655767775,0.0003202496896259836,0.0017221606480296624,0.7672551527136672,0.6429186076962313
98,98,0.001486015171659188,0.0017094017094017094,0.00023670762977822708,0,0.7942386831275721,0.0024535872659902976,200,0.9350004513857543,0.0017088226655767775,0.0003202496896259836,0.0017221606480296624,0.7672551527136672,0.6429186076962313
