number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
81,81,0.01000014390086107,0.010005855337319213,0.010012700811987895,0,0.004097144348151704,0.010006071705384338,12,0.013249611106225733,0.010005405094089977,0.00992727824674873,0.010006342430017008,-0.008873045399646607,0.6453247852839988
18,18,0.010000104181305864,0.010005855337319213,0.010012700811987895,0,0.004097144348151704,0.01000612085317166,39,0.01001332825562809,0.010005405094089977,0.009927275918292004,0.010005646408644162,0.03681067123541782,0.6453247852839988
76,76,0.009999730223853531,0.010005855337319213,0.010010689059454951,0,0.004099127989196467,0.010006046558577964,151,0.0032698806004372596,0.010005405094089977,0.009926010482818303,0.010005646408644162,-0.008972981886721285,0.6453247852839988
67,67,0.009999285967368505,0.01000485953165268,0.010010693236610982,0,0.004099127989196467,0.010006933764378063,4,0.014471277854649823,0.010005409288234709,0.009925514461358495,0.010005346645143534,-0.0946108248936922,0.6453247852839988
91,91,0.009999115538690378,0.01000485953165268,0.010010693236610982,0,0.004099127989196467,0.010006034700473083,42,0.009749425557156998,0.010005409288234709,0.009925194041949931,0.010004650623770692,-0.008981890256538925,0.6453247852839988
88,88,0.009998897492240859,0.01000485953165268,0.010009697332001981,0,0.004099127989196467,0.010005328426819431,177,0.0024919181858204346,0.010005409288234709,0.009925050665583624,0.010004650623770692,0.0368060083713833,0.6453247852839988
64,64,0.009998857832436476,0.01000485953165268,0.010009687363345609,0,0.004100119806755587,0.010005141140935894,142,0.0036370280393429938,0.010005409288234709,0.009924838167191119,0.010004650623770692,-0.008981890256538925,0.6453247852839988
1,01,0.009998853289320686,0.01000485953165268,0.010009687363345609,0,0.004100119806755587,0.010006136286777184,73,0.007184017877418504,0.010004409333232683,0.009925021060744806,0.010004650623770692,0.0368060083713833,0.6453247852839988
54,54,0.009998713913826647,0.01000485953165268,0.010009687363345609,0,0.004100119806755587,0.010004758632424024,61,0.008014728880214728,0.010004409333232683,0.009925161245026605,0.010004650623770692,-0.17366700397314574,0.6453247852839988
89,89,0.0099986600103656,0.01000485953165268,0.010008681492083728,0,0.004101111622339207,0.010005598669203343,76,0.006893825225569374,0.010004409333232683,0.009924967697357389,0.010004650623770692,-0.008981890256538925,0.6453247852839988
86,86,0.009998484555146224,0.01000485953165268,0.010008701427392979,0,0.004099127989196467,0.010002839898861117,200,0.18481862725154763,0.010005409288234709,0.009924914822023933,0.010004650623770692,0.08479146242469264,0.6453247852839988
17,17,0.009997725675938565,0.010003863725986148,0.010007689766606077,0,0.004101111622339207,0.010003966696133714,29,0.011085085014497535,0.010004413527377415,0.009923456388025846,0.010004350860270064,-0.052677565888909685,0.6453247852839988
8,08,0.009997698700541775,0.010003863725986148,0.010008685669231441,0,0.004101111622339207,0.010004256689636181,104,0.005213039989747536,0.01000341357237539,0.009923297252989955,0.010003654838897218,0.03680134460079443,0.6453247852839988
82,82,0.009997560892375662,0.010003863725986148,0.010007689766606077,0,0.004101111622339207,0.01000405048039973,168,0.0027418549667537866,0.01000341357237539,0.009923456388025846,0.010003654838897218,0.03680134460079443,0.6453247852839988
5,05,0.009997482870644583,0.010003863725986148,0.010007679799968892,0,0.004102103435947333,0.010003844207893634,106,0.005110022430901279,0.01000341357237539,0.00992281143886592,0.010003654838897218,0.03680134460079443,0.6453247852839988
96,96,0.009997420550792106,0.010003863725986148,0.010006683898335348,0,0.004102103435947333,0.01000460293805469,37,0.010238414022105484,0.01000341357237539,0.0099226085534876,0.010003654838897218,-0.008990800320490573,0.6453247852839988
32,32,0.00999731994449165,0.010003863725986148,0.010004461071673423,1,4.399806408518025e-05,0.010004131881095325,1,0.014889438949145552,0.010004413527377415,0.009923371258255957,0.010004350860270064,-0.09462717096482282,0.6453247852839988
30,30,0.009997318837025777,0.010003863725986148,0.010007689766606077,0,0.004101111622339207,0.010001844064294543,200,0.18481862725154763,0.01000341357237539,0.009923456388025846,0.010003654838897218,0.08479146242469245,0.6453247852839988
59,59,0.009996372831145668,0.010002867920319616,0.01000567224458947,0,0.004104087057237126,0.010003373786857379,148,0.0034124942613411105,0.010002417811518095,0.009921323371148483,0.010002659054023746,0.036796679923387365,0.6453247852839988
77,77,0.009996355855223432,0.010002867920319616,0.010006678109849218,0,0.004103095247579971,0.010000848229727967,200,0.18481862725154763,0.01000341776652012,0.00992133779150676,0.010002659054023746,0.08479146242469245,0.6453247852839988
97,97,0.009996304850062664,0.010002867920319616,0.01000567224458947,0,0.004104087057237126,0.010002891553777732,78,0.00671679521488473,0.010002417811518095,0.009921143645308935,0.010002659054023746,-0.008999712079059618,0.6453247852839988
78,78,0.0099952872580461,0.010001872114653082,0.010004670558464268,0,0.004105078864918805,0.010002373215162771,38,0.010122366956781228,0.010001422050660801,0.009919272727063182,0.010001663269150276,-0.009008625532729355,0.6453247852839988
47,47,0.009995214229915656,0.010001872114653082,0.010003674659806163,0,0.004105078864918805,0.010001903879143962,50,0.008925144090205683,0.010002422005662827,0.00991900973421829,0.010001663269150276,-0.05280311449016885,0.6453247852839988
43,43,0.009995204019590077,0.010001872114653082,0.010003674659806163,0,0.004105078864918805,0.010001641169856669,34,0.010512598953112722,0.010002422005662827,0.009919231569477948,0.010001663269150276,-0.05280311449016885,0.6453247852839988
4,04,0.00999502190392149,0.010001872114653082,0.010003674659806163,0,0.004105078864918805,0.010000547656981582,13,0.013116790707467428,0.010001422050660801,0.009919493710107773,0.010002359290523118,-0.13492689528237264,0.6453247852839988
71,71,0.009994931904446938,0.010001872114653082,0.01000267876114806,0,0.004105078864918805,0.010001634637306413,79,0.006656590632931886,0.010001422050660801,0.009919067028343649,0.010001663269150276,0.036792014338897394,0.6453247852839988
22,22,0.009994285620520337,0.01000087630898655,0.010002663015076543,0,0.004107062474355757,0.010001341401834483,8,0.01382940756558667,0.01000142624480553,0.009917737133521582,0.010001363505649648,-0.05271592793767528,0.6453247852839988
61,61,0.009994155709441368,0.01000087630898655,0.010002663015076543,0,0.004107062474355757,0.01000133299159404,27,0.01133073464627361,0.010000426289803507,0.00991773797647995,0.010001363505649648,-0.008917554443097777,0.6453247852839988
92,92,0.009993897962351053,0.01000087630898655,0.010001667118402056,0,0.004107062474355757,0.010000963480966688,136,0.0038400904845611755,0.010000426289803507,0.009917216372675211,0.010000667484276802,0.036787347847059594,0.6453247852839988
94,94,0.009993873024382009,0.01000087630898655,0.010000661262139648,0,0.004108054276111042,0.010001933888050818,72,0.007286606395393425,0.010000426289803507,0.009917197587976993,0.010000667484276802,-0.00901754068198523,0.6453247852839988
98,98,0.009993686841924535,0.01000087630898655,0.010001667118402056,0,0.004107062474355757,0.009998856560594814,200,0.18481862725154763,0.010000426289803507,0.009917455008894455,0.010000667484276802,0.08479146242469224,0.6453247852839988
60,60,0.009993054553981943,0.009999880503320019,0.010000655479685996,0,0.004109046075890874,0.010001450909016704,5,0.014293451870685639,0.009999430528946215,0.009915586410583106,0.010000367720776176,-0.05272872005311288,0.6453247852839988
45,45,0.00999291830293578,0.009999880503320019,0.009999649626434513,0,0.00411003787369526,0.010001689293889999,26,0.011481573205446589,0.009999430528946215,0.009915198022934493,0.010000367720776176,0.036882676642804535,0.6453247852839988
16,16,0.00999286340722644,0.009999880503320019,0.010000655479685996,0,0.004109046075890874,0.010000263625036622,58,0.0082548455661817,0.009999430528946215,0.00991539593370351,0.009999671699403334,-0.009026457527310034,0.6453247852839988
83,83,0.009992827632811008,0.009999880503320019,0.010000655479685996,0,0.004109046075890874,0.01000012335300888,35,0.01041770597734233,0.009999430528946215,0.00991515293331357,0.009999671699403334,-0.1350661728058653,0.6453247852839988
33,33,0.009992822215289335,0.009999880503320019,0.010000655479685996,0,0.004109046075890874,0.00999983975969306,32,0.010737457771832321,0.009999430528946215,0.009915459208948497,0.009999671699403334,-0.009026457527310034,0.6453247852839988
34,34,0.009992746145356309,0.009999880503320019,0.00999965958499512,0,0.004109046075890874,0.00999908446082807,54,0.008583052303106572,0.010000430483948239,0.00991553390295675,0.009999671699403334,0.03678268044760966,0.6453247852839988
23,23,0.009992742449772083,0.009999880503320019,0.009998643775186467,0,0.004111029669524204,0.010000763660360387,33,0.010635581283293697,0.010000430483948239,0.009914856759394675,0.009999671699403334,-0.09479258132249055,0.6453247852839988
0,00,0.009992559849792883,0.009999880503320019,0.009998643775186467,0,0.004111029669524204,0.010000208165266181,56,0.00842779877620854,0.009999430528946215,0.00991494496635736,0.009999671699403334,-0.05282871624830759,0.6453247852839988
21,21,0.009991815856848796,0.009998884697653485,0.009998647952292578,0,0.004111029669524204,0.010000300698981843,21,0.012133507886853046,0.009998434768088918,0.009913453648427127,0.009999371935902704,-0.05274151455258702,0.6453247852839988
69,69,0.00999164775167136,0.009998884697653485,0.009998647952292578,0,0.004111029669524204,0.009998930258126154,131,0.004035949482731194,0.009998434768088918,0.00991377734128979,0.009998675914529858,-0.009035376069189154,0.6453247852839988
50,50,0.009991608015839003,0.009998884697653485,0.0099976421030438,0,0.004112021463377713,0.009998991997373443,117,0.004583945171291505,0.009999434723090943,0.009913232020069078,0.009998675914529858,-0.009035376069189154,0.6453247852839988
66,66,0.009991562434497498,0.009998884697653485,0.0099976421030438,0,0.004112021463377713,0.009999306286125153,18,0.01248715531053225,0.009998434768088918,0.00991328068618951,0.009999371935902704,-0.008935369915703619,0.6453247852839988
15,15,0.009991395842176213,0.009998884697653485,0.009998647952292578,0,0.004111029669524204,0.009996864891461663,200,0.18481862725154763,0.009998434768088918,0.009913475430056105,0.009998675914529858,0.08479146242469224,0.6453247852839988
46,46,0.009990456261458083,0.009997888891986953,0.009996640432896243,0,0.0041130132552557935,0.00999829554398773,184,0.0023133151977737703,0.009997439007231625,0.009911533165948885,0.009997680129656388,0.08479146242469224,0.6453247852839988
75,75,0.009990455405078298,0.009997888891986953,0.009996640432896243,0,0.0041130132552557935,0.009998086186089815,145,0.003526555809680843,0.009997439007231625,0.009911796733566403,0.009997680129656388,0.036773342924813,0.6453247852839988
93,93,0.009990325891944544,0.009997888891986953,0.009995644542172558,0,0.0041130132552557935,0.009998592888268005,107,0.00507094122343619,0.009997439007231625,0.009911122458770733,0.009997680129656388,-0.009044296308106546,0.6453247852839988
35,35,0.009989488332035022,0.00999689308632042,0.009993637032756839,0,0.00411499683308569,0.009997876701832192,16,0.012763594189861649,0.00999844315637838,0.009909591492197122,0.009997380366155759,-0.008953192168529377,0.6453247852839988
44,44,0.009989319114690606,0.00999689308632042,0.009993627080253501,0,0.0041159886190375175,0.009997390380890207,6,0.014126027607220792,0.009997443201376355,0.00990922867289901,0.009998076387528605,-0.09464166107219982,0.6453247852839988
12,12,0.009989316545079605,0.00999689308632042,0.009994632921496938,0,0.00411499683308569,0.009997314001283793,3,0.014621159720345379,0.00999644324637433,0.009909824269315309,0.009997380366155759,-0.008953192168529377,0.6453247852839988
11,11,0.009989233106445365,0.00999689308632042,0.009994632921496938,0,0.00411499683308569,0.009996699963272113,19,0.012357630696481743,0.00999644324637433,0.009909632648892434,0.009997380366155759,-0.008953192168529377,0.6453247852839988
3,03,0.00998922791055833,0.00999689308632042,0.009993627080253501,0,0.0041159886190375175,0.009997447836300018,97,0.005575208190475577,0.009997443201376355,0.009909137182633433,0.009996684344782916,0.036768672800936354,0.6453247852839988
20,20,0.009989215230575487,0.00999689308632042,0.009994632921496938,0,0.00411499683308569,0.009997147086963639,165,0.0028275187470284706,0.00999644324637433,0.009909370268363327,0.009996684344782916,0.036768672800936354,0.6453247852839988
52,52,0.009989155376539821,0.00999689308632042,0.009992631192505194,0,0.0041159886190375175,0.009998666383004597,11,0.013413839520716335,0.00999644324637433,0.009909214215158167,0.009997380366155759,-0.008953192168529377,0.6453247852839988
13,13,0.009988976593094638,0.00999689308632042,0.009992631192505194,0,0.0041159886190375175,0.009997692560775017,31,0.010860384216912383,0.00999644324637433,0.009908891967342948,0.009996684344782916,-0.009053218244547313,0.6453247852839988
25,25,0.009988857480561799,0.00999689308632042,0.009992641144016741,0,0.00411499683308569,0.009996892386073222,49,0.00900974892830345,0.00999644324637433,0.009908503211544852,0.009996684344782916,-0.05286713678233375,0.6453247852839988
55,55,0.009988291291357176,0.009995897280653887,0.009992625418094623,0,0.00411698040301394,0.009996184970659088,95,0.005720711311724309,0.009997447395521088,0.009907666647978723,0.009995688559909444,-0.05287994840216726,0.6453247852839988
90,90,0.00998823189617223,0.009995897280653887,0.009992625418094623,0,0.00411698040301394,0.009996467237974998,15,0.012900006962127633,0.009996447440519063,0.009907592526494638,0.00999638458128229,-0.008962105838734892,0.6453247852839988
40,40,0.009988167278002042,0.009995897280653887,0.009992625418094623,0,0.00411698040301394,0.009996211899527985,138,0.003768849930374848,0.009996447440519063,0.00990769157945508,0.009995688559909444,0.036764001768387324,0.6453247852839988
42,42,0.00998799926067492,0.009995897280653887,0.009992625418094623,0,0.00411698040301394,0.009995428765802755,20,0.012242080073838287,0.009995447485517037,0.009907715892680385,0.00999638458128229,-0.052779912361906024,0.6453247852839988
56,56,0.009987918253832417,0.009995897280653887,0.009992625418094623,0,0.00411698040301394,0.009993877387761934,200,0.18481862725154763,0.009996447440519063,0.009907776020442656,0.009995688559909444,0.08479146242469245,0.6453247852839988
63,63,0.009987831172707667,0.009995897280653887,0.009991619580853824,0,0.0041179721850149635,0.009995640219260062,68,0.007551823237638896,0.009995447485517037,0.009907518601573635,0.009995688559909444,-0.009062141878996023,0.6453247852839988
31,31,0.00998762779613154,0.009995897280653887,0.009991619580853824,0,0.0041179721850149635,0.009993877387761934,200,0.18481862725154763,0.009995447485517037,0.009907399582551204,0.009995688559909444,0.08479146242469245,0.6453247852839988
53,53,0.009986964149621703,0.009994901474987355,0.009990617922689245,0,0.004118963965040592,0.009995159430798784,87,0.0061959612461112805,0.009995451679661769,0.0099058549340647,0.009994692775035974,-0.0090710672119385,0.6453247852839988
51,51,0.00998669310237376,0.009994901474987355,0.009990617922689245,0,0.004118963965040592,0.0099935023497438,10,0.013518637588447851,0.009994451724659743,0.009905793979046493,0.009995388796408817,-0.09477442011740528,0.6453247852839988
73,73,0.009986671564929751,0.009994901474987355,0.009989612089451056,0,0.0041199557430908335,0.00999288155319536,200,0.18481862725154763,0.009996451634663794,0.009905355114560524,0.009994692775035974,0.08479146242469245,0.6453247852839988
95,95,0.009986464079753288,0.009994901474987355,0.009987610375426852,0,0.004120947519165692,0.00999509090631189,187,0.002216842988157128,0.009995451679661769,0.009904610677874008,0.009994692775035974,0.08479146242469245,0.6453247852839988
85,85,0.009985987036765539,0.009993905669320822,0.009988610435280756,0,0.004120947519165692,0.009995305249994103,75,0.007007091319677699,0.0099954558738065,0.009903607009904156,0.0099936969901625,-0.009079994243859586,0.6453247852839988
2,02,0.009985500271902864,0.009993905669320822,0.009988610435280756,0,0.004120947519165692,0.009991885718628782,200,0.18481862725154763,0.009994455918804475,0.009903814832569767,0.0099936969901625,0.08479146242469245,0.6453247852839988
41,41,0.009984269575027679,0.00999290986365429,0.009985607075063276,0,0.004122931065389288,0.009993230446918024,139,0.0037261007066634326,0.009992460202945155,0.009901585265092832,0.009992701205289028,0.03674998321605194,0.6453247852839988
14,14,0.00998420911416414,0.00999290986365429,0.009985597130636072,0,0.004123922835538037,0.0099928344566173,101,0.005316036216549281,0.009992460202945155,0.009901397700791957,0.009992701205289028,-0.009088922975245045,0.6453247852839988
27,27,0.009984167216223335,0.00999290986365429,0.009986602955869112,0,0.004122931065389288,0.009990889884062206,200,0.18481862725154763,0.009992460202945155,0.009901893754120488,0.009992701205289028,0.08479146242469224,0.6453247852839988
10,10,0.009983085580668351,0.009991914057987758,0.009983599605631973,0,0.0041249146037114276,0.009992397858798342,53,0.008678297445146494,0.009991464442087863,0.009899689122166006,0.009991705420415558,0.036745308546159317,0.6453247852839988
58,58,0.009981990292062398,0.009990918252321224,0.009982588021036158,0,0.004126898134132156,0.009988898214929053,200,0.18481862725154763,0.009992468591234616,0.009897729129952744,0.009990709635542085,0.08479146242469224,0.6453247852839988
84,84,0.009981836062151781,0.009990918252321224,0.009981582203808174,0,0.004127889896379507,0.009991639626689235,98,0.005504215603502968,0.009990468681230567,0.009896929973424768,0.009990709635542085,-0.009106785538351479,0.6453247852839988
7,07,0.009981728906974904,0.009990918252321224,0.009982588021036158,0,0.004126898134132156,0.009988898214929053,200,0.18481862725154763,0.009990468681230567,0.009897690189647883,0.009990709635542085,0.08479146242469224,0.6453247852839988
74,74,0.009981563328098297,0.009990918252321224,0.009981582203808174,0,0.004127889896379507,0.009988898214929053,200,0.18481862725154763,0.009990468681230567,0.00989726389125715,0.009990709635542085,0.08479146242469224,0.6453247852839988
99,99,0.009981093007975554,0.009989922446654692,0.009980580565614756,0,0.004128881656651523,0.00999176501495205,9,0.013686268195745133,0.009990472875375299,0.009895415897863864,0.009990409872041459,-0.009015623503609951,0.6453247852839988
37,37,0.00998089966047761,0.009989922446654692,0.009980580565614756,0,0.004128881656651523,0.009990451982018051,17,0.012620145231816747,0.009989472920373275,0.009895831219149212,0.009991105893414304,-0.13506270912278762,0.6453247852839988
28,28,0.00997822005559948,0.009987930835321627,0.009975559873541274,0,0.004133840428381787,0.009988227513572602,59,0.008166580886339514,0.009987481398658685,0.00989167394802914,0.00998772228092167,-0.052982527410051744,0.6453247852839988
6,06,0.009977176148656555,0.009986935029655095,0.009974558247330264,0,0.004134832176801918,0.009987356234848203,169,0.002720436721919718,0.009986485637801391,0.009889950799273389,0.009986726496048199,0.03672192154138027,0.6453247852839988
26,26,0.009976852409008499,0.009986935029655095,0.009972556578199173,0,0.004135823923246756,0.009987128320341423,41,0.009847965688169081,0.009986485637801391,0.009889469337500432,0.009986726496048199,0.03672192154138027,0.6453247852839988
72,72,0.009975926721300757,0.009985939223988561,0.009971545026679414,0,0.004137807410210575,0.009986962864369998,23,0.011877743593760278,0.009985489876944097,0.009887712238334257,0.00998642673254757,0.036817377199487585,0.6453247852839988
87,87,0.009926333826987608,0.009998884697653485,0.00999664621132832,0,0.004112021463377713,0.009998333502941709,14,0.013015403712855278,0.009998434768088918,0.009138556262580455,0.009999371935902704,-0.008935369915703619,0.6453247852839988
