number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
18,18,0.010010567110135234,0.010005885229070841,0.01001271025840308,0,0.004094168871768161,0.010004816627935632,36,0.010181153493252364,0.0100064249335239,0.01005170034886341,0.010005674848786323,0.01402398126547197,0.6479025240323045
76,76,0.010010229680249083,0.010005885229070841,0.010010698509834551,0,0.004096152524666049,0.010006276069031116,148,0.003368764589173509,0.010005424979521784,0.010050419056960566,0.010005674848786323,-0.0034898592989170227,0.6479025240323045
91,91,0.010009611255024923,0.010004889420429413,0.0100107026840194,0,0.004096152524666049,0.010005047862962137,39,0.009889167455195977,0.010006429124689678,0.010049592383527277,0.010004679061082425,-0.0034933153225462036,0.6479025240323045
88,88,0.010009487271327482,0.010004889420429413,0.010009706781431805,0,0.004096152524666049,0.010005204871360958,174,0.002557815985680618,0.010006429124689678,0.010049447209970027,0.010004679061082425,-0.0034933153225462036,0.6479025240323045
1,01,0.01000934096715271,0.010004889420429413,0.010009696812736236,0,0.004097144348151704,0.010005087632410987,70,0.007330417460384297,0.010005429170687563,0.010049417234166741,0.010004679061082425,0.01402222272146711,0.6479025240323045
89,89,0.010009310320792155,0.010004889420429413,0.010008690943456574,0,0.0040981361696618415,0.010006034086679714,73,0.007092697526758784,0.010005429170687563,0.010049363201464304,0.010004679061082425,-0.0034933153225462036,0.6479025240323045
54,54,0.010009231580753394,0.010004889420429413,0.010009696812736236,0,0.004097144348151704,0.010005162379542774,58,0.008151073882683693,0.010004429216685446,0.010049559174317471,0.010004679061082425,-0.07063980541328353,0.6479025240323045
64,64,0.010009197134499315,0.010004889420429413,0.010009696812736236,0,0.004097144348151704,0.010005099794380214,139,0.0036786919038739145,0.010004429216685446,0.010049232048783784,0.010004679061082425,-0.0034933153225462036,0.6479025240323045
86,86,0.010008885569313185,0.010004889420429413,0.010008710878844211,0,0.004096152524666049,0.010003371641150116,200,0.18293416788187183,0.010004429216685446,0.010049309664305959,0.010004679061082425,0.031850032572977596,0.6479025240323045
67,67,0.01000860363398706,0.010004889420429413,0.010004416560454938,1,4.5997884097331524e-05,0.010005053698423316,1,0.01470567557632412,0.010004429216685446,0.010049830261144914,0.010005379916228171,-0.037530089781594826,0.6479025240323045
17,17,0.010008372942753465,0.010003893611787985,0.010007699217029152,0,0.0040981361696618415,0.010005560783626124,26,0.01133697697147831,0.010004433407851223,0.010047832355032133,0.01000438412852427,-0.020612473479417966,0.6479025240323045
8,08,0.010008369627650898,0.010003893611787985,0.010008695117633104,0,0.0040981361696618415,0.010003717648786133,101,0.005250010149902709,0.010005433361853338,0.010047671823089493,0.010003683273378522,0.014020463830456756,0.6479025240323045
30,30,0.010008106355552604,0.010003893611787985,0.010007699217029152,0,0.0040981361696618415,0.010002375814590025,200,0.18293416788187183,0.010005433361853338,0.010047832951604767,0.010003683273378522,0.03185003257297738,0.6479025240323045
82,82,0.010008030370630267,0.010003893611787985,0.010007699217029152,0,0.0040981361696618415,0.010004038775040225,165,0.002790657960431883,0.010003433453849107,0.010047832951604767,0.010003683273378522,0.014020463830456756,0.6479025240323045
80,80,0.01000800308078281,0.010003893611787985,0.010006683385075934,0,0.004100119806755587,0.01000504915764055,25,0.011475633055410212,0.010003433453849107,0.010047211378804032,0.01000438412852427,-0.0033968159390070094,0.6479025240323045
5,05,0.01000792506149516,0.010003893611787985,0.010007689250352773,0,0.004099127989196467,0.010003593767424568,103,0.005176300791782854,0.010003433453849107,0.010047179921470493,0.010003683273378522,0.014020463830456756,0.6479025240323045
96,96,0.010007775990893085,0.010003893611787985,0.01000669335074064,0,0.004099127989196467,0.01000356908347237,34,0.01037918881690409,0.010003433453849107,0.010046974493459829,0.010003683273378522,-0.003496772022267768,0.6479025240323045
59,59,0.010006927624486916,0.010002897803146556,0.01000568169596663,0,0.004101111622339207,0.010002987676233397,145,0.0034814877380193103,0.010003437645014886,0.010045673203885901,0.010002687485674623,0.014018704592339021,0.6479025240323045
97,97,0.010006912124960495,0.010002897803146556,0.01000568169596663,0,0.004101111622339207,0.010004162531107101,75,0.006917830807660007,0.010002437691012769,0.01004549122581713,0.010002687485674623,-0.0035002293982795345,0.6479025240323045
32,32,0.010006818236234059,0.010002897803146556,0.01000568169596663,0,0.004101111622339207,0.010003282872017207,93,0.0058007294597373004,0.010002437691012769,0.010045526843023764,0.010002687485674623,-0.020717527105142648,0.6479025240323045
77,77,0.01000675254374679,0.010002897803146556,0.01000668755924415,0,0.004100119806755587,0.010001379988029933,200,0.18293416788187183,0.010002437691012769,0.010045687805139935,0.010002687485674623,0.03185003257297738,0.6479025240323045
43,43,0.010005772663375621,0.010001901994505128,0.0100036841122158,0,0.004102103435947333,0.010002583562290312,31,0.010722956632023854,0.010002441882178548,0.010043555187967644,0.010001691697970723,-0.020722625636656528,0.6479025240323045
78,78,0.010005715771123126,0.010001901994505128,0.010004680008852492,0,0.004102103435947333,0.01000203993899867,35,0.010285392489806592,0.010001441928176431,0.01004359686133559,0.010001691697970723,-0.003503687450780773,0.6479025240323045
29,29,0.010005668996598136,0.010001901994505128,0.01000268821557911,0,0.004102103435947333,0.010003829896612953,4,0.014292305873959936,0.010001441928176431,0.01004322598885042,0.01000239255311647,-0.003403711464874367,0.6479025240323045
4,04,0.010005604088827483,0.010001901994505128,0.0100036841122158,0,0.004102103435947333,0.010000437822230633,10,0.013350596443182927,0.010002441882178548,0.01004382061296293,0.01000239255311647,-0.054195790436122354,0.6479025240323045
47,47,0.010005570431620038,0.010001901994505128,0.0100036841122158,0,0.004102103435947333,0.010002095667106583,47,0.009099247480620815,0.010001441928176431,0.010043330572476963,0.010001691697970723,-0.020722625636656528,0.6479025240323045
71,71,0.010005493206158294,0.010001901994505128,0.01000268821557911,0,0.004102103435947333,0.010002521812497675,76,0.00680588377946975,0.010001441928176431,0.01004338858467583,0.010001691697970723,0.014016945007010922,0.6479025240323045
61,61,0.010004866965252244,0.0100009061858637,0.010002672466458076,0,0.004104087057237126,0.010001230728010738,24,0.011596925229223778,0.010002446073344325,0.010042042876054636,0.01000139676541257,-0.0034071602397674964,0.6479025240323045
22,22,0.010004730049292337,0.0100009061858637,0.010002672466458076,0,0.004104087057237126,0.010002342070042722,5,0.014116518701305562,0.010000446165340094,0.010042040811481962,0.01000139676541257,-0.020627739217306106,0.6479025240323045
94,94,0.010004477474654053,0.0100009061858637,0.010000670717524838,0,0.004105078864918805,0.010000880198388205,69,0.007400313426509469,0.010002446073344325,0.01004149571582129,0.010000695910266824,-0.0035071461799691984,0.6479025240323045
92,92,0.010004396636782511,0.0100009061858637,0.010001676571805004,0,0.004104087057237126,0.010001301195068157,133,0.003907491744379113,0.010000446165340094,0.01004151473689079,0.010000695910266824,0.014015185074369694,0.6479025240323045
98,98,0.010004206299313352,0.0100009061858637,0.010001676571805004,0,0.004104087057237126,0.009999388334909752,200,0.18293416788187183,0.010000446165340094,0.010041756362839322,0.010000695910266824,0.031850032572977596,0.6479025240323045
33,33,0.010003464272737328,0.009999910377222272,0.010000664932060857,0,0.004106070670625013,0.009999910331617963,29,0.010948532921042593,0.010000450356505873,0.010039735551526029,0.01000040097770867,-0.003410609689564584,0.6479025240323045
45,45,0.010003410768950326,0.009999910377222272,0.009999659080791623,0,0.004107062474355757,0.01000081015488614,23,0.011732044308412149,0.010000450356505873,0.010039471092322602,0.01000040097770867,0.014113420690791845,0.6479025240323045
16,16,0.010003355274525727,0.009999910377222272,0.010000664932060857,0,0.004106070670625013,0.010000558406684963,55,0.008423162123141002,0.009999450402503756,0.010039671483298573,0.009999700122562924,-0.0035106055860442006,0.6479025240323045
83,83,0.010003247886098925,0.009999910377222272,0.010000664932060857,0,0.004106070670625013,0.00999977157205805,32,0.010601449851567043,0.009999450402503756,0.010039425437705876,0.009999700122562924,-0.05431220515234584,0.6479025240323045
34,34,0.010003226005104629,0.009999910377222272,0.009999669039391397,0,0.004106070670625013,0.009999273154715615,51,0.008729954311296802,0.010000450356505873,0.010039811181051905,0.009999700122562924,0.014013424794312132,0.6479025240323045
23,23,0.010003206122957818,0.009999910377222272,0.009998653231525826,0,0.004108054276111042,0.010000399748039596,30,0.010840963216259004,0.010000450356505873,0.010039125552221357,0.01000040097770867,-0.0375634597329989,0.6479025240323045
60,60,0.010003152729216291,0.009999910377222272,0.009999487747710723,2,4.0998319068918174e-05,0.009998403438725855,2,0.014557591297915009,0.010000450356505873,0.010039818315301876,0.01000040097770867,-0.020632829771505344,0.6479025240323045
0,00,0.010003025679258934,0.009999910377222272,0.009998653231525826,0,0.004108054276111042,0.010000281873347713,53,0.008569609352534644,0.009999450402503756,0.010039214864683479,0.009999700122562924,-0.020732825667984907,0.6479025240323045
69,69,0.010002273235258171,0.009998914568580843,0.009998657405660789,0,0.004108054276111042,0.009999285236175619,128,0.0041291513271443855,0.009999454593669535,0.010038032605731783,0.009998704334859023,-0.0035140656692043935,0.6479025240323045
21,21,0.010002155136732764,0.009998914568580843,0.009998657405660789,0,0.004108054276111042,0.009999227791074594,18,0.012330973553406165,0.009998454639667418,0.01003770485744598,0.00999940519000477,-0.020637921313635767,0.6479025240323045
66,66,0.010002026032188867,0.009998914568580843,0.009997651558394268,0,0.004109046075890874,0.009999372914543734,15,0.012739075492425731,0.009998454639667418,0.010037529727304687,0.00999940519000477,-0.0034140598144640722,0.6479025240323045
87,87,0.010001986531524206,0.009998914568580843,0.009996655668700206,0,0.004109046075890874,0.010000548172403445,11,0.013247002149106324,0.009998454639667418,0.010037056012810958,0.00999940519000477,-0.0034140598144640722,0.6479025240323045
50,50,0.010001944594091903,0.009998914568580843,0.009997651558394268,0,0.004109046075890874,0.009999083481444557,114,0.0046494875355690395,0.009998454639667418,0.010037480451597747,0.009998704334859023,-0.0035140656692043935,0.6479025240323045
15,15,0.010001909901073658,0.009998914568580843,0.009998657405660789,0,0.004108054276111042,0.009997396681789571,200,0.18293416788187183,0.009998454639667418,0.010037726911788782,0.009998704334859023,0.03185003257297738,0.6479025240323045
75,75,0.010000909827446496,0.009997918759939415,0.00999664988725782,0,0.00411003787369526,0.009998090628227164,142,0.0035906639750223424,0.00999745887683108,0.010036027176807173,0.009997708547155124,0.014009903191537373,0.6479025240323045
46,46,0.01000087878358453,0.009997918759939415,0.00999664988725782,0,0.00411003787369526,0.009998012855755977,181,0.002338986575054648,0.00999745887683108,0.010035760306946756,0.009997708547155124,0.031850032572977596,0.6479025240323045
93,93,0.010000864919991173,0.009997918759939415,0.009995653998555558,0,0.00411003787369526,0.009998200210589028,104,0.005144707722843445,0.009998458830833197,0.010035344452834891,0.009997708547155124,-0.0035175264296481725,0.6479025240323045
44,44,0.00999989181799803,0.009996922951297987,0.009993636537590743,0,0.0041130132552557935,0.009997236375170646,3,0.014440469886983167,0.009998463021998975,0.010033531477487305,0.00999811446974272,-0.037483481349460036,0.6479025240323045
11,11,0.009999803681301033,0.009996922951297987,0.009994642376851907,0,0.004112021463377713,0.009997785087634053,16,0.012604231660617787,0.009996463113994743,0.010033835971795753,0.00999741361459697,-0.0034209620903615946,0.6479025240323045
20,20,0.009999651289483071,0.009996922951297987,0.009994642376851907,0,0.004112021463377713,0.009997016936719404,162,0.002875300819118191,0.009996463113994743,0.010033570304335156,0.009996712759451224,0.014008141868614201,0.6479025240323045
52,52,0.009999582454434726,0.009996922951297987,0.009992640651863857,0,0.0041130132552557935,0.009997279095622516,8,0.013657798237537945,0.00999746306799686,0.010033412294803928,0.00999741361459697,-0.0034209620903615946,0.6479025240323045
3,03,0.009999578373428401,0.009996922951297987,0.009993636537590743,0,0.0041130132552557935,0.009997718743112824,94,0.005730608028090777,0.009996463113994743,0.010033334297107769,0.009996712759451224,0.014008141868614201,0.6479025240323045
35,35,0.009999422815561772,0.009996922951297987,0.009993646490133233,0,0.004112021463377713,0.00999553132782273,13,0.012953366811181557,0.009996463113994743,0.010033793451135874,0.00999741361459697,-0.0034209620903615946,0.6479025240323045
25,25,0.00999934021215785,0.009996922951297987,0.009992650603414557,0,0.004112021463377713,0.009997207258515097,46,0.009196750683078854,0.009996463113994743,0.010032692382470555,0.009996712759451224,-0.020748133140053217,0.6479025240323045
40,40,0.0099987230030132,0.009995927142656558,0.009992634874443,0,0.00411400504515845,0.009996009786213443,135,0.0038230240414605194,0.009997467259162637,0.01003187057703025,0.009995716971747323,0.014006380197863181,0.6479025240323045
55,55,0.009998578776211452,0.009995927142656558,0.009992634874443,0,0.00411400504515845,0.0099958960615579,92,0.005853314043036973,0.009996467305160522,0.010031845333040156,0.009995716971747323,-0.020753237611915998,0.6479025240323045
42,42,0.00999854836990794,0.009995927142656558,0.009992634874443,0,0.00411400504515845,0.009996346019576491,17,0.012462433037953254,0.009995467351158405,0.010031895195003693,0.00999641782689307,-0.020653201870489288,0.6479025240323045
90,90,0.009998504073568677,0.009995927142656558,0.009992634874443,0,0.00411400504515845,0.009996040019364029,12,0.013084660676930118,0.009995467351158405,0.010031769435030084,0.00999641782689307,-0.003424414241756646,0.6479025240323045
12,12,0.009998473325055587,0.009995927142656558,0.009992634874443,0,0.00411400504515845,0.009996125927341741,137,0.0037596638625231136,0.009995467351158405,0.010031831147416858,0.009995716971747323,0.014006380197863181,0.6479025240323045
63,63,0.009998332718805455,0.009995927142656558,0.009991629039184477,0,0.00411499683308569,0.009996136471941915,65,0.007644871813059951,0.009995467351158405,0.01003169543103764,0.009995716971747323,-0.0035244499831832104,0.6479025240323045
56,56,0.009998294761450807,0.009995927142656558,0.009992634874443,0,0.00411400504515845,0.009994409202109299,200,0.18293416788187183,0.009995467351158405,0.010031956075980437,0.009995716971747323,0.031850032572977596,0.6479025240323045
31,31,0.009998132321154544,0.009995927142656558,0.009991629039184477,0,0.00411499683308569,0.009994409202109299,200,0.18293416788187183,0.009995467351158405,0.010031574921117456,0.009995716971747323,0.031850032572977596,0.6479025240323045
53,53,0.009997386528939427,0.00999493133401513,0.00999062738003105,0,0.0041159886190375175,0.009994948215320178,84,0.006298307359398179,0.009995471542324183,0.010030010913998473,0.009994721184043423,-0.0035279127766729514,0.6479025240323045
95,95,0.009996921209946337,0.00999493133401513,0.009987619838754656,0,0.0041179721850149635,0.009995225247824886,184,0.002278968188240767,0.009995471542324183,0.010028751066527687,0.009994721184043423,0.03185003257297738,0.6479025240323045
73,73,0.009996914939753512,0.00999493133401513,0.009989621548775144,0,0.00411698040301394,0.009993413375549208,200,0.18293416788187183,0.009994471588322066,0.010029504831173259,0.009994721184043423,0.03185003257297738,0.6479025240323045
85,85,0.009996122877298026,0.009993935525373702,0.00998861989361601,0,0.0041179721850149635,0.009994866242963635,72,0.007194092009497869,0.009993475825485728,0.010027734819071982,0.009993725396339524,-0.003531376248242018,0.6479025240323045
2,02,0.009995870893449058,0.009993935525373702,0.00998861989361601,0,0.0041179721850149635,0.009992417548989116,200,0.18293416788187183,0.009993475825485728,0.010027945246050513,0.009993725396339524,0.03185003257297738,0.6479025240323045
41,41,0.009994803568931603,0.009992939716732274,0.009985616536413427,0,0.0041199557430908335,0.009992922611115344,136,0.003787824937064389,0.009993480016651507,0.010025687737533859,0.009992729608635623,0.014001093097611805,0.6479025240323045
14,14,0.009994724868610546,0.009992939716732274,0.009985606591947093,0,0.004120947519165692,0.009993541429939051,98,0.005435989968996598,0.00999248006264939,0.01002549782298598,0.009992729608635623,-0.02076855697506618,0.6479025240323045
27,27,0.009994664036626518,0.009992939716732274,0.009986612415197835,0,0.0041199557430908335,0.009991421722429027,200,0.18293416788187183,0.00999248006264939,0.010026000092096844,0.009992729608635623,0.03185003257297738,0.6479025240323045
10,10,0.009993463424295504,0.009991943908090845,0.009983609067975614,0,0.004121939293265176,0.009991873752418971,50,0.008813591963067798,0.009991484299813053,0.010023767831667113,0.009991733820931725,0.013999330034518597,0.6479025240323045
84,84,0.00999233229151315,0.009990948099449417,0.009981591667106207,0,0.0041249146037114276,0.00999104959420509,95,0.005642942327514059,0.009991488490978832,0.010020974106473454,0.009990738033227824,-0.003541770733421824,0.6479025240323045
58,58,0.009992222825287854,0.009990948099449417,0.009982597482351878,0,0.004123922835538037,0.009989430069308844,200,0.18293416788187183,0.009990488536976715,0.01002178327730773,0.009990738033227824,0.031850032572977596,0.6479025240323045
7,07,0.009992219504314911,0.009990948099449417,0.009982597482351878,0,0.004123922835538037,0.009989430069308844,200,0.18293416788187183,0.009990488536976715,0.010021743848620892,0.009990738033227824,0.031850032572977596,0.6479025240323045
74,74,0.009992052814353527,0.009990948099449417,0.009981591667106207,0,0.0041249146037114276,0.009989430069308844,200,0.18293416788187183,0.009990488536976715,0.010021312208262393,0.009990738033227824,0.031850032572977596,0.6479025240323045
99,99,0.009991496890127977,0.009989952290807989,0.009980590027924003,0,0.004125906369909465,0.009990339987878183,6,0.013951014666326722,0.009991492682144611,0.010019439862827231,0.00999044310066967,-0.003445141350882455,0.6479025240323045
28,28,0.009988638317129322,0.009987960673525132,0.009975569339819973,0,0.004130865171269574,0.009988179237767042,56,0.008322018545712852,0.009987501248467704,0.010015652210494552,0.009987750670116124,-0.02079410908952414,0.6479025240323045
6,06,0.009987575212290115,0.009986964864883704,0.009974567712620216,0,0.004131856925615621,0.009987151936135967,166,0.0027624404807470764,0.009986505485631366,0.010013907467112098,0.009986754882412224,0.013990509491833131,0.6479025240323045
26,26,0.009987296937608334,0.009986964864883704,0.009972566047492908,0,0.004132848677986357,0.009987353151288524,38,0.009996944261296839,0.009986505485631366,0.010013419971759564,0.009986754882412224,0.013990509491833131,0.6479025240323045
72,72,0.009986174308787805,0.009985969056242276,0.009971554494945321,0,0.004134832176801918,0.009985411124016687,20,0.012092181309713651,0.009985509722795027,0.010011640852209078,0.00998645994985407,0.01408887982998482,0.6479025240323045
37,37,0.00994337285659005,0.009989952290807989,0.009980590027924003,0,0.004125906369909465,0.009989315671856612,14,0.012853145356090613,0.009989492774140378,0.009451958115318855,0.009991143955815419,-0.054194311940848436,0.6479025240323045
13,13,0.009864135118861677,0.009996922951297987,0.009992640651863857,0,0.0041130132552557935,0.009997469632052289,28,0.011069954472020643,0.00999746306799686,0.008425046875577621,0.00999741361459697,-0.0034209620903615946,0.6479025240323045
51,51,0.009845739283995071,0.00999493133401513,0.00999062738003105,0,0.0041159886190375175,0.009995580473626638,7,0.013806153046233187,0.009994471588322066,0.008229731581189541,0.00999542203918917,-0.037596861812834045,0.6479025240323045
