number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
30,30,0.011882638666565791,0.012025827280064568,0.01201556140580293,0,0.9589827727645611,0.012019995799839216,200,0.9812343619683069,0.011926440277749984,0.012142631640552345,0.009960517405939003,0.7672551527136672,0.668267689407414
69,69,0.011696981997731235,0.012025827280064568,0.012426981865161836,0,0.9589827727645611,0.009813197207639837,123,0.4846098783106657,0.011926440277749984,0.012258430521382969,0.009960517405939003,-0.21307397525637684,0.668267689407414
24,24,0.011555155124482921,0.011622276029055691,0.011988919969395407,0,0.9590163934426229,0.0117448374805976,178,0.33640552995391704,0.011526224161046966,0.011806765100966583,0.00962850015907437,0.14593737511028262,0.668267689407414
77,77,0.011532517799733601,0.011622276029055691,0.011988919969395407,0,0.9590163934426229,0.011621020539251991,200,0.9812343619683069,0.011526224161046966,0.011708105439418127,0.00962850015907437,0.7672551527136672,0.668267689407414
61,61,0.011516681611280622,0.011218724778046812,0.011551575619731786,0,0.959049959049959,0.011202205311426098,19,0.7332345313078918,0.011126008044343947,0.011404369195524788,0.014983846823281258,0.3809737619182307,0.668267689407414
76,76,0.01128510115263,0.011218724778046812,0.011136268761141226,0,0.9590667212443716,0.013153037046427687,143,0.43573667711598746,0.011126008044343947,0.011201429994303656,0.009296482912209737,-0.2567362117504889,0.668267689407414
23,23,0.011201198561125206,0.010815173527037935,0.010700158495512575,0,0.9591002044989775,0.011562982575600416,25,0.7212543554006968,0.011242320853260762,0.010849255850792088,0.014651829576416628,-0.12544278478798324,0.668267689407414
34,34,0.011070792186657257,0.011218724778046812,0.01114082906775922,0,0.959049959049959,0.011175509068107492,46,0.6740606609325487,0.011126008044343947,0.01131354077825944,0.009296482912209737,0.12954517904494744,0.668267689407414
21,21,0.01089965991864056,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.009114093922343993,13,0.7445902802412203,0.010725791927640928,0.010737215937411887,0.014651829576416628,0.09372977701511584,0.668267689407414
59,59,0.010883115698318869,0.011218724778046812,0.011136268761141226,0,0.9590667212443716,0.009557694516494254,140,0.44142746314972847,0.011126008044343947,0.011275850394524289,0.009296482912209737,0.12954517904494744,0.668267689407414
93,93,0.010788645161448172,0.010815173527037935,0.010704536629103211,0,0.9590834697217676,0.011990764781351377,99,0.5437262357414449,0.010725791927640928,0.010703840898050605,0.008964465665345103,-0.2801937876394547,0.668267689407414
55,55,0.010780430654959471,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.01125220267734232,87,0.5799299883313885,0.010725791927640928,0.010943696537137995,0.008964465665345103,-0.5612923861938994,0.668267689407414
82,82,0.010762755441022762,0.010815173527037935,0.010704536629103211,0,0.9590834697217676,0.011641455066885196,160,0.38461538461538464,0.010725791927640928,0.010862618666931988,0.008964465665345103,0.11223298950465206,0.668267689407414
83,83,0.010762376186388442,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.010973601546210146,27,0.7165354330708661,0.010325575810937907,0.010428869466337304,0.014319812329551991,-0.3179288141121667,0.668267689407414
48,48,0.01076233488019149,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.010496089164953253,145,0.42857142857142855,0.011242320853260762,0.010929503307048588,0.008964465665345103,0.11223298950465206,0.668267689407414
49,49,0.010626673909122197,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.010030560455413817,192,0.30434782608695654,0.010725791927640928,0.0107713627687261,0.008964465665345103,0.7672551527136672,0.668267689407414
50,50,0.010607898793508883,0.010815173527037935,0.010700158495512575,0,0.9591002044989775,0.010338752119646622,109,0.5177494976557268,0.010725791927640928,0.010790362207677916,0.008964465665345103,-0.2801937876394547,0.668267689407414
32,32,0.01043513101562615,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.01140794000273718,88,0.5769682726204466,0.010325575810937907,0.010468924149283356,0.00863244841848047,-0.5891745901769669,0.668267689407414
97,97,0.010417186018706852,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.011242339591035069,70,0.6246089676746611,0.010325575810937907,0.010478916941765126,0.00863244841848047,-0.30485519520893584,0.668267689407414
35,35,0.010403615159371295,0.010008071025020177,0.009834090440215982,0,0.9591503267973857,0.01082254248609602,8,0.7547683923705722,0.010441888619854721,0.010034954024620455,0.01398779508268736,0.3619234401903067,0.668267689407414
88,88,0.010387161786674644,0.010411622276029056,0.01026895766949652,0,0.9591169255928046,0.011530901619618061,169,0.3594306049822064,0.010325575810937907,0.010386847511300305,0.00863244841848047,-0.30485519520893584,0.668267689407414
51,51,0.010331462153407129,0.010411622276029056,0.008426101141775966,2,0.1935483870967742,0.0098287278015137,2,0.7669148591777274,0.010325575810937907,0.010431887355619491,0.014319812329551991,-0.13695823300745663,0.668267689407414
25,25,0.010271529409865499,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.010015987232178608,41,0.687228496959166,0.010325575810937907,0.010405981785241533,0.00863244841848047,-0.5891745901769669,0.668267689407414
62,62,0.010259411367376238,0.010411622276029056,0.01026895766949652,0,0.9591169255928046,0.010424094757490317,200,0.9812343619683069,0.010325575810937907,0.010363698515694094,0.00863244841848047,0.7672551527136674,0.668267689407414
78,78,0.010221816985344625,0.010008071025020177,0.010243830260443518,0,0.9591503267973857,0.009360344754001219,30,0.7094430992736077,0.009925359694234887,0.010018704003789564,0.01398779508268736,0.3619234401903067,0.668267689407414
92,92,0.010199250387593535,0.010008071025020177,0.009834090440215982,0,0.9591503267973857,0.01301394259547041,128,0.47674418604651164,0.009925359694234887,0.009986426483794499,0.008300431171615837,0.07450805217506157,0.668267689407414
71,71,0.010147041229132892,0.010411622276029056,0.009858882820797823,0,0.9591169255928046,0.009957687145648831,71,0.6216500262743038,0.010325575810937907,0.010311028343980759,0.00863244841848047,0.09391829178718011,0.668267689407414
94,94,0.010071798624614521,0.010411622276029056,0.010264761119570285,0,0.9591336330200245,0.008731824078458203,64,0.6374622356495468,0.010325575810937907,0.010423547975091605,0.00863244841848047,-0.5891745901769669,0.668267689407414
5,05,0.010065999816919404,0.010008071025020177,0.009416657272543556,0,0.9591836734693877,0.012657041452566426,98,0.5480225988700564,0.009925359694234887,0.009561525180007455,0.008300431171615837,0.07450805217506157,0.668267689407414
60,60,0.010060536957768547,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.008046900081136343,40,0.688715953307393,0.010325575810937907,0.010552246207972847,0.00863244841848047,-0.30485519520893584,0.668267689407414
43,43,0.009940515132463247,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.010096907377992884,26,0.718859820382663,0.009525143577531868,0.009518868764755743,0.013655777835822724,0.06415359843812632,0.668267689407414
11,11,0.009904938700702548,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.009701571330896655,11,0.7489539748953975,0.009525143577531868,0.009626332844377626,0.013655777835822724,0.35514279771876484,0.668267689407414
52,52,0.00990434908999198,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.009096501460416379,3,0.7651663405088063,0.010041672503151702,0.009616131272521082,0.013655777835822724,0.35514279771876484,0.668267689407414
46,46,0.00986346143966217,0.010008071025020177,0.010243830260443518,0,0.9591503267973857,0.009468991760313062,176,0.34306569343065696,0.009925359694234887,0.010126557029840392,0.008300431171615837,0.07450805217506157,0.668267689407414
12,12,0.00981098950462016,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.012264062821111352,132,0.4642857142857143,0.009525143577531868,0.00956884566079158,0.007968413924751202,0.05389693153759098,0.668267689407414
0,00,0.009772816072286339,0.010008071025020177,0.009830074886749172,0,0.9591670069416088,0.009293511807375459,48,0.6694214876033058,0.009925359694234887,0.009949175224366212,0.008300431171615837,-0.6184390283341912,0.668267689407414
42,42,0.009692760290957265,0.009200968523002421,0.009375555609170557,0,0.9592169657422512,0.010342772408576804,12,0.7469244288224957,0.009641456386448682,0.009251118193222212,0.013323760588958093,0.05368436385104448,0.668267689407414
22,22,0.009664119623208326,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.010870037195454754,37,0.6958174904942965,0.009525143577531868,0.009701209785826162,0.007968413924751202,-0.3582154234573113,0.668267689407414
89,89,0.009585123520920464,0.010008071025020177,0.009830074886749172,0,0.9591670069416088,0.007622885259680267,68,0.628482972136223,0.009925359694234887,0.009973345926741362,0.008300431171615837,-0.33082366034829885,0.668267689407414
45,45,0.009517908434479045,0.009200968523002421,0.009375555609170557,0,0.9592169657422512,0.009467889146999798,18,0.7353914002205072,0.009124927460828847,0.009177168307786022,0.013323760588958093,0.7672551527136674,0.668267689407414
15,15,0.009512085309729483,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.009626144236315866,200,0.9812343619683069,0.009525143577531868,0.0095777997405563,0.007968413924751202,0.7672551527136672,0.668267689407414
86,86,0.009451686988001378,0.0096045197740113,0.009399933198248554,0,0.9591836734693877,0.009626144236315866,200,0.9812343619683069,0.009525143577531868,0.00951242002397142,0.007968413924751202,0.7672551527136672,0.668267689407414
53,53,0.009418833636055647,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.00871093423293327,79,0.5986622073578596,0.009525143577531868,0.009701209785826162,0.007968413924751202,-0.3582154234573113,0.668267689407414
81,81,0.009384704078021415,0.008797417271993544,0.008942479743987954,0,0.9592502037489813,0.011392667142246408,4,0.7633913900755833,0.008724711344125828,0.008826058039623219,0.012991743342093458,0.3408667228621016,0.668267689407414
44,44,0.009231755581122299,0.009200968523002421,0.008962828892690252,0,0.9592335915205871,0.007564856187985944,14,0.7430406852248393,0.009124927460828847,0.009006860657472249,0.013323760588958093,0.05368436385104448,0.668267689407414
29,29,0.00912056604691866,0.009200968523002421,0.008966484206268022,0,0.9592169657422512,0.009828133606316842,174,0.34959349593495936,0.009124927460828847,0.009136579461757348,0.00763639667788657,0.03196511123126846,0.668267689407414
66,66,0.009086718982947984,0.008797417271993544,0.008942479743987954,0,0.9592502037489813,0.007572462920671892,10,0.7506061655697956,0.009757769195365498,0.008802337771604527,0.012991743342093458,0.3408667228621016,0.668267689407414
3,03,0.008992935344684011,0.009200968523002421,0.008962828892690252,0,0.9592335915205871,0.008794538643897495,89,0.5737122557726465,0.009124927460828847,0.009024693428743763,0.00763639667788657,0.03196511123126846,0.668267689407414
33,33,0.008930963195067818,0.008797417271993544,0.008942479743987954,0,0.9592502037489813,0.00741656766835405,24,0.7229703732204694,0.008724711344125828,0.008802644051260997,0.012991743342093458,0.3408667228621016,0.668267689407414
91,91,0.008900500752660908,0.009200968523002421,0.009375555609170557,0,0.9592169657422512,0.007321770206228491,34,0.7008724553385958,0.009124927460828847,0.009251659448523037,0.00763639667788657,-0.38716197712325895,0.668267689407414
8,08,0.008820620914457114,0.008393866020984665,0.008510109214090665,0,0.9592833876221498,0.01290586125292921,96,0.5566502463054187,0.00832449522742281,0.008427215543553801,0.0069723621841573016,-0.016428928897945397,0.668267689407414
1,01,0.008727177872477674,0.008797417271993544,0.008942479743987954,0,0.9592502037489813,0.008930887328947553,65,0.6356275303643725,0.008724711344125828,0.008851539453516221,0.007304379431021936,0.008575626841216393,0.668267689407414
75,75,0.008711004270833897,0.008797417271993544,0.008942479743987954,0,0.9592502037489813,0.008807282793971338,137,0.44954128440366975,0.008724711344125828,0.008827004769523547,0.007304379431021936,0.008575626841216393,0.668267689407414
90,90,0.008700846021716684,0.008393866020984665,0.008510109214090665,0,0.9592833876221498,0.008524829624094414,7,0.7567567567567568,0.00832449522742281,0.008402654606814964,0.012659726095228824,0.3333453340473786,0.668267689407414
26,26,0.008699146641308823,0.008797417271993544,0.0081216941474185,0,0.9592668024439919,0.009817539886879978,33,0.7034596375617792,0.008724711344125828,0.008632155397595164,0.007304379431021936,0.008575626841216393,0.668267689407414
95,95,0.00867177936650853,0.008797417271993544,0.0081216941474185,0,0.9592668024439919,0.009595404273327772,179,0.3333333333333333,0.008724711344125828,0.008607620713602488,0.007304379431021936,0.008575626841216393,0.668267689407414
87,87,0.008548137909202802,0.008393866020984665,0.008098406654411748,0,0.9592999592999593,0.007839065501868827,6,0.7585513078470825,0.00832449522742281,0.008175016350159799,0.012659726095228824,0.03173867597478467,0.668267689407414
40,40,0.008398731126072062,0.008393866020984665,0.008510109214090665,0,0.9592833876221498,0.009256111775242765,130,0.47019867549668876,0.00832449522742281,0.00834366832556024,0.0069723621841573016,-0.016428928897945397,0.668267689407414
14,14,0.008321657368367144,0.008393866020984665,0.008098406654411748,0,0.9592999592999593,0.009152327071510143,93,0.5657418576598311,0.00832449522742281,0.008225593346551157,0.0069723621841573016,-0.7519454056368278,0.668267689407414
58,58,0.008304791490975556,0.008393866020984665,0.008510109214090665,0,0.9592833876221498,0.00842921845455419,200,0.9812343619683069,0.00832449522742281,0.00834366832556024,0.0069723621841573016,0.7672551527136672,0.668267689407414
20,20,0.00825560098757994,0.008393866020984665,0.008510109214090665,0,0.9592833876221498,0.007969843859011252,157,0.3903471634208298,0.00832449522742281,0.00837816602268877,0.0069723621841573016,-0.016428928897945397,0.668267689407414
37,37,0.008254638459217851,0.007586763518966909,0.0076474772788321715,0,0.959349593495935,0.0075721533623854705,9,0.7525773195876289,0.00752406299401677,0.007530334041673738,0.01768305551257108,0.03166316517578268,0.668267689407414
98,98,0.008249571774412195,0.008393866020984665,0.008101704051258006,0,0.9592833876221498,0.00842921845455419,200,0.9812343619683069,0.00832449522742281,0.00833635985792095,0.0069723621841573016,0.7672551527136672,0.668267689407414
41,41,0.00822384910070158,0.008393866020984665,0.008101704051258006,0,0.9592833876221498,0.007595116355334464,131,0.4666666666666667,0.008841024153042644,0.00833635985792095,0.0069723621841573016,-0.016428928897945397,0.668267689407414
63,63,0.008134795345425314,0.008393866020984665,0.008098406654411748,0,0.9592999592999593,0.00745153215029543,60,0.6446199407699901,0.00832449522742281,0.008298775060377092,0.0069723621841573016,-0.4503387475642339,0.668267689407414
27,27,0.007908711568335017,0.007990314769975786,0.008078442297748947,0,0.9593165174938975,0.008030243193966967,200,0.9812343619683069,0.007924279110719789,0.00800323192437352,0.006640344937292668,0.7672551527136672,0.668267689407414
16,16,0.007788286229746325,0.007990314769975786,0.008078442297748947,0,0.9593165174938975,0.0069889590232676295,50,0.6654275092936803,0.007924279110719789,0.007978717079480918,0.006640344937292668,-0.4849362238827432,0.668267689407414
10,10,0.007714471063061315,0.007586763518966909,0.0076474772788321715,0,0.959349593495935,0.009489479684704033,45,0.6771300448430493,0.00752406299401677,0.007555083249424197,0.006308327690428035,-0.07204085324650743,0.668267689407414
85,85,0.007629625949513356,0.007990314769975786,0.008078442297748947,0,0.9593165174938975,0.005599992665765421,67,0.6300102774922919,0.007924279110719789,0.007968748104473438,0.006640344937292668,-0.4849362238827432,0.668267689407414
2,02,0.007503367974568492,0.007586763518966909,0.0076474772788321715,0,0.959349593495935,0.00763126793337974,200,0.9812343619683069,0.00752406299401677,0.007555083249424197,0.006308327690428035,0.7672551527136672,0.668267689407414
99,99,0.007418797811100169,0.007183212267958031,0.0061814197017085355,1,0.13793103448275862,0.008039201240435855,1,0.7690086621751684,0.00712384687731375,0.006961665769538724,0.011663674354634924,0.3090707471243002,0.668267689407414
56,56,0.0071714410962822744,0.007183212267958031,0.0072172124467861,0,0.9593826157595451,0.007232292672792516,200,0.9812343619683069,0.007640375802933585,0.007156283922263334,0.005976310443563402,0.7672551527136672,0.668267689407414
28,28,0.007092767982633878,0.007586763518966909,0.007236794403092293,0,0.9593661113368549,0.0045795644274374,51,0.6633941093969145,0.00752406299401677,0.007451250514621392,0.006308327690428035,-0.8309621487187414,0.668267689407414
72,72,0.007053580917918085,0.006779661016949153,0.0063779784592821916,0,0.9594320486815415,0.00718527906375867,15,0.7414721723518851,0.00672363076061073,0.006604917626588838,0.011331657107770291,0.7672551527136674,0.668267689407414
6,06,0.006853483387228828,0.007183212267958031,0.0072172124467861,0,0.9593826157595451,0.005059917448150266,161,0.38091143594153054,0.00712384687731375,0.007131788884428652,0.005976310443563402,-0.10310798060453259,0.668267689407414
7,07,0.0066994363306114735,0.006779661016949153,0.006787646096610233,0,0.9594155844155844,0.00683331741220529,200,0.9812343619683069,0.00672363076061073,0.0067333187229235555,0.005644293196698768,0.7672551527136672,0.668267689407414
74,74,0.006691324860410893,0.006779661016949153,0.006787646096610233,0,0.9594155844155844,0.00683331741220529,200,0.9812343619683069,0.00672363076061073,0.0066399490664088385,0.005644293196698768,0.7672551527136672,0.668267689407414
73,73,0.006296590031543299,0.006376109765940274,0.0063587765288353,0,0.959448499594485,0.006434342151618066,200,0.9812343619683069,0.00632341464390771,0.0063106921815435585,0.005312275949834135,0.7672551527136672,0.668267689407414
31,31,0.0062944637479969215,0.006376109765940274,0.0063587765288353,0,0.959448499594485,0.006434342151618066,200,0.9812343619683069,0.00632341464390771,0.006286216918802172,0.005312275949834135,0.7672551527136672,0.668267689407414
84,84,0.004859212742093981,0.00516545601291364,0.004668681218912877,0,0.959563283461383,0.003857521498459852,90,0.5711733174508636,0.005122766293798651,0.004833922026233101,0.004316224209240235,-0.8102950939339437,0.668267689407414
