number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
50,50,0.014450539673523222,0.01437632135306554,0.015686398377980085,0,0.791231732776618,0.014336816095918206,103,0.12727272727272726,0.014367769109547953,0.015168135578351435,0.011979258957611885,-0.11177865080472893,0.6353292585210949
14,14,0.014297779335069274,0.01437632135306554,0.013557407243831433,0,0.7916666666666666,0.015685966532490474,87,0.16473317865429235,0.014367769109547953,0.01482967299557569,0.011979258957611885,-0.36828584718754814,0.6353292585210949
5,05,0.014136042255519917,0.01437632135306554,0.013557407243831433,0,0.7916666666666666,0.01418848381337396,92,0.15690866510538642,0.014367769109547953,0.01482967299557569,0.011979258957611885,0.23410906565915574,0.6353292585210949
90,90,0.012829841443775135,0.012262156448202959,0.012012201343708881,1,0.038461538461538464,0.015425079278248726,1,0.35251798561151076,0.012254861887555606,0.01292095796981968,0.015478533077464187,0.3949662386954124,0.6353292585210949
91,91,0.012524183662871557,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.011738201136664262,28,0.2857142857142857,0.012254861887555606,0.012434102040964352,0.015478533077464187,0.3949662386954124,0.6353292585210949
78,78,0.012478119450366849,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.01103991903190493,24,0.2948090107737512,0.012254861887555606,0.012789513469423723,0.015478533077464187,0.3949662386954124,0.6353292585210949
53,53,0.01242682066168554,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.013533618288042289,73,0.19282511210762332,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.20478559426497994,0.6353292585210949
22,22,0.012413248750855173,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.013635369939959497,31,0.2785571142284569,0.012254861887555606,0.0126181857007812,0.010267936249381616,-0.20478559426497994,0.6353292585210949
52,52,0.012355216491797683,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012965919211076477,72,0.19642857142857142,0.012254861887555606,0.012790990331483594,0.010267936249381616,-0.20478559426497994,0.6353292585210949
28,28,0.012333679894065705,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012671251474293892,45,0.24528301886792453,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.4754574799281994,0.6353292585210949
8,08,0.01232571924759214,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012597545861701068,90,0.15985997666277713,0.012254861887555606,0.012915568717505183,0.010267936249381616,0.1675033197532749,0.6353292585210949
48,48,0.012304744260931973,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012403343764415686,139,0.0792838874680307,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.20478559426497994,0.6353292585210949
88,88,0.012300639363599538,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.01219037167641711,163,0.05013192612137203,0.012403582886960722,0.012915568717505183,0.010267936249381616,-0.20478559426497994,0.6353292585210949
59,59,0.012266158710978888,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012046089914999414,134,0.08513341804320203,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.20478559426497994,0.6353292585210949
55,55,0.012260302033161117,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.01199186441613433,81,0.17620137299771166,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.4754574799281994,0.6353292585210949
47,47,0.012251953114902544,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.011914563893271142,36,0.2653061224489796,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.4754574799281994,0.6353292585210949
4,04,0.012251763436972683,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.011912807713284738,74,0.1882750845546787,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.6882542774276966,0.6353292585210949
94,94,0.012242921610043981,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012243449841580272,58,0.2224622030237581,0.012254861887555606,0.012376137313344464,0.010267936249381616,-0.4754574799281994,0.6353292585210949
51,51,0.012195993429891394,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.011396447320962013,76,0.18459796149490373,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.4754574799281994,0.6353292585210949
86,86,0.012032835639407723,0.012262156448202959,0.010965044332222907,0,0.7920997920997921,0.01278612537353689,200,0.9354086301246972,0.012254861887555606,0.012341238476888247,0.010267936249381616,0.7672551527136672,0.6353292585210949
44,44,0.010988484181240661,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.012312926582389815,8,0.33271547729379053,0.01014195466556326,0.010246724791634697,0.01897780719731649,0.480751432388806,0.6353292585210949
42,42,0.010327829174912014,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009167251252155301,6,0.3370165745856354,0.01014195466556326,0.010369510106095527,0.01376721036923392,0.07763887115627413,0.6353292585210949
45,45,0.010319691697623081,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009316614496462311,12,0.3220338983050847,0.01014195466556326,0.010075663682408368,0.01376721036923392,0.7672551527136674,0.6353292585210949
35,35,0.010304873455496712,0.01014799154334038,0.009923583810866296,2,0.02912621359223301,0.009688774270068597,2,0.3466424682395644,0.01014195466556326,0.010218484372254127,0.01376721036923392,0.36414259148113526,0.6353292585210949
61,61,0.01027923784411272,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.00871544142005183,13,0.32011331444759206,0.01014195466556326,0.010372014321324403,0.01376721036923392,0.36414259148113526,0.6353292585210949
80,80,0.01021225799472846,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.008108223097912995,14,0.31882686849574265,0.01014195466556326,0.010355104335935566,0.01376721036923392,0.36414259148113526,0.6353292585210949
62,62,0.010163344176250599,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.01070507325820865,200,0.9354086301246972,0.01014195466556326,0.010375146187190949,0.008556613541151347,0.7672551527136672,0.6353292585210949
25,25,0.01013210200318662,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.010415809878399192,35,0.2682926829268293,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.6084836944667067,0.6353292585210949
24,24,0.010101512937999074,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.01013259345925829,172,0.0425531914893617,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.32197997414184554,0.6353292585210949
63,63,0.010099647550034051,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.010115322303813585,54,0.2291220556745182,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.32197997414184554,0.6353292585210949
77,77,0.010098928141494516,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.01070507325820865,200,0.9354086301246972,0.01014195466556326,0.009595223095319494,0.008556613541151347,0.7672551527136672,0.6353292585210949
12,12,0.010066136649984757,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009900127841034416,126,0.09774436090225563,0.01014195466556326,0.010250818012580782,0.008556613541151347,0.08113258709068642,0.6353292585210949
60,60,0.010064467102710606,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009789595438555253,34,0.270516717325228,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.32197997414184554,0.6353292585210949
67,67,0.010062429400385094,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009770728868022027,33,0.2727272727272727,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.6084836944667067,0.6353292585210949
97,97,0.010052656946704182,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.00968024819067019,64,0.20965971459934138,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.32197997414184554,0.6353292585210949
16,16,0.009976406892573795,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009385951940407176,44,0.24686192468619247,0.01014195466556326,0.009836790555113262,0.008556613541151347,-0.32197997414184554,0.6353292585210949
34,34,0.009595754987730475,0.01014799154334038,0.008366081098466562,0,0.7929606625258799,0.008697996311033664,40,0.25696594427244585,0.01014195466556326,0.009332709152964821,0.008556613541151347,0.08113258709068642,0.6353292585210949
96,96,0.008256938662245724,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.008085268933222974,23,0.2975609756097561,0.008029047443570915,0.007843786964647654,0.012055887661003649,0.3276645538403175,0.6353292585210949
72,72,0.0082259843829596,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.00779971278411074,9,0.3277310924369748,0.008029047443570915,0.007842424748094472,0.012055887661003649,0.7672551527136674,0.6353292585210949
66,66,0.008209758785787077,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007650929160691123,4,0.3424657534246575,0.008029047443570915,0.007840535031186082,0.012055887661003649,0.3276645538403175,0.6353292585210949
57,57,0.008179612079500713,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007595058699210012,29,0.2835820895522388,0.008029047443570915,0.007548592372432711,0.012055887661003649,0.7672551527136674,0.6353292585210949
13,13,0.008109149037016587,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.006716922166594236,17,0.31166347992351817,0.008029047443570915,0.007843786964647654,0.012055887661003649,0.3276645538403175,0.6353292585210949
32,32,0.00801366562350505,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.0088971568197012,82,0.1743119266055046,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.7797752995918162,0.6353292585210949
65,65,0.007999227907745697,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.00876348166052691,67,0.20441988950276244,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.4754574799281996,0.6353292585210949
64,64,0.00797950469140522,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.00858086938808107,128,0.09661229611041405,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.4754574799281996,0.6353292585210949
30,30,0.007973917311198543,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.00862402114288041,200,0.9354086301246972,0.008029047443570915,0.0077207090958704315,0.006845290832921078,0.7672551527136672,0.6353292585210949
0,00,0.00796684193697674,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.008463628147013163,42,0.2515592515592516,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.7797752995918162,0.6353292585210949
27,27,0.007959701708462044,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.00862402114288041,200,0.9354086301246972,0.008029047443570915,0.007548592372432711,0.006845290832921078,0.7672551527136672,0.6353292585210949
26,26,0.007948189453953671,0.008033826638477801,0.005776642010945434,0,0.7942386831275721,0.008165259688806301,27,0.2885375494071146,0.008029047443570915,0.0072111437743505955,0.012055887661003649,0.7672551527136674,0.6353292585210949
46,46,0.00794452223845055,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.008256975702613991,170,0.046357615894039736,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.03586688105484985,0.6353292585210949
69,69,0.00793419099316862,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.008161321315136777,117,0.1100123609394314,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.7797752995918162,0.6353292585210949
81,81,0.007930242870270873,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.008124766643636617,106,0.1198044009779951,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.03586688105484985,0.6353292585210949
29,29,0.007920691139658476,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.00803632958535922,168,0.047619047619047616,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.03586688105484985,0.6353292585210949
76,76,0.007912131591612599,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.008237164923187053,137,0.08163265306122448,0.008029047443570915,0.0074785216905984735,0.006845290832921078,-0.4754574799281996,0.6353292585210949
89,89,0.00787069555276631,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007573433089319427,62,0.21311475409836064,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.4754574799281996,0.6353292585210949
19,19,0.007859458707969572,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007469393984944628,55,0.22663802363050484,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.03586688105484985,0.6353292585210949
70,70,0.007852372605213705,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007403785551477423,49,0.23485653560042508,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.4754574799281996,0.6353292585210949
84,84,0.007847338465052455,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007357175720768933,84,0.16859122401847576,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.4754574799281996,0.6353292585210949
85,85,0.007808217615442864,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.006994965667200836,61,0.21397379912663755,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.4754574799281996,0.6353292585210949
71,71,0.007525916457651666,0.008033826638477801,0.005776642010945434,0,0.7942386831275721,0.00817840415070678,65,0.2079207920792079,0.008177768442976031,0.0058605954169747305,0.006845290832921078,-0.03586688105484985,0.6353292585210949
75,75,0.007524580316122144,0.008033826638477801,0.005788552613029858,0,0.7938144329896907,0.007843180770742047,131,0.09319899244332494,0.008029047443570915,0.006493264529644915,0.006845290832921078,-0.03586688105484985,0.6353292585210949
11,11,0.006103890236495326,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.006214948848621422,5,0.3400549954170486,0.005916140221578568,0.005321553721814234,0.010344564952773378,0.28378646955095055,0.6353292585210949
74,74,0.005808511851371819,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.006542969027552171,200,0.9354086301246972,0.005916140221578568,0.005324434576921477,0.005133968124690808,0.7672551527136672,0.6353292585210949
20,20,0.005799973620693267,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.0064639157088661435,151,0.06614785992217899,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.20478559426497994,0.6353292585210949
10,10,0.005784294160591086,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.006318743552836663,39,0.26002055498458376,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.20478559426497994,0.6353292585210949
82,82,0.005769128532165922,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.006178328834365777,154,0.0625,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.20478559426497994,0.6353292585210949
49,49,0.005748535517720566,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.005987663321223337,186,0.03614457831325301,0.005916140221578568,0.005324434576921477,0.005133968124690808,0.7672551527136672,0.6353292585210949
99,99,0.00574800299643076,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.00598273284126619,57,0.22497308934337998,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.20478559426497994,0.6353292585210949
95,95,0.005747069850829831,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.0059740930821231145,173,0.041278295605858856,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.20478559426497994,0.6353292585210949
6,06,0.005740384130854804,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.005912191691574017,155,0.06005221932114883,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.20478559426497994,0.6353292585210949
3,03,0.0057265650417182195,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.005784244239860251,83,0.17050691244239632,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.20478559426497994,0.6353292585210949
40,40,0.00571958346927142,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.005719603626090847,124,0.10112359550561797,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.20478559426497994,0.6353292585210949
9,09,0.005716405094197122,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.005690175855032453,37,0.263050153531218,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.20478559426497994,0.6353292585210949
87,87,0.005640389013091474,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.00498636218319025,66,0.2052980132450331,0.005916140221578568,0.005324434576921477,0.005133968124690808,-0.6882542774276966,0.6353292585210949
18,18,0.0038466647777728505,0.0038054968287526427,0.0027544765988816292,0,0.7955010224948875,0.003344424545180834,25,0.2934249263984298,0.003803232999586223,0.0028136689473892565,0.00863324224454311,0.7672551527136672,0.6353292585210949
2,02,0.003636345706492749,0.0038054968287526427,0.0027544765988816292,0,0.7955010224948875,0.004461916912223931,200,0.9354086301246972,0.003803232999586223,0.002814026595511297,0.003422645416460539,0.7672551527136672,0.6353292585210949
7,07,0.003636345706492749,0.0038054968287526427,0.0027544765988816292,0,0.7955010224948875,0.004461916912223931,200,0.9354086301246972,0.003803232999586223,0.002814026595511297,0.003422645416460539,0.7672551527136672,0.6353292585210949
31,31,0.003636345706492749,0.0038054968287526427,0.0027544765988816292,0,0.7955010224948875,0.004461916912223931,200,0.9354086301246972,0.003803232999586223,0.002814026595511297,0.003422645416460539,0.7672551527136672,0.6353292585210949
73,73,0.003636345706492749,0.0038054968287526427,0.0027544765988816292,0,0.7955010224948875,0.004461916912223931,200,0.9354086301246972,0.003803232999586223,0.002814026595511297,0.003422645416460539,0.7672551527136672,0.6353292585210949
41,41,0.003589838463396961,0.0038054968287526427,0.0027544765988816292,0,0.7955010224948875,0.004031318109254697,125,0.1,0.003803232999586223,0.002814026595511297,0.003422645416460539,-0.4754574799281996,0.6353292585210949
15,15,0.0014676294744257424,0.0016913319238900635,0.0002313032660147609,0,0.7963340122199593,0.0023808647968956904,200,0.9354086301246972,0.001690325777593877,0.00031350534252132375,0.0017113227082302695,0.7672551527136672,0.6353292585210949
58,58,0.0014676294744257424,0.0016913319238900635,0.0002313032660147609,0,0.7963340122199593,0.0023808647968956904,200,0.9354086301246972,0.001690325777593877,0.00031350534252132375,0.0017113227082302695,0.7672551527136672,0.6353292585210949
56,56,0.0014676294744257424,0.0016913319238900635,0.0002313032660147609,0,0.7963340122199593,0.0023808647968956904,200,0.9354086301246972,0.001690325777593877,0.00031350534252132375,0.0017113227082302695,0.7672551527136672,0.6353292585210949
98,98,0.0014676294744257424,0.0016913319238900635,0.0002313032660147609,0,0.7963340122199593,0.0023808647968956904,200,0.9354086301246972,0.001690325777593877,0.00031350534252132375,0.0017113227082302695,0.7672551527136672,0.6353292585210949
