number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
9,09,0.012342012192728662,0.012439418416801292,0.012467699167050842,0,0.9589153656532456,0.012085073911020925,41,0.6869565217391305,0.012921827591003326,0.012577519204435339,0.010359385761613753,0.17660520740153288,0.6574804911466151
39,39,0.012314180791777981,0.012035541195476576,0.012028766206157499,0,0.9589490968801314,0.012566848647213778,26,0.7186400937866354,0.011859680733617784,0.01217422510890373,0.015555290671467152,-0.2682731605278653,0.6574804911466151
38,38,0.012290893278815941,0.012035541195476576,0.012440624910772146,0,0.9589490968801314,0.011804191833016188,20,0.7309417040358744,0.011859680733617784,0.01226546046190423,0.015555290671467152,-0.2682731605278653,0.6574804911466151
17,17,0.012259012584434934,0.012035541195476576,0.012028766206157499,0,0.9589490968801314,0.01207326918577933,19,0.7330367074527252,0.011859680733617784,0.01217422510890373,0.015555290671467152,0.12104396117231696,0.6574804911466151
19,19,0.012249560238726646,0.012439418416801292,0.012879896292951123,0,0.9589153656532456,0.011465726248935269,59,0.6463654223968566,0.012257656597162003,0.012693429719960389,0.010359385761613753,0.17660520740153288,0.6574804911466151
96,96,0.012237766169667817,0.012035541195476576,0.011612140612949686,0,0.9589659417316373,0.0126460723168056,27,0.7163120567375887,0.011859680733617784,0.011817561176088865,0.015555290671467152,0.3928346662874631,0.6574804911466151
70,70,0.012196658400139558,0.012439418416801292,0.012462578962054108,0,0.9589322381930184,0.011582054419275822,53,0.6595744680851063,0.012257656597162003,0.012564400640993163,0.010359385761613753,0.17660520740153288,0.6574804911466151
13,13,0.012128090088512719,0.012035541195476576,0.011612140612949686,0,0.9589659417316373,0.011528071780996378,21,0.7289156626506024,0.011859680733617784,0.011996387434186642,0.015555290671467152,0.3928346662874631,0.6574804911466151
67,67,0.01209740953242325,0.012035541195476576,0.012440624910772146,0,0.9589490968801314,0.01334471740270274,37,0.6955602536997886,0.011859680733617784,0.012241136833103213,0.01002521202736815,-0.4843643050796215,0.6574804911466151
47,47,0.012080569906902802,0.012439418416801292,0.012879896292951123,0,0.9589153656532456,0.010105201641265963,40,0.6884465599307659,0.012257656597162003,0.012495445419212263,0.010359385761613753,-0.4610640201600872,0.6574804911466151
69,69,0.012041666283572668,0.012035541195476576,0.012440624910772146,0,0.9589490968801314,0.012045782106039269,121,0.4897236002834869,0.012523851727459106,0.012265765136377173,0.01002521202736815,-0.4843643050796215,0.6574804911466151
30,30,0.01189562443676749,0.012035541195476576,0.012028766206157499,0,0.9589490968801314,0.012093692470953803,200,0.9812206572769953,0.011859680733617784,0.012149901364856745,0.01002521202736815,0.7672551527136674,0.6574804911466151
77,77,0.011544363701174887,0.011631663974151859,0.012002074236357203,0,0.9589827727645611,0.011692511400480018,200,0.9812206572769953,0.011461704870073561,0.011715112079366478,0.009691038293122544,0.7672551527136674,0.6574804911466151
61,61,0.011495349782331332,0.011227786752827141,0.011564242497474087,0,0.9590163934426229,0.01112610982888555,17,0.7372262773722628,0.011063729006529341,0.011411185798926212,0.01488694320297594,0.3811094050081402,0.6574804911466151
24,24,0.011490215961762678,0.011631663974151859,0.012002074236357203,0,0.9589827727645611,0.011132574189377633,176,0.3424657534246575,0.011461704870073561,0.011813826740722871,0.009691038293122544,0.14630795136058616,0.6574804911466151
21,21,0.011184410742985245,0.010823909531502423,0.011127127927696432,0,0.959049959049959,0.010965142867195679,11,0.7487787857641311,0.011329924136826442,0.010743638945434928,0.014552769468730334,0.09393369440480948,0.6574804911466151
23,23,0.011110822553136637,0.010823909531502423,0.010711894635691119,0,0.9590667212443716,0.011490924385055435,23,0.7250859106529209,0.010665753142985119,0.010855742613903558,0.014552769468730334,-0.12519710515408078,0.6574804911466151
59,59,0.011085997321094875,0.011227786752827141,0.011148489917818718,0,0.9590331831216714,0.011304153031224472,138,0.4465795541890853,0.011063729006529341,0.01128259555069731,0.009356864558876939,0.12992275126011846,0.6574804911466151
34,34,0.011066729333385416,0.011227786752827141,0.011153058971063725,0,0.9590163934426229,0.011097552536601926,44,0.679144385026738,0.011063729006529341,0.011320306932420898,0.009356864558876939,0.12992275126011846,0.6574804911466151
49,49,0.01097511756656331,0.010823909531502423,0.011127127927696432,0,0.959049959049959,0.013100874176843299,190,0.3103448275862069,0.010665753142985119,0.010777805693669505,0.009022690824631332,0.7672551527136672,0.6574804911466151
50,50,0.010969220149228834,0.010823909531502423,0.010711894635691119,0,0.9590667212443716,0.013522083531887084,107,0.5238095238095238,0.010665753142985119,0.010796816046582154,0.009022690824631332,-0.2796739020025828,0.6574804911466151
76,76,0.010958649605300423,0.011227786752827141,0.011148489917818718,0,0.9590331831216714,0.010221738727909633,141,0.4396887159533074,0.011063729006529341,0.01120813359432731,0.009356864558876939,-0.2562229964454084,0.6574804911466151
48,48,0.01095831491946718,0.010823909531502423,0.011127127927696432,0,0.959049959049959,0.012829545240305145,143,0.43529411764705883,0.010665753142985119,0.01093603495620146,0.009022690824631332,0.11261782691559732,0.6574804911466151
93,93,0.01083968559830068,0.010823909531502423,0.010716281160930959,0,0.959049959049959,0.012424202094300448,97,0.5511221945137157,0.010665753142985119,0.010710246583249976,0.009022690824631332,-0.2796739020025828,0.6574804911466151
83,83,0.010777473218580698,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.011232672574224813,25,0.7210383572258814,0.010267777279440898,0.010435101702737195,0.01421859573448473,-0.3176582915962805,0.6574804911466151
82,82,0.010564782122489453,0.010823909531502423,0.010716281160930959,0,0.959049959049959,0.009843206964879,158,0.3877551020408163,0.010665753142985119,0.010869112892759762,0.009022690824631332,0.11261782691559732,0.6574804911466151
55,55,0.010506186749155858,0.010823909531502423,0.011127127927696432,0,0.959049959049959,0.0087735808056807,85,0.584535487593768,0.010665753142985119,0.010950236053110705,0.009022690824631332,-0.5607036313932601,0.6574804911466151
32,32,0.010484247844552309,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.011831581121930619,86,0.5828505214368482,0.010267777279440898,0.010475178839641127,0.008688517090385728,-0.5885800009215149,0.6574804911466151
62,62,0.010445874084915072,0.010420032310177706,0.010280218208097918,0,0.9590834697217676,0.010488968189058657,200,0.9812206572769953,0.011596119267123546,0.010369894596725224,0.008688517090385728,0.7672551527136674,0.6574804911466151
78,78,0.010408431009935706,0.01001615508885299,0.010255043258638801,0,0.9591169255928046,0.011080704188831914,28,0.7139451728247914,0.00986980141589668,0.010095602287940736,0.013884422000239125,0.36205696039515634,0.6574804911466151
25,25,0.01035697634248793,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.010741066436171565,39,0.690854443967368,0.010267777279440898,0.010412201366911926,0.008688517090385728,-0.5885800009215149,0.6574804911466151
88,88,0.01032180142830052,0.010420032310177706,0.010280218208097918,0,0.9590834697217676,0.010923956868112603,167,0.3645189761694616,0.010267777279440898,0.010393056616768355,0.008688517090385728,-0.3043284635665232,0.6574804911466151
5,05,0.01028251404328905,0.01001615508885299,0.009426985376531022,0,0.9591503267973857,0.014585353139037712,96,0.55637707948244,0.00986980141589668,0.009567254151817566,0.008354343356140125,0.07490829232449113,0.6574804911466151
60,60,0.010234412720808092,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.00953260123907529,38,0.6928327645051194,0.010267777279440898,0.010558547538314299,0.008688517090385728,-0.3043284635665232,0.6574804911466151
71,71,0.010197194489346816,0.010420032310177706,0.009869707649815889,0,0.9590834697217676,0.01035008777891715,69,0.6267496111975117,0.010267777279440898,0.010317194897559563,0.008688517090385728,0.09431067947124142,0.6574804911466151
35,35,0.010172368408006147,0.01001615508885299,0.009844868359030754,0,0.9591169255928046,0.009493428969659849,6,0.7583892617449665,0.00986980141589668,0.010040452601005482,0.013884422000239125,0.36205696039515634,0.6574804911466151
97,97,0.010152180194717197,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.008071611601767531,68,0.628291171915333,0.010931948273282222,0.010485177136606134,0.008688517090385728,-0.3043284635665232,0.6574804911466151
94,94,0.010067194619460195,0.010420032310177706,0.010276013619873747,0,0.9591002044989775,0.007841526344198376,62,0.6407185628742516,0.010931948273282222,0.010429777598372067,0.008688517090385728,-0.5885800009215149,0.6574804911466151
89,89,0.010036682208841602,0.01001615508885299,0.009840845118998458,0,0.9591336330200245,0.01158395121534126,66,0.6328403875573687,0.00986980141589668,0.009979304635380836,0.008354343356140125,-0.33028989999401964,0.6574804911466151
46,46,0.010004385494232356,0.01001615508885299,0.010255043258638801,0,0.9591169255928046,0.01069047990057633,174,0.34900542495479203,0.00986980141589668,0.01013260124752767,0.008354343356140125,0.07490829232449113,0.6574804911466151
0,00,0.009949130911845697,0.01001615508885299,0.009840845118998458,0,0.9591336330200245,0.010037762455825024,46,0.6739130434782609,0.010533972409738003,0.009955120582435742,0.008354343356140125,-0.6178384878297044,0.6574804911466151
44,44,0.00990450234411273,0.009208400646203554,0.008972638685183618,0,0.9592003263973888,0.010406210440127728,12,0.746746394653535,0.009073849688808236,0.009019176697307452,0.018746153175846915,0.4728758639496585,0.6574804911466151
11,11,0.009883301222338015,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.009626254755586972,9,0.7524071526822559,0.009471825552352457,0.009632078226014806,0.013550248265993523,0.35527536358430917,0.6574804911466151
51,51,0.00983627648678271,0.01001615508885299,0.010255043258638801,0,0.9591169255928046,0.009205235803161198,80,0.5964125560538116,0.00986980141589668,0.010108022872387254,0.008354343356140125,-0.6178384878297044,0.6574804911466151
92,92,0.009780152286363199,0.01001615508885299,0.009844868359030754,0,0.9591169255928046,0.008492707731179579,126,0.4797687861271676,0.010533972409738003,0.009992392256527755,0.008354343356140125,0.07490829232449113,0.6574804911466151
53,53,0.009734255013742688,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.011488462992617365,77,0.6037424325811778,0.009471825552352457,0.009706997372433036,0.008020169621894519,-0.35767444427181594,0.6574804911466151
52,52,0.009722346062382897,0.009612277867528272,0.00790090995146648,1,0.18032786885245902,0.010496490599475978,1,0.7688603531300161,0.009471825552352457,0.009563507927882145,0.013550248265993523,0.06435179720835733,0.6574804911466151
43,43,0.009722197165271255,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.008267111625837166,24,0.7227570273392376,0.009471825552352457,0.009524554224363331,0.013550248265993523,0.06435179720835733,0.6574804911466151
12,12,0.009614942182781961,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.010522270196471156,130,0.4694178334561533,0.009471825552352457,0.009574558981809506,0.008020169621894519,0.05430534485754219,0.6574804911466151
15,15,0.00952230436195586,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.009686606048111085,200,0.9812206572769953,0.009471825552352457,0.009583518216608316,0.008020169621894519,0.7672551527136674,0.6574804911466151
86,86,0.009462820747519926,0.009612277867528272,0.00941022986592612,0,0.9591503267973857,0.009686606048111085,200,0.9812206572769953,0.009471825552352457,0.00951810204654081,0.008020169621894519,0.7672551527136674,0.6574804911466151
45,45,0.00945773238581952,0.009208400646203554,0.00938580621299034,0,0.9591836734693877,0.009050947977893952,16,0.739224918507787,0.009073849688808236,0.009182644234540653,0.013216074531747916,0.7672551527136672,0.6574804911466151
22,22,0.009449101734926543,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.008937250825994721,35,0.6991224404513163,0.009471825552352457,0.009706997372433036,0.008020169621894519,-0.35767444427181594,0.6574804911466151
42,42,0.009436397082426965,0.009208400646203554,0.00938580621299034,0,0.9591836734693877,0.008022106245380637,10,0.7504332755632582,0.00973802068264956,0.009256635021377397,0.013216074531747916,0.05388024429850977,0.6574804911466151
33,33,0.00925146352543808,0.008804523424878837,0.008952251193892433,0,0.9592169657422512,0.008035600172782882,22,0.726962457337884,0.010668386806787986,0.008807892364747903,0.012881900797502312,0.34099693807014336,0.6574804911466151
66,66,0.009173780329952861,0.008804523424878837,0.008952251193892433,0,0.9592169657422512,0.00968495085565554,8,0.754601226993865,0.008675873825264016,0.008807585654954566,0.012881900797502312,0.34099693807014336,0.6574804911466151
3,03,0.00910150490623084,0.009208400646203554,0.008972638685183618,0,0.9592003263973888,0.009719578394926931,87,0.5794392523364486,0.009073849688808236,0.009030084846085501,0.007685995887648914,0.03238203848350338,0.6574804911466151
95,95,0.008898677881403702,0.008804523424878837,0.008130592873437294,0,0.9592335915205871,0.01081091201412167,177,0.3400549954170486,0.009340044819105338,0.008612760669684746,0.007351822153403308,0.00900143055214215,0.6574804911466151
87,87,0.008896961492784882,0.00840064620355412,0.008107261437303821,0,0.9592668024439919,0.011060002676347002,4,0.7632357777047024,0.008277897961719793,0.008179895928724304,0.012547727063256705,0.03192919612803846,0.6574804911466151
29,29,0.008853434030076207,0.009208400646203554,0.008976300986687776,0,0.9591836734693877,0.007410219334887342,172,0.3507664562669071,0.009073849688808236,0.00914203312733324,0.007685995887648914,0.03238203848350338,0.6574804911466151
91,91,0.008818870995206436,0.009208400646203554,0.00938580621299034,0,0.9591836734693877,0.00653116835205634,32,0.7045547804677883,0.009073849688808236,0.0092571770398007,0.007685995887648914,-0.38661358116764527,0.6574804911466151
90,90,0.008815169848239159,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.009651087009519175,5,0.7606382978723404,0.008277897961719793,0.008431324759550359,0.012547727063256705,0.33347412448821484,0.6574804911466151
81,81,0.008803368084377898,0.008804523424878837,0.007348966951310843,2,0.16666666666666666,0.008284458074991355,2,0.7667638483965015,0.008675873825264016,0.008771887754505688,0.012881900797502312,0.34099693807014336,0.6574804911466151
75,75,0.008799791458992548,0.008804523424878837,0.008952251193892433,0,0.9592169657422512,0.008791679591961454,135,0.4541319181197877,0.009340044819105338,0.008832266703778388,0.007351822153403308,0.00900143055214215,0.6574804911466151
26,26,0.008776002623465628,0.008804523424878837,0.008130592873437294,0,0.9592335915205871,0.01047596505257043,31,0.7073170731707317,0.008675873825264016,0.008637309184946328,0.007351822153403308,0.00900143055214215,0.6574804911466151
40,40,0.00864955765785922,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.01148560168594817,128,0.4763636363636364,0.008277897961719793,0.00834864196860061,0.007017648419157704,-0.015993862543464698,0.6574804911466151
1,01,0.008627761963578581,0.008804523424878837,0.008952251193892433,0,0.9592169657422512,0.008015169651910977,63,0.6392785571142284,0.008675873825264016,0.008856815219039969,0.007351822153403308,0.00900143055214215,0.6574804911466151
8,08,0.008609509770110222,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.010281998271927446,94,0.5625759416767923,0.008942068955561117,0.008432236117257977,0.007017648419157704,-0.015993862543464698,0.6574804911466151
37,37,0.008348132314478564,0.007592891760904686,0.007655819383327088,0,0.9593165174938975,0.0077758034722243945,7,0.7565922920892495,0.008146117228472676,0.007690635304457753,0.0174094582388645,0.031778119086449806,0.6574804911466151
58,58,0.00831395883591869,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.008483062836689724,200,0.9812206572769953,0.008277897961719793,0.00834864196860061,0.007017648419157704,0.7672551527136672,0.6574804911466151
98,98,0.008259573290811333,0.00840064620355412,0.008110565129821059,0,0.9592502037489813,0.008483062836689724,200,0.9812206572769953,0.008277897961719793,0.008341329929490304,0.007017648419157704,0.7672551527136672,0.6574804911466151
20,20,0.008191412935405118,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.007360272618420817,155,0.39444911690496215,0.008277897961719793,0.00838315896110462,0.007017648419157704,-0.015993862543464698,0.6574804911466151
63,63,0.008135640064938571,0.00840064620355412,0.008107261437303821,0,0.9592668024439919,0.007406899789843675,58,0.6484375,0.008277897961719793,0.008303724277433058,0.007017648419157704,-0.44977489076891697,0.6574804911466151
41,41,0.008093882883779015,0.00840064620355412,0.008110565129821059,0,0.9592502037489813,0.007000662269288056,129,0.4713656387665198,0.008277897961719793,0.008341329929490304,0.007017648419157704,-0.015993862543464698,0.6574804911466151
14,14,0.007985687164980144,0.00840064620355412,0.008107261437303821,0,0.9592668024439919,0.006121293495306481,91,0.5691202872531418,0.008277897961719793,0.00823050162975806,0.007017648419157704,-0.7513198191290934,0.6574804911466151
85,85,0.007925697819083161,0.007996768982229403,0.008087259502695468,0,0.9592833876221498,0.008182240332637496,65,0.6354430379746835,0.007879922098175575,0.007973494687859968,0.006683474684912098,-0.4843643050796219,0.6574804911466151
16,16,0.007920120477222374,0.007996768982229403,0.008087259502695468,0,0.9592833876221498,0.007343335757062891,48,0.6692696371152963,0.008544093092016898,0.007983469135268685,0.006683474684912098,-0.4843643050796219,0.6574804911466151
27,27,0.007917429637815537,0.007996768982229403,0.008087259502695468,0,0.9592833876221498,0.008081881766215937,200,0.9812206572769953,0.007879922098175575,0.00800799778419821,0.006683474684912098,0.7672551527136672,0.6574804911466151
2,02,0.007599117225150978,0.007592891760904686,0.007655819383327088,0,0.9593165174938975,0.00768070069574215,200,0.9812206572769953,0.008146117228472676,0.007559581081958876,0.006349300950666494,0.7672551527136672,0.6574804911466151
10,10,0.007526831736095356,0.007592891760904686,0.007655819383327088,0,0.9593165174938975,0.007815353809312616,43,0.6815568332596197,0.007481946234631353,0.007559581081958876,0.006349300950666494,-0.07158599765531302,0.6574804911466151
28,28,0.007326499954742093,0.007592891760904686,0.00724469956883965,0,0.9593330622204148,0.006586139240135116,49,0.6671289875173371,0.007481946234631353,0.0074556909204955765,0.006349300950666494,-0.8303232391027152,0.6574804911466151
56,56,0.007110445680720412,0.007189014539579968,0.007225080792608088,0,0.959349593495935,0.007279519625268363,200,0.9812206572769953,0.007083970371087132,0.007160541784537434,0.0060151272164208885,0.7672551527136672,0.6574804911466151
6,06,0.0069939572721072355,0.007189014539579968,0.007225080792608088,0,0.959349593495935,0.006256062017249674,159,0.3856655290102389,0.007083970371087132,0.0071360329698279415,0.0060151272164208885,-0.1026425395907775,0.6574804911466151
72,72,0.0068136787592637015,0.00678513731825525,0.00638493936296083,0,0.9593991067803491,0.00515946955588988,13,0.744408945686901,0.00668599450754291,0.006608618208984934,0.011211032126274285,0.7672551527136672,0.6574804911466151
7,07,0.0067071353992841035,0.00678513731825525,0.006795042020882943,0,0.9593826157595451,0.006878338554794576,200,0.9812206572769953,0.00668599450754291,0.006737323299725555,0.005680953482175284,0.7672551527136672,0.6574804911466151
74,74,0.006699150402785771,0.00678513731825525,0.006795042020882943,0,0.9593826157595451,0.006878338554794576,200,0.9812206572769953,0.00668599450754291,0.006643901440348327,0.005680953482175284,0.7672551527136672,0.6574804911466151
99,99,0.006447210406534809,0.00678513731825525,0.006795042020882943,0,0.9593826157595451,0.004635882589773776,61,0.6423248882265276,0.00668599450754291,0.0066287279234172845,0.005680953482175284,-0.13624828675821327,0.6574804911466151
73,73,0.0063039459037049035,0.006381260096930534,0.006365701364046965,0,0.9594155844155844,0.00647715748432079,200,0.9812206572769953,0.0062880186439986906,0.00631444394721153,0.0053467797479296785,0.7672551527136672,0.6574804911466151
31,31,0.0063018527674672704,0.006381260096930534,0.006365701364046965,0,0.9594155844155844,0.00647715748432079,200,0.9812206572769953,0.0062880186439986906,0.006289954934687802,0.0053467797479296785,0.7672551527136672,0.6574804911466151
84,84,0.00513427994318283,0.005169628432956382,0.004673769515728116,0,0.9595305544314043,0.0062656296835654655,88,0.5764705882352941,0.005094091053366027,0.004836801345812405,0.004344258545192864,-0.809659568014873,0.6574804911466151
