number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
97,97,0.010424637404572463,0.010002907764128547,0.010005610027015027,0,0.004100119806755587,0.010002939611961558,74,0.007220446919525253,0.013218036321500261,0.010049748727501893,0.010002696729711269,-4.993762397797826e-05,0.649174574059134
98,98,0.010422130511121178,0.01000091614486242,0.010001604933477737,0,0.004103095247579971,0.009999458388240144,200,0.1879595458594271,0.013216489768083463,0.010046012283375823,0.010000705152462945,0.00014998425193468918,0.649174574059134
94,94,0.010422089030854953,0.01000091614486242,0.01000059908737978,0,0.004104087057237126,0.010000465274966,68,0.007708216294535367,0.013216489768083463,0.010045751525992554,0.010000705152462945,-4.997743317622642e-05,0.649174574059134
44,44,0.010417798102089816,0.009996932906330162,0.009996458917216454,2,3.699863105065113e-05,0.009995253184401098,2,0.015042388565558,0.013213396661249857,0.010037519335425361,0.009998128485108204,-5.001709061430406e-05,0.649174574059134
42,42,0.01041665608541127,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009996783918004286,16,0.013024352375088375,0.013212623384541456,0.01003614694099472,0.009996429452913088,-5.005701531122582e-05,0.649174574059134
40,40,0.010416509432090899,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009995887557305565,134,0.003981826221237676,0.013212623384541456,0.010036122312582246,0.009995726209342132,4.994861011952215e-05,0.649174574059134
63,63,0.010416370815138997,0.009995937096697098,0.009991557477632104,0,0.00411400504515845,0.009995948828142982,64,0.007978992232799974,0.013212623384541456,0.010035947092333108,0.009995726209342132,-5.007702556708608e-05,0.649174574059134
51,51,0.010415421633222672,0.009994941287064034,0.009990555825639161,0,0.00411499683308569,0.009995282254709493,6,0.014415756662864224,0.013211850107833056,0.010034198909123094,0.009995433664288926,-0.00015009253135108504,0.649174574059134
73,73,0.010415009460133712,0.009994941287064034,0.009989550002565307,0,0.0041159886190375175,0.009993483460386619,200,0.1879595458594271,0.013211850107833056,0.010033755565182868,0.00999473042071797,0.00014998425193468918,0.649174574059134
10,10,0.010411624516203049,0.009991953858164843,0.009983537567731762,0,0.004120947519165692,0.009991771889479192,49,0.009193857181493502,0.013209530277707854,0.01002801613692155,0.009991743054845483,4.990873344552437e-05,0.649174574059134
58,58,0.010410431230996598,0.009990958048531779,0.00998252598932971,0,0.004122931065389288,0.009989500175150936,200,0.1879595458594271,0.013208757000999452,0.010026030742664593,0.00999074726622132,0.00014998425193468918,0.649174574059134
7,07,0.010410427902084187,0.009990958048531779,0.00998252598932971,0,0.004122931065389288,0.009989500175150936,200,0.1879595458594271,0.013208757000999452,0.010025991297160147,0.00999074726622132,0.00014998425193468918,0.649174574059134
72,72,0.010404537719388937,0.009985979000366458,0.009971483086815912,0,0.004133840428381787,0.009985597860045117,19,0.012613316162862705,0.013204890617457448,0.010015884023705443,0.009986471566671463,0.00014998425193468918,0.649174574059134
66,66,0.010354375757922547,0.009998924525596291,0.009997579950813974,0,0.004108054276111042,0.009998172754057094,14,0.013281522630337866,0.013214943214666661,0.009265748497972704,0.009999416818785576,4.998849692709321e-05,0.649174574059134
65,65,0.009730074456590531,0.010013861670092251,0.010027693396347416,0,0.004078299364103994,0.01001456689285913,77,0.006945639799758132,0.007776070579679569,0.010071879105998742,0.010013650404577057,-4.9718956410094785e-05,0.649174574059134
36,36,0.009728883391700829,0.010012865860459188,0.010025695762117533,0,0.004079291223149977,0.010013504153709434,88,0.006265199680121418,0.007775297302971169,0.010069856062514199,0.010012654615952894,-4.9738815511683266e-05,0.649174574059134
9,09,0.009726462668440662,0.01001087424119306,0.010021680544036035,0,0.004083258639577731,0.010011007566391597,47,0.009402643669980011,0.007773750749554367,0.010065868655367185,0.010010663038704569,5.009786503735149e-05,0.649174574059134
39,39,0.009725262511952874,0.010009878431559996,0.01001967294699173,0,0.0040852423359379825,0.010009657217991807,32,0.01095497890020054,0.007772977472845966,0.010064129314012245,0.010009667250080406,-0.00034939760204595404,0.649174574059134
62,62,0.009722537542056837,0.010007886812293868,0.010014651902778204,0,0.0040902015422659135,0.01000642913740259,200,0.1879595458594271,0.007771430919429164,0.0100590407697997,0.010007675672832082,0.0001499842519349112,0.649174574059134
48,48,0.009721889805488451,0.010006891002660803,0.01001464610227805,0,0.0040911933776048,0.010007187941667177,149,0.0034284660844553245,0.007770657642720762,0.010058009445031477,0.010006679884207918,5.0058107291552955e-05,0.649174574059134
19,19,0.009721885986926254,0.010006891002660803,0.01001464610227805,0,0.0040911933776048,0.010007040904944994,65,0.007899579941870823,0.007770657642720762,0.010058156476277627,0.010006679884207918,5.0058107291552955e-05,0.649174574059134
79,79,0.00972162634963038,0.010006891002660803,0.01001263436206852,0,0.004093177042355917,0.01000793339462268,42,0.009952986046786681,0.007770657642720762,0.010057007821756572,0.010006679884207918,-4.985805311481108e-05,0.649174574059134
57,57,0.009720711713313606,0.010005895193027739,0.010012638535240077,0,0.004093177042355917,0.010005990915902764,39,0.010218945368177851,0.0077698843660123605,0.010056331006820933,0.010005684095583755,5.004816290950437e-05,0.649174574059134
76,76,0.009720349128930673,0.010005895193027739,0.010010626803036245,0,0.00409516069920487,0.010006335751359447,147,0.0035413723348763225,0.0077698843660123605,0.01005467864539249,0.010005684095583755,-4.9877939891740775e-05,0.649174574059134
91,91,0.00971951534117445,0.010004899383394675,0.01001063097619949,0,0.00409516069920487,0.010005240729642083,38,0.010330318296314984,0.0077691110893039605,0.01005385162172137,0.010004688306959594,-4.989783062731957e-05,0.649174574059134
54,54,0.009719365078236019,0.010004899383394675,0.010009625113098655,0,0.004096152524666049,0.010005087929708103,57,0.008512890115338173,0.0077691110893039605,0.010053818398028444,0.010004688306959594,-0.00044954217712503473,0.649174574059134
88,88,0.009719339331368473,0.010004899383394675,0.010009635081732747,0,0.00409516069920487,0.010004928558127069,173,0.0026629430379109193,0.0077691110893039605,0.010053706386579514,0.010004688306959594,-4.989783062731957e-05,0.649174574059134
64,64,0.009719332539278886,0.010004899383394675,0.010009625113098655,0,0.004096152524666049,0.010005043345514438,138,0.0038435438064545447,0.0077691110893039605,0.010053491134394823,0.010004688306959594,-4.989783062731957e-05,0.649174574059134
89,89,0.009719298651121519,0.010004899383394675,0.010008619252001305,0,0.004097144348151704,0.010005819305923364,72,0.007433679180534602,0.0077691110893039605,0.01005362234233904,0.010004688306959594,-4.989783062731957e-05,0.649174574059134
86,86,0.009719034324629783,0.010004899383394675,0.010008639187266001,0,0.00409516069920487,0.010003441673475827,200,0.1879595458594271,0.0077691110893039605,0.010053568782788505,0.010004688306959594,0.00014998425193468918,0.649174574059134
8,08,0.009718331186069937,0.010003903573761611,0.010008623425156238,0,0.004097144348151704,0.010004174521361035,100,0.005489520423551769,0.00776833781259556,0.01005193024800891,0.010003692518335432,5.0028268206158545e-05,0.649174574059134
82,82,0.009718203294838022,0.010003903573761611,0.01000762753267312,0,0.004097144348151704,0.010004064033368206,164,0.0029182480292223234,0.00776833781259556,0.0100520914444622,0.010003692518335432,5.0028268206158545e-05,0.649174574059134
5,05,0.009718101374809576,0.010003903573761611,0.010007617566058209,0,0.0040981361696618415,0.010003651819805765,102,0.005387940084641698,0.00776833781259556,0.010051438138411911,0.010003692518335432,5.0028268206158545e-05,0.649174574059134
80,80,0.009718077025432991,0.010003903573761611,0.01000661170896365,0,0.004099127989196467,0.010004176806180294,24,0.011983588700017754,0.00776833781259556,0.010051469608932164,0.010004395761906386,5.0038258406348766e-05,0.649174574059134
96,96,0.009718064291641524,0.010003903573761611,0.010006621674566904,0,0.0040981361696618415,0.010004644594388422,33,0.010850923565570318,0.00776833781259556,0.010051232623419722,0.010003692518335432,-4.9917725322213854e-05,0.649174574059134
30,30,0.009718024712882365,0.010003903573761611,0.01000762753267312,0,0.004097144348151704,0.010002445852166907,200,0.1879595458594271,0.00776833781259556,0.0100520914444622,0.010003692518335432,0.00014998425193468918,0.649174574059134
59,59,0.009717000947541526,0.010002907764128547,0.010005610027015027,0,0.004100119806755587,0.010003027676922063,144,0.00363604817501666,0.007767564535887159,0.010049930782569872,0.010002696729711269,5.0018317883751034e-05,0.649174574059134
32,32,0.0097169635421215,0.010002907764128547,0.010005610027015027,0,0.004100119806755587,0.010002800706271102,92,0.006047841608749382,0.007767564535887159,0.010049784359799308,0.010002696729711269,-0.0001498835756479897,0.649174574059134
4,04,0.009716056293058259,0.010001911954495483,0.010003612458545664,0,0.004101111622339207,0.010003654235290175,9,0.013966655230638092,0.007766791259178758,0.010048077407259885,0.010002404184658063,-0.00024981937167265855,0.649174574059134
43,43,0.0097158911592963,0.010001911954495483,0.010003612458545664,0,0.004101111622339207,0.01000236096971837,30,0.011202470843487003,0.007766791259178758,0.01004781187017144,0.010002404184658063,-4.993754023600202e-05,0.649174574059134
78,78,0.00971588246516056,0.010001911954495483,0.010004608347061546,0,0.004101111622339207,0.010001492347497861,34,0.01072531037884844,0.007766791259178758,0.010047853561178245,0.010001700941087106,-4.995752659539022e-05,0.649174574059134
47,47,0.009715802378600006,0.010001911954495483,0.010003612458545664,0,0.004101111622339207,0.010002142013154221,46,0.009503405657198772,0.007766791259178758,0.010047587159537569,0.010001700941087106,-0.0001499134265904517,0.649174574059134
71,71,0.009715793433310856,0.010001911954495483,0.010002616570029781,0,0.004101111622339207,0.010003188209863336,75,0.00714814400348718,0.007766791259178758,0.010047645196314084,0.010001700941087106,5.000836558026161e-05,0.649174574059134
29,29,0.009715716980026027,0.010001911954495483,0.010002616570029781,0,0.004101111622339207,0.010002173708803032,3,0.014921396780258661,0.007766791259178758,0.010047524971933204,0.010002404184658063,5.001835975904689e-05,0.649174574059134
22,22,0.00971504771609398,0.01000091614486242,0.010002600820010015,0,0.004103095247579971,0.010002899643132796,4,0.01476833518185122,0.007766017982470358,0.010046296852249332,0.010001408396033902,-4.995744283698019e-05,0.649174574059134
61,61,0.009714926875566828,0.01000091614486242,0.010002600820010015,0,0.004103095247579971,0.010001803093753767,23,0.012123199846408405,0.007766017982470358,0.010046298917697998,0.010001408396033902,5.0008407463773124e-05,0.649174574059134
92,92,0.009714647108497626,0.01000091614486242,0.010001604933477737,0,0.004103095247579971,0.01000125739148531,132,0.004094607128048223,0.007766017982470358,0.010045770555434558,0.010000705152462945,4.999841129480209e-05,0.649174574059134
60,60,0.009713481982630834,0.009999920335229355,0.00999940620832635,1,4.0998319068918174e-05,0.01000002288635755,1,0.015195365030773154,0.007765244705761957,0.010044047904052465,0.010000412607409737,-4.997734940082746e-05,0.649174574059134
16,16,0.009713457153412442,0.009999920335229355,0.010000593300955625,0,0.004105078864918805,0.009998907817070161,54,0.00876160559741681,0.007765244705761957,0.010043926521304574,0.009999709363838783,-4.999734372104223e-05,0.649174574059134
34,34,0.009713435029377882,0.009999920335229355,0.009999597416406943,0,0.004105078864918805,0.009999772101088692,50,0.00910743702617791,0.007765244705761957,0.010044066278014555,0.009999709363838783,4.9988455027150375e-05,0.649174574059134
45,45,0.00971342749354377,0.009999920335229355,0.009999587457868579,0,0.004106070670625013,0.009999562037820108,22,0.012237723117020677,0.007765244705761957,0.010043726045507151,0.010000412607409737,0.0001499842519349112,0.649174574059134
0,00,0.009713315123261202,0.009999920335229355,0.009998581616784958,0,0.004107062474355757,0.010000336855965722,52,0.008956165473443845,0.007765244705761957,0.01004346970948855,0.009999709363838783,-0.00014997314630857316,0.649174574059134
23,23,0.00971329918910345,0.009999920335229355,0.009998581616784958,0,0.004107062474355757,0.009999847126101575,29,0.011313622555956011,0.007765244705761957,0.010043380359190689,0.010000412607409737,-0.00014994315782648732,0.649174574059134
21,21,0.009712475552576,0.009998924525596291,0.009998585789898332,0,0.004107062474355757,0.009999298531241539,17,0.01287784829048973,0.007764471429053556,0.010041959063032218,0.009999416818785576,-4.999725992920948e-05,0.649174574059134
69,69,0.00971241696829869,0.009998924525596291,0.009998585789898332,0,0.004107062474355757,0.009998930618503881,127,0.0043055479851700105,0.007764471429053556,0.010042286949687377,0.00999871357521462,-5.0017258231503305e-05,0.649174574059134
15,15,0.009712229606527211,0.009998924525596291,0.009998585789898332,0,0.004107062474355757,0.009997466745622303,200,0.1879595458594271,0.007764471429053556,0.01004198112662594,0.00999871357521462,0.00014998425193468918,0.649174574059134
50,50,0.009712211699867204,0.009998924525596291,0.009997579950813974,0,0.004108054276111042,0.00999867637773453,113,0.004836141673710377,0.007764471429053556,0.010041734562178928,0.00999871357521462,-5.0017258231503305e-05,0.649174574059134
87,87,0.00971193921051017,0.009998924525596291,0.00999658406924067,0,0.004108054276111042,0.009997289936140618,10,0.01379546129449321,0.007764471429053556,0.010041309943730333,0.009999416818785576,4.998849692709321e-05,0.649174574059134
75,75,0.009711238220378893,0.009997928715963226,0.009996578286838084,0,0.004109046075890874,0.009997978276515851,141,0.0037452671761162375,0.007763698152345154,0.010040280671794865,0.009997717786590456,4.9968536541717603e-05,0.649174574059134
46,46,0.009711220534914375,0.009997928715963226,0.009996578286838084,0,0.004109046075890874,0.009998022186696856,180,0.002440356341500398,0.007763698152345154,0.010040013689231546,0.009997717786590456,4.9968536541717603e-05,0.649174574059134
93,93,0.009711002293064206,0.009997928715963226,0.009995582406256571,0,0.004109046075890874,0.009997534400962774,103,0.005348027845277146,0.007763698152345154,0.010039597659105785,0.009997717786590456,-5.0037176708387074e-05,0.649174574059134
11,11,0.009710125090815255,0.009996932906330162,0.00999457079177484,0,0.004111029669524204,0.009997348962916656,15,0.013163669567989804,0.007762924875636753,0.010038088539242667,0.00999742524153725,4.996857845853581e-05,0.649174574059134
20,20,0.009710032549275896,0.009996932906330162,0.00999457079177484,0,0.004111029669524204,0.009997127333909074,161,0.0030093967091473456,0.007762924875636753,0.010037822759733276,0.009996721997966293,4.995857432304829e-05,0.649174574059134
3,03,0.0097098977670728,0.009996932906330162,0.009993564960695782,0,0.004112021463377713,0.009997269917864418,93,0.00599348723309586,0.007762924875636753,0.010037586652448626,0.009996721997966293,4.995857432304829e-05,0.649174574059134
25,25,0.009709878327657835,0.009996932906330162,0.00999257903457896,0,0.004111029669524204,0.009998744768284567,45,0.009647315799425894,0.007762924875636753,0.010036944466549996,0.009996721997966293,-0.0001500627704948511,0.649174574059134
13,13,0.009709788698462922,0.009996932906330162,0.009992569083089625,0,0.004112021463377713,0.009997229970998674,27,0.011560935065095836,0.007762924875636753,0.010037337659486003,0.00999742524153725,4.996857845853581e-05,0.649174574059134
90,90,0.009709074741435689,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009997606806532512,11,0.013688434894225294,0.007762151598928352,0.010036021127748047,0.009996429452913088,4.995861624808216e-05,0.649174574059134
56,56,0.009708699693813274,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009994479281695539,200,0.1879595458594271,0.007762151598928352,0.010036207847639887,0.009995726209342132,0.00014998425193468918,0.649174574059134
53,53,0.009707674022219915,0.009994941287064034,0.009990555825639161,0,0.00411499683308569,0.009994867873111208,83,0.00656934132141169,0.0077613783222199514,0.010034261862092652,0.00999473042071797,-5.009695595112235e-05,0.649174574059134
95,95,0.00970719630257893,0.009994941287064034,0.009987548308847549,0,0.00411698040301394,0.009995041196607725,183,0.002378306279650758,0.0077613783222199514,0.01003300148191148,0.00999473042071797,0.00014998425193468918,0.649174574059134
85,85,0.009706446238162376,0.00999394547743097,0.009988548354566633,0,0.00411698040301394,0.009993678230673788,71,0.0074987148565975005,0.007760605045511551,0.01003198480377443,0.009993734632093807,-5.0116890306578514e-05,0.649174574059134
2,02,0.009706332610871164,0.00999394547743097,0.009988548354566633,0,0.00411698040301394,0.009992487639077698,200,0.1879595458594271,0.007760605045511551,0.010032195319785941,0.009993734632093807,0.00014998425193468918,0.649174574059134
14,14,0.00970518559759053,0.009992949667797906,0.009985535076422167,0,0.0041199557430908335,0.00999334425684397,97,0.005688992836817651,0.00775983176880315,0.010029746860803213,0.009992738843469644,-0.00015018235275495202,0.649174574059134
41,41,0.009705160914583075,0.009992949667797906,0.009985545020827186,0,0.004118963965040592,0.009992963607720496,135,0.0039490785927157246,0.00775983176880315,0.010029936855638426,0.009992738843469644,4.99187055942513e-05,0.649174574059134
27,27,0.009705154158690228,0.009992949667797906,0.009986540891490913,0,0.004118963965040592,0.009991491817768778,200,0.1879595458594271,0.00775983176880315,0.010030249342270484,0.009992738843469644,0.00014998425193468918,0.649174574059134
84,84,0.009702817263567781,0.009990958048531779,0.009981520182265979,0,0.004123922835538037,0.009991733585154428,94,0.005921005484162533,0.007758285215386349,0.01002522122955151,0.00999074726622132,-5.0176717213015684e-05,0.649174574059134
74,74,0.009702599330539222,0.009990958048531779,0.009981520182265979,0,0.004123922835538037,0.009989500175150936,200,0.1879595458594271,0.007758285215386349,0.01002555947422397,0.00999074726622132,0.00014998425193468918,0.649174574059134
99,99,0.009701925138469465,0.009989962238898715,0.009980518550244134,0,0.0041249146037114276,0.009991420892096047,5,0.014586735332903937,0.007757511938677947,0.010023686336141528,0.009990454721168114,4.989880128449186e-05,0.649174574059134
37,37,0.009701673478174048,0.009989962238898715,0.009980518550244134,0,0.0041249146037114276,0.009988404877799183,13,0.013385067237463352,0.007757511938677947,0.010024107383076752,0.00999115796473907,-0.00015021201146354633,0.649174574059134
28,28,0.009699307893802377,0.009987970619632585,0.009975497901006394,0,0.0041298734149482095,0.009988588574704759,55,0.00870394355541288,0.007755965385261145,0.010019897080136607,0.009987759900348833,-0.0001503319646876841,0.649174574059134
6,06,0.009698217623323221,0.009986974809999521,0.009974496280966917,0,0.004130865171269574,0.009987055127663335,165,0.0028817838905122583,0.007755192108552743,0.010018151598166842,0.00998676411172467,4.9858842873967286e-05,0.649174574059134
26,26,0.009697972743946083,0.009986974809999521,0.009972494632142025,0,0.004131856925615621,0.00998756403623651,37,0.010448849036258073,0.007755192108552743,0.010017663896491759,0.00998676411172467,4.9858842873967286e-05,0.649174574059134
33,33,0.00956738560699755,0.009999920335229355,0.010000593300955625,0,0.004105078864918805,0.01000043055537366,28,0.011439086394659076,0.007765244705761957,0.008310538948445969,0.010000412607409737,4.9998453186751294e-05,0.649174574059134
52,52,0.009550348576317681,0.009996932906330162,0.009992569083089625,0,0.004112021463377713,0.009997552638728506,7,0.014266101647682352,0.007762924875636753,0.008147651207886998,0.00999742524153725,4.996857845853581e-05,0.649174574059134
