number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
62,62,0.010009283629275188,0.01000782701695057,0.010014468677563554,0,0.004096152524666049,0.010003552395191788,200,0.2643916193321946,0.010008536769384256,0.010019805137281446,0.010007621707639835,0.0848129181073157,0.6388029612494999
48,48,0.010008776323050785,0.010006831213267292,0.010014462883179242,0,0.004097144348151704,0.010007090631847003,155,0.004946174479029168,0.010006541023577606,0.010018777835385653,0.010006625924385342,0.036824336764405025,0.6388029612494999
19,19,0.01000872197167746,0.010006831213267292,0.010014462883179242,0,0.004097144348151704,0.010006478145693054,71,0.011596974969748198,0.010006541023577606,0.010018924292986474,0.010006625924385342,0.036824336764405025,0.6388029612494999
79,79,0.010008648854993456,0.010006831213267292,0.010012451168051427,0,0.004099127989196467,0.010009046542614839,48,0.01437834931078926,0.010006541023577606,0.010017780113365413,0.010006625924385342,-0.008966409218101693,0.6388029612494999
57,57,0.010008058853311462,0.010005835409584014,0.010012455347096745,0,0.004099127989196467,0.010010365076675735,45,0.01489190612571431,0.010005545248771798,0.010017105940512668,0.010005630141130852,0.03681967362546125,0.6388029612494999
18,18,0.010007699078964457,0.010005835409584014,0.010012455347096745,0,0.004099127989196467,0.01000615793533494,41,0.015520697759307684,0.010006545219772638,0.010016736856012282,0.010005630141130852,0.03681967362546125,0.6388029612494999
76,76,0.01000721047835178,0.010005835409584014,0.010010443639974467,0,0.004101111622339207,0.010006178264797447,153,0.005058786672106896,0.010005545248771798,0.01001546001422953,0.010005630141130852,-0.008975318049940768,0.6388029612494999
1,01,0.010006661658645454,0.010004839605900734,0.010009441968451339,0,0.004102103435947333,0.010008130827518905,75,0.011063289690781825,0.010005549444966828,0.01001446167565618,0.010004634357876359,0.03681500958000412,0.6388029612494999
67,67,0.010006504334706233,0.010004839605900734,0.01001044781901146,0,0.004101111622339207,0.01000589224896417,6,0.022210826054639476,0.010004549473965988,0.010014959523654504,0.010005318187011256,-0.09463304689596169,0.6388029612494999
91,91,0.010006281437054976,0.010004839605900734,0.01001044781901146,0,0.004101111622339207,0.010004489206282517,44,0.015029867776821346,0.010004549473965988,0.0100146362156516,0.010004634357876359,-0.008984228575820733,0.6388029612494999
88,88,0.01000627132611477,0.010004839605900734,0.010009451936843468,0,0.004101111622339207,0.010005678355491206,179,0.0038412244537627174,0.010004549473965988,0.010014491547342986,0.010004634357876359,0.03681500958000412,0.6388029612494999
64,64,0.010006222560654664,0.010004839605900734,0.010009441968451339,0,0.004102103435947333,0.010005404994608844,144,0.0056383360500520145,0.010004549473965988,0.010014277133611858,0.010004634357876359,-0.008984228575820733,0.6388029612494999
54,54,0.010006186309612829,0.010004839605900734,0.010009441968451339,0,0.004102103435947333,0.010004821893772452,63,0.012440799641493581,0.010004549473965988,0.010014603123986117,0.010004634357876359,-0.17370609059261127,0.6388029612494999
89,89,0.010006032881522787,0.010004839605900734,0.010008436119894666,0,0.004103095247579971,0.01000474175901358,78,0.01060697692319075,0.010004549473965988,0.010014407831696083,0.010004634357876359,-0.008984228575820733,0.6388029612494999
86,86,0.010005577396425177,0.010004839605900734,0.010008456054675478,0,0.004101111622339207,0.01000056481644241,200,0.2643916193321946,0.010004549473965988,0.010014354479277012,0.010004634357876359,0.08481291810731549,0.6388029612494999
82,82,0.010005249781322329,0.010003843802217456,0.010007444418738938,0,0.004103095247579971,0.010004927930857421,170,0.004247409501605549,0.01000455367016102,0.010012882901936292,0.010003638574621868,0.03681034462776871,0.6388029612494999
17,17,0.01000519961578071,0.010003843802217456,0.010007444418738938,0,0.004103095247579971,0.010005642422974971,31,0.017105654234109226,0.010003553699160178,0.010012882901936292,0.010003638574621868,-0.05279023143876349,0.6388029612494999
80,80,0.010005137771157675,0.010003843802217456,0.010006428607811984,0,0.004105078864918805,0.01000516251571552,30,0.017292430410760732,0.01000455367016102,0.01001226410197751,0.010004322403756765,-0.008893184215303938,0.6388029612494999
32,32,0.010005105365755084,0.010003843802217456,0.010007434452365944,0,0.004104087057237126,0.010004711227627463,3,0.022982346440239113,0.010003553699160178,0.010012454993838368,0.010004322403756765,-0.05269027485784206,0.6388029612494999
8,08,0.010005095672721618,0.010003843802217456,0.010008440298923336,0,0.004103095247579971,0.010003636438675547,106,0.008078518789423934,0.010003553699160178,0.010012722332134365,0.010003638574621868,0.03681034462776871,0.6388029612494999
5,05,0.010005009771591671,0.010003843802217456,0.010007434452365944,0,0.004104087057237126,0.010004403629180774,108,0.007905017115706165,0.010003553699160178,0.010012232139035843,0.010003638574621868,0.03681034462776871,0.6388029612494999
96,96,0.010004858396685095,0.010003843802217456,0.01000643857317334,0,0.004104087057237126,0.010004337877031937,39,0.01578521204942062,0.010003553699160178,0.010012027425162988,0.010003638574621868,-0.008993140796225308,0.6388029612494999
30,30,0.010004540058596955,0.010003843802217456,0.010007444418738938,0,0.004103095247579971,0.009999568956859285,200,0.2643916193321946,0.010003553699160178,0.010012882901936292,0.010003638574621868,0.0848129181073157,0.6388029612494999
97,97,0.010003892493865971,0.010002847998534178,0.010005426944277642,0,0.004106070670625013,0.010002828370457961,80,0.010439927997230362,0.010003557895355212,0.010010549315044078,0.010002642791367379,-0.00900205471163823,0.6388029612494999
59,59,0.010003877549937848,0.010002847998534178,0.010005426944277642,0,0.004106070670625013,0.010003728521132054,150,0.005244541075575812,0.01000255792435437,0.010010730660759781,0.010002642791367379,0.036805678768490745,0.6388029612494999
77,77,0.010003447404286827,0.010002847998534178,0.010006432786832333,0,0.004105078864918805,0.00999857309727616,200,0.2643916193321946,0.01000255792435437,0.01001074521096494,0.010002642791367379,0.0848129181073157,0.6388029612494999
29,29,0.010002922921631185,0.010001852194850898,0.010002433530303919,0,0.004107062474355757,0.010006162179891614,9,0.021519771353122146,0.01000156214954856,0.010008293163197266,0.010002330837247782,0.036900988485571634,0.6388029612494999
4,04,0.010002764967175318,0.010001852194850898,0.010003429406521156,0,0.004107062474355757,0.01000308319972247,15,0.02029851942247281,0.01000156214954856,0.010008885356026162,0.010002330837247782,-0.1349578948166086,0.6388029612494999
47,47,0.010002683073534599,0.010001852194850898,0.010003429406521156,0,0.004107062474355757,0.01000310542489495,52,0.013842133224412663,0.01000156214954856,0.010008396171728889,0.010001647008112884,-0.0528158295865839,0.6388029612494999
71,71,0.01000257432845376,0.010001852194850898,0.010002433530303919,0,0.004107062474355757,0.010003231467816941,81,0.01034524189745461,0.01000156214954856,0.010008453982186234,0.010001647008112884,0.036801012001905095,0.6388029612494999
78,78,0.01000252524263109,0.010001852194850898,0.010004425282738394,0,0.004107062474355757,0.009999101074671548,40,0.01562541833178832,0.010002562120549402,0.010008661534722173,0.010001647008112884,-0.009010970322543605,0.6388029612494999
43,43,0.01000228565236123,0.010001852194850898,0.010003429406521156,0,0.004107062474355757,0.009999274644384,36,0.016253274214988837,0.01000156214954856,0.01000862000619367,0.010001647008112884,-0.0528158295865839,0.6388029612494999
22,22,0.010002021449927755,0.010001852194850898,0.01000125421739972,2,4.299815107950358e-05,0.00999822550319151,2,0.02316689604650556,0.01000156214954856,0.010009104899504285,0.010003014666382681,-0.09458213848322501,0.6388029612494999
61,61,0.01000157963798165,0.01000085639116762,0.010002417786641477,0,0.004109046075890874,0.01000095414415248,29,0.017462664481062446,0.01000056637474275,0.010007113550138584,0.01000133505399329,-0.008919901191414326,0.6388029612494999
92,92,0.010001421791364406,0.01000085639116762,0.010001421912407807,0,0.004109046075890874,0.010001477424578938,138,0.00596438719968078,0.01000056637474275,0.010006586646936816,0.010000651224858393,0.03679634432774789,0.6388029612494999
94,94,0.010001262255278302,0.01000085639116762,0.010000416078850228,0,0.00411003787369526,0.010001206179889107,74,0.011174521645236982,0.01000056637474275,0.010006567693575918,0.010000651224858393,-0.00901988762942556,0.6388029612494999
98,98,0.010000910093890808,0.01000085639116762,0.010001421912407807,0,0.004109046075890874,0.009996581378109907,200,0.2643916193321946,0.01000056637474275,0.01000682743448064,0.010000651224858393,0.08481291810731528,0.6388029612494999
83,83,0.010000701033025763,0.009999860587484342,0.010000410298541535,0,0.004111029669524204,0.010001510677837937,37,0.01613767673935208,0.010001570541938624,0.01000450461097178,0.009999655441603902,-0.1350971809242576,0.6388029612494999
34,34,0.010000241636197902,0.009999860587484342,0.009999414426291424,0,0.004111029669524204,0.010000510899920786,56,0.013294259188982237,0.009999570599936941,0.010004889014579828,0.009999655441603902,0.03679167574575377,0.6388029612494999
16,16,0.010000236163279207,0.009999860587484342,0.010000410298541535,0,0.004111029669524204,0.00999939534574715,60,0.012756862558879423,0.009999570599936941,0.010004749801500533,0.009999655441603902,-0.009028806632767686,0.6388029612494999
33,33,0.010000214132737885,0.009999860587484342,0.010000410298541535,0,0.004111029669524204,0.009999143656679034,34,0.016566901907063822,0.009999570599936941,0.010004813647014282,0.009999655441603902,-0.009028806632767686,0.6388029612494999
0,00,0.010000077298099548,0.009999860587484342,0.009998398639451464,0,0.0041130132552557935,0.0100006470750448,58,0.013022863932264758,0.009999570599936941,0.010004294769557462,0.009999655441603902,-0.052841437275198445,0.6388029612494999
23,23,0.010000032148633833,0.009999860587484342,0.009998398639451464,0,0.0041130132552557935,0.010000299380987215,35,0.016418366352728895,0.009999570599936941,0.010004205767672423,0.009999655441603902,-0.09481482169608903,0.6388029612494999
21,21,0.009999507122717115,0.009998864783801062,0.009998402818438515,0,0.0041130132552557935,0.010001204642596179,23,0.01869646903176981,0.009999574796131972,0.01000279001091843,0.009999343487484307,-0.05275423834632456,0.6388029612494999
69,69,0.00999922891599291,0.009998864783801062,0.009998402818438515,0,0.0041130132552557935,0.009999971731506878,133,0.006256527184656478,0.009998574825131131,0.010003116621851356,0.00999865965834941,-0.009037727333055507,0.6388029612494999
50,50,0.009999181066917445,0.009998864783801062,0.009997396991894393,0,0.00411400504515845,0.009999958776237092,119,0.007126311186349231,0.009999574796131972,0.010002566385121823,0.00999865965834941,-0.009037727333055507,0.6388029612494999
87,87,0.009999058476943485,0.009998864783801062,0.00999640112261961,0,0.00411400504515845,0.010001098521487704,16,0.02008557908091088,0.009998574825131131,0.010002144251885961,0.009999343487484307,-0.008937720980406775,0.6388029612494999
66,66,0.009998842371812425,0.009998864783801062,0.009997396991894393,0,0.00411400504515845,0.0099975765695733,20,0.01927118468014001,0.009998574825131131,0.010002615490052153,0.009999343487484307,-0.008937720980406775,0.6388029612494999
15,15,0.009998619143685869,0.009998864783801062,0.009998402818438515,0,0.0041130132552557935,0.009994589658943655,200,0.2643916193321946,0.009998574825131131,0.010002811989026696,0.00999865965834941,0.08481291810731549,0.6388029612494999
75,75,0.009998172600394659,0.009997868980117784,0.009996395346332374,0,0.00411499683308569,0.009999199161398081,147,0.005492105746623746,0.009998579021326164,0.010001118163678201,0.00999766387509492,0.03678233585719558,0.6388029612494999
46,46,0.009997962733221235,0.009997868980117784,0.009996395346332374,0,0.00411499683308569,0.009998646425700586,186,0.0035702502717370275,0.009997579050325323,0.010000852220085813,0.00999766387509492,0.0848129181073157,0.6388029612494999
93,93,0.009997761496515713,0.009997868980117784,0.009995399478049363,0,0.00411499683308569,0.009998281868280834,109,0.007821042901169658,0.009997579050325323,0.010000437811299275,0.00999766387509492,0.03678233585719558,0.6388029612494999
12,12,0.009997115715110957,0.009996873176434506,0.009994387882223064,0,0.00411698040301394,0.0100005150921013,5,0.022471757969478583,0.009996583275519515,0.009998932528181393,0.009997351920975325,-0.008955547551184636,0.6388029612494999
11,11,0.009997077300330096,0.009996873176434506,0.009994387882223064,0,0.00411698040301394,0.010000159788384429,21,0.019101576774305087,0.009996583275519515,0.009998934574803086,0.009997351920975325,-0.008955547551184636,0.6388029612494999
20,20,0.00999684607936963,0.009996873176434506,0.009994387882223064,0,0.00411698040301394,0.009997458882237405,167,0.00438836851172196,0.009997583246520355,0.009998669828709448,0.009996668091840428,0.036777664550100744,0.6388029612494999
44,44,0.009996757003747256,0.009996873176434506,0.009993382063684081,0,0.0041179721850149635,0.009998302231184631,8,0.02174841720682699,0.009996583275519515,0.00999852814634354,0.009998035750110225,-0.09466391195806248,0.6388029612494999
13,13,0.009996703818950828,0.009996873176434506,0.009992386198376372,0,0.0041179721850149635,0.009998872869705437,33,0.016759381238890952,0.009997583246520355,0.009998187216911338,0.009996668091840428,-0.009055573826405743,0.6388029612494999
35,35,0.00999668436159376,0.009996873176434506,0.009993392015923589,0,0.00411698040301394,0.009997744815311602,18,0.01965395460152708,0.009996583275519515,0.00999889304717215,0.009997351920975325,-0.008955547551184636,0.6388029612494999
3,03,0.009996670379120293,0.009996873176434506,0.009993382063684081,0,0.0041179721850149635,0.009997204128289307,99,0.008581889658789156,0.009997583246520355,0.009998434642560299,0.009996668091840428,0.036777664550100744,0.6388029612494999
25,25,0.009996292242881444,0.009996873176434506,0.009992396149624112,0,0.00411698040301394,0.009995371169071796,51,0.013947211185236194,0.009997583246520355,0.00999779495677366,0.009996668091840428,-0.05287986670879906,0.6388029612494999
52,52,0.009996192727921021,0.009996873176434506,0.009992386198376372,0,0.0041179721850149635,0.009993515640743968,13,0.020636849523971216,0.009997583246520355,0.009998512369488061,0.009997351920975325,-0.008955547551184636,0.6388029612494999
90,90,0.009995757965704361,0.009995877372751226,0.009992380426110531,0,0.004118963965040592,0.009997011136708448,17,0.019861618890698818,0.009996587471714544,0.009996876065359544,0.009996356137720833,-0.008964463380954298,0.6388029612494999
55,55,0.009995601392171689,0.009995877372751226,0.009992380426110531,0,0.004118963965040592,0.009997090841966382,97,0.00881103371130404,0.009995587500713703,0.009996950854882659,0.009995672308585935,-0.05289268129618783,0.6388029612494999
42,42,0.009995456269033077,0.009995877372751226,0.009992380426110531,0,0.004118963965040592,0.009995314240634932,22,0.01887169181414774,0.009995587500713703,0.009997000543327058,0.009996356137720833,-0.05279264505670361,0.6388029612494999
40,40,0.009995443616153848,0.009995877372751226,0.009992380426110531,0,0.004118963965040592,0.00999561874030577,140,0.005835116641379781,0.009995587500713703,0.009996976011010574,0.009995672308585935,0.036772992334109154,0.6388029612494999
63,63,0.009995393787376291,0.009995877372751226,0.009991374611574084,0,0.0041199557430908335,0.009996476677427112,70,0.011719196729442551,0.009995587500713703,0.009996801474367063,0.009995672308585935,-0.009064499620438432,0.6388029612494999
56,56,0.00999501449647423,0.009995877372751226,0.009992380426110531,0,0.004118963965040592,0.009991602080194277,200,0.2643916193321946,0.009995587500713703,0.009997061213205627,0.009995672308585935,0.08481291810731528,0.6388029612494999
31,31,0.009994854450183832,0.009995877372751226,0.009991374611574084,0,0.0041199557430908335,0.009991602080194277,200,0.2643916193321946,0.009995587500713703,0.009996681382232782,0.009995672308585935,0.08481291810731528,0.6388029612494999
51,51,0.009994482309637988,0.009994881569067948,0.009990372977994735,0,0.004120947519165692,0.009995254722733217,12,0.020844097657480458,0.009995591696908735,0.00999506130844404,0.009995360354466342,-0.09479667847917295,0.6388029612494999
53,53,0.009994223368090919,0.009994881569067948,0.009990372977994735,0,0.004120947519165692,0.00999440194146857,89,0.009559205284555904,0.009994591725907895,0.009995122813040465,0.009994676525331444,-0.009073427113355795,0.6388029612494999
95,95,0.009993838420390581,0.009994881569067948,0.009987365498581278,0,0.004122931065389288,0.009995355466682523,189,0.003468596942806758,0.009994591725907895,0.009993867341601997,0.009994676525331444,0.08481291810731549,0.6388029612494999
73,73,0.009993640781810554,0.009994881569067948,0.0099893671674608,0,0.004121939293265176,0.009990606220611153,200,0.2643916193321946,0.009994591725907895,0.009994618488541803,0.009994676525331444,0.08481291810731549,0.6388029612494999
85,85,0.009993383366429872,0.00999388576538467,0.009988365537875627,0,0.004122931065389288,0.009995827499941254,77,0.01075170704477257,0.009994595922102927,0.009992854628895027,0.009993680742076953,-0.009082356305644152,0.6388029612494999
2,02,0.00999259786405301,0.00999388576538467,0.009988365537875627,0,0.004122931065389288,0.009989610361028028,200,0.2643916193321946,0.009993595951102087,0.00999306432468182,0.009993680742076953,0.08481291810731549,0.6388029612494999
41,41,0.009991876625550076,0.00999288996170139,0.009985362247387745,0,0.0041249146037114276,0.00999328696264762,141,0.005807009896896769,0.009993600147297117,0.00999081466287523,0.00999268495882246,0.036758970230097575,0.6388029612494999
14,14,0.009991617166532078,0.00999288996170139,0.00998535230322417,0,0.004125906369909465,0.009992230620198866,103,0.00828552200844303,0.009992600176296275,0.009990625407910708,0.00999268495882246,-0.009091287197788506,0.6388029612494999
27,27,0.009991394536364318,0.00999288996170139,0.009986358105753153,0,0.0041249146037114276,0.009988614501444901,200,0.2643916193321946,0.009992600176296275,0.009991125932516625,0.00999268495882246,0.08481291810731549,0.6388029612494999
10,10,0.00999069215696406,0.009991894158018112,0.009983354825245363,0,0.004126898134132156,0.009993621949787623,55,0.013454810576084605,0.009991604401490467,0.009988901430920481,0.00999168917556797,0.03675429437586309,0.6388029612494999
84,84,0.009989329795247505,0.009990898354334834,0.009981337470973805,0,0.0041298734149482095,0.009991819968637572,100,0.008498029995487079,0.009990608626684657,0.009986117414035885,0.009990693392313479,-0.009109154083589588,0.6388029612494999
58,58,0.009988960863518918,0.009990898354334834,0.009982343265497936,0,0.004128881656651523,0.00998662278227865,200,0.2643916193321946,0.009990608626684657,0.009986923773593137,0.009990693392313479,0.08481291810731528,0.6388029612494999
7,07,0.009988957600621308,0.009990898354334834,0.009982343265497936,0,0.004128881656651523,0.00998662278227865,200,0.2643916193321946,0.009990608626684657,0.00998688448258494,0.009990693392313479,0.08481291810731528,0.6388029612494999
74,74,0.009988793378942906,0.009990898354334834,0.009981337470973805,0,0.0041298734149482095,0.00998662278227865,200,0.2643916193321946,0.009990608626684657,0.009986454341831501,0.009990693392313479,0.08481291810731528,0.6388029612494999
99,99,0.009988682327588146,0.009989902550651554,0.009980335857365092,0,0.004130865171269574,0.009994043079197695,11,0.02110030957171389,0.009989612851878847,0.00998458969323096,0.009990381438193884,-0.009017994011441805,0.6388029612494999
37,37,0.009988371588618334,0.009989902550651554,0.009980335857365092,0,0.004130865171269574,0.009989282520302852,19,0.01945167059103634,0.00999061282287969,0.009985008758114597,0.009991065267328781,-0.1350937588080388,0.6388029612494999
6,06,0.009987333873568822,0.009987910943284998,0.009987453617673305,1,2.8999159024388294e-05,0.009988408463407115,1,0.023400197198245,0.00998762130226723,0.009981092181834631,0.009988389871684902,-0.00903585114825092,0.6388029612494999
28,28,0.009985618529570934,0.009987910943284998,0.009975315282571673,0,0.004135823923246756,0.00998750824974944,61,0.01264598633133251,0.00998762130226723,0.009980814019100271,0.009987706042550004,-0.052995284063072474,0.6388029612494999
26,26,0.00998432998300916,0.009986915139601718,0.009972312056957528,0,0.004137807410210575,0.009987117955516277,43,0.015178822963558625,0.00998662552746142,0.00997858953912271,0.009986710259295511,0.03673090144599791,0.6388029612494999
72,72,0.009983612256950438,0.00998591933591844,0.0099713005302853,0,0.004139790889273291,0.009988893277881442,25,0.018296507720501086,0.00998562975265561,0.009976816604047522,0.009986398305175918,0.036826356117833935,0.6388029612494999
81,81,0.009928782289669015,0.010005835409584014,0.010012455347096745,0,0.004099127989196467,0.010004350534718735,14,0.02047862744031135,0.010005545248771798,0.00906981626331765,0.010006313970265749,-0.008875381363841372,0.6388029612494999
60,60,0.009832611993558983,0.009999860587484342,0.010000410298541535,0,0.004111029669524204,0.01000155991077347,7,0.02198239633188414,0.009999570599936941,0.007982904288440526,0.0100003392707388,-0.052741440880859955,0.6388029612494999
