number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
53,53,0.012519182520839915,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.013021835970993783,67,0.2026578073089701,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.19719062104753488,0.6441779247269362
59,59,0.0124982944704448,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012831095369739507,128,0.09433962264150944,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.19719062104753488,0.6441779247269362
55,55,0.012497511408382372,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012567781935928687,75,0.18459796149490373,0.012621213162031264,0.013117638979303315,0.010347481093990576,-0.4667617729606454,0.6441779247269362
28,28,0.01248110561645951,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012674134222959006,39,0.25696594427244585,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.4667617729606454,0.6441779247269362
88,88,0.012463427413714465,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012512704555905283,157,0.0563564875491481,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.19719062104753488,0.6441779247269362
51,51,0.012461574280214185,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012495782545887032,70,0.19732441471571907,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.6788792087622403,0.6441779247269362
4,04,0.01242772425401465,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011930515961741007,68,0.19911012235817574,0.012621213162031264,0.013117638979303315,0.010347481093990576,-0.6788792087622403,0.6441779247269362
8,08,0.012366536202996046,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011627936114662538,84,0.16666666666666666,0.01240347473845745,0.013117638979303315,0.010347481093990576,0.1730079208086042,0.6441779247269362
52,52,0.012324417676088795,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011339801565632253,66,0.20353982300884957,0.01240347473845745,0.012991481273136948,0.010347481093990576,-0.19719062104753488,0.6441779247269362
94,94,0.012265631556850828,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011124219624665687,52,0.2291220556745182,0.01240347473845745,0.01257141472558867,0.010347481093990576,-0.4667617729606454,0.6441779247269362
86,86,0.012189525661122372,0.012419700214132762,0.011157041631138896,0,0.7894736842105263,0.012952356214988286,200,0.934918195787761,0.01240347473845745,0.012536100373187297,0.010347481093990576,0.7672551527136672,0.6441779247269362
80,80,0.010813394612771641,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.012407889352901947,8,0.329608938547486,0.010264944611137201,0.010534660311816895,0.01396054928513986,0.0807153659508024,0.6441779247269362
44,44,0.01078783930106008,0.010278372591006424,0.010075530637261354,2,0.02912621359223301,0.00980334850853481,2,0.34306569343065696,0.010264944611137201,0.010377637555060075,0.01929819765862091,0.48178039926660277,0.6441779247269362
67,67,0.010588366456440432,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010351610845410029,27,0.28500496524329694,0.010264944611137201,0.010536516121878454,0.01396054928513986,0.0807153659508024,0.6441779247269362
25,25,0.010554519716183739,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009785331162914102,29,0.28,0.010482683034711015,0.010537880181154587,0.01396054928513986,0.0807153659508024,0.6441779247269362
60,60,0.010521631388555214,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009766483763202941,28,0.28215353938185445,0.010264944611137201,0.010504780307126775,0.01396054928513986,0.36619011939786683,0.6441779247269362
61,61,0.010472731811686332,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009303179232533928,7,0.33147632311977715,0.010264944611137201,0.010526716635641295,0.01396054928513986,0.36619011939786683,0.6441779247269362
45,45,0.010446023933767413,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009284646104375979,6,0.3333333333333333,0.010264944611137201,0.010232026069266811,0.01396054928513986,0.7672551527136672,0.6441779247269362
63,63,0.010349690977984678,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.011310880127037059,48,0.23647932131495228,0.010264944611137201,0.010537880181154587,0.008622900911658812,-0.3138718216134232,0.6441779247269362
62,62,0.010299874041023227,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010855973502008261,200,0.934918195787761,0.010264944611137201,0.010537880181154587,0.008622900911658812,0.7672551527136672,0.6441779247269362
97,97,0.01023469698691529,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010260804960503892,58,0.21908893709327548,0.010264944611137201,0.010537880181154587,0.008622900911658812,-0.3138718216134232,0.6441779247269362
77,77,0.010233740838560934,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010855973502008261,200,0.934918195787761,0.010264944611137201,0.0097481652243229,0.008622900911658812,0.7672551527136672,0.6441779247269362
24,24,0.010228107681867804,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010200634289578119,166,0.04509283819628647,0.010264944611137201,0.010537880181154587,0.008622900911658812,-0.3138718216134232,0.6441779247269362
90,90,0.010217878531267295,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010107226130417504,46,0.24050632911392406,0.010264944611137201,0.010537880181154587,0.008622900911658812,0.08719321170237732,0.6441779247269362
12,12,0.010189688318007003,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009946082892334247,120,0.10336239103362391,0.010264944611137201,0.010411978780101127,0.008622900911658812,0.08719321170237732,0.6441779247269362
16,16,0.010119181328345233,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009366661314791537,38,0.2584963954685891,0.010482683034711015,0.009992758164078344,0.008622900911658812,-0.3138718216134232,0.6441779247269362
34,34,0.009834375011192512,0.010278372591006424,0.008513999411033665,0,0.790356394129979,0.00989803704456143,34,0.2668024439918534,0.010264944611137201,0.009482354380292279,0.008622900911658812,0.08719321170237732,0.6441779247269362
57,57,0.008374677746487041,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008175892580622098,23,0.29411764705882354,0.008344152907390764,0.007667700529509558,0.0122359691028081,0.7672551527136672,0.6441779247269362
72,72,0.008255758957416821,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007114444833684741,3,0.34065934065934067,0.00812641448381695,0.007970687451443336,0.0122359691028081,0.7672551527136672,0.6441779247269362
96,96,0.008223469751085021,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.006822080876621336,17,0.3076923076923077,0.00812641448381695,0.007967435159348779,0.0122359691028081,0.329618662240952,0.6441779247269362
13,13,0.00821086947490342,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.0067080915823567325,11,0.31947069943289225,0.00812641448381695,0.007966034681628114,0.0122359691028081,0.329618662240952,0.6441779247269362
30,30,0.008081371618348026,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008759590789028236,200,0.934918195787761,0.00812641448381695,0.007842818406162994,0.00689832072932705,0.7672551527136672,0.6441779247269362
64,64,0.008078462366982632,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008636942452520141,122,0.10112359550561797,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362
81,81,0.008073310354468914,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008589896512571348,100,0.13148371531966224,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.029125282487930254,0.6441779247269362
27,27,0.008066777203197319,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008759590789028236,200,0.934918195787761,0.00812641448381695,0.007668542437336347,0.00689832072932705,0.7672551527136672,0.6441779247269362
84,84,0.00805351013566064,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008409089516752365,78,0.1780821917808219,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362
46,46,0.008043423469631845,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.00831698246479726,164,0.047619047619047616,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.029125282487930254,0.6441779247269362
26,26,0.008040733837049297,0.008137044967880085,0.00588075138194821,0,0.7916666666666666,0.008132926478185773,21,0.29892891918208375,0.00812641448381695,0.007326909622652314,0.0122359691028081,0.7672551527136672,0.6441779247269362
35,35,0.008031291766278197,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.00830228333745495,139,0.07810499359795134,0.00812641448381695,0.007842818406162994,0.00689832072932705,-0.029125282487930254,0.6441779247269362
29,29,0.00801884644873785,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.00809255578764526,162,0.0488771466314399,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.029125282487930254,0.6441779247269362
70,70,0.008005246412350606,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007968366163984178,43,0.24607329842931938,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362
0,00,0.007991080410252066,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007839008387335152,36,0.26229508196721313,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.7701495568206015,0.6441779247269362
69,69,0.007984589195374156,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007779733433222026,111,0.11547911547911548,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.7701495568206015,0.6441779247269362
42,42,0.007975146913434211,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.00769351061680929,65,0.2052980132450331,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.7701495568206015,0.6441779247269362
76,76,0.007968474291618613,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007916158930208727,131,0.09090909090909091,0.00812641448381695,0.007597629394024071,0.00689832072932705,-0.4667617729606454,0.6441779247269362
85,85,0.007960363273701768,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007558512841624302,55,0.22330097087378642,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362
19,19,0.0079525162437819,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007486857173590966,49,0.232409381663113,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.029125282487930254,0.6441779247269362
32,32,0.007934276458551078,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007320299379260411,76,0.18181818181818182,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.7701495568206015,0.6441779247269362
65,65,0.00790977249659476,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007096539844586316,61,0.20965971459934138,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362
89,89,0.00789874695932292,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.0069958594283386554,56,0.22162162162162163,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362
75,75,0.007651779809409003,0.008137044967880085,0.005893028524708018,0,0.791231732776618,0.00826235274667749,125,0.09661229611041405,0.00812641448381695,0.006600047158885414,0.00689832072932705,-0.029125282487930254,0.6441779247269362
71,71,0.007650280121325617,0.008137044967880085,0.00588075138194821,0,0.7916666666666666,0.008752936245804928,59,0.21653971708378672,0.00812641448381695,0.00595949461038965,0.00689832072932705,-0.029125282487930254,0.6441779247269362
9,09,0.005975130569461567,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.00746257487322962,31,0.27419354838709675,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
87,87,0.005889016214316084,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006676215995001573,60,0.21311475409836064,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.6788792087622403,0.6441779247269362
74,74,0.0058875917138958974,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.0066632080760482115,200,0.934918195787761,0.0059878843564967,0.0054093298997174456,0.005173740546995288,0.7672551527136672,0.6441779247269362
82,82,0.005871339500476408,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006514799923984812,148,0.06976744186046512,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
3,03,0.005847627981970207,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006298276638614796,77,0.18088737201365188,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
66,66,0.005839383741910747,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006222993820157335,154,0.06005221932114883,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
6,06,0.005839036169454616,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006219819939493134,149,0.06614785992217899,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
20,20,0.005838077476326503,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006211065570357872,145,0.07455012853470437,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
49,49,0.005817413209623006,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006022368464551131,180,0.04,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
95,95,0.005816235504274082,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.0060116141709667635,167,0.043824701195219126,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
40,40,0.005785894086198824,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.005734549523136553,118,0.10669975186104218,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
10,10,0.005780637276055194,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.005686546616761433,33,0.26903553299492383,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
99,99,0.005686610401979354,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.004827934053308402,51,0.22994652406417113,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362
18,18,0.003889386430614154,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.0032760744396478753,19,0.30434782608695654,0.0038493542291764505,0.002860046765312884,0.008786808738144575,0.7672551527136672,0.6441779247269362
2,02,0.003686928175286393,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004566825363068187,200,0.934918195787761,0.0038493542291764505,0.002860414761890831,0.003449160364663525,0.7672551527136672,0.6441779247269362
7,07,0.003686928175286393,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004566825363068187,200,0.934918195787761,0.0038493542291764505,0.002860414761890831,0.003449160364663525,0.7672551527136672,0.6441779247269362
31,31,0.003686928175286393,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004566825363068187,200,0.934918195787761,0.0038493542291764505,0.002860414761890831,0.003449160364663525,0.7672551527136672,0.6441779247269362
73,73,0.003686928175286393,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004566825363068187,200,0.934918195787761,0.0038493542291764505,0.002860414761890831,0.003449160364663525,0.7672551527136672,0.6441779247269362
41,41,0.003629552277682946,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004042893593497937,119,0.10559006211180125,0.0038493542291764505,0.002860414761890831,0.003449160364663525,-0.4667617729606454,0.6441779247269362
11,11,0.0036174780012333146,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.003932636546710476,99,0.13357400722021662,0.0038493542291764505,0.002860414761890831,0.003449160364663525,-0.4667617729606454,0.6441779247269362
15,15,0.0014898634617007988,0.0017130620985010708,0.0002377502074771866,0,0.7938144329896907,0.002470442650088161,200,0.934918195787761,0.0017108241018562002,0.0003216580107461444,0.0017245801823317624,0.7672551527136672,0.6441779247269362
58,58,0.0014898634617007988,0.0017130620985010708,0.0002377502074771866,0,0.7938144329896907,0.002470442650088161,200,0.934918195787761,0.0017108241018562002,0.0003216580107461444,0.0017245801823317624,0.7672551527136672,0.6441779247269362
56,56,0.0014898634617007988,0.0017130620985010708,0.0002377502074771866,0,0.7938144329896907,0.002470442650088161,200,0.934918195787761,0.0017108241018562002,0.0003216580107461444,0.0017245801823317624,0.7672551527136672,0.6441779247269362
98,98,0.0014898634617007988,0.0017130620985010708,0.0002377502074771866,0,0.7938144329896907,0.002470442650088161,200,0.934918195787761,0.0017108241018562002,0.0003216580107461444,0.0017245801823317624,0.7672551527136672,0.6441779247269362
