number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
43,43,0.009823239248027246,0.010001921914505676,0.010003603246217048,0,0.004100119806755587,0.010001883877907397,29,0.011584272505731668,0.00863412845201495,0.01000285721870327,0.01000242099728432,-4.9937341191828974e-05,0.6543776877760978
71,71,0.009823060311278118,0.010001921914505676,0.010002607359605746,0,0.004100119806755587,0.0100019933232751,74,0.007392561037972308,0.00863412845201495,0.010002691290601428,0.01000170796315523,5.000846513231233e-05,0.6543776877760978
29,29,0.009823021895643902,0.010001921914505676,0.010003358482631314,2,4.299815107950358e-05,0.010000201567182636,2,0.015402069290083,0.00863412845201495,0.010002878713051978,0.01000242099728432,5.0018459291113606e-05,0.6543776877760978
61,61,0.009822182555701497,0.010000926103880975,0.010002591608588947,0,0.004102103435947333,0.010000589467842784,22,0.012530502663809897,0.00863326882154382,0.010001351035680008,0.01000142520796103,5.000850700583234e-05,0.6543776877760978
92,92,0.00982198634485484,0.010000926103880975,0.010001595723961249,0,0.004102103435947333,0.010000818977265461,131,0.004220714057379916,0.00863326882154382,0.010000825038082646,0.010000712173831937,4.999851085684531e-05,0.6543776877760978
94,94,0.009821750475759936,0.010000926103880975,0.010000589879767126,0,0.004103095247579971,0.009999896528384674,67,0.007936497379803623,0.00863326882154382,0.010000806093470056,0.010000712173831937,-0.00014994298485089818,0.6543776877760978
83,83,0.00982102920274302,0.009999930293256272,0.010000584092346687,0,0.004104087057237126,0.010000439445250364,30,0.011470456133785691,0.008632409191072691,0.009998744206697625,0.010000429418637736,-0.0002498985760000235,0.6543776877760978
45,45,0.009820999949515102,0.009999930293256272,0.009999578251163472,0,0.004105078864918805,0.010001325052949032,21,0.01268436868934223,0.008632409191072691,0.009998789676222686,0.010000429418637736,0.00014998425193468918,0.6543776877760978
16,16,0.00982098852713595,0.009999930293256272,0.010000584092346687,0,0.004104087057237126,0.010000305844762579,53,0.00907055292269319,0.008632409191072691,0.00999898925496843,0.009999716384508642,-4.9997144597472365e-05,0.6543776877760978
34,34,0.009820811306044466,0.009999930293256272,0.009999588209702584,0,0.004104087057237126,0.00999977799544075,49,0.009413582679105895,0.008632409191072691,0.009999128386147279,0.009999716384508642,4.998855459874203e-05,0.6543776877760978
0,00,0.009820560983181424,0.009999930293256272,0.00999857241198368,0,0.004106070670625013,0.009999176999208973,51,0.009240253243286383,0.008632409191072691,0.009998534487284855,0.009999716384508642,-0.0001499728476529835,0.6543776877760978
60,60,0.009819736199219466,0.009998934482631571,0.00999857658410152,0,0.004106070670625013,0.009998651059553136,43,0.010062107687637866,0.008631549560601562,0.009997186714732195,0.009998720595185352,-5.001705908783343e-05,0.6543776877760978
87,87,0.009819691557560583,0.009998934482631571,0.009996574867252264,0,0.004107062474355757,0.010000798840316872,9,0.014300722619903637,0.008631549560601562,0.009996384385556849,0.009999433629314445,4.998859648913742e-05,0.6543776877760978
50,50,0.00981963471583878,0.009998934482631571,0.009997570746920988,0,0.004107062474355757,0.00999921243029966,112,0.005009994624897215,0.008631549560601562,0.009996807104007483,0.009998720595185352,-5.001705908783343e-05,0.6543776877760978
15,15,0.009819616201083316,0.009998934482631571,0.00999857658410152,0,0.004106070670625013,0.009997674953457507,200,0.19165220813742304,0.008631549560601562,0.009997052565108556,0.009998720595185352,0.00014998425193468918,0.6543776877760978
75,75,0.00981856451475479,0.009997938672006868,0.009996569083853397,0,0.004108054276111042,0.009997739889080521,140,0.0038517058537225726,0.008630689930130435,0.009995359718771414,0.009997724805862057,4.9968636133294254e-05,0.6543776877760978
35,35,0.009817486968753687,0.009996942861382167,0.009993565714908904,0,0.00411003787369526,0.009998731234680102,11,0.014015868365880889,0.008629830299659306,0.009993135046806486,0.009997442050667858,4.996867804012096e-05,0.6543776877760978
20,20,0.009817389423692173,0.009996942861382167,0.009994561591602271,0,0.00411003787369526,0.00999727214108995,160,0.0031278052290438195,0.008629830299659306,0.009992912805269934,0.009996729016538764,4.9958673924395413e-05,0.6543776877760978
13,13,0.009817299525551545,0.009996942861382167,0.009992559886725452,0,0.004111029669524204,0.009998768840029412,26,0.011995261734972389,0.008629830299659306,0.009992429875650096,0.009997442050667858,4.996867804012096e-05,0.6543776877760978
3,03,0.009817192876121032,0.009996942861382167,0.009993555762427036,0,0.004111029669524204,0.009996868402636541,92,0.006191572245964108,0.008629830299659306,0.009992677754314552,0.009996729016538764,4.9958673924395413e-05,0.6543776877760978
25,25,0.009816990647304296,0.009996942861382167,0.00999256983821554,0,0.00411003787369526,0.009996699317279947,44,0.009970039405960555,0.008629830299659306,0.009992038442395811,0.009996729016538764,-0.00015006247175007036,0.6543776877760978
42,42,0.009816284674758305,0.009995947050757466,0.009992554107348096,0,0.004112021463377713,0.009996421878898359,15,0.013478579893357103,0.008628970669188179,0.009991244484807055,0.009996446261344563,-5.005681614811815e-05,0.6543776877760978
40,40,0.009816227748186303,0.009995947050757466,0.009992554107348096,0,0.004112021463377713,0.009996348333802042,133,0.004135009260030288,0.008628970669188179,0.009991219966578544,0.009995733227215474,4.99487097310838e-05,0.6543776877760978
12,12,0.009816185572475931,0.009995947050757466,0.009992554107348096,0,0.004112021463377713,0.009995999236590922,135,0.004041835137082077,0.008628970669188179,0.009991180696526245,0.009995733227215474,4.99487097310838e-05,0.6543776877760978
55,55,0.009816179989844338,0.009995947050757466,0.009992554107348096,0,0.004112021463377713,0.009995938249000424,90,0.006284344596271372,0.008628970669188179,0.009991194824859004,0.009995733227215474,-0.00015009235835181876,0.6543776877760978
56,56,0.009816050230959888,0.009995947050757466,0.009992554107348096,0,0.004112021463377713,0.009994687473827176,200,0.19165220813742304,0.008628970669188179,0.00999130511881768,0.009995733227215474,0.0001499842519349112,0.6543776877760978
90,90,0.009816035021820498,0.009995947050757466,0.009992554107348096,0,0.004112021463377713,0.009994273470344744,10,0.014125447176012948,0.008628970669188179,0.009991119234484777,0.009996446261344563,4.99587158396598e-05,0.6543776877760978
63,63,0.009816025980043318,0.009995947050757466,0.009991548282175472,0,0.0041130132552557935,0.009995851309344255,63,0.008247050575435249,0.008628970669188179,0.009991045530251989,0.009995733227215474,-5.00768263640044e-05,0.6543776877760978
51,51,0.009815215552962867,0.009994951240132763,0.009990546631090821,0,0.00411400504515845,0.009996518531176878,5,0.014935573995896737,0.008628111038717048,0.009989305169410545,0.00999545047202127,-0.00015009223260651752,0.6543776877760978
73,73,0.009814685235649349,0.009994951240132763,0.009989540809920787,0,0.00411499683308569,0.00999369164728373,200,0.19165220813742304,0.008628111038717048,0.009988863809289886,0.009994737437892177,0.00014998425193468918,0.6543776877760978
95,95,0.009814510996719556,0.009994951240132763,0.009987539120011412,0,0.0041159886190375175,0.009995054373694976,182,0.0024552032533977047,0.008628111038717048,0.009988113100675386,0.009994737437892177,0.00014998425193468918,0.6543776877760978
85,85,0.00981380151994994,0.009993955429508062,0.009988539162830401,0,0.0041159886190375175,0.009994136676288606,70,0.007758951072956622,0.00862725140824592,0.009987100971258153,0.009993741648568887,-5.011669106385194e-05,0.6543776877760978
2,02,0.009813659061388395,0.009993955429508062,0.009988539162830401,0,0.0041159886190375175,0.009992695820740286,200,0.19165220813742304,0.00862725140824592,0.009987310545255545,0.009993741648568887,0.00014998425193468918,0.6543776877760978
14,14,0.009812531143182918,0.009992959618883359,0.009985525889401855,0,0.004118963965040592,0.009993828196257876,96,0.005916864538590113,0.008626391777774791,0.009984873042206988,0.00999274585924559,-0.00015018205389099074,0.6543776877760978
27,27,0.009812468583726091,0.009992959618883359,0.009986531702566788,0,0.0041179721850149635,0.009991699994196841,200,0.19165220813742304,0.008626391777774791,0.009985373275020991,0.00999274585924559,0.00014998425193468918,0.6543776877760978
41,41,0.009812450305086174,0.009992959618883359,0.009985535833807627,0,0.0041179721850149635,0.009992945184564884,134,0.004075379829779486,0.008626391777774791,0.009985062186789514,0.00999274585924559,4.991880523556842e-05,0.6543776877760978
10,10,0.009811364063616244,0.009991963808258657,0.009983528383524305,0,0.0041199557430908335,0.009992867120469286,48,0.009531559511758563,0.008625532147303664,0.009983150062354743,0.0099917500699223,4.9908833096833995e-05,0.6543776877760978
58,58,0.009810059968562355,0.009990967997633956,0.009982516806029788,0,0.004121939293265176,0.009989708341109954,200,0.19165220813742304,0.008624672516832535,0.009981173552093617,0.009990754280599007,0.00014998425193468918,0.6543776877760978
7,07,0.009810056627972933,0.009990967997633956,0.009982516806029788,0,0.004121939293265176,0.009989708341109954,200,0.19165220813742304,0.008624672516832535,0.009981134282964816,0.009990754280599007,0.00014998425193468918,0.6543776877760978
84,84,0.00981004340556641,0.009990967997633956,0.009981511000869865,0,0.004122931065389288,0.009991359021987138,93,0.006135900520620954,0.008624672516832535,0.009980367661464663,0.009990754280599007,-5.017651791076625e-05,0.6543776877760978
28,28,0.00980635817949023,0.009987980565759851,0.009975488728046555,0,0.004128881656651523,0.009986957368003363,54,0.008970919135090703,0.008622093625419151,0.009975067334779463,0.009987766912629129,-0.0001503316656746638,0.6543776877760978
6,06,0.009805452989682863,0.009986984755135148,0.009974487108915362,0,0.0041298734149482095,0.009987190083520165,164,0.0029858870178718347,0.00862123399494802,0.009973329663094698,0.009986771123305834,4.9858942574795365e-05,0.6543776877760978
26,26,0.009804989417742247,0.009986984755135148,0.009972485463898824,0,0.004130865171269574,0.009985749083745056,36,0.01077597595362223,0.00862123399494802,0.009972844143720332,0.009986771123305834,4.9858942574795365e-05,0.6543776877760978
72,72,0.009804162016476818,0.009985988944510447,0.009971473919480235,0,0.004132848677986357,0.009986299484747978,18,0.013050523443317027,0.008620374364476893,0.009971072235007249,0.009986488368111635,0.00014998425193468918,0.6543776877760978
11,11,0.009755680608203015,0.009996942861382167,0.009994561591602271,0,0.00411003787369526,0.0099961941058431,14,0.013599246638383154,0.008629830299659306,0.00926837769084665,0.009997442050667858,4.996867804012096e-05,0.6543776877760978
23,23,0.009674092424695878,0.009999930293256272,0.00999857241198368,0,0.004106070670625013,0.010000503633787908,28,0.011712743365403965,0.008632409191072691,0.008274491335596731,0.010000429418637736,-0.0001499428592305345,0.6543776877760978
