number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
19,19,0.010011929456701893,0.010006871072783582,0.010014666847699012,0,0.004093177042355917,0.010005994401189192,67,0.007708034085022753,0.010006490826132189,0.01005729065463584,0.010006663475750814,0.00923044223755344,0.642917588454914
79,79,0.010011784383390095,0.010006871072783582,0.0100126550994143,0,0.00409516069920487,0.010006735703240812,44,0.009682683473078412,0.010007490788133634,0.010056142097164109,0.010006663475750814,-0.0023140275560438904,0.642917588454914
57,57,0.01001097500365198,0.010005875265133787,0.010012659274577913,0,0.00409516069920487,0.010006025123780952,41,0.009997326390755864,0.01000649501832309,0.010055465341206875,0.010005667688759497,0.009229286648615172,0.642917588454914
18,18,0.010010876923396379,0.010005875265133787,0.010012659274577913,0,0.00409516069920487,0.010006587488563866,37,0.01039392049051741,0.010005495056321647,0.010055094844629246,0.010005667688759497,0.009229286648615172,0.642917588454914
81,81,0.010010680797867953,0.010005875265133787,0.010012659274577913,0,0.00409516069920487,0.010004384467419166,10,0.013725579311419583,0.010005495056321647,0.01005509720329184,0.010006359203723763,-0.0022163759166771426,0.642917588454914
76,76,0.010010479606021937,0.010005875265133787,0.010010647534298908,0,0.004097144348151704,0.010006299143190841,149,0.003412757764679195,0.010005495056321647,0.01005381311868786,0.010005667688759497,-0.0023163122047271667,0.642917588454914
54,54,0.010009604478005365,0.010004879457483993,0.010009645842315786,0,0.0040981361696618415,0.010005134209185558,59,0.008293005983564614,0.010005499248512548,0.010052952945943092,0.010004671901768179,-0.04721670394301079,0.642917588454914
91,91,0.010009583338170596,0.010004879457483993,0.010010651709454203,0,0.004097144348151704,0.01000373201432931,40,0.010065234414658049,0.010005499248512548,0.010052986165959683,0.010004671901768179,-0.0023185973029810868,0.642917588454914
1,01,0.010009550028882102,0.010004879457483993,0.010009645842315786,0,0.0040981361696618415,0.010004744608171152,71,0.007460199994866177,0.010005499248512548,0.010052810957477173,0.010004671901768179,0.009228130830976495,0.642917588454914
64,64,0.01000953919853367,0.010004879457483993,0.010009645842315786,0,0.0040981361696618415,0.010004787176559024,140,0.00374225590952558,0.010005499248512548,0.010052625709395059,0.010004671901768179,-0.0023185973029810868,0.642917588454914
88,88,0.010009474607779548,0.010004879457483993,0.010009655810950664,0,0.004097144348151704,0.010005196312960611,175,0.0025898720894913887,0.010004499286511105,0.010052840943433578,0.010004671901768179,-0.0023185973029810868,0.642917588454914
89,89,0.010009319931014357,0.010004879457483993,0.010008639977180857,0,0.004099127989196467,0.01000504046502485,74,0.00718348531687193,0.010004499286511105,0.010052756906687875,0.010004671901768179,-0.0023185973029810868,0.642917588454914
86,86,0.010009241577752421,0.010004879457483993,0.010008659912447126,0,0.004097144348151704,0.010003164649574046,200,0.18716259196225302,0.010005499248512548,0.010052703351151954,0.010004671901768179,0.020909744902946524,0.642917588454914
67,67,0.010008672258046837,0.010004879457483993,0.01000437553470316,2,4.5997884097331524e-05,0.0100033436924073,2,0.014965636582867288,0.010004499286511105,0.010053255305020539,0.010005363416732445,-0.024919663224251074,0.642917588454914
5,05,0.010008502219021028,0.010003883649834198,0.010007638289192234,0,0.004100119806755587,0.010004236779194398,104,0.005292674141624195,0.010005503440703452,0.010050572888004282,0.010003676114776861,0.009226974784569079,0.642917588454914
8,08,0.010008363878291307,0.010003883649834198,0.010008644152327837,0,0.004099127989196467,0.010003764231219767,102,0.005361229096495571,0.010003503516700565,0.01005106495624085,0.010003676114776861,0.009226974784569079,0.642917588454914
17,17,0.010008352802470305,0.010003883649834198,0.010007648255807933,0,0.004099127989196467,0.010004304961377894,27,0.011503408129096462,0.010003503516700565,0.010051225542745585,0.010004367629741127,-0.013636952217563014,0.642917588454914
80,80,0.010008322609532948,0.010003883649834198,0.010006632428060104,0,0.004101111622339207,0.01000569882865376,26,0.0116566142229687,0.010003503516700565,0.0100506043561066,0.010004367629741127,-0.002220926668145797,0.642917588454914
82,82,0.010008290097955586,0.010003883649834198,0.010007648255807933,0,0.004099127989196467,0.010004137565671124,166,0.0028437702582820314,0.010003503516700565,0.010051226139521453,0.010003676114776861,0.009226974784569079,0.642917588454914
96,96,0.010008211745689352,0.010003883649834198,0.01000664239366414,0,0.004100119806755587,0.010004084315979865,35,0.010576032885074997,0.010004503478702008,0.010050367390536427,0.010003676114776861,-0.002320882850938696,0.642917588454914
30,30,0.010008203500294098,0.010003883649834198,0.010007648255807933,0,0.004099127989196467,0.010002168817383859,200,0.18716259196225302,0.010004503478702008,0.010051226139521453,0.010003676114776861,0.020909744902946524,0.642917588454914
97,97,0.010007228826802064,0.010002887842184404,0.010005630744065951,0,0.004102103435947333,0.010003598161397297,76,0.007000121807659649,0.010003507708891466,0.010048883621622751,0.010002680327785543,-0.0023231688487329303,0.642917588454914
32,32,0.010007123595263328,0.010002887842184404,0.010005630744065951,0,0.004102103435947333,0.010003784528953532,94,0.005894912802538657,0.010002507746890023,0.010048919250862029,0.010002680327785543,-0.013740298472257209,0.642917588454914
59,59,0.010007049310296104,0.010002887842184404,0.010005630744065951,0,0.004102103435947333,0.010002992900231366,146,0.0035503768969023654,0.010002507746890023,0.010049065661273261,0.010002680327785543,0.009225818509324808,0.642917588454914
77,77,0.010006980958556014,0.010002887842184404,0.010006636603198768,0,0.004101111622339207,0.010001172985193672,200,0.18716259196225302,0.010002507746890023,0.010049080267405855,0.010002680327785543,0.02090974490294674,0.642917588454914
4,04,0.010006209035762924,0.01000189203453461,0.010003633169514282,0,0.004103095247579971,0.01000367109708443,11,0.013619143394134914,0.010002511939080926,0.010047212443942168,0.010002376055758492,-0.03609634229994806,0.642917588454914
47,47,0.010005903952819358,0.01000189203453461,0.010003633169514282,0,0.004103095247579971,0.010002837814042402,48,0.009260461896240193,0.010001511977079481,0.010046722237514252,0.010001684540794227,-0.013743689207706853,0.642917588454914
29,29,0.010005879839967964,0.01000189203453461,0.010002637276961619,0,0.004103095247579971,0.010003462061954065,5,0.014512491760045602,0.010001511977079481,0.010046617618404037,0.010002376055758492,-0.002225479211038358,0.642917588454914
78,78,0.010005833555296929,0.01000189203453461,0.010004629062066946,0,0.004103095247579971,0.010000818374488612,36,0.010468916065376976,0.010001511977079481,0.010046988616376668,0.010001684540794227,-0.002325455296496616,0.642917588454914
43,43,0.010005809346905904,0.01000189203453461,0.010003633169514282,0,0.004103095247579971,0.010001800397572298,32,0.01090081208806174,0.010001511977079481,0.010046946928912247,0.010001684540794227,-0.013743689207706853,0.642917588454914
71,71,0.010005767776005866,0.01000189203453461,0.010002637276961619,0,0.004103095247579971,0.01000271912988774,77,0.0069102129939635154,0.010001511977079481,0.01004678026931327,0.010001684540794227,0.009224662005176229,0.642917588454914
61,61,0.010005090686214904,0.010000896226884815,0.010002621528932325,0,0.004105078864918805,0.010002171072349055,25,0.01179908888958095,0.010001516169270383,0.010045434105895609,0.010001380268767174,-0.002227756154599111,0.642917588454914
22,22,0.010004873307390761,0.010000896226884815,0.010002621528932325,0,0.004105078864918805,0.01000136017728595,6,0.014342454945771292,0.010000516207268939,0.010045432040626705,0.010001380268767174,-0.013647094567136123,0.642917588454914
92,92,0.010004614939577258,0.010000896226884815,0.010001625638363269,0,0.004105078864918805,0.010000977087856737,134,0.003963006341431519,0.010000516207268939,0.010044905787640095,0.010000688753802908,0.009223505272054348,0.642917588454914
94,94,0.01000450409600979,0.010000896226884815,0.010000619788227758,0,0.004106070670625013,0.010001160831647633,70,0.007539233002044725,0.010000516207268939,0.010044886760457884,0.010000688753802908,-0.002327742194362804,0.642917588454914
98,98,0.010004438871219205,0.010000896226884815,0.010001625638363269,0,0.004105078864918805,0.009999181320813297,200,0.18716259196225302,0.010000516207268939,0.010045147495600086,0.010000688753802908,0.020909744902946524,0.642917588454914
33,33,0.010003649676307564,0.00999990041923502,0.010000614003794855,0,0.004107062474355757,0.010000472048220877,30,0.011146931149130901,0.009999520437458397,0.010043126000792466,0.010000384481775856,-0.0022300335464123413,0.642917588454914
60,60,0.010003637065869127,0.00999990041923502,0.010000614003794855,0,0.004107062474355757,0.010000285744978656,3,0.01484531063951592,0.009999520437458397,0.010043218748160793,0.010000384481775856,-0.013650476673979053,0.642917588454914
83,83,0.010003610882614906,0.00999990041923502,0.010000614003794855,0,0.004107062474355757,0.01000076110622505,33,0.010797334173125119,0.009999520437458397,0.010042815782062824,0.00999969296681159,-0.036207373116589836,0.642917588454914
16,16,0.010003568671286926,0.00999990041923502,0.010000614003794855,0,0.004107062474355757,0.010000186678923153,56,0.008558348475751699,0.009999520437458397,0.010043061910901053,0.00999969296681159,-0.002330029542463768,0.642917588454914
34,34,0.01000348016753398,0.00999990041923502,0.0099996181152094,0,0.004107062474355757,0.010000441686468754,52,0.008909529534682588,0.009999520437458397,0.010043201656081066,0.00999969296681159,0.009222348309892589,0.642917588454914
45,45,0.010003479191342203,0.00999990041923502,0.009999608156670257,0,0.004108054276111042,0.010000297853206922,24,0.011923720531239423,0.009999520437458397,0.010042861452143673,0.010000384481775856,0.009322344305943758,0.642917588454914
0,00,0.010003402328809526,0.00999990041923502,0.00999860231154909,0,0.004109046075890874,0.009999027876097162,54,0.008716052384637582,0.010001520361461284,0.010042605137760152,0.00999969296681159,-0.013750472670030406,0.642917588454914
23,23,0.010003317727402846,0.00999990041923502,0.00999860231154909,0,0.004109046075890874,0.010000674990970997,31,0.011025670399260053,0.009999520437458397,0.01004251579512002,0.00999969296681159,-0.025041960615922367,0.642917588454914
66,66,0.010002464812037367,0.009998904611585226,0.009997600643532587,0,0.00411003787369526,0.009999869459371539,16,0.01295872761701937,0.0099995246296493,0.010040919430571255,0.009999388694784539,-0.0022323113866108413,0.642917588454914
69,69,0.010002394225833619,0.009998904611585226,0.00999860648665449,0,0.004109046075890874,0.009999238803456984,129,0.0041908918245341245,0.009998524667647857,0.010041422479337671,0.009998697179820272,-0.0023323173409328956,0.642917588454914
21,21,0.010002347624167969,0.009998904611585226,0.00999860648665449,0,0.004109046075890874,0.009998656365661676,19,0.012546407481400507,0.009998524667647857,0.010041094619832705,0.009999388694784539,-0.013653859442971884,0.642917588454914
87,87,0.010002339275438601,0.009998904611585226,0.009996604757922519,0,0.00411003787369526,0.009999078445572638,12,0.01345234759505072,0.010000524591650744,0.01004044555575271,0.009999388694784539,-0.0022323113866108413,0.642917588454914
15,15,0.010002273282565855,0.009998904611585226,0.00999860648665449,0,0.004109046075890874,0.009997189656432924,200,0.18716259196225302,0.0099995246296493,0.010041116681719486,0.009998697179820272,0.020909744902946524,0.642917588454914
50,50,0.010002231052940368,0.009998904611585226,0.009997600643532587,0,0.00411003787369526,0.009999351581979416,115,0.004733056828264735,0.009998524667647857,0.010040870138098713,0.009998697179820272,-0.0023323173409328956,0.642917588454914
46,46,0.010001274638901242,0.009997908803935432,0.009996598977511182,0,0.004111029669524204,0.009998100964047235,182,0.0023902899477289607,0.009998528859838759,0.010039149411810215,0.009997701392828955,0.020909744902946524,0.642917588454914
75,75,0.010001173954617793,0.009997908803935432,0.009996598977511182,0,0.004111029669524204,0.00999815203627504,143,0.003655376455807935,0.009997528897837313,0.010039416372195823,0.009997701392828955,0.009220033698174337,0.642917588454914
93,93,0.010000969394939439,0.009997908803935432,0.009995603092892904,0,0.004111029669524204,0.00999797431314598,105,0.005231327486854874,0.009997528897837313,0.010038733417028687,0.009997701392828955,-0.0023346055899033553,0.642917588454914
12,12,0.010000229308365567,0.009996912996285637,0.009996489442994149,1,3.799855605486991e-05,0.009997140657064842,1,0.015117771424182934,0.009996533128026772,0.010037157551641957,0.009997397120801903,-0.002236868412693159,0.642917588454914
44,44,0.010000203803612554,0.009996912996285637,0.009993585641248292,0,0.00411400504515845,0.009999002100657146,4,0.014693091605971407,0.009997533090028215,0.010036815249423365,0.00999808863576617,-0.024855340007634168,0.642917588454914
11,11,0.010000148856444705,0.009996912996285637,0.009994591476364882,0,0.0041130132552557935,0.009997409901676288,17,0.01281303312606314,0.009997533090028215,0.010037224426066825,0.009997397120801903,-0.002236868412693159,0.642917588454914
20,20,0.009999925900066022,0.009996912996285637,0.009994591476364882,0,0.0041130132552557935,0.00999715639564478,163,0.002934416851981295,0.009996533128026772,0.010036958668342666,0.009996705605837637,0.009218876048482271,0.642917588454914
52,52,0.009999875421722136,0.009996912996285637,0.009992589759605377,0,0.00411400504515845,0.009998763604629434,9,0.013895829009636563,0.009996533128026772,0.01003680060559083,0.009997397120801903,-0.002236868412693159,0.642917588454914
3,03,0.009999768023524761,0.009996912996285637,0.009993585641248292,0,0.00411400504515845,0.009997075781987797,95,0.0058048037313408315,0.009996533128026772,0.010036722581446899,0.009996705605837637,0.009218876048482271,0.642917588454914
25,25,0.009999726730871348,0.009996912996285637,0.00999259971109548,0,0.0041130132552557935,0.009997172510459522,47,0.00935710367986959,0.009997533090028215,0.010036080449236892,0.009996705605837637,-0.013760652845000823,0.642917588454914
13,13,0.00999965186003051,0.009996912996285637,0.009992589759605377,0,0.00411400504515845,0.009996967731468048,29,0.011257466507686947,0.009996533128026772,0.010036474209451154,0.009997397120801903,-0.002236868412693159,0.642917588454914
42,42,0.009998931736805938,0.009995917188635843,0.009992583983215545,0,0.00411499683308569,0.009996302494449369,18,0.01267796079681692,0.009996537320217675,0.010035282992779873,0.009996401333810585,-0.013664011724796069,0.642917588454914
55,55,0.009998891518925697,0.009995917188635843,0.009992583983215545,0,0.00411499683308569,0.009996379438410459,93,0.0059669882997934855,0.009996537320217675,0.010035233113994091,0.00999570981884632,-0.013764047565834183,0.642917588454914
90,90,0.009998853098489467,0.009995917188635843,0.009992583983215545,0,0.00411499683308569,0.00999450277181156,13,0.013317450170124609,0.009997537282219119,0.010035157190309864,0.009996401333810585,-0.002239147598841791,0.642917588454914
40,40,0.009998847207077189,0.009995917188635843,0.009992583983215545,0,0.00411499683308569,0.009995954697898296,136,0.003897877044878154,0.009996537320217675,0.010035258366498226,0.00999570981884632,0.009217718169477425,0.642917588454914
63,63,0.009998567407995616,0.009995917188635843,0.009991578152101574,0,0.0041159886190375175,0.009995888422561165,66,0.007779846918448096,0.009995537358216232,0.010035083161383913,0.00999570981884632,-0.002339183439879836,0.642917588454914
56,56,0.009998534231431003,0.009995917188635843,0.009992583983215545,0,0.00411499683308569,0.009994202159862364,200,0.18716259196225302,0.009995537358216232,0.010035343894450556,0.00999570981884632,0.02090974490294674,0.642917588454914
31,31,0.009998501609318283,0.009995917188635843,0.009991578152101574,0,0.0041159886190375175,0.009994202159862364,200,0.18716259196225302,0.009996537320217675,0.01003496261048753,0.00999570981884632,0.02090974490294674,0.642917588454914
51,51,0.009997602730635685,0.009994921380986049,0.00999057649806312,0,0.00411698040301394,0.009995351796694665,8,0.014041204089444878,0.00999454158840569,0.010033336335172552,0.009995405546819268,-0.02496428773436826,0.642917588454914
53,53,0.00999759498937642,0.009994921380986049,0.00999057649806312,0,0.00411698040301394,0.009994464103313581,85,0.006417223476159986,0.009995541550407133,0.010033398074743497,0.009994714031855001,-0.002341473041152535,0.642917588454914
73,73,0.009997285874394836,0.009994921380986049,0.009989570670951745,0,0.0041179721850149635,0.009993206327672177,200,0.18716259196225302,0.009995541550407133,0.010032891820607874,0.009994714031855001,0.020909744902946524,0.642917588454914
95,95,0.009997050019747739,0.009994921380986049,0.009987568969159722,0,0.004118963965040592,0.009995156356200087,185,0.0023068046381959457,0.00999454158840569,0.010032137800577254,0.009994714031855001,0.020909744902946524,0.642917588454914
85,85,0.00999642164680579,0.009993925573336254,0.00998856902090756,0,0.004118963965040592,0.009995190146454043,73,0.007294908480136257,0.009993545818595146,0.010031121209904582,0.009993718244863684,-0.0023437630934591423,0.642917588454914
2,02,0.009996113576191453,0.009993925573336254,0.00998856902090756,0,0.004118963965040592,0.00999221049548199,200,0.18716259196225302,0.009993545818595146,0.010031331708095647,0.009993718244863684,0.020909744902946524,0.642917588454914
41,41,0.009995105268378608,0.00999292976568646,0.009985565677048348,0,0.004120947519165692,0.009993251056703756,137,0.0038689279567931056,0.00999355001078605,0.010029073436059674,0.009992722457872368,0.009214243155903036,0.642917588454914
14,14,0.009994941013814545,0.00999292976568646,0.009985555732642567,0,0.004121939293265176,0.00999308161822761,99,0.005512738101822009,0.009992550048784606,0.010028883457174387,0.009992722457872368,-0.0023460535969326126,0.642917588454914
27,27,0.00999490828839894,0.00999292976568646,0.00998656155174882,0,0.004120947519165692,0.009991214663291803,200,0.18716259196225302,0.009992550048784606,0.010029385896419512,0.009992722457872368,0.020909744902946524,0.642917588454914
10,10,0.009993670830238732,0.009991933958036665,0.009983558217869915,0,0.004122931065389288,0.009991315721355854,51,0.008977586867634866,0.009991554278974064,0.010027152880985879,0.00999172667088105,0.009213084358964783,0.642917588454914
7,07,0.00999259569951958,0.009990938150386871,0.0099825466374216,0,0.0041249146037114276,0.00998922299891143,200,0.18716259196225302,0.009991558471164967,0.010025128213340333,0.009990730883889732,0.02090974490294674,0.642917588454914
84,84,0.00999256079611803,0.009990938150386871,0.009981540826320374,0,0.004125906369909465,0.009991852210189856,96,0.005747125352361184,0.009990558509163524,0.010024358210475906,0.009990730883889732,-0.002350635957914414,0.642917588454914
58,58,0.00999247041741334,0.009990938150386871,0.0099825466374216,0,0.0041249146037114276,0.00998922299891143,200,0.18716259196225302,0.009990558509163524,0.010025167655235584,0.009990730883889732,0.02090974490294674,0.642917588454914
74,74,0.009992430280383635,0.009990938150386871,0.009981540826320374,0,0.004125906369909465,0.00998922299891143,200,0.18716259196225302,0.009991558471164967,0.010024696426854381,0.009990730883889732,0.02090974490294674,0.642917588454914
37,37,0.009991602306630662,0.009989942342737076,0.009980539192253024,0,0.004126898134132156,0.009990480636896872,15,0.013097275155973306,0.009989562739352982,0.010023245309237023,0.009991118126826945,-0.03606252973422125,0.642917588454914
28,28,0.00998892246451666,0.009987950727437488,0.00997551852681184,0,0.004131856925615621,0.009988266154546456,57,0.00846872162525594,0.009987571199731898,0.010019034515173742,0.009987743522915779,-0.013791229285821474,0.642917588454914
6,06,0.009987856891788353,0.009986954919787693,0.009974516904726867,0,0.004132848677986357,0.009987211984287937,167,0.002811133449630787,0.009986575429921356,0.010017289181712217,0.009986747735924461,0.00920728692809886,0.642917588454914
26,26,0.00998755490926315,0.009986954919787693,0.009972515247827787,0,0.004133840428381787,0.009987176812435137,39,0.010168865544348676,0.009986575429921356,0.010016801521442038,0.009986747735924461,0.00920728692809886,0.642917588454914
72,72,0.00998666572954801,0.009985959112137899,0.009971503700455433,0,0.004135823923246756,0.009987367743917517,21,0.012322330612994712,0.009985579660110815,0.010015021800282601,0.009986443463897408,0.009306262344778727,0.642917588454914
35,35,0.009938403516587918,0.009996912996285637,0.009993595593730182,0,0.0041130132552557935,0.009996295731530871,14,0.013214477313117718,0.009996533128026772,0.009302988284864231,0.009997397120801903,-0.002236868412693159,0.642917588454914
99,99,0.009860656771774907,0.009989942342737076,0.009980539192253024,0,0.004126898134132156,0.009990681899940687,7,0.014193624592881496,0.009989562739352982,0.008456791719238783,0.009990426611862679,-0.002252832147597213,0.642917588454914
38,38,0.009843571048927332,0.010006871072783582,0.010014666847699012,0,0.004093177042355917,0.010007503401989684,28,0.011382234796708027,0.010006490826132189,0.008040429763796882,0.01000735499071508,-0.03606877393121777,0.642917588454914
