number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
17,17,0.01527229242164578,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.016706522379171772,8,0.32898415657036345,0.014587331681683304,0.01573820861897139,0.017402930058960386,0.16865958645325793,0.6403067622566256
23,23,0.014947206676561756,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.013720033400060923,12,0.3175355450236967,0.014587331681683304,0.01573820861897139,0.017402930058960386,-0.03445146870023896,0.6403067622566256
21,21,0.014895403276554598,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.013946891810186868,23,0.2934249263984298,0.014587331681683304,0.014819208898720826,0.017402930058960386,0.42382093862669107,0.6403067622566256
33,33,0.01486791072329765,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.013088254599934972,11,0.31882686849574265,0.014587331681683304,0.015611761140627194,0.017402930058960386,0.42382093862669107,0.6403067622566256
50,50,0.014821007819705809,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.015895167155334046,96,0.14489311163895488,0.014587331681683304,0.015440771090844022,0.01212095901310985,-0.10344030588757495,0.6403067622566256
5,05,0.014458090580609399,0.014592274678111585,0.013800169783862504,0,0.7885835095137421,0.015364613712044707,85,0.1657010428736964,0.014587331681683304,0.015097515470754183,0.01212095901310985,0.2399939081994011,0.6403067622566256
14,14,0.01439760192822196,0.014592274678111585,0.013800169783862504,0,0.7885835095137421,0.014808918187254288,80,0.1743119266055046,0.014587331681683304,0.015097515470754183,0.01212095901310985,-0.35860165806100813,0.6403067622566256
91,91,0.012768269272666385,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012409339332698072,21,0.2982456140350877,0.012442135846141641,0.012598430421292781,0.015671364485658982,0.3974076802183962,0.6403067622566256
47,47,0.01276542662450083,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.01196364405402372,29,0.27927927927927926,0.012442135846141641,0.013147112633171004,0.015671364485658982,0.1280217368135531,0.6403067622566256
22,22,0.012661605917116882,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011241712611872956,24,0.29133858267716534,0.012442135846141641,0.012843929611658892,0.015671364485658982,0.3974076802183962,0.6403067622566256
78,78,0.012660036672600659,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011093260788928033,17,0.3070259865255053,0.012442135846141641,0.013019206842715115,0.015671364485658982,0.3974076802183962,0.6403067622566256
4,04,0.01255164833171836,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.013106753175558492,67,0.2017738359201774,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.6773081165301994,0.6403067622566256
48,48,0.012530181137403541,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.01290953893222996,132,0.0897597977243995,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.19591916505933832,0.6403067622566256
88,88,0.012495495289596079,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012590887918537174,156,0.05759162303664921,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.19591916505933832,0.6403067622566256
8,08,0.012454388321919372,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012213247533538375,83,0.1676300578034682,0.012442135846141641,0.013147112633171004,0.010389393439808443,0.1739283074359327,0.6403067622566256
59,59,0.012449429640452397,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012167693252011173,127,0.09433962264150944,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.4653051084641813,0.6403067622566256
55,55,0.012442031491886387,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012099728139752847,74,0.18552036199095023,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.4653051084641813,0.6403067622566256
52,52,0.012431664694067101,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.01196829367585264,65,0.20441988950276244,0.012555049392003359,0.013020734082384033,0.010389393439808443,-0.19591916505933832,0.6403067622566256
28,28,0.012381487299936957,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011543522385608173,38,0.25773195876288657,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.4653051084641813,0.6403067622566256
51,51,0.012372823259670216,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011463927813522257,69,0.19732441471571907,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.6773081165301994,0.6403067622566256
53,53,0.012368086914684126,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011420416086797463,66,0.2026578073089701,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.19591916505933832,0.6403067622566256
94,94,0.012298186827424899,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.01119668623942898,51,0.2291220556745182,0.012442135846141641,0.012599939656188816,0.010389393439808443,-0.4653051084641813,0.6403067622566256
86,86,0.012224708899203292,0.012446351931330469,0.011162827321806307,0,0.7890295358649789,0.013044731872594473,200,0.934841628959276,0.012442135846141641,0.012564567902539464,0.010389393439808443,0.7672551527136672,0.6403067622566256
44,44,0.011201131303078902,0.010300429184549355,0.010077073445041457,1,0.02912621359223301,0.013525755750683516,1,0.34841628959276016,0.01029694001059998,0.01038967694193055,0.01922176995820811,0.48195362891203297,0.6403067622566256
67,67,0.0106737847662643,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.011005639937208362,26,0.2878338278931751,0.01029694001059998,0.01056025670565666,0.013939798912357571,0.08123268422584663,0.6403067622566256
60,60,0.01061031221635314,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.01042253202290487,27,0.28429423459244535,0.01029694001059998,0.01056025670565666,0.013939798912357571,0.36653420802748105,0.6403067622566256
45,45,0.010599874857309174,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010559904739952834,5,0.33579335793357934,0.01029694001059998,0.010255226534237221,0.013939798912357571,0.7672551527136672,0.6403067622566256
25,25,0.010543724040826234,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.009835177834029978,28,0.281437125748503,0.01029694001059998,0.010528380043534754,0.013939798912357571,0.08123268422584663,0.6403067622566256
80,80,0.010494904595576745,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.009369842017655602,7,0.3308550185873606,0.01029694001059998,0.01055040504718784,0.013939798912357571,0.08123268422584663,0.6403067622566256
61,61,0.010493327449470667,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.009351221642951912,6,0.33271547729379053,0.01029694001059998,0.010555807766549878,0.013939798912357571,0.36653420802748105,0.6403067622566256
62,62,0.010328021713190885,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010935187409537252,200,0.934841628959276,0.01029694001059998,0.01056162664850863,0.008657827866507036,0.7672551527136674,0.6403067622566256
90,90,0.010307455409805637,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010746249446769272,45,0.24290220820189273,0.01029694001059998,0.01056162664850863,0.008657827866507036,0.08820689653322365,0.6403067622566256
77,77,0.01026217217010675,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010935187409537252,200,0.934841628959276,0.01029694001059998,0.009770544972257298,0.008657827866507036,0.7672551527136674,0.6403067622566256
97,97,0.010260368724170774,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010313674749668881,57,0.22077922077922077,0.01029694001059998,0.01056162664850863,0.008657827866507036,-0.31251404815296246,0.6403067622566256
12,12,0.010259305187053832,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010400349977989031,119,0.1044776119402985,0.01029694001059998,0.010435505345239241,0.008657827866507036,0.08820689653322365,0.6403067622566256
24,24,0.01025505167375566,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010264828213927948,165,0.04509283819628647,0.01029694001059998,0.01056162664850863,0.008657827866507036,-0.31251404815296246,0.6403067622566256
63,63,0.01024681791811763,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010189186569095716,47,0.23809523809523808,0.01029694001059998,0.01056162664850863,0.008657827866507036,-0.31251404815296246,0.6403067622566256
16,16,0.01018264003175091,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.01001717926081763,37,0.26002055498458376,0.01029694001059998,0.010015560008195805,0.008657827866507036,-0.31251404815296246,0.6403067622566256
34,34,0.009862042199826072,0.010300429184549355,0.008518655448120619,0,0.7899159663865546,0.009948437398892307,33,0.2682926829268293,0.01029694001059998,0.009504273940297006,0.008657827866507036,0.08820689653322365,0.6403067622566256
96,96,0.008372359031778314,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008085031884515825,16,0.3096836049856184,0.008151744175058317,0.007985493772018697,0.012208233339056166,0.3299472950329176,0.6403067622566256
13,13,0.008360074732915392,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007973254373310073,10,0.32139491046182844,0.008151744175058317,0.007984087276786572,0.012208233339056166,0.3299472950329176,0.6403067622566256
72,72,0.008326751291114539,0.008154506437768239,0.007914564219907287,2,0.0196078431372549,0.007762514425723586,2,0.3424657534246575,0.008151744175058317,0.00799151023490814,0.012208233339056166,0.7672551527136672,0.6403067622566256
57,57,0.008294493223337725,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007599302681839575,22,0.29549902152641877,0.008151744175058317,0.007685239364083931,0.012208233339056166,0.7672551527136672,0.6403067622566256
26,26,0.00818969803046731,0.008154506437768239,0.005884300284080667,0,0.791231732776618,0.009387237536113572,20,0.3023255813953488,0.008151744175058317,0.007343869719046717,0.012208233339056166,0.7672551527136672,0.6403067622566256
19,19,0.008163773525875342,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.009275055405295524,48,0.2356687898089172,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.027997250783431755,0.6403067622566256
65,65,0.008115468800605433,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008831290854437502,60,0.212253829321663,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256
29,29,0.008091004033550796,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008606538590488483,161,0.05138339920948617,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.027997250783431755,0.6403067622566256
70,70,0.00808999198168576,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008597241099635918,42,0.24843423799582465,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256
27,27,0.008089845228009379,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008825642946480031,200,0.934841628959276,0.008151744175058317,0.007686085216042561,0.00692626229320563,0.7672551527136672,0.6403067622566256
0,00,0.008076721307029385,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008475326422643892,35,0.26455566905005107,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.7685362195521345,0.6403067622566256
84,84,0.008074156257621458,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008451761895735248,77,0.17995444191343962,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256
32,32,0.00807202152400162,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.00843215058233443,75,0.1836734693877551,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.7685362195521345,0.6403067622566256
64,64,0.008057392676119357,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008297758676081584,121,0.10224438902743142,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256
81,81,0.00804471960221361,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.00818133402159176,99,0.13253012048192772,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.027997250783431755,0.6403067622566256
85,85,0.0080440254958258,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.00817495742369761,54,0.22497308934337998,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256
46,46,0.008041039907806524,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.00814752950398544,163,0.047619047619047616,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.027997250783431755,0.6403067622566256
30,30,0.008035404196350937,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008192005262596898,199,0.03095558546433378,0.008151744175058317,0.00786066250336814,0.00692626229320563,0.7672551527136672,0.6403067622566256
35,35,0.008017629285907739,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.00802871119342885,138,0.07810499359795134,0.008151744175058317,0.00786066250336814,0.00692626229320563,-0.027997250783431755,0.6403067622566256
69,69,0.008006412218951008,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007829412783388095,110,0.11547911547911548,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.7685362195521345,0.6403067622566256
42,42,0.007996292759008441,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007736447600970715,64,0.2061742006615215,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.7685362195521345,0.6403067622566256
76,76,0.007990403050395558,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007966406999581538,130,0.09090909090909091,0.008151744175058317,0.007615055586269,0.00692626229320563,-0.46530510846418116,0.6403067622566256
89,89,0.00798294075304135,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007613785751680969,55,0.2224622030237581,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256
75,75,0.007634549060664995,0.008154506437768239,0.005896610535721004,0,0.7907949790794979,0.007936563156553297,124,0.09661229611041405,0.008151744175058317,0.006615754355289331,0.00692626229320563,-0.027997250783431755,0.6403067622566256
71,71,0.007610574513734012,0.008154506437768239,0.005884300284080667,0,0.791231732776618,0.008221471562068412,58,0.2182410423452769,0.008151744175058317,0.005974103112959154,0.00692626229320563,-0.027997250783431755,0.6403067622566256
9,09,0.006260786608456651,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.006874341462658861,30,0.27710843373493976,0.006006548339516653,0.005421752951375893,0.010476667765754758,0.7672551527136672,0.6403067622566256
74,74,0.00590535334214011,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.0067160984834228115,200,0.934841628959276,0.006006548339516653,0.005421752951375893,0.005194696719904222,0.7672551527136672,0.6403067622566256
87,87,0.005903829674051581,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.006702100890409197,59,0.21568627450980393,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.6773081165301994,0.6403067622566256
6,06,0.005887495500544188,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.0065520425445715225,148,0.0685640362225097,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
82,82,0.005855067913165107,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.00625413765704179,147,0.07096774193548387,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
40,40,0.005845951427047232,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.006170386567580102,117,0.10780669144981413,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
49,49,0.005833968194972717,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.006060299333470781,179,0.04,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
95,95,0.005832792686982772,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.006049500208286372,166,0.043824701195219126,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
66,66,0.005826853945983743,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.005994942342210733,153,0.06005221932114883,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
20,20,0.005820356245508795,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.005935249442256054,144,0.07455012853470437,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
99,99,0.005766326183992222,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.005438887526361465,50,0.23076923076923078,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
3,03,0.005747480232233247,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.005265754043641437,76,0.18088737201365188,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
10,10,0.0057304625553259185,0.006008583690987122,0.005391514211803986,0,0.7916666666666666,0.005109416507153424,32,0.2697768762677485,0.006006548339516653,0.005421752951375893,0.005194696719904222,-0.19591916505933832,0.6403067622566256
18,18,0.003908319658952022,0.0038626609442060076,0.002804204697998212,0,0.7925311203319502,0.0032855217382679255,18,0.3056894889103182,0.003974266049836711,0.00286687118446076,0.00874510219245335,0.7672551527136672,0.6403067622566256
11,11,0.0038310944740402816,0.0038626609442060076,0.002804204697998212,0,0.7925311203319502,0.005815670086773684,98,0.13875598086124402,0.003861352503974992,0.002867240813196254,0.003463131146602815,-0.46530510846418116,0.6403067622566256
2,02,0.003699479591115662,0.0038626609442060076,0.002804204697998212,0,0.7925311203319502,0.004606554020365592,200,0.934841628959276,0.003861352503974992,0.002867240813196254,0.003463131146602815,0.7672551527136672,0.6403067622566256
7,07,0.003699479591115662,0.0038626609442060076,0.002804204697998212,0,0.7925311203319502,0.004606554020365592,200,0.934841628959276,0.003861352503974992,0.002867240813196254,0.003463131146602815,0.7672551527136672,0.6403067622566256
31,31,0.003699479591115662,0.0038626609442060076,0.002804204697998212,0,0.7925311203319502,0.004606554020365592,200,0.934841628959276,0.003861352503974992,0.002867240813196254,0.003463131146602815,0.7672551527136672,0.6403067622566256
73,73,0.003699479591115662,0.0038626609442060076,0.002804204697998212,0,0.7925311203319502,0.004606554020365592,200,0.934841628959276,0.003861352503974992,0.002867240813196254,0.003463131146602815,0.7672551527136672,0.6403067622566256
41,41,0.0035973209916820344,0.0038626609442060076,0.002804204697998212,0,0.7925311203319502,0.00366804614684727,118,0.10559006211180125,0.003861352503974992,0.002867240813196254,0.003463131146602815,-0.46530510846418116,0.6403067622566256
15,15,0.0014971932720273429,0.0017167381974248924,0.00023827790744703167,0,0.7933884297520661,0.002497009557308372,200,0.934841628959276,0.0017161566684333299,0.0003229296926815004,0.0017315655733014074,0.7672551527136672,0.6403067622566256
58,58,0.0014971932720273429,0.0017167381974248924,0.00023827790744703167,0,0.7933884297520661,0.002497009557308372,200,0.934841628959276,0.0017161566684333299,0.0003229296926815004,0.0017315655733014074,0.7672551527136672,0.6403067622566256
56,56,0.0014971932720273429,0.0017167381974248924,0.00023827790744703167,0,0.7933884297520661,0.002497009557308372,200,0.934841628959276,0.0017161566684333299,0.0003229296926815004,0.0017315655733014074,0.7672551527136672,0.6403067622566256
98,98,0.0014971932720273429,0.0017167381974248924,0.00023827790744703167,0,0.7933884297520661,0.002497009557308372,200,0.934841628959276,0.0017161566684333299,0.0003229296926815004,0.0017315655733014074,0.7672551527136672,0.6403067622566256
