number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
8,08,0.012268891504659584,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011618832393011487,88,0.15985997666277713,0.012292589389282765,0.012984540569070216,0.010297442042816069,0.16933482209674275,0.6376747731973562
94,94,0.012168410435208919,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011106222248742444,56,0.22413793103448276,0.012292589389282765,0.012442767955797213,0.010297442042816069,-0.4725673045059661,0.6376747731973562
86,86,0.0120857294964789,0.012314225053078555,0.011040149524159121,0,0.791231732776618,0.012845632683223172,200,0.9352459753574962,0.012292589389282765,0.012407725641537859,0.010297442042816069,0.7672551527136672,0.6376747731973562
44,44,0.010699332047336634,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009209348438767258,6,0.33579335793357934,0.010173177425613323,0.010299164774078355,0.019069601224316838,0.48109245254708405,0.6376747731973562
42,42,0.010436487945682764,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009773291457219748,4,0.3412625800548948,0.010173177425613323,0.010424997033567201,0.01382540146333178,-0.14357163760975536,0.6376747731973562
45,45,0.010430156630525591,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009940559028064316,10,0.324577861163227,0.010173177425613323,0.01012988749670337,0.01382540146333178,0.7672551527136672,0.6376747731973562
80,80,0.010391749101459782,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009358656510637142,12,0.32075471698113206,0.010173177425613323,0.010427524696745578,0.01382540146333178,0.3648218811876229,0.6376747731973562
61,61,0.010323263965051597,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.008726902267706015,11,0.3220338983050847,0.010173177425613323,0.010427524696745578,0.01382540146333178,0.3648218811876229,0.6376747731973562
67,67,0.010299689495974124,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.011591840946339986,31,0.27710843373493976,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.6054472548867563,0.6376747731973562
62,62,0.010209383946817299,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.010758800131468672,200,0.9352459753574962,0.010173177425613323,0.010430686056055493,0.008581201702346724,0.7672551527136672,0.6376747731973562
24,24,0.010166702252876457,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.010365074680125472,170,0.04509283819628647,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.31928455472017314,0.6376747731973562
16,16,0.010144990016337757,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.010578253243779713,42,0.25078043704474506,0.010173177425613323,0.009889998122312808,0.008581201702346724,-0.31928455472017314,0.6376747731973562
77,77,0.010144450298470692,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.010758800131468672,200,0.9352459753574962,0.010173177425613323,0.009647387698239456,0.008581201702346724,0.7672551527136672,0.6376747731973562
12,12,0.010108401797427924,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009922760058895646,124,0.09887359198998748,0.010173177425613323,0.010305815715804146,0.008581201702346724,0.08314871680587112,0.6376747731973562
25,25,0.010106768284436525,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009812202322071726,33,0.27125506072874495,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.6054472548867563,0.6376747731973562
97,97,0.010093520761463257,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009689998011974304,62,0.212253829321663,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.31928455472017314,0.6376747731973562
90,90,0.010075880363453419,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009527270785685589,50,0.23322683706070288,0.010173177425613323,0.010430686056055493,0.008581201702346724,0.08314871680587112,0.6376747731973562
60,60,0.01003945910084001,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009191295880827566,32,0.2727272727272727,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.31928455472017314,0.6376747731973562
63,63,0.010013826265822347,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.008954840890298757,52,0.23159018143009605,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.31928455472017314,0.6376747731973562
34,34,0.009697584112745274,0.01019108280254777,0.008423852879547295,0,0.7920997920997921,0.009303239632166322,38,0.26002055498458376,0.010173177425613323,0.009383737309248377,0.008581201702346724,0.08314871680587112,0.6376747731973562
13,13,0.008408371838991329,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.009165914346458363,15,0.31688804554079697,0.008053765461943882,0.007885978823657321,0.012109161122862436,0.3283125758568613,0.6376747731973562
96,96,0.00829032763234891,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008076992978830445,21,0.30097087378640774,0.008053765461943882,0.007885978823657321,0.012109161122862436,0.3283125758568613,0.6376747731973562
72,72,0.008287570557468137,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.0077606861542947325,7,0.333950046253469,0.008304760477899993,0.007880205892736289,0.012109161122862436,0.7672551527136672,0.6376747731973562
57,57,0.008279013661461459,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008199968264807423,27,0.2871287128712871,0.008053765461943882,0.0075886839025766225,0.012109161122862436,0.7672551527136672,0.6376747731973562
66,66,0.00823436315585742,0.008067940552016985,0.007841786007275734,2,0.0196078431372549,0.0076432816871546475,2,0.34545454545454546,0.008053765461943882,0.00789193587562388,0.012109161122862436,0.3283125758568613,0.6376747731973562
84,84,0.008047962252464276,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00892529778052117,82,0.1724137931034483,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562
89,89,0.00802601592150023,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008722849651913086,60,0.21568627450980393,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562
85,85,0.008023845106451747,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008702824553192053,59,0.21908893709327548,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562
32,32,0.008020588627248658,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008377496283708569,80,0.17714285714285713,0.008304760477899993,0.007886989372441562,0.006864961361877378,-0.7765770026224393,0.6376747731973562
19,19,0.008015950707716744,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00863000116175566,53,0.23076923076923078,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.03362472764916036,0.6376747731973562
69,69,0.00801163726341227,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00859021096954874,115,0.11330049261083744,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.7765770026224393,0.6376747731973562
30,30,0.008010169428755098,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00867196757971417,200,0.9352459753574962,0.008053765461943882,0.007762370307809894,0.006864961361877378,0.7672551527136672,0.6376747731973562
81,81,0.008009362659716296,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008569228452592743,104,0.12515188335358446,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.03362472764916036,0.6376747731973562
27,27,0.007995839641193743,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00867196757971417,200,0.9352459753574962,0.008053765461943882,0.007589509251170252,0.006864961361877378,0.7672551527136672,0.6376747731973562
65,65,0.00797063239932157,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008211953755958425,65,0.2061742006615215,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562
46,46,0.007954473925890397,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00806289682645783,168,0.046357615894039736,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.03362472764916036,0.6376747731973562
29,29,0.00795404964294831,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00805898294728748,166,0.047619047619047616,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.03362472764916036,0.6376747731973562
70,70,0.007945382410632886,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.007979030404634968,47,0.23970432946145723,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562
76,76,0.007944820700953608,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008255139428434536,135,0.08396946564885496,0.008053765461943882,0.007519147789566291,0.006864961361877378,-0.4725673045059661,0.6376747731973562
35,35,0.007932010343785215,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.007950974147518362,143,0.07573812580231065,0.008053765461943882,0.007762370307809894,0.006864961361877378,-0.03362472764916036,0.6376747731973562
64,64,0.007931188476577642,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.007848095744450606,126,0.09661229611041405,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562
26,26,0.007911386011702482,0.008067940552016985,0.005817179438124544,0,0.7933884297520661,0.007536227004169869,25,0.29273084479371314,0.008053765461943882,0.007250617817091985,0.012109161122862436,0.7672551527136672,0.6376747731973562
0,00,0.007801151178120346,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.006648541806935544,40,0.256198347107438,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.7765770026224393,0.6376747731973562
75,75,0.007554505091830005,0.008067940552016985,0.0058292232878929175,0,0.7929606625258799,0.007866099642262382,129,0.09319899244332494,0.008053765461943882,0.0065296415325649905,0.006864961361877378,-0.03362472764916036,0.6376747731973562
71,71,0.007534768786662866,0.008067940552016985,0.005817179438124544,0,0.7933884297520661,0.00818409195274324,63,0.21052631578947367,0.008053765461943882,0.00589425424248574,0.006864961361877378,-0.03362472764916036,0.6376747731973562
11,11,0.005993826828287521,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.004961760819302137,3,0.34306569343065696,0.005934353498274438,0.0053558915994129435,0.010392920782393091,0.2843764830007055,0.6376747731973562
74,74,0.005835191477957087,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006585135027959668,200,0.9352459753574962,0.005934353498274438,0.005353390038878007,0.005148721021408034,0.7672551527136672,0.6376747731973562
49,49,0.005833337987387744,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006568037149604923,184,0.04,0.005934353498274438,0.005353390038878007,0.005148721021408034,0.7672551527136672,0.6376747731973562
40,40,0.005827329613603709,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.00651261175615084,122,0.1044776119402985,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562
9,09,0.005802336284262157,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006282056008077422,35,0.2668024439918534,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562
20,20,0.005792426407928073,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006190640457940143,149,0.0685640362225097,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562
95,95,0.005792229046310608,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006188819857941898,171,0.0425531914893617,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562
6,06,0.005763571407746808,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005924461988415872,153,0.061277705345501955,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562
82,82,0.00576305950745281,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005919739866220432,152,0.0625,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562
3,03,0.0057476690239386015,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.00577776740663575,81,0.1743119266055046,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562
10,10,0.005740718692220524,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005713652742009788,37,0.26229508196721313,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562
87,87,0.00572280846116579,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005548436389175704,64,0.2079207920792079,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.6851390101107472,0.6376747731973562
99,99,0.0057080750901276345,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005412525589340893,55,0.22580645161290322,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562
18,18,0.003927982654463301,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.00394651580724199,23,0.2961876832844575,0.003814941534604996,0.002829466941563263,0.008676680441923747,0.7672551527136672,0.6376747731973562
2,02,0.003653419475259553,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004498302476205168,200,0.9352459753574962,0.003814941534604996,0.0028298280550835375,0.003432480680938689,0.7672551527136672,0.6376747731973562
7,07,0.003653419475259553,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004498302476205168,200,0.9352459753574962,0.003814941534604996,0.0028298280550835375,0.003432480680938689,0.7672551527136672,0.6376747731973562
31,31,0.003653419475259553,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004498302476205168,200,0.9352459753574962,0.003814941534604996,0.0028298280550835375,0.003432480680938689,0.7672551527136672,0.6376747731973562
73,73,0.003653419475259553,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004498302476205168,200,0.9352459753574962,0.003814941534604996,0.0028298280550835375,0.003432480680938689,0.7672551527136672,0.6376747731973562
41,41,0.0036036152631726214,0.003821656050955414,0.0027733560814936684,0,0.7946611909650924,0.004038873993589206,123,0.10112359550561797,0.003814941534604996,0.0028298280550835375,0.003432480680938689,-0.4725673045059661,0.6376747731973562
15,15,0.0014751459383031853,0.0016985138004246285,0.0002336728521011174,0,0.7955010224948875,0.0024114699244506673,200,0.9352459753574962,0.001695529570935554,0.000316243895113856,0.0017162403404693445,0.7672551527136672,0.6376747731973562
58,58,0.0014751459383031853,0.0016985138004246285,0.0002336728521011174,0,0.7955010224948875,0.0024114699244506673,200,0.9352459753574962,0.001695529570935554,0.000316243895113856,0.0017162403404693445,0.7672551527136672,0.6376747731973562
56,56,0.0014751459383031853,0.0016985138004246285,0.0002336728521011174,0,0.7955010224948875,0.0024114699244506673,200,0.9352459753574962,0.001695529570935554,0.000316243895113856,0.0017162403404693445,0.7672551527136672,0.6376747731973562
98,98,0.0014751459383031853,0.0016985138004246285,0.0002336728521011174,0,0.7955010224948875,0.0024114699244506673,200,0.9352459753574962,0.001695529570935554,0.000316243895113856,0.0017162403404693445,0.7672551527136672,0.6376747731973562
