number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
93,93,0.01639123704499347,0.01663113006396589,0.01637996358413964,0,0.7885835095137421,0.01588931282823597,89,0.15789473684210525,0.016630488455614975,0.017318737833058265,0.01376090759585446,-0.03137753569225522,0.6412472391003949
23,23,0.015054727398793388,0.014498933901918977,0.01582899190872141,0,0.7894736842105263,0.015512109077498901,15,0.3155893536121673,0.014498374551048951,0.015613274545224497,0.01733627825315253,-0.03645346119187548,0.6412472391003949
17,17,0.01477895978282927,0.014498933901918977,0.01582899190872141,0,0.7894736842105263,0.012984513090098852,11,0.32075471698113206,0.014498374551048951,0.015610524559208269,0.01733627825315253,0.16702404786809008,0.6412472391003949
33,33,0.01470230484958321,0.014498933901918977,0.01582899190872141,0,0.7894736842105263,0.012409484836014095,14,0.3162393162393162,0.014498374551048951,0.015442943263822362,0.01733627825315253,0.42276516237729755,0.6412472391003949
50,50,0.014570826494556136,0.014498933901918977,0.01582899190872141,0,0.7894736842105263,0.014416203739871254,99,0.1346153846153846,0.014498374551048951,0.015315026667408221,0.012040794146372652,-0.10702239927007957,0.6412472391003949
14,14,0.014247334720071343,0.014498933901918977,0.01368418813181839,0,0.7899159663865546,0.014232789421206959,83,0.16859122401847576,0.014498374551048951,0.014974014467890746,0.012040794146372652,-0.362763513779287,0.6412472391003949
5,05,0.014198501878701957,0.014498933901918977,0.01368418813181839,0,0.7899159663865546,0.013784831144679802,88,0.1588785046728972,0.014498374551048951,0.014974014467890746,0.012040794146372652,0.23746759106629006,0.6412472391003949
78,78,0.012850389210118761,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.013523113727290903,20,0.3036750483558994,0.012366260646482928,0.012913263636623392,0.01561616480367072,0.396356774240808,0.6412472391003949
22,22,0.012718010287146211,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012441911216564447,27,0.28642220019821607,0.012366260646482928,0.012739145727114671,0.01561616480367072,0.396356774240808,0.6412472391003949
28,28,0.012627944894374899,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.014500406272040857,41,0.2546583850931677,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.4696687517519546,0.6412472391003949
91,91,0.012557525610972991,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.01115623423963646,24,0.29273084479371314,0.012366260646482928,0.012495265017022743,0.01561616480367072,0.396356774240808,0.6412472391003949
51,51,0.012472518999370543,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.013074637995991066,72,0.1937290033594625,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.4696687517519546,0.6412472391003949
55,55,0.012419076877642949,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012584397410521954,77,0.18274687854710556,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.4696687517519546,0.6412472391003949
4,04,0.012409527340027168,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.01249679664243152,70,0.19821826280623608,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.6820140075676118,0.6412472391003949
48,48,0.012409141756700699,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012493259571117653,135,0.08280254777070063,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.19972869347600603,0.6412472391003949
88,88,0.012385706895019772,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.01227828456751645,159,0.05263157894736842,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.19972869347600603,0.6412472391003949
59,59,0.012367097615742043,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012107576076286002,130,0.09205548549810845,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.19972869347600603,0.6412472391003949
94,94,0.012343892391364818,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012310366311066528,54,0.22663802363050484,0.012366260646482928,0.012496751974603012,0.010320680696890844,-0.4696687517519546,0.6412472391003949
52,52,0.012336357485132168,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.011921586876806667,68,0.2008879023307436,0.012366260646482928,0.012914768221751938,0.010320680696890844,-0.19972869347600603,0.6412472391003949
8,08,0.012317407581829526,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.01165175451588052,86,0.16376306620209058,0.012366260646482928,0.013040305667890512,0.010320680696890844,0.17116968499685295,0.6412472391003949
53,53,0.01228746068145102,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.011377042631322921,69,0.19911012235817574,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.19972869347600603,0.6412472391003949
47,47,0.012284785283951532,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.011352500408931423,32,0.27125506072874495,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.4696687517519546,0.6412472391003949
86,86,0.012138758316676016,0.012366737739872069,0.011068394813821922,0,0.790356394129979,0.01293445717586372,200,0.9350824993237761,0.012366260646482928,0.012461602404359597,0.010320680696890844,0.7672551527136672,0.6412472391003949
44,44,0.010814309710728073,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.009836847781031869,4,0.3400549954170486,0.010234146741916906,0.010343627718979835,0.019191535460968794,0.48143543583275517,0.6412472391003949
45,45,0.010741119845971165,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.012410302671898172,8,0.3308550185873606,0.010234146741916906,0.010173814999588382,0.013896051354188914,0.7672551527136672,0.6412472391003949
60,60,0.010614359545602397,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.011016701298775335,30,0.27927927927927926,0.010234146741916906,0.010475618850845357,0.013896051354188914,0.3655043828282323,0.6412472391003949
80,80,0.010503732456074798,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.010004323655936872,10,0.3233082706766917,0.010234146741916906,0.01047243099006545,0.013896051354188914,0.07968466594732022,0.6412472391003949
61,61,0.010501022952842503,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.009979468571445637,9,0.3258426966292135,0.010234146741916906,0.01047243099006545,0.013896051354188914,0.3655043828282323,0.6412472391003949
67,67,0.010479023847577085,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.009775226415480408,29,0.281437125748503,0.010234146741916906,0.010475618850845357,0.013896051354188914,0.07968466594732022,0.6412472391003949
42,42,0.010411784797949675,0.01023454157782516,0.010002740620866106,2,0.02912621359223301,0.009793604786701248,2,0.3442622950819672,0.010234146741916906,0.010478013177359231,0.013896051354188914,-0.1423398049306538,0.6412472391003949
25,25,0.010344437993007436,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.011655620721786521,31,0.27565392354124746,0.010234146741916906,0.010475618850845357,0.00860056724740904,-0.6024015672532,0.6412472391003949
90,90,0.010307369940878712,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.011315584379846108,48,0.23728813559322035,0.010234146741916906,0.010475618850845357,0.00860056724740904,0.08516891951314683,0.6412472391003949
97,97,0.010258438499217794,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.010866721613319577,60,0.2148309705561614,0.010234146741916906,0.010475618850845357,0.00860056724740904,-0.31658185037228803,0.6412472391003949
62,62,0.010255209117676366,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.010837097529424808,200,0.9350824993237761,0.010234146741916906,0.010475618850845357,0.00860056724740904,0.7672551527136674,0.6412472391003949
12,12,0.010234146281314574,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.01073968675969596,122,0.10224438902743142,0.010234146741916906,0.010350335473870275,0.00860056724740904,0.08516891951314683,0.6412472391003949
77,77,0.010189697836918832,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.010837097529424808,200,0.9350824993237761,0.010234146741916906,0.009689755149332858,0.00860056724740904,0.7672551527136674,0.6412472391003949
24,24,0.01018631240534896,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.01020508735661679,168,0.04509283819628647,0.010234146741916906,0.010475618850845357,0.00860056724740904,-0.31658185037228803,0.6412472391003949
63,63,0.010118695297632508,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.009584815380073509,50,0.232409381663113,0.010234146741916906,0.010475618850845357,0.00860056724740904,-0.31658185037228803,0.6412472391003949
16,16,0.009987121459738565,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.008792672408605132,40,0.25542916235780766,0.010234146741916906,0.009933157687733915,0.00860056724740904,-0.31658185037228803,0.6412472391003949
34,34,0.00979991141025396,0.01023454157782516,0.008445877038915575,0,0.791231732776618,0.009932362969047396,36,0.263050153531218,0.010234146741916906,0.009425240938686508,0.00860056724740904,0.08516891951314683,0.6412472391003949
72,72,0.008357308005126273,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.00838433368160518,5,0.3376264949402024,0.008102032837350883,0.007916844677144857,0.012175937904707107,0.7672551527136672,0.6412472391003949
96,96,0.008256464593290264,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.007456735744579192,19,0.3056894889103182,0.008102032837350883,0.007920154607763685,0.012175937904707107,0.3289639366539679,0.6412472391003949
57,57,0.008246062696867795,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.007589405446274143,25,0.29133858267716534,0.008102032837350883,0.0076218838377650625,0.012175937904707107,0.7672551527136672,0.6412472391003949
13,13,0.008181423814741318,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.0067240377486787245,13,0.3175355450236967,0.008140611595886435,0.007918768047353116,0.012175937904707107,0.3289639366539679,0.6412472391003949
76,76,0.008093120196567185,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.009354744380700714,133,0.08860759493670886,0.008102032837350883,0.007552137236610404,0.00688045379792723,-0.4696687517519546,0.6412472391003949
30,30,0.008046417963276178,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008739737882985894,200,0.9350824993237761,0.008102032837350883,0.007796143372030574,0.00688045379792723,0.7672551527136672,0.6412472391003949
69,69,0.008044716389230334,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008628517423955208,113,0.11547911547911548,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.7733684437200734,0.6412472391003949
70,70,0.008039840142851779,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008583786155767553,45,0.24369747899159663,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.4696687517519546,0.6412472391003949
27,27,0.008031960747771459,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008739737882985894,200,0.9350824993237761,0.008102032837350883,0.007622716738346641,0.00688045379792723,0.7672551527136672,0.6412472391003949
84,84,0.00802288046670497,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008428209968018895,80,0.17525773195876287,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.4696687517519546,0.6412472391003949
32,32,0.008020279568699665,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008404351151795908,78,0.17995444191343962,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.7733684437200734,0.6412472391003949
29,29,0.008011330838050902,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.00832226176592129,164,0.0488771466314399,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.03137753569225522,0.6412472391003949
26,26,0.008011251685446837,0.008102345415778252,0.005833041238771916,0,0.7925311203319502,0.008167384416154647,23,0.29549902152641877,0.008102032837350883,0.007282732807788339,0.012175937904707107,0.7672551527136672,0.6412472391003949
65,65,0.008001970245351372,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008236394246125836,63,0.2087912087912088,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.4696687517519546,0.6412472391003949
89,89,0.007993903490006627,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008162395483816176,58,0.2199349945828819,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.4696687517519546,0.6412472391003949
85,85,0.007992003108824574,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008144962718177629,57,0.2224622030237581,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.4696687517519546,0.6412472391003949
46,46,0.00798752535374109,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008103886929965033,166,0.046357615894039736,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.03137753569225522,0.6412472391003949
35,35,0.007964306356969817,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.007986503530603248,141,0.07692307692307693,0.008102032837350883,0.007796143372030574,0.00688045379792723,-0.03137753569225522,0.6412472391003949
64,64,0.007963427125087665,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.00788282666248459,124,0.09774436090225563,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.4696687517519546,0.6412472391003949
81,81,0.00794517229317347,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.007715369623056577,102,0.1262135922330097,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.03137753569225522,0.6412472391003949
0,00,0.00789588753550632,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.007263265783006929,38,0.25925925925925924,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.7733684437200734,0.6412472391003949
19,19,0.007857936193221005,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.006915126755965162,51,0.23076923076923078,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.03137753569225522,0.6412472391003949
75,75,0.007583237664739703,0.008102345415778252,0.005845168143634227,0,0.7920997920997921,0.007894940268173181,127,0.09547738693467336,0.008102032837350883,0.006559405135904442,0.00688045379792723,-0.03137753569225522,0.6412472391003949
71,71,0.007439796599067007,0.008102345415778252,0.005833041238771916,0,0.7925311203319502,0.007080839925986319,61,0.21139101861993428,0.008102032837350883,0.005921956712943051,0.00688045379792723,-0.03137753569225522,0.6412472391003949
11,11,0.006528367269191012,0.005970149253731343,0.005667119273648013,1,0.009900990099009901,0.009253531137666407,1,0.35018050541516244,0.005969918932784862,0.005388832265451336,0.0104558244552253,0.2849698386220613,0.6412472391003949
74,74,0.005862092557289683,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.0066423782365469825,200,0.9350824993237761,0.005969918932784862,0.005376908929447298,0.005160340348445422,0.7672551527136672,0.6412472391003949
99,99,0.005855233520799116,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.006579458240929489,53,0.22994652406417113,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
6,06,0.00584705640716275,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.006504447128964799,151,0.06371911573472042,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
10,10,0.00582680995578439,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.006318720367815751,35,0.26605504587155965,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
66,66,0.005816789566224685,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.006226800333850448,156,0.058823529411764705,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
82,82,0.005816408751749671,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.006223307008638963,150,0.06614785992217899,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
20,20,0.005815776965640334,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.006217511445474185,147,0.07216494845360824,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
49,49,0.005794783842963816,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.0060249352449217464,182,0.04,0.005969918932784862,0.005376908929447298,0.005160340348445422,0.7672551527136672,0.6412472391003949
95,95,0.005793606031464122,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.006014130827347805,169,0.043824701195219126,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
3,03,0.005769190880345437,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.005790163335193369,79,0.17714285714285713,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
40,40,0.005763950087451755,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.005742087972661613,120,0.10559006211180125,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
9,09,0.0057573203154765,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.0056812710890947,33,0.2697768762677485,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949
87,87,0.005744021068156792,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.0055592731110663375,62,0.21052631578947367,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.6820140075676118,0.6412472391003949
18,18,0.00394403656710067,0.0038379530916844355,0.0027804639873818277,0,0.7938144329896907,0.0039356391196228415,21,0.29961089494163423,0.00383780502821884,0.002842399630197902,0.008735711005743493,0.7672551527136674,0.6412472391003949
2,02,0.0036709251680644415,0.0038379530916844355,0.0027804639873818277,0,0.7938144329896907,0.00454501859010807,200,0.9350824993237761,0.00383780502821884,0.0028427638695085644,0.003440226898963615,0.7672551527136672,0.6412472391003949
7,07,0.0036709251680644415,0.0038379530916844355,0.0027804639873818277,0,0.7938144329896907,0.00454501859010807,200,0.9350824993237761,0.00383780502821884,0.0028427638695085644,0.003440226898963615,0.7672551527136672,0.6412472391003949
31,31,0.0036709251680644415,0.0038379530916844355,0.0027804639873818277,0,0.7938144329896907,0.00454501859010807,200,0.9350824993237761,0.00383780502821884,0.0028427638695085644,0.003440226898963615,0.7672551527136672,0.6412472391003949
73,73,0.0036709251680644415,0.0038379530916844355,0.0027804639873818277,0,0.7938144329896907,0.00454501859010807,200,0.9350824993237761,0.00383780502821884,0.0028427638695085644,0.003440226898963615,0.7672551527136672,0.6412472391003949
41,41,0.0036168091985698363,0.0038379530916844355,0.0027804639873818277,0,0.7938144329896907,0.004048596597293269,121,0.1044776119402985,0.00383780502821884,0.0028427638695085644,0.003440226898963615,-0.4696687517519546,0.6412472391003949
15,15,0.001483299843531678,0.001705756929637527,0.00023506326350655003,0,0.7946611909650924,0.002447658943669158,200,0.9350824993237761,0.0017056911236528179,0.0003186782463090459,0.0017201134494818076,0.7672551527136672,0.6412472391003949
58,58,0.001483299843531678,0.001705756929637527,0.00023506326350655003,0,0.7946611909650924,0.002447658943669158,200,0.9350824993237761,0.0017056911236528179,0.0003186782463090459,0.0017201134494818076,0.7672551527136672,0.6412472391003949
56,56,0.001483299843531678,0.001705756929637527,0.00023506326350655003,0,0.7946611909650924,0.002447658943669158,200,0.9350824993237761,0.0017056911236528179,0.0003186782463090459,0.0017201134494818076,0.7672551527136672,0.6412472391003949
98,98,0.001483299843531678,0.001705756929637527,0.00023506326350655003,0,0.7946611909650924,0.002447658943669158,200,0.9350824993237761,0.0017056911236528179,0.0003186782463090459,0.0017201134494818076,0.7672551527136672,0.6412472391003949
