number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
36,36,0.009816266609456734,0.010012816006166023,0.010025686388491191,0,0.004084250488745654,0.010013376446631996,93,0.005753622648148135,0.008433872238556532,0.010070945531891242,0.010012608130444162,-0.010927981785375993,0.6431940608192313
68,68,0.009815386782695161,0.010011820201491118,0.010024674684875796,0,0.0040862341811547225,0.010013636499146916,26,0.011245657748018771,0.008433033464589497,0.010068945021258224,0.010012304378607156,-0.064219876819837,0.6431940608192313
70,70,0.00981370616920084,0.010010824396816213,0.010020665274483169,0,0.0040892097049514695,0.01001108675656369,64,0.007649891990477038,0.008432194690622459,0.010066718335317767,0.010010616562442082,0.045447208815968615,0.6431940608192313
24,24,0.009812829802386472,0.010009828592141308,0.01002065947296388,0,0.0040902015422659135,0.010010092040884355,187,0.0021737039430719343,0.008431355916655421,0.01006538484553881,0.010009620778441043,0.10521593846052356,0.6431940608192313
38,38,0.009810515102720395,0.0100078369827915,0.010016644293042148,0,0.004094168871768161,0.010008320923953014,3,0.01432072151385812,0.008429678368721348,0.010061338536931943,0.010008321242603,-0.2092440021100591,0.6431940608192313
48,48,0.009809261991504054,0.010006841178116595,0.010014636715077484,0,0.004096152524666049,0.010007336715367446,154,0.0031033988581494433,0.008428839594754312,0.0100590976043463,0.010006633426437928,0.045424115187112826,0.6431940608192313
79,79,0.009808905854646102,0.010006841178116595,0.010012624966984063,0,0.0040981361696618415,0.01000721244987072,47,0.009021636906019322,0.008428839594754312,0.010058095868012719,0.010006633426437928,-0.010993450589541574,0.6431940608192313
81,81,0.009807928418014136,0.01000584537344169,0.01001262914511022,0,0.0040981361696618415,0.01000465404269976,13,0.012847218497521405,0.008428000820787273,0.010057050770900407,0.010006329674600925,-0.010904432654825132,0.6431940608192313
76,76,0.00980770632544985,0.01000584537344169,0.010010617405022475,0,0.004100119806755587,0.010006378859110945,152,0.003176722046269247,0.008428000820787273,0.01005576643312955,0.01000563764243689,-0.01100436924141213,0.6431940608192313
1,01,0.00980670155887529,0.010004849568766785,0.01000961571609751,0,0.004101111622339207,0.010005128271554873,74,0.006929677228720028,0.008427162046820237,0.01005476407691994,0.01000464185843585,0.04541256167715544,0.6431940608192313
64,64,0.009806694602231986,0.010004849568766785,0.01000961571609751,0,0.004101111622339207,0.01000520633753036,143,0.0035257321648108184,0.008427162046820237,0.010054578792362372,0.01000464185843585,-0.01101528994754648,0.6431940608192313
54,54,0.009806660659569226,0.010004849568766785,0.01000961571609751,0,0.004101111622339207,0.01000464562418864,62,0.007781356843321741,0.008427162046820237,0.010054906094116266,0.01000464185843585,-0.20942450375135038,0.6431940608192313
86,86,0.009806306986354976,0.010004849568766785,0.0100086297862049,0,0.004100119806755587,0.01000276191629784,200,0.18166504015872334,0.008427162046820237,0.010054656449275187,0.01000464185843585,0.10521593846052395,0.6431940608192313
17,17,0.009805634004512266,0.01000385376409188,0.010007618132683627,0,0.004102103435947333,0.010004513667242363,30,0.010750765811848112,0.0084263232728532,0.01005317894992771,0.010004338106598846,-0.06434397303195759,0.6431940608192313
5,05,0.009805544143867593,0.01000385376409188,0.010007608166127705,0,0.004103095247579971,0.010004610291081868,107,0.004968037532006974,0.0084263232728532,0.010052525568936052,0.01000364607443481,0.0454067832471615,0.6431940608192313
96,96,0.009805377481172056,0.01000385376409188,0.010006612270635437,0,0.004103095247579971,0.010004414889388746,38,0.009914511345309705,0.0084263232728532,0.010052320031292241,0.01000364607443481,-0.011026212708524856,0.6431940608192313
30,30,0.009805289063546942,0.01000385376409188,0.010007618132683627,0,0.004102103435947333,0.010001766075772519,200,0.18166504015872334,0.0084263232728532,0.01005317894992771,0.01000364607443481,0.10521593846052375,0.6431940608192313
32,32,0.009804837471577182,0.01000385376409188,0.010003399426021044,2,4.399806408518025e-05,0.010002548242278413,2,0.014436773557632279,0.0084263232728532,0.010052713268265751,0.010004338106598846,-0.11505235249488395,0.6431940608192313
59,59,0.0098043702353847,0.010002857959416977,0.010005600624155135,0,0.004105078864918805,0.01000338246916354,149,0.0032919224093173613,0.008425484498886164,0.010051018048403575,0.010002650290433773,0.045401003700058826,0.6431940608192313
97,97,0.009804281572954444,0.010002857959416977,0.010005600624155135,0,0.004105078864918805,0.010002710838051413,79,0.006520628899281896,0.008425484498886164,0.01005083597300376,0.010002650290433773,-0.011037137524927753,0.6431940608192313
43,43,0.009803148738086829,0.010001862154742072,0.010003603052697383,0,0.004106070670625013,0.010002175406892584,35,0.01020374681172007,0.008424645724919126,0.010048898900858154,0.010001654506432733,-0.06447500194520452,0.6431940608192313
47,47,0.009803046859385968,0.010001862154742072,0.010003603052697383,0,0.004106070670625013,0.010001415528143851,51,0.008659201839725163,0.008424645724919126,0.010048674165643652,0.010001654506432733,-0.06447500194520452,0.6431940608192313
22,22,0.009803000006186455,0.010001862154742072,0.010001417908100637,1,4.299815107950358e-05,0.010002199014535853,1,0.014583506130341308,0.008424645724919126,0.010049386359663296,0.010003038570760804,-0.11499174748045875,0.6431940608192313
92,92,0.00980196818658357,0.010000866350067167,0.010001595524700016,0,0.004108054276111042,0.010001295183328188,137,0.003735020952177461,0.008423806950952089,0.01004685735963719,0.010000658722431695,0.04538944125323134,0.6431940608192313
94,94,0.009801933060216152,0.010000866350067167,0.01000058967466006,0,0.004109046075890874,0.010002171839253057,73,0.007037083214578916,0.008423806950952089,0.01004683832968981,0.010000658722431695,-0.011058993326331736,0.6431940608192313
98,98,0.009801713225325224,0.010000866350067167,0.010001595524700016,0,0.004108054276111042,0.009998778554196555,200,0.18166504015872334,0.008423806950952089,0.01004709911579798,0.010000658722431695,0.10521593846052356,0.6431940608192313
60,60,0.0098009942687758,0.009999870545392262,0.010000583893249412,0,0.00411003787369526,0.01000042757171658,6,0.013835737984382715,0.008422968176985051,0.010045206089675216,0.01000035497059469,-0.06440608949324166,0.6431940608192313
33,33,0.00980097950388316,0.009999870545392262,0.010000583893249412,0,0.00411003787369526,0.010000798160163443,33,0.010417121758756465,0.008422968176985051,0.010045077225064137,0.009999662938430656,-0.011069924312495002,0.6431940608192313
16,16,0.0098009126757873,0.009999870545392262,0.010000583893249412,0,0.00411003787369526,0.010000236001065445,59,0.00799923500295493,0.008422968176985051,0.010045013122637178,0.009999662938430656,-0.011069924312495002,0.6431940608192313
34,34,0.009800845697314585,0.009999870545392262,0.00999958800469976,0,0.00411003787369526,0.010000688195478396,55,0.008351787318221676,0.008422968176985051,0.010045152895718303,0.009999662938430656,0.04538365835285789,0.6431940608192313
45,45,0.009800827737822987,0.009999870545392262,0.009999578046220358,0,0.004111029669524204,0.010000388791778128,27,0.01109792937854142,0.008422968176985051,0.010044812624607127,0.01000035497059469,0.04548365464762446,0.6431940608192313
83,83,0.009800756675316205,0.009999870545392262,0.010000583893249412,0,0.00411003787369526,0.00999899754659831,36,0.010100467832218227,0.008422968176985051,0.010044766945514002,0.009999662938430656,-0.1635068001806501,0.6431940608192313
23,23,0.009800552783577922,0.009999870545392262,0.009998572201194727,0,0.004112021463377713,0.009999728991151367,34,0.010296679469095063,0.008422968176985051,0.01004446689972981,0.009999662938430656,-0.11523108566742161,0.6431940608192313
69,69,0.009799774941614197,0.009998874740717359,0.00999857637926263,0,0.004112021463377713,0.00999944009754875,132,0.00392679179251548,0.008422129403018017,0.010043373370929086,0.009998667154429618,-0.011080857356407825,0.6431940608192313
50,50,0.009799565269936337,0.009998874740717359,0.009997570536236252,0,0.0041130132552557935,0.00999912834502188,118,0.0044529105332793565,0.008422129403018017,0.010042820920456273,0.009998667154429618,-0.011080857356407825,0.6431940608192313
87,87,0.009799487049122644,0.009998874740717359,0.009996574650661979,0,0.0041130132552557935,0.00999950163299436,15,0.01263489033644096,0.008422129403018017,0.010042397088599293,0.009999359186593653,-0.010980851103340659,0.6431940608192313
75,75,0.009798547791444234,0.009997878936042454,0.009996568873272866,0,0.00411400504515845,0.009998106882060905,146,0.0034245443931958,0.008421290629050978,0.010041366871097687,0.00999767137042858,0.0453720891965692,0.6431940608192313
46,46,0.009798538674828286,0.009997878936042454,0.009996568873272866,0,0.00411400504515845,0.009998227692505553,185,0.002229674453805352,0.008421290629050978,0.010041099857638677,0.00999767137042858,0.10521593846052395,0.6431940608192313
93,93,0.009798376997745962,0.009997878936042454,0.00999557298869038,0,0.00411400504515845,0.009998238874225069,108,0.00489497764383918,0.008421290629050978,0.010040683781331734,0.00999767137042858,0.0453720891965692,0.6431940608192313
12,12,0.009797587791468283,0.009996883131367549,0.009994561375280075,0,0.0041159886190375175,0.009998953522028783,4,0.014173910665462088,0.008420451855083942,0.010039172440826824,0.009997367618591576,-0.011002703444189972,0.6431940608192313
35,35,0.009797294302846227,0.009996883131367549,0.009993565492681161,0,0.0041159886190375175,0.009997471351385966,17,0.012360783511788636,0.008420451855083942,0.010039132800951664,0.009997367618591576,-0.011002703444189972,0.6431940608192313
3,03,0.009797230240992588,0.009996883131367549,0.009993555540258981,0,0.00411698040301394,0.009997656213088563,98,0.005392268581828082,0.008420451855083942,0.010038672552018313,0.00999667558642754,0.045366302940004426,0.6431940608192313
52,52,0.009797100032270306,0.009996883131367549,0.009992559658651848,0,0.00411698040301394,0.009997170255150093,12,0.012977309980811398,0.008420451855083942,0.010038750591644245,0.009997367618591576,-0.011002703444189972,0.6431940608192313
13,13,0.009797001299361474,0.009996883131367549,0.009992559658651848,0,0.00411698040301394,0.00999692401419498,32,0.01051689459374653,0.008420451855083942,0.01003842413091026,0.00999667558642754,-0.011102729619809598,0.6431940608192313
25,25,0.009796977279237564,0.009996883131367549,0.009992569610082245,0,0.0041159886190375175,0.009996993800202024,50,0.00874206751160911,0.008420451855083942,0.010038030292663138,0.00999667558642754,-0.06455273296152511,0.6431940608192313
42,42,0.009796334053525771,0.009995887326692644,0.009992553885284208,0,0.0041179721850149635,0.00999732609116242,21,0.011884160785718873,0.008419613081116904,0.01003723268194019,0.009996371834590536,-0.06446825159179478,0.6431940608192313
90,90,0.009796278229376752,0.009995887326692644,0.009992553885284208,0,0.0041179721850149635,0.009996911121622726,16,0.012501282268832374,0.008419613081116904,0.010037107703046853,0.009996371834590536,-0.011013632700589826,0.6431940608192313
55,55,0.00979623517245247,0.009995887326692644,0.009992553885284208,0,0.0041179721850149635,0.009996866998694674,96,0.0055451811994045586,0.008419613081116904,0.010037182793512426,0.0099956798024265,-0.06456828773166742,0.6431940608192313
63,63,0.009796003125643167,0.009995887326692644,0.00999154805426572,0,0.004118963965040592,0.009996042829284839,69,0.007338388859324477,0.008419613081116904,0.010037032811812415,0.0099956798024265,-0.011113668840462483,0.6431940608192313
51,51,0.009795186266869947,0.009994891522017739,0.009990546403285219,0,0.0041199557430908335,0.009996673198587287,11,0.01313816518153763,0.008418774307149867,0.010035285643602173,0.009995376050589496,-0.1152295899840913,0.6431940608192313
53,53,0.009795043730849084,0.009994891522017739,0.009990546403285219,0,0.0041199557430908335,0.009995729486250798,88,0.006007108611035534,0.008418774307149867,0.010035347395581321,0.009994684018425463,-0.011124610121193465,0.6431940608192313
95,95,0.009794492058831403,0.009994891522017739,0.009987538874608515,0,0.004121939293265176,0.009995186349424123,188,0.002159710334219015,0.008418774307149867,0.01003408687283913,0.009994684018425463,0.10521593846052375,0.6431940608192313
85,85,0.009793825529804213,0.009993895717342835,0.009988538929283058,0,0.004121939293265176,0.009994685168552002,76,0.006752926492054961,0.008417935533182831,0.010033070084577345,0.009993688234424425,-0.011135553462585275,0.6431940608192313
2,02,0.009793528499876242,0.009993895717342835,0.009988538929283058,0,0.004121939293265176,0.009991807670519307,200,0.18166504015872334,0.008417935533182831,0.010033280624117336,0.009993688234424425,0.10521593846052356,0.6431940608192313
41,41,0.009792422199689595,0.00999289991266793,0.00998553558861297,0,0.004123922835538037,0.009992944132676998,140,0.0036094582307134022,0.008417096759215793,0.010031021909877633,0.009992692450423385,0.0453431467166979,0.6431940608192313
14,14,0.009792402252798418,0.00999289991266793,0.00998552564426686,0,0.0041249146037114276,0.009992918713604197,102,0.005169766264218184,0.008417096759215793,0.01003083189347424,0.009992692450423385,-0.011146498865220235,0.6431940608192313
27,27,0.009792343287070744,0.00999289991266793,0.00998653146327768,0,0.004123922835538037,0.009990811829993985,200,0.18166504015872334,0.008417096759215793,0.010031334431885164,0.009992692450423385,0.10521593846052356,0.6431940608192313
10,10,0.00979115951136265,0.009991904107993025,0.009983528132587854,0,0.004125906369909465,0.009991220407820238,54,0.008407066906263064,0.008416257985248756,0.010029100979122057,0.009991696666422347,0.0453373548599835,0.6431940608192313
58,58,0.009789945548843021,0.00999090830331812,0.009982516555257073,0,0.004127889896379507,0.009988820148943343,200,0.18166504015872334,0.00841541921128172,0.01002711536407047,0.009990700882421306,0.10521593846052356,0.6431940608192313
7,07,0.009789942250285974,0.00999090830331812,0.009982516555257073,0,0.004127889896379507,0.009988820148943343,200,0.18166504015872334,0.00841541921128172,0.010027075914832219,0.009990700882421306,0.10521593846052356,0.6431940608192313
74,74,0.009789776752922422,0.00999090830331812,0.00998151074425125,0,0.004128881656651523,0.009988820148943343,200,0.18166504015872334,0.00841541921128172,0.010026644043372857,0.009990700882421306,0.10521593846052356,0.6431940608192313
99,99,0.009788861807990558,0.009989912498643215,0.009980509113241753,0,0.0041298734149482095,0.009988649020199783,10,0.01324081130359221,0.00841458043731468,0.010024771891534019,0.009990397130584304,-0.011079251479311939,0.6431940608192313
6,06,0.009785482409356236,0.009986925084618502,0.009974486835175139,0,0.004135823923246756,0.00998744927484932,170,0.002624787487827788,0.008412064115413571,0.010019235348950944,0.009986717746417153,0.04530837875480975,0.6431940608192313
26,26,0.009785258827871518,0.009986925084618502,0.009972485178407124,0,0.004136815667716306,0.009988132382960249,42,0.009549282399021194,0.008412064115413571,0.010018747593068231,0.009986717746417153,0.04530837875480975,0.6431940608192313
72,72,0.009784182464317843,0.009985929279943597,0.009971473634152137,0,0.004138799150729568,0.009986426241370958,24,0.011499784654974398,0.008411225341446536,0.010016967523751552,0.009986413994580149,0.04540271605887292,0.6431940608192313
4,04,0.009731508102994854,0.010001862154742072,0.010003603052697383,0,0.004106070670625013,0.010001412971075332,14,0.012747915081170031,0.008424645724919126,0.009192574269923443,0.010002346538596768,-0.16335990018517033,0.6431940608192313
44,44,0.009638886695165683,0.009996883131367549,0.009993555540258981,0,0.00411698040301394,0.009997697008524325,7,0.01369220068313086,0.008420451855083942,0.0081438379305715,0.009998059650755611,-0.1150901629595485,0.6431940608192313
