number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
35,35,0.009757821999928881,0.010000009976067415,0.010002690047436895,0,0.0023434951299397713,0.009999811397616054,9,0.004404286293269775,0.008203542214139868,0.009971763227392,0.010000527510436015,4.9999349332399054e-05,0.668267689407414
92,92,0.009757759093585183,0.010000009976067415,0.010002690047436895,0,0.0023434951299397713,0.009999782794870534,129,0.0012985888719336215,0.008203542214139868,0.009971645246843696,0.00999978817530763,4.998935135221017e-05,0.668267689407414
89,89,0.009757757456010846,0.010000009976067415,0.010002680068198058,0,0.002344490447448496,0.009999806106171343,69,0.0024391229781524273,0.008203542214139868,0.00997161126569007,0.00999978817530763,-4.9995551250183865e-05,0.668267689407414
5,05,0.009757538169787496,0.010000009976067415,0.010001672118298385,0,0.0023454857629712548,0.00999984171824657,99,0.0017313733655606519,0.008203542214139868,0.009970591224417994,0.00999978817530763,4.998935135221017e-05,0.668267689407414
15,15,0.009756870745809967,0.009999012369325986,0.01000167450670027,0,0.0023454857629712548,0.010000289803909553,200,0.07066824442238763,0.008202723824054656,0.00996968958149443,0.009998790590693174,0.0001499842519349112,0.668267689407414
52,52,0.009756809929131614,0.009999012369325986,0.01000167450670027,0,0.0023454857629712548,0.009999134992228821,4,0.004670390493181253,0.008202723824054656,0.00996993095080582,0.009999529925821558,4.998937528231527e-05,0.668267689407414
43,43,0.00975674533378229,0.009999012369325986,0.01000167450670027,0,0.0023454857629712548,0.00999886285454072,27,0.0036632473374523158,0.008202723824054656,0.009969543277862883,0.009999529925821558,-4.999550339473652e-05,0.668267689407414
53,53,0.009756727825459815,0.009999012369325986,0.01000167450670027,0,0.0023454857629712548,0.009998799497752517,80,0.0021456895767480817,0.008202723824054656,0.009969993313264923,0.009998790590693174,-5.001550134559205e-05,0.668267689407414
86,86,0.009756723290735665,0.009999012369325986,0.01000067653601952,0,0.0023454857629712548,0.010000289803909553,200,0.07066824442238763,0.008202723824054656,0.0099695275924921,0.009998790590693174,0.0001499842519349112,0.668267689407414
12,12,0.009756704115730411,0.009999012369325986,0.01000167450670027,0,0.0023454857629712548,0.009998839176377151,133,0.0012361564309376564,0.008202723824054656,0.009969668507454697,0.009998790590693174,4.9979375307055606e-05,0.668267689407414
45,45,0.009755561701259123,0.00999801476258456,0.009999661001326779,0,0.0023474763880588973,0.009997819409091438,19,0.003981828932840195,0.008201905433969448,0.009967751491164701,0.009998532341207102,0.0001499842519349112,0.668267689407414
42,42,0.009755557875933404,0.00999801476258456,0.009999661001326779,0,0.0023474763880588973,0.009997645430414584,13,0.004222133000809848,0.008201905433969448,0.009967934969114302,0.009998532341207102,-5.001545348059535e-05,0.668267689407414
91,91,0.009755522301566618,0.00999801476258456,0.009999661001326779,0,0.0023474763880588973,0.009997766078294883,35,0.0033705337543424667,0.008201905433969448,0.009967936428080243,0.009997793006078715,-5.0035455421968994e-05,0.668267689407414
44,44,0.009755396153344972,0.00999801476258456,0.00999865305745583,0,0.0023484716976237938,0.009997857296086488,15,0.004154058621554724,0.008201905433969448,0.00996734703761483,0.009998532341207102,-5.001545348059535e-05,0.668267689407414
29,29,0.009755370191417558,0.00999801476258456,0.009998663032637285,0,0.0023474763880588973,0.009997820400702002,175,0.0007706881374578733,0.008201905433969448,0.00996764981530261,0.009997793006078715,4.996939727104907e-05,0.668267689407414
3,03,0.00975533929504701,0.00999801476258456,0.00999865305745583,0,0.0023484716976237938,0.009997772769895049,90,0.0019345519654618735,0.008201905433969448,0.00996737180567982,0.009997793006078715,4.996939727104907e-05,0.668267689407414
81,81,0.0097543975166186,0.009997017155843132,0.009997647503988388,0,0.0023494670052027476,0.009996964817498503,5,0.004604377908731086,0.00820108704388424,0.00996593659040561,0.009997534756592647,4.996942121070209e-05,0.668267689407414
33,33,0.009754383451540852,0.009997017155843132,0.009997647503988388,0,0.0023494670052027476,0.00999688589479493,25,0.003749424727619247,0.00820108704388424,0.00996587789646904,0.009997534756592647,4.996942121070209e-05,0.668267689407414
1,01,0.009754344681000376,0.009997017155843132,0.009997647503988388,0,0.0023494670052027476,0.009996886952377698,66,0.002503414092096383,0.00820108704388424,0.009965998952173753,0.00999679542146426,4.995941724374644e-05,0.668267689407414
75,75,0.009754331568986386,0.009997017155843132,0.009997647503988388,0,0.0023494670052027476,0.00999681719042196,138,0.0011737161836978497,0.00820108704388424,0.009965939249341076,0.00999679542146426,4.995941724374644e-05,0.668267689407414
95,95,0.009754015539717185,0.009997017155843132,0.009995641598434728,0,0.002350462310795765,0.009996812319776163,180,0.0007162544320287631,0.00820108704388424,0.009965393871817147,0.00999679542146426,4.995941724374644e-05,0.668267689407414
26,26,0.009754006083555962,0.009997017155843132,0.009995641598434728,0,0.002350462310795765,0.0099966834278482,34,0.003396604267778348,0.00820108704388424,0.009965453574649827,0.00999679542146426,4.995941724374644e-05,0.668267689407414
58,58,0.009753290585484378,0.009996019549101705,0.009995634014685048,0,0.0023514576144028523,0.00999729704405759,200,0.07066824442238763,0.008200268653799027,0.00996379743833252,0.009995797836849805,0.0001499842519349112,0.668267689407414
90,90,0.009753200948963852,0.009996019549101705,0.009995634014685048,0,0.0023514576144028523,0.0099959179646837,8,0.0044563178515694465,0.008200268653799027,0.009964000340825457,0.009996537171978192,4.995944118828443e-05,0.668267689407414
98,98,0.00975315533549098,0.009996019549101705,0.009994636049978044,0,0.0023514576144028523,0.00999729704405759,200,0.07066824442238763,0.008200268653799027,0.009963775930603781,0.009995797836849805,0.0001499842519349112,0.668267689407414
8,08,0.009753145407028147,0.009996019549101705,0.009995634014685048,0,0.0023514576144028523,0.00999586286719742,97,0.001785696537585897,0.008200268653799027,0.009964001777605364,0.009995797836849805,4.994943522470358e-05,0.668267689407414
40,40,0.009753121025638304,0.009996019549101705,0.009995634014685048,0,0.0023514576144028523,0.009995804512135014,131,0.0012724084760115727,0.008200268653799027,0.00996379743833252,0.009995797836849805,4.994943522470358e-05,0.668267689407414
41,41,0.00975299276221185,0.009996019549101705,0.009994636049978044,0,0.0023514576144028523,0.009995866010623217,132,0.0012603247533987724,0.008200268653799027,0.009963775930603781,0.009995797836849805,4.994943522470358e-05,0.668267689407414
14,14,0.009752968519417503,0.009996019549101705,0.009994626078853904,0,0.0023524529160240154,0.009995873763982806,94,0.0018681759757696317,0.008200268653799027,0.009963502077394552,0.009995797836849805,-0.00015009018230629947,0.668267689407414
63,63,0.009752966104645653,0.009996019549101705,0.009994626078853904,0,0.0023524529160240154,0.009995714730711579,61,0.002607869479686335,0.008200268653799027,0.00996368224798092,0.009995797836849805,-5.007537552184917e-05,0.668267689407414
27,27,0.009752112075248304,0.009995021942360278,0.00999362053341671,0,0.0023534482156592597,0.00999629945744027,200,0.07066824442238763,0.008199450263713819,0.009962004607021758,0.009994800252235349,0.0001499842519349112,0.668267689407414
85,85,0.00975192508130956,0.009995021942360278,0.00999362053341671,0,0.0023534482156592597,0.009994718412815275,68,0.002455196533573544,0.008199450263713819,0.009961919673735598,0.009994800252235349,-5.0095341547906515e-05,0.668267689407414
16,16,0.009751920178898482,0.009995021942360278,0.00999362053341671,0,0.0023534482156592597,0.009994655966287963,51,0.002858874683127837,0.008199450263713819,0.009961944903817722,0.009994800252235349,-5.0095341547906515e-05,0.668267689407414
2,02,0.009750910627778931,0.009994024335618851,0.009991607060183327,0,0.002355438808972017,0.009995301870822948,200,0.07066824442238763,0.00819863187362861,0.009959947737033516,0.009993802667620894,0.0001499842519349112,0.668267689407414
37,37,0.009750821488357765,0.009994024335618851,0.009991607060183327,0,0.002355438808972017,0.009993695433815234,10,0.0043582538424258655,0.00819863187362861,0.00995988495604602,0.009995281337877665,-0.00015009003863964234,0.668267689407414
10,10,0.009750742861417439,0.009994024335618851,0.009991607060183327,0,0.002355438808972017,0.009993825125851452,46,0.0029993824209631655,0.00819863187362861,0.009959947737033516,0.009993802667620894,4.9929465208288486e-05,0.668267689407414
99,99,0.009750425563492935,0.009993026728877422,0.009996033680643963,2,1.5999744004095935e-05,0.009992760989097156,2,0.004762393427684189,0.0081978134835434,0.009957678622787625,0.009993544418134822,4.992948916703735e-05,0.668267689407414
56,56,0.009749719555169607,0.009993026728877422,0.00998959359498485,0,0.002357429394341172,0.009994304284205625,200,0.07066824442238763,0.0081978134835434,0.009958010277808842,0.009992805083006435,0.00014998425193468918,0.668267689407414
6,06,0.009749546802941983,0.009993026728877422,0.00998959359498485,0,0.002357429394341172,0.009992829307369758,162,0.0008916306979169301,0.0081978134835434,0.009957950574234273,0.009992805083006435,4.991947720958393e-05,0.668267689407414
7,07,0.009748523297260355,0.009992029122135995,0.00998758013782123,0,0.0023594199717667714,0.009993306697588304,200,0.07066824442238763,0.00819699509345819,0.009956013119179506,0.009991807498391979,0.00014998425193468918,0.668267689407414
74,74,0.009748503353357712,0.009992029122135995,0.00998758013782123,0,0.0023594199717667714,0.009993306697588304,200,0.07066824442238763,0.00819699509345819,0.009955783548547613,0.009991807498391979,0.00014998425193468918,0.668267689407414
72,72,0.00974824055045502,0.009992029122135995,0.009986572218069404,0,0.002360415257500753,0.009991813524708135,16,0.004108003028170581,0.00819699509345819,0.009955693009318768,0.009992546833520365,0.0001499842519349112,0.668267689407414
73,73,0.009747327040771157,0.009991031515394568,0.009985566688692422,0,0.002361410541248864,0.009992309110970984,200,0.07066824442238763,0.00819617670337298,0.00995401596453491,0.009990809913777524,0.0001499842519349112,0.668267689407414
84,84,0.009743382033577138,0.009988038695170287,0.009978518485841487,0,0.002368377471881753,0.00998776771553656,91,0.0019184616271139528,0.008193721533117353,0.00994749959870429,0.009987817159934157,-5.023521539488085e-05,0.668267689407414
22,22,0.009714943780573347,0.010000009976067415,0.009681626463958592,1,0.032145042189567465,0.009999923538799659,1,0.004818386886950842,0.008203542214139868,0.009971997180221754,0.010000527510436015,-4.997555728851387e-05,0.668267689407414
83,83,0.00959084940594786,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.010000892315877493,28,0.003621155286299204,0.008204360604225077,0.008036354939055796,0.010001525095050472,-0.0002498555142968716,0.668267689407414
